c,h,l,n,o,t,v,vw
125.5,127.0,119.5,7561,120.0,2020-01-27T05:00:00Z,44000,123.77
126.0,132.78,124.0,9428,126.5,2020-01-28T05:00:00Z,51260,128.41
122.5,127.25,122.5,5914,126.0,2020-01-29T05:00:00Z,33134,124.8
118.5,123.0,117.5,5613,122.0,2020-01-30T05:00:00Z,38464,119.32
112.5,122.5,111.5,8639,117.5,2020-01-31T05:00:00Z,69711,114.23
112.75,118.0,110.0,11377,113.5,2020-02-03T05:00:00Z,78206,114.14
115.5,116.5,112.0,9357,114.0,2020-02-04T05:00:00Z,67556,114.55
128.5,128.5,117.5,17765,120.0,2020-02-05T05:00:00Z,120875,124.8
121.0,129.5,119.5,9783,129.0,2020-02-06T05:00:00Z,55324,122.19
117.0,123.5,115.5,7069,121.0,2020-02-07T05:00:00Z,44087,117.63
122.5,122.5,115.0,7368,116.5,2020-02-10T05:00:00Z,43116,120.39
129.5,131.5,123.0,9433,124.5,2020-02-11T05:00:00Z,78815,128.41
125.0,134.0,124.5,8020,130.5,2020-02-12T05:00:00Z,51021,128.62
122.0,128.5,121.5,5613,126.0,2020-02-13T05:00:00Z,37347,124.93
124.0,124.5,120.0,4957,122.0,2020-02-14T05:00:00Z,27418,122.55
121.0,127.0,119.5,5211,125.0,2020-02-18T05:00:00Z,33089,121.59
120.0,122.5,113.0,15608,119.5,2020-02-19T05:00:00Z,116488,117.85
107.5,124.98,98.5,33484,124.0,2020-02-20T05:00:00Z,328943,108.02
103.0,108.5,101.0,12051,107.5,2020-02-21T05:00:00Z,92527,104.48
95.0,102.5,93.0,19257,101.0,2020-02-24T05:00:00Z,173737,96.52
92.5,98.5,91.5,13541,96.5,2020-02-25T05:00:00Z,99834,93.9
89.0,95.5,87.5,11293,95.5,2020-02-26T05:00:00Z,90339,90.88
83.0,90.0,81.0,14397,87.5,2020-02-27T05:00:00Z,95785,84.46
84.5,85.5,79.0,11316,81.5,2020-02-28T05:00:00Z,89806,82.11
81.5,87.5,77.0,11036,86.5,2020-03-02T05:00:00Z,81254,79.67
81.5,89.0,79.5,12032,84.0,2020-03-03T05:00:00Z,72063,82.69
93.0,99.0,83.0,18881,83.0,2020-03-04T05:00:00Z,110228,91.77
90.0,94.5,87.5,12010,90.0,2020-03-05T05:00:00Z,63018,90.11
84.5,91.0,82.5,15579,87.5,2020-03-06T05:00:00Z,111613,87.24
76.5,82.5,72.0,10707,80.5,2020-03-09T04:00:00Z,80858,75.95
80.5,84.5,75.0,10489,80.5,2020-03-10T04:00:00Z,58030,79.86
76.0,79.0,72.25,8886,78.0,2020-03-11T04:00:00Z,47287,76.59
68.0,73.5,67.0,13196,68.0,2020-03-12T04:00:00Z,127177,69.65
74.5,74.5,57.5,13825,68.5,2020-03-13T04:00:00Z,97528,66.53
63.0,68.5,59.0,14779,65.5,2020-03-16T04:00:00Z,96561,63.82
63.5,65.0,56.62,20202,64.5,2020-03-17T04:00:00Z,151516,61.23
50.0,61.0,47.5,13173,58.5,2020-03-18T04:00:00Z,113188,51.89
53.5,53.5,47.5,8435,49.5,2020-03-19T04:00:00Z,78882,51.92
50.5,55.5,48.75,12287,54.5,2020-03-20T04:00:00Z,122962,51.26
48.76,52.0,44.93,14065,50.5,2020-03-23T04:00:00Z,129792,48.32
59.5,60.64,51.0,12188,51.5,2020-03-24T04:00:00Z,102258,57.91
63.5,66.5,54.5,13585,60.0,2020-03-25T04:00:00Z,121695,61.4
64.5,66.0,60.0,10997,62.5,2020-03-26T04:00:00Z,73337,62.91
54.0,61.0,52.0,11217,60.0,2020-03-27T04:00:00Z,88423,54.83
53.5,56.25,49.76,9789,56.0,2020-03-30T04:00:00Z,66846,52.56
53.0,54.0,51.0,9386,51.5,2020-03-31T04:00:00Z,51370,52.38
49.85,51.5,47.5,9380,49.5,2020-04-01T04:00:00Z,61965,49.94
49.96,51.0,48.95,7187,51.0,2020-04-02T04:00:00Z,44916,49.59
45.98,50.0,45.0,9006,49.74,2020-04-03T04:00:00Z,70068,46.32
46.31,48.76,45.0,8547,48.48,2020-04-06T04:00:00Z,58077,46.11
44.7,47.75,44.0,10493,46.44,2020-04-07T04:00:00Z,92498,45.48
48.5,48.5,44.0,8602,45.71,2020-04-08T04:00:00Z,65523,47.06
51.0,53.0,48.14,9072,49.5,2020-04-09T04:00:00Z,68300,50.23
45.56,52.0,44.93,14381,51.5,2020-04-13T04:00:00Z,223049,45.81
46.5,48.0,43.0,14771,45.75,2020-04-14T04:00:00Z,222189,45.18
43.45,46.05,42.65,9887,45.0,2020-04-15T04:00:00Z,74047,43.69
46.75,47.0,43.25,10882,44.25,2020-04-16T04:00:00Z,112470,45.82
47.72,49.0,45.63,6698,48.42,2020-04-17T04:00:00Z,55216,47.36
47.27,50.5,45.5,7800,47.5,2020-04-20T04:00:00Z,64672,48.55
45.6,47.5,45.05,6739,46.5,2020-04-21T04:00:00Z,49685,45.63
45.66,47.25,45.2,4532,46.5,2020-04-22T04:00:00Z,38345,45.83
46.25,46.6,45.0,5919,46.0,2020-04-23T04:00:00Z,43243,45.92
46.08,46.63,45.05,4860,46.63,2020-04-24T04:00:00Z,36528,45.81
48.8,49.85,46.0,6317,46.5,2020-04-27T04:00:00Z,60838,48.14
49.44,52.0,49.0,6750,49.51,2020-04-28T04:00:00Z,51505,49.84
88.0,92.01,53.75,51584,57.0,2020-04-29T04:00:00Z,523437,74.9
79.0,112.0,75.0,85464,110.5,2020-04-30T04:00:00Z,537430,90.93
69.0,79.5,66.5,20411,76.0,2020-05-01T04:00:00Z,168733,70.83
74.5,83.99,70.5,24079,73.5,2020-05-04T04:00:00Z,187176,76.3
69.25,79.0,68.0,21111,79.0,2020-05-05T04:00:00Z,135601,71.27
64.0,70.5,62.0,14291,70.0,2020-05-06T04:00:00Z,114959,64.76
65.5,68.0,62.5,12575,63.0,2020-05-07T04:00:00Z,69903,65.61
63.5,69.0,63.5,13125,67.0,2020-05-08T04:00:00Z,80654,64.91
65.5,67.5,63.5,11926,65.0,2020-05-11T04:00:00Z,87377,65.35
62.5,67.5,62.5,9947,67.5,2020-05-12T04:00:00Z,75328,64.3
59.0,65.0,56.0,11108,63.5,2020-05-13T04:00:00Z,88849,59.72
56.0,59.5,52.5,11113,59.5,2020-05-14T04:00:00Z,64290,56.52
58.5,61.0,56.0,9097,58.0,2020-05-15T04:00:00Z,54617,58.8
59.5,60.33,57.5,12584,59.0,2020-05-18T04:00:00Z,75893,58.85
55.5,59.5,55.5,11042,58.0,2020-05-19T04:00:00Z,73754,57.15
56.5,58.5,56.0,10762,58.5,2020-05-20T04:00:00Z,62054,57.01
59.5,60.5,56.0,12435,58.0,2020-05-21T04:00:00Z,97105,58.77
62.5,66.5,60.5,18248,62.0,2020-05-22T04:00:00Z,182797,62.63
61.0,67.5,61.0,16778,66.5,2020-05-26T04:00:00Z,107984,63.57
59.5,62.5,57.0,14061,61.0,2020-05-27T04:00:00Z,89453,59.79
58.5,60.0,58.5,11434,60.0,2020-05-28T04:00:00Z,59387,59.37
56.5,59.5,55.5,10054,59.0,2020-05-29T04:00:00Z,86871,57.0
59.5,62.5,56.5,17458,57.5,2020-06-01T04:00:00Z,124105,60.16
57.0,62.0,56.5,15824,61.5,2020-06-02T04:00:00Z,96093,57.85
56.0,58.51,56.0,12939,58.5,2020-06-03T04:00:00Z,109906,57.36
56.0,57.5,56.0,11432,56.5,2020-06-04T04:00:00Z,68956,56.67
59.0,61.5,56.5,15985,58.5,2020-06-05T04:00:00Z,145944,59.28
74.5,84.0,61.0,39471,62.5,2020-06-08T04:00:00Z,428114,72.88
70.5,75.5,68.0,22075,74.0,2020-06-09T04:00:00Z,164951,72.23
67.5,74.0,65.5,13403,73.0,2020-06-10T04:00:00Z,93187,69.31
61.0,71.0,61.0,16599,68.0,2020-06-11T04:00:00Z,155482,64.8
68.5,68.5,61.5,14487,65.5,2020-06-12T04:00:00Z,144789,64.98
65.5,69.0,62.59,14517,65.5,2020-06-15T04:00:00Z,119198,65.23
65.25,68.5,64.0,10034,68.0,2020-06-16T04:00:00Z,83132,65.75
62.25,66.5,62.0,8902,66.0,2020-06-17T04:00:00Z,96145,63.07
60.0,63.0,59.5,10947,61.0,2020-06-18T04:00:00Z,110125,60.39
59.5,62.5,59.0,11997,61.0,2020-06-19T04:00:00Z,189797,60.08
59.5,61.5,57.5,9992,61.0,2020-06-22T04:00:00Z,100890,59.09
62.0,63.0,58.0,10312,59.85,2020-06-23T04:00:00Z,102608,60.94
58.5,62.5,57.5,7636,61.5,2020-06-24T04:00:00Z,54657,59.37
65.0,65.0,58.5,10977,60.0,2020-06-25T04:00:00Z,71393,62.41
60.0,64.0,60.0,8569,63.5,2020-06-26T04:00:00Z,176288,60.42
59.0,62.5,58.0,9785,62.5,2020-06-29T04:00:00Z,63991,59.43
62.5,62.5,58.5,7936,60.0,2020-06-30T04:00:00Z,61600,60.82
65.0,66.0,60.5,11529,62.0,2020-07-01T04:00:00Z,80892,63.98
69.5,72.0,66.5,15941,67.5,2020-07-02T04:00:00Z,145898,69.09
73.0,73.0,67.5,12793,70.0,2020-07-06T04:00:00Z,91380,70.86
76.5,78.5,70.25,18025,72.0,2020-07-07T04:00:00Z,144010,74.63
79.0,83.5,76.5,17165,77.5,2020-07-08T04:00:00Z,120619,79.47
73.5,81.0,72.5,12041,79.5,2020-07-09T04:00:00Z,85637,75.22
75.0,76.5,70.5,10136,73.5,2020-07-10T04:00:00Z,58629,74.25
75.0,79.0,73.5,11420,75.5,2020-07-13T04:00:00Z,80325,76.21
74.5,77.0,69.5,10355,76.5,2020-07-14T04:00:00Z,98707,72.81
82.0,86.0,78.5,19142,79.0,2020-07-15T04:00:00Z,208953,82.19
83.0,84.5,77.5,12631,83.0,2020-07-16T04:00:00Z,80764,81.6
90.75,92.0,81.0,15904,82.5,2020-07-17T04:00:00Z,144763,87.53
93.0,95.0,88.5,14709,91.5,2020-07-20T04:00:00Z,97554,92.13
112.0,121.5,94.0,36909,95.0,2020-07-21T04:00:00Z,327698,106.89
99.5,117.5,98.5,27225,114.5,2020-07-22T04:00:00Z,199498,106.37
99.0,106.0,94.5,16988,104.0,2020-07-23T04:00:00Z,106470,98.99
104.0,106.0,89.0,15227,96.0,2020-07-24T04:00:00Z,131108,99.63
99.0,105.88,93.0,14433,105.0,2020-07-27T04:00:00Z,112529,97.91
93.5,98.5,93.0,8682,98.5,2020-07-28T04:00:00Z,51816,94.94
98.0,102.25,91.5,10431,93.5,2020-07-29T04:00:00Z,73187,96.9
97.5,98.5,93.0,6203,95.5,2020-07-30T04:00:00Z,43465,95.96
92.5,97.0,88.0,12785,96.0,2020-07-31T04:00:00Z,116108,92.06
95.0,95.5,88.5,7966,95.0,2020-08-03T04:00:00Z,74740,91.97
93.0,95.0,90.0,8451,94.5,2020-08-04T04:00:00Z,55622,92.53
102.5,104.5,90.5,17639,92.5,2020-08-05T04:00:00Z,122920,97.9
80.5,92.5,79.0,29572,89.5,2020-08-06T04:00:00Z,277653,84.5
83.5,86.5,81.5,14562,84.0,2020-08-07T04:00:00Z,103027,84.14
78.5,83.12,77.0,16311,82.0,2020-08-10T04:00:00Z,143730,79.55
77.5,82.5,77.5,12947,79.5,2020-08-11T04:00:00Z,71079,79.2
79.5,82.5,75.0,11076,79.5,2020-08-12T04:00:00Z,85285,78.27
77.5,79.63,77.5,6360,79.5,2020-08-13T04:00:00Z,31563,78.44
83.5,84.0,78.5,10201,79.0,2020-08-14T04:00:00Z,77263,82.1
86.0,87.5,82.5,10372,84.5,2020-08-17T04:00:00Z,78822,85.04
84.5,87.5,83.5,6530,86.5,2020-08-18T04:00:00Z,43921,85.19
85.5,87.0,84.0,7096,85.0,2020-08-19T04:00:00Z,34166,85.88
84.0,85.5,83.09,4722,85.0,2020-08-20T04:00:00Z,36273,84.21
77.5,83.5,76.5,7343,82.5,2020-08-21T04:00:00Z,60665,79.87
78.5,79.5,76.5,6437,79.0,2020-08-24T04:00:00Z,37575,78.46
78.5,80.84,76.0,6109,80.5,2020-08-25T04:00:00Z,36726,77.94
74.0,78.1,73.75,7524,78.0,2020-08-26T04:00:00Z,51996,75.53
72.5,74.5,70.75,7615,74.5,2020-08-27T04:00:00Z,41232,72.15
74.5,79.0,73.0,9081,74.0,2020-08-28T04:00:00Z,66176,76.17
73.0,75.76,70.5,7648,74.5,2020-08-31T04:00:00Z,45033,73.03
68.0,73.48,67.5,8559,73.0,2020-09-01T04:00:00Z,60955,69.62
72.0,73.76,68.0,7584,69.0,2020-09-02T04:00:00Z,49398,71.59
70.5,76.0,69.5,10439,72.0,2020-09-03T04:00:00Z,81008,72.03
70.5,71.0,65.5,7925,70.0,2020-09-04T04:00:00Z,55559,68.53
66.5,69.5,65.0,5525,69.5,2020-09-08T04:00:00Z,47282,67.22
67.0,69.25,65.0,5789,67.0,2020-09-09T04:00:00Z,45348,66.89
67.0,70.49,67.0,5013,68.5,2020-09-10T04:00:00Z,36355,68.09
67.5,68.0,65.5,6357,67.0,2020-09-11T04:00:00Z,40259,66.96
70.5,70.5,67.0,5733,67.5,2020-09-14T04:00:00Z,36059,68.88
67.0,70.99,66.5,5364,70.5,2020-09-15T04:00:00Z,36313,68.13
67.5,69.0,66.5,4497,68.5,2020-09-16T04:00:00Z,42073,67.72
70.0,71.5,67.0,6336,67.5,2020-09-17T04:00:00Z,45308,69.6
72.5,74.5,70.5,6462,72.5,2020-09-18T04:00:00Z,82930,72.45
70.0,72.5,68.0,8649,69.5,2020-09-21T04:00:00Z,68452,70.21
73.0,73.5,70.5,5063,71.0,2020-09-22T04:00:00Z,37552,71.91
68.0,75.5,68.0,7715,74.5,2020-09-23T04:00:00Z,71782,72.36
65.5,69.5,65.0,5036,67.0,2020-09-24T04:00:00Z,51802,66.93
70.5,74.5,69.0,9568,70.79,2020-09-25T04:00:00Z,91441,71.08
73.75,74.5,71.0,6306,72.0,2020-09-28T04:00:00Z,46799,72.76
80.5,81.0,72.01,9466,72.5,2020-09-29T04:00:00Z,80480,77.65
79.0,84.0,77.5,9445,80.0,2020-09-30T04:00:00Z,62849,81.0
82.5,83.88,79.0,8738,81.0,2020-10-01T04:00:00Z,55075,81.48
79.5,81.5,75.5,5949,76.0,2020-10-02T04:00:00Z,38324,79.31
81.0,83.0,79.5,8002,79.5,2020-10-05T04:00:00Z,49652,82.03
80.0,85.0,79.5,9948,80.0,2020-10-06T04:00:00Z,57542,81.99
84.0,85.0,81.0,8337,82.0,2020-10-07T04:00:00Z,50653,82.99
88.0,90.5,84.5,9770,84.5,2020-10-08T04:00:00Z,61642,87.97
82.5,92.5,81.5,12078,91.5,2020-10-09T04:00:00Z,96801,86.05
83.0,85.0,77.25,7287,83.5,2020-10-12T04:00:00Z,50239,81.83
83.5,85.0,80.5,5326,81.0,2020-10-13T04:00:00Z,30634,83.16
80.0,84.5,80.0,4432,84.5,2020-10-14T04:00:00Z,27085,81.33
81.5,81.5,78.0,5650,79.0,2020-10-15T04:00:00Z,23900,80.08
82.0,83.5,79.5,4858,79.5,2020-10-16T04:00:00Z,33372,81.77
80.5,83.0,80.5,5414,82.0,2020-10-19T04:00:00Z,34309,81.86
81.0,81.76,79.0,4539,81.5,2020-10-20T04:00:00Z,27131,80.28
78.5,81.0,78.0,4846,80.5,2020-10-21T04:00:00Z,38118,78.95
76.0,79.0,75.5,7829,78.5,2020-10-22T04:00:00Z,48386,76.65
74.0,76.5,72.0,6324,76.5,2020-10-23T04:00:00Z,44486,73.83
72.0,74.5,68.5,7579,72.5,2020-10-26T04:00:00Z,70616,70.99
69.0,72.17,69.0,5167,72.0,2020-10-27T04:00:00Z,28650,69.81
66.0,68.15,62.5,8288,67.5,2020-10-28T04:00:00Z,66023,65.17
66.0,67.5,63.5,6342,67.5,2020-10-29T04:00:00Z,45491,65.41
61.0,67.0,60.0,7322,66.5,2020-10-30T04:00:00Z,82086,61.95
63.0,64.5,61.0,5188,62.5,2020-11-02T05:00:00Z,34929,62.65
67.5,68.5,63.5,6183,64.5,2020-11-03T05:00:00Z,50033,65.58
67.0,72.25,65.0,7039,69.0,2020-11-04T05:00:00Z,43213,68.12
65.0,67.9,64.0,7439,67.0,2020-11-05T05:00:00Z,48040,65.41
61.0,65.5,60.5,8401,65.0,2020-11-06T05:00:00Z,79642,61.92
76.0,79.0,66.5,17815,70.0,2020-11-09T05:00:00Z,169469,73.12
67.5,74.0,62.0,22259,65.0,2020-11-10T05:00:00Z,208686,69.13
68.0,70.0,66.5,6174,68.0,2020-11-11T05:00:00Z,40167,67.54
63.0,68.5,62.0,16040,68.0,2020-11-12T05:00:00Z,123728,63.94
61.5,65.0,61.0,11866,64.5,2020-11-13T05:00:00Z,87289,62.89
61.5,65.91,60.5,11576,64.0,2020-11-16T05:00:00Z,160914,62.41
63.5,64.5,61.0,8091,62.0,2020-11-17T05:00:00Z,66335,62.97
65.0,66.0,63.5,9253,64.5,2020-11-18T05:00:00Z,149025,64.55
65.0,65.0,61.5,9532,63.5,2020-11-19T05:00:00Z,70256,63.43
63.5,64.0,62.5,7220,63.0,2020-11-20T05:00:00Z,56453,63.15
64.5,66.0,63.0,10210,64.0,2020-11-23T05:00:00Z,100242,64.7
67.0,68.0,65.5,11501,66.0,2020-11-24T05:00:00Z,77090,67.0
67.0,67.03,64.5,5765,67.0,2020-11-25T05:00:00Z,33903,66.1
68.5,70.5,67.0,7597,67.5,2020-11-27T05:00:00Z,43481,68.86
67.0,69.5,65.0,12764,68.0,2020-11-30T05:00:00Z,108758,66.05
66.0,67.0,65.5,8072,67.0,2020-12-01T05:00:00Z,43381,66.23
66.5,67.0,65.0,6613,66.0,2020-12-02T05:00:00Z,48808,66.1
65.0,67.0,64.5,8606,65.5,2020-12-03T05:00:00Z,56713,65.62
66.0,66.5,64.0,6588,66.0,2020-12-04T05:00:00Z,64743,65.24
63.0,66.5,63.0,8381,66.5,2020-12-07T05:00:00Z,98948,64.08
60.5,64.0,60.0,15336,63.0,2020-12-08T05:00:00Z,285536,61.37
58.0,62.25,57.5,17254,61.69,2020-12-09T05:00:00Z,299358,59.55
60.5,62.0,58.0,13222,58.0,2020-12-10T05:00:00Z,230292,60.1
60.0,64.0,60.0,13406,61.5,2020-12-11T05:00:00Z,152931,61.36
57.5,62.5,57.5,14993,61.5,2020-12-14T05:00:00Z,168136,59.53
61.0,61.5,57.5,10558,59.0,2020-12-15T05:00:00Z,127067,59.74
60.5,61.5,59.5,7704,61.5,2020-12-16T05:00:00Z,80138,60.56
59.5,61.0,59.0,11073,60.5,2020-12-17T05:00:00Z,275447,59.69
61.0,61.5,59.5,9551,61.5,2020-12-18T05:00:00Z,259283,60.79
61.5,61.5,59.0,7407,60.0,2020-12-21T05:00:00Z,73186,60.53
59.5,61.5,59.0,10149,61.5,2020-12-22T05:00:00Z,105206,59.51
60.0,60.5,59.0,8326,59.5,2020-12-23T05:00:00Z,91954,59.97
59.5,60.5,59.0,4348,60.5,2020-12-24T05:00:00Z,41977,59.6
61.0,61.5,60.0,10143,61.1,2020-12-28T05:00:00Z,109707,60.8
59.0,61.5,57.5,12625,61.0,2020-12-29T05:00:00Z,135657,59.1
60.0,60.5,58.0,9175,58.5,2020-12-30T05:00:00Z,91880,59.69
60.5,60.5,58.0,8334,59.5,2020-12-31T05:00:00Z,93292,59.71
62.0,62.0,59.0,9909,59.0,2021-01-04T05:00:00Z,82230,60.54
66.0,67.5,62.0,14224,62.5,2021-01-05T05:00:00Z,176775,65.15
64.5,67.5,63.0,11182,66.5,2021-01-06T05:00:00Z,103022,64.8
67.0,67.5,64.5,11137,64.5,2021-01-07T05:00:00Z,89174,66.46
66.5,67.0,65.0,7688,66.5,2021-01-08T05:00:00Z,58042,66.3
71.0,74.0,65.0,18255,65.5,2021-01-11T05:00:00Z,207335,70.16
68.5,72.99,66.5,13455,72.89,2021-01-12T05:00:00Z,94806,69.1
71.0,72.5,68.5,14427,70.0,2021-01-13T05:00:00Z,148414,70.88
72.0,72.5,68.5,12191,71.5,2021-01-14T05:00:00Z,105220,70.78
69.0,73.0,69.0,11596,71.5,2021-01-15T05:00:00Z,109348,71.17
71.0,71.03,68.0,12009,71.0,2021-01-19T05:00:00Z,92361,70.37
71.5,79.0,70.05,19538,70.5,2021-01-20T05:00:00Z,178203,74.53
72.0,76.0,71.5,14197,75.0,2021-01-21T05:00:00Z,113184,73.42
75.0,77.0,71.5,15649,72.0,2021-01-22T05:00:00Z,125684,74.75
80.5,85.0,75.0,30506,75.5,2021-01-25T05:00:00Z,252251,80.78
76.5,82.0,76.0,19168,81.5,2021-01-26T05:00:00Z,143831,77.79
79.5,88.5,73.0,45485,78.09,2021-01-27T05:00:00Z,431013,81.78
79.5,90.0,76.0,47928,81.5,2021-01-28T05:00:00Z,405910,82.01
82.5,88.0,80.0,42456,80.5,2021-01-29T05:00:00Z,302491,83.9
87.5,95.5,85.5,52467,87.0,2021-02-01T05:00:00Z,367615,89.51
87.5,94.5,84.5,34652,94.5,2021-02-02T05:00:00Z,264343,88.14
84.5,90.0,83.5,31889,89.5,2021-02-03T05:00:00Z,224121,85.6
90.5,94.0,83.0,40448,86.0,2021-02-04T05:00:00Z,304917,89.63
95.0,99.0,91.5,46144,94.0,2021-02-05T05:00:00Z,341137,95.35
111.0,117.5,102.0,135594,111.85,2021-02-08T05:00:00Z,910667,110.44
127.5,137.5,118.0,102834,118.5,2021-02-09T05:00:00Z,743593,125.71
108.5,132.5,105.0,131610,129.51,2021-02-10T05:00:00Z,915169,112.28
96.0,100.0,91.0,142076,98.5,2021-02-11T05:00:00Z,1220425,97.79
95.5,103.0,95.0,85874,99.5,2021-02-12T05:00:00Z,590961,99.31
93.0,101.5,92.0,97377,100.5,2021-02-16T05:00:00Z,547944,95.12
92.5,99.5,90.5,69061,95.5,2021-02-17T05:00:00Z,446113,94.31
87.5,92.0,84.0,54073,90.0,2021-02-18T05:00:00Z,377876,88.32
88.5,92.0,85.5,42321,89.29,2021-02-19T05:00:00Z,261387,89.01
84.5,91.0,82.5,49712,89.43,2021-02-22T05:00:00Z,316879,86.45
80.5,85.0,73.0,46781,81.0,2021-02-23T05:00:00Z,364759,79.16
81.5,83.5,80.0,31150,80.5,2021-02-24T05:00:00Z,163375,81.68
77.0,82.5,75.0,43602,82.05,2021-02-25T05:00:00Z,298538,77.81
76.0,80.0,74.0,27331,77.15,2021-02-26T05:00:00Z,212281,76.31
72.25,79.5,71.0,51309,79.5,2021-03-01T05:00:00Z,376619,74.8
72.5,81.0,70.0,61250,75.0,2021-03-02T05:00:00Z,547503,75.84
73.0,79.0,72.0,62851,78.5,2021-03-03T05:00:00Z,597186,77.67
65.0,71.0,63.0,62298,70.0,2021-03-04T05:00:00Z,516418,65.92
68.5,72.0,61.5,46805,65.66,2021-03-05T05:00:00Z,380993,67.45
67.5,70.5,66.5,32416,69.5,2021-03-08T05:00:00Z,205364,68.59
68.0,70.75,65.0,39046,68.0,2021-03-09T05:00:00Z,305341,67.81
66.5,70.0,66.0,38077,70.0,2021-03-10T05:00:00Z,320346,67.69
79.5,81.5,66.5,49457,68.0,2021-03-11T05:00:00Z,605598,75.65
79.5,84.0,73.0,36539,75.07,2021-03-12T05:00:00Z,391923,80.25
83.0,85.0,79.5,34582,81.0,2021-03-15T04:00:00Z,303993,82.62
80.5,84.5,78.0,28073,84.32,2021-03-16T04:00:00Z,217467,81.15
80.0,82.5,77.75,25029,78.1,2021-03-17T04:00:00Z,169777,80.27
75.0,83.0,75.0,27147,79.0,2021-03-18T04:00:00Z,201146,78.71
77.0,80.0,74.0,28244,77.5,2021-03-19T04:00:00Z,788568,77.15
76.0,78.75,74.5,23149,78.17,2021-03-22T04:00:00Z,176541,76.04
73.0,77.0,72.5,17855,75.5,2021-03-23T04:00:00Z,130136,74.6
67.5,74.5,67.0,26729,74.5,2021-03-24T04:00:00Z,196119,69.42
71.0,71.0,65.25,18520,66.5,2021-03-25T04:00:00Z,147255,68.65
69.0,71.5,65.5,18953,71.5,2021-03-26T04:00:00Z,149701,68.1
66.5,69.5,65.0,19489,68.5,2021-03-29T04:00:00Z,140131,66.65
67.0,68.0,63.0,19807,65.5,2021-03-30T04:00:00Z,148332,65.71
67.0,69.5,65.62,18600,67.41,2021-03-31T04:00:00Z,172602,67.75
69.5,71.0,67.0,13315,68.0,2021-04-01T04:00:00Z,101790,69.37
69.0,71.5,68.5,15592,70.0,2021-04-05T04:00:00Z,90448,70.16
68.0,70.0,67.0,14487,68.5,2021-04-06T04:00:00Z,87692,68.33
66.0,69.0,65.0,17573,68.5,2021-04-07T04:00:00Z,139977,66.58
66.0,67.5,65.0,16417,66.5,2021-04-08T04:00:00Z,134630,66.98
66.0,73.5,65.0,45455,69.47,2021-04-09T04:00:00Z,497202,69.04
64.0,66.0,62.5,21035,65.0,2021-04-12T04:00:00Z,174743,64.04
61.5,64.25,60.5,24673,63.0,2021-04-13T04:00:00Z,224568,61.85
61.0,64.0,60.5,20000,61.0,2021-04-14T04:00:00Z,160099,61.77
60.5,62.5,59.5,20930,61.0,2021-04-15T04:00:00Z,144302,60.39
59.25,60.0,55.0,34313,59.5,2021-04-16T04:00:00Z,390943,56.96
58.0,59.25,56.0,21116,58.5,2021-04-19T04:00:00Z,163226,57.35
58.5,59.0,54.5,18276,58.0,2021-04-20T04:00:00Z,163684,56.5
58.5,59.0,56.5,18799,58.5,2021-04-21T04:00:00Z,110704,58.07
61.5,62.0,58.0,16366,60.0,2021-04-22T04:00:00Z,155980,60.29
58.5,61.5,58.0,19801,61.5,2021-04-23T04:00:00Z,154733,59.32
61.0,61.5,58.0,13960,59.0,2021-04-26T04:00:00Z,122070,60.34
58.0,61.5,57.5,18136,61.5,2021-04-27T04:00:00Z,146377,58.75
58.0,59.0,57.0,13681,59.0,2021-04-28T04:00:00Z,93535,57.87
56.0,58.5,55.0,23436,58.41,2021-04-29T04:00:00Z,172967,56.29
60.5,61.0,55.5,18524,56.5,2021-04-30T04:00:00Z,189653,58.89
57.5,60.5,57.0,14517,60.0,2021-05-03T04:00:00Z,125965,58.18
59.5,60.0,55.5,19226,57.0,2021-05-04T04:00:00Z,155740,58.08
64.0,64.5,58.5,25284,60.5,2021-05-05T04:00:00Z,266499,61.3
55.5,63.5,55.0,32985,61.16,2021-05-06T04:00:00Z,351263,56.52
54.5,56.0,54.0,22244,55.5,2021-05-07T04:00:00Z,268867,54.74
52.5,55.47,52.5,17505,55.0,2021-05-10T04:00:00Z,190010,53.94
52.0,53.5,50.0,20032,51.0,2021-05-11T04:00:00Z,136629,51.7
51.0,53.5,50.98,19897,51.0,2021-05-12T04:00:00Z,143168,52.25
53.0,54.0,51.0,20756,51.5,2021-05-13T04:00:00Z,178003,52.25
52.5,53.0,51.0,14493,52.0,2021-05-14T04:00:00Z,124076,52.43
54.5,55.0,52.41,11300,52.5,2021-05-17T04:00:00Z,143082,54.14
58.0,59.5,53.0,16819,53.82,2021-05-18T04:00:00Z,177146,57.64
57.5,59.0,55.5,14682,57.0,2021-05-19T04:00:00Z,180066,57.32
61.5,61.5,57.0,12781,57.0,2021-05-20T04:00:00Z,122471,60.25
61.5,62.5,60.0,9502,62.0,2021-05-21T04:00:00Z,75666,61.26
61.0,61.5,58.0,9280,61.0,2021-05-24T04:00:00Z,82205,59.98
59.0,62.5,59.0,11817,60.0,2021-05-25T04:00:00Z,108743,60.7
61.5,61.5,58.0,10990,60.0,2021-05-26T04:00:00Z,113953,60.12
62.5,62.5,60.0,9226,60.0,2021-05-27T04:00:00Z,121428,61.93
60.5,63.5,60.0,8166,61.0,2021-05-28T04:00:00Z,79429,61.85
62.5,62.5,60.0,11749,61.5,2021-06-01T04:00:00Z,92048,61.58
61.5,63.0,60.5,12022,62.0,2021-06-02T04:00:00Z,93938,61.64
