c,h,l,n,o,t,v,vw
1.94,1.96,1.86,13097,1.93,2022-03-15T04:00:00Z,2492432,1.909264
2.06,2.06,1.85,13121,1.97,2022-03-16T04:00:00Z,3999003,1.996059
2.15,2.16,1.99,13412,2.05,2022-03-17T04:00:00Z,3176472,2.123653
2.2,2.32,2.115,19723,2.12,2022-03-18T04:00:00Z,18606029,2.202513
2.1,2.17,2.05,8215,2.14,2022-03-21T04:00:00Z,2734099,2.101811
2.19,2.22,2.115,9235,2.13,2022-03-22T04:00:00Z,2729134,2.184821
2.11,2.21,2.1025,7901,2.17,2022-03-23T04:00:00Z,1225014,2.138704
2.14,2.165,2.065,5232,2.15,2022-03-24T04:00:00Z,678385,2.122227
2.06,2.15,2.05,5108,2.13,2022-03-25T04:00:00Z,911059,2.074715
2.04,2.1,1.99,5487,2.06,2022-03-28T04:00:00Z,926510,2.033675
2.14,2.1894,2.09,5204,2.09,2022-03-29T04:00:00Z,843287,2.139736
2.11,2.185,2.07,6406,2.15,2022-03-30T04:00:00Z,831948,2.121292
2.11,2.1581,2.085,4492,2.1,2022-03-31T04:00:00Z,846395,2.115008
2.27,2.28,2.11,5917,2.11,2022-04-01T04:00:00Z,1086763,2.217585
2.53,2.59,2.26,23943,2.46,2022-04-04T04:00:00Z,5888017,2.459919
2.4,2.54,2.39,8574,2.5,2022-04-05T04:00:00Z,1559358,2.452845
2.37,2.395,2.28,8386,2.34,2022-04-06T04:00:00Z,1367413,2.351282
2.29,2.395,2.275,4805,2.37,2022-04-07T04:00:00Z,759341,2.327958
2.13,2.39,2.12,4210,2.31,2022-04-08T04:00:00Z,1000371,2.164136
2.04,2.14,2.02,4267,2.11,2022-04-11T04:00:00Z,965459,2.057703
1.92,2.08,1.9,5837,2.06,2022-04-12T04:00:00Z,1549805,1.961402
1.93,1.96,1.905,4926,1.93,2022-04-13T04:00:00Z,967236,1.936396
1.78,1.95,1.78,4630,1.92,2022-04-14T04:00:00Z,1146308,1.824005
1.64,1.8,1.635,6661,1.8,2022-04-18T04:00:00Z,1339552,1.687625
1.63,1.72,1.62,6249,1.67,2022-04-19T04:00:00Z,1152702,1.660592
1.59,1.65,1.58,5245,1.63,2022-04-20T04:00:00Z,879212,1.608118
1.48,1.62,1.46,6594,1.59,2022-04-21T04:00:00Z,1384022,1.517712
1.6,1.64,1.44,7683,1.49,2022-04-22T04:00:00Z,2370844,1.554581
1.59,1.615,1.54,6084,1.6,2022-04-25T04:00:00Z,950270,1.58509
1.45,1.59,1.45,4820,1.59,2022-04-26T04:00:00Z,827522,1.490106
1.38,1.47,1.38,4814,1.47,2022-04-27T04:00:00Z,866269,1.419992
1.4,1.4199,1.3,4440,1.39,2022-04-28T04:00:00Z,846341,1.367472
1.33,1.46,1.32,3410,1.38,2022-04-29T04:00:00Z,819555,1.37138
1.4,1.425,1.31,5308,1.34,2022-05-02T04:00:00Z,979504,1.374595
1.38,1.455,1.35,3943,1.4,2022-05-03T04:00:00Z,626061,1.389526
1.41,1.44,1.28,4509,1.37,2022-05-04T04:00:00Z,958697,1.374444
1.3,1.43,1.26,4741,1.41,2022-05-05T04:00:00Z,1089358,1.308121
1.25,1.315,1.2,5514,1.31,2022-05-06T04:00:00Z,1078676,1.23702
1.15,1.25,1.13,6851,1.25,2022-05-09T04:00:00Z,1219849,1.177768
1.29,1.38,1.12,8985,1.12,2022-05-10T04:00:00Z,1786320,1.284023
1.19,1.34,1.18,5982,1.29,2022-05-11T04:00:00Z,1203301,1.251202
1.25,1.305,1.16,8013,1.18,2022-05-12T04:00:00Z,1176127,1.229406
1.35,1.4,1.18,5524,1.18,2022-05-13T04:00:00Z,1412007,1.298154
1.28,1.37,1.27,4892,1.37,2022-05-16T04:00:00Z,672460,1.306388
1.28,1.32,1.255,5361,1.28,2022-05-17T04:00:00Z,919320,1.278718
1.25,1.2723,1.15,4953,1.26,2022-05-18T04:00:00Z,966448,1.215636
1.25,1.265,1.19,4388,1.24,2022-05-19T04:00:00Z,700172,1.23831
1.24,1.28,1.21,6360,1.25,2022-05-20T04:00:00Z,1123213,1.239956
1.25,1.27,1.2,5020,1.25,2022-05-23T04:00:00Z,810412,1.236231
1.25,1.285,1.19,5381,1.24,2022-05-24T04:00:00Z,1352274,1.245905
1.24,1.3,1.19,3907,1.26,2022-05-25T04:00:00Z,882505,1.2402
1.33,1.355,1.23,4792,1.23,2022-05-26T04:00:00Z,1307544,1.318462
1.38,1.425,1.26,7943,1.32,2022-05-27T04:00:00Z,1435931,1.371886
1.34,1.4,1.3,7883,1.39,2022-05-31T04:00:00Z,2520948,1.338787
1.22,1.375,1.205,5666,1.34,2022-06-01T04:00:00Z,1015936,1.270982
1.21,1.26,1.1744,3204,1.24,2022-06-02T04:00:00Z,499201,1.223639
1.25,1.3299,1.19,5282,1.19,2022-06-03T04:00:00Z,882723,1.268052
1.35,1.525,1.26,14025,1.29,2022-06-06T04:00:00Z,2659881,1.374325
1.53,1.55,1.31,6108,1.31,2022-06-07T04:00:00Z,1051204,1.475358
1.54,1.66,1.5,6062,1.53,2022-06-08T04:00:00Z,989163,1.583112
1.49,1.57,1.48,5173,1.53,2022-06-09T04:00:00Z,692966,1.514144
1.34,1.48,1.29,3761,1.45,2022-06-10T04:00:00Z,617986,1.346235
1.22,1.28,1.19,5589,1.25,2022-06-13T04:00:00Z,843621,1.219455
1.22,1.255,1.19,4080,1.22,2022-06-14T04:00:00Z,658499,1.219055
1.3,1.34,1.23,5509,1.23,2022-06-15T04:00:00Z,1808859,1.298407
1.23,1.27,1.19,4063,1.26,2022-06-16T04:00:00Z,1708573,1.230279
1.35,1.475,1.2335,8133,1.24,2022-06-17T04:00:00Z,3841566,1.35974
1.3,1.435,1.29,6351,1.43,2022-06-21T04:00:00Z,1738179,1.322329
1.29,1.38,1.27,4685,1.3,2022-06-22T04:00:00Z,1866479,1.302057
1.4,1.4,1.29,2576,1.3,2022-06-23T04:00:00Z,399276,1.359061
1.4,1.45,1.3,6880,1.39,2022-06-24T04:00:00Z,3610295,1.383808
1.39,1.4289,1.32,3244,1.39,2022-06-27T04:00:00Z,649029,1.384608
1.44,1.455,1.36,3701,1.39,2022-06-28T04:00:00Z,865666,1.425652
1.36,1.44,1.34,3460,1.44,2022-06-29T04:00:00Z,666161,1.363095
1.34,1.36,1.3,4414,1.33,2022-06-30T04:00:00Z,782412,1.331795
1.41,1.41,1.31,5711,1.35,2022-07-01T04:00:00Z,652211,1.38629
1.62,1.78,1.49,50914,1.51,2022-07-05T04:00:00Z,22894462,1.650255
1.46,1.615,1.44,11891,1.61,2022-07-06T04:00:00Z,3768892,1.506309
1.55,1.58,1.455,7691,1.5,2022-07-07T04:00:00Z,2049209,1.534618
1.62,1.645,1.485,8488,1.51,2022-07-08T04:00:00Z,2232470,1.568579
1.55,1.68,1.5101,6555,1.66,2022-07-11T04:00:00Z,1796583,1.571462
1.6,1.63,1.49,6069,1.54,2022-07-12T04:00:00Z,1464019,1.576237
1.79,1.82,1.52,8121,1.54,2022-07-13T04:00:00Z,1876059,1.736935
1.69,1.79,1.655,5486,1.79,2022-07-14T04:00:00Z,1045860,1.710138
1.69,1.737,1.58,6548,1.73,2022-07-15T04:00:00Z,1620769,1.665214
1.7,1.82,1.65,7710,1.74,2022-07-18T04:00:00Z,1677169,1.725238
1.75,1.79,1.699,7289,1.72,2022-07-19T04:00:00Z,1289320,1.741685
1.91,1.99,1.74,8462,1.75,2022-07-20T04:00:00Z,2019122,1.915974
1.91,1.92,1.85,5338,1.87,2022-07-21T04:00:00Z,982248,1.892702
1.83,1.965,1.79,5280,1.94,2022-07-22T04:00:00Z,965581,1.855661
1.82,1.91,1.78,5546,1.84,2022-07-25T04:00:00Z,987719,1.82324
1.8,1.87,1.72,4204,1.81,2022-07-26T04:00:00Z,716210,1.801887
1.64,1.81,1.63,6692,1.81,2022-07-27T04:00:00Z,1610093,1.670706
1.61,1.665,1.575,4770,1.65,2022-07-28T04:00:00Z,1127605,1.614434
1.57,1.62,1.52,4155,1.59,2022-07-29T04:00:00Z,832820,1.565784
1.54,1.61,1.51,6174,1.52,2022-08-01T04:00:00Z,1157234,1.565326
1.68,1.69,1.52,4596,1.52,2022-08-02T04:00:00Z,816238,1.649605
1.79,1.84,1.73,6074,1.74,2022-08-03T04:00:00Z,1017425,1.782892
2.12,2.17,1.81,13169,1.81,2022-08-04T04:00:00Z,2412415,2.062086
2.07,2.11,1.965,6240,2.11,2022-08-05T04:00:00Z,1193548,2.04947
2.05,2.12,1.99,5490,2.07,2022-08-08T04:00:00Z,849259,2.051773
2.31,2.4,2.08,13308,2.13,2022-08-09T04:00:00Z,2242894,2.298692
2.42,2.46,2.195,12869,2.33,2022-08-10T04:00:00Z,2062171,2.379778
2.32,2.48,2.265,9169,2.48,2022-08-11T04:00:00Z,1470010,2.341991
2.37,2.44,2.31,6965,2.33,2022-08-12T04:00:00Z,1277936,2.383778
2.62,2.6411,2.335,8119,2.35,2022-08-15T04:00:00Z,1492688,2.539605
2.41,2.61,2.36,6050,2.59,2022-08-16T04:00:00Z,983900,2.443996
2.28,2.44,2.27,7423,2.4,2022-08-17T04:00:00Z,1025786,2.320426
2.26,2.3,2.19,5687,2.28,2022-08-18T04:00:00Z,875007,2.246096
2.14,2.25,2.13,4237,2.22,2022-08-19T04:00:00Z,697252,2.172217
2.05,2.169,2.03,6236,2.09,2022-08-22T04:00:00Z,1047189,2.073681
2.12,2.155,2.06,5386,2.1,2022-08-23T04:00:00Z,745992,2.110791
2.19,2.23,2.075,5554,2.1,2022-08-24T04:00:00Z,663794,2.191607
2.49,2.52,2.27,9256,2.28,2022-08-25T04:00:00Z,1651383,2.436221
2.47,2.54,2.425,7038,2.52,2022-08-26T04:00:00Z,1118635,2.476347
2.41,2.4506,2.35,4822,2.41,2022-08-29T04:00:00Z,776507,2.411749
2.24,2.4407,2.165,5747,2.42,2022-08-30T04:00:00Z,939586,2.237838
2.21,2.29,2.16,4624,2.25,2022-08-31T04:00:00Z,716963,2.223862
2.29,2.32,2.15,7001,2.17,2022-09-01T04:00:00Z,1218009,2.275843
2.38,2.46,2.29,9523,2.32,2022-09-02T04:00:00Z,1442582,2.380336
2.28,2.46,2.27,4597,2.4,2022-09-06T04:00:00Z,722917,2.317966
2.3,2.32,2.15,4942,2.25,2022-09-07T04:00:00Z,755639,2.260373
2.46,2.48,2.27,6325,2.29,2022-09-08T04:00:00Z,1154254,2.399396
2.77,2.9,2.45,12668,2.49,2022-09-09T04:00:00Z,2740088,2.764592
2.79,2.82,2.66,8592,2.79,2022-09-12T04:00:00Z,1324497,2.7467
2.71,2.81,2.67,6758,2.7,2022-09-13T04:00:00Z,1152988,2.731414
2.76,2.785,2.6709,5026,2.75,2022-09-14T04:00:00Z,963878,2.74378
2.73,2.89,2.68,7317,2.77,2022-09-15T04:00:00Z,1413164,2.784206
2.72,2.755,2.455,6917,2.71,2022-09-16T04:00:00Z,2528251,2.658285
2.64,2.67,2.485,5730,2.66,2022-09-19T04:00:00Z,964175,2.595684
2.68,2.735,2.57,5700,2.57,2022-09-20T04:00:00Z,976045,2.673771
2.31,2.67,2.25,6185,2.67,2022-09-21T04:00:00Z,1115497,2.363681
2.36,2.42,2.26,7498,2.32,2022-09-22T04:00:00Z,1524150,2.356505
2.18,2.36,2.125,6493,2.3,2022-09-23T04:00:00Z,1297540,2.183089
2.08,2.22,2.04,5776,2.13,2022-09-26T04:00:00Z,1154489,2.108203
2.1,2.22,2.07,4987,2.1,2022-09-27T04:00:00Z,1351230,2.132982
2.16,2.275,2.11,5384,2.16,2022-09-28T04:00:00Z,905882,2.177278
2.05,2.15,2.0,4782,2.14,2022-09-29T04:00:00Z,724201,2.052381
2.12,2.195,2.03,5322,2.05,2022-09-30T04:00:00Z,1115516,2.134929
2.02,2.145,1.965,4890,2.12,2022-10-03T04:00:00Z,734878,2.03672
2.22,2.23,2.04,5309,2.09,2022-10-04T04:00:00Z,1167749,2.148516
2.26,2.28,2.15,3826,2.21,2022-10-05T04:00:00Z,755485,2.231178
2.06,2.27,2.03,5478,2.25,2022-10-06T04:00:00Z,1010859,2.11966
1.76,2.05,1.76,7066,2.03,2022-10-07T04:00:00Z,1479440,1.853257
1.8,1.85,1.7201,4402,1.76,2022-10-10T04:00:00Z,737713,1.796031
1.84,1.87,1.75,4617,1.8,2022-10-11T04:00:00Z,767225,1.81812
1.81,1.855,1.755,5747,1.84,2022-10-12T04:00:00Z,918511,1.7998
1.81,1.87,1.73,4168,1.75,2022-10-13T04:00:00Z,705013,1.808354
1.72,1.84,1.69,3127,1.83,2022-10-14T04:00:00Z,516264,1.722906
1.86,1.87,1.7,3289,1.7,2022-10-17T04:00:00Z,624219,1.831445
1.86,1.89,1.805,2864,1.88,2022-10-18T04:00:00Z,437005,1.85393
1.7,1.84,1.68,2789,1.84,2022-10-19T04:00:00Z,532356,1.72556
1.72,1.78,1.67,2376,1.7,2022-10-20T04:00:00Z,419818,1.725306
1.72,1.76,1.67,2341,1.74,2022-10-21T04:00:00Z,433149,1.719758
1.71,1.74,1.6192,2249,1.7,2022-10-24T04:00:00Z,447058,1.686422
1.74,1.8,1.69,3613,1.69,2022-10-25T04:00:00Z,514725,1.752959
1.66,1.78,1.65,3646,1.75,2022-10-26T04:00:00Z,577615,1.697246
1.57,1.69,1.56,3798,1.67,2022-10-27T04:00:00Z,724680,1.620822
1.61,1.63,1.53,5289,1.56,2022-10-28T04:00:00Z,802937,1.589784
1.62,1.685,1.55,4150,1.57,2022-10-31T04:00:00Z,795172,1.638072
1.69,1.72,1.62,2844,1.65,2022-11-01T04:00:00Z,545490,1.682155
1.64,1.73,1.62,4938,1.7,2022-11-02T04:00:00Z,894745,1.660819
1.7,1.76,1.58,3891,1.58,2022-11-03T04:00:00Z,755129,1.695565
1.62,1.73,1.55,4545,1.73,2022-11-04T04:00:00Z,758702,1.619986
1.59,1.655,1.56,3821,1.6,2022-11-07T05:00:00Z,646770,1.599753
1.6,1.635,1.54,3694,1.6,2022-11-08T05:00:00Z,684576,1.582365
1.47,1.6,1.44,3319,1.6,2022-11-09T05:00:00Z,781151,1.49462
1.78,1.79,1.555,4757,1.57,2022-11-10T05:00:00Z,1000637,1.717597
1.84,1.885,1.715,7048,1.75,2022-11-11T05:00:00Z,1141806,1.822212
1.89,1.925,1.79,5263,1.8,2022-11-14T05:00:00Z,995063,1.89277
1.95,1.99,1.9001,7208,1.95,2022-11-15T05:00:00Z,1086647,1.947344
1.83,1.955,1.8,4557,1.95,2022-11-16T05:00:00Z,918334,1.840684
1.85,1.92,1.74,9767,1.77,2022-11-17T05:00:00Z,1674572,1.855486
1.96,2.04,1.9198,7088,1.99,2022-11-18T05:00:00Z,1571199,1.969709
1.92,1.975,1.905,4890,1.93,2022-11-21T05:00:00Z,824853,1.935781
1.94,1.94,1.81,4446,1.94,2022-11-22T05:00:00Z,757183,1.877112
2.02,2.09,1.91,5826,1.94,2022-11-23T05:00:00Z,1143223,1.996042
1.92,2.03,1.895,2354,1.99,2022-11-25T05:00:00Z,328863,1.94843
1.77,1.94,1.75,5779,1.88,2022-11-28T05:00:00Z,960000,1.802972
1.73,1.785,1.71,3851,1.77,2022-11-29T05:00:00Z,737568,1.747531
1.82,1.825,1.72,4159,1.75,2022-11-30T05:00:00Z,1132338,1.793046
1.82,1.85,1.7706,5351,1.85,2022-12-01T05:00:00Z,863331,1.811762
1.89,1.9,1.76,2753,1.78,2022-12-02T05:00:00Z,536866,1.861502
1.75,1.89,1.7,3530,1.89,2022-12-05T05:00:00Z,567078,1.776254
1.58,1.7276,1.57,3327,1.72,2022-12-06T05:00:00Z,620092,1.623282
1.59,1.69,1.57,4204,1.57,2022-12-07T05:00:00Z,725030,1.619425
1.59,1.66,1.575,3284,1.6,2022-12-08T05:00:00Z,551986,1.610885
1.56,1.625,1.555,2637,1.61,2022-12-09T05:00:00Z,555748,1.580241
1.61,1.62,1.525,2761,1.6,2022-12-12T05:00:00Z,680469,1.597253
1.65,1.75,1.6,4779,1.72,2022-12-13T05:00:00Z,869971,1.647573
1.71,1.73,1.62,3685,1.68,2022-12-14T05:00:00Z,818558,1.704253
1.64,1.75,1.63,3145,1.73,2022-12-15T05:00:00Z,614320,1.683225
1.58,1.64,1.57,2595,1.62,2022-12-16T05:00:00Z,925812,1.600512
1.49,1.59,1.48,5534,1.58,2022-12-19T05:00:00Z,1162851,1.517814
1.49,1.525,1.46,2965,1.49,2022-12-20T05:00:00Z,770030,1.489692
1.47,1.53,1.455,2425,1.5,2022-12-21T05:00:00Z,444644,1.488374
1.42,1.456,1.35,3001,1.44,2022-12-22T05:00:00Z,756433,1.399213
1.4,1.4375,1.38,2475,1.42,2022-12-23T05:00:00Z,448288,1.406313
1.27,1.4,1.26,2879,1.4,2022-12-27T05:00:00Z,621374,1.30729
1.32,1.41,1.27,3668,1.33,2022-12-28T05:00:00Z,961191,1.322584
1.41,1.415,1.315,5077,1.33,2022-12-29T05:00:00Z,1241250,1.375381
1.52,1.525,1.36,3104,1.36,2022-12-30T05:00:00Z,989348,1.45004
1.48,1.58,1.45,3657,1.57,2023-01-03T05:00:00Z,771206,1.496897
1.56,1.58,1.49,4511,1.51,2023-01-04T05:00:00Z,682017,1.544874
1.56,1.58,1.52,3004,1.55,2023-01-05T05:00:00Z,583698,1.553195
1.6,1.615,1.495,3599,1.59,2023-01-06T05:00:00Z,797546,1.57946
1.56,1.6432,1.55,3503,1.61,2023-01-09T05:00:00Z,613007,1.58418
1.59,1.61,1.525,3337,1.53,2023-01-10T05:00:00Z,667418,1.571114
1.62,1.6299,1.54,3456,1.59,2023-01-11T05:00:00Z,637449,1.596208
1.76,1.77,1.58,4072,1.62,2023-01-12T05:00:00Z,816477,1.688339
2.01,2.0385,1.74,7373,1.75,2023-01-13T05:00:00Z,1574252,1.944595
2.09,2.095,1.915,7452,2.0,2023-01-17T05:00:00Z,1256870,2.035123
2.11,2.185,2.03,4647,2.11,2023-01-18T05:00:00Z,936856,2.101116
1.93,2.1,1.9,5904,2.1,2023-01-19T05:00:00Z,938169,1.961648
1.99,2.115,1.93,4451,2.08,2023-01-20T05:00:00Z,1239063,1.996534
2.17,2.288,2.0125,7108,2.02,2023-01-23T05:00:00Z,1744619,2.165918
2.19,2.23,2.05,6384,2.14,2023-01-24T05:00:00Z,1604879,2.166936
1.65,1.73,1.52,47403,1.54,2023-01-25T05:00:00Z,16150244,1.613829
1.62,1.72,1.61,12519,1.71,2023-01-26T05:00:00Z,3282026,1.649081
1.64,1.695,1.61,13866,1.62,2023-01-27T05:00:00Z,4654220,1.645402
1.56,1.67,1.52,9961,1.66,2023-01-30T05:00:00Z,2788145,1.582469
1.62,1.68,1.58,12822,1.62,2023-01-31T05:00:00Z,4662452,1.629303
1.69,1.73,1.555,20154,1.647,2023-02-01T05:00:00Z,6014967,1.668935
1.82,1.82,1.71,17492,1.73,2023-02-02T05:00:00Z,5400650,1.780614
1.83,1.88,1.76,9220,1.8,2023-02-03T05:00:00Z,2724118,1.831466
1.93,1.93,1.84,9660,1.865,2023-02-06T05:00:00Z,3074439,1.894724
1.87,2.0086,1.84,9213,1.96,2023-02-07T05:00:00Z,2434237,1.910165
1.81,1.89,1.775,7446,1.89,2023-02-08T05:00:00Z,1997848,1.832135
1.74,1.92,1.73,9883,1.84,2023-02-09T05:00:00Z,2371691,1.829934
1.68,1.74,1.65,7209,1.74,2023-02-10T05:00:00Z,1787065,1.702226
1.59,1.73,1.58,7505,1.7,2023-02-13T05:00:00Z,2588421,1.614258
1.6,1.62,1.5301,8812,1.59,2023-02-14T05:00:00Z,2123528,1.578067
1.51,1.59,1.49,7702,1.57,2023-02-15T05:00:00Z,2566200,1.530478
1.38,1.53,1.355,12192,1.51,2023-02-16T05:00:00Z,5092527,1.413932
1.39,1.45,1.36,9449,1.41,2023-02-17T05:00:00Z,3153697,1.400035
1.3,1.42,1.29,8316,1.42,2023-02-21T05:00:00Z,1995176,1.337108
1.28,1.33,1.27,5994,1.31,2023-02-22T05:00:00Z,1483458,1.294776
1.2,1.3,1.18,11130,1.29,2023-02-23T05:00:00Z,3255341,1.220645
1.2,1.25,1.18,10158,1.21,2023-02-24T05:00:00Z,2378964,1.212396
1.26,1.275,1.2,6108,1.22,2023-02-27T05:00:00Z,1614651,1.243442
1.26,1.32,1.22,5365,1.25,2023-02-28T05:00:00Z,2139261,1.261274
1.15,1.275,1.14,6489,1.25,2023-03-01T05:00:00Z,3472989,1.178544
1.13,1.16,1.11,3935,1.16,2023-03-02T05:00:00Z,1484921,1.124726
1.16,1.18,1.11,4693,1.18,2023-03-03T05:00:00Z,1253378,1.152524
1.15,1.192,1.13,4894,1.18,2023-03-06T05:00:00Z,1366920,1.158248
1.35,1.4,1.18,10804,1.18,2023-03-07T05:00:00Z,3039088,1.323675
1.28,1.36,1.22,6109,1.34,2023-03-08T05:00:00Z,1233129,1.278965
1.17,1.31,1.16,6691,1.3,2023-03-09T05:00:00Z,1612403,1.197739
1.09,1.17,1.06,5692,1.16,2023-03-10T05:00:00Z,2570594,1.103365
1.09,1.12,1.05,4979,1.11,2023-03-13T04:00:00Z,1596191,1.08882
1.1,1.14,1.05,5100,1.12,2023-03-14T04:00:00Z,1469103,1.084091
1.1,1.12,1.05,4898,1.1,2023-03-15T04:00:00Z,1269858,1.082964
1.08,1.11,1.05,4978,1.1,2023-03-16T04:00:00Z,1160132,1.074791
1.02,1.08,1.0,5746,1.08,2023-03-17T04:00:00Z,7904096,1.025354
1.02,1.06,1.0,5164,1.03,2023-03-20T04:00:00Z,1586121,1.024391
1.09,1.09,1.01,4879,1.01,2023-03-21T04:00:00Z,1431327,1.067594
1.01,1.09,1.01,4192,1.07,2023-03-22T04:00:00Z,1107323,1.039322
0.9372,1.025,0.901,9111,1.02,2023-03-23T04:00:00Z,3961281,0.948194
0.9601,0.97,0.9102,6370,0.97,2023-03-24T04:00:00Z,1896409,0.940572
0.8785,0.9,0.805,8221,0.8245,2023-03-27T04:00:00Z,4698554,0.851597
0.8836,0.94245,0.8704,5824,0.8881,2023-03-28T04:00:00Z,1510703,0.889929
1.02,1.08,0.8612,7917,0.92,2023-03-29T04:00:00Z,2530180,0.999954
1.01,1.06,0.9703,6144,1.01,2023-03-30T04:00:00Z,1490148,1.009168
1.06,1.075,1.0201,7094,1.04,2023-03-31T04:00:00Z,1564479,1.055778
1.12,1.13,1.045,5333,1.06,2023-04-03T04:00:00Z,1701923,1.100043
1.03,1.14,1.01,5875,1.13,2023-04-04T04:00:00Z,1679164,1.036923
0.9783,1.03,0.959,9309,1.03,2023-04-05T04:00:00Z,2387961,0.978169
1.01,1.02,0.96,2233,0.99,2023-04-06T04:00:00Z,553237,1.000714
1.03,1.035,0.9701,3091,1.0,2023-04-10T04:00:00Z,642796,1.017562
1.01,1.05,0.9851,4875,1.01,2023-04-11T04:00:00Z,968126,1.012953
0.9648,1.04,0.9609,3531,1.02,2023-04-12T04:00:00Z,1088343,0.986567
1.11,1.13,0.97505,5062,1.0,2023-04-13T04:00:00Z,1230021,1.079793
1.05,1.12,1.02,3319,1.1,2023-04-14T04:00:00Z,1166976,1.060329
1.16,1.17,1.05,6841,1.06,2023-04-17T04:00:00Z,2039976,1.130448
1.13,1.18,1.1,4886,1.18,2023-04-18T04:00:00Z,1106380,1.131165
1.16,1.17,1.09,2870,1.12,2023-04-19T04:00:00Z,966566,1.137571
1.16,1.31,1.13,7455,1.13,2023-04-20T04:00:00Z,2985219,1.223222
1.22,1.26,1.15,4461,1.15,2023-04-21T04:00:00Z,1960891,1.218349
1.16,1.24,1.14,5191,1.22,2023-04-24T04:00:00Z,1364723,1.175346
1.13,1.2,1.1207,3152,1.15,2023-04-25T04:00:00Z,885212,1.151877
1.13,1.16,1.09,3228,1.13,2023-04-26T04:00:00Z,1001790,1.115561
1.17,1.205,1.1,2967,1.16,2023-04-27T04:00:00Z,1045236,1.154946
1.21,1.25,1.145,3856,1.15,2023-04-28T04:00:00Z,1189958,1.205894
1.18,1.215,1.14,5217,1.21,2023-05-01T04:00:00Z,986631,1.162255
1.13,1.1999,1.12,3856,1.16,2023-05-02T04:00:00Z,623145,1.139678
1.23,1.23,1.12,3835,1.12,2023-05-03T04:00:00Z,1258466,1.203569
1.2,1.23,1.1601,3144,1.23,2023-05-04T04:00:00Z,805673,1.197608
1.22,1.245,1.2,2342,1.21,2023-05-05T04:00:00Z,698680,1.227123
1.25,1.28,1.1888,3244,1.2,2023-05-08T04:00:00Z,633657,1.240118
1.26,1.27,1.21,4038,1.26,2023-05-09T04:00:00Z,753303,1.24719
1.21,1.275,1.12,4338,1.27,2023-05-10T04:00:00Z,1815021,1.166395
1.14,1.21,1.12,3639,1.21,2023-05-11T04:00:00Z,762435,1.143509
1.06,1.15,1.05,4752,1.13,2023-05-12T04:00:00Z,915358,1.072401
1.21,1.25,1.065,4264,1.07,2023-05-15T04:00:00Z,1546978,1.186781
1.22,1.25,1.15,2580,1.16,2023-05-16T04:00:00Z,603050,1.203716
1.23,1.24,1.17,2415,1.23,2023-05-17T04:00:00Z,693823,1.212739
1.25,1.28,1.195,2073,1.24,2023-05-18T04:00:00Z,657613,1.238501
1.29,1.31,1.245,2679,1.25,2023-05-19T04:00:00Z,917461,1.282573
1.31,1.35,1.275,3706,1.3,2023-05-22T04:00:00Z,949336,1.311472
1.4,1.45,1.27,4803,1.27,2023-05-23T04:00:00Z,1396240,1.396723
1.32,1.43,1.26,4419,1.43,2023-05-24T04:00:00Z,1397231,1.320237
1.2,1.32,1.2,3688,1.32,2023-05-25T04:00:00Z,679770,1.22848
1.22,1.23,1.12,3448,1.19,2023-05-26T04:00:00Z,1036953,1.178465
1.23,1.25,1.13,4739,1.23,2023-05-30T04:00:00Z,1045831,1.201768
1.19,1.255,1.17,6728,1.23,2023-05-31T04:00:00Z,4014126,1.196613
1.29,1.31,1.17,4909,1.2,2023-06-01T04:00:00Z,1285864,1.261931
1.29,1.33,1.235,4707,1.33,2023-06-02T04:00:00Z,915426,1.26854
1.34,1.365,1.25,3171,1.25,2023-06-05T04:00:00Z,1172111,1.322903
1.3,1.36,1.285,4358,1.33,2023-06-06T04:00:00Z,1078253,1.315256
1.32,1.35,1.29,4660,1.32,2023-06-07T04:00:00Z,945930,1.313455
1.26,1.33,1.24,3995,1.32,2023-06-08T04:00:00Z,1267596,1.265775
1.18,1.29,1.18,3882,1.26,2023-06-09T04:00:00Z,1087718,1.214437
1.27,1.38,1.19,8482,1.21,2023-06-12T04:00:00Z,1822211,1.296586
1.32,1.35,1.27,4855,1.28,2023-06-13T04:00:00Z,1384681,1.314099
1.24,1.36,1.24,5542,1.35,2023-06-14T04:00:00Z,986492,1.278916
1.27,1.295,1.22,3978,1.26,2023-06-15T04:00:00Z,959029,1.256641
1.22,1.3,1.2,3687,1.29,2023-06-16T04:00:00Z,1395077,1.234053
1.245,1.33,1.23,7553,1.28,2023-06-20T04:00:00Z,1859060,1.251477
1.17,1.2585,1.15,5437,1.25,2023-06-21T04:00:00Z,1103703,1.183908
1.15,1.22,1.13,3594,1.22,2023-06-22T04:00:00Z,1021408,1.155613
1.13,1.16,1.11,6500,1.15,2023-06-23T04:00:00Z,5794384,1.127495
1.05,1.14,1.05,4282,1.13,2023-06-26T04:00:00Z,1178004,1.076362
1.04,1.07,0.9902,3512,1.05,2023-06-27T04:00:00Z,1063750,1.021427
1.02,1.05,1.0,2292,1.05,2023-06-28T04:00:00Z,691398,1.01754
1.05,1.065,1.0,4371,1.03,2023-06-29T04:00:00Z,910487,1.039549
1.15,1.16,1.045,3751,1.07,2023-06-30T04:00:00Z,1407518,1.125273
1.13,1.17,1.12,2803,1.12,2023-07-03T04:00:00Z,657859,1.140934
