c,h,l,n,o,t,v,vw
13.09,14.12,13.0,3503,13.7,2020-01-14T05:00:00Z,492568,13.327676
12.77,13.08,12.7,4188,12.91,2020-01-15T05:00:00Z,497563,12.880764
13.38,13.46,12.77,3457,12.77,2020-01-16T05:00:00Z,495893,13.183986
13.63,13.87,13.4752,3192,13.5,2020-01-17T05:00:00Z,421751,13.638616
13.75,14.02,13.57,3807,13.6,2020-01-21T05:00:00Z,583159,13.811218
13.31,13.8743,13.28,4514,13.82,2020-01-22T05:00:00Z,448097,13.400084
13.12,13.33,12.95,3008,13.29,2020-01-23T05:00:00Z,389459,13.139209
12.86,13.26,12.8,2439,13.11,2020-01-24T05:00:00Z,307617,12.928806
12.84,13.02,12.66,2391,12.66,2020-01-27T05:00:00Z,316832,12.876396
12.79,13.01,12.65,1942,12.92,2020-01-28T05:00:00Z,230840,12.796538
12.57,12.86,12.5,2324,12.78,2020-01-29T05:00:00Z,302100,12.614037
12.84,12.86,12.32,2014,12.43,2020-01-30T05:00:00Z,228597,12.71549
12.38,12.78,12.35,2545,12.7,2020-01-31T05:00:00Z,374884,12.47284
12.68,12.78,12.25,3650,12.51,2020-02-03T05:00:00Z,828378,12.40366
12.75,13.06,12.73,2778,12.91,2020-02-04T05:00:00Z,314687,12.859554
12.99,13.059,12.74,2411,12.9,2020-02-05T05:00:00Z,346614,12.920091
13.18,13.44,13.06,2216,13.1,2020-02-06T05:00:00Z,391613,13.212035
13.78,13.8,13.08,3195,13.1,2020-02-07T05:00:00Z,452022,13.510883
14.11,14.22,13.7,2513,13.81,2020-02-10T05:00:00Z,396483,13.976326
14.15,14.24,14.01,2598,14.22,2020-02-11T05:00:00Z,310347,14.148511
14.1,14.33,13.91,2533,14.3,2020-02-12T05:00:00Z,350372,14.115677
14.13,14.3,13.97,3070,13.97,2020-02-13T05:00:00Z,453693,14.167296
13.94,14.28,13.74,3583,14.21,2020-02-14T05:00:00Z,492515,13.975109
14.425,14.55,13.76,3338,13.94,2020-02-18T05:00:00Z,493550,14.238632
14.425,14.68,14.32,4276,14.47,2020-02-19T05:00:00Z,611894,14.485351
14.34,14.43,14.08,3486,14.36,2020-02-20T05:00:00Z,647803,14.303742
14.54,14.58,14.1149,4629,14.39,2020-02-21T05:00:00Z,645958,14.414801
13.65,14.35,13.59,5359,14.35,2020-02-24T05:00:00Z,854210,13.824396
13.4,14.39,12.9509,8895,14.33,2020-02-25T05:00:00Z,1847391,13.408411
13.51,14.03,13.41,4738,13.55,2020-02-26T05:00:00Z,552038,13.649614
12.7,13.29,12.7,7036,13.2,2020-02-27T05:00:00Z,1031588,12.956082
12.83,13.0,12.24,6543,12.36,2020-02-28T05:00:00Z,971036,12.672483
13.4,13.48,12.6115,4719,12.83,2020-03-02T05:00:00Z,714111,13.198581
12.87,13.61,12.58,5321,13.37,2020-03-03T05:00:00Z,597031,12.918627
13.12,13.265,12.55,3802,13.16,2020-03-04T05:00:00Z,517550,13.003954
12.22,12.93,11.96,3662,12.74,2020-03-05T05:00:00Z,583738,12.29917
11.43,11.87,11.28,7494,11.87,2020-03-06T05:00:00Z,1255694,11.472507
9.79,10.73,9.7101,8024,10.48,2020-03-09T04:00:00Z,1196269,10.156619
10.2,10.28,9.3,6717,10.27,2020-03-10T04:00:00Z,821127,9.811503
9.17,10.0,9.12,5024,9.97,2020-03-11T04:00:00Z,739231,9.490115
7.99,8.54,7.7,8277,8.46,2020-03-12T04:00:00Z,1455633,8.008514
8.08,8.8499,7.66,6116,8.8,2020-03-13T04:00:00Z,1069162,8.064622
5.82,7.2,5.79,8098,6.5,2020-03-16T04:00:00Z,1557224,6.450355
6.54,6.97,5.62,6704,5.98,2020-03-17T04:00:00Z,1099340,6.307062
5.81,6.68,5.5,5503,6.4,2020-03-18T04:00:00Z,826831,5.894131
6.8,6.95,5.62,5992,5.76,2020-03-19T04:00:00Z,1003396,6.494454
6.2,7.15,6.13,7934,6.97,2020-03-20T04:00:00Z,1569489,6.545485
5.5,6.34,5.25,9207,6.34,2020-03-23T04:00:00Z,1272662,5.669799
6.1,6.1,5.37,6807,5.73,2020-03-24T04:00:00Z,1258328,5.778034
6.95,7.34,6.1,8316,6.24,2020-03-25T04:00:00Z,1500932,6.813614
8.04,8.2549,7.11,6936,7.11,2020-03-26T04:00:00Z,1045065,7.876317
6.76,7.8881,6.71,6606,7.64,2020-03-27T04:00:00Z,1202804,7.025586
7.24,7.64,6.3,8482,7.0,2020-03-30T04:00:00Z,1513457,7.217201
7.33,7.87,7.08,6898,7.24,2020-03-31T04:00:00Z,1128486,7.352924
6.89,7.17,6.65,5586,6.86,2020-04-01T04:00:00Z,771630,6.883424
6.77,7.04,6.43,5331,6.81,2020-04-02T04:00:00Z,1264719,6.715022
5.41,6.48,4.31,25372,6.48,2020-04-03T04:00:00Z,4597477,4.917038
5.86,6.49,5.65,12040,5.71,2020-04-06T04:00:00Z,2003280,5.912508
5.97,6.685,5.85,13092,6.04,2020-04-07T04:00:00Z,2255969,6.124636
7.16,7.21,6.06,10250,6.14,2020-04-08T04:00:00Z,1922564,6.825289
8.34,8.94,7.33,12591,7.4,2020-04-09T04:00:00Z,1961324,8.113173
8.61,8.69,7.6147,9937,8.28,2020-04-13T04:00:00Z,1635498,8.235106
8.11,9.18,7.84,8731,8.88,2020-04-14T04:00:00Z,1123717,8.159811
7.71,7.85,7.35,9178,7.66,2020-04-15T04:00:00Z,1323383,7.640366
7.44,7.67,6.95,13852,7.67,2020-04-16T04:00:00Z,2196386,7.298863
8.24,8.3,7.5701,7264,7.9,2020-04-17T04:00:00Z,1201588,8.075924
7.75,8.19,7.57,7095,7.96,2020-04-20T04:00:00Z,1262745,7.796834
8.48,8.65,7.3309,17471,7.44,2020-04-21T04:00:00Z,3127692,8.293797
8.43,8.97,8.0,7939,8.61,2020-04-22T04:00:00Z,1589045,8.398559
8.29,8.6399,8.215,5375,8.44,2020-04-23T04:00:00Z,672443,8.393798
8.14,8.25,7.81,7372,8.25,2020-04-24T04:00:00Z,984889,8.029056
8.48,8.8,8.13,8494,8.21,2020-04-27T04:00:00Z,1396843,8.438656
8.37,9.0532,8.35,8211,8.77,2020-04-28T04:00:00Z,1372877,8.555148
9.39,9.64,8.53,10245,8.71,2020-04-29T04:00:00Z,1483858,9.195654
9.58,9.79,8.6,8425,9.45,2020-04-30T04:00:00Z,1132602,9.356647
8.8,9.71,8.61,6291,9.49,2020-05-01T04:00:00Z,984464,8.933023
8.98,9.095,8.3,4726,8.52,2020-05-04T04:00:00Z,674623,8.830448
9.01,9.64,8.82,7083,9.17,2020-05-05T04:00:00Z,877884,9.251394
8.87,9.32,8.69,3872,9.18,2020-05-06T04:00:00Z,496190,8.906827
9.04,9.295,8.95,5220,9.04,2020-05-07T04:00:00Z,587461,9.082782
9.66,9.775,9.17,6404,9.32,2020-05-08T04:00:00Z,889643,9.556684
9.46,9.66,9.12,4633,9.44,2020-05-11T04:00:00Z,594908,9.443245
8.99,9.45,8.97,4396,9.44,2020-05-12T04:00:00Z,565177,9.204001
8.28,8.99,8.04,5907,8.9,2020-05-13T04:00:00Z,967427,8.418368
8.415,8.58,7.9,6113,8.35,2020-05-14T04:00:00Z,955019,8.310973
9.22,9.33,8.45,6000,8.54,2020-05-15T04:00:00Z,1332682,9.091146
9.71,9.89,9.31,6234,9.45,2020-05-18T04:00:00Z,824136,9.645675
9.57,9.94,9.33,4452,9.61,2020-05-19T04:00:00Z,493349,9.637637
10.21,10.295,9.7758,4708,9.83,2020-05-20T04:00:00Z,601789,10.131351
10.22,10.44,9.92,3731,10.12,2020-05-21T04:00:00Z,466923,10.203348
9.89,10.33,9.75,4404,10.33,2020-05-22T04:00:00Z,504208,9.885013
10.96,11.06,10.22,6200,10.3,2020-05-26T04:00:00Z,707666,10.779456
12.02,12.14,10.92,7581,11.45,2020-05-27T04:00:00Z,1062716,11.702127
11.3,12.24,11.18,6749,12.18,2020-05-28T04:00:00Z,677085,11.615703
11.15,11.44,10.67,5941,11.09,2020-05-29T04:00:00Z,725177,11.070491
11.27,11.77,11.01,6018,11.17,2020-06-01T04:00:00Z,823092,11.408004
11.77,11.96,11.47,4394,11.73,2020-06-02T04:00:00Z,569691,11.765354
11.92,12.28,11.87,5203,12.14,2020-06-03T04:00:00Z,594131,12.018926
12.01,12.125,11.5,6136,11.75,2020-06-04T04:00:00Z,751368,11.92882
12.33,12.93,12.2,8833,12.49,2020-06-05T04:00:00Z,1086428,12.511306
12.81,12.83,12.41,6621,12.79,2020-06-08T04:00:00Z,845004,12.684519
12.53,12.81,12.16,6027,12.44,2020-06-09T04:00:00Z,718844,12.543335
11.98,12.68,11.95,7786,12.51,2020-06-10T04:00:00Z,915518,12.235948
11.37,11.63,11.11,7306,11.35,2020-06-11T04:00:00Z,889703,11.359028
11.72,11.93,11.16,7133,11.93,2020-06-12T04:00:00Z,652226,11.558777
13.11,13.62,11.0601,30799,11.22,2020-06-15T04:00:00Z,5960363,12.924149
13.46,14.23,13.34,15927,13.96,2020-06-16T04:00:00Z,2741570,13.789722
13.4,13.6,13.16,5928,13.5,2020-06-17T04:00:00Z,769153,13.389459
13.21,13.7,13.01,4308,13.1,2020-06-18T04:00:00Z,815970,13.255872
13.08,13.43,12.76,5014,13.34,2020-06-19T04:00:00Z,1053746,13.19533
13.21,13.3,12.46,5508,12.46,2020-06-22T04:00:00Z,1088229,13.082015
13.14,13.56,13.0194,5368,13.48,2020-06-23T04:00:00Z,1059476,13.184227
12.18,12.9602,11.93,8409,12.84,2020-06-24T04:00:00Z,1249627,12.243233
12.75,12.83,11.99,6850,12.15,2020-06-25T04:00:00Z,802310,12.608803
12.06,12.45,12.015,7323,12.45,2020-06-26T04:00:00Z,1955571,12.094693
12.33,12.57,12.05,6415,12.19,2020-06-29T04:00:00Z,672682,12.302446
12.44,12.62,12.09,6096,12.2,2020-06-30T04:00:00Z,741051,12.425844
11.95,12.45,11.82,7879,12.44,2020-07-01T04:00:00Z,841633,12.016977
11.78,12.28,11.73,7894,12.13,2020-07-02T04:00:00Z,867869,11.910942
11.84,12.25,11.6339,5010,12.1,2020-07-06T04:00:00Z,550128,11.879816
11.57,11.99,11.52,4737,11.76,2020-07-07T04:00:00Z,572336,11.648399
12.06,12.07,11.47,6881,11.5,2020-07-08T04:00:00Z,820588,11.91272
11.88,12.24,11.752,7914,12.07,2020-07-09T04:00:00Z,806622,11.966099
12.04,12.2,11.83,6064,11.92,2020-07-10T04:00:00Z,630696,12.026723
11.92,12.25,11.69,8789,12.21,2020-07-13T04:00:00Z,889806,11.917946
12.18,12.23,11.77,8149,11.77,2020-07-14T04:00:00Z,684919,12.082322
12.89,12.99,12.23,7316,12.49,2020-07-15T04:00:00Z,880917,12.839364
12.73,13.05,12.52,5469,12.75,2020-07-16T04:00:00Z,607181,12.811213
13.225,13.26,12.59,8329,12.7,2020-07-17T04:00:00Z,822178,13.070919
13.01,13.41,12.94,5748,13.12,2020-07-20T04:00:00Z,642115,13.077047
13.09,13.33,12.97,5350,13.19,2020-07-21T04:00:00Z,556013,13.151483
13.4,13.57,13.07,6830,13.07,2020-07-22T04:00:00Z,782282,13.38595
13.33,13.5,13.24,4733,13.3,2020-07-23T04:00:00Z,573050,13.359313
13.21,13.37,13.14,4301,13.37,2020-07-24T04:00:00Z,492585,13.217774
13.48,13.53,13.1,5408,13.18,2020-07-27T04:00:00Z,763040,13.354075
14.03,14.11,13.45,6886,13.5,2020-07-28T04:00:00Z,883684,13.875154
14.45,14.55,13.95,8698,14.05,2020-07-29T04:00:00Z,1442928,14.323256
15.98,16.26,13.76,15215,14.75,2020-07-30T04:00:00Z,2303017,15.749517
16.33,16.94,16.11,15952,16.29,2020-07-31T04:00:00Z,1943763,16.443646
17.875,17.94,16.5,14777,16.61,2020-08-03T04:00:00Z,1761959,17.602458
18.125,18.6136,17.47,11413,18.6136,2020-08-04T04:00:00Z,1048173,17.894444
18.59,18.73,18.11,9822,18.4,2020-08-05T04:00:00Z,1079366,18.483397
18.25,18.79,18.2,6196,18.7,2020-08-06T04:00:00Z,799425,18.369906
17.975,18.5,17.83,8747,18.14,2020-08-07T04:00:00Z,908975,18.114758
18.76,19.63,18.555,9562,18.96,2020-08-10T04:00:00Z,1066278,19.082452
18.94,19.4,18.78,8976,19.06,2020-08-11T04:00:00Z,1023578,19.109197
18.9,19.16,18.53,7047,19.06,2020-08-12T04:00:00Z,777289,18.866336
18.235,18.93,18.035,10267,18.93,2020-08-13T04:00:00Z,1327158,18.366314
18.27,18.48,17.825,6207,18.04,2020-08-14T04:00:00Z,587294,18.24727
17.895,18.414,17.64,7781,18.34,2020-08-17T04:00:00Z,866380,17.928465
17.095,17.9656,16.77,9448,17.78,2020-08-18T04:00:00Z,1089596,17.123954
17.68,18.15,17.02,9064,17.02,2020-08-19T04:00:00Z,925675,17.740582
17.21,17.65,17.12,5931,17.36,2020-08-20T04:00:00Z,589276,17.325834
17.16,17.52,16.9,5203,17.13,2020-08-21T04:00:00Z,699116,17.177237
18.495,18.53,17.33,9180,17.68,2020-08-24T04:00:00Z,1214780,18.140103
18.53,18.97,18.0,7682,18.67,2020-08-25T04:00:00Z,721298,18.480537
18.4,18.79,18.34,6415,18.6,2020-08-26T04:00:00Z,604921,18.551371
17.91,18.7,17.76,5502,18.27,2020-08-27T04:00:00Z,539087,18.073326
18.25,18.36,17.94,6396,18.08,2020-08-28T04:00:00Z,620403,18.204026
18.325,19.0,18.31,8942,18.7,2020-08-31T04:00:00Z,1234014,18.607061
19.19,19.2,18.08,8465,18.18,2020-09-01T04:00:00Z,1217597,18.996148
19.61,19.97,18.55,11034,19.44,2020-09-02T04:00:00Z,1445894,19.289275
18.7,19.98,18.48,8210,19.77,2020-09-03T04:00:00Z,937547,18.9376
18.36,19.15,17.91,6442,19.0,2020-09-04T04:00:00Z,797751,18.544541
19.87,20.56,19.07,36720,19.35,2020-09-08T04:00:00Z,4357433,19.856898
20.56,21.29,19.6053,27835,20.06,2020-09-09T04:00:00Z,3615400,20.686757
20.325,21.065,20.27,15427,20.8,2020-09-10T04:00:00Z,1963595,20.532304
20.44,20.89,19.825,14661,20.61,2020-09-11T04:00:00Z,2253101,20.363075
21.38,21.53,20.655,21966,20.83,2020-09-14T04:00:00Z,2549254,21.277719
21.47,22.17,21.35,16678,21.92,2020-09-15T04:00:00Z,1782633,21.67971
21.84,22.19,21.49,21230,21.53,2020-09-16T04:00:00Z,2331527,21.907536
21.38,21.87,21.06,10627,21.34,2020-09-17T04:00:00Z,1196063,21.403966
21.72,22.5,21.08,28228,21.41,2020-09-18T04:00:00Z,23612111,21.749667
21.15,21.32,20.3,15238,20.9,2020-09-21T04:00:00Z,2119661,21.002717
20.5,21.245,19.89,16207,21.23,2020-09-22T04:00:00Z,1520761,20.422767
21.0,22.14,20.95,18129,21.0,2020-09-23T04:00:00Z,1805839,21.541589
20.805,21.23,20.3489,12267,20.92,2020-09-24T04:00:00Z,1139767,20.851061
20.93,21.33,20.52,8797,20.66,2020-09-25T04:00:00Z,1020435,21.048887
22.4,22.95,21.3,14371,21.4,2020-09-28T04:00:00Z,1599130,22.360074
22.24,22.8,21.93,10933,22.38,2020-09-29T04:00:00Z,1240833,22.187772
22.32,22.9,22.14,10073,22.21,2020-09-30T04:00:00Z,1360224,22.455941
23.16,23.4,22.18,12310,22.39,2020-10-01T04:00:00Z,1505484,22.966976
23.88,24.06,22.4,11162,22.42,2020-10-02T04:00:00Z,1480733,23.684728
23.95,24.58,23.78,10015,24.24,2020-10-05T04:00:00Z,1116173,24.091508
23.5,24.465,23.38,11932,24.0,2020-10-06T04:00:00Z,1351411,23.85908
23.375,24.23,23.3,11018,24.02,2020-10-07T04:00:00Z,1515986,23.53909
23.73,24.09,23.26,7340,23.65,2020-10-08T04:00:00Z,719873,23.80501
24.2,24.47,23.7,7492,24.36,2020-10-09T04:00:00Z,917319,24.106489
23.68,24.37,23.56,6734,24.14,2020-10-12T04:00:00Z,771970,23.791613
23.94,24.19,23.19,5801,23.19,2020-10-13T04:00:00Z,826150,23.937357
23.99,24.705,23.82,7940,23.9,2020-10-14T04:00:00Z,840008,24.280702
24.48,24.64,23.5201,9139,23.71,2020-10-15T04:00:00Z,1270239,24.431555
24.19,24.65,24.0,6127,24.47,2020-10-16T04:00:00Z,732450,24.177378
23.73,24.55,23.64,6463,24.47,2020-10-19T04:00:00Z,587310,24.05385
24.25,25.14,24.1301,8300,24.32,2020-10-20T04:00:00Z,1148876,24.595824
22.92,24.46,22.68,7606,24.285,2020-10-21T04:00:00Z,1590431,23.110968
22.12,23.29,21.69,11017,22.85,2020-10-22T04:00:00Z,1231003,22.25479
23.2,23.315,22.185,7590,22.19,2020-10-23T04:00:00Z,916142,23.068797
22.29,23.19,22.01,6472,22.85,2020-10-26T04:00:00Z,619364,22.330326
22.04,22.66,21.96,4906,22.3,2020-10-27T04:00:00Z,1167749,22.090751
22.32,22.46,21.56,8760,21.72,2020-10-28T04:00:00Z,1446856,22.195405
21.12,22.05,20.2,18597,21.65,2020-10-29T04:00:00Z,2186395,21.244124
21.08,21.4,20.64,8905,20.91,2020-10-30T04:00:00Z,1159010,20.9195
21.78,22.14,21.46,8639,21.54,2020-11-02T05:00:00Z,851781,21.810274
22.09,22.5,21.75,8454,22.19,2020-11-03T05:00:00Z,782900,22.140586
22.82,23.04,21.78,7812,21.78,2020-11-04T05:00:00Z,821254,22.733413
23.43,23.67,22.95,7774,22.95,2020-11-05T05:00:00Z,799869,23.416186
23.88,25.59,23.775,13560,24.41,2020-11-06T05:00:00Z,1759352,24.556557
23.0,25.2543,22.7478,11307,25.2543,2020-11-09T05:00:00Z,1725978,23.339964
24.11,24.76,22.9,13016,23.4,2020-11-10T05:00:00Z,2122493,24.043699
24.25,24.44,23.65,7299,24.27,2020-11-11T05:00:00Z,837391,24.156494
24.07,24.57,23.57,6800,24.18,2020-11-12T05:00:00Z,745047,24.099152
24.52,25.02,23.8,8714,24.16,2020-11-13T05:00:00Z,895167,24.632332
25.5,25.64,24.65,8979,25.15,2020-11-16T05:00:00Z,1305253,25.399649
25.53,25.96,24.79,9982,25.21,2020-11-17T05:00:00Z,979664,25.498612
25.53,26.3,25.46,6790,25.55,2020-11-18T05:00:00Z,924367,25.765579
25.45,25.73,25.11,6155,25.43,2020-11-19T05:00:00Z,683191,25.373508
25.05,25.63,24.629,6517,25.19,2020-11-20T05:00:00Z,665537,25.039177
25.87,26.39,25.08,9574,25.2,2020-11-23T05:00:00Z,1819435,25.894528
26.88,27.24,25.61,12744,26.07,2020-11-24T05:00:00Z,2177651,26.815999
27.19,27.53,26.66,6154,27.0,2020-11-25T05:00:00Z,852924,27.181323
27.02,27.57,26.41,4611,27.37,2020-11-27T05:00:00Z,462670,26.936513
26.66,27.74,26.15,8219,27.28,2020-11-30T05:00:00Z,949589,26.800753
26.5,27.2,26.3,7271,27.07,2020-12-01T05:00:00Z,833567,26.567793
26.82,26.97,25.24,8603,26.22,2020-12-02T05:00:00Z,891964,26.586863
26.75,27.24,26.42,5817,27.02,2020-12-03T05:00:00Z,481398,26.888838
26.79,27.0694,26.32,5424,26.77,2020-12-04T05:00:00Z,1039757,26.672701
27.08,27.2,25.81,9617,26.78,2020-12-07T05:00:00Z,1018821,26.802672
27.38,27.43,26.66,7684,26.89,2020-12-08T05:00:00Z,818368,27.230847
27.03,27.79,26.87,5624,27.5,2020-12-09T05:00:00Z,603772,27.242303
27.67,27.76,26.9185,6927,27.23,2020-12-10T05:00:00Z,743666,27.413929
27.49,27.7525,27.211,5385,27.38,2020-12-11T05:00:00Z,561646,27.503547
27.39,28.0975,26.8,8171,27.71,2020-12-14T05:00:00Z,837959,27.338172
28.77,29.03,27.4,8736,27.55,2020-12-15T05:00:00Z,1199449,28.465071
29.7,29.83,28.77,11016,29.14,2020-12-16T05:00:00Z,1070096,29.40191
29.99,30.15,29.61,8354,29.92,2020-12-17T05:00:00Z,765061,29.933631
30.0,30.47,29.5,8313,30.15,2020-12-18T05:00:00Z,4583518,29.997658
30.31,30.72,28.9233,8635,29.75,2020-12-21T05:00:00Z,972652,30.279171
30.43,30.58,29.9,6583,30.29,2020-12-22T05:00:00Z,595982,30.335973
30.95,31.12,30.29,6955,30.56,2020-12-23T05:00:00Z,876638,30.833365
30.6,31.12,30.45,2574,31.03,2020-12-24T05:00:00Z,308641,30.628942
29.97,30.95,29.8,8622,30.83,2020-12-28T05:00:00Z,819841,30.103456
29.92,30.075,29.3534,6085,29.93,2020-12-29T05:00:00Z,662237,29.812256
30.545,31.05,29.55,5590,30.02,2020-12-30T05:00:00Z,694778,30.594639
31.03,31.24,30.15,4753,30.4,2020-12-31T05:00:00Z,621278,30.997845
30.25,31.52,29.6101,8577,31.46,2021-01-04T05:00:00Z,1123982,30.199082
30.08,30.96,29.52,7927,30.21,2021-01-05T05:00:00Z,756960,30.28581
29.68,30.58,29.52,11486,30.05,2021-01-06T05:00:00Z,1375399,29.859692
30.26,30.53,29.8,6590,29.89,2021-01-07T05:00:00Z,1262197,30.143988
29.51,30.36,28.73,10360,30.16,2021-01-08T05:00:00Z,1611646,29.443509
29.58,30.29,29.43,8359,29.71,2021-01-11T05:00:00Z,962631,29.832172
30.14,30.62,29.9,8514,29.9,2021-01-12T05:00:00Z,1113959,30.269037
29.5,30.36,29.17,6088,30.01,2021-01-13T05:00:00Z,707002,29.524579
29.54,30.17,29.45,5266,29.66,2021-01-14T05:00:00Z,716952,29.720942
28.84,29.61,28.61,7752,29.28,2021-01-15T05:00:00Z,1264647,28.909602
28.73,29.3,28.35,7769,29.06,2021-01-19T05:00:00Z,810295,28.718992
29.59,29.685,28.7,7414,28.75,2021-01-20T05:00:00Z,778514,29.242261
29.69,30.38,29.4378,5484,29.76,2021-01-21T05:00:00Z,766994,29.846686
29.9,30.0,28.85,4833,29.1867,2021-01-22T05:00:00Z,617814,29.50978
30.41,30.4199,29.5,4817,29.64,2021-01-25T05:00:00Z,795347,30.239223
29.83,31.01,29.66,6835,30.5,2021-01-26T05:00:00Z,647473,30.233435
28.7,29.62,27.59,10183,28.96,2021-01-27T05:00:00Z,1017740,28.531382
28.56,29.34,28.39,10502,29.14,2021-01-28T05:00:00Z,1088419,28.76242
27.23,28.42,27.15,9832,28.42,2021-01-29T05:00:00Z,1008524,27.518795
27.5,27.59,26.93,5858,27.22,2021-02-01T05:00:00Z,717572,27.356025
28.21,28.68,27.4,4711,27.65,2021-02-02T05:00:00Z,653632,28.179875
28.8,28.88,27.59,5179,28.35,2021-02-03T05:00:00Z,638364,28.465776
30.02,30.12,28.5,7664,28.75,2021-02-04T05:00:00Z,921687,29.835977
29.83,30.28,29.52,5488,30.16,2021-02-05T05:00:00Z,625077,29.868914
30.2,30.425,29.88,5743,29.89,2021-02-08T05:00:00Z,818451,30.166175
30.08,30.47,29.58,6098,30.33,2021-02-09T05:00:00Z,593196,29.992566
30.04,30.495,29.75,6194,29.921,2021-02-10T05:00:00Z,655542,30.098548
29.88,30.25,29.15,4715,30.19,2021-02-11T05:00:00Z,607181,29.796481
29.84,30.2,29.552,6463,29.71,2021-02-12T05:00:00Z,640799,29.815726
30.97,32.44,30.115,12396,30.25,2021-02-16T05:00:00Z,1697327,31.393489
30.44,31.8,30.19,8222,30.9,2021-02-17T05:00:00Z,983303,30.846361
29.33,30.4399,28.64,7673,30.11,2021-02-18T05:00:00Z,860530,29.513557
30.26,30.32,29.6,6856,29.6,2021-02-19T05:00:00Z,760823,30.121208
30.27,30.84,29.95,7536,30.03,2021-02-22T05:00:00Z,737673,30.437171
30.82,31.79,29.0,14273,29.46,2021-02-23T05:00:00Z,1646299,30.583645
31.34,32.012,30.61,12022,31.65,2021-02-24T05:00:00Z,1424196,31.50886
30.05,33.205,30.0,13008,31.34,2021-02-25T05:00:00Z,1602796,31.091344
31.45,32.0399,30.345,11000,30.42,2021-02-26T05:00:00Z,1303564,31.432729
32.49,32.74,31.25,8625,32.4272,2021-03-01T05:00:00Z,1033037,32.232842
33.61,34.245,32.49,10762,32.52,2021-03-02T05:00:00Z,1550264,33.525136
33.86,34.58,33.18,9419,33.78,2021-03-03T05:00:00Z,983995,33.996808
32.68,34.6731,32.03,11429,33.65,2021-03-04T05:00:00Z,1308023,32.975214
33.33,33.44,30.61,14928,32.78,2021-03-05T05:00:00Z,1264791,32.335293
33.19,34.12,32.9,11642,33.52,2021-03-08T05:00:00Z,853634,33.482904
34.25,34.84,32.84,10851,33.39,2021-03-09T05:00:00Z,914582,34.345873
35.78,35.89,34.27,11206,34.52,2021-03-10T05:00:00Z,1180405,35.561378
35.98,36.5599,35.6,6933,36.1,2021-03-11T05:00:00Z,1062237,35.966727
35.59,36.48,35.48,7681,35.83,2021-03-12T05:00:00Z,581457,35.740621
36.93,37.905,35.8,17581,35.85,2021-03-15T04:00:00Z,1842375,37.125019
35.66,37.85,35.51,9054,36.89,2021-03-16T04:00:00Z,896264,35.937335
36.12,36.18,34.71,8600,35.4,2021-03-17T04:00:00Z,1706407,35.979191
34.86,37.1,34.83,9971,36.12,2021-03-18T04:00:00Z,879705,35.866527
36.11,36.3,33.88,11057,34.86,2021-03-19T04:00:00Z,4830047,35.88732
35.88,36.13,34.6,9486,35.325,2021-03-22T04:00:00Z,937292,35.482576
34.39,36.03,33.73,11551,35.72,2021-03-23T04:00:00Z,1345338,34.692121
33.81,35.83,33.81,8657,34.7,2021-03-24T04:00:00Z,836230,34.563384
34.41,34.63,32.89,9866,33.4,2021-03-25T04:00:00Z,900624,33.822004
34.77,34.96,33.81,8476,34.85,2021-03-26T04:00:00Z,1051468,34.429071
34.25,35.55,33.74,8856,34.79,2021-03-29T04:00:00Z,1143933,34.406203
34.93,35.23,34.08,6385,34.36,2021-03-30T04:00:00Z,745125,34.88712
34.76,35.6998,34.18,9482,35.04,2021-03-31T04:00:00Z,1203054,34.77996
34.7,34.98,34.29,6938,34.79,2021-04-01T04:00:00Z,684326,34.719266
34.53,35.24,34.23,6689,35.21,2021-04-05T04:00:00Z,636032,34.543394
32.3,33.99,31.89,15996,32.36,2021-04-06T04:00:00Z,1859695,32.757089
32.29,32.91,32.045,8093,32.15,2021-04-07T04:00:00Z,955194,32.353303
32.61,32.71,31.56,7484,32.37,2021-04-08T04:00:00Z,859471,32.39924
32.54,32.92,32.24,5878,32.62,2021-04-09T04:00:00Z,968596,32.57215
32.98,33.22,32.48,5290,32.83,2021-04-12T04:00:00Z,408750,32.939941
32.69,33.22,32.3733,6259,32.89,2021-04-13T04:00:00Z,652174,32.76432
32.66,33.1,32.29,6299,32.66,2021-04-14T04:00:00Z,460703,32.639045
33.09,33.33,32.32,6249,32.95,2021-04-15T04:00:00Z,552572,32.900114
33.06,33.63,32.59,4813,33.38,2021-04-16T04:00:00Z,363762,33.04618
32.74,33.145,32.57,6225,33.06,2021-04-19T04:00:00Z,611059,32.788752
32.02,33.0,31.74,7947,32.85,2021-04-20T04:00:00Z,814753,32.297813
31.36,31.66,30.53,10400,31.11,2021-04-21T04:00:00Z,1030525,31.303795
31.78,32.37,31.03,8107,31.18,2021-04-22T04:00:00Z,649507,31.840724
32.78,33.05,31.715,7714,31.88,2021-04-23T04:00:00Z,755229,32.677534
33.09,33.49,32.83,7233,32.85,2021-04-26T04:00:00Z,727466,33.164431
33.48,33.56,32.87,6356,32.94,2021-04-27T04:00:00Z,570669,33.345947
33.53,33.69,32.68,6942,33.24,2021-04-28T04:00:00Z,697452,33.350569
34.65,35.34,33.414,10675,34.16,2021-04-29T04:00:00Z,1216237,34.659146
34.48,35.3,33.75,13020,34.11,2021-04-30T04:00:00Z,1870720,34.446494
33.65,34.99,33.33,11360,34.57,2021-05-03T04:00:00Z,1256416,33.837458
