c,h,l,n,o,t,v,vw
26.18,26.46,25.52,795,25.53,2022-09-23T04:00:00Z,36594,25.985323
26.66,26.95,25.79,788,25.9,2022-09-26T04:00:00Z,28691,26.407293
27.01,27.54,26.48,603,26.7,2022-09-27T04:00:00Z,17041,26.97409
27.98,28.49,26.9912,722,27.18,2022-09-28T04:00:00Z,40522,27.938251
27.73,28.2,26.95,939,27.9,2022-09-29T04:00:00Z,23661,27.651425
28.76,29.2499,25.85,709,27.38,2022-09-30T04:00:00Z,41278,28.779353
28.01,29.16,27.67,1718,28.89,2022-10-03T04:00:00Z,41910,28.076139
28.69,29.05,28.21,851,28.38,2022-10-04T04:00:00Z,27360,28.625746
27.79,28.8275,27.3101,614,28.54,2022-10-05T04:00:00Z,24501,27.956887
27.34,28.3,26.042,290,27.61,2022-10-06T04:00:00Z,13361,27.575394
25.76,27.63,25.56,750,27.285,2022-10-07T04:00:00Z,58478,25.99834
25.18,26.3897,25.02,465,26.25,2022-10-10T04:00:00Z,17542,25.495981
26.13,26.36,24.3301,1125,24.88,2022-10-11T04:00:00Z,78432,25.289411
29.12,30.76,26.785,2056,28.0,2022-10-12T04:00:00Z,171852,28.9825
30.18,30.61,28.43,932,29.0,2022-10-13T04:00:00Z,70347,29.834578
30.78,31.03,29.565,804,30.58,2022-10-14T04:00:00Z,43177,30.483753
33.02,33.15,31.05,1711,31.09,2022-10-17T04:00:00Z,70921,32.549129
33.34,33.682,32.62,1155,33.52,2022-10-18T04:00:00Z,69252,33.33959
35.35,35.91,34.43,2319,35.32,2022-10-19T04:00:00Z,166364,35.188546
35.07,36.46,34.96,1066,35.39,2022-10-20T04:00:00Z,55486,35.475458
36.15,36.8499,34.07,1419,35.23,2022-10-21T04:00:00Z,75697,35.856665
36.45,36.73,35.8579,660,36.1,2022-10-24T04:00:00Z,24961,36.342164
36.73,36.87,36.0901,1049,36.46,2022-10-25T04:00:00Z,54842,36.506247
36.12,37.04,36.09,1063,36.73,2022-10-26T04:00:00Z,48544,36.534664
36.66,37.26,36.0,764,36.38,2022-10-27T04:00:00Z,31787,36.657711
37.52,37.59,36.7,819,36.7,2022-10-28T04:00:00Z,26500,37.34531
38.0,38.26,36.83,629,37.43,2022-10-31T04:00:00Z,29185,37.937769
37.31,38.8,37.14,1061,38.35,2022-11-01T04:00:00Z,44847,37.935077
35.1,37.29,35.06,745,36.7,2022-11-02T04:00:00Z,30800,35.717468
34.41,35.41,34.38,365,34.91,2022-11-03T04:00:00Z,9074,34.712212
34.52,34.77,33.4,669,34.77,2022-11-04T04:00:00Z,30417,34.082459
35.1,35.69,33.945,752,34.7,2022-11-07T05:00:00Z,33215,34.991086
34.9,36.04,34.38,1371,35.52,2022-11-08T05:00:00Z,81978,35.382419
35.23,35.685,31.5,1477,31.5,2022-11-09T05:00:00Z,72005,34.495018
36.55,37.04,34.76,1349,36.56,2022-11-10T05:00:00Z,50747,36.578297
34.82,36.39,33.95,1294,36.37,2022-11-11T05:00:00Z,76345,34.897964
33.88,34.78,33.65,666,34.78,2022-11-14T05:00:00Z,30059,33.943594
34.53,35.6254,33.04,787,34.21,2022-11-15T05:00:00Z,29085,34.505304
34.68,34.98,34.22,683,34.52,2022-11-16T05:00:00Z,25496,34.648319
34.29,34.56,33.81,491,34.56,2022-11-17T05:00:00Z,8623,34.338092
34.14,35.05,33.38,438,35.05,2022-11-18T05:00:00Z,24779,34.224493
33.47,34.09,33.12,431,33.8,2022-11-21T05:00:00Z,15945,33.559769
33.12,33.71,32.79,916,33.71,2022-11-22T05:00:00Z,32045,33.093631
34.09,35.0,33.03,314,33.29,2022-11-23T05:00:00Z,14098,33.952594
33.98,34.335,32.9601,179,32.9601,2022-11-25T05:00:00Z,4889,33.908635
33.4,34.17,32.96,475,33.81,2022-11-28T05:00:00Z,22636,33.649137
32.88,33.49,32.55,398,33.3,2022-11-29T05:00:00Z,17207,33.018248
33.53,33.57,31.87,943,33.39,2022-11-30T05:00:00Z,52295,33.053264
34.36,34.65,33.66,1050,33.66,2022-12-01T05:00:00Z,13736,34.210254
33.41,34.2,32.7,1311,33.37,2022-12-02T05:00:00Z,26069,33.25966
33.1,33.1025,32.12,743,33.01,2022-12-05T05:00:00Z,20087,32.892917
32.39,33.49,31.91,578,33.36,2022-12-06T05:00:00Z,26072,32.625751
33.42,34.0,31.82,577,32.31,2022-12-07T05:00:00Z,32975,33.015062
34.9,34.9,32.75,611,33.51,2022-12-08T05:00:00Z,33940,34.423258
34.83,35.06,33.74,706,34.72,2022-12-09T05:00:00Z,33595,34.595086
34.57,35.26,34.0,530,35.26,2022-12-12T05:00:00Z,22965,34.489348
35.25,35.6964,33.07,547,35.06,2022-12-13T05:00:00Z,31730,35.21509
35.18,35.8899,35.0,737,35.25,2022-12-14T05:00:00Z,40900,35.390172
34.45,35.48,34.11,685,35.0,2022-12-15T05:00:00Z,25172,34.476223
34.97,34.99,33.55,1056,34.39,2022-12-16T05:00:00Z,66416,34.467599
34.3,34.95,34.29,421,34.95,2022-12-19T05:00:00Z,13391,34.536069
33.56,34.5,33.45,552,34.33,2022-12-20T05:00:00Z,23088,33.830692
34.0,34.64,32.99,593,33.495,2022-12-21T05:00:00Z,25248,33.738289
33.66,34.29,32.54,256,33.63,2022-12-22T05:00:00Z,13058,33.627551
33.26,34.07,32.2901,194,32.2901,2022-12-23T05:00:00Z,7820,33.320577
32.27,33.11,31.99,326,33.11,2022-12-27T05:00:00Z,17669,32.291386
30.51,32.25,30.38,428,31.81,2022-12-28T05:00:00Z,22300,31.029563
32.59,32.62,30.27,613,30.58,2022-12-29T05:00:00Z,32532,31.847278
33.83,33.98,32.22,596,32.24,2022-12-30T05:00:00Z,50765,33.17551
34.65,35.35,33.36,1122,33.75,2023-01-03T05:00:00Z,27894,34.240547
34.23,35.835,33.8,623,35.0,2023-01-04T05:00:00Z,23486,34.475203
33.01,34.02,32.89,424,34.02,2023-01-05T05:00:00Z,9139,33.121613
33.18,33.23,32.84,326,33.23,2023-01-06T05:00:00Z,11010,33.097605
32.98,33.27,32.8101,427,33.22,2023-01-09T05:00:00Z,14532,33.008243
33.73,33.99,32.6,560,32.92,2023-01-10T05:00:00Z,20326,33.370872
33.69,34.68,33.19,312,34.68,2023-01-11T05:00:00Z,8624,33.741269
34.75,34.94,32.93,354,33.75,2023-01-12T05:00:00Z,20890,34.274616
35.14,35.54,34.1,420,34.44,2023-01-13T05:00:00Z,18336,34.943303
35.11,35.3,34.455,951,35.0,2023-01-17T05:00:00Z,35580,34.824236
35.37,35.69,34.5,395,35.37,2023-01-18T05:00:00Z,17898,35.092064
35.54,35.8894,34.4601,417,35.15,2023-01-19T05:00:00Z,11955,35.463486
36.3,36.3,35.0,691,35.96,2023-01-20T05:00:00Z,25713,35.983314
36.03,36.51,35.5524,633,36.31,2023-01-23T05:00:00Z,22872,36.126714
36.01,36.5702,35.41,334,35.72,2023-01-24T05:00:00Z,12931,36.119336
36.99,37.0,35.37,543,35.81,2023-01-25T05:00:00Z,14251,36.639924
36.6,37.48,36.19,559,37.0,2023-01-26T05:00:00Z,36685,36.986198
36.05,37.005,35.84,719,36.8,2023-01-27T05:00:00Z,17504,36.350408
36.31,36.75,35.43,579,35.78,2023-01-30T05:00:00Z,28249,36.334643
38.55,38.8434,36.86,748,37.28,2023-01-31T05:00:00Z,40042,38.210351
38.27,38.9,37.5501,1159,38.33,2023-02-01T05:00:00Z,34675,38.195645
37.87,38.99,37.41,753,38.08,2023-02-02T05:00:00Z,41695,38.04397
37.83,38.48,37.2,638,37.2,2023-02-03T05:00:00Z,41209,37.896693
37.52,38.44,37.02,683,37.83,2023-02-06T05:00:00Z,30612,37.844172
37.08,37.54,36.79,697,37.28,2023-02-07T05:00:00Z,33175,37.234284
35.51,36.95,35.11,566,36.95,2023-02-08T05:00:00Z,15953,35.607892
36.15,36.33,35.155,638,35.62,2023-02-09T05:00:00Z,20326,35.996597
36.06,37.19,35.93,873,35.94,2023-02-10T05:00:00Z,33833,36.317932
36.82,37.13,35.27,809,35.62,2023-02-13T05:00:00Z,25391,36.570059
36.26,37.625,35.9,842,36.92,2023-02-14T05:00:00Z,39183,36.774323
37.0,37.1,35.89,690,36.43,2023-02-15T05:00:00Z,23987,36.859382
36.3,36.8373,36.16,662,36.74,2023-02-16T05:00:00Z,20790,36.419656
37.32,37.45,36.4,654,36.66,2023-02-17T05:00:00Z,30546,36.877559
35.77,37.19,35.52,622,37.19,2023-02-21T05:00:00Z,25483,36.049633
35.47,36.67,35.21,1240,35.98,2023-02-22T05:00:00Z,59953,36.117344
33.84,36.08,32.23,1229,34.0,2023-02-23T05:00:00Z,61877,33.665226
33.41,34.47,32.94,903,33.37,2023-02-24T05:00:00Z,32902,33.464319
32.89,34.01,32.56,819,33.995,2023-02-27T05:00:00Z,30292,33.24211
34.1,35.52,32.24,1235,32.7,2023-02-28T05:00:00Z,81916,34.044599
35.9,36.225,34.1,1094,34.1,2023-03-01T05:00:00Z,25550,35.605256
35.57,35.98,34.82,544,35.75,2023-03-02T05:00:00Z,21329,35.398228
36.41,36.6006,34.91,747,35.53,2023-03-03T05:00:00Z,36912,36.270348
36.28,36.655,35.75,580,36.655,2023-03-06T05:00:00Z,26477,36.187142
36.45,37.29,35.93,936,36.29,2023-03-07T05:00:00Z,60135,36.754028
36.54,36.8,35.54,989,35.62,2023-03-08T05:00:00Z,74274,35.998412
35.19,36.96,35.19,754,36.38,2023-03-09T05:00:00Z,37329,36.144321
34.75,35.7,34.63,878,35.43,2023-03-10T05:00:00Z,41985,35.274091
35.61,35.74,34.08,668,34.33,2023-03-13T04:00:00Z,29690,35.330721
36.72,37.35,36.02,1051,36.51,2023-03-14T04:00:00Z,52689,36.778913
35.32,36.53,34.12,1035,36.1,2023-03-15T04:00:00Z,33413,35.503388
36.94,37.43,34.5517,763,34.83,2023-03-16T04:00:00Z,44225,36.410829
36.45,37.0,35.84,684,36.92,2023-03-17T04:00:00Z,88708,36.494016
37.03,37.99,35.765,1167,36.67,2023-03-20T04:00:00Z,59745,37.128334
37.95,38.17,36.79,969,37.0,2023-03-21T04:00:00Z,53303,37.443355
37.8,38.73,37.185,1417,37.37,2023-03-22T04:00:00Z,57923,38.063439
38.0,38.4471,37.8,992,38.07,2023-03-23T04:00:00Z,29021,38.067103
37.78,38.0,37.41,1343,37.61,2023-03-24T04:00:00Z,40204,37.802445
38.05,38.49,37.0291,968,37.96,2023-03-27T04:00:00Z,36198,38.06962
37.33,37.98,36.5801,660,37.81,2023-03-28T04:00:00Z,20684,37.462817
37.96,38.0,37.32,514,37.4916,2023-03-29T04:00:00Z,19761,37.751445
38.17,38.87,37.86,1293,37.95,2023-03-30T04:00:00Z,44731,38.238086
39.32,39.34,38.08,1462,38.46,2023-03-31T04:00:00Z,48374,38.876148
38.96,39.46,37.68,1419,39.38,2023-04-03T04:00:00Z,50054,38.6435
37.89,39.21,37.78,1236,39.21,2023-04-04T04:00:00Z,69809,38.554753
29.41,37.63,27.61,7621,37.49,2023-04-05T04:00:00Z,583188,30.838495
25.95,28.69,25.5,8456,28.55,2023-04-06T04:00:00Z,557675,26.27617
27.12,27.32,25.55,3233,26.51,2023-04-10T04:00:00Z,166770,26.727277
27.79,28.15,26.66,2353,26.66,2023-04-11T04:00:00Z,155100,27.723191
28.08,28.96,27.04,2624,28.1,2023-04-12T04:00:00Z,113576,28.204862
28.47,28.51,27.65,1891,28.33,2023-04-13T04:00:00Z,60647,28.261444
27.93,28.52,27.68,1613,28.22,2023-04-14T04:00:00Z,80780,28.016169
27.8,28.062,27.55,1664,28.02,2023-04-17T04:00:00Z,50780,27.767785
27.94,28.25,27.62,1479,27.94,2023-04-18T04:00:00Z,68193,27.955365
28.3,28.3,27.64,1257,27.94,2023-04-19T04:00:00Z,65184,28.049679
28.345,28.67,27.88,1161,27.97,2023-04-20T04:00:00Z,41600,28.343482
28.54,28.57,28.03,1057,28.27,2023-04-21T04:00:00Z,49274,28.415425
28.23,28.55,27.87,1305,28.55,2023-04-24T04:00:00Z,39548,28.251338
28.09,28.275,27.87,1084,28.0,2023-04-25T04:00:00Z,38147,28.106593
29.11,29.29,28.0,1600,28.08,2023-04-26T04:00:00Z,63511,28.955714
29.53,29.74,28.74,1453,29.18,2023-04-27T04:00:00Z,61012,29.322535
29.75,29.835,27.4715,1367,29.49,2023-04-28T04:00:00Z,58745,29.466731
30.45,30.96,29.54,1877,29.55,2023-05-01T04:00:00Z,67468,30.37152
31.3,31.42,30.25,1784,30.29,2023-05-02T04:00:00Z,59694,30.941617
31.6,32.04,31.18,1460,31.45,2023-05-03T04:00:00Z,74655,31.522244
31.22,31.8475,31.03,1430,31.46,2023-05-04T04:00:00Z,59073,31.259624
30.53,31.5,30.53,911,31.39,2023-05-05T04:00:00Z,47348,30.823708
30.28,31.058,30.19,1459,30.6,2023-05-08T04:00:00Z,56894,30.548437
30.16,30.82,29.82,1555,29.98,2023-05-09T04:00:00Z,69823,30.183528
23.67,29.4484,22.71,4540,28.95,2023-05-10T04:00:00Z,316743,24.638202
22.53,23.74,22.2,2836,23.53,2023-05-11T04:00:00Z,140735,22.773282
21.82,22.89,21.65,4574,22.59,2023-05-12T04:00:00Z,164212,22.184003
22.59,23.3299,21.7752,3451,21.88,2023-05-15T04:00:00Z,111592,22.656793
22.55,22.69,22.2,2864,22.43,2023-05-16T04:00:00Z,85447,22.515821
23.98,24.06,22.58,1851,22.58,2023-05-17T04:00:00Z,85287,23.782166
25.52,25.66,23.35,2186,23.84,2023-05-18T04:00:00Z,91213,25.026827
25.88,26.14,25.61,1952,25.78,2023-05-19T04:00:00Z,74714,25.873113
26.1,26.13,25.66,1311,25.895,2023-05-22T04:00:00Z,48835,25.97912
26.39,26.765,26.06,2276,26.06,2023-05-23T04:00:00Z,102296,26.43011
26.77,26.84,26.1122,1736,26.29,2023-05-24T04:00:00Z,58747,26.566024
26.26,26.79,25.42,2178,26.55,2023-05-25T04:00:00Z,73108,26.156968
27.44,27.62,26.09,2079,26.09,2023-05-26T04:00:00Z,61384,27.17312
26.16,27.75,25.3,2900,27.51,2023-05-30T04:00:00Z,132540,26.39948
25.49,26.13,24.92,2373,25.79,2023-05-31T04:00:00Z,99124,25.454893
24.85,26.655,24.67,2423,25.36,2023-06-01T04:00:00Z,68150,25.021235
24.8,25.24,24.1,3653,25.08,2023-06-02T04:00:00Z,117353,24.654695
24.33,25.15,24.19,2102,24.56,2023-06-05T04:00:00Z,55882,24.611422
24.61,24.75,24.2441,2275,24.2441,2023-06-06T04:00:00Z,56780,24.614419
23.98,25.01,23.65,2474,24.75,2023-06-07T04:00:00Z,61974,24.208566
23.7,24.18,23.66,4156,23.95,2023-06-08T04:00:00Z,216700,23.874275
22.7,23.87,22.65,2853,23.63,2023-06-09T04:00:00Z,83776,23.157161
22.61,23.21,22.45,2086,22.68,2023-06-12T04:00:00Z,80013,22.718391
22.15,23.14,21.91,2963,22.66,2023-06-13T04:00:00Z,170489,22.240109
21.3,22.15,21.26,1649,22.15,2023-06-14T04:00:00Z,71132,21.632164
21.2,21.4682,21.04,2367,21.33,2023-06-15T04:00:00Z,66690,21.253073
21.58,21.7699,21.35,1348,21.44,2023-06-16T04:00:00Z,77347,21.542192
21.9,21.98,21.38,1612,21.58,2023-06-20T04:00:00Z,52420,21.721986
21.9,22.09,21.605,1508,21.84,2023-06-21T04:00:00Z,39280,21.892385
22.6,22.67,21.81,1720,21.92,2023-06-22T04:00:00Z,45560,22.413826
22.07,22.92,22.02,1407,22.36,2023-06-23T04:00:00Z,81509,22.260834
21.7,22.29,21.609,1101,21.99,2023-06-26T04:00:00Z,41013,21.756381
21.67,22.05,21.66,1524,21.71,2023-06-27T04:00:00Z,50215,21.770468
22.93,23.34,22.09,1476,22.48,2023-06-28T04:00:00Z,59868,22.934677
22.33,22.94,22.22,1248,22.94,2023-06-29T04:00:00Z,42991,22.498516
21.86,22.41,21.83,1413,22.41,2023-06-30T04:00:00Z,48936,22.002391
21.59,21.92,21.3227,1095,21.9,2023-07-03T04:00:00Z,45344,21.526551
20.99,22.28,20.835,2241,21.54,2023-07-05T04:00:00Z,71816,21.085581
21.6,21.68,20.58,1988,20.86,2023-07-06T04:00:00Z,98699,21.142974
22.03,22.38,21.54,1677,21.54,2023-07-07T04:00:00Z,64463,22.050384
23.33,23.43,21.8818,1151,21.91,2023-07-10T04:00:00Z,48106,23.030307
23.76,23.86,23.2,1346,23.27,2023-07-11T04:00:00Z,52715,23.661237
24.25,24.3,23.905,1486,24.0,2023-07-12T04:00:00Z,60002,24.123077
24.2,24.39,24.1,1418,24.23,2023-07-13T04:00:00Z,45730,24.233599
23.84,24.28,23.715,1494,24.14,2023-07-14T04:00:00Z,86391,23.94114
23.1,24.03,22.9,1486,23.98,2023-07-17T04:00:00Z,63675,23.260603
22.97,23.23,22.61,1069,23.09,2023-07-18T04:00:00Z,52607,23.033676
23.91,24.33,23.03,1637,23.03,2023-07-19T04:00:00Z,63086,23.955958
22.39,24.025,22.2,1066,23.89,2023-07-20T04:00:00Z,43498,22.919912
22.86,22.86,22.29,1123,22.46,2023-07-21T04:00:00Z,40751,22.6547
22.85,23.06,22.66,941,22.83,2023-07-24T04:00:00Z,24233,22.856313
22.86,23.87,22.25,1019,22.82,2023-07-25T04:00:00Z,42657,22.677584
23.38,23.38,22.75,888,22.77,2023-07-26T04:00:00Z,22271,23.214437
22.59,23.51,22.5,959,23.39,2023-07-27T04:00:00Z,31109,22.897239
22.33,23.1,21.97,641,22.845,2023-07-28T04:00:00Z,20998,22.421931
22.72,23.305,22.41,805,22.41,2023-07-31T04:00:00Z,20776,22.777845
22.43,22.72,22.12,1277,22.6,2023-08-01T04:00:00Z,18178,22.483291
22.33,22.37,21.82,902,22.28,2023-08-02T04:00:00Z,31028,22.182333
22.31,22.44,21.77,578,21.85,2023-08-03T04:00:00Z,16021,22.18933
22.59,22.83,21.83,1031,21.83,2023-08-04T04:00:00Z,31104,22.625665
22.31,22.85,21.92,1055,22.85,2023-08-07T04:00:00Z,27950,22.332638
22.32,22.44,21.6,1102,21.98,2023-08-08T04:00:00Z,27914,22.0587
17.89,20.0,15.6265,2688,20.0,2023-08-09T04:00:00Z,155307,17.299157
18.39,18.87,17.7698,1722,18.09,2023-08-10T04:00:00Z,65931,18.399468
20.09,21.156,18.5,2513,18.5,2023-08-11T04:00:00Z,116804,20.142656
22.05,22.22,19.827,2093,20.0,2023-08-14T04:00:00Z,93352,21.621463
22.04,22.555,21.38,1263,21.83,2023-08-15T04:00:00Z,45378,22.136577
21.45,22.97,21.33,1647,22.32,2023-08-16T04:00:00Z,50938,21.920468
20.28,21.53,20.26,848,21.5177,2023-08-17T04:00:00Z,34317,20.519311
20.36,20.73,20.03,866,20.03,2023-08-18T04:00:00Z,28082,20.36341
20.45,20.7044,20.08,906,20.445,2023-08-21T04:00:00Z,31878,20.456155
20.54,20.82,19.69,836,20.52,2023-08-22T04:00:00Z,32246,20.375041
19.39,20.49,19.12,1102,20.49,2023-08-23T04:00:00Z,52441,19.521139
20.04,20.08,18.85,1819,19.91,2023-08-24T04:00:00Z,86383,19.513845
20.21,20.96,19.86,1317,19.99,2023-08-25T04:00:00Z,49100,20.400764
20.35,20.6499,20.0,1438,20.26,2023-08-28T04:00:00Z,61847,20.408125
20.16,20.51,19.86,828,20.45,2023-08-29T04:00:00Z,24658,20.210916
20.31,20.615,19.38,1079,20.11,2023-08-30T04:00:00Z,69024,20.167016
21.46,22.06,19.67,1303,19.67,2023-08-31T04:00:00Z,59564,21.428059
21.9,22.19,21.32,1345,21.45,2023-09-01T04:00:00Z,38285,21.830066
21.81,21.98,21.135,1121,21.63,2023-09-05T04:00:00Z,39400,21.743417
21.45,22.124,21.22,778,21.9,2023-09-06T04:00:00Z,20714,21.52709
21.98,22.25,21.38,1078,21.38,2023-09-07T04:00:00Z,44859,21.989815
21.27,21.91,21.185,913,21.91,2023-09-08T04:00:00Z,38845,21.481657
21.65,22.31,21.26,1038,21.28,2023-09-11T04:00:00Z,40436,21.87068
20.45,21.405,20.25,972,21.4,2023-09-12T04:00:00Z,35068,20.49441
20.12,20.77,20.0,1736,20.56,2023-09-13T04:00:00Z,61656,20.340604
21.02,21.02,19.87,1450,20.17,2023-09-14T04:00:00Z,45465,20.550768
20.43,20.89,20.04,788,20.89,2023-09-15T04:00:00Z,101010,20.470543
20.2,20.61,20.175,968,20.2332,2023-09-18T04:00:00Z,23684,20.353247
19.97,20.36,19.875,703,20.18,2023-09-19T04:00:00Z,19332,20.048683
19.53,20.09,19.47,766,20.09,2023-09-20T04:00:00Z,21279,19.685552
18.99,19.58,18.81,891,19.4,2023-09-21T04:00:00Z,19976,19.009145
18.35,19.13,18.255,535,19.13,2023-09-22T04:00:00Z,19739,18.419969
18.03,19.6,17.87,1110,18.29,2023-09-25T04:00:00Z,37322,18.233047
17.51,19.0695,17.37,699,18.01,2023-09-26T04:00:00Z,22446,17.634316
17.36,17.65,17.16,695,17.65,2023-09-27T04:00:00Z,18125,17.339461
17.83,17.99,17.26,483,17.3,2023-09-28T04:00:00Z,17983,17.745639
17.9,18.265,17.59,792,17.89,2023-09-29T04:00:00Z,34787,17.971224
17.48,17.7,17.34,2028,17.7,2023-10-02T04:00:00Z,24380,17.547654
17.34,17.41,16.94,813,17.4,2023-10-03T04:00:00Z,23498,17.169153
17.82,18.02,17.37,823,17.37,2023-10-04T04:00:00Z,27103,17.728741
17.64,18.66,17.56,442,17.56,2023-10-05T04:00:00Z,19676,17.749843
17.74,18.03,17.53,781,17.738,2023-10-06T04:00:00Z,21468,17.801099
17.14,17.8101,17.068,462,17.53,2023-10-09T04:00:00Z,14323,17.332433
17.38,18.15,17.27,1074,17.31,2023-10-10T04:00:00Z,37186,17.600482
16.41,17.45,16.13,1164,17.45,2023-10-11T04:00:00Z,31984,16.552505
16.18,16.69,16.04,638,16.42,2023-10-12T04:00:00Z,17493,16.254537
15.46,16.02,15.37,764,16.02,2023-10-13T04:00:00Z,24618,15.665689
15.73,15.87,15.53,712,15.53,2023-10-16T04:00:00Z,16919,15.724623
16.07,16.49,15.69,884,15.69,2023-10-17T04:00:00Z,22694,16.151479
15.47,15.93,15.2,935,15.93,2023-10-18T04:00:00Z,21079,15.43265
15.32,15.62,15.085,648,15.24,2023-10-19T04:00:00Z,28301,15.401576
15.14,15.44,14.72,601,15.44,2023-10-20T04:00:00Z,22849,15.140104
14.55,15.4623,14.385,488,15.14,2023-10-23T04:00:00Z,20269,14.677429
15.3,15.5,14.73,766,14.92,2023-10-24T04:00:00Z,32648,15.109969
15.86,15.91,15.25,1378,15.29,2023-10-25T04:00:00Z,47143,15.557398
14.92,15.79,14.55,511,15.79,2023-10-26T04:00:00Z,17315,14.935704
14.79,15.01,14.54,652,15.0,2023-10-27T04:00:00Z,18273,14.770753
15.36,15.59,15.01,323,15.02,2023-10-30T04:00:00Z,9415,15.306119
15.09,16.27,15.056,575,15.23,2023-10-31T04:00:00Z,30723,15.521177
15.35,15.91,14.8087,873,15.07,2023-11-01T04:00:00Z,22820,15.242295
15.29,15.71,15.14,516,15.71,2023-11-02T04:00:00Z,21402,15.337442
16.22,16.41,15.38,1208,15.38,2023-11-03T04:00:00Z,80596,15.834099
16.02,16.41,15.745,396,16.1,2023-11-06T05:00:00Z,18776,15.994749
17.08,17.21,15.0862,653,15.0862,2023-11-07T05:00:00Z,33310,16.817301
18.56,18.65,16.6,1580,17.2,2023-11-08T05:00:00Z,48325,18.005713
18.74,19.06,18.33,824,18.74,2023-11-09T05:00:00Z,37812,18.736089
20.75,21.56,19.0,1403,19.0,2023-11-10T05:00:00Z,76294,20.307377
20.57,20.72,19.27,847,20.5,2023-11-13T05:00:00Z,36453,20.208485
22.46,22.47,20.62,1199,21.25,2023-11-14T05:00:00Z,43957,21.746172
23.63,23.93,21.98,1615,22.55,2023-11-15T05:00:00Z,73601,23.135986
24.15,26.29,22.69,1973,23.34,2023-11-16T05:00:00Z,101326,24.513967
23.77,24.0,23.06,1046,24.0,2023-11-17T05:00:00Z,87295,23.662687
24.15,24.21,23.03,891,24.0,2023-11-20T05:00:00Z,27694,23.881268
23.96,24.285,23.25,681,23.72,2023-11-21T05:00:00Z,26776,23.940576
22.85,24.3,22.61,878,24.3,2023-11-22T05:00:00Z,34989,23.249256
22.32,22.84,22.155,444,22.63,2023-11-24T05:00:00Z,9409,22.510986
22.43,23.07,22.22,1316,22.22,2023-11-27T05:00:00Z,28180,22.518841
22.44,22.54,21.66,789,22.48,2023-11-28T05:00:00Z,20975,22.217746
22.73,22.94,22.41,598,22.8,2023-11-29T05:00:00Z,15642,22.725379
22.26,22.99,21.47,1603,22.87,2023-11-30T05:00:00Z,215745,22.305695
22.72,22.87,22.01,1679,22.4,2023-12-01T05:00:00Z,35072,22.573172
24.16,24.225,22.74,1135,22.74,2023-12-04T05:00:00Z,45371,23.53802
23.63,23.97,22.785,746,23.86,2023-12-05T05:00:00Z,25603,23.624341
23.99,24.387,23.22,918,24.11,2023-12-06T05:00:00Z,26588,23.924529
23.95,24.239,22.58,504,24.07,2023-12-07T05:00:00Z,15623,23.748803
24.58,24.85,23.04,1003,23.7481,2023-12-08T05:00:00Z,40772,24.25799
24.5,25.49,24.3,989,25.0,2023-12-11T05:00:00Z,52024,24.739533
24.88,25.176,24.37,847,24.37,2023-12-12T05:00:00Z,40540,24.769873
25.57,25.8782,24.16,1184,24.91,2023-12-13T05:00:00Z,54560,25.083559
25.5,25.97,24.91,1268,25.94,2023-12-14T05:00:00Z,49979,25.453928
25.59,26.02,24.87,1781,25.73,2023-12-15T05:00:00Z,123140,25.506302
24.59,25.59,24.41,1325,25.41,2023-12-18T05:00:00Z,58186,24.838319
25.72,25.75,24.7,1956,24.9,2023-12-19T05:00:00Z,90845,25.324006
25.69,26.92,25.53,1291,25.65,2023-12-20T05:00:00Z,45986,26.261295
24.67,26.45,24.38,1200,26.07,2023-12-21T05:00:00Z,59915,24.995092
24.28,24.94,23.86,847,24.77,2023-12-22T05:00:00Z,29477,24.269771
24.27,24.79,23.92,932,24.45,2023-12-26T05:00:00Z,35068,24.279998
25.53,25.555,23.72,2120,24.21,2023-12-27T05:00:00Z,80312,24.798564
24.94,25.9,24.94,687,25.6,2023-12-28T05:00:00Z,34962,25.177483
25.54,26.32,24.34,1081,25.0,2023-12-29T05:00:00Z,70171,25.428227
23.88,25.28,23.75,1393,25.28,2024-01-02T05:00:00Z,47008,24.310917
23.58,24.03,23.2161,1073,23.54,2024-01-03T05:00:00Z,31525,23.675127
24.05,24.22,22.77,605,23.24,2024-01-04T05:00:00Z,26399,23.885096
23.2,24.185,23.15,1006,23.74,2024-01-05T05:00:00Z,39069,23.636257
23.88,24.3796,23.3,666,23.79,2024-01-08T05:00:00Z,17286,23.818556
23.75,24.105,23.455,609,23.58,2024-01-09T05:00:00Z,35334,23.87689
23.73,24.025,23.25,456,23.75,2024-01-10T05:00:00Z,13116,23.678499
23.49,24.0,23.3,860,23.33,2024-01-11T05:00:00Z,47747,23.680971
23.5,24.44,23.49,383,23.62,2024-01-12T05:00:00Z,10631,23.679212
22.92,24.01,22.82,476,23.55,2024-01-16T05:00:00Z,14767,23.219482
22.0,23.35,21.93,995,22.8,2024-01-17T05:00:00Z,65579,22.250029
23.2,23.81,22.39,1422,22.39,2024-01-18T05:00:00Z,48458,23.162655
22.28,23.51,22.08,662,23.51,2024-01-19T05:00:00Z,33604,22.534375
21.49,22.7699,21.29,1779,22.2,2024-01-22T05:00:00Z,101325,21.836575
22.0,22.57,21.3,721,21.83,2024-01-23T05:00:00Z,30626,21.992546
20.85,22.19,20.2888,926,22.19,2024-01-24T05:00:00Z,26544,21.196273
