c,h,l,n,o,t,v,vw
5.285,5.35,5.21,6272,5.24,2019-11-25T05:00:00Z,2020388,5.272643
5.33,5.43,5.25,4849,5.29,2019-11-26T05:00:00Z,971817,5.334939
5.265,5.395,5.23,4115,5.28,2019-11-27T05:00:00Z,724857,5.281986
5.06,5.24,5.03,3702,5.24,2019-11-29T05:00:00Z,851120,5.090375
5.34,5.43,5.18,6741,5.25,2019-12-02T05:00:00Z,1250290,5.321626
5.48,5.49,5.19,6722,5.27,2019-12-03T05:00:00Z,1169425,5.371325
5.77,5.8,5.485,6390,5.55,2019-12-04T05:00:00Z,1243216,5.708861
5.8,5.97,5.77,8424,5.81,2019-12-05T05:00:00Z,1404594,5.85512
5.66,5.855,5.53,6134,5.81,2019-12-06T05:00:00Z,957459,5.676621
5.39,5.66,5.39,5856,5.6,2019-12-09T05:00:00Z,1003873,5.505103
5.4,5.435,5.25,7100,5.38,2019-12-10T05:00:00Z,1027763,5.349013
5.37,5.6097,5.24,6713,5.41,2019-12-11T05:00:00Z,1389062,5.384517
5.46,5.55,5.325,6127,5.4,2019-12-12T05:00:00Z,992149,5.447347
5.58,5.71,5.36,4969,5.44,2019-12-13T05:00:00Z,1065974,5.583263
5.565,5.71,5.49,4974,5.61,2019-12-16T05:00:00Z,1251462,5.594455
5.42,5.58,5.36,5340,5.56,2019-12-17T05:00:00Z,956868,5.431803
5.93,6.07,5.44,8829,5.44,2019-12-18T05:00:00Z,1922232,5.808877
6.09,6.28,5.97,8773,6.0,2019-12-19T05:00:00Z,1930422,6.174194
6.02,6.14,5.88,8093,6.08,2019-12-20T05:00:00Z,1762676,6.019245
6.55,6.74,6.01,14974,6.04,2019-12-23T05:00:00Z,3033711,6.50784
6.55,6.65,6.5,5132,6.59,2019-12-24T05:00:00Z,1112634,6.556656
6.48,6.67,6.31,9114,6.6,2019-12-26T05:00:00Z,1644389,6.4957
6.26,6.65,6.21,6711,6.48,2019-12-27T05:00:00Z,1335430,6.341214
6.39,6.45,6.03,7687,6.29,2019-12-30T05:00:00Z,1253421,6.267162
6.4,6.555,6.36,8484,6.39,2019-12-31T05:00:00Z,3272396,6.41999
6.18,6.48,6.17,7948,6.42,2020-01-02T05:00:00Z,1809668,6.25719
6.0,6.18,5.96,8254,6.03,2020-01-03T05:00:00Z,1545888,6.051885
6.25,6.32,5.85,9687,5.91,2020-01-06T05:00:00Z,1958199,6.135615
5.85,6.36,5.84,13526,6.28,2020-01-07T05:00:00Z,2805027,6.045859
5.63,5.9,5.61,11649,5.82,2020-01-08T05:00:00Z,2208714,5.700419
5.61,5.85,5.57,8950,5.67,2020-01-09T05:00:00Z,1772717,5.665648
5.54,5.64,5.43,7230,5.59,2020-01-10T05:00:00Z,1383673,5.535495
5.55,5.67,5.49,7145,5.51,2020-01-13T05:00:00Z,1269088,5.580617
5.54,5.6,5.49,7633,5.55,2020-01-14T05:00:00Z,2049403,5.540436
5.33,5.62,5.32,11587,5.55,2020-01-15T05:00:00Z,2588818,5.429147
5.6,6.24,5.48,21316,5.49,2020-01-16T05:00:00Z,5816585,5.852171
5.52,5.67,5.43,10156,5.66,2020-01-17T05:00:00Z,2452712,5.509386
5.3,5.545,5.23,9864,5.5,2020-01-21T05:00:00Z,2211560,5.331918
5.25,5.34,5.19,7231,5.31,2020-01-22T05:00:00Z,1416122,5.248331
5.27,5.37,5.185,6557,5.24,2020-01-23T05:00:00Z,1584891,5.278456
5.45,5.47,5.15,9086,5.23,2020-01-24T05:00:00Z,1900677,5.354987
5.4,5.43,5.25,5432,5.35,2020-01-27T05:00:00Z,991346,5.378513
5.56,5.63,5.42,5765,5.42,2020-01-28T05:00:00Z,1334158,5.548067
5.46,5.63,5.37,5541,5.57,2020-01-29T05:00:00Z,917991,5.439273
5.39,5.4,5.19,7462,5.36,2020-01-30T05:00:00Z,1771731,5.28416
5.26,5.38,5.19,6044,5.34,2020-01-31T05:00:00Z,1518478,5.253761
5.19,5.32,5.16,10499,5.28,2020-02-03T05:00:00Z,1912377,5.214923
5.08,5.24,5.06,9358,5.23,2020-02-04T05:00:00Z,2419051,5.112767
5.03,5.19,4.91,9447,5.1,2020-02-05T05:00:00Z,2035771,5.017102
5.28,5.32,5.03,7983,5.05,2020-02-06T05:00:00Z,1645810,5.223984
5.03,5.33,5.02,6621,5.26,2020-02-07T05:00:00Z,1280932,5.099044
5.09,5.105,4.98,6060,4.99,2020-02-10T05:00:00Z,1037058,5.044308
5.44,5.59,5.1096,8141,5.14,2020-02-11T05:00:00Z,1693074,5.428691
5.22,5.59,5.18,7150,5.48,2020-02-12T05:00:00Z,1301476,5.27678
5.11,5.3,5.08,5092,5.2,2020-02-13T05:00:00Z,861105,5.156751
5.01,5.17,5.01,5326,5.11,2020-02-14T05:00:00Z,1322319,5.040066
5.01,5.06,4.89,8193,5.01,2020-02-18T05:00:00Z,1643353,4.982947
5.05,5.14,5.01,5527,5.01,2020-02-19T05:00:00Z,953258,5.081804
5.12,5.23,5.05,5339,5.1,2020-02-20T05:00:00Z,942074,5.125457
4.97,5.12,4.815,8862,5.1,2020-02-21T05:00:00Z,2296317,4.943791
4.44,4.9,4.405,20603,4.79,2020-02-24T05:00:00Z,4985814,4.624639
4.29,4.6378,4.22,10489,4.54,2020-02-25T05:00:00Z,3367214,4.315332
3.85,4.35,3.81,17946,4.28,2020-02-26T05:00:00Z,4295601,3.99566
3.83,3.89,2.96,18474,3.8,2020-02-27T05:00:00Z,5144587,3.632958
3.61,3.79,3.51,12165,3.61,2020-02-28T05:00:00Z,3196135,3.642463
3.55,3.68,3.23,13652,3.66,2020-03-02T05:00:00Z,4594037,3.453185
3.23,3.54,3.18,14423,3.52,2020-03-03T05:00:00Z,4310014,3.266421
3.3,3.37,3.22,14609,3.31,2020-03-04T05:00:00Z,3288122,3.290466
2.81,3.26,2.75,24312,3.25,2020-03-05T05:00:00Z,6288869,2.892937
2.81,3.04,2.57,19238,2.7,2020-03-06T05:00:00Z,5234004,2.777434
2.78,2.91,2.35,13761,2.5,2020-03-09T04:00:00Z,9427033,2.678501
2.83,2.91,2.42,15723,2.91,2020-03-10T04:00:00Z,4815176,2.658012
2.49,2.71,2.48,10650,2.67,2020-03-11T04:00:00Z,2951588,2.609081
1.93,2.24,1.775,16495,2.23,2020-03-12T04:00:00Z,5188265,1.90495
2.23,2.55,1.97,14395,2.49,2020-03-13T04:00:00Z,3728719,2.232697
1.8,2.19,1.54,9405,1.54,2020-03-16T04:00:00Z,2231079,1.854334
2.14,2.2369,1.9,13367,1.96,2020-03-17T04:00:00Z,2967094,2.076629
2.09,2.42,1.915,13916,2.0,2020-03-18T04:00:00Z,2296615,2.107056
2.22,2.3,2.11,6537,2.19,2020-03-19T04:00:00Z,2456632,2.220123
2.7,2.94,2.24,19945,2.25,2020-03-20T04:00:00Z,4282155,2.647564
3.22,3.31,2.725,21138,2.89,2020-03-23T04:00:00Z,3741033,3.02085
3.15,3.58,2.85,20510,3.53,2020-03-24T04:00:00Z,3899097,3.207883
2.29,3.15,2.25,11399,3.13,2020-03-25T04:00:00Z,2755657,2.48204
2.3,2.61,2.29,9750,2.51,2020-03-26T04:00:00Z,2827426,2.388149
2.12,2.38,2.1,6946,2.28,2020-03-27T04:00:00Z,1497145,2.144036
2.32,2.36,2.06,4167,2.13,2020-03-30T04:00:00Z,813133,2.213229
2.12,2.31,2.08,4165,2.3,2020-03-31T04:00:00Z,737675,2.139064
2.01,2.15,2.0,5373,2.13,2020-04-01T04:00:00Z,2761793,2.022744
1.89,2.08,1.86,4478,2.01,2020-04-02T04:00:00Z,981400,1.946279
1.98,1.99,1.5,8950,1.86,2020-04-03T04:00:00Z,2608657,1.735864
1.71,2.06,1.69,6719,2.04,2020-04-06T04:00:00Z,1662203,1.84569
1.8,1.94,1.77,5929,1.82,2020-04-07T04:00:00Z,1781133,1.866451
1.92,1.948,1.7,6131,1.81,2020-04-08T04:00:00Z,1400537,1.872681
2.095,2.11,1.88,7282,1.94,2020-04-09T04:00:00Z,2096352,2.008858
1.99,2.11,1.87,4567,2.11,2020-04-13T04:00:00Z,1064133,1.944607
1.9,2.06,1.82,6667,2.01,2020-04-14T04:00:00Z,1708220,1.934195
1.91,1.92,1.73,7356,1.89,2020-04-15T04:00:00Z,1435278,1.84119
1.82,1.8989,1.705,5727,1.87,2020-04-16T04:00:00Z,1276285,1.792722
1.84,1.92,1.7606,5436,1.9,2020-04-17T04:00:00Z,1348604,1.837851
1.69,1.83,1.63,6769,1.83,2020-04-20T04:00:00Z,1965659,1.692894
1.55,1.72,1.51,6172,1.71,2020-04-21T04:00:00Z,2022427,1.57633
1.55,1.7,1.5,4802,1.57,2020-04-22T04:00:00Z,1478140,1.56685
1.56,1.7,1.52,6997,1.6,2020-04-23T04:00:00Z,1772928,1.608818
1.53,1.5628,1.48,6780,1.55,2020-04-24T04:00:00Z,1853112,1.521364
1.51,1.56,1.46,6509,1.53,2020-04-27T04:00:00Z,1825301,1.509542
1.58,1.64,1.48,8332,1.54,2020-04-28T04:00:00Z,2529654,1.560052
1.67,1.95,1.58,14846,1.62,2020-04-29T04:00:00Z,4822281,1.734474
1.63,1.74,1.5,5347,1.73,2020-04-30T04:00:00Z,1303100,1.655702
1.57,1.66,1.56,4244,1.56,2020-05-01T04:00:00Z,957020,1.595619
1.48,1.6,1.4669,7877,1.57,2020-05-04T04:00:00Z,1980589,1.506914
1.41,1.53,1.38,4927,1.51,2020-05-05T04:00:00Z,1633541,1.444588
1.45,1.47,1.33,4855,1.43,2020-05-06T04:00:00Z,1409473,1.40539
1.42,1.54,1.42,4758,1.46,2020-05-07T04:00:00Z,1123644,1.464425
1.4,1.52,1.4,6229,1.46,2020-05-08T04:00:00Z,2056607,1.458144
1.675,1.728,1.46,15851,1.49,2020-05-11T04:00:00Z,5239487,1.594019
1.76,1.92,1.64,11831,1.65,2020-05-12T04:00:00Z,3924456,1.806221
1.64,1.815,1.56,6396,1.76,2020-05-13T04:00:00Z,1665370,1.651674
1.71,1.78,1.5,5380,1.59,2020-05-14T04:00:00Z,1393825,1.652272
1.83,1.85,1.65,6761,1.67,2020-05-15T04:00:00Z,2574798,1.767143
1.88,1.95,1.76,9575,1.91,2020-05-18T04:00:00Z,2670639,1.873362
2.04,2.18,1.84,8687,1.85,2020-05-19T04:00:00Z,2722972,2.024059
2.27,2.51,2.1,14990,2.1,2020-05-20T04:00:00Z,3918507,2.327708
2.4,2.49,2.28,11983,2.35,2020-05-21T04:00:00Z,3283468,2.387022
2.21,2.4,2.15,7523,2.38,2020-05-22T04:00:00Z,2507850,2.218665
2.32,2.47,2.25,6014,2.29,2020-05-26T04:00:00Z,1990511,2.298339
2.16,2.44,2.08,6349,2.35,2020-05-27T04:00:00Z,2027207,2.227069
2.08,2.18,2.07,4665,2.18,2020-05-28T04:00:00Z,1219991,2.098921
2.08,2.18,1.96,7234,2.05,2020-05-29T04:00:00Z,3066585,2.072977
2.2,2.24,2.02,7651,2.13,2020-06-01T04:00:00Z,3316308,2.155524
2.24,2.27,2.14,6688,2.22,2020-06-02T04:00:00Z,2040855,2.201539
2.62,2.67,2.28,14946,2.28,2020-06-03T04:00:00Z,4455717,2.49009
3.11,3.39,2.7312,21166,2.74,2020-06-04T04:00:00Z,7032053,3.121032
3.165,3.88,3.07,29416,3.81,2020-06-05T04:00:00Z,8618420,3.354667
3.48,3.51,3.185,15747,3.26,2020-06-08T04:00:00Z,4363079,3.336936
3.14,3.36,3.03,7998,3.35,2020-06-09T04:00:00Z,2365393,3.235058
3.0,3.2,2.83,8432,3.15,2020-06-10T04:00:00Z,2222336,2.997377
2.31,2.81,2.3,12916,2.75,2020-06-11T04:00:00Z,3558007,2.551119
2.61,2.615,2.39,8245,2.55,2020-06-12T04:00:00Z,2110459,2.524859
2.92,2.94,2.42,14197,2.49,2020-06-15T04:00:00Z,2912336,2.743852
2.85,3.072,2.73,9291,3.03,2020-06-16T04:00:00Z,2364703,2.864924
2.76,2.86,2.7,7087,2.83,2020-06-17T04:00:00Z,2948486,2.753944
2.58,2.76,2.53,7711,2.72,2020-06-18T04:00:00Z,2707454,2.600389
2.87,2.89,2.53,12474,2.65,2020-06-19T04:00:00Z,4137902,2.739815
2.63,2.8,2.57,11468,2.78,2020-06-22T04:00:00Z,3687877,2.659696
2.75,2.8,2.59,6180,2.67,2020-06-23T04:00:00Z,2133252,2.712486
2.66,2.74,2.56,10408,2.7,2020-06-24T04:00:00Z,2521451,2.643651
2.96,2.98,2.56,10309,2.57,2020-06-25T04:00:00Z,3080152,2.842335
2.735,2.97,2.63,6137,2.91,2020-06-26T04:00:00Z,2620918,2.780863
2.77,2.91,2.68,4886,2.77,2020-06-29T04:00:00Z,1193772,2.813107
3.16,3.17,2.69,13399,2.74,2020-06-30T04:00:00Z,3983070,3.011769
3.06,3.14,2.84,11090,3.1,2020-07-01T04:00:00Z,2999473,2.96033
3.1,3.14,3.01,6451,3.06,2020-07-02T04:00:00Z,1554671,3.083413
3.32,3.44,3.12,9695,3.12,2020-07-06T04:00:00Z,2388275,3.317442
3.215,3.36,3.14,7739,3.27,2020-07-07T04:00:00Z,1897474,3.225741
3.4,3.51,3.15,9676,3.18,2020-07-08T04:00:00Z,2220498,3.352674
3.43,3.52,3.22,11174,3.45,2020-07-09T04:00:00Z,2394484,3.389304
3.48,3.99,3.3453,20495,3.4,2020-07-10T04:00:00Z,4971196,3.699662
3.2,3.64,3.16,11876,3.6,2020-07-13T04:00:00Z,2491082,3.311671
3.35,3.35,3.02,9668,3.2,2020-07-14T04:00:00Z,2289345,3.191621
3.28,3.49,3.205,8516,3.42,2020-07-15T04:00:00Z,2461879,3.317786
3.27,3.33,3.175,5059,3.25,2020-07-16T04:00:00Z,1978025,3.263571
3.3,3.36,3.15,4685,3.25,2020-07-17T04:00:00Z,1699049,3.298661
3.24,3.35,3.15,6378,3.35,2020-07-20T04:00:00Z,1374059,3.238383
3.46,3.485,3.2,7426,3.21,2020-07-21T04:00:00Z,2075173,3.357454
3.24,3.54,3.175,7950,3.47,2020-07-22T04:00:00Z,2052623,3.325215
3.22,3.34,3.15,7286,3.21,2020-07-23T04:00:00Z,1609790,3.245776
3.26,3.36,3.1,6933,3.19,2020-07-24T04:00:00Z,1601449,3.220709
3.14,3.295,3.115,6042,3.28,2020-07-27T04:00:00Z,1226499,3.184505
3.22,3.26,3.1,4052,3.14,2020-07-28T04:00:00Z,882930,3.180033
3.24,3.29,3.13,4416,3.2,2020-07-29T04:00:00Z,911999,3.226617
3.42,3.455,3.135,6202,3.18,2020-07-30T04:00:00Z,1466681,3.330031
2.91,3.36,2.765,13274,3.32,2020-07-31T04:00:00Z,3202404,3.00985
3.15,3.17,2.89,5294,2.96,2020-08-03T04:00:00Z,1009515,3.086969
3.37,3.46,3.05,7830,3.07,2020-08-04T04:00:00Z,1489878,3.325461
3.35,3.52,3.28,10390,3.41,2020-08-05T04:00:00Z,2131787,3.400459
3.28,3.41,3.21,4346,3.36,2020-08-06T04:00:00Z,869422,3.289618
3.245,3.41,3.16,6033,3.23,2020-08-07T04:00:00Z,1188479,3.284046
3.62,3.82,3.25,14932,3.3,2020-08-10T04:00:00Z,3869247,3.554933
3.36,3.82,3.34,11804,3.61,2020-08-11T04:00:00Z,2371726,3.54438
3.41,3.7,3.35,8701,3.4,2020-08-12T04:00:00Z,1723367,3.515069
3.43,3.64,3.33,6098,3.36,2020-08-13T04:00:00Z,1252123,3.472887
3.46,3.502,3.38,3435,3.38,2020-08-14T04:00:00Z,669635,3.451974
3.5,3.53,3.374,4419,3.43,2020-08-17T04:00:00Z,989927,3.465808
3.41,3.53,3.36,4996,3.49,2020-08-18T04:00:00Z,1137806,3.432201
3.44,3.6,3.38,5039,3.38,2020-08-19T04:00:00Z,1169530,3.485464
3.63,3.63,3.36,5465,3.4,2020-08-20T04:00:00Z,1195824,3.540495
3.51,3.72,3.48,5226,3.61,2020-08-21T04:00:00Z,1015246,3.598434
3.71,3.88,3.51,9036,3.51,2020-08-24T04:00:00Z,2157890,3.729656
4.54,4.58,3.72,33976,3.77,2020-08-25T04:00:00Z,8742520,4.271625
5.12,5.5,4.27,71942,4.35,2020-08-26T04:00:00Z,18759422,5.077953
4.79,5.09,4.57,22382,5.02,2020-08-27T04:00:00Z,4137061,4.824895
5.0,5.99,4.86,38845,5.0,2020-08-28T04:00:00Z,10319982,5.305083
5.14,5.24,4.86,23368,4.97,2020-08-31T04:00:00Z,4978963,5.222555
7.37,8.0,5.85,243618,6.205,2020-09-01T04:00:00Z,71787166,7.090634
9.48,10.06,6.85,336090,7.03,2020-09-02T04:00:00Z,94557792,9.06021
9.64,9.88,8.51,88226,8.9435,2020-09-03T04:00:00Z,23584626,9.235152
10.04,10.68,9.3121,66620,9.43,2020-09-04T04:00:00Z,19423335,10.094641
9.06,9.72,8.92,32201,9.3,2020-09-08T04:00:00Z,8110390,9.374687
9.455,9.5,8.645,25606,9.22,2020-09-09T04:00:00Z,5166840,9.18733
9.675,10.37,9.4799,38927,9.5,2020-09-10T04:00:00Z,8207908,9.92763
9.45,9.97,9.07,21261,9.62,2020-09-11T04:00:00Z,4397355,9.367406
9.27,9.59,9.08,16558,9.45,2020-09-14T04:00:00Z,2827433,9.288717
9.61,10.0397,9.27,21444,9.32,2020-09-15T04:00:00Z,4193239,9.743064
10.93,11.6,9.6,50780,9.8887,2020-09-16T04:00:00Z,12701969,10.816816
10.12,10.955,9.86,30849,10.64,2020-09-17T04:00:00Z,6142832,10.344529
10.13,10.6,9.7364,20346,10.15,2020-09-18T04:00:00Z,5110925,10.138374
9.83,10.2567,9.75,10097,9.75,2020-09-21T04:00:00Z,1738408,9.889719
9.6,9.96,9.25,11831,9.77,2020-09-22T04:00:00Z,2113459,9.571272
8.68,9.71,8.62,16180,9.55,2020-09-23T04:00:00Z,3207813,9.07461
8.88,9.3,8.69,13354,8.76,2020-09-24T04:00:00Z,2646240,9.02719
8.99,9.67,8.7111,14410,8.8,2020-09-25T04:00:00Z,2933054,9.193023
9.205,9.46,8.96,7929,9.1,2020-09-28T04:00:00Z,1411859,9.213758
9.81,10.08,8.95,15694,9.12,2020-09-29T04:00:00Z,3762148,9.453922
9.24,10.06,9.17,14541,9.68,2020-09-30T04:00:00Z,4587504,9.421936
9.6,9.94,8.9,17295,9.14,2020-10-01T04:00:00Z,3526221,9.484724
10.01,10.51,9.1,19450,9.23,2020-10-02T04:00:00Z,5594739,9.998513
10.29,10.55,9.66,17329,10.05,2020-10-05T04:00:00Z,3899549,10.19983
10.11,10.65,9.91,13615,10.4,2020-10-06T04:00:00Z,3419053,10.274779
10.07,11.15,9.95,20154,10.31,2020-10-07T04:00:00Z,5185471,10.584084
10.16,10.53,10.05,8404,10.25,2020-10-08T04:00:00Z,2070340,10.240777
11.01,11.05,10.07,12696,10.07,2020-10-09T04:00:00Z,3236379,10.651305
10.02,11.25,9.95,14691,11.0,2020-10-12T04:00:00Z,3230193,10.531966
10.42,10.64,9.82,13837,10.0,2020-10-13T04:00:00Z,3341289,10.336043
10.295,10.42,9.93,11072,10.41,2020-10-14T04:00:00Z,2315296,10.219337
10.17,10.28,9.93,10489,10.01,2020-10-15T04:00:00Z,2107353,10.130281
10.97,11.16,10.16,21763,10.16,2020-10-16T04:00:00Z,5252238,10.854116
10.64,11.97,10.59,32050,11.1,2020-10-19T04:00:00Z,6972635,11.374844
10.19,10.8182,10.08,10279,10.7,2020-10-20T04:00:00Z,1907004,10.338717
9.7,10.34,9.436,12016,10.1,2020-10-21T04:00:00Z,2240961,9.771694
9.43,9.8476,9.32,9012,9.66,2020-10-22T04:00:00Z,1605142,9.498578
9.4,9.5999,9.3,4953,9.5,2020-10-23T04:00:00Z,821211,9.424759
9.16,9.3971,8.98,7404,9.32,2020-10-26T04:00:00Z,1550502,9.224986
9.13,9.49,9.02,5390,9.06,2020-10-27T04:00:00Z,767642,9.226341
8.825,9.1,8.75,9185,8.9,2020-10-28T04:00:00Z,1474157,8.887171
9.135,9.24,8.61,8886,8.85,2020-10-29T04:00:00Z,1262996,8.997168
8.04,9.04,8.02,15472,9.04,2020-10-30T04:00:00Z,2591818,8.307766
8.315,8.52,8.11,7359,8.29,2020-11-02T05:00:00Z,1528493,8.36527
8.64,8.75,8.246,7421,8.37,2020-11-03T05:00:00Z,1051407,8.584585
8.48,8.73,8.3,8394,8.65,2020-11-04T05:00:00Z,938196,8.517295
9.21,9.35,8.57,9298,8.8,2020-11-05T05:00:00Z,1688691,9.106528
8.73,9.36,8.71,9859,9.1,2020-11-06T05:00:00Z,1394383,8.875335
8.25,9.93,8.12,19767,9.31,2020-11-09T05:00:00Z,3102730,8.653581
9.24,9.49,8.35,12863,8.35,2020-11-10T05:00:00Z,1949429,9.144184
9.52,9.625,9.0,10504,9.4,2020-11-11T05:00:00Z,1484918,9.423644
10.375,10.42,9.32,15090,9.4,2020-11-12T05:00:00Z,2582843,10.116547
10.435,10.6,9.99,10712,10.45,2020-11-13T05:00:00Z,1487099,10.397028
10.4,11.0598,10.125,14605,10.7,2020-11-16T05:00:00Z,7023568,10.606667
10.62,10.67,10.07,10039,10.22,2020-11-17T05:00:00Z,1179551,10.517205
10.02,11.1,10.01,15471,10.52,2020-11-18T05:00:00Z,3517483,10.448902
9.94,10.32,9.75,12295,10.05,2020-11-19T05:00:00Z,2310186,10.013092
9.42,10.05,9.34,10317,10.01,2020-11-20T05:00:00Z,2159407,9.650481
9.97,10.28,9.675,18735,9.88,2020-11-23T05:00:00Z,3164331,9.985314
10.66,10.995,10.09,21958,10.24,2020-11-24T05:00:00Z,4032435,10.504024
10.91,11.41,10.51,16938,10.7881,2020-11-25T05:00:00Z,2543371,10.906825
11.07,11.13,10.7166,7104,10.88,2020-11-27T05:00:00Z,1017676,10.923801
10.54,11.15,10.18,10396,11.07,2020-11-30T05:00:00Z,2421073,10.538519
11.06,11.95,10.74,32980,11.26,2020-12-01T05:00:00Z,6610223,11.400886
9.96,10.89,9.9,24045,10.88,2020-12-02T05:00:00Z,3925161,10.201099
10.09,10.65,9.64,20523,10.16,2020-12-03T05:00:00Z,4311975,10.095098
10.12,10.39,9.8399,13421,10.25,2020-12-04T05:00:00Z,4769931,10.087161
10.52,10.95,10.16,15555,10.19,2020-12-07T05:00:00Z,2475729,10.664038
12.2,12.88,10.42,64103,10.682,2020-12-08T05:00:00Z,13531725,12.05276
11.24,12.39,11.04,28585,12.25,2020-12-09T05:00:00Z,4831587,11.588378
10.36,11.4522,10.265,22880,11.08,2020-12-10T05:00:00Z,4878316,10.812697
10.12,10.74,9.76,22921,10.3225,2020-12-11T05:00:00Z,3685662,10.136485
9.49,10.34,9.49,17651,10.34,2020-12-14T05:00:00Z,2900335,9.763544
9.97,10.145,9.4,14570,9.58,2020-12-15T05:00:00Z,2295918,9.90739
9.65,10.0,9.28,14277,9.92,2020-12-16T05:00:00Z,2802584,9.596342
9.785,9.92,9.41,12647,9.63,2020-12-17T05:00:00Z,2744536,9.725063
9.51,9.98,9.36,12866,9.87,2020-12-18T05:00:00Z,3016008,9.619089
9.7,9.9371,9.11,12213,9.33,2020-12-21T05:00:00Z,2285540,9.668208
9.8,9.93,9.4,10321,9.85,2020-12-22T05:00:00Z,3454813,9.66777
9.92,9.97,9.46,8127,9.69,2020-12-23T05:00:00Z,1233670,9.787857
10.13,10.49,9.9,6930,9.97,2020-12-24T05:00:00Z,1482042,10.193234
9.73,10.34,9.61,13995,10.27,2020-12-28T05:00:00Z,2080229,9.842969
9.48,9.82,9.3,13509,9.74,2020-12-29T05:00:00Z,2223047,9.500146
9.735,10.06,9.358,12911,9.6,2020-12-30T05:00:00Z,2116742,9.785868
9.63,9.94,9.49,11138,9.82,2020-12-31T05:00:00Z,3940602,9.652147
9.57,9.75,9.31,12730,9.69,2021-01-04T05:00:00Z,1711394,9.531827
10.12,10.24,9.5,13561,9.5,2021-01-05T05:00:00Z,2588648,9.984858
10.24,10.66,9.95,14453,10.15,2021-01-06T05:00:00Z,2217837,10.300343
10.12,10.62,10.0,9641,10.4,2021-01-07T05:00:00Z,1336317,10.284635
10.28,10.33,9.81,8157,10.15,2021-01-08T05:00:00Z,1630095,10.135986
10.875,11.23,10.02,19882,10.08,2021-01-11T05:00:00Z,3783246,10.83582
11.43,11.6,10.93,19556,11.04,2021-01-12T05:00:00Z,3143554,11.39672
11.62,11.82,11.12,13923,11.42,2021-01-13T05:00:00Z,2082503,11.568136
12.1,13.45,11.9,37526,12.0,2021-01-14T05:00:00Z,7780922,12.646624
10.98,11.99,10.95,15084,11.9,2021-01-15T05:00:00Z,2487245,11.249497
11.43,11.52,10.86,12423,11.1,2021-01-19T05:00:00Z,1850464,11.318219
11.42,11.79,11.3475,6895,11.5,2021-01-20T05:00:00Z,976119,11.527339
11.64,11.81,11.0103,10419,11.4,2021-01-21T05:00:00Z,1660180,11.420813
12.27,12.56,11.4,17024,11.5,2021-01-22T05:00:00Z,3793306,12.177916
14.5,15.7,12.62,95213,13.13,2021-01-25T05:00:00Z,21500535,13.964019
14.78,15.45,13.97,33448,14.97,2021-01-26T05:00:00Z,5904336,14.832387
13.91,17.23,13.4215,76903,15.4,2021-01-27T05:00:00Z,13603988,15.555124
13.13,15.29,12.31,36648,14.06,2021-01-28T05:00:00Z,5299012,13.647991
13.4,14.5798,13.0,30981,13.51,2021-01-29T05:00:00Z,4434672,13.710426
12.22,13.41,11.9,30931,12.77,2021-02-01T05:00:00Z,5519184,12.606907
12.29,13.13,11.91,20057,12.04,2021-02-02T05:00:00Z,2850042,12.419965
12.9,13.41,12.03,20827,12.31,2021-02-03T05:00:00Z,2967821,12.884631
13.01,13.2,12.55,13244,13.02,2021-02-04T05:00:00Z,1858303,12.933271
13.22,13.51,12.79,12082,13.0198,2021-02-05T05:00:00Z,1605485,13.132288
13.65,13.8998,13.27,12111,13.5,2021-02-08T05:00:00Z,1607690,13.526539
13.81,14.21,13.32,14999,13.64,2021-02-09T05:00:00Z,2219499,13.897876
13.53,14.2,13.12,14265,14.0,2021-02-10T05:00:00Z,1985778,13.714818
13.86,13.93,12.56,17801,13.78,2021-02-11T05:00:00Z,3345829,13.306537
15.39,15.6223,13.3225,37183,13.45,2021-02-12T05:00:00Z,6406847,15.054244
15.56,16.13,14.61,20577,15.48,2021-02-16T05:00:00Z,3415547,15.504455
14.06,15.53,13.8603,19831,15.5,2021-02-17T05:00:00Z,2711322,14.31196
13.14,14.09,12.87,18350,13.8,2021-02-18T05:00:00Z,2251756,13.270597
13.0,13.57,12.87,14938,13.32,2021-02-19T05:00:00Z,1856766,13.138639
12.01,13.03,11.81,14558,12.94,2021-02-22T05:00:00Z,2180699,12.354549
12.33,12.67,11.33,17583,11.65,2021-02-23T05:00:00Z,2488716,12.127638
13.395,13.48,11.96,17077,12.4,2021-02-24T05:00:00Z,4863453,12.871284
11.52,13.46,11.3801,18402,13.37,2021-02-25T05:00:00Z,2868347,12.10816
11.85,12.35,11.34,14784,11.84,2021-02-26T05:00:00Z,1856013,11.870429
12.07,12.4499,11.98,11721,12.21,2021-03-01T05:00:00Z,1667426,12.165177
11.66,12.38,11.62,10883,12.14,2021-03-02T05:00:00Z,1442308,11.808819
11.23,11.83,10.96,15378,11.69,2021-03-03T05:00:00Z,2147655,11.292979
11.39,11.69,10.6,20291,11.21,2021-03-04T05:00:00Z,2654720,11.093936
11.96,11.99,10.88,19388,11.3,2021-03-05T05:00:00Z,2307840,11.489176
12.68,13.12,11.73,24910,12.022,2021-03-08T05:00:00Z,3759876,12.639159
12.67,13.18,12.3,17586,12.91,2021-03-09T05:00:00Z,2703177,12.753022
12.52,13.44,12.49,18450,12.65,2021-03-10T05:00:00Z,2835021,12.904869
