c,h,l,n,o,t,v,vw
15.1043,15.4,15.0,89,15.17,2023-10-03T04:00:00Z,7006,15.156694
14.8902,14.8902,14.7001,30,14.89,2023-10-04T04:00:00Z,1308,14.820988
15.01,15.49,15.01,96,15.2,2023-10-05T04:00:00Z,6478,15.377649
15.12,15.59,15.12,82,15.488,2023-10-06T04:00:00Z,6344,15.443463
15.4,15.43,15.37,93,15.37,2023-10-09T04:00:00Z,4180,15.407516
15.4,15.4,15.4,0,15.4,2023-10-10T04:00:00Z,0,0.0
15.152,15.4,14.68,98,14.68,2023-10-11T04:00:00Z,8541,15.101622
15.35,15.35,15.25,65,15.28,2023-10-12T04:00:00Z,2303,15.291202
15.78,15.89,14.9501,94,15.3,2023-10-13T04:00:00Z,6717,15.588353
15.53,15.6,15.29,112,15.44,2023-10-16T04:00:00Z,9688,15.50002
15.8501,16.02,15.4911,89,15.4911,2023-10-17T04:00:00Z,7122,15.785337
15.78,15.9,15.77,55,15.9,2023-10-18T04:00:00Z,2543,15.802446
16.0,16.1999,16.0,47,16.1999,2023-10-19T04:00:00Z,1417,16.10489
15.75,15.95,15.7101,62,15.9,2023-10-20T04:00:00Z,3223,15.849884
15.5,15.6672,15.5,36,15.6672,2023-10-23T04:00:00Z,1775,15.59578
15.7801,15.89,15.69,60,15.83,2023-10-24T04:00:00Z,4207,15.845108
15.6026,15.89,15.51,32,15.89,2023-10-25T04:00:00Z,2693,15.644922
15.28,15.695,15.2,51,15.3,2023-10-26T04:00:00Z,3775,15.339747
15.094,15.453,15.094,34,15.32,2023-10-27T04:00:00Z,1838,15.222944
14.9427,14.99,14.7001,66,14.9,2023-10-30T04:00:00Z,6522,14.887003
15.1,15.118,14.905,24,14.905,2023-10-31T04:00:00Z,1436,15.075629
15.05,15.05,14.46,33,14.702,2023-11-01T04:00:00Z,1996,14.605446
15.04,15.1435,14.75,106,14.85,2023-11-02T04:00:00Z,6738,15.01759
14.9501,15.04,14.75,50,15.04,2023-11-03T04:00:00Z,3779,14.896504
14.97,15.06,14.78,66,15.01,2023-11-06T05:00:00Z,2865,14.94458
14.78,15.1671,14.7005,86,14.71,2023-11-07T05:00:00Z,4755,14.859445
14.86,15.0717,14.66,103,14.67,2023-11-08T05:00:00Z,7584,14.810618
15.05,15.2,14.97,176,15.09,2023-11-09T05:00:00Z,12784,15.088774
14.97,15.2,14.8012,65,14.8012,2023-11-10T05:00:00Z,2890,15.107928
15.35,15.35,14.99,75,15.35,2023-11-13T05:00:00Z,3216,15.113555
15.795,15.8,15.04,187,15.34,2023-11-14T05:00:00Z,18864,15.304329
15.7,15.8,15.59,84,15.79,2023-11-15T05:00:00Z,5010,15.704592
15.45,15.8,15.26,238,15.6,2023-11-16T05:00:00Z,19363,15.449632
15.84,15.94,15.5362,106,15.65,2023-11-17T05:00:00Z,9312,15.771987
16.01,16.08,15.71,307,15.71,2023-11-20T05:00:00Z,21715,15.912387
16.5,16.55,16.0506,230,16.0915,2023-11-21T05:00:00Z,25508,16.211722
16.93,16.94,16.28,251,16.505,2023-11-22T05:00:00Z,17979,16.575851
17.83,18.03,16.9545,210,16.98,2023-11-24T05:00:00Z,18745,17.592353
17.9585,18.3,17.48,267,18.0,2023-11-27T05:00:00Z,17044,18.012413
18.49,18.5683,17.99,110,18.31,2023-11-28T05:00:00Z,4918,18.29262
18.8001,18.9684,18.02,183,18.51,2023-11-29T05:00:00Z,9734,18.663573
19.805,19.98,18.9,225,18.9,2023-11-30T05:00:00Z,19110,19.488096
20.0,20.41,19.9,279,20.0,2023-12-01T05:00:00Z,39022,20.117977
19.5,20.24,19.16,206,20.24,2023-12-04T05:00:00Z,15388,19.680151
18.94,19.67,18.0678,169,19.67,2023-12-05T05:00:00Z,14912,18.995771
18.74,19.1818,18.4051,120,18.9,2023-12-06T05:00:00Z,10199,18.902203
18.3,18.7591,18.22,103,18.537,2023-12-07T05:00:00Z,8098,18.47796
18.27,18.8507,18.25,116,18.25,2023-12-08T05:00:00Z,5727,18.473393
18.2,18.72,18.2,66,18.44,2023-12-11T05:00:00Z,1816,18.471638
18.35,18.48,18.15,148,18.2,2023-12-12T05:00:00Z,4446,18.321837
18.25,18.4,18.13,114,18.4,2023-12-13T05:00:00Z,9301,18.191033
18.38,18.6334,18.25,73,18.25,2023-12-14T05:00:00Z,5160,18.46892
18.79,19.25,18.55,134,18.75,2023-12-15T05:00:00Z,9762,18.900811
19.28,19.71,18.75,180,19.11,2023-12-18T05:00:00Z,18498,19.180867
19.2149,19.5,19.2149,96,19.3,2023-12-19T05:00:00Z,3875,19.328786
19.17,19.32,18.7592,125,19.21,2023-12-20T05:00:00Z,10771,19.073877
19.22,19.3,18.57,161,19.1,2023-12-21T05:00:00Z,13313,19.072475
19.44,19.9076,18.9701,215,19.21,2023-12-22T05:00:00Z,20166,19.386024
19.61,19.9,19.3026,88,19.36,2023-12-26T05:00:00Z,3071,19.397895
19.15,19.5,18.83,164,19.5,2023-12-27T05:00:00Z,8338,19.260303
19.15,19.5,19.0712,110,19.2,2023-12-28T05:00:00Z,35122,19.333181
19.05,19.3425,18.1366,173,19.15,2023-12-29T05:00:00Z,11857,18.944712
18.94,19.3994,18.94,235,19.05,2024-01-02T05:00:00Z,14651,19.111027
19.47,19.6993,18.92,173,18.95,2024-01-03T05:00:00Z,7452,19.338084
20.93,21.0,19.8,350,19.9,2024-01-04T05:00:00Z,32514,20.435824
21.25,21.41,20.5,298,21.41,2024-01-05T05:00:00Z,22211,21.194981
21.01,21.73,20.63,142,21.73,2024-01-08T05:00:00Z,5198,21.221125
21.05,21.47,20.44,179,21.27,2024-01-09T05:00:00Z,13085,20.997005
20.6,20.8,20.4054,184,20.7,2024-01-10T05:00:00Z,12008,20.653427
20.15,20.5,20.01,127,20.5,2024-01-11T05:00:00Z,5455,20.13876
20.58,20.7899,20.15,118,20.15,2024-01-12T05:00:00Z,5590,20.5263
20.33,20.55,20.0952,107,20.44,2024-01-16T05:00:00Z,4484,20.420112
20.4725,20.75,20.3,49,20.31,2024-01-17T05:00:00Z,1902,20.385033
20.78,20.798,20.41,110,20.59,2024-01-18T05:00:00Z,6056,20.657139
20.85,20.99,20.41,120,20.595,2024-01-19T05:00:00Z,11024,20.732058
20.55,20.9685,20.55,72,20.9,2024-01-22T05:00:00Z,5690,20.849067
20.6525,20.86,20.44,59,20.71,2024-01-23T05:00:00Z,5706,20.611309
20.9,20.98,20.48,126,20.48,2024-01-24T05:00:00Z,12736,20.778487
20.65,20.8798,20.65,71,20.73,2024-01-25T05:00:00Z,3268,20.739268
20.8632,20.91,20.45,67,20.55,2024-01-26T05:00:00Z,6536,20.677767
20.5501,20.849,20.51,214,20.73,2024-01-29T05:00:00Z,9382,20.64973
20.848,20.8499,20.48,127,20.49,2024-01-30T05:00:00Z,6740,20.677505
20.99,20.99,20.3568,141,20.81,2024-01-31T05:00:00Z,9705,20.723638
20.75,21.04,20.3,147,21.04,2024-02-01T05:00:00Z,10244,20.745338
20.51,20.65,20.4,123,20.48,2024-02-02T05:00:00Z,4681,20.491468
20.42,20.4301,20.3,98,20.3,2024-02-05T05:00:00Z,5832,20.39399
20.68,20.88,20.54,72,20.72,2024-02-06T05:00:00Z,2698,20.721627
20.4,20.65,20.375,73,20.6001,2024-02-07T05:00:00Z,4224,20.477176
20.11,20.58,20.03,109,20.58,2024-02-08T05:00:00Z,5590,20.219455
20.25,20.4352,20.1,74,20.1,2024-02-09T05:00:00Z,3222,20.286322
20.475,20.8,20.12,102,20.49,2024-02-12T05:00:00Z,8935,20.554326
20.406,20.9,20.406,117,20.435,2024-02-13T05:00:00Z,11990,20.709451
20.91,21.6299,20.7,84,20.7,2024-02-14T05:00:00Z,7378,21.100049
21.285,21.4799,20.98,138,21.0,2024-02-15T05:00:00Z,9860,21.275054
21.43,21.97,21.01,235,21.01,2024-02-16T05:00:00Z,15100,21.807761
21.75,21.75,21.03,153,21.29,2024-02-20T05:00:00Z,5810,21.318192
21.711,22.1499,21.29,234,21.75,2024-02-21T05:00:00Z,20683,21.797007
21.2343,21.6999,21.1,197,21.6999,2024-02-22T05:00:00Z,9666,21.460879
21.6824,21.6999,21.3993,121,21.42,2024-02-23T05:00:00Z,6210,21.480611
21.59,21.77,21.29,92,21.32,2024-02-26T05:00:00Z,4004,21.43234
21.555,21.78,21.2653,59,21.2653,2024-02-27T05:00:00Z,7296,21.604954
21.6,22.19,21.6,94,21.676,2024-02-28T05:00:00Z,27536,21.723919
22.0,22.0158,21.31,190,21.31,2024-02-29T05:00:00Z,8632,21.849238
23.35,23.4104,21.73,222,21.73,2024-03-01T05:00:00Z,23205,22.607519
22.7774,23.34,22.52,195,23.34,2024-03-04T05:00:00Z,12797,22.952954
22.9203,23.18,22.5501,75,22.5655,2024-03-05T05:00:00Z,4467,22.922922
22.7,23.33,22.7,202,22.9889,2024-03-06T05:00:00Z,19145,22.94939
23.165,23.165,22.7431,83,22.7431,2024-03-07T05:00:00Z,4589,22.999283
23.16,23.33,23.1135,104,23.13,2024-03-08T05:00:00Z,7974,23.269638
23.33,23.33,22.81,95,23.32,2024-03-11T04:00:00Z,6789,23.202504
23.89,23.96,23.15,226,23.47,2024-03-12T04:00:00Z,15973,23.574924
22.91,23.98,22.8501,583,23.92,2024-03-13T04:00:00Z,36079,23.677946
22.78,23.44,22.12,200,22.87,2024-03-14T04:00:00Z,12877,22.856105
22.6246,22.74,21.82,120,21.82,2024-03-15T04:00:00Z,4816,22.594161
22.67,23.2,21.79,197,22.32,2024-03-18T04:00:00Z,14835,22.742575
22.3,22.56,22.1,62,22.56,2024-03-19T04:00:00Z,4034,22.228897
21.9453,22.3,21.31,87,22.3,2024-03-20T04:00:00Z,7748,21.946984
22.55,22.99,21.61,112,21.61,2024-03-21T04:00:00Z,8087,22.060015
22.3,22.4,22.1,84,22.3265,2024-03-22T04:00:00Z,5988,22.257143
22.0,22.5988,21.72,142,22.5988,2024-03-25T04:00:00Z,9353,22.010558
21.505,21.65,21.31,86,21.65,2024-03-26T04:00:00Z,4263,21.510754
20.75,21.5,20.306,96,21.5,2024-03-27T04:00:00Z,7355,20.877979
20.84,21.3,20.302,82,20.56,2024-03-28T04:00:00Z,5785,20.876344
21.21,21.2518,20.5,104,20.55,2024-04-01T04:00:00Z,3845,20.734578
20.845,20.845,20.75,36,20.75,2024-04-02T04:00:00Z,795,20.781046
20.83,21.1899,20.67,88,20.9232,2024-04-03T04:00:00Z,12320,20.838957
20.6,20.92,20.33,55,20.76,2024-04-04T04:00:00Z,2838,20.54053
20.45,20.65,20.45,24,20.65,2024-04-05T04:00:00Z,1028,20.489604
20.215,20.35,19.01,113,20.31,2024-04-08T04:00:00Z,7551,19.976932
20.105,20.205,19.8,46,19.8,2024-04-09T04:00:00Z,2532,20.098007
20.21,20.24,19.975,62,20.21,2024-04-10T04:00:00Z,3507,20.192565
20.35,20.4,19.55,80,20.2,2024-04-11T04:00:00Z,6361,20.158836
19.9001,20.14,19.86,51,20.14,2024-04-12T04:00:00Z,14239,20.062721
20.1003,20.17,19.95,133,20.0,2024-04-15T04:00:00Z,8028,20.047536
19.86,20.5748,19.52,147,20.31,2024-04-16T04:00:00Z,19528,20.199374
20.24,20.52,20.04,35,20.04,2024-04-17T04:00:00Z,3014,20.33094
20.23,20.615,20.01,59,20.01,2024-04-18T04:00:00Z,5427,20.243552
20.51,20.51,19.98,54,19.98,2024-04-19T04:00:00Z,2305,20.392882
20.51,20.51,20.51,0,20.51,2024-04-22T04:00:00Z,0,0.0
20.7264,20.7264,20.05,69,20.05,2024-04-23T04:00:00Z,5762,20.328072
20.73,20.7736,20.73,15,20.7736,2024-04-24T04:00:00Z,812,20.760814
20.43,20.43,20.43,18,20.43,2024-04-25T04:00:00Z,444,20.43
20.58,20.67,20.37,60,20.67,2024-04-26T04:00:00Z,3092,20.512599
20.2,20.59,20.05,41,20.59,2024-04-29T04:00:00Z,6713,20.19444
20.112,20.5,19.6946,134,20.5,2024-04-30T04:00:00Z,33330,20.01606
20.295,20.295,19.78,21,19.78,2024-05-01T04:00:00Z,27939,19.953173
20.3622,20.3622,20.23,42,20.23,2024-05-02T04:00:00Z,1351,20.309213
20.1928,20.36,20.1928,18,20.3168,2024-05-03T04:00:00Z,2555,20.318634
20.0301,20.2471,20.03,42,20.115,2024-05-06T04:00:00Z,2112,20.075623
20.5202,20.68,19.7,73,19.92,2024-05-07T04:00:00Z,5973,20.148331
20.85,20.895,20.56,85,20.56,2024-05-08T04:00:00Z,5909,20.745229
21.3,21.42,20.9848,60,20.99,2024-05-09T04:00:00Z,8634,21.095181
21.71,21.7338,21.51,33,21.7338,2024-05-10T04:00:00Z,3497,21.646915
21.825,21.9499,21.0,38,21.84,2024-05-13T04:00:00Z,2854,21.637747
21.825,21.825,21.825,0,21.825,2024-05-14T04:00:00Z,0,0.0
21.65,21.65,21.65,72,21.65,2024-05-15T04:00:00Z,889,21.65
21.72,21.75,21.5,19,21.5,2024-05-16T04:00:00Z,1311,21.676609
21.92,21.92,21.5197,29,21.5197,2024-05-17T04:00:00Z,5127,21.861531
22.3,22.4767,21.8484,65,21.94,2024-05-20T04:00:00Z,6471,22.014406
22.0449,22.21,21.63,93,21.63,2024-05-21T04:00:00Z,7757,21.935047
21.55,22.1,21.5,251,21.82,2024-05-22T04:00:00Z,18542,21.710823
21.7,21.7,21.2,85,21.2,2024-05-23T04:00:00Z,4904,21.229889
21.6,21.6247,21.209,99,21.38,2024-05-24T04:00:00Z,6103,21.529547
21.64,21.66,21.4335,63,21.66,2024-05-28T04:00:00Z,993,21.56322
21.43,21.6946,21.2,27,21.2,2024-05-29T04:00:00Z,3891,21.644807
21.45,21.45,21.45,20,21.45,2024-05-30T04:00:00Z,977,21.45
21.74,21.74,21.53,34,21.54,2024-05-31T04:00:00Z,2437,21.63161
21.805,21.9999,21.6001,23,21.9999,2024-06-03T04:00:00Z,858,21.801667
21.62,21.805,21.62,54,21.665,2024-06-04T04:00:00Z,5110,21.711881
21.86,22.1001,21.82,57,21.82,2024-06-05T04:00:00Z,5257,22.053491
22.3,22.3,21.61,28,21.61,2024-06-06T04:00:00Z,1775,22.216126
21.91,21.91,21.74,27,21.74,2024-06-07T04:00:00Z,1130,21.792113
21.81,21.81,21.4201,62,21.61,2024-06-10T04:00:00Z,4458,21.563537
21.22,21.28,21.22,33,21.28,2024-06-11T04:00:00Z,2896,21.225129
21.2,21.3789,21.16,43,21.16,2024-06-12T04:00:00Z,2033,21.229879
21.2,21.2,21.2,0,21.2,2024-06-13T04:00:00Z,0,0.0
20.2,21.06,19.7,138,21.05,2024-06-14T04:00:00Z,40137,20.130341
22.43,22.87,19.91,1765,19.91,2024-06-17T04:00:00Z,228203,21.935463
23.47,23.545,22.51,375,22.85,2024-06-18T04:00:00Z,75506,22.991765
23.825,24.01,23.225,229,23.69,2024-06-20T04:00:00Z,37813,23.691994
24.0,24.23,23.75,183,23.865,2024-06-21T04:00:00Z,27651,23.948051
24.58,24.84,24.01,209,24.57,2024-06-24T04:00:00Z,16674,24.608951
24.4439,24.45,24.03,122,24.03,2024-06-25T04:00:00Z,10598,24.276258
24.7673,24.8,24.3,78,24.3,2024-06-26T04:00:00Z,8770,24.59627
24.53,24.8,24.3717,73,24.8,2024-06-27T04:00:00Z,8074,24.586818
24.5601,24.72,24.01,57,24.01,2024-06-28T04:00:00Z,4926,24.447372
24.38,24.79,24.38,75,24.53,2024-07-01T04:00:00Z,11888,24.587281
24.63,24.63,24.11,41,24.17,2024-07-02T04:00:00Z,2216,24.428294
24.69,24.69,24.4983,41,24.4983,2024-07-03T04:00:00Z,2298,24.620189
24.2,24.73,24.2,81,24.71,2024-07-05T04:00:00Z,3759,24.651743
23.53,24.33,23.5,144,24.33,2024-07-08T04:00:00Z,14850,23.972872
23.21,23.79,23.2,109,23.79,2024-07-09T04:00:00Z,10902,23.398346
23.08,23.62,23.07,67,23.07,2024-07-10T04:00:00Z,5048,23.39115
24.03,24.03,23.08,63,23.08,2024-07-11T04:00:00Z,4486,23.52273
23.08,24.37,23.07,100,24.26,2024-07-12T04:00:00Z,6384,23.794
22.94,23.1207,22.55,110,22.86,2024-07-15T04:00:00Z,12752,22.74273
23.37,23.37,22.6,61,22.6,2024-07-16T04:00:00Z,2340,23.00838
23.65,23.65,22.5601,59,23.45,2024-07-17T04:00:00Z,4576,22.791517
24.1,24.62,23.22,76,23.22,2024-07-18T04:00:00Z,6123,24.101396
24.3,24.5,23.442,74,24.27,2024-07-19T04:00:00Z,5194,23.970366
23.62,24.72,23.6001,150,24.72,2024-07-22T04:00:00Z,10358,24.241065
24.0274,24.1,23.71,42,24.1,2024-07-23T04:00:00Z,5526,23.920924
23.34,24.076,23.0,79,23.97,2024-07-24T04:00:00Z,10437,23.669156
22.7,23.2,22.43,108,23.2,2024-07-25T04:00:00Z,14127,22.902504
22.3,22.7886,22.3,123,22.7886,2024-07-26T04:00:00Z,4061,22.390898
22.395,23.2799,22.2,68,22.34,2024-07-29T04:00:00Z,6819,22.48992
22.0,22.39,22.0,128,22.2,2024-07-30T04:00:00Z,9367,22.178647
22.2,22.2,21.95,106,22.0,2024-07-31T04:00:00Z,11629,22.009596
21.89,22.21,21.4016,79,22.21,2024-08-01T04:00:00Z,6005,21.726107
20.96,21.76,20.7,137,21.76,2024-08-02T04:00:00Z,11180,20.995883
20.2133,20.62,19.61,153,20.62,2024-08-05T04:00:00Z,13548,20.23197
21.0,21.2,19.6716,87,21.0899,2024-08-06T04:00:00Z,11849,20.881515
21.38,21.7,21.085,152,21.29,2024-08-07T04:00:00Z,12169,21.44473
21.145,21.415,20.13,106,20.21,2024-08-08T04:00:00Z,8985,21.094894
21.0,21.09,20.0751,95,21.0,2024-08-09T04:00:00Z,11974,20.597745
20.8,21.0786,20.8,75,20.94,2024-08-12T04:00:00Z,7080,20.89988
20.69,20.6999,20.4558,81,20.6417,2024-08-13T04:00:00Z,5749,20.584488
20.55,20.78,20.46,35,20.78,2024-08-14T04:00:00Z,2587,20.515024
20.5708,20.655,20.28,50,20.3304,2024-08-15T04:00:00Z,2748,20.540001
20.45,20.52,20.22,55,20.28,2024-08-16T04:00:00Z,6708,20.294944
20.22,20.56,20.2001,66,20.545,2024-08-19T04:00:00Z,4954,20.446569
20.435,20.62,20.18,47,20.62,2024-08-20T04:00:00Z,3228,20.407685
20.5702,20.5702,20.5702,17,20.5702,2024-08-21T04:00:00Z,801,20.5702
20.9,20.9,20.9,9,20.9,2024-08-22T04:00:00Z,367,20.9
20.37,20.7499,20.35,64,20.5,2024-08-23T04:00:00Z,3757,20.481766
20.35,20.66,20.35,69,20.66,2024-08-26T04:00:00Z,2755,20.559625
20.4,20.6,20.4,47,20.4,2024-08-27T04:00:00Z,3997,20.501002
20.4411,20.5635,20.4,74,20.52,2024-08-28T04:00:00Z,4649,20.498586
20.4,20.9,20.2001,59,20.9,2024-08-29T04:00:00Z,5506,20.473373
20.2,20.4,20.2,46,20.4,2024-08-30T04:00:00Z,1865,20.336457
20.07,20.2376,20.0001,40,20.0001,2024-09-03T04:00:00Z,1736,20.06578
19.995,20.06,19.92,34,20.06,2024-09-04T04:00:00Z,1209,20.016127
20.125,20.15,20.125,27,20.1421,2024-09-05T04:00:00Z,925,20.136137
20.0,20.0885,20.0,19,20.0885,2024-09-06T04:00:00Z,591,20.038787
19.64,20.0321,19.64,58,20.0108,2024-09-09T04:00:00Z,3055,19.919248
19.7569,20.1,19.6,129,19.6,2024-09-10T04:00:00Z,2783,19.636913
20.11,20.11,19.87,80,19.87,2024-09-11T04:00:00Z,3038,19.999071
20.49,20.49,19.5,83,19.75,2024-09-12T04:00:00Z,9812,19.779216
20.79,20.798,20.4,35,20.4,2024-09-13T04:00:00Z,1059,20.657465
20.4,20.5398,20.0241,28,20.385,2024-09-16T04:00:00Z,1938,20.393493
20.0,20.44,20.0,100,20.43,2024-09-17T04:00:00Z,6642,20.192512
20.1,20.1,20.0,36,20.0,2024-09-18T04:00:00Z,2264,20.013879
20.1464,20.25,20.0,39,20.234,2024-09-19T04:00:00Z,4716,20.173506
20.5,20.56,20.0,58,20.0,2024-09-20T04:00:00Z,8364,20.273453
20.4,20.65,20.1067,59,20.5,2024-09-23T04:00:00Z,14936,20.459629
20.77,20.77,20.2,30,20.3,2024-09-24T04:00:00Z,2667,20.472499
20.5,20.5,20.21,38,20.21,2024-09-25T04:00:00Z,1965,20.315565
20.7317,20.7317,20.27,22,20.27,2024-09-26T04:00:00Z,1096,20.479309
20.613,20.7401,20.32,49,20.32,2024-09-27T04:00:00Z,5542,20.521427
20.5,20.79,20.46,45,20.79,2024-09-30T04:00:00Z,5030,20.741948
20.362,20.76,20.362,46,20.76,2024-10-01T04:00:00Z,2618,20.458703
20.76,20.76,20.76,19,20.76,2024-10-02T04:00:00Z,207,20.76
20.26,20.565,20.26,53,20.55,2024-10-03T04:00:00Z,2234,20.445367
20.77,20.77,20.53,20,20.53,2024-10-04T04:00:00Z,1559,20.550493
20.45,20.575,20.25,50,20.38,2024-10-07T04:00:00Z,3017,20.400167
20.5066,20.51,20.36,53,20.36,2024-10-08T04:00:00Z,4383,20.488064
20.5,20.7903,20.5,62,20.51,2024-10-09T04:00:00Z,3921,20.518224
20.66,20.6675,20.66,14,20.6675,2024-10-10T04:00:00Z,375,20.662953
20.25,20.62,20.25,56,20.51,2024-10-11T04:00:00Z,3158,20.533957
20.3339,20.5,19.9101,44,20.1,2024-10-14T04:00:00Z,1824,20.082784
19.81,20.085,19.75,52,20.085,2024-10-15T04:00:00Z,19848,20.036187
19.5631,19.6367,19.325,48,19.61,2024-10-16T04:00:00Z,6104,19.565912
19.5159,19.6392,18.7,45,19.5,2024-10-17T04:00:00Z,5020,19.425704
19.572,19.5884,19.5,39,19.5,2024-10-18T04:00:00Z,3257,19.54168
19.4,19.5,19.0,48,19.5,2024-10-21T04:00:00Z,12786,19.456082
19.475,19.475,19.37,22,19.37,2024-10-22T04:00:00Z,585,19.415455
19.07,19.1497,19.0,14,19.1497,2024-10-23T04:00:00Z,722,19.081756
19.0,19.5,19.0,111,19.2575,2024-10-24T04:00:00Z,7643,19.152251
18.9233,19.0,18.88,52,19.0,2024-10-25T04:00:00Z,2383,18.934054
18.08,18.5,17.0,112,18.5,2024-10-28T04:00:00Z,7392,17.910365
17.9469,18.35,17.88,38,18.03,2024-10-29T04:00:00Z,1699,18.023897
17.75,17.9,17.75,34,17.8,2024-10-30T04:00:00Z,2598,17.814814
17.6275,18.4648,17.5,36,17.74,2024-10-31T04:00:00Z,1877,17.846897
16.95,17.7,16.95,80,17.5,2024-11-01T04:00:00Z,8579,17.314805
16.605,16.605,15.15,265,16.5,2024-11-04T05:00:00Z,17974,16.377318
15.55,16.6283,15.5,175,16.29,2024-11-05T05:00:00Z,6693,16.118917
16.02,16.47,15.5,131,16.2699,2024-11-06T05:00:00Z,16590,16.107272
16.1999,16.2,15.58,122,15.99,2024-11-07T05:00:00Z,7602,15.957004
15.76,16.1324,15.47,76,15.47,2024-11-08T05:00:00Z,5530,15.710369
15.69,15.75,15.5,81,15.75,2024-11-11T05:00:00Z,6715,15.586248
15.29,15.7999,15.1,167,15.65,2024-11-12T05:00:00Z,9574,15.363464
14.9844,15.12,14.62,63,15.12,2024-11-13T05:00:00Z,4718,14.915854
14.99,15.0,14.74,38,14.8708,2024-11-14T05:00:00Z,3985,14.900919
15.49,15.595,15.0,23,15.0,2024-11-15T05:00:00Z,2361,15.096901
15.1,15.58,15.09,82,15.4,2024-11-18T05:00:00Z,3204,15.276843
14.96,15.0,14.11,77,15.0,2024-11-19T05:00:00Z,6574,14.823435
14.53,14.96,11.09,144,11.95,2024-11-20T05:00:00Z,13123,12.775528
14.4103,14.7,13.8,106,14.47,2024-11-21T05:00:00Z,10029,14.150464
14.103,14.5,13.53,80,13.53,2024-11-22T05:00:00Z,5841,14.147467
13.34,14.44,13.17,116,14.1,2024-11-25T05:00:00Z,21156,13.945495
13.56,13.7264,13.4,76,13.42,2024-11-26T05:00:00Z,6955,13.587103
13.65,13.8,13.56,67,13.7778,2024-11-27T05:00:00Z,5887,13.686552
13.8,13.8455,13.65,36,13.6836,2024-11-29T05:00:00Z,3102,13.747718
13.41,13.829,13.4,109,13.7,2024-12-02T05:00:00Z,17684,13.566751
13.4099,13.41,13.0001,76,13.41,2024-12-03T05:00:00Z,6180,13.389078
14.0,14.0,13.17,137,13.17,2024-12-04T05:00:00Z,12938,13.650794
13.765,13.765,13.445,45,13.56,2024-12-05T05:00:00Z,3210,13.633477
13.15,13.54,13.1135,61,13.1277,2024-12-06T05:00:00Z,4410,13.184925
12.86,13.2797,12.86,65,13.16,2024-12-09T05:00:00Z,6935,13.198949
12.925,13.025,12.86,76,12.86,2024-12-10T05:00:00Z,6267,12.947806
13.03,13.2,12.9503,47,12.9503,2024-12-11T05:00:00Z,7289,13.045986
