c,h,l,n,o,t,v,vw
11.11,11.28,10.82,197,10.82,2021-07-21T04:00:00Z,35534,11.01
11.3,11.32,11.07,161,11.2,2021-07-22T04:00:00Z,7279,11.23
11.35,11.43,10.93,236,11.3,2021-07-23T04:00:00Z,17793,11.13
11.03,11.54,10.87,186,11.24,2021-07-26T04:00:00Z,17855,11.19
10.24,10.98,10.14,358,10.98,2021-07-27T04:00:00Z,62265,10.41
10.59,10.61,10.24,269,10.32,2021-07-28T04:00:00Z,32629,10.51
10.86,10.91,10.49,202,10.57,2021-07-29T04:00:00Z,18047,10.79
10.19,10.86,10.19,205,10.86,2021-07-30T04:00:00Z,29737,10.42
10.38,10.5,10.19,213,10.36,2021-08-02T04:00:00Z,55328,10.34
10.34,10.43,10.19,146,10.37,2021-08-03T04:00:00Z,15737,10.3
10.21,10.34,10.19,71,10.34,2021-08-04T04:00:00Z,3888,10.29
10.3,10.34,10.19,122,10.34,2021-08-05T04:00:00Z,12476,10.25
10.31,10.37,10.19,156,10.26,2021-08-06T04:00:00Z,13880,10.2
9.985,10.37,9.946,191,10.37,2021-08-09T04:00:00Z,29968,10.11
10.15,10.15,9.975,109,9.975,2021-08-10T04:00:00Z,20497,10.07
10.09,10.26,9.995,142,10.26,2021-08-11T04:00:00Z,10807,10.12
10.06,10.17,9.999,119,10.09,2021-08-12T04:00:00Z,13829,10.12
10.01,10.19,10.0,148,10.18,2021-08-13T04:00:00Z,19138,10.12
9.521,10.22,9.444,394,10.14,2021-08-16T04:00:00Z,55307,9.742
9.328,9.512,9.193,262,9.367,2021-08-17T04:00:00Z,42270,9.293
9.27,9.483,9.27,155,9.328,2021-08-18T04:00:00Z,40826,9.348
9.386,9.637,9.261,170,9.27,2021-08-19T04:00:00Z,35094,9.526
9.415,9.582,9.174,273,9.463,2021-08-20T04:00:00Z,32158,9.404
9.299,9.709,9.182,188,9.582,2021-08-23T04:00:00Z,32028,9.519
9.387,9.52,9.221,189,9.377,2021-08-24T04:00:00Z,19533,9.327
9.319,9.358,9.133,266,9.299,2021-08-25T04:00:00Z,29546,9.267
9.504,9.514,9.27,97,9.28,2021-08-26T04:00:00Z,16916,9.368
9.368,9.611,9.368,346,9.553,2021-08-27T04:00:00Z,42684,9.527
9.446,9.504,9.403,212,9.504,2021-08-30T04:00:00Z,18017,9.445
9.446,9.488,9.368,147,9.377,2021-08-31T04:00:00Z,23180,9.429
9.651,9.651,9.563,108,9.611,2021-09-01T04:00:00Z,4976,9.604
10.1,10.24,9.733,219,9.758,2021-09-02T04:00:00Z,32388,9.904
10.26,10.26,9.864,346,10.16,2021-09-03T04:00:00Z,20713,10.14
10.7,10.7,10.17,329,10.26,2021-09-07T04:00:00Z,28057,10.4
10.38,10.73,10.25,146,10.69,2021-09-08T04:00:00Z,17624,10.4
10.49,10.61,10.05,190,10.44,2021-09-09T04:00:00Z,17626,10.31
10.29,10.42,10.29,145,10.42,2021-09-10T04:00:00Z,19304,10.35
10.32,10.47,10.31,113,10.32,2021-09-13T04:00:00Z,6350,10.35
10.15,10.47,10.1,123,10.47,2021-09-14T04:00:00Z,10567,10.27
10.17,10.17,9.992,113,10.05,2021-09-15T04:00:00Z,8143,10.05
10.04,10.38,10.04,115,10.08,2021-09-16T04:00:00Z,4755,10.15
10.15,10.15,9.933,234,9.973,2021-09-17T04:00:00Z,37436,10.09
9.914,10.09,9.816,201,9.816,2021-09-20T04:00:00Z,17119,9.926
9.973,10.14,9.866,129,10.06,2021-09-21T04:00:00Z,7440,10.02
9.826,10.0,9.81,107,9.912,2021-09-22T04:00:00Z,4648,9.916
9.67,9.875,9.67,193,9.758,2021-09-23T04:00:00Z,26414,9.754
9.758,9.833,9.67,148,9.768,2021-09-24T04:00:00Z,11200,9.754
9.768,9.826,9.611,231,9.826,2021-09-27T04:00:00Z,30300,9.676
9.299,9.729,9.299,187,9.729,2021-09-28T04:00:00Z,28376,9.504
9.465,9.594,9.27,93,9.329,2021-09-29T04:00:00Z,9059,9.488
9.436,9.558,9.416,95,9.465,2021-09-30T04:00:00Z,6801,9.466
9.387,9.446,9.358,134,9.419,2021-10-01T04:00:00Z,9611,9.409
9.455,9.543,9.397,205,9.436,2021-10-04T04:00:00Z,20959,9.455
9.748,9.894,9.523,143,9.722,2021-10-05T04:00:00Z,28747,9.665
9.758,9.826,9.524,270,9.807,2021-10-06T04:00:00Z,48588,9.68
9.358,9.855,9.094,551,9.563,2021-10-07T04:00:00Z,156842,9.472
9.426,9.622,9.28,228,9.504,2021-10-08T04:00:00Z,23077,9.427
9.572,9.572,9.28,224,9.514,2021-10-11T04:00:00Z,19559,9.469
9.787,9.904,9.377,306,9.602,2021-10-12T04:00:00Z,47686,9.652
9.768,9.792,9.426,171,9.768,2021-10-13T04:00:00Z,15947,9.66
9.933,10.07,9.685,165,9.797,2021-10-14T04:00:00Z,18575,9.929
9.846,9.924,9.729,148,9.924,2021-10-15T04:00:00Z,7203,9.838
9.514,9.758,9.47,85,9.749,2021-10-18T04:00:00Z,7218,9.639
9.416,9.602,9.299,145,9.587,2021-10-19T04:00:00Z,20226,9.492
9.494,9.494,9.182,143,9.416,2021-10-20T04:00:00Z,11889,9.303
9.421,9.587,9.421,78,9.494,2021-10-21T04:00:00Z,6624,9.489
9.494,9.542,9.387,76,9.465,2021-10-22T04:00:00Z,4447,9.459
9.416,9.582,9.303,51,9.436,2021-10-25T04:00:00Z,3839,9.406
9.524,9.524,9.446,93,9.455,2021-10-26T04:00:00Z,3041,9.469
9.426,9.563,9.289,191,9.416,2021-10-27T04:00:00Z,33945,9.406
9.45,9.553,9.358,85,9.524,2021-10-28T04:00:00Z,12413,9.468
9.533,9.621,9.368,122,9.397,2021-10-29T04:00:00Z,9964,9.503
9.553,9.621,9.465,99,9.533,2021-11-01T04:00:00Z,13105,9.585
9.621,9.66,9.543,135,9.597,2021-11-02T04:00:00Z,17228,9.615
9.553,9.621,9.533,87,9.611,2021-11-03T04:00:00Z,3510,9.585
9.494,9.611,9.455,79,9.475,2021-11-04T04:00:00Z,4422,9.511
9.543,9.645,9.455,179,9.455,2021-11-05T04:00:00Z,19138,9.547
9.533,9.646,9.514,131,9.621,2021-11-08T05:00:00Z,16124,9.569
9.631,9.758,9.563,97,9.66,2021-11-09T05:00:00Z,3228,9.631
9.455,9.651,9.455,110,9.514,2021-11-10T05:00:00Z,14128,9.526
9.465,9.651,9.416,91,9.611,2021-11-11T05:00:00Z,80747,9.467
9.465,9.651,9.377,132,9.524,2021-11-12T05:00:00Z,11849,9.457
9.504,9.579,9.368,98,9.504,2021-11-15T05:00:00Z,8402,9.494
9.377,9.553,9.377,131,9.397,2021-11-16T05:00:00Z,7892,9.45
9.026,9.46,9.026,233,9.46,2021-11-17T05:00:00Z,23109,9.226
8.957,9.401,8.947,140,9.026,2021-11-18T05:00:00Z,14239,9.053
9.726,9.795,8.858,322,8.957,2021-11-19T05:00:00Z,29765,9.229
9.223,9.657,9.164,100,9.657,2021-11-22T05:00:00Z,11414,9.371
9.016,9.46,9.006,71,9.223,2021-11-23T05:00:00Z,6322,9.163
9.282,9.496,8.898,104,8.898,2021-11-24T05:00:00Z,7782,9.048
9.223,9.292,8.898,73,9.263,2021-11-26T05:00:00Z,4736,9.185
8.967,9.312,8.936,107,9.312,2021-11-29T05:00:00Z,10429,9.012
9.041,9.235,8.977,63,9.235,2021-11-30T05:00:00Z,5030,9.046
8.7,9.056,8.7,140,8.927,2021-12-01T05:00:00Z,8782,8.812
8.385,8.818,8.04,509,8.7,2021-12-02T05:00:00Z,56785,8.405
8.779,8.809,8.345,206,8.543,2021-12-03T05:00:00Z,23699,8.507
8.395,8.858,8.188,415,8.843,2021-12-06T05:00:00Z,23189,8.386
8.414,8.937,8.395,166,8.937,2021-12-07T05:00:00Z,10692,8.85
8.424,8.434,8.188,90,8.434,2021-12-08T05:00:00Z,7243,8.348
8.444,8.848,8.306,405,8.306,2021-12-09T05:00:00Z,27209,8.564
8.434,8.868,8.296,148,8.454,2021-12-10T05:00:00Z,11447,8.562
8.168,8.66,8.148,227,8.326,2021-12-13T05:00:00Z,15705,8.298
7.467,8.266,7.438,559,8.168,2021-12-14T05:00:00Z,185390,7.537
7.418,7.941,7.398,223,7.497,2021-12-15T05:00:00Z,41605,7.509
7.694,7.862,7.398,106,7.398,2021-12-16T05:00:00Z,12320,7.644
8.049,8.049,7.675,128,7.675,2021-12-17T05:00:00Z,8100,7.912
8.247,8.345,8.138,156,8.345,2021-12-20T05:00:00Z,27148,8.256
8.336,8.336,8.188,142,8.25,2021-12-21T05:00:00Z,14901,8.261
8.336,8.523,8.237,135,8.237,2021-12-22T05:00:00Z,12381,8.358
8.424,8.592,8.306,81,8.306,2021-12-23T05:00:00Z,5514,8.463
8.395,8.592,8.385,157,8.385,2021-12-27T05:00:00Z,15606,8.415
8.405,8.443,8.257,164,8.286,2021-12-28T05:00:00Z,17906,8.366
8.878,8.967,8.257,151,8.493,2021-12-29T05:00:00Z,20273,8.674
8.977,8.977,8.465,92,8.937,2021-12-30T05:00:00Z,15669,8.742
8.927,8.996,8.676,104,8.967,2021-12-31T05:00:00Z,8259,8.937
9.135,9.352,8.937,128,8.996,2022-01-03T05:00:00Z,24726,9.114
8.987,9.302,8.848,148,9.056,2022-01-04T05:00:00Z,16230,9.131
9.45,9.46,9.016,145,9.016,2022-01-05T05:00:00Z,14429,9.295
9.539,9.736,8.71,160,8.71,2022-01-06T05:00:00Z,20713,9.454
8.336,9.075,8.237,543,9.075,2022-01-07T05:00:00Z,69017,8.638
8.217,8.34,8.197,159,8.227,2022-01-10T05:00:00Z,16171,8.25
8.247,8.385,8.188,154,8.188,2022-01-11T05:00:00Z,8032,8.278
8.286,8.326,8.148,99,8.276,2022-01-12T05:00:00Z,12170,8.253
8.168,8.276,8.138,89,8.276,2022-01-13T05:00:00Z,6238,8.207
7.734,8.104,7.704,352,8.089,2022-01-14T05:00:00Z,67372,7.913
7.635,7.793,7.566,212,7.724,2022-01-18T05:00:00Z,29141,7.647
7.517,7.694,7.438,228,7.664,2022-01-19T05:00:00Z,10917,7.585
7.398,7.645,7.379,224,7.379,2022-01-20T05:00:00Z,32934,7.483
7.398,7.398,7.3,283,7.379,2022-01-21T05:00:00Z,18919,7.345
7.448,7.586,7.201,252,7.3,2022-01-24T05:00:00Z,105259,7.395
7.102,7.586,7.014,141,7.31,2022-01-25T05:00:00Z,13899,7.28
7.31,7.556,7.083,110,7.083,2022-01-26T05:00:00Z,12964,7.351
7.319,7.339,7.112,80,7.221,2022-01-27T05:00:00Z,19065,7.219
7.112,7.29,6.954,96,7.201,2022-01-28T05:00:00Z,13012,7.077
6.974,7.42,6.974,238,7.211,2022-01-31T05:00:00Z,22381,7.186
7.497,7.497,7.073,81,7.073,2022-02-01T05:00:00Z,4090,7.378
7.369,7.545,7.329,63,7.408,2022-02-02T05:00:00Z,4896,7.451
7.319,7.546,7.162,119,7.458,2022-02-03T05:00:00Z,11192,7.397
7.349,7.483,7.162,176,7.389,2022-02-04T05:00:00Z,12801,7.297
7.221,7.349,7.216,102,7.3,2022-02-07T05:00:00Z,12043,7.276
7.231,7.26,7.064,139,7.221,2022-02-08T05:00:00Z,22266,7.194
7.3,7.448,7.122,71,7.448,2022-02-09T05:00:00Z,6174,7.32
7.181,7.3,7.142,77,7.142,2022-02-10T05:00:00Z,6821,7.276
7.397,7.397,6.994,86,7.142,2022-02-11T05:00:00Z,5613,7.215
7.152,7.379,7.053,113,7.379,2022-02-14T05:00:00Z,13186,7.165
7.201,7.398,7.091,77,7.162,2022-02-15T05:00:00Z,5354,7.242
7.408,7.574,7.3,131,7.329,2022-02-16T05:00:00Z,16855,7.454
7.418,7.99,7.327,495,7.487,2022-02-17T05:00:00Z,20984,7.604
7.28,7.669,7.2617,123,7.28,2022-02-18T05:00:00Z,17742,7.444237
7.06,7.3115,6.96,145,6.96,2022-02-22T05:00:00Z,19169,7.002842
7.22,7.36,7.06,171,7.06,2022-02-23T05:00:00Z,12617,7.19905
7.6,7.62,7.1,168,7.1,2022-02-24T05:00:00Z,16027,7.355805
8.01,8.07,7.66,170,7.66,2022-02-25T05:00:00Z,10889,7.821576
7.88,8.2,7.8,512,7.96,2022-02-28T05:00:00Z,24035,7.966386
7.87,8.09,7.87,116,8.0,2022-03-01T05:00:00Z,5187,7.990645
8.0,8.1,7.895,96,7.96,2022-03-02T05:00:00Z,6473,7.986337
8.1,8.1,7.92,122,7.92,2022-03-03T05:00:00Z,3884,8.02297
8.09,8.18,7.86,88,7.936,2022-03-04T05:00:00Z,4575,7.934559
7.86,8.16,7.85,93,7.95,2022-03-07T05:00:00Z,4893,7.943973
8.17,8.3,7.8785,77,8.3,2022-03-08T05:00:00Z,9595,8.222496
7.9476,8.19,7.86,64,8.0272,2022-03-09T05:00:00Z,1473,7.933454
8.4,8.4,7.8701,228,8.16,2022-03-10T05:00:00Z,15799,8.168098
8.2917,8.99,8.18,267,8.51,2022-03-11T05:00:00Z,15694,8.660037
8.17,8.6242,8.1551,107,8.21,2022-03-14T04:00:00Z,6099,8.227286
8.19,8.55,8.15,81,8.17,2022-03-15T04:00:00Z,3532,8.195309
8.03,8.33,8.03,170,8.2082,2022-03-16T04:00:00Z,13411,8.124752
7.97,8.13,7.9401,76,8.11,2022-03-17T04:00:00Z,4945,8.067535
8.1,8.1,7.88,103,7.97,2022-03-18T04:00:00Z,9892,7.990011
7.88,8.1,7.88,70,8.1,2022-03-21T04:00:00Z,8097,7.940484
7.9,7.99,7.86,70,7.88,2022-03-22T04:00:00Z,4430,7.893746
7.915,7.915,7.85,67,7.8501,2022-03-23T04:00:00Z,1616,7.873587
7.88,7.95,7.88,65,7.89,2022-03-24T04:00:00Z,1651,7.911289
8.03,8.28,7.97,164,7.99,2022-03-25T04:00:00Z,9695,8.057759
8.22,8.3448,7.96,77,8.11,2022-03-28T04:00:00Z,4307,8.201738
8.01,8.1596,8.0001,68,8.02,2022-03-29T04:00:00Z,4564,8.047132
7.8,8.04,7.8,49,8.04,2022-03-30T04:00:00Z,1164,7.978333
7.75,7.9165,7.57,141,7.63,2022-03-31T04:00:00Z,5181,7.749686
8.01,8.36,7.65,113,7.85,2022-04-01T04:00:00Z,6020,7.957821
7.95,7.98,7.75,107,7.98,2022-04-04T04:00:00Z,6436,7.86013
7.8,8.0,7.8,101,7.94,2022-04-05T04:00:00Z,7536,7.906355
7.66,7.81,7.65,119,7.76,2022-04-06T04:00:00Z,19614,7.686001
7.64,7.72,7.55,115,7.55,2022-04-07T04:00:00Z,9430,7.636905
7.55,7.74,7.5,94,7.74,2022-04-08T04:00:00Z,27385,7.568636
7.51,7.53,7.48,51,7.5099,2022-04-11T04:00:00Z,4486,7.512987
7.5,7.51,7.45,62,7.51,2022-04-12T04:00:00Z,6732,7.476235
7.4,7.46,7.4,73,7.41,2022-04-13T04:00:00Z,5462,7.417837
7.4,7.5,7.4,41,7.47,2022-04-14T04:00:00Z,2166,7.470482
7.305,7.34,7.3,56,7.3,2022-04-18T04:00:00Z,5567,7.304793
7.27,7.33,7.27,73,7.33,2022-04-19T04:00:00Z,10893,7.302261
7.27,7.32,7.2,43,7.2,2022-04-20T04:00:00Z,5727,7.207415
7.03,7.32,7.03,126,7.32,2022-04-21T04:00:00Z,15457,7.160952
7.015,7.1378,7.0,94,7.1378,2022-04-22T04:00:00Z,8676,7.037441
6.9,7.0793,6.8,192,7.06,2022-04-25T04:00:00Z,48247,6.886836
6.65,6.8649,6.65,87,6.81,2022-04-26T04:00:00Z,7445,6.721239
6.65,6.73,6.55,70,6.55,2022-04-27T04:00:00Z,7073,6.620779
6.5,6.7,6.5,95,6.69,2022-04-28T04:00:00Z,8949,6.597308
6.55,6.69,6.5,70,6.66,2022-04-29T04:00:00Z,4924,6.571149
6.37,6.5,6.35,87,6.5,2022-05-02T04:00:00Z,6486,6.437291
6.25,6.63,6.25,141,6.44,2022-05-03T04:00:00Z,15811,6.441277
6.2911,6.48,6.21,122,6.48,2022-05-04T04:00:00Z,9015,6.332905
4.85,5.6,4.38,754,5.6,2022-05-05T04:00:00Z,91246,4.858026
5.01,5.17,4.88,421,4.97,2022-05-06T04:00:00Z,50330,5.010413
4.72,5.02,4.65,198,5.02,2022-05-09T04:00:00Z,21534,4.83747
4.59,4.82,4.5,164,4.74,2022-05-10T04:00:00Z,15033,4.634373
4.53,4.6,4.5,106,4.53,2022-05-11T04:00:00Z,16646,4.557157
4.74,4.74,4.502,172,4.63,2022-05-12T04:00:00Z,15879,4.619464
4.98,5.0112,4.78,219,4.91,2022-05-13T04:00:00Z,3562,4.914565
4.95,5.12,4.86,162,5.08,2022-05-16T04:00:00Z,19964,5.027896
4.93,4.95,4.77,106,4.77,2022-05-17T04:00:00Z,7648,4.848292
4.95,5.04,4.922,102,5.04,2022-05-18T04:00:00Z,8145,4.975208
4.865,5.0,4.8368,95,4.8801,2022-05-19T04:00:00Z,2828,4.867022
4.59,4.8301,4.59,136,4.76,2022-05-20T04:00:00Z,31900,4.755023
4.59,4.89,4.59,88,4.89,2022-05-23T04:00:00Z,12695,4.728227
4.57,4.74,4.5613,82,4.74,2022-05-24T04:00:00Z,3403,4.670344
4.53,4.58,4.53,122,4.58,2022-05-25T04:00:00Z,5594,4.557937
4.55,4.74,4.55,92,4.62,2022-05-26T04:00:00Z,4976,4.658552
4.5337,4.5999,4.385,141,4.5999,2022-05-27T04:00:00Z,15299,4.491311
4.51,4.69,4.45,127,4.53,2022-05-31T04:00:00Z,9555,4.537264
4.53,4.63,4.525,163,4.63,2022-06-01T04:00:00Z,13008,4.570766
4.5499,4.55,4.46,181,4.53,2022-06-02T04:00:00Z,23476,4.506994
4.73,4.79,4.55,153,4.55,2022-06-03T04:00:00Z,22639,4.619811
4.7371,4.9,4.7371,293,4.87,2022-06-06T04:00:00Z,24072,4.812493
4.92,4.99,4.76,155,4.8192,2022-06-07T04:00:00Z,8566,4.8752
4.86,5.0,4.85,73,5.0,2022-06-08T04:00:00Z,9907,4.929818
4.88,5.0,4.75,76,4.94,2022-06-09T04:00:00Z,4150,4.922679
4.65,4.81,4.65,78,4.81,2022-06-10T04:00:00Z,18601,4.751403
4.69,4.7736,4.56,90,4.65,2022-06-13T04:00:00Z,8596,4.661227
4.75,4.78,4.698,89,4.78,2022-06-14T04:00:00Z,5047,4.74256
4.91,4.99,4.75,104,4.75,2022-06-15T04:00:00Z,8152,4.807618
4.82,4.83,4.7,140,4.78,2022-06-16T04:00:00Z,13870,4.763894
4.75,4.75,4.7,200,4.7,2022-06-17T04:00:00Z,2551,4.741468
4.36,4.74,4.3071,271,4.72,2022-06-21T04:00:00Z,21282,4.462741
4.57,4.73,4.3,217,4.3,2022-06-22T04:00:00Z,35318,4.601431
4.37,4.65,4.37,347,4.5,2022-06-23T04:00:00Z,26040,4.475917
4.28,4.61,4.21,120,4.42,2022-06-24T04:00:00Z,21578,4.480845
4.28,4.5051,4.28,134,4.2888,2022-06-27T04:00:00Z,10512,4.334496
4.29,4.4499,4.265,95,4.4499,2022-06-28T04:00:00Z,3942,4.315197
4.3001,4.3699,4.3,57,4.31,2022-06-29T04:00:00Z,8010,4.306761
4.205,4.26,3.935,188,4.24,2022-06-30T04:00:00Z,45948,4.083376
4.2,4.37,4.2,256,4.37,2022-07-01T04:00:00Z,12177,4.259936
4.04,4.37,4.0,229,4.2,2022-07-05T04:00:00Z,15090,4.206895
4.15,4.2999,4.1,220,4.1,2022-07-06T04:00:00Z,14702,4.140796
4.07,4.32,4.04,254,4.23,2022-07-07T04:00:00Z,61834,4.168305
3.98,4.068,3.9,136,4.01,2022-07-08T04:00:00Z,11617,3.960552
3.99,4.0,3.9101,52,4.0,2022-07-11T04:00:00Z,6484,3.985982
3.94,4.0299,3.94,89,3.99,2022-07-12T04:00:00Z,5807,3.970481
3.9,4.03,3.9,75,3.961,2022-07-13T04:00:00Z,26323,3.996666
3.75,3.97,3.75,97,3.9,2022-07-14T04:00:00Z,10298,3.814851
3.685,3.7752,3.61,108,3.75,2022-07-15T04:00:00Z,8109,3.734004
3.67,3.82,3.66,179,3.73,2022-07-18T04:00:00Z,6797,3.7054
3.58,3.77,3.58,152,3.63,2022-07-19T04:00:00Z,21469,3.662359
3.51,3.69,3.5001,104,3.69,2022-07-20T04:00:00Z,8372,3.603803
3.5728,3.76,3.51,202,3.63,2022-07-21T04:00:00Z,15405,3.590267
3.55,3.598,3.5,115,3.5,2022-07-22T04:00:00Z,7145,3.542191
3.56,3.75,3.55,82,3.75,2022-07-25T04:00:00Z,19525,3.647159
3.52,3.68,3.5,133,3.68,2022-07-26T04:00:00Z,13244,3.571138
3.48,3.51,3.45,136,3.51,2022-07-27T04:00:00Z,14050,3.473457
3.39,3.5706,3.39,134,3.46,2022-07-28T04:00:00Z,13370,3.461609
3.385,3.4437,3.3295,120,3.44,2022-07-29T04:00:00Z,12453,3.377742
3.2782,3.39,3.27,126,3.39,2022-08-01T04:00:00Z,9667,3.340034
3.35,3.3899,3.28,96,3.335,2022-08-02T04:00:00Z,7627,3.33846
3.4,3.4,3.37,64,3.4,2022-08-03T04:00:00Z,8761,3.395414
3.4872,3.49,3.35,220,3.36,2022-08-04T04:00:00Z,48539,3.410022
3.6,3.6,3.49,130,3.49,2022-08-05T04:00:00Z,11140,3.55306
3.57,3.75,3.5,193,3.65,2022-08-08T04:00:00Z,19546,3.597779
3.32,3.5374,3.29,278,3.49,2022-08-09T04:00:00Z,38547,3.410281
3.4,3.58,3.23,146,3.23,2022-08-10T04:00:00Z,22315,3.40214
3.35,3.5,3.35,104,3.48,2022-08-11T04:00:00Z,12414,3.44465
3.34,3.4802,3.34,144,3.34,2022-08-12T04:00:00Z,15103,3.378483
3.45,3.5,3.4168,173,3.48,2022-08-15T04:00:00Z,15070,3.466188
3.38,3.5025,3.36,174,3.4,2022-08-16T04:00:00Z,12802,3.422942
3.35,3.52,3.3299,119,3.49,2022-08-17T04:00:00Z,11448,3.380763
3.31,3.38,3.31,77,3.38,2022-08-18T04:00:00Z,11998,3.345824
3.28,3.36,3.21,157,3.29,2022-08-19T04:00:00Z,12644,3.276452
3.2352,3.3137,3.1671,146,3.21,2022-08-22T04:00:00Z,10689,3.228614
3.11,3.4,3.1,202,3.23,2022-08-23T04:00:00Z,28772,3.217485
3.09,3.3,3.07,100,3.3,2022-08-24T04:00:00Z,8838,3.191779
3.14,3.18,3.11,78,3.15,2022-08-25T04:00:00Z,8085,3.142126
3.2,3.26,3.14,87,3.14,2022-08-26T04:00:00Z,15060,3.199525
3.255,3.29,3.25,86,3.29,2022-08-29T04:00:00Z,7831,3.279102
3.29,3.29,3.2,182,3.29,2022-08-30T04:00:00Z,12827,3.252051
3.17,3.3,3.16,127,3.23,2022-08-31T04:00:00Z,10946,3.231137
3.09,3.3,3.09,176,3.18,2022-09-01T04:00:00Z,23011,3.18933
3.09,3.11,3.03,129,3.0337,2022-09-02T04:00:00Z,16222,3.08131
3.11,3.1281,3.0737,123,3.1,2022-09-06T04:00:00Z,5338,3.096968
3.09,3.1285,3.01,248,3.12,2022-09-07T04:00:00Z,25735,3.080512
3.0191,3.23,2.98,277,3.23,2022-09-08T04:00:00Z,26384,3.043437
3.0,3.08,2.94,213,3.02,2022-09-09T04:00:00Z,18538,2.999312
2.94,3.02,2.94,183,3.0,2022-09-12T04:00:00Z,18163,2.98773
2.85,2.9234,2.8,159,2.81,2022-09-13T04:00:00Z,15923,2.835363
2.83,2.8961,2.82,146,2.89,2022-09-14T04:00:00Z,13903,2.852734
2.81,2.8599,2.71,117,2.82,2022-09-15T04:00:00Z,13790,2.811848
2.81,2.88,2.75,129,2.81,2022-09-16T04:00:00Z,17668,2.809564
2.79,2.84,2.73,140,2.84,2022-09-19T04:00:00Z,13600,2.791329
2.71,2.7499,2.66,127,2.66,2022-09-20T04:00:00Z,5161,2.707374
2.69,2.72,2.65,64,2.72,2022-09-21T04:00:00Z,2681,2.693411
2.62,2.66,2.59,116,2.65,2022-09-22T04:00:00Z,12122,2.627198
2.52,2.69,2.5,194,2.69,2022-09-23T04:00:00Z,43878,2.5448
2.42,2.58,2.4186,126,2.52,2022-09-26T04:00:00Z,9401,2.490834
2.43,2.58,2.42,95,2.58,2022-09-27T04:00:00Z,9505,2.45739
2.42,2.5089,2.4001,104,2.42,2022-09-28T04:00:00Z,15015,2.46229
2.45,2.53,2.4,163,2.4,2022-09-29T04:00:00Z,8926,2.475739
2.41,2.4677,2.3899,97,2.3899,2022-09-30T04:00:00Z,7248,2.416321
2.4802,2.49,2.4285,117,2.4371,2022-10-03T04:00:00Z,3179,2.449409
2.44,2.5255,2.44,228,2.45,2022-10-04T04:00:00Z,13525,2.47338
2.44,2.55,2.42,89,2.42,2022-10-05T04:00:00Z,12661,2.479188
2.49,2.55,2.45,88,2.54,2022-10-06T04:00:00Z,4576,2.496834
2.375,2.53,2.375,89,2.53,2022-10-07T04:00:00Z,4042,2.407852
2.224,2.39,2.21,194,2.39,2022-10-10T04:00:00Z,16440,2.28472
2.19,2.29,2.19,117,2.2127,2022-10-11T04:00:00Z,10017,2.234267
2.19,2.25,2.18,57,2.18,2022-10-12T04:00:00Z,4958,2.193677
2.23,2.25,2.1393,66,2.1393,2022-10-13T04:00:00Z,6829,2.197911
2.2184,2.2899,2.19,59,2.19,2022-10-14T04:00:00Z,5789,2.245487
2.2,2.257,2.2,65,2.2,2022-10-17T04:00:00Z,11192,2.210262
2.08,2.2323,2.0,217,2.2,2022-10-18T04:00:00Z,24537,2.137042
2.09,2.15,2.07,150,2.07,2022-10-19T04:00:00Z,12861,2.121909
2.22,2.22,2.0741,100,2.12,2022-10-20T04:00:00Z,25355,2.156514
2.29,2.29,2.2037,75,2.2037,2022-10-21T04:00:00Z,2592,2.251158
2.2675,2.33,2.2675,144,2.29,2022-10-24T04:00:00Z,17256,2.305105
2.37,2.37,2.3351,73,2.35,2022-10-25T04:00:00Z,14033,2.351229
2.47,2.48,2.37,96,2.3816,2022-10-26T04:00:00Z,15975,2.416403
2.55,2.64,2.3614,207,2.48,2022-10-27T04:00:00Z,30717,2.538442
2.588,2.6999,2.545,70,2.6,2022-10-28T04:00:00Z,6194,2.612238
2.5,2.5399,2.48,126,2.48,2022-10-31T04:00:00Z,5674,2.49714
2.45,2.5898,2.32,81,2.32,2022-11-01T04:00:00Z,15804,2.389512
2.3768,2.479,2.3732,63,2.41,2022-11-02T04:00:00Z,10742,2.411725
2.31,2.41,2.2601,54,2.36,2022-11-03T04:00:00Z,4229,2.343904
2.3417,2.43,2.31,45,2.43,2022-11-04T04:00:00Z,4475,2.399729
2.57,2.63,2.23,208,2.23,2022-11-07T05:00:00Z,50699,2.53027
2.55,2.56,2.46,77,2.48,2022-11-08T05:00:00Z,9237,2.504529
2.61,2.61,2.4493,168,2.5001,2022-11-09T05:00:00Z,14208,2.55794
2.5103,2.71,2.51,87,2.6,2022-11-10T05:00:00Z,7338,2.601822
2.52,2.67,2.45,135,2.67,2022-11-11T05:00:00Z,16400,2.551857
2.92,2.94,2.53,180,2.62,2022-11-14T05:00:00Z,89175,2.657318
2.9,3.015,2.77,116,2.95,2022-11-15T05:00:00Z,13403,2.890546
2.78,2.99,2.745,107,2.99,2022-11-16T05:00:00Z,4481,2.876302
2.84,2.84,2.78,57,2.84,2022-11-17T05:00:00Z,4166,2.825474
2.87,2.9799,2.775,114,2.84,2022-11-18T05:00:00Z,23648,2.868755
2.75,2.82,2.75,89,2.79,2022-11-21T05:00:00Z,6774,2.785714
2.75,2.8083,2.75,102,2.8083,2022-11-22T05:00:00Z,7733,2.775792
2.7574,2.7697,2.7574,26,2.7697,2022-11-23T05:00:00Z,872,2.767026
