c,h,l,n,o,t,v,vw
11.3,11.33,10.86,1644,11.19,2021-05-14T04:00:00Z,101751,11.168709
11.45,11.58,11.09,1734,11.3,2021-05-17T04:00:00Z,124670,11.391776
11.13,11.58,11.04,1569,11.44,2021-05-18T04:00:00Z,101339,11.300031
11.16,11.19,10.64,1456,10.98,2021-05-19T04:00:00Z,75270,10.997773
11.43,11.46,10.98,1355,11.14,2021-05-20T04:00:00Z,81308,11.297625
12.0,12.2394,11.43,1906,11.62,2021-05-21T04:00:00Z,179311,11.947067
11.06,12.23,10.99,2561,11.96,2021-05-24T04:00:00Z,238241,11.330648
10.73,11.238,10.7,1543,11.19,2021-05-25T04:00:00Z,109708,10.862481
11.06,11.1,10.58,1264,10.72,2021-05-26T04:00:00Z,94333,10.96822
11.2,11.33,11.0,1361,11.04,2021-05-27T04:00:00Z,155287,11.150734
11.61,11.64,11.23,1724,11.4,2021-05-28T04:00:00Z,187765,11.46678
12.54,12.62,11.78,2082,11.82,2021-06-01T04:00:00Z,194589,12.296286
12.75,12.86,12.2025,2156,12.48,2021-06-02T04:00:00Z,132001,12.593067
13.06,13.11,12.51,1382,12.6,2021-06-03T04:00:00Z,82559,12.956349
13.28,13.5,13.095,1959,13.1,2021-06-04T04:00:00Z,123609,13.324134
13.54,13.68,13.1,2389,13.3,2021-06-07T04:00:00Z,95885,13.442638
13.67,13.915,13.2701,2030,13.54,2021-06-08T04:00:00Z,113111,13.675546
13.14,13.74,13.08,1704,13.46,2021-06-09T04:00:00Z,92637,13.353451
12.3,13.05,12.3,2230,13.05,2021-06-10T04:00:00Z,97891,12.523168
12.04,12.45,11.93,2582,12.45,2021-06-11T04:00:00Z,211751,12.064282
12.1,12.35,11.95,2189,12.05,2021-06-14T04:00:00Z,110737,12.090796
11.79,12.3865,11.63,2866,12.03,2021-06-15T04:00:00Z,189047,11.876839
11.28,11.72,11.03,2103,11.72,2021-06-16T04:00:00Z,145903,11.283649
11.18,11.5281,11.0565,2177,11.37,2021-06-17T04:00:00Z,135842,11.224926
10.69,11.15,10.5301,2454,11.15,2021-06-18T04:00:00Z,190411,10.788945
11.13,11.25,10.72,2676,10.72,2021-06-21T04:00:00Z,198261,11.086747
11.4,11.58,11.06,2337,11.06,2021-06-22T04:00:00Z,216685,11.367034
11.33,11.535,11.25,1217,11.47,2021-06-23T04:00:00Z,134989,11.381782
11.3,11.65,11.29,3079,11.41,2021-06-24T04:00:00Z,257484,11.332022
11.92,12.059,11.09,4546,11.34,2021-06-25T04:00:00Z,3242694,11.897519
11.7,12.15,11.62,2026,11.98,2021-06-28T04:00:00Z,140245,11.859592
11.03,11.73,10.9,1876,11.73,2021-06-29T04:00:00Z,142426,11.105476
10.99,11.05,10.65,1067,11.05,2021-06-30T04:00:00Z,78004,10.866896
11.03,11.08,10.755,1855,11.03,2021-07-01T04:00:00Z,73378,10.954435
10.76,11.19,10.54,1455,11.1,2021-07-02T04:00:00Z,115319,10.724315
10.83,11.0,10.775,1228,10.83,2021-07-06T04:00:00Z,127741,10.857527
10.44,10.85,10.3,1153,10.85,2021-07-07T04:00:00Z,74573,10.421743
10.96,11.035,10.27,1940,10.41,2021-07-08T04:00:00Z,179893,10.806938
11.27,11.44,11.02,1622,11.12,2021-07-09T04:00:00Z,118325,11.265522
11.33,11.58,11.09,1414,11.18,2021-07-12T04:00:00Z,100600,11.356501
11.2,11.39,10.9001,1709,11.36,2021-07-13T04:00:00Z,117799,11.235413
11.46,11.605,11.2,1344,11.2,2021-07-14T04:00:00Z,96257,11.441525
11.3,11.49,11.0897,759,11.39,2021-07-15T04:00:00Z,72383,11.361377
11.32,11.5,11.26,1860,11.31,2021-07-16T04:00:00Z,128611,11.320212
11.4,11.87,11.0,3089,11.1,2021-07-19T04:00:00Z,160311,11.434728
11.78,11.99,11.35,1507,11.39,2021-07-20T04:00:00Z,88869,11.784739
11.97,12.29,11.87,907,11.87,2021-07-21T04:00:00Z,67272,12.063893
11.98,12.07,11.71,623,11.96,2021-07-22T04:00:00Z,36452,11.94864
12.02,12.42,11.925,1733,12.06,2021-07-23T04:00:00Z,123569,12.221258
11.96,12.38,11.91,381,12.06,2021-07-26T04:00:00Z,22063,11.977884
11.53,11.81,11.395,628,11.81,2021-07-27T04:00:00Z,43920,11.545919
11.93,12.0,11.49,378,11.63,2021-07-28T04:00:00Z,30707,11.869554
12.0,12.16,11.825,639,11.98,2021-07-29T04:00:00Z,59498,12.011392
11.91,12.12,11.86,505,11.9,2021-07-30T04:00:00Z,25189,11.94799
12.07,12.42,11.98,973,12.04,2021-08-02T04:00:00Z,84894,12.164335
11.16,12.301,10.7,1702,12.24,2021-08-03T04:00:00Z,164038,11.241035
10.97,11.46,10.95,1022,11.17,2021-08-04T04:00:00Z,61411,11.043017
10.94,11.1,10.8,812,11.0,2021-08-05T04:00:00Z,29157,10.992979
10.78,11.08,10.63,439,10.94,2021-08-06T04:00:00Z,25705,10.81386
10.97,11.185,10.69,626,10.73,2021-08-09T04:00:00Z,51736,10.965675
10.94,11.1,10.865,966,11.0,2021-08-10T04:00:00Z,55262,10.983943
11.02,11.11,10.79,1319,11.05,2021-08-11T04:00:00Z,60927,10.987527
10.97,11.08,10.91,658,11.02,2021-08-12T04:00:00Z,35161,10.96831
11.06,11.14,11.01,634,11.06,2021-08-13T04:00:00Z,32203,11.054425
10.53,11.02,10.51,1104,11.02,2021-08-16T04:00:00Z,35351,10.700306
9.84,10.6401,9.65,1375,10.51,2021-08-17T04:00:00Z,140243,9.993719
9.65,9.98,9.515,1691,9.9,2021-08-18T04:00:00Z,117617,9.745142
9.28,9.64,9.28,951,9.6,2021-08-19T04:00:00Z,90755,9.426386
9.43,9.55,9.25,1215,9.33,2021-08-20T04:00:00Z,192346,9.330667
9.9,10.03,9.63,910,9.63,2021-08-23T04:00:00Z,69005,9.867085
10.41,10.515,10.03,955,10.03,2021-08-24T04:00:00Z,59094,10.353754
10.4,10.505,10.26,491,10.41,2021-08-25T04:00:00Z,26196,10.417174
10.1,10.52,10.01,860,10.31,2021-08-26T04:00:00Z,58571,10.150955
9.8,10.13,9.8,715,10.11,2021-08-27T04:00:00Z,47858,9.935381
9.84,10.065,9.69,476,9.79,2021-08-30T04:00:00Z,16366,9.833097
9.77,10.07,9.76,648,9.84,2021-08-31T04:00:00Z,30806,9.890617
9.66,10.2,9.57,1965,9.85,2021-09-01T04:00:00Z,128478,9.670908
9.74,9.82,9.525,1968,9.76,2021-09-02T04:00:00Z,162153,9.675524
9.81,9.95,9.59,585,9.75,2021-09-03T04:00:00Z,48651,9.862318
9.82,10.28,9.76,905,9.97,2021-09-07T04:00:00Z,88752,9.88052
9.83,10.15,9.6,637,9.86,2021-09-08T04:00:00Z,82894,9.724203
10.39,10.87,9.69,2174,9.75,2021-09-09T04:00:00Z,299120,10.252993
9.74,10.39,9.58,1160,10.39,2021-09-10T04:00:00Z,109749,9.919095
9.64,9.9,9.56,596,9.73,2021-09-13T04:00:00Z,39473,9.666084
9.69,10.4,9.426,910,9.72,2021-09-14T04:00:00Z,83808,9.763756
9.71,9.795,9.53,540,9.76,2021-09-15T04:00:00Z,28032,9.657164
9.74,9.84,9.537,472,9.81,2021-09-16T04:00:00Z,22187,9.73461
9.84,9.99,9.62,591,9.7,2021-09-17T04:00:00Z,42414,9.81646
9.55,9.77,9.32,624,9.66,2021-09-20T04:00:00Z,28608,9.540993
9.5,9.71,9.35,474,9.65,2021-09-21T04:00:00Z,29653,9.437405
9.49,9.6,9.36,630,9.5,2021-09-22T04:00:00Z,26687,9.509454
9.82,9.86,9.56,517,9.58,2021-09-23T04:00:00Z,71595,9.703986
9.78,10.025,9.3977,667,9.61,2021-09-24T04:00:00Z,56715,9.752675
10.01,10.15,9.775,737,9.78,2021-09-27T04:00:00Z,98340,9.810331
9.54,10.0,9.51,290,10.0,2021-09-28T04:00:00Z,32755,9.685052
9.58,9.94,9.49,257,9.63,2021-09-29T04:00:00Z,49626,9.711241
9.48,9.84,9.362,307,9.63,2021-09-30T04:00:00Z,24335,9.478647
9.84,9.95,9.43,1146,9.54,2021-10-01T04:00:00Z,39711,9.755442
9.75,10.24,9.59,705,9.92,2021-10-04T04:00:00Z,51250,9.758613
9.51,9.82,9.38,255,9.82,2021-10-05T04:00:00Z,22235,9.560423
9.75,10.0,9.3401,537,9.35,2021-10-06T04:00:00Z,25394,9.587498
9.85,9.95,9.4287,468,9.89,2021-10-07T04:00:00Z,36252,9.788402
9.64,9.98,9.54,310,9.86,2021-10-08T04:00:00Z,28632,9.668917
9.58,9.78,9.53,269,9.75,2021-10-11T04:00:00Z,43494,9.689719
9.36,9.696,9.18,485,9.56,2021-10-12T04:00:00Z,49928,9.36986
9.35,9.4727,9.25,226,9.39,2021-10-13T04:00:00Z,72595,9.387368
9.35,9.49,9.18,428,9.49,2021-10-14T04:00:00Z,35255,9.256255
9.47,9.54,9.36,551,9.36,2021-10-15T04:00:00Z,33716,9.461368
9.68,9.8692,9.41,533,9.47,2021-10-18T04:00:00Z,45408,9.647642
9.9,10.06,9.61,533,9.74,2021-10-19T04:00:00Z,61555,9.808101
9.7,9.9,9.55,350,9.8509,2021-10-20T04:00:00Z,27057,9.77022
9.86,10.07,9.7017,334,9.72,2021-10-21T04:00:00Z,14628,9.83623
9.59,9.9,9.255,614,9.9,2021-10-22T04:00:00Z,67811,9.430759
9.89,10.01,9.68,624,9.68,2021-10-25T04:00:00Z,61014,9.853533
10.13,10.2,9.76,488,9.91,2021-10-26T04:00:00Z,58192,9.96314
10.0,10.36,10.0,411,10.03,2021-10-27T04:00:00Z,25887,10.070676
9.78,10.27,9.67,487,10.01,2021-10-28T04:00:00Z,45040,9.962486
9.7,9.97,9.51,316,9.69,2021-10-29T04:00:00Z,30994,9.696156
10.085,10.29,9.79,793,9.79,2021-11-01T04:00:00Z,84827,10.103955
10.18,10.25,9.62,1032,10.01,2021-11-02T04:00:00Z,107489,9.970777
10.97,11.06,10.17,930,10.18,2021-11-03T04:00:00Z,87584,10.60091
10.56,11.06,10.07,900,11.06,2021-11-04T04:00:00Z,109164,10.418878
10.6,10.93,10.21,523,10.68,2021-11-05T04:00:00Z,65092,10.401683
10.35,10.7868,10.3095,345,10.69,2021-11-08T05:00:00Z,28310,10.54989
10.19,10.33,10.18,289,10.27,2021-11-09T05:00:00Z,20006,10.246363
10.13,10.18,9.81,449,10.02,2021-11-10T05:00:00Z,49002,9.968569
10.23,10.3083,9.95,650,10.18,2021-11-11T05:00:00Z,39635,10.134838
10.18,10.33,9.9,568,10.28,2021-11-12T05:00:00Z,55985,10.08183
9.82,10.14,9.5,567,10.0,2021-11-15T05:00:00Z,67880,9.881448
9.77,9.93,9.56,482,9.85,2021-11-16T05:00:00Z,48632,9.780064
9.68,9.8,9.45,295,9.8,2021-11-17T05:00:00Z,34391,9.56756
9.47,9.7702,9.3,474,9.7,2021-11-18T05:00:00Z,44305,9.481218
9.43,9.645,9.41,482,9.645,2021-11-19T05:00:00Z,36995,9.456956
9.33,9.6199,9.16,638,9.51,2021-11-22T05:00:00Z,53567,9.333003
9.19,9.5391,9.01,765,9.35,2021-11-23T05:00:00Z,70384,9.181189
9.11,9.19,8.8,476,9.19,2021-11-24T05:00:00Z,50390,9.022359
9.05,9.05,8.67,597,8.98,2021-11-26T05:00:00Z,50717,8.841805
8.74,9.11,8.675,619,9.11,2021-11-29T05:00:00Z,33557,8.786702
8.53,8.85,8.23,662,8.85,2021-11-30T05:00:00Z,67165,8.448239
8.6,9.07,8.38,1247,8.65,2021-12-01T05:00:00Z,112241,8.72486
8.44,8.75,8.26,754,8.63,2021-12-02T05:00:00Z,56993,8.421484
8.29,8.52,8.13,574,8.52,2021-12-03T05:00:00Z,49076,8.292644
8.26,8.54,8.24,637,8.4,2021-12-06T05:00:00Z,33059,8.348482
8.65,8.74,8.24,666,8.35,2021-12-07T05:00:00Z,51351,8.526908
8.56,8.73,8.32,508,8.63,2021-12-08T05:00:00Z,17071,8.523513
8.4,8.745,8.31,396,8.56,2021-12-09T05:00:00Z,24640,8.451247
8.45,8.75,8.4,389,8.5,2021-12-10T05:00:00Z,26992,8.470476
8.09,8.33,8.05,414,8.33,2021-12-13T05:00:00Z,46942,8.147541
8.07,8.3,7.9939,682,8.16,2021-12-14T05:00:00Z,79515,8.066701
8.1,8.24,7.7261,961,8.03,2021-12-15T05:00:00Z,115959,7.939524
8.55,8.8774,8.28,1032,8.4,2021-12-16T05:00:00Z,112717,8.515572
8.72,9.2799,8.56,984,8.84,2021-12-17T05:00:00Z,112131,8.811107
8.43,8.8396,8.26,603,8.76,2021-12-20T05:00:00Z,60368,8.534918
8.69,8.8099,8.2731,676,8.4,2021-12-21T05:00:00Z,52414,8.616918
8.57,8.875,8.54,966,8.72,2021-12-22T05:00:00Z,98341,8.65037
9.03,9.11,8.6,647,8.67,2021-12-23T05:00:00Z,53171,8.990186
8.95,9.11,8.7772,437,9.09,2021-12-27T05:00:00Z,41873,9.019618
8.71,8.97,8.59,452,8.87,2021-12-28T05:00:00Z,38146,8.799839
8.62,8.85,8.575,410,8.77,2021-12-29T05:00:00Z,34630,8.699263
8.74,9.0,8.6,746,8.63,2021-12-30T05:00:00Z,30035,8.798161
8.57,8.74,8.5,305,8.67,2021-12-31T05:00:00Z,32422,8.594255
8.77,8.8764,8.46,687,8.66,2022-01-03T05:00:00Z,59909,8.646426
8.92,8.95,8.48,595,8.86,2022-01-04T05:00:00Z,115398,8.688579
8.66,9.079,8.55,356,9.0,2022-01-05T05:00:00Z,28704,8.759735
8.54,8.66,8.3968,255,8.66,2022-01-06T05:00:00Z,12510,8.549333
8.54,8.64,8.38,311,8.38,2022-01-07T05:00:00Z,41807,8.446717
8.52,8.63,8.2801,330,8.57,2022-01-10T05:00:00Z,37644,8.489596
8.365,8.53,8.16,758,8.53,2022-01-11T05:00:00Z,48856,8.33157
8.14,8.42,8.04,377,8.345,2022-01-12T05:00:00Z,26122,8.200116
8.12,8.35,7.9801,656,8.15,2022-01-13T05:00:00Z,57619,8.108993
8.09,8.16,7.92,514,8.01,2022-01-14T05:00:00Z,31667,8.013297
7.85,8.09,7.79,332,8.05,2022-01-18T05:00:00Z,28079,7.921484
7.86,7.96,7.77,305,7.81,2022-01-19T05:00:00Z,20961,7.833077
7.65,7.95,7.61,672,7.95,2022-01-20T05:00:00Z,24192,7.762922
7.33,7.62,7.2,627,7.58,2022-01-21T05:00:00Z,51044,7.38923
7.48,7.5,6.91,626,7.3,2022-01-24T05:00:00Z,54933,7.188569
7.4,7.42,7.155,306,7.36,2022-01-25T05:00:00Z,19285,7.316828
7.2,7.5019,7.04,373,7.5,2022-01-26T05:00:00Z,31871,7.319491
7.22,7.33,7.0655,624,7.33,2022-01-27T05:00:00Z,33533,7.166831
7.24,7.24,6.96,564,7.2,2022-01-28T05:00:00Z,30875,7.091888
7.34,7.43,7.1,430,7.29,2022-01-31T05:00:00Z,31406,7.267194
7.74,7.76,7.14,634,7.26,2022-02-01T05:00:00Z,43563,7.597005
7.35,7.665,7.26,333,7.59,2022-02-02T05:00:00Z,22713,7.506114
7.13,7.42,6.99,734,7.24,2022-02-03T05:00:00Z,59690,7.172351
7.27,7.3022,6.89,708,7.16,2022-02-04T05:00:00Z,52835,7.090249
7.34,7.487,7.2787,359,7.33,2022-02-07T05:00:00Z,14457,7.34564
7.37,7.51,7.32,145,7.37,2022-02-08T05:00:00Z,5541,7.368665
7.28,7.38,7.16,260,7.38,2022-02-09T05:00:00Z,12695,7.241392
7.3,7.49,7.21,399,7.24,2022-02-10T05:00:00Z,38444,7.363727
7.17,7.34,7.07,541,7.34,2022-02-11T05:00:00Z,30286,7.167346
7.09,7.47,7.09,485,7.13,2022-02-14T05:00:00Z,32714,7.129171
7.11,7.25,7.11,375,7.2,2022-02-15T05:00:00Z,12117,7.168957
7.1,7.14,6.96,401,7.12,2022-02-16T05:00:00Z,28882,7.050538
6.59,6.979,6.5,305,6.979,2022-02-17T05:00:00Z,31348,6.792122
6.65,6.66,6.39,438,6.58,2022-02-18T05:00:00Z,51122,6.525764
6.31,6.61,6.3,483,6.59,2022-02-22T05:00:00Z,60933,6.413644
6.63,6.89,6.29,414,6.35,2022-02-23T05:00:00Z,36666,6.565792
6.7,6.9,6.3501,346,6.45,2022-02-24T05:00:00Z,32457,6.686689
6.89,7.1,6.67,501,6.77,2022-02-25T05:00:00Z,33768,6.903044
6.79,7.05,6.66,866,6.9,2022-02-28T05:00:00Z,45958,6.910414
6.42,7.295,6.37,567,6.89,2022-03-01T05:00:00Z,76501,6.573001
6.49,6.73,6.38,354,6.4,2022-03-02T05:00:00Z,34052,6.503453
6.12,6.48,6.04,428,6.48,2022-03-03T05:00:00Z,33457,6.248253
6.33,6.4,6.044,358,6.0732,2022-03-04T05:00:00Z,32611,6.178753
5.76,6.3,5.5601,1141,6.28,2022-03-07T05:00:00Z,75555,5.839437
5.92,6.16,5.575,650,5.7,2022-03-08T05:00:00Z,35634,5.768492
6.05,6.18,5.78,208,6.07,2022-03-09T05:00:00Z,15532,6.021155
5.74,5.95,5.71,312,5.88,2022-03-10T05:00:00Z,13757,5.814563
5.53,5.75,5.35,747,5.71,2022-03-11T05:00:00Z,44822,5.516655
5.35,5.8037,5.21,436,5.5,2022-03-14T04:00:00Z,41115,5.358702
5.47,5.59,5.28,398,5.29,2022-03-15T04:00:00Z,48201,5.452486
5.64,5.72,5.5,400,5.57,2022-03-16T04:00:00Z,34876,5.648456
5.7,5.7,5.5646,340,5.67,2022-03-17T04:00:00Z,31352,5.651347
5.66,5.8476,5.53,558,5.65,2022-03-18T04:00:00Z,83627,5.657425
5.56,5.8887,5.4417,365,5.71,2022-03-21T04:00:00Z,38732,5.631229
5.57,5.6391,5.45,504,5.57,2022-03-22T04:00:00Z,68519,5.529351
5.38,5.69,5.38,271,5.64,2022-03-23T04:00:00Z,27669,5.518494
5.2,5.45,5.2,269,5.45,2022-03-24T04:00:00Z,23841,5.304905
5.04,5.3897,5.04,558,5.301,2022-03-25T04:00:00Z,39747,5.161219
5.1,5.23,4.8768,917,5.03,2022-03-28T04:00:00Z,103686,5.067772
5.38,5.5085,5.2,713,5.23,2022-03-29T04:00:00Z,76382,5.405755
5.26,5.58,5.2,573,5.42,2022-03-30T04:00:00Z,70569,5.404728
4.92,5.255,4.92,851,5.02,2022-03-31T04:00:00Z,123500,5.012458
5.36,5.57,4.9,530,4.9,2022-04-01T04:00:00Z,84572,5.196031
5.37,5.6941,5.29,607,5.37,2022-04-04T04:00:00Z,68916,5.470864
5.21,5.53,5.05,524,5.43,2022-04-05T04:00:00Z,127367,5.185348
5.19,5.25,5.05,627,5.18,2022-04-06T04:00:00Z,98570,5.123317
5.24,5.27,4.94,776,5.2,2022-04-07T04:00:00Z,98144,5.09031
5.2,5.48,4.9838,1008,5.25,2022-04-08T04:00:00Z,124377,5.082877
4.92,5.3799,4.9005,460,5.12,2022-04-11T04:00:00Z,39019,5.036003
4.76,5.02,4.61,837,4.96,2022-04-12T04:00:00Z,47835,4.826821
5.04,5.05,4.67,854,4.77,2022-04-13T04:00:00Z,75532,4.848714
4.87,5.02,4.83,450,4.99,2022-04-14T04:00:00Z,43951,4.912464
5.17,5.19,4.91,297,4.91,2022-04-18T04:00:00Z,30285,5.039125
5.15,5.33,5.1,537,5.33,2022-04-19T04:00:00Z,42245,5.227396
5.08,5.24,4.953,142,5.24,2022-04-20T04:00:00Z,17490,5.101084
4.96,5.11,4.87,539,5.11,2022-04-21T04:00:00Z,39041,5.012922
5.02,5.1,4.95,617,4.96,2022-04-22T04:00:00Z,15939,5.024354
5.41,5.48,5.13,669,5.13,2022-04-25T04:00:00Z,50318,5.293935
5.03,5.43,4.9591,1014,5.43,2022-04-26T04:00:00Z,74437,5.050645
5.02,5.04,4.915,422,5.03,2022-04-27T04:00:00Z,39572,4.995752
4.86,5.03,4.67,1284,5.02,2022-04-28T04:00:00Z,137877,4.823236
4.94,5.266,4.865,517,4.96,2022-04-29T04:00:00Z,86975,4.920055
5.0,5.7,4.8,1339,5.7,2022-05-02T04:00:00Z,118756,4.966775
4.95,5.33,4.43,1378,5.33,2022-05-03T04:00:00Z,142073,4.925153
4.85,5.05,4.67,1190,4.95,2022-05-04T04:00:00Z,122379,4.873996
5.39,5.45,4.71,801,4.93,2022-05-05T04:00:00Z,103313,5.080844
5.38,5.49,5.01,875,5.38,2022-05-06T04:00:00Z,75039,5.31686
4.81,5.26,4.71,1306,5.19,2022-05-09T04:00:00Z,140199,4.975238
4.56,4.88,4.3,845,4.86,2022-05-10T04:00:00Z,83608,4.531331
4.57,4.69,4.41,488,4.54,2022-05-11T04:00:00Z,90364,4.548481
4.43,4.6383,4.2717,1130,4.45,2022-05-12T04:00:00Z,77628,4.491144
4.81,4.83,4.48,418,4.55,2022-05-13T04:00:00Z,48512,4.640314
4.86,4.932,4.7,171,4.85,2022-05-16T04:00:00Z,21557,4.833222
4.92,5.1,4.76,1098,4.9,2022-05-17T04:00:00Z,170573,4.916099
5.32,5.33,4.87,627,4.94,2022-05-18T04:00:00Z,104472,5.075361
5.23,5.49,5.14,743,5.2,2022-05-19T04:00:00Z,110260,5.317671
4.99,5.33,4.96,2990,4.97,2022-05-20T04:00:00Z,421995,5.119844
4.92,5.0,4.82,415,5.0,2022-05-23T04:00:00Z,40515,4.905308
4.845,5.04,4.77,486,4.92,2022-05-24T04:00:00Z,18465,4.847203
4.74,4.86,4.71,433,4.77,2022-05-25T04:00:00Z,22898,4.790744
4.9,5.04,4.75,329,4.79,2022-05-26T04:00:00Z,24018,4.899185
5.0,5.07,4.88,542,4.92,2022-05-27T04:00:00Z,44270,4.956276
5.2,5.225,5.0,496,5.06,2022-05-31T04:00:00Z,57544,5.147967
4.82,5.1705,4.81,1014,5.14,2022-06-01T04:00:00Z,135083,5.03857
4.9,5.15,4.74,360,4.75,2022-06-02T04:00:00Z,17810,4.974961
5.14,5.17,4.88,371,4.88,2022-06-03T04:00:00Z,12447,5.112102
5.01,5.17,4.8501,833,5.17,2022-06-06T04:00:00Z,70663,4.994173
5.16,5.18,4.8577,421,4.8577,2022-06-07T04:00:00Z,30672,5.069378
5.19,5.23,5.04,378,5.16,2022-06-08T04:00:00Z,26848,5.150549
4.88,5.1,4.78,427,5.0306,2022-06-09T04:00:00Z,22453,4.942073
4.76,4.84,4.7,416,4.79,2022-06-10T04:00:00Z,24393,4.752576
4.33,4.9,4.05,1162,4.7,2022-06-13T04:00:00Z,125586,4.351712
4.34,4.75,4.31,1545,4.49,2022-06-14T04:00:00Z,98389,4.468275
4.57,4.75,4.37,669,4.41,2022-06-15T04:00:00Z,36726,4.579099
4.43,4.59,4.34,617,4.44,2022-06-16T04:00:00Z,26852,4.421129
4.36,4.592,4.26,379,4.4,2022-06-17T04:00:00Z,23424,4.433734
4.435,4.49,4.02,268,4.02,2022-06-21T04:00:00Z,28357,4.28361
4.17,4.62,4.17,489,4.44,2022-06-22T04:00:00Z,41289,4.406671
4.19,4.39,4.15,272,4.22,2022-06-23T04:00:00Z,29540,4.257674
4.37,4.67,4.26,397,4.2836,2022-06-24T04:00:00Z,45769,4.472213
4.22,4.38,4.06,327,4.32,2022-06-27T04:00:00Z,40081,4.184047
4.05,4.3207,4.05,180,4.17,2022-06-28T04:00:00Z,15551,4.103711
4.1,4.1692,4.0,242,4.0,2022-06-29T04:00:00Z,27270,4.083635
4.25,4.375,4.09,448,4.13,2022-06-30T04:00:00Z,34853,4.194884
4.13,4.43,4.06,386,4.3,2022-07-01T04:00:00Z,20190,4.169799
4.2,4.44,4.0,370,4.04,2022-07-05T04:00:00Z,19789,4.140511
4.07,4.3,4.01,271,4.155,2022-07-06T04:00:00Z,29737,4.148746
4.13,4.21,4.04,83,4.14,2022-07-07T04:00:00Z,4887,4.100524
3.97,4.1,3.97,360,4.0831,2022-07-08T04:00:00Z,15036,4.063473
3.98,4.1,3.97,153,3.99,2022-07-11T04:00:00Z,5801,4.010484
4.06,4.21,3.98,222,4.08,2022-07-12T04:00:00Z,17129,4.068988
4.32,4.32,4.1,683,4.1,2022-07-13T04:00:00Z,82816,4.161081
4.1,4.25,4.045,354,4.21,2022-07-14T04:00:00Z,38898,4.138641
4.1539,4.3533,4.1,192,4.3533,2022-07-15T04:00:00Z,15819,4.195191
4.3,4.39,4.28,103,4.29,2022-07-18T04:00:00Z,7918,4.33358
4.39,4.67,4.32,305,4.4,2022-07-19T04:00:00Z,36451,4.471716
4.46,4.5835,4.36,236,4.5734,2022-07-20T04:00:00Z,17553,4.467406
4.38,4.56,4.11,197,4.42,2022-07-21T04:00:00Z,16054,4.402277
4.18,4.38,4.15,152,4.28,2022-07-22T04:00:00Z,6308,4.240336
4.04,4.255,3.9551,192,4.18,2022-07-25T04:00:00Z,19374,4.127225
3.97,4.05,3.95,254,4.05,2022-07-26T04:00:00Z,12706,3.999598
3.99,4.0112,3.86,196,4.0,2022-07-27T04:00:00Z,14572,3.954594
3.94,4.05,3.9,158,3.9799,2022-07-28T04:00:00Z,15171,3.959172
3.97,4.05,3.68,413,3.99,2022-07-29T04:00:00Z,70028,3.891152
3.76,4.01,3.7586,353,4.0,2022-08-01T04:00:00Z,14781,3.899161
3.44,3.73,3.3,1446,3.35,2022-08-02T04:00:00Z,197938,3.466497
3.53,3.85,3.32,949,3.47,2022-08-03T04:00:00Z,157419,3.449771
3.5,3.65,3.33,513,3.5,2022-08-04T04:00:00Z,72085,3.413493
3.31,3.56,3.305,321,3.4,2022-08-05T04:00:00Z,61939,3.390404
3.35,3.45,3.28,325,3.3,2022-08-08T04:00:00Z,55352,3.35722
3.21,3.4,3.18,253,3.4,2022-08-09T04:00:00Z,29676,3.265642
3.25,3.3599,3.2,474,3.3,2022-08-10T04:00:00Z,85161,3.24868
3.26,3.29,3.14,314,3.25,2022-08-11T04:00:00Z,52450,3.239587
3.24,3.29,3.1999,244,3.2,2022-08-12T04:00:00Z,21387,3.235114
3.37,3.47,3.2,574,3.2,2022-08-15T04:00:00Z,94780,3.315612
3.42,3.51,3.3256,554,3.37,2022-08-16T04:00:00Z,133900,3.431265
3.34,3.58,3.31,278,3.56,2022-08-17T04:00:00Z,35088,3.40261
3.4,3.4151,3.3196,129,3.3196,2022-08-18T04:00:00Z,24847,3.367694
3.23,3.4,3.2,277,3.4,2022-08-19T04:00:00Z,41472,3.252583
3.25,3.5723,3.19,207,3.25,2022-08-22T04:00:00Z,26814,3.249094
3.3,3.37,3.16,476,3.21,2022-08-23T04:00:00Z,85830,3.230112
3.38,3.38,3.27,225,3.35,2022-08-24T04:00:00Z,17631,3.339583
3.35,3.3999,3.27,244,3.38,2022-08-25T04:00:00Z,20705,3.354795
3.365,3.44,3.22,160,3.2701,2022-08-26T04:00:00Z,17848,3.356842
3.44,3.58,3.4,239,3.51,2022-08-29T04:00:00Z,45387,3.496718
3.36,3.54,3.33,258,3.4039,2022-08-30T04:00:00Z,31899,3.431662
3.3,3.43,3.26,330,3.39,2022-08-31T04:00:00Z,436527,3.360232
3.29,3.5702,3.2,320,3.25,2022-09-01T04:00:00Z,73639,3.283948
3.25,3.35,3.2071,261,3.33,2022-09-02T04:00:00Z,15236,3.26595
3.395,3.4,3.23,438,3.33,2022-09-06T04:00:00Z,22441,3.338642
3.4,3.47,3.32,214,3.43,2022-09-07T04:00:00Z,10200,3.407439
3.455,3.46,3.3401,201,3.42,2022-09-08T04:00:00Z,9999,3.434099
3.55,3.66,3.48,332,3.56,2022-09-09T04:00:00Z,27334,3.555022
3.6,3.68,3.49,251,3.49,2022-09-12T04:00:00Z,21586,3.576782
3.38,3.58,3.3412,330,3.58,2022-09-13T04:00:00Z,23793,3.407571
