c,h,l,n,o,t,v,vw
26.85,27.3,26.25,1248,26.55,2020-09-25T04:00:00Z,28891,26.88
26.4,26.85,26.1,1209,26.4,2020-09-28T04:00:00Z,29218,26.4
26.4,26.85,25.8,2198,26.7,2020-09-29T04:00:00Z,51896,26.29
26.7,27.3,25.8,1557,26.4,2020-09-30T04:00:00Z,44772,26.52
26.4,27.15,26.25,1094,26.55,2020-10-01T04:00:00Z,23257,26.57
27.9,28.2,26.25,1331,26.4,2020-10-02T04:00:00Z,36717,27.3
28.95,29.1,27.75,914,27.75,2020-10-05T04:00:00Z,19748,28.61
28.65,29.25,28.05,1268,28.95,2020-10-06T04:00:00Z,20075,28.8
28.65,29.4,28.2,1145,28.65,2020-10-07T04:00:00Z,17764,28.82
28.8,29.1,28.65,832,28.8,2020-10-08T04:00:00Z,12990,28.88
30.6,31.2,28.2,3916,28.95,2020-10-09T04:00:00Z,81659,30.2
30.0,32.1,29.25,2544,31.35,2020-10-12T04:00:00Z,56975,30.65
30.45,31.65,30.15,1889,31.2,2020-10-13T04:00:00Z,41682,30.77
29.7,31.02,28.8,1649,30.6,2020-10-14T04:00:00Z,34621,29.74
29.85,30.6,29.25,964,29.4,2020-10-15T04:00:00Z,16187,29.88
30.15,31.05,29.7,1172,29.7,2020-10-16T04:00:00Z,24735,30.36
28.5,30.42,28.35,1476,30.0,2020-10-19T04:00:00Z,27525,29.05
28.8,29.63,27.6,1215,28.65,2020-10-20T04:00:00Z,22636,28.6
28.65,29.51,28.35,692,29.1,2020-10-21T04:00:00Z,11874,28.87
29.25,29.55,28.35,1529,28.8,2020-10-22T04:00:00Z,24889,28.94
29.1,30.27,28.65,686,29.25,2020-10-23T04:00:00Z,18634,29.23
28.35,29.55,27.6,1348,29.4,2020-10-26T04:00:00Z,27537,28.52
28.95,29.25,27.75,976,28.05,2020-10-27T04:00:00Z,23406,28.43
28.2,28.8,28.05,955,28.5,2020-10-28T04:00:00Z,21753,28.39
27.75,29.18,27.0,2823,28.2,2020-10-29T04:00:00Z,58153,27.9
26.85,27.98,26.25,1811,27.9,2020-10-30T04:00:00Z,54403,26.73
25.95,27.6,25.05,1762,27.3,2020-11-02T05:00:00Z,34652,26.21
27.0,27.0,25.95,1062,26.4,2020-11-03T05:00:00Z,20129,26.49
27.3,28.05,26.55,1092,27.0,2020-11-04T05:00:00Z,23971,27.41
27.3,28.5,26.7,1374,28.5,2020-11-05T05:00:00Z,31167,27.36
26.18,27.3,26.1,1364,27.05,2020-11-06T05:00:00Z,33442,26.5
26.7,27.8,26.4,1824,27.61,2020-11-09T05:00:00Z,31973,26.85
26.7,27.45,26.25,1693,26.7,2020-11-10T05:00:00Z,33857,26.71
27.9,27.9,26.25,878,26.55,2020-11-11T05:00:00Z,19867,27.1
27.15,27.7,26.83,1134,27.45,2020-11-12T05:00:00Z,29549,27.16
27.0,27.6,26.55,1223,27.15,2020-11-13T05:00:00Z,32128,26.95
27.15,27.15,26.55,995,27.0,2020-11-16T05:00:00Z,26491,26.87
26.7,27.58,26.48,1621,27.3,2020-11-17T05:00:00Z,36801,26.88
27.3,28.2,26.55,3305,27.75,2020-11-18T05:00:00Z,79521,27.43
26.7,27.6,25.95,2147,27.3,2020-11-19T05:00:00Z,62321,26.64
26.85,27.15,26.25,1327,26.55,2020-11-20T05:00:00Z,54515,26.55
30.6,31.05,26.91,2509,27.15,2020-11-23T05:00:00Z,83358,29.25
29.85,31.5,28.05,3174,30.9,2020-11-24T05:00:00Z,71310,29.52
29.4,29.7,29.1,1433,29.7,2020-11-25T05:00:00Z,22932,29.4
29.4,30.0,28.8,1092,29.42,2020-11-27T05:00:00Z,23242,29.24
29.1,30.0,27.75,1741,29.7,2020-11-30T05:00:00Z,44662,28.97
28.5,29.55,28.05,1482,29.4,2020-12-01T05:00:00Z,31983,28.66
29.55,30.15,28.2,1903,28.35,2020-12-02T05:00:00Z,37739,29.35
30.9,31.2,29.1,2306,29.7,2020-12-03T05:00:00Z,59857,30.57
31.8,32.55,30.15,3861,31.05,2020-12-04T05:00:00Z,105196,31.67
29.55,32.25,28.8,4526,31.8,2020-12-07T05:00:00Z,113260,29.92
29.1,29.7,28.65,2148,29.55,2020-12-08T05:00:00Z,51686,28.99
28.05,29.7,27.9,2652,28.8,2020-12-09T05:00:00Z,59367,28.48
28.05,28.2,27.15,2096,27.75,2020-12-10T05:00:00Z,66303,27.61
26.7,27.75,24.9,17462,25.2,2020-12-11T05:00:00Z,479672,26.4
26.55,26.55,25.2,7119,26.55,2020-12-14T05:00:00Z,212680,25.85
28.35,28.5,25.95,6728,27.3,2020-12-15T05:00:00Z,196425,27.44
28.8,28.8,27.6,4097,28.2,2020-12-16T05:00:00Z,82040,28.22
27.45,28.95,26.55,7564,28.8,2020-12-17T05:00:00Z,156927,27.52
26.4,26.55,24.45,13096,25.35,2020-12-18T05:00:00Z,341479,25.97
26.55,27.15,26.1,7627,27.15,2020-12-21T05:00:00Z,173731,26.53
27.3,28.2,25.5,15331,27.0,2020-12-22T05:00:00Z,293317,26.86
27.9,28.2,26.55,8555,27.6,2020-12-23T05:00:00Z,153554,27.57
29.25,30.15,27.65,8538,28.35,2020-12-24T05:00:00Z,191776,29.13
31.95,32.03,30.15,9330,31.05,2020-12-28T05:00:00Z,216866,31.01
31.65,33.6,30.45,6899,32.1,2020-12-29T05:00:00Z,155708,31.95
31.65,32.25,29.85,4164,31.8,2020-12-30T05:00:00Z,100399,30.99
31.8,31.95,30.75,2931,31.71,2020-12-31T05:00:00Z,71268,31.38
34.05,35.85,32.1,9256,33.0,2021-01-04T05:00:00Z,298796,33.79
38.7,39.9,33.75,7970,34.2,2021-01-05T05:00:00Z,254679,36.8
32.7,35.25,32.4,24936,34.5,2021-01-06T05:00:00Z,571823,33.39
32.85,34.35,32.55,5317,33.45,2021-01-07T05:00:00Z,148542,33.32
31.95,33.0,31.5,4286,33.0,2021-01-08T05:00:00Z,128353,32.15
31.2,32.25,30.15,5441,31.8,2021-01-11T05:00:00Z,134868,31.04
30.45,31.5,30.0,3928,30.9,2021-01-12T05:00:00Z,109200,30.59
30.45,31.2,30.05,2325,30.45,2021-01-13T05:00:00Z,67498,30.6
31.05,31.35,30.15,2483,30.75,2021-01-14T05:00:00Z,76683,30.82
30.15,32.25,29.4,4649,30.9,2021-01-15T05:00:00Z,145318,30.55
31.65,31.8,29.85,3449,30.75,2021-01-19T05:00:00Z,117319,31.09
31.2,31.8,30.45,3074,31.8,2021-01-20T05:00:00Z,66826,31.12
32.4,33.3,30.23,3641,30.9,2021-01-21T05:00:00Z,146983,31.8
32.85,33.3,31.5,3661,32.55,2021-01-22T05:00:00Z,96688,32.44
34.95,37.05,31.2,9101,33.3,2021-01-25T05:00:00Z,266700,34.35
34.2,35.46,33.75,4839,35.25,2021-01-26T05:00:00Z,99973,34.7
30.6,34.95,30.3,8763,33.0,2021-01-27T05:00:00Z,208213,32.39
30.9,32.1,30.3,5331,30.9,2021-01-28T05:00:00Z,121794,31.06
30.75,31.5,30.23,4944,30.75,2021-01-29T05:00:00Z,95667,30.71
31.8,32.4,30.3,3610,30.45,2021-02-01T05:00:00Z,78899,31.33
31.8,32.25,30.75,3020,32.25,2021-02-02T05:00:00Z,59376,31.49
31.65,32.1,30.75,2411,32.1,2021-02-03T05:00:00Z,55623,31.56
32.85,33.0,31.35,2697,31.8,2021-02-04T05:00:00Z,77455,32.01
32.4,33.75,31.95,3498,33.6,2021-02-05T05:00:00Z,79852,32.7
33.6,33.82,32.03,5118,32.74,2021-02-08T05:00:00Z,120546,33.12
37.05,38.55,34.5,34050,34.5,2021-02-09T05:00:00Z,882094,36.64
40.2,43.8,36.75,33476,42.15,2021-02-10T05:00:00Z,668146,40.64
48.15,54.0,39.82,36568,40.35,2021-02-11T05:00:00Z,859836,47.2
52.5,55.95,45.0,28039,46.2,2021-02-12T05:00:00Z,607781,51.47
67.35,71.55,54.0,54403,54.6,2021-02-16T05:00:00Z,1014743,63.09
75.75,75.75,60.75,47363,72.08,2021-02-17T05:00:00Z,850265,69.82
70.65,73.35,65.7,24049,69.3,2021-02-18T05:00:00Z,388769,69.52
68.55,72.45,66.3,20644,70.65,2021-02-19T05:00:00Z,387140,68.94
83.25,84.45,57.15,35685,60.45,2021-02-22T05:00:00Z,892471,72.57
66.9,70.8,60.45,55734,69.15,2021-02-23T05:00:00Z,948694,66.54
70.2,73.5,67.5,24690,68.1,2021-02-24T05:00:00Z,422581,70.92
67.05,72.75,64.2,23742,70.65,2021-02-25T05:00:00Z,367462,68.7
63.0,68.85,61.65,18777,67.5,2021-02-26T05:00:00Z,334390,64.51
61.8,66.64,61.8,12845,65.4,2021-03-01T05:00:00Z,222334,63.39
65.25,72.15,61.65,19369,62.55,2021-03-02T05:00:00Z,364913,67.36
62.25,66.15,62.05,10860,65.4,2021-03-03T05:00:00Z,293033,63.71
55.8,62.85,52.65,20528,61.13,2021-03-04T05:00:00Z,458426,56.88
55.95,57.3,46.2,28430,57.0,2021-03-05T05:00:00Z,692412,52.28
52.8,57.0,51.9,10665,54.6,2021-03-08T05:00:00Z,171348,54.3
55.95,60.6,54.75,12475,55.05,2021-03-09T05:00:00Z,239871,57.4
57.3,59.4,53.85,12499,57.0,2021-03-10T05:00:00Z,275299,56.3
63.3,64.05,56.85,10972,58.35,2021-03-11T05:00:00Z,203363,61.64
65.1,65.7,59.73,9585,63.75,2021-03-12T05:00:00Z,145435,63.54
65.7,67.35,62.4,9500,64.35,2021-03-15T04:00:00Z,125863,64.89
64.2,67.35,61.65,12739,65.25,2021-03-16T04:00:00Z,206822,64.4
64.8,66.15,60.15,18528,62.7,2021-03-17T04:00:00Z,401832,63.53
64.2,69.68,63.23,14179,63.77,2021-03-18T04:00:00Z,216572,66.77
69.45,71.1,63.75,18324,66.0,2021-03-19T04:00:00Z,763021,68.92
67.2,69.75,66.75,9971,69.45,2021-03-22T04:00:00Z,141230,68.36
66.3,69.15,64.2,13518,67.5,2021-03-23T04:00:00Z,224858,66.67
60.6,67.58,60.3,13237,67.05,2021-03-24T04:00:00Z,219463,62.43
64.35,64.8,57.15,13339,58.43,2021-03-25T04:00:00Z,238492,61.24
62.55,65.85,59.4,11460,64.8,2021-03-26T04:00:00Z,177997,62.69
58.95,63.6,58.65,10097,62.4,2021-03-29T04:00:00Z,177505,60.16
69.45,70.45,57.75,20543,58.25,2021-03-30T04:00:00Z,356896,65.44
66.6,72.45,66.6,16571,68.4,2021-03-31T04:00:00Z,376331,69.03
74.55,77.85,67.2,23161,68.1,2021-04-01T04:00:00Z,409537,74.24
78.15,79.2,73.2,14585,75.9,2021-04-05T04:00:00Z,232768,76.81
93.53,97.8,79.95,81210,79.95,2021-04-06T04:00:00Z,1375936,91.13
86.25,98.85,85.8,28373,91.35,2021-04-07T04:00:00Z,432342,91.64
88.35,89.7,83.85,15543,89.55,2021-04-08T04:00:00Z,199932,86.65
90.0,93.15,86.1,15225,88.8,2021-04-09T04:00:00Z,212301,89.13
86.7,92.7,86.4,12372,90.6,2021-04-12T04:00:00Z,166148,88.76
71.4,88.18,71.25,28519,87.3,2021-04-13T04:00:00Z,534047,75.72
73.27,75.86,69.3,15310,72.3,2021-04-14T04:00:00Z,234306,73.32
72.9,75.0,69.9,13391,73.8,2021-04-15T04:00:00Z,183866,72.14
73.8,74.7,70.05,11357,73.05,2021-04-16T04:00:00Z,170644,72.51
67.5,74.85,64.05,17824,74.55,2021-04-19T04:00:00Z,321492,67.45
63.97,67.65,61.5,13161,66.75,2021-04-20T04:00:00Z,243039,63.63
66.15,68.1,63.15,11690,63.9,2021-04-21T04:00:00Z,153900,66.66
64.65,69.6,63.75,11127,67.2,2021-04-22T04:00:00Z,169567,66.41
70.65,72.6,65.25,10037,65.25,2021-04-23T04:00:00Z,156948,70.45
72.45,73.65,69.3,5530,70.95,2021-04-26T04:00:00Z,80739,71.9
69.9,74.1,69.45,8745,73.05,2021-04-27T04:00:00Z,105951,71.29
72.15,72.6,69.48,7691,70.65,2021-04-28T04:00:00Z,80408,71.0
70.5,72.15,68.85,7190,72.0,2021-04-29T04:00:00Z,83012,70.5
68.55,70.35,67.95,6449,69.3,2021-04-30T04:00:00Z,80568,68.95
75.9,82.5,68.55,23984,69.45,2021-05-03T04:00:00Z,398121,76.46
66.75,73.5,65.25,15483,72.75,2021-05-04T04:00:00Z,312571,67.66
66.45,70.05,65.55,8476,68.48,2021-05-05T04:00:00Z,134963,67.22
66.9,67.2,62.85,11400,66.0,2021-05-06T04:00:00Z,147619,64.85
65.4,68.18,65.1,8072,67.35,2021-05-07T04:00:00Z,139952,66.67
60.45,65.7,60.15,11682,65.55,2021-05-10T04:00:00Z,208916,62.26
62.55,63.9,57.92,13048,58.8,2021-05-11T04:00:00Z,245854,61.23
61.05,63.15,60.0,12761,61.65,2021-05-12T04:00:00Z,192286,61.31
59.7,63.45,57.15,16788,62.1,2021-05-13T04:00:00Z,261863,60.13
60.45,61.65,58.8,11391,60.75,2021-05-14T04:00:00Z,175765,60.26
59.25,61.2,57.45,7499,60.45,2021-05-17T04:00:00Z,159639,59.4
63.3,65.85,58.65,11129,59.25,2021-05-18T04:00:00Z,215143,63.22
66.45,66.75,60.3,9813,61.5,2021-05-19T04:00:00Z,132297,64.18
68.1,68.25,64.95,6681,66.6,2021-05-20T04:00:00Z,97457,66.91
68.85,70.95,67.95,7118,68.85,2021-05-21T04:00:00Z,90303,69.56
71.55,72.3,67.95,6558,69.0,2021-05-24T04:00:00Z,91786,70.23
71.25,75.6,70.88,11189,71.85,2021-05-25T04:00:00Z,170501,72.71
76.8,77.4,69.52,13872,71.7,2021-05-26T04:00:00Z,202252,73.71
77.7,80.55,75.15,13442,76.95,2021-05-27T04:00:00Z,179413,78.0
79.5,81.15,77.1,9740,78.15,2021-05-28T04:00:00Z,127224,79.28
79.8,82.65,77.4,9001,80.85,2021-06-01T04:00:00Z,126505,79.81
83.1,84.45,78.9,11219,79.5,2021-06-02T04:00:00Z,148311,82.52
84.3,85.5,80.25,8470,82.35,2021-06-03T04:00:00Z,118712,82.76
87.45,89.18,84.75,10676,84.75,2021-06-04T04:00:00Z,135470,87.44
94.05,95.25,86.85,17504,86.85,2021-06-07T04:00:00Z,193953,92.61
94.2,98.48,85.65,19438,94.65,2021-06-08T04:00:00Z,228376,93.48
86.85,95.4,85.95,12795,94.65,2021-06-09T04:00:00Z,208028,88.94
87.3,89.1,85.5,10786,87.3,2021-06-10T04:00:00Z,143525,87.37
88.35,89.4,86.38,5363,88.35,2021-06-11T04:00:00Z,59794,87.77
87.45,88.5,85.65,6468,87.9,2021-06-14T04:00:00Z,62459,87.16
90.9,92.55,87.0,8032,87.45,2021-06-15T04:00:00Z,104697,90.69
91.35,91.95,88.68,6040,90.0,2021-06-16T04:00:00Z,60478,90.88
97.95,98.78,90.75,11915,90.75,2021-06-17T04:00:00Z,163997,95.74
96.15,99.45,94.35,8615,95.25,2021-06-18T04:00:00Z,131275,96.1
97.5,98.55,90.45,10560,96.75,2021-06-21T04:00:00Z,117695,94.98
97.65,100.5,95.4,8738,97.2,2021-06-22T04:00:00Z,104038,97.77
103.2,105.9,98.26,12876,98.7,2021-06-23T04:00:00Z,198272,102.96
98.55,104.4,97.8,8421,103.5,2021-06-24T04:00:00Z,110136,99.74
100.65,103.05,96.31,6735,97.2,2021-06-25T04:00:00Z,227373,100.54
99.15,101.85,96.38,7718,101.4,2021-06-28T04:00:00Z,78039,98.41
95.1,100.1,94.8,7101,99.75,2021-06-29T04:00:00Z,78475,96.41
96.0,97.2,93.6,4862,94.95,2021-06-30T04:00:00Z,50985,95.76
93.9,96.38,92.7,5433,96.15,2021-07-01T04:00:00Z,56713,94.3
92.85,94.65,91.05,5323,94.65,2021-07-02T04:00:00Z,57990,92.61
92.55,93.6,90.75,4249,93.3,2021-07-06T04:00:00Z,45268,92.08
89.25,92.7,87.3,7508,92.7,2021-07-07T04:00:00Z,104702,89.66
86.7,88.35,84.15,9766,87.15,2021-07-08T04:00:00Z,117846,86.19
87.45,88.95,86.31,5414,87.75,2021-07-09T04:00:00Z,53912,87.82
86.4,87.9,85.5,4118,87.45,2021-07-12T04:00:00Z,51700,86.44
84.15,88.05,84.15,6983,85.65,2021-07-13T04:00:00Z,60864,85.6
79.35,84.45,78.15,9094,84.45,2021-07-14T04:00:00Z,143812,80.21
79.2,80.1,75.75,7700,78.75,2021-07-15T04:00:00Z,134663,78.0
76.5,79.95,76.2,5050,79.2,2021-07-16T04:00:00Z,57256,77.83
79.2,79.73,73.65,7099,74.25,2021-07-19T04:00:00Z,75626,77.75
83.7,84.15,77.4,7335,79.2,2021-07-20T04:00:00Z,101521,81.68
87.45,87.9,81.75,7426,85.05,2021-07-21T04:00:00Z,89930,85.63
88.05,91.13,84.75,9040,87.75,2021-07-22T04:00:00Z,119550,88.56
88.95,90.0,85.95,6349,88.5,2021-07-23T04:00:00Z,76451,87.82
93.6,97.05,88.5,12049,89.1,2021-07-26T04:00:00Z,126572,93.93
91.5,93.45,87.45,8885,92.4,2021-07-27T04:00:00Z,123206,90.13
102.75,104.55,91.35,14975,91.35,2021-07-28T04:00:00Z,169835,100.48
106.95,112.5,100.35,15148,102.75,2021-07-29T04:00:00Z,208594,107.72
103.05,108.0,100.99,8698,106.2,2021-07-30T04:00:00Z,114361,103.89
108.15,110.55,102.6,9276,104.85,2021-08-02T04:00:00Z,130403,107.45
104.25,110.25,101.55,9520,108.45,2021-08-03T04:00:00Z,118300,104.56
104.85,107.25,102.3,5087,102.3,2021-08-04T04:00:00Z,59102,104.93
114.15,115.2,104.1,9438,105.45,2021-08-05T04:00:00Z,141216,110.99
115.35,115.95,106.43,11618,114.3,2021-08-06T04:00:00Z,163822,111.22
112.8,116.85,112.05,6656,115.95,2021-08-09T04:00:00Z,84781,114.15
109.2,114.0,106.68,7727,113.25,2021-08-10T04:00:00Z,98935,109.33
104.25,109.65,101.7,8920,109.5,2021-08-11T04:00:00Z,116138,104.56
109.8,114.6,104.55,10419,104.55,2021-08-12T04:00:00Z,145679,111.22
92.25,106.65,89.4,24814,105.75,2021-08-13T04:00:00Z,352550,94.56
89.85,93.3,87.3,12983,93.0,2021-08-16T04:00:00Z,136502,90.43
87.45,90.0,86.4,12632,88.2,2021-08-17T04:00:00Z,143096,87.92
90.45,93.9,86.48,11086,87.75,2021-08-18T04:00:00Z,131460,90.46
89.1,91.5,87.45,10598,88.95,2021-08-19T04:00:00Z,133003,89.22
91.95,93.9,89.03,7968,89.4,2021-08-20T04:00:00Z,94208,91.69
96.45,96.75,92.4,6438,93.3,2021-08-23T04:00:00Z,82355,94.78
103.65,104.1,96.3,7005,96.3,2021-08-24T04:00:00Z,91584,101.89
106.05,106.58,101.7,8778,103.8,2021-08-25T04:00:00Z,116959,104.47
106.35,109.8,104.55,7585,105.45,2021-08-26T04:00:00Z,84765,106.72
109.65,110.85,106.65,7480,106.95,2021-08-27T04:00:00Z,81685,109.4
108.6,110.55,106.65,6030,110.4,2021-08-30T04:00:00Z,60809,108.36
109.5,110.85,106.95,7242,108.45,2021-08-31T04:00:00Z,76608,109.14
121.65,125.27,110.85,33669,110.85,2021-09-01T04:00:00Z,476397,120.52
122.25,124.65,117.3,16750,122.25,2021-09-02T04:00:00Z,185962,121.87
126.75,129.0,121.5,12411,121.65,2021-09-03T04:00:00Z,166430,126.06
123.0,129.3,121.05,11000,128.55,2021-09-07T04:00:00Z,117540,123.93
121.8,124.65,117.75,8291,122.7,2021-09-08T04:00:00Z,96934,121.12
125.4,127.8,120.9,8479,121.8,2021-09-09T04:00:00Z,100742,125.56
121.5,126.45,121.2,8659,126.15,2021-09-10T04:00:00Z,94709,123.8
118.2,121.65,114.45,13242,121.5,2021-09-13T04:00:00Z,133155,117.77
112.8,120.68,110.85,11780,119.25,2021-09-14T04:00:00Z,124423,114.88
112.35,115.5,110.87,8889,112.35,2021-09-15T04:00:00Z,167355,112.63
114.0,114.6,111.45,6429,113.1,2021-09-16T04:00:00Z,56265,113.26
122.1,122.85,113.4,10085,113.7,2021-09-17T04:00:00Z,299378,120.99
111.9,117.15,109.8,13813,114.45,2021-09-20T04:00:00Z,155252,112.65
121.2,123.0,112.5,9957,113.85,2021-09-21T04:00:00Z,115848,119.12
123.15,125.1,118.05,10829,121.2,2021-09-22T04:00:00Z,116207,121.17
140.85,145.5,129.3,32084,133.27,2021-09-23T04:00:00Z,420691,140.44
138.0,144.0,135.75,14071,138.3,2021-09-24T04:00:00Z,130209,139.48
132.9,140.1,131.7,9769,138.45,2021-09-27T04:00:00Z,93544,134.57
126.0,131.7,124.5,11824,131.7,2021-09-28T04:00:00Z,109905,127.11
124.95,129.15,123.23,8948,128.1,2021-09-29T04:00:00Z,102161,125.49
128.1,132.9,124.05,13605,126.75,2021-09-30T04:00:00Z,166379,127.92
124.2,129.6,120.75,13293,129.45,2021-10-01T04:00:00Z,144822,123.16
119.1,123.15,116.4,14229,121.35,2021-10-04T04:00:00Z,136100,118.72
124.95,125.1,118.5,9975,119.85,2021-10-05T04:00:00Z,93782,123.17
122.1,124.5,119.85,10280,121.81,2021-10-06T04:00:00Z,97876,122.07
131.1,134.55,122.7,15379,124.05,2021-10-07T04:00:00Z,160396,129.94
123.75,132.0,123.23,11451,131.85,2021-10-08T04:00:00Z,121239,126.42
117.9,124.05,117.0,16341,123.75,2021-10-11T04:00:00Z,160139,119.71
116.85,121.5,114.9,16036,119.25,2021-10-12T04:00:00Z,150051,117.32
115.2,119.55,114.3,13331,118.65,2021-10-13T04:00:00Z,159459,116.03
98.7,116.25,95.55,46348,114.9,2021-10-14T04:00:00Z,743273,103.56
91.2,100.55,90.6,26043,100.05,2021-10-15T04:00:00Z,357436,93.43
91.95,94.5,89.25,16336,90.6,2021-10-18T04:00:00Z,180297,91.58
92.1,95.25,90.45,11147,92.7,2021-10-19T04:00:00Z,138521,92.71
90.45,93.6,90.15,9286,92.1,2021-10-20T04:00:00Z,101711,91.48
92.55,95.1,90.45,10660,90.45,2021-10-21T04:00:00Z,142012,92.77
85.8,91.5,85.2,20813,91.5,2021-10-22T04:00:00Z,313671,87.05
87.9,90.3,85.8,13673,85.95,2021-10-25T04:00:00Z,195530,88.15
87.75,89.1,85.58,10148,88.5,2021-10-26T04:00:00Z,140247,87.16
84.6,88.2,84.0,9407,86.55,2021-10-27T04:00:00Z,111772,85.59
84.6,87.6,83.7,10115,85.35,2021-10-28T04:00:00Z,136572,85.3
81.45,85.65,79.95,12978,85.35,2021-10-29T04:00:00Z,174639,81.69
80.4,81.7,78.15,11199,80.71,2021-11-01T04:00:00Z,151088,80.1
79.95,81.15,78.45,9126,81.15,2021-11-02T04:00:00Z,98943,79.51
82.5,82.8,78.9,9823,79.95,2021-11-03T04:00:00Z,127880,80.97
84.6,87.3,81.9,10413,82.65,2021-11-04T04:00:00Z,147312,84.18
83.85,88.05,82.43,9199,84.6,2021-11-05T04:00:00Z,122129,85.01
82.8,87.6,81.6,7051,84.9,2021-11-08T05:00:00Z,95268,83.77
78.45,82.2,78.22,9436,82.2,2021-11-09T05:00:00Z,127483,79.46
74.25,79.2,73.2,12095,78.0,2021-11-10T05:00:00Z,165483,75.57
76.8,78.3,74.1,11438,75.3,2021-11-11T05:00:00Z,137991,75.8
75.9,77.4,73.96,10486,76.8,2021-11-12T05:00:00Z,89967,75.73
73.5,76.2,71.85,10045,76.2,2021-11-15T05:00:00Z,120111,73.31
73.8,74.7,71.25,12871,72.9,2021-11-16T05:00:00Z,172752,73.43
61.35,64.8,53.55,37504,54.3,2021-11-17T05:00:00Z,707120,59.5
62.4,64.2,60.3,13028,61.35,2021-11-18T05:00:00Z,190009,62.12
63.9,67.72,61.41,12987,62.1,2021-11-19T05:00:00Z,149233,64.93
57.15,64.43,57.0,13465,64.2,2021-11-22T05:00:00Z,190295,58.92
57.6,59.48,55.95,17798,57.15,2021-11-23T05:00:00Z,215279,57.77
60.15,61.05,56.24,12240,57.98,2021-11-24T05:00:00Z,155812,58.65
57.15,59.1,56.1,6181,58.05,2021-11-26T05:00:00Z,81843,56.96
53.7,57.75,53.7,11061,57.75,2021-11-29T05:00:00Z,147961,55.27
55.05,55.58,51.15,13337,54.15,2021-11-30T05:00:00Z,161512,53.62
50.1,56.4,48.9,13725,55.35,2021-12-01T05:00:00Z,176851,51.76
51.75,53.25,49.2,11723,49.5,2021-12-02T05:00:00Z,145660,51.78
48.6,52.05,47.33,13220,51.9,2021-12-03T05:00:00Z,172743,48.57
48.9,50.1,45.15,9371,48.45,2021-12-06T05:00:00Z,135307,48.16
51.9,54.3,49.5,8487,49.5,2021-12-07T05:00:00Z,118359,51.87
52.95,54.9,51.6,7610,52.5,2021-12-08T05:00:00Z,97060,53.51
49.65,52.95,49.43,5827,52.5,2021-12-09T05:00:00Z,67770,50.8
48.0,51.13,47.4,6711,50.25,2021-12-10T05:00:00Z,87025,48.74
46.65,48.53,45.15,8934,48.0,2021-12-13T05:00:00Z,119338,46.58
44.85,46.43,43.65,9971,45.9,2021-12-14T05:00:00Z,176130,44.9
46.5,47.1,42.6,10722,44.25,2021-12-15T05:00:00Z,193606,44.56
43.5,47.55,43.05,9234,47.48,2021-12-16T05:00:00Z,131191,44.46
45.9,47.1,41.25,13574,42.75,2021-12-17T05:00:00Z,379285,45.38
44.25,45.23,43.2,8634,44.7,2021-12-20T05:00:00Z,108920,44.17
46.2,46.95,44.63,6877,44.85,2021-12-21T05:00:00Z,100268,46.28
40.28,43.05,38.55,13437,42.45,2021-12-22T05:00:00Z,264225,40.15
41.4,42.45,39.6,5993,40.5,2021-12-23T05:00:00Z,88916,41.24
42.9,43.8,40.5,8053,42.0,2021-12-27T05:00:00Z,148186,42.38
39.75,43.8,39.38,5990,43.8,2021-12-28T05:00:00Z,87543,40.42
38.25,40.2,37.65,8259,40.2,2021-12-29T05:00:00Z,127774,38.41
38.4,39.77,36.45,11849,38.25,2021-12-30T05:00:00Z,174356,38.36
36.9,39.3,36.6,7937,38.25,2021-12-31T05:00:00Z,122977,37.58
37.5,38.48,36.75,5778,36.9,2022-01-03T05:00:00Z,72609,37.57
36.0,38.85,35.4,7446,37.5,2022-01-04T05:00:00Z,98385,36.44
32.55,36.3,32.25,12451,36.3,2022-01-05T05:00:00Z,192576,33.6
32.4,33.9,31.43,6615,33.15,2022-01-06T05:00:00Z,103325,32.73
30.9,33.15,30.6,5636,32.1,2022-01-07T05:00:00Z,75449,31.4
30.45,30.68,28.8,7021,30.68,2022-01-10T05:00:00Z,104672,29.78
31.2,32.25,29.4,8028,30.75,2022-01-11T05:00:00Z,114715,31.1
30.0,31.8,30.0,6508,31.5,2022-01-12T05:00:00Z,105694,30.58
27.9,30.17,27.75,7141,30.0,2022-01-13T05:00:00Z,113430,28.65
28.95,29.18,27.45,6614,28.05,2022-01-14T05:00:00Z,130336,28.37
26.55,28.5,26.25,7945,27.48,2022-01-18T05:00:00Z,144276,26.95
25.2,27.0,25.05,13070,27.0,2022-01-19T05:00:00Z,111631,25.88
24.9,27.3,24.53,9318,25.35,2022-01-20T05:00:00Z,153243,25.98
23.55,25.35,23.33,7974,24.45,2022-01-21T05:00:00Z,132959,24.08
24.15,24.45,21.3,11474,22.8,2022-01-24T05:00:00Z,181935,22.85
23.55,24.32,22.28,5862,23.7,2022-01-25T05:00:00Z,92652,23.3
22.65,24.9,22.35,6006,24.45,2022-01-26T05:00:00Z,103821,23.55
21.45,23.7,21.23,5624,23.4,2022-01-27T05:00:00Z,125216,22.09
22.65,22.65,20.55,5426,21.45,2022-01-28T05:00:00Z,100049,21.72
25.8,26.25,22.8,9148,23.1,2022-01-31T05:00:00Z,158579,25.21
26.55,27.6,24.93,7317,26.25,2022-02-01T05:00:00Z,108699,26.38
