c,h,l,n,o,t,v,vw
40.21,40.64,39.065,2901,39.48,2021-04-13T04:00:00Z,223416,40.022923
43.17,43.48,40.12,4820,40.12,2021-04-14T04:00:00Z,332147,42.925985
44.68,45.365,42.292,3912,43.74,2021-04-15T04:00:00Z,241994,44.682102
42.26,45.2,41.53,3962,45.2,2021-04-16T04:00:00Z,212179,42.709671
41.94,42.18,39.98,2154,41.68,2021-04-19T04:00:00Z,173315,41.646667
41.54,42.42,40.52,2585,41.82,2021-04-20T04:00:00Z,143565,41.63758
42.27,42.28,40.87,3264,41.52,2021-04-21T04:00:00Z,166662,41.996992
44.44,45.21,41.5448,5318,42.15,2021-04-22T04:00:00Z,328744,44.319028
43.58,44.7,43.38,2668,44.64,2021-04-23T04:00:00Z,188898,43.719496
44.56,44.8,43.3,2859,44.11,2021-04-26T04:00:00Z,203681,44.463111
43.46,44.8,43.12,3197,44.27,2021-04-27T04:00:00Z,179904,43.758913
44.12,44.665,42.58,2754,43.09,2021-04-28T04:00:00Z,193270,43.75342
44.33,44.68,43.275,3040,44.17,2021-04-29T04:00:00Z,178710,44.192764
42.56,44.65,42.34,2632,44.29,2021-04-30T04:00:00Z,289203,42.850123
43.54,44.25,42.3,2887,43.03,2021-05-03T04:00:00Z,349993,43.531487
40.7,43.12,40.57,3810,43.12,2021-05-04T04:00:00Z,214016,41.008458
40.76,42.1,40.26,3035,41.23,2021-05-05T04:00:00Z,187961,40.846877
39.72,40.465,37.47,5402,39.55,2021-05-06T04:00:00Z,298183,39.203058
39.61,40.69,39.41,2487,40.05,2021-05-07T04:00:00Z,174058,39.778633
38.14,39.26,38.0,3361,38.94,2021-05-10T04:00:00Z,301920,38.259145
38.62,40.0,37.35,3818,37.35,2021-05-11T04:00:00Z,223973,38.904516
37.92,39.16,37.69,3996,38.12,2021-05-12T04:00:00Z,176550,38.240029
38.55,38.83,37.67,3929,38.22,2021-05-13T04:00:00Z,180780,38.41327
40.54,40.65,38.2501,2993,38.56,2021-05-14T04:00:00Z,322967,40.208506
39.7,40.575,38.97,1930,40.2,2021-05-17T04:00:00Z,159737,39.660568
40.31,41.32,39.595,3105,39.67,2021-05-18T04:00:00Z,236877,40.48856
40.61,40.8,39.615,2683,39.73,2021-05-19T04:00:00Z,177910,40.477854
40.8,41.2157,39.88,2577,40.48,2021-05-20T04:00:00Z,241205,40.664811
40.15,41.28,40.0,2069,41.28,2021-05-21T04:00:00Z,171697,40.48696
39.23,40.75,39.16,2203,40.46,2021-05-24T04:00:00Z,182724,39.724485
38.25,39.73,38.09,3120,39.49,2021-05-25T04:00:00Z,260317,38.625446
39.24,39.33,38.12,2699,38.68,2021-05-26T04:00:00Z,218690,39.085392
38.71,39.91,38.48,2474,39.57,2021-05-27T04:00:00Z,278038,38.867003
38.46,40.01,38.36,2794,39.07,2021-05-28T04:00:00Z,230620,38.844452
39.06,39.58,38.07,4112,38.5,2021-06-01T04:00:00Z,379750,39.001409
36.95,39.03,36.65,4315,39.03,2021-06-02T04:00:00Z,348394,37.152518
36.59,37.13,35.9,3304,36.63,2021-06-03T04:00:00Z,286332,36.57111
36.45,37.19,36.085,2521,36.73,2021-06-04T04:00:00Z,201459,36.511217
37.6,38.25,36.34,4901,36.43,2021-06-07T04:00:00Z,310908,37.572457
37.13,37.94,36.44,2811,37.94,2021-06-08T04:00:00Z,152783,37.085609
36.84,37.74,36.51,2775,37.74,2021-06-09T04:00:00Z,196992,36.894593
37.24,37.66,36.38,3597,36.94,2021-06-10T04:00:00Z,262018,37.221534
37.29,37.61,36.69,4890,37.21,2021-06-11T04:00:00Z,396977,37.02159
37.33,38.19,37.0418,3641,37.44,2021-06-14T04:00:00Z,378643,37.329868
37.04,37.68,36.28,3297,37.19,2021-06-15T04:00:00Z,331440,36.984828
37.58,38.06,36.3201,3692,37.44,2021-06-16T04:00:00Z,291137,37.467218
37.04,38.1,36.495,3853,37.37,2021-06-17T04:00:00Z,194991,37.086258
36.94,37.23,36.12,5651,37.23,2021-06-18T04:00:00Z,628595,36.790892
37.2,37.66,36.86,3988,36.86,2021-06-21T04:00:00Z,280120,37.252774
36.55,37.53,35.74,4681,37.19,2021-06-22T04:00:00Z,216395,36.319681
36.6,36.8,35.82,3835,36.43,2021-06-23T04:00:00Z,272220,36.440737
36.01,37.25,35.89,4716,36.66,2021-06-24T04:00:00Z,400048,36.176589
36.3,36.875,35.0,6477,36.03,2021-06-25T04:00:00Z,1213403,36.162811
35.18,37.0,35.01,4082,36.43,2021-06-28T04:00:00Z,321371,35.296209
34.33,35.2,34.04,4540,35.2,2021-06-29T04:00:00Z,284855,34.367008
34.49,34.98,33.86,5236,34.32,2021-06-30T04:00:00Z,412791,34.562803
35.68,35.99,34.37,5640,34.79,2021-07-01T04:00:00Z,351621,35.46917
35.38,35.965,34.945,3395,35.64,2021-07-02T04:00:00Z,234576,35.433282
34.54,35.28,34.3,3708,35.28,2021-07-06T04:00:00Z,236800,34.630255
33.84,34.865,33.69,4148,34.865,2021-07-07T04:00:00Z,288374,33.927795
33.28,33.88,33.1,3618,33.26,2021-07-08T04:00:00Z,240158,33.325367
34.1,34.15,33.02,3067,33.45,2021-07-09T04:00:00Z,220876,33.840497
33.53,34.41,33.245,2791,33.92,2021-07-12T04:00:00Z,204733,33.555962
34.18,35.28,33.07,4386,33.39,2021-07-13T04:00:00Z,380795,34.347245
32.9,34.32,32.7,3438,34.32,2021-07-14T04:00:00Z,268418,32.964993
32.63,33.17,31.78,2678,32.87,2021-07-15T04:00:00Z,227513,32.514079
33.11,33.615,32.62,2522,33.01,2021-07-16T04:00:00Z,186167,33.115716
32.66,33.305,32.22,3311,32.63,2021-07-19T04:00:00Z,245408,32.649048
32.85,33.49,32.25,3411,32.59,2021-07-20T04:00:00Z,410031,32.824136
32.43,33.48,32.04,2499,33.03,2021-07-21T04:00:00Z,176573,32.43129
32.36,32.66,32.1,3352,32.2,2021-07-22T04:00:00Z,200587,32.327664
31.86,33.2707,31.84,2554,32.46,2021-07-23T04:00:00Z,163335,32.110526
31.36,32.02,31.27,3029,31.97,2021-07-26T04:00:00Z,195509,31.414992
31.28,31.46,30.42,3124,31.21,2021-07-27T04:00:00Z,201431,31.13559
32.17,32.46,30.66,2363,31.58,2021-07-28T04:00:00Z,223377,31.98741
31.79,32.94,31.76,2410,32.44,2021-07-29T04:00:00Z,199742,32.034098
30.78,31.9988,30.76,2822,31.56,2021-07-30T04:00:00Z,213319,30.947778
30.87,31.68,30.74,2669,31.02,2021-08-02T04:00:00Z,164981,31.03631
31.36,31.45,30.2,2939,31.04,2021-08-03T04:00:00Z,311484,31.195017
31.06,32.2,30.88,2907,31.02,2021-08-04T04:00:00Z,221685,31.368826
32.27,33.22,31.25,3872,33.18,2021-08-05T04:00:00Z,321531,32.289718
31.22,32.36,31.07,3421,32.36,2021-08-06T04:00:00Z,277364,31.356824
30.65,31.22,30.26,2036,31.2,2021-08-09T04:00:00Z,142666,30.633918
31.59,31.63,30.27,4437,30.85,2021-08-10T04:00:00Z,324987,31.291449
31.84,31.89,31.27,2948,31.56,2021-08-11T04:00:00Z,177948,31.708327
31.89,31.93,30.8143,2692,31.74,2021-08-12T04:00:00Z,163094,31.796045
32.24,32.45,31.6,3080,31.99,2021-08-13T04:00:00Z,202027,32.17504
31.76,32.2,31.41,2858,32.2,2021-08-16T04:00:00Z,172330,31.796335
32.45,32.55,31.02,3123,31.625,2021-08-17T04:00:00Z,178936,32.181896
31.73,33.06,31.64,2909,32.5,2021-08-18T04:00:00Z,199661,32.179063
30.71,32.46,30.68,4278,31.48,2021-08-19T04:00:00Z,246656,30.996099
31.74,32.18,30.12,4326,30.73,2021-08-20T04:00:00Z,288425,31.627807
32.83,33.08,32.05,4164,32.05,2021-08-23T04:00:00Z,209531,32.769807
32.03,32.92,31.65,4129,32.92,2021-08-24T04:00:00Z,159659,32.02565
32.57,32.735,31.69,2391,32.03,2021-08-25T04:00:00Z,170272,32.496421
32.0,32.95,31.91,3404,32.66,2021-08-26T04:00:00Z,218810,32.183157
33.15,33.285,31.68,3969,32.07,2021-08-27T04:00:00Z,344553,33.058878
33.9,34.485,33.16,6019,33.17,2021-08-30T04:00:00Z,460558,33.878002
33.87,34.82,33.57,4279,34.01,2021-08-31T04:00:00Z,407130,33.885486
34.78,34.9,33.92,3372,34.02,2021-09-01T04:00:00Z,184792,34.631652
34.53,34.93,33.9,2809,34.93,2021-09-02T04:00:00Z,141729,34.49934
33.82,34.86,33.48,3118,34.6,2021-09-03T04:00:00Z,177772,33.963914
33.76,33.95,32.89,3667,33.66,2021-09-07T04:00:00Z,184545,33.570035
33.53,33.94,33.03,3401,33.69,2021-09-08T04:00:00Z,174762,33.516954
32.77,33.85,32.74,2772,33.5,2021-09-09T04:00:00Z,206612,33.019824
32.63,33.555,32.22,3112,33.555,2021-09-10T04:00:00Z,147227,32.725867
33.23,33.8,32.375,3603,32.62,2021-09-13T04:00:00Z,217135,33.247878
32.73,33.61,32.65,3339,33.38,2021-09-14T04:00:00Z,168641,32.930721
33.36,33.7,32.67,3334,32.77,2021-09-15T04:00:00Z,211393,33.351076
33.42,33.56,32.51,3086,33.38,2021-09-16T04:00:00Z,200622,33.238762
34.57,34.6,32.63,5060,33.65,2021-09-17T04:00:00Z,1314776,34.369239
33.82,34.63,33.36,4197,33.9,2021-09-20T04:00:00Z,259234,33.93378
33.74,34.01,33.46,1896,33.89,2021-09-21T04:00:00Z,127462,33.788627
33.43,34.0,33.15,2169,33.82,2021-09-22T04:00:00Z,134495,33.414499
34.38,34.41,33.005,2394,33.005,2021-09-23T04:00:00Z,124266,34.128793
33.88,35.0,33.5343,2338,34.12,2021-09-24T04:00:00Z,167260,34.102025
34.95,35.24,33.7,2909,34.06,2021-09-27T04:00:00Z,182534,34.944856
33.49,35.28,33.32,4861,34.85,2021-09-28T04:00:00Z,282347,33.733903
32.15,33.66,32.035,3430,33.66,2021-09-29T04:00:00Z,209599,32.472562
32.66,33.5,32.21,2988,32.21,2021-09-30T04:00:00Z,212025,32.848069
33.67,33.9,32.12,5195,32.74,2021-10-01T04:00:00Z,378552,33.429678
35.52,35.61,33.18,3889,33.71,2021-10-04T04:00:00Z,341908,35.027694
35.79,36.87,35.18,4903,36.35,2021-10-05T04:00:00Z,339805,35.913343
35.72,36.24,35.13,3667,35.32,2021-10-06T04:00:00Z,190961,35.619687
36.72,37.005,35.79,3449,35.79,2021-10-07T04:00:00Z,285074,36.640881
37.2,37.5,36.73,2689,36.76,2021-10-08T04:00:00Z,165853,37.1532
37.43,37.655,36.98,2969,37.06,2021-10-11T04:00:00Z,214938,37.433026
37.94,38.67,37.5,2829,37.5,2021-10-12T04:00:00Z,248679,38.028886
38.69,39.06,38.1,2707,38.19,2021-10-13T04:00:00Z,218494,38.589489
38.85,39.56,38.73,2885,39.13,2021-10-14T04:00:00Z,210272,39.068683
38.47,39.87,38.28,2948,39.76,2021-10-15T04:00:00Z,291977,38.717474
37.24,38.41,37.0,4063,38.36,2021-10-18T04:00:00Z,286974,37.373955
38.09,38.74,37.23,3078,37.5,2021-10-19T04:00:00Z,150769,38.173607
38.22,38.75,37.46,3165,38.07,2021-10-20T04:00:00Z,266702,38.296202
38.72,39.22,37.83,2901,38.29,2021-10-21T04:00:00Z,210709,38.782746
39.24,39.7046,38.27,3868,38.53,2021-10-22T04:00:00Z,138685,39.09522
39.02,39.55,38.64,3315,39.27,2021-10-25T04:00:00Z,165560,39.121872
38.82,39.46,38.7,3051,39.11,2021-10-26T04:00:00Z,160160,39.000029
38.96,39.43,38.35,3304,38.69,2021-10-27T04:00:00Z,162101,38.954226
39.69,39.76,38.86,4748,39.19,2021-10-28T04:00:00Z,224707,39.523719
39.56,40.33,39.36,3033,39.63,2021-10-29T04:00:00Z,244651,39.700249
40.86,40.98,39.4,3465,39.41,2021-11-01T04:00:00Z,282395,40.600576
41.3,41.365,40.38,5118,40.95,2021-11-02T04:00:00Z,155942,41.050524
43.44,43.61,40.36,4432,41.2,2021-11-03T04:00:00Z,249610,42.90463
42.64,43.42,41.87,4787,43.42,2021-11-04T04:00:00Z,281806,42.512987
41.29,43.3,40.95,6408,42.3,2021-11-05T04:00:00Z,347719,41.652177
40.6,41.73,39.94,3644,41.48,2021-11-08T05:00:00Z,210950,40.728437
38.39,39.69,37.31,4445,38.88,2021-11-09T05:00:00Z,300949,38.594513
39.01,39.92,38.08,4242,38.14,2021-11-10T05:00:00Z,212169,39.205902
39.57,40.02,39.05,3042,39.06,2021-11-11T05:00:00Z,179469,39.602524
38.66,39.95,38.4415,3151,39.74,2021-11-12T05:00:00Z,166159,39.021308
37.45,39.07,37.32,3845,38.51,2021-11-15T05:00:00Z,258407,37.621974
37.63,37.94,37.05,3537,37.18,2021-11-16T05:00:00Z,237259,37.581593
37.32,37.96,37.13,2838,37.29,2021-11-17T05:00:00Z,222231,37.400701
36.97,37.82,36.76,4511,37.39,2021-11-18T05:00:00Z,238034,37.008409
36.86,37.3,36.34,3110,36.84,2021-11-19T05:00:00Z,197201,36.877052
37.29,38.25,36.33,4757,37.15,2021-11-22T05:00:00Z,258131,37.53718
36.89,37.745,35.74,7321,37.13,2021-11-23T05:00:00Z,480447,36.53413
37.02,37.14,36.09,5259,36.74,2021-11-24T05:00:00Z,249396,36.758704
35.44,37.48,35.08,4067,36.57,2021-11-26T05:00:00Z,270852,35.597846
36.09,36.51,35.4501,7322,35.93,2021-11-29T05:00:00Z,339679,36.101598
36.22,36.7399,35.02,5987,35.71,2021-11-30T05:00:00Z,945864,36.147489
35.68,37.26,35.6,6679,36.62,2021-12-01T05:00:00Z,403062,36.202308
36.73,37.05,34.84,5551,35.6,2021-12-02T05:00:00Z,404543,36.580105
35.16,37.03,35.005,7096,37.03,2021-12-03T05:00:00Z,349758,35.407572
34.53,35.34,34.4,5199,35.34,2021-12-06T05:00:00Z,262645,34.671929
35.57,36.24,34.6,4850,34.6,2021-12-07T05:00:00Z,370483,35.638987
35.8,36.045,35.135,4075,35.61,2021-12-08T05:00:00Z,177309,35.731548
34.17,36.025,34.14,3830,35.49,2021-12-09T05:00:00Z,364442,34.367095
33.79,34.73,33.61,4210,34.25,2021-12-10T05:00:00Z,324879,33.858695
33.94,34.595,33.18,5526,33.69,2021-12-13T05:00:00Z,389508,33.946006
33.74,34.64,32.51,5075,33.8,2021-12-14T05:00:00Z,363898,33.786719
36.55,36.91,33.4,6178,34.76,2021-12-15T05:00:00Z,626116,35.767791
36.36,37.4304,35.6,7142,36.51,2021-12-16T05:00:00Z,646066,36.498299
38.04,39.05,35.96,8073,36.27,2021-12-17T05:00:00Z,2166412,37.932006
39.01,39.49,37.385,5480,37.77,2021-12-20T05:00:00Z,489105,38.826205
39.19,39.47,38.32,4657,39.47,2021-12-21T05:00:00Z,397819,39.159237
40.12,40.21,38.72,5013,39.37,2021-12-22T05:00:00Z,254865,39.861607
40.72,41.29,38.7,3234,40.2,2021-12-23T05:00:00Z,180695,40.667864
40.44,40.91,40.255,2985,40.77,2021-12-27T05:00:00Z,239190,40.532987
40.61,41.41,40.175,3350,40.36,2021-12-28T05:00:00Z,225480,40.792035
40.82,41.24,40.17,3560,40.44,2021-12-29T05:00:00Z,214502,40.822453
40.74,41.525,40.54,4308,40.76,2021-12-30T05:00:00Z,235608,40.897215
40.12,41.385,39.2,4317,40.86,2021-12-31T05:00:00Z,276107,40.052958
41.63,41.63,39.975,4260,40.44,2022-01-03T05:00:00Z,236231,41.246738
41.09,42.3,40.875,5756,41.41,2022-01-04T05:00:00Z,314901,41.365615
39.26,41.46,39.16,4722,40.83,2022-01-05T05:00:00Z,214348,39.754184
39.47,40.2,38.47,4904,39.01,2022-01-06T05:00:00Z,245250,39.466716
37.97,40.05,37.94,3354,39.47,2022-01-07T05:00:00Z,237564,38.349876
38.08,38.15,36.895,4508,37.66,2022-01-10T05:00:00Z,278344,37.80761
37.75,38.965,37.52,3842,38.18,2022-01-11T05:00:00Z,203766,37.992093
36.45,38.385,36.37,3938,38.05,2022-01-12T05:00:00Z,257796,36.652161
36.11,37.0,35.95,3402,36.59,2022-01-13T05:00:00Z,212935,36.227268
37.05,37.18,35.4,4231,35.66,2022-01-14T05:00:00Z,251300,36.644217
35.09,37.07,34.98,5025,36.46,2022-01-18T05:00:00Z,297684,35.341608
34.97,36.69,34.82,4587,35.37,2022-01-19T05:00:00Z,232123,35.351568
34.83,36.28,34.76,4153,35.26,2022-01-20T05:00:00Z,217698,35.333962
34.26,36.02,34.26,7517,34.75,2022-01-21T05:00:00Z,589061,34.782247
35.2,35.41,33.0,5927,34.13,2022-01-24T05:00:00Z,411778,34.60613
32.9,34.86,32.89,8211,34.63,2022-01-25T05:00:00Z,840696,33.490049
33.5,35.76,33.19,6725,33.34,2022-01-26T05:00:00Z,551757,33.995924
31.92,34.4,31.75,4988,33.62,2022-01-27T05:00:00Z,319874,32.3606
32.45,32.52,30.76,3899,31.97,2022-01-28T05:00:00Z,292262,32.009795
34.37,34.39,31.8,5456,32.27,2022-01-31T05:00:00Z,536634,33.894518
33.5,34.68,33.0815,7214,34.3,2022-02-01T05:00:00Z,639162,33.515994
32.08,33.47,32.0,3790,33.47,2022-02-02T05:00:00Z,298803,32.236338
31.3,32.45,31.08,4178,31.94,2022-02-03T05:00:00Z,247558,31.39199
32.0,32.385,30.62,3874,31.06,2022-02-04T05:00:00Z,310658,31.821438
32.54,32.805,31.4975,2592,31.92,2022-02-07T05:00:00Z,220805,32.513276
34.57,34.78,31.91,6144,32.52,2022-02-08T05:00:00Z,532613,33.925041
35.32,35.92,34.48,4808,34.88,2022-02-09T05:00:00Z,336785,35.223004
33.96,35.8,33.305,4723,34.5,2022-02-10T05:00:00Z,315221,34.252396
33.62,34.95,33.44,5347,34.29,2022-02-11T05:00:00Z,266471,33.842451
33.34,33.935,32.65,4331,33.78,2022-02-14T05:00:00Z,336191,33.406011
33.26,34.25,33.15,5014,33.97,2022-02-15T05:00:00Z,398120,33.428599
32.58,33.07,32.14,4462,33.07,2022-02-16T05:00:00Z,220070,32.513285
32.02,32.64,31.41,4037,32.48,2022-02-17T05:00:00Z,325683,32.010528
32.0,32.7,31.6,4008,31.82,2022-02-18T05:00:00Z,333232,32.078314
32.08,32.79,31.06,5910,31.93,2022-02-22T05:00:00Z,388273,32.12985
31.48,33.18,31.37,5214,32.66,2022-02-23T05:00:00Z,318019,31.885188
32.49,32.77,30.52,9424,30.52,2022-02-24T05:00:00Z,645973,32.187035
31.62,32.72,31.12,6385,32.55,2022-02-25T05:00:00Z,423938,31.606103
31.31,31.59,30.54,6592,31.12,2022-02-28T05:00:00Z,717187,31.208821
30.88,32.3,30.54,6693,31.38,2022-03-01T05:00:00Z,979921,30.935728
31.16,31.73,30.66,8702,30.97,2022-03-02T05:00:00Z,506426,31.217376
30.02,31.35,29.75,6976,31.25,2022-03-03T05:00:00Z,625816,30.28753
28.59,30.09,28.49,6520,29.54,2022-03-04T05:00:00Z,426315,28.771806
28.29,29.16,28.19,6507,28.67,2022-03-07T05:00:00Z,369338,28.468545
28.5,29.245,27.92,7478,28.18,2022-03-08T05:00:00Z,572400,28.59216
28.88,29.43,28.53,6201,29.15,2022-03-09T05:00:00Z,427897,28.900933
28.28,28.54,27.89,4609,28.52,2022-03-10T05:00:00Z,237250,28.193329
27.49,28.655,27.31,6297,28.29,2022-03-11T05:00:00Z,317236,27.834259
26.78,28.78,26.59,8240,27.62,2022-03-14T04:00:00Z,560655,27.005304
26.82,27.295,26.51,6325,26.86,2022-03-15T04:00:00Z,389772,26.804637
28.14,28.14,26.81,7567,27.15,2022-03-16T04:00:00Z,585567,27.828107
28.47,28.68,27.03,5775,27.9,2022-03-17T04:00:00Z,404962,28.371234
29.09,29.46,28.33,7897,28.54,2022-03-18T04:00:00Z,1459358,29.038365
28.35,29.22,28.16,5157,28.77,2022-03-21T04:00:00Z,365131,28.451076
29.01,29.21,28.31,6894,28.31,2022-03-22T04:00:00Z,440828,28.868624
28.07,29.39,28.01,4342,28.84,2022-03-23T04:00:00Z,271338,28.457913
28.75,29.08,27.98,6356,28.3,2022-03-24T04:00:00Z,392157,28.72862
28.13,29.105,27.9,6251,28.55,2022-03-25T04:00:00Z,400552,28.191338
27.67,28.76,27.26,4452,28.31,2022-03-28T04:00:00Z,379453,27.699539
28.76,29.025,27.93,4949,27.93,2022-03-29T04:00:00Z,530707,28.657081
27.48,29.06,27.46,4510,28.66,2022-03-30T04:00:00Z,338997,27.88577
26.68,27.75,26.61,4208,27.56,2022-03-31T04:00:00Z,413358,26.936544
28.54,28.685,26.79,6730,26.79,2022-04-01T04:00:00Z,677875,28.164585
29.01,29.5,28.53,5983,28.7,2022-04-04T04:00:00Z,356967,29.04882
28.29,29.36,28.01,4693,29.18,2022-04-05T04:00:00Z,385002,28.395596
28.54,28.8,27.95,4409,27.98,2022-04-06T04:00:00Z,246526,28.486224
28.15,28.85,27.93,4973,28.37,2022-04-07T04:00:00Z,313509,28.214462
27.31,28.11,27.14,3801,27.98,2022-04-08T04:00:00Z,200251,27.478044
26.58,27.28,26.16,3933,27.01,2022-04-11T04:00:00Z,366712,26.582809
26.54,27.0,26.34,7076,26.71,2022-04-12T04:00:00Z,446831,26.638955
27.17,27.5,26.49,4353,26.56,2022-04-13T04:00:00Z,375242,27.172595
26.69,27.25,26.63,2541,27.19,2022-04-14T04:00:00Z,213447,26.774774
25.69,26.6,25.45,5603,26.6,2022-04-18T04:00:00Z,360452,25.776361
26.52,26.63,25.52,4771,25.9,2022-04-19T04:00:00Z,334440,26.449958
26.92,27.24,26.105,3883,26.62,2022-04-20T04:00:00Z,269019,26.949956
26.45,27.41,26.08,4290,27.23,2022-04-21T04:00:00Z,395087,26.461659
26.34,26.92,26.105,4022,26.25,2022-04-22T04:00:00Z,274387,26.392636
26.67,26.816,25.72,4401,26.24,2022-04-25T04:00:00Z,311050,26.505628
26.0,26.8,25.38,6459,26.38,2022-04-26T04:00:00Z,503888,26.015948
26.5,26.555,25.82,7918,26.03,2022-04-27T04:00:00Z,570505,26.384382
26.13,26.81,24.62,6019,26.81,2022-04-28T04:00:00Z,395842,25.847226
24.98,26.85,24.79,7255,26.16,2022-04-29T04:00:00Z,541307,25.237798
26.01,26.12,24.84,5259,25.0,2022-05-02T04:00:00Z,382431,25.773545
25.79,26.5,25.48,3872,25.99,2022-05-03T04:00:00Z,252350,25.863387
26.03,26.23,24.48,4509,25.98,2022-05-04T04:00:00Z,298864,25.721652
24.75,25.91,24.3,5196,25.62,2022-05-05T04:00:00Z,427873,24.694475
25.76,27.5,24.4,7386,26.5,2022-05-06T04:00:00Z,559913,25.738339
24.65,26.27,24.48,6931,25.22,2022-05-09T04:00:00Z,428557,24.969113
25.37,26.24,24.95,9057,25.7,2022-05-10T04:00:00Z,702790,25.426429
23.34,25.92,23.32,7842,25.24,2022-05-11T04:00:00Z,816239,23.898507
23.79,24.245,23.0,7690,23.4,2022-05-12T04:00:00Z,593819,23.586478
23.95,24.44,23.49,5926,24.06,2022-05-13T04:00:00Z,399629,23.965558
23.62,24.3725,23.35,4255,23.84,2022-05-16T04:00:00Z,275512,23.716717
24.81,25.09,23.58,3944,24.15,2022-05-17T04:00:00Z,268502,24.556935
22.55,24.23,22.4,7911,24.08,2022-05-18T04:00:00Z,693785,22.733791
22.98,23.213,21.98,6538,22.53,2022-05-19T04:00:00Z,419202,22.877221
23.55,23.79,22.71,4325,23.31,2022-05-20T04:00:00Z,280637,23.377864
22.75,23.71,22.63,5978,23.55,2022-05-23T04:00:00Z,337134,22.844295
22.45,22.88,22.11,5093,22.48,2022-05-24T04:00:00Z,304742,22.46199
22.23,23.07,22.05,4404,22.42,2022-05-25T04:00:00Z,291209,22.290983
22.36,22.9,22.0519,4866,22.41,2022-05-26T04:00:00Z,267355,22.478029
22.69,22.705,21.78,6352,22.29,2022-05-27T04:00:00Z,319038,22.556571
22.33,22.98,21.8805,6612,22.82,2022-05-31T04:00:00Z,456802,22.291912
21.79,22.605,21.72,8009,22.35,2022-06-01T04:00:00Z,775713,21.930345
21.53,21.88,21.08,7137,21.72,2022-06-02T04:00:00Z,314592,21.529326
21.69,21.95,21.405,7521,21.42,2022-06-03T04:00:00Z,411014,21.677713
21.17,22.61,20.8,7879,21.62,2022-06-06T04:00:00Z,492698,21.267191
21.83,21.88,21.0,6435,21.0,2022-06-07T04:00:00Z,581695,21.699618
22.23,22.9,21.69,4642,21.69,2022-06-08T04:00:00Z,321722,22.313569
21.46,22.2,21.325,4924,22.11,2022-06-09T04:00:00Z,292452,21.54702
20.53,21.37,20.47,5781,21.07,2022-06-10T04:00:00Z,334987,20.595979
19.74,20.25,19.36,7160,20.028,2022-06-13T04:00:00Z,472141,19.729896
20.0,20.13,19.355,5059,19.83,2022-06-14T04:00:00Z,278686,19.87266
21.23,21.42,20.06,7638,20.12,2022-06-15T04:00:00Z,481925,21.053209
21.38,21.42,19.91,6355,20.61,2022-06-16T04:00:00Z,436081,21.191287
23.02,23.46,21.66,9101,21.71,2022-06-17T04:00:00Z,1501609,22.903436
23.66,24.23,23.13,7893,23.13,2022-06-21T04:00:00Z,559629,23.773867
24.23,24.74,23.29,5934,23.29,2022-06-22T04:00:00Z,371435,24.295558
26.58,26.63,24.2,7897,24.2,2022-06-23T04:00:00Z,655958,25.99453
27.12,27.32,25.34,9758,26.85,2022-06-24T04:00:00Z,2992240,27.012614
27.76,27.82,26.55,7306,26.63,2022-06-27T04:00:00Z,538261,27.522775
27.06,27.88,26.78,5901,27.68,2022-06-28T04:00:00Z,523638,27.170893
27.2,27.4,26.56,5440,26.97,2022-06-29T04:00:00Z,375935,27.092066
27.37,27.79,26.67,6290,26.82,2022-06-30T04:00:00Z,554291,27.367092
28.86,29.07,27.22,6182,27.35,2022-07-01T04:00:00Z,509133,28.713817
30.45,30.55,28.42,7719,28.46,2022-07-05T04:00:00Z,786504,30.201405
32.44,32.53,30.725,8577,30.75,2022-07-06T04:00:00Z,500322,32.061945
32.2,33.44,32.05,8822,32.41,2022-07-07T04:00:00Z,488815,32.572573
32.04,32.4329,30.77,6342,31.8,2022-07-08T04:00:00Z,542226,31.807447
30.65,31.93,30.52,6852,31.19,2022-07-11T04:00:00Z,509702,30.903171
31.02,31.105,29.48,5826,30.79,2022-07-12T04:00:00Z,326326,30.734774
31.32,31.63,29.0,5899,30.54,2022-07-13T04:00:00Z,329413,31.238808
30.79,31.3,30.5,5418,31.26,2022-07-14T04:00:00Z,282404,30.879686
31.01,31.37,30.49,4227,31.37,2022-07-15T04:00:00Z,325920,30.978771
30.07,31.405,29.83,5233,31.16,2022-07-18T04:00:00Z,373133,30.221935
30.67,31.31,30.31,5914,30.53,2022-07-19T04:00:00Z,486575,30.762473
29.74,31.27,29.03,7886,30.72,2022-07-20T04:00:00Z,516984,29.839542
29.55,30.189,29.19,4425,29.98,2022-07-21T04:00:00Z,343572,29.60322
29.18,29.7,28.97,4193,29.7,2022-07-22T04:00:00Z,281253,29.228967
29.03,29.26,28.52,5669,29.25,2022-07-25T04:00:00Z,241924,28.93158
29.29,29.85,28.5,3941,29.05,2022-07-26T04:00:00Z,274334,29.321426
29.86,29.96,28.8,4251,29.4,2022-07-27T04:00:00Z,312078,29.71936
29.18,30.03,28.57,4264,30.03,2022-07-28T04:00:00Z,204327,29.164708
28.69,29.12,27.88,5811,29.12,2022-07-29T04:00:00Z,370847,28.567851
28.01,29.25,27.775,4997,28.49,2022-08-01T04:00:00Z,275894,28.213503
29.01,29.34,27.92,4630,27.92,2022-08-02T04:00:00Z,269397,28.915824
29.57,30.52,29.06,6285,29.47,2022-08-03T04:00:00Z,444244,29.610453
29.67,30.155,25.63,8697,27.05,2022-08-04T04:00:00Z,600352,29.030341
