c,h,l,n,o,t,v,vw
6.16,6.28,6.05,566,6.05,2021-05-03T04:00:00Z,104295,6.201283
6.25,6.28,6.15,706,6.16,2021-05-04T04:00:00Z,149081,6.226703
6.4,6.53,6.2258,701,6.25,2021-05-05T04:00:00Z,148320,6.407527
6.37,6.4861,6.19,1097,6.35,2021-05-06T04:00:00Z,164147,6.350963
5.8,6.14,5.27,1937,5.74,2021-05-07T04:00:00Z,462480,5.808799
5.59,5.85,5.5,1447,5.5435,2021-05-10T04:00:00Z,364294,5.6152
5.63,5.64,5.36,735,5.46,2021-05-11T04:00:00Z,113632,5.52296
5.59,5.74,5.5,785,5.63,2021-05-12T04:00:00Z,137762,5.617923
5.5,5.73,5.43,519,5.54,2021-05-13T04:00:00Z,95053,5.55709
5.62,5.65,5.45,499,5.45,2021-05-14T04:00:00Z,129678,5.551361
5.72,5.79,5.535,514,5.64,2021-05-17T04:00:00Z,112216,5.697137
5.85,5.89,5.66,851,5.68,2021-05-18T04:00:00Z,147542,5.78847
6.03,6.05,5.69,1027,5.71,2021-05-19T04:00:00Z,179456,5.906504
6.12,6.13,5.82,1392,6.01,2021-05-20T04:00:00Z,209776,5.954705
6.33,6.45,5.9814,1538,6.16,2021-05-21T04:00:00Z,196079,6.276523
6.05,6.34,6.01,986,6.29,2021-05-24T04:00:00Z,179215,6.215145
5.7,6.2,5.68,830,6.13,2021-05-25T04:00:00Z,136098,5.894871
5.83,5.9,5.66,702,5.66,2021-05-26T04:00:00Z,114707,5.792835
5.85,5.9299,5.75,358,5.83,2021-05-27T04:00:00Z,78696,5.842568
6.06,6.09,5.85,483,5.85,2021-05-28T04:00:00Z,71170,5.947838
6.19,6.35,6.055,421,6.06,2021-06-01T04:00:00Z,101739,6.210134
6.4,6.4,6.1,652,6.2,2021-06-02T04:00:00Z,110435,6.273947
6.33,6.45,6.19,532,6.34,2021-06-03T04:00:00Z,101762,6.325153
6.38,6.45,6.29,734,6.36,2021-06-04T04:00:00Z,117292,6.404883
6.15,6.45,6.15,512,6.35,2021-06-07T04:00:00Z,87996,6.316725
6.06,6.3,6.03,499,6.19,2021-06-08T04:00:00Z,84571,6.1705
6.23,6.34,6.01,719,6.12,2021-06-09T04:00:00Z,116390,6.177486
6.35,6.45,6.2301,532,6.2301,2021-06-10T04:00:00Z,101961,6.342333
6.48,6.6,6.27,920,6.3827,2021-06-11T04:00:00Z,208827,6.482788
6.48,6.57,6.34,917,6.46,2021-06-14T04:00:00Z,168168,6.459261
7.38,7.44,6.32,1747,6.48,2021-06-15T04:00:00Z,422427,6.906686
6.93,7.4995,6.66,2005,7.49,2021-06-16T04:00:00Z,338318,7.065979
6.75,7.07,6.522,962,6.93,2021-06-17T04:00:00Z,211744,6.763803
6.7,6.88,6.69,751,6.7059,2021-06-18T04:00:00Z,139489,6.757393
6.72,6.875,6.63,459,6.65,2021-06-21T04:00:00Z,84670,6.735781
6.81,6.88,6.54,413,6.76,2021-06-22T04:00:00Z,117615,6.728647
7.06,7.1857,6.78,804,6.78,2021-06-23T04:00:00Z,93243,7.029022
6.96,7.22,6.94,615,7.07,2021-06-24T04:00:00Z,147782,7.105988
7.15,7.26,6.86,782,7.05,2021-06-25T04:00:00Z,142389,7.114654
6.82,7.26,6.7701,997,7.26,2021-06-28T04:00:00Z,148666,6.983068
6.88,7.02,6.75,570,6.81,2021-06-29T04:00:00Z,90685,6.886144
6.87,7.14,6.85,713,6.94,2021-06-30T04:00:00Z,97726,6.991953
7.21,7.42,6.88,1009,6.88,2021-07-01T04:00:00Z,197446,7.273676
7.07,7.25,7.07,505,7.25,2021-07-02T04:00:00Z,103202,7.166359
7.05,7.2187,7.0,521,7.1,2021-07-06T04:00:00Z,70914,7.070452
7.01,7.14,6.94,566,7.0,2021-07-07T04:00:00Z,79378,7.016332
6.98,7.0,6.77,990,6.99,2021-07-08T04:00:00Z,134901,6.893853
7.06,7.13,6.95,369,6.98,2021-07-09T04:00:00Z,57369,7.043477
7.1,7.17,6.6604,329,6.71,2021-07-12T04:00:00Z,64622,7.079858
7.16,7.36,6.9,830,7.11,2021-07-13T04:00:00Z,155024,7.153035
7.05,7.33,7.05,238,7.15,2021-07-14T04:00:00Z,43601,7.128915
6.95,7.15,6.85,435,7.0,2021-07-15T04:00:00Z,68554,6.975655
6.88,7.05,6.88,455,6.96,2021-07-16T04:00:00Z,69395,6.923766
6.79,6.94,6.7,720,6.82,2021-07-19T04:00:00Z,87688,6.800011
6.87,6.87,6.49,939,6.77,2021-07-20T04:00:00Z,186364,6.638792
7.0,7.15,6.8371,414,6.84,2021-07-21T04:00:00Z,72955,7.005448
6.85,7.0,6.85,205,7.0,2021-07-22T04:00:00Z,41284,6.948429
6.94,7.035,6.7822,271,6.9,2021-07-23T04:00:00Z,68494,6.915893
6.89,6.96,6.69,561,6.96,2021-07-26T04:00:00Z,98869,6.82938
6.68,6.86,6.41,573,6.86,2021-07-27T04:00:00Z,88048,6.648319
6.55,6.725,6.32,837,6.61,2021-07-28T04:00:00Z,136411,6.549979
6.56,6.64,6.4,509,6.56,2021-07-29T04:00:00Z,89123,6.528099
6.37,6.55,6.1,809,6.55,2021-07-30T04:00:00Z,179642,6.334199
6.71,6.93,6.31,1390,6.33,2021-08-02T04:00:00Z,203121,6.71002
6.72,6.75,6.545,258,6.7,2021-08-03T04:00:00Z,30078,6.666817
6.65,6.72,6.49,528,6.72,2021-08-04T04:00:00Z,98552,6.574086
6.38,6.7,6.36,826,6.61,2021-08-05T04:00:00Z,110627,6.531949
6.39,6.65,6.3211,1348,6.4,2021-08-06T04:00:00Z,315383,6.473956
6.38,6.57,6.22,723,6.4,2021-08-09T04:00:00Z,97289,6.412793
6.19,6.51,6.06,1155,6.32,2021-08-10T04:00:00Z,277278,6.299615
6.44,6.55,6.03,1611,6.03,2021-08-11T04:00:00Z,325108,6.294588
6.29,6.49,6.22,369,6.39,2021-08-12T04:00:00Z,126107,6.308575
6.22,6.37,6.1801,392,6.2201,2021-08-13T04:00:00Z,89272,6.245496
6.02,6.3,5.81,947,6.16,2021-08-16T04:00:00Z,184324,6.056216
5.94,6.2,5.831,1422,5.96,2021-08-17T04:00:00Z,322616,6.031592
5.8,6.0,5.73,644,5.89,2021-08-18T04:00:00Z,138436,5.850293
5.74,5.83,5.4,1167,5.58,2021-08-19T04:00:00Z,286728,5.630447
6.18,6.3,5.4901,1914,5.79,2021-08-20T04:00:00Z,273629,6.076808
6.26,6.26,6.11,386,6.11,2021-08-23T04:00:00Z,80834,6.216204
6.43,6.43,6.17,279,6.22,2021-08-24T04:00:00Z,53482,6.320002
7.05,7.17,6.37,1427,6.38,2021-08-25T04:00:00Z,255058,6.903219
6.79,7.15,6.6,585,7.15,2021-08-26T04:00:00Z,120350,6.877923
6.78,7.09,6.72,296,6.88,2021-08-27T04:00:00Z,60266,6.9623
6.71,6.91,6.7096,434,6.75,2021-08-30T04:00:00Z,56723,6.803419
6.91,6.94,6.68,245,6.75,2021-08-31T04:00:00Z,37171,6.824767
6.87,7.0,6.7773,750,6.91,2021-09-01T04:00:00Z,91632,6.897679
6.7,6.88,6.665,360,6.87,2021-09-02T04:00:00Z,55582,6.778236
6.89,6.92,6.501,966,6.71,2021-09-03T04:00:00Z,150874,6.727151
6.96,7.04,6.82,447,6.88,2021-09-07T04:00:00Z,76096,6.932614
7.86,8.0,6.91,5299,6.98,2021-09-08T04:00:00Z,714046,7.674526
7.71,7.93,7.35,1001,7.7911,2021-09-09T04:00:00Z,140454,7.594482
7.68,7.865,7.5112,776,7.77,2021-09-10T04:00:00Z,118007,7.686334
6.14,8.0,6.05,3090,7.7,2021-09-13T04:00:00Z,585853,7.025807
7.21,7.55,6.38,2930,6.38,2021-09-14T04:00:00Z,447141,7.109076
7.24,7.39,6.81,1360,7.1,2021-09-15T04:00:00Z,138670,7.104716
7.47,7.54,6.9015,723,7.26,2021-09-16T04:00:00Z,110078,7.283402
7.47,7.65,7.273,816,7.47,2021-09-17T04:00:00Z,107069,7.498734
7.29,7.5,7.0685,880,7.38,2021-09-20T04:00:00Z,89947,7.321858
7.33,7.45,7.1801,503,7.25,2021-09-21T04:00:00Z,50870,7.313242
7.53,7.72,7.335,791,7.38,2021-09-22T04:00:00Z,112451,7.555642
7.73,7.76,7.4528,518,7.53,2021-09-23T04:00:00Z,89011,7.68144
7.58,7.75,7.455,195,7.62,2021-09-24T04:00:00Z,35686,7.610884
7.75,7.82,7.58,336,7.58,2021-09-27T04:00:00Z,63016,7.730012
7.56,7.77,7.45,326,7.69,2021-09-28T04:00:00Z,51008,7.608681
7.61,7.78,7.45,134,7.6436,2021-09-29T04:00:00Z,20406,7.56284
7.91,7.92,7.5313,349,7.6,2021-09-30T04:00:00Z,78392,7.766936
8.03,8.09,7.71,1131,7.88,2021-10-01T04:00:00Z,241103,7.967155
8.79,8.8599,8.12,1952,8.19,2021-10-04T04:00:00Z,342838,8.488864
9.61,10.09,8.7911,4089,8.8,2021-10-05T04:00:00Z,706596,9.565768
9.56,9.85,9.33,2565,9.61,2021-10-06T04:00:00Z,393849,9.622238
9.4,9.65,9.351,1027,9.43,2021-10-07T04:00:00Z,181198,9.493737
10.87,11.39,9.465,3900,9.6,2021-10-08T04:00:00Z,572447,10.404348
10.84,11.3899,10.28,2359,11.19,2021-10-11T04:00:00Z,256453,10.925977
10.81,11.3,10.68,1271,10.81,2021-10-12T04:00:00Z,166836,10.887105
10.91,11.0625,10.6001,1124,10.78,2021-10-13T04:00:00Z,177691,10.869265
10.63,10.9499,10.53,1095,10.93,2021-10-14T04:00:00Z,161478,10.73271
10.51,10.7684,10.02,1079,10.58,2021-10-15T04:00:00Z,223642,10.304655
10.53,10.88,10.355,750,10.67,2021-10-18T04:00:00Z,126909,10.604678
10.3,10.51,10.1111,648,10.47,2021-10-19T04:00:00Z,97282,10.306522
10.64,10.75,10.1,1032,10.24,2021-10-20T04:00:00Z,154916,10.540122
11.16,11.19,10.595,1994,10.7,2021-10-21T04:00:00Z,285108,10.89627
11.06,11.39,10.82,945,11.14,2021-10-22T04:00:00Z,110704,11.134018
11.2,11.33,11.0101,760,11.06,2021-10-25T04:00:00Z,90176,11.189826
11.1,11.55,11.1,1196,11.16,2021-10-26T04:00:00Z,178650,11.288387
10.76,11.07,10.5,802,10.91,2021-10-27T04:00:00Z,122475,10.78052
10.81,10.97,10.4,688,10.76,2021-10-28T04:00:00Z,122838,10.680019
11.01,11.32,10.5621,1135,10.68,2021-10-29T04:00:00Z,165889,11.050299
11.23,11.38,10.56,795,11.13,2021-11-01T04:00:00Z,103884,11.11333
11.1,11.37,10.79,864,11.23,2021-11-02T04:00:00Z,85200,11.110258
11.21,11.55,10.85,1215,11.05,2021-11-03T04:00:00Z,201528,11.262082
10.5,11.2,10.2,1384,11.2,2021-11-04T04:00:00Z,183890,10.589408
11.46,12.1799,11.0801,2996,11.6,2021-11-05T04:00:00Z,493469,11.741064
13.38,13.4,11.36,2976,11.36,2021-11-08T05:00:00Z,525631,12.65759
13.56,13.95,12.51,2953,13.5,2021-11-09T05:00:00Z,381302,13.369573
13.3,13.8999,13.11,1498,13.71,2021-11-10T05:00:00Z,177763,13.363381
14.55,14.58,13.25,2102,13.3,2021-11-11T05:00:00Z,290538,14.203072
14.25,14.8,13.71,1748,13.77,2021-11-12T05:00:00Z,261442,14.059783
14.01,14.6599,13.95,1505,14.34,2021-11-15T05:00:00Z,185356,14.181721
13.45,14.08,13.35,1341,14.0,2021-11-16T05:00:00Z,259858,13.600139
13.16,13.439,13.03,977,13.35,2021-11-17T05:00:00Z,144090,13.201297
12.63,13.235,12.45,1681,13.16,2021-11-18T05:00:00Z,179085,12.7361
14.27,14.59,12.58,3081,12.75,2021-11-19T05:00:00Z,563952,13.934013
15.2,16.43,14.75,4505,14.75,2021-11-22T05:00:00Z,674863,15.602866
15.19,16.6886,14.51,3997,16.16,2021-11-23T05:00:00Z,602869,15.558809
15.02,15.4992,14.94,1467,15.03,2021-11-24T05:00:00Z,195141,15.16942
16.1,16.22,14.2006,1454,14.75,2021-11-26T05:00:00Z,279128,15.394788
16.57,17.43,16.34,5263,16.5,2021-11-29T05:00:00Z,799980,16.907611
14.78,17.4176,14.7,2794,17.4176,2021-11-30T05:00:00Z,466182,15.307857
15.15,16.25,14.9,1858,15.5281,2021-12-01T05:00:00Z,232877,15.534394
15.29,15.635,15.0,1029,15.13,2021-12-02T05:00:00Z,122566,15.305327
14.17,15.63,13.7823,2199,15.5,2021-12-03T05:00:00Z,301150,14.456019
15.16,15.35,14.0,1977,14.27,2021-12-06T05:00:00Z,234149,14.830106
15.47,15.96,15.18,1562,15.54,2021-12-07T05:00:00Z,195053,15.578623
15.15,16.1,15.08,1051,15.64,2021-12-08T05:00:00Z,103041,15.510481
14.79,15.06,14.6,723,15.0,2021-12-09T05:00:00Z,104685,14.828012
14.07,14.95,13.71,2061,14.95,2021-12-10T05:00:00Z,382564,14.092414
13.49,13.875,12.79,1576,13.73,2021-12-13T05:00:00Z,326024,13.303279
13.15,14.03,13.06,1451,13.21,2021-12-14T05:00:00Z,188826,13.406629
13.45,13.6,12.6501,1864,12.93,2021-12-15T05:00:00Z,210957,13.006464
12.93,14.21,12.93,1585,13.49,2021-12-16T05:00:00Z,219617,13.532185
13.75,13.9799,12.02,2599,12.66,2021-12-17T05:00:00Z,388618,13.393411
12.78,13.749,12.37,2624,13.34,2021-12-20T05:00:00Z,374931,12.909973
13.42,13.96,13.0299,918,13.29,2021-12-21T05:00:00Z,146465,13.388299
13.1,13.63,13.0,1411,13.22,2021-12-22T05:00:00Z,183188,13.147332
12.94,13.28,12.81,1018,12.96,2021-12-23T05:00:00Z,127933,12.990178
12.78,12.92,12.63,908,12.81,2021-12-27T05:00:00Z,122932,12.796029
12.22,12.81,12.1,1723,12.62,2021-12-28T05:00:00Z,273280,12.340463
12.68,12.96,11.91,1078,12.26,2021-12-29T05:00:00Z,197605,12.527813
12.81,13.18,12.5,648,12.53,2021-12-30T05:00:00Z,90406,12.904886
13.2,13.75,12.7201,1240,12.75,2021-12-31T05:00:00Z,167323,13.409391
15.06,15.33,13.24,2214,13.24,2022-01-03T05:00:00Z,296944,14.742329
15.15,15.93,14.95,1516,15.14,2022-01-04T05:00:00Z,153212,15.364748
14.62,15.3716,14.145,1925,15.2,2022-01-05T05:00:00Z,189113,14.77356
14.49,15.5,14.31,1562,14.54,2022-01-06T05:00:00Z,190982,14.793537
15.19,15.5,14.45,1681,14.71,2022-01-07T05:00:00Z,242495,15.109761
15.05,15.4565,14.7,1189,15.0,2022-01-10T05:00:00Z,146234,15.002293
15.27,15.8365,14.4463,1434,14.4463,2022-01-11T05:00:00Z,194750,15.310932
16.24,16.58,15.16,2212,15.35,2022-01-12T05:00:00Z,350706,15.903146
16.32,17.185,16.0392,2740,16.55,2022-01-13T05:00:00Z,353570,16.579274
15.42,16.9799,15.2,2821,16.03,2022-01-14T05:00:00Z,267302,15.826166
14.81,16.2099,14.72,1869,15.5,2022-01-18T05:00:00Z,231521,15.221098
14.31,15.1,14.25,1540,14.82,2022-01-19T05:00:00Z,195319,14.498259
14.6,15.45,13.69,1556,13.89,2022-01-20T05:00:00Z,168048,14.877342
14.0,14.7113,13.37,2773,14.68,2022-01-21T05:00:00Z,339554,13.970231
13.99,14.0,12.3906,4918,14.0,2022-01-24T05:00:00Z,602921,13.101623
13.9,14.255,13.52,1609,13.88,2022-01-25T05:00:00Z,154799,13.894779
13.91,14.65,13.56,1522,14.2,2022-01-26T05:00:00Z,164747,14.219806
14.07,14.3873,13.76,1547,14.09,2022-01-27T05:00:00Z,109832,13.97709
14.16,14.31,13.62,1055,13.97,2022-01-28T05:00:00Z,133780,13.879802
14.08,14.25,13.3733,1072,13.88,2022-01-31T05:00:00Z,114551,14.0592
14.45,14.8,13.7443,2475,13.79,2022-02-01T05:00:00Z,284239,14.21405
14.18,14.46,13.83,805,14.39,2022-02-02T05:00:00Z,90141,14.155255
13.91,14.215,13.76,697,14.0,2022-02-03T05:00:00Z,73490,13.937823
13.81,14.2667,13.52,559,13.79,2022-02-04T05:00:00Z,88790,13.840216
14.82,15.06,14.1,1792,14.1,2022-02-07T05:00:00Z,287120,14.82034
15.0,15.15,14.51,1243,14.82,2022-02-08T05:00:00Z,101698,14.962353
15.53,15.81,14.9,2556,14.99,2022-02-09T05:00:00Z,327894,15.450857
15.96,15.97,15.6321,1532,15.84,2022-02-10T05:00:00Z,201644,15.868634
16.29,16.35,15.845,2224,16.0,2022-02-11T05:00:00Z,241774,16.113729
16.35,17.25,16.09,4735,16.35,2022-02-14T05:00:00Z,588097,16.788046
16.77,16.87,16.25,1568,16.45,2022-02-15T05:00:00Z,167291,16.653101
16.37,17.095,16.19,1395,16.78,2022-02-16T05:00:00Z,348935,16.429973
15.88,16.99,15.71,1303,16.48,2022-02-17T05:00:00Z,126566,15.975611
15.03,15.725,14.74,2460,15.051,2022-02-18T05:00:00Z,277326,15.07089
14.65,15.39,14.3314,1464,15.03,2022-02-22T05:00:00Z,133478,14.821127
14.39,15.2341,14.21,1859,14.81,2022-02-23T05:00:00Z,167482,14.43925
14.65,14.8434,13.62,2977,14.0,2022-02-24T05:00:00Z,321849,14.17394
14.68,14.9499,13.25,4499,14.2,2022-02-25T05:00:00Z,380207,14.000345
15.5,15.99,14.75,2942,14.92,2022-02-28T05:00:00Z,331614,15.464455
14.74,15.99,14.68,2331,15.99,2022-03-01T05:00:00Z,273503,15.295344
15.16,15.49,14.7001,981,14.8,2022-03-02T05:00:00Z,91604,15.225565
15.53,16.0796,14.89,1570,15.1,2022-03-03T05:00:00Z,172771,15.550871
15.46,15.6,15.02,832,15.51,2022-03-04T05:00:00Z,78984,15.337727
15.76,16.29,15.17,2028,15.72,2022-03-07T05:00:00Z,250065,15.758033
16.02,16.49,15.37,1910,15.85,2022-03-08T05:00:00Z,263145,16.048682
15.02,16.38,14.37,5122,16.05,2022-03-09T05:00:00Z,720989,15.093507
14.93,15.18,14.5,1927,15.18,2022-03-10T05:00:00Z,208303,14.806172
15.15,15.56,14.51,1946,14.51,2022-03-11T05:00:00Z,173862,15.15847
13.53,14.94,13.53,1324,14.83,2022-03-14T04:00:00Z,206026,14.107303
13.99,14.3,12.8,1610,13.4,2022-03-15T04:00:00Z,182961,13.458087
14.23,14.4617,13.6,998,14.22,2022-03-16T04:00:00Z,103576,14.015889
14.48,14.71,14.2,961,14.4,2022-03-17T04:00:00Z,125593,14.433237
13.9,14.6,13.7,1409,14.37,2022-03-18T04:00:00Z,180579,13.984396
13.77,14.0,13.61,1268,13.99,2022-03-21T04:00:00Z,160558,13.834063
13.76,13.95,13.5239,680,13.77,2022-03-22T04:00:00Z,74161,13.703256
13.15,13.94,13.101,1200,13.81,2022-03-23T04:00:00Z,180867,13.336946
13.8,14.08,13.11,966,13.11,2022-03-24T04:00:00Z,316511,13.346585
13.55,14.075,13.55,601,13.87,2022-03-25T04:00:00Z,36750,13.773126
13.35,13.875,13.11,489,13.5,2022-03-28T04:00:00Z,73751,13.29568
13.49,13.73,13.11,1069,13.11,2022-03-29T04:00:00Z,107887,13.436438
13.32,13.89,13.27,870,13.64,2022-03-30T04:00:00Z,132090,13.601073
13.61,13.72,13.331,629,13.35,2022-03-31T04:00:00Z,70009,13.501725
13.6,13.75,13.28,489,13.56,2022-04-01T04:00:00Z,54678,13.505228
12.98,13.8876,12.95,1556,13.83,2022-04-04T04:00:00Z,269264,13.20527
13.22,13.25,12.95,1165,13.02,2022-04-05T04:00:00Z,156941,13.131898
13.0,13.29,12.95,1161,13.16,2022-04-06T04:00:00Z,154923,13.062927
13.07,13.105,12.35,1314,13.0,2022-04-07T04:00:00Z,172894,12.715216
13.09,13.3,12.9823,686,13.2436,2022-04-08T04:00:00Z,68347,13.129897
12.6,13.1595,12.5,1199,13.1,2022-04-11T04:00:00Z,127349,12.68493
12.55,12.99,12.4,980,12.65,2022-04-12T04:00:00Z,127353,12.595443
13.38,13.63,12.5283,1472,12.57,2022-04-13T04:00:00Z,202241,13.221511
13.58,13.88,13.36,1239,13.41,2022-04-14T04:00:00Z,118314,13.637078
13.33,13.6917,13.25,725,13.68,2022-04-18T04:00:00Z,97508,13.470381
13.56,13.68,13.11,431,13.28,2022-04-19T04:00:00Z,52463,13.456069
14.27,14.27,13.465,619,13.54,2022-04-20T04:00:00Z,90439,13.936353
13.83,14.69,13.83,814,14.41,2022-04-21T04:00:00Z,98302,14.275804
14.0,14.39,13.57,875,13.71,2022-04-22T04:00:00Z,83989,13.941829
14.34,14.43,12.995,1832,13.68,2022-04-25T04:00:00Z,272544,13.87532
15.01,15.3,14.34,1619,14.34,2022-04-26T04:00:00Z,172018,14.923308
15.74,15.75,14.81,1527,14.84,2022-04-27T04:00:00Z,195617,15.406551
15.25,15.95,15.21,1155,15.76,2022-04-28T04:00:00Z,155640,15.50671
14.26,15.35,14.17,987,15.32,2022-04-29T04:00:00Z,100072,14.662897
14.3,14.8,14.12,942,14.4,2022-05-02T04:00:00Z,124559,14.372013
15.18,15.28,14.4363,786,14.64,2022-05-03T04:00:00Z,84721,14.965614
15.78,15.85,14.99,1118,15.2,2022-05-04T04:00:00Z,132264,15.52134
15.38,15.99,14.841,1090,15.99,2022-05-05T04:00:00Z,109107,15.431462
14.32,15.8499,14.02,1033,15.32,2022-05-06T04:00:00Z,137577,14.513768
12.5,14.74,12.3,2552,14.74,2022-05-09T04:00:00Z,403096,12.949573
12.46,13.17,12.31,1355,12.7,2022-05-10T04:00:00Z,127982,12.670041
13.15,13.85,12.5,940,12.5,2022-05-11T04:00:00Z,102988,13.251225
13.07,13.3467,12.62,600,12.8,2022-05-12T04:00:00Z,53337,12.949009
13.5,13.79,13.25,496,13.25,2022-05-13T04:00:00Z,32847,13.550835
13.4,13.9846,13.39,616,13.65,2022-05-16T04:00:00Z,37785,13.650093
13.36,13.73,13.33,728,13.62,2022-05-17T04:00:00Z,56290,13.523563
13.29,13.59,12.765,1694,13.33,2022-05-18T04:00:00Z,169301,13.137208
12.88,13.25,12.69,872,13.25,2022-05-19T04:00:00Z,77902,12.873575
12.79,13.085,12.5,727,12.942,2022-05-20T04:00:00Z,79034,12.719515
12.96,13.08,12.67,877,12.96,2022-05-23T04:00:00Z,92541,12.893214
12.83,12.96,12.4,1034,12.9,2022-05-24T04:00:00Z,128206,12.726973
13.13,13.17,12.69,272,12.69,2022-05-25T04:00:00Z,23063,12.993888
13.42,13.49,12.99,554,13.07,2022-05-26T04:00:00Z,52633,13.331671
14.35,14.35,13.27,1874,13.27,2022-05-27T04:00:00Z,198245,14.035805
13.89,14.52,13.78,473,14.5,2022-05-31T04:00:00Z,48331,14.177383
14.45,14.55,13.83,844,13.83,2022-06-01T04:00:00Z,71973,14.359274
14.34,14.74,14.26,377,14.47,2022-06-02T04:00:00Z,31801,14.497555
14.33,14.4111,14.05,402,14.2,2022-06-03T04:00:00Z,44313,14.284355
14.83,14.94,14.25,1188,14.25,2022-06-06T04:00:00Z,91676,14.762339
15.02,15.35,14.678,982,15.0,2022-06-07T04:00:00Z,120256,14.985458
14.8,15.21,14.565,507,15.0,2022-06-08T04:00:00Z,51988,14.899211
14.73,15.09,14.5,652,14.6,2022-06-09T04:00:00Z,63598,14.819833
14.38,15.14,14.25,594,14.82,2022-06-10T04:00:00Z,93233,14.597874
13.13,14.1,13.08,1199,14.06,2022-06-13T04:00:00Z,135950,13.375526
12.96,13.53,12.77,1140,13.5,2022-06-14T04:00:00Z,152697,13.057034
13.1,13.4109,12.76,347,12.97,2022-06-15T04:00:00Z,31904,13.021774
11.54,13.3571,11.23,2354,12.71,2022-06-16T04:00:00Z,285931,12.037769
10.15,11.72,9.83,3947,11.59,2022-06-17T04:00:00Z,584058,10.302701
10.78,11.0,10.18,2659,10.3,2022-06-21T04:00:00Z,343122,10.580979
10.47,10.7,10.25,2032,10.6,2022-06-22T04:00:00Z,247818,10.520251
9.93,10.755,9.42,1987,10.55,2022-06-23T04:00:00Z,301906,9.95887
10.49,10.51,9.71,2035,9.91,2022-06-24T04:00:00Z,234202,10.215339
11.52,11.52,10.255,1059,10.49,2022-06-27T04:00:00Z,103608,11.196953
11.48,12.39,11.1,933,12.08,2022-06-28T04:00:00Z,112089,11.661497
10.8,11.66,10.62,1143,11.66,2022-06-29T04:00:00Z,129070,10.961634
10.39,11.5085,10.21,873,10.56,2022-06-30T04:00:00Z,85118,10.48256
10.22,10.67,10.1,1322,10.39,2022-07-01T04:00:00Z,150763,10.307271
8.99,9.92,8.96,2575,9.92,2022-07-05T04:00:00Z,394920,9.222927
8.64,9.45,8.4,1970,9.45,2022-07-06T04:00:00Z,398783,8.620483
9.8,9.9,8.75,1685,8.79,2022-07-07T04:00:00Z,180641,9.545016
10.27,10.5,9.555,1289,9.85,2022-07-08T04:00:00Z,132729,10.137796
10.14,10.4,9.8808,447,10.25,2022-07-11T04:00:00Z,50911,10.119727
10.27,10.4,9.93,577,10.12,2022-07-12T04:00:00Z,63613,10.156863
10.27,10.3699,10.09,334,10.09,2022-07-13T04:00:00Z,24691,10.225167
9.79,10.26,9.57,1207,10.2,2022-07-14T04:00:00Z,141234,9.73824
10.51,10.55,9.815,625,10.0,2022-07-15T04:00:00Z,80506,10.205934
10.5,10.88,10.355,1043,10.75,2022-07-18T04:00:00Z,151587,10.558008
10.63,10.892,10.18,734,10.5,2022-07-19T04:00:00Z,65684,10.501022
11.09,11.23,10.53,667,10.63,2022-07-20T04:00:00Z,59213,11.011028
10.9,11.02,10.54,1097,10.65,2022-07-21T04:00:00Z,110105,10.743127
11.45,11.68,10.76,1075,10.97,2022-07-22T04:00:00Z,162612,11.316342
11.35,11.7649,11.02,724,11.4,2022-07-25T04:00:00Z,102168,11.411249
11.01,11.7065,10.78,1640,11.24,2022-07-26T04:00:00Z,174606,11.072512
11.42,11.49,10.77,1014,11.05,2022-07-27T04:00:00Z,102416,11.206624
11.69,11.765,11.1901,1101,11.42,2022-07-28T04:00:00Z,96012,11.430746
12.31,12.3399,11.56,1361,11.63,2022-07-29T04:00:00Z,149116,12.17756
12.75,12.81,12.03,1381,12.31,2022-08-01T04:00:00Z,152813,12.42969
13.47,13.74,12.1763,968,12.59,2022-08-02T04:00:00Z,97815,13.315894
13.15,13.6747,13.0,1282,13.55,2022-08-03T04:00:00Z,120864,13.210791
13.16,13.6977,12.5611,2091,12.99,2022-08-04T04:00:00Z,206749,13.351214
15.685,17.23,14.5011,7802,15.25,2022-08-05T04:00:00Z,1209731,16.222096
16.4,17.155,16.24,4519,16.7,2022-08-08T04:00:00Z,519570,16.707475
15.7,16.86,15.53,3073,16.7,2022-08-09T04:00:00Z,333592,15.884314
15.74,16.1154,15.62,2006,16.0,2022-08-10T04:00:00Z,218272,15.875011
15.83,16.23,15.83,2006,16.05,2022-08-11T04:00:00Z,227239,16.029809
16.48,16.8432,15.85,3105,15.99,2022-08-12T04:00:00Z,361842,16.359508
16.27,16.54,15.88,1953,16.14,2022-08-15T04:00:00Z,200190,16.253516
16.3,16.662,16.1308,1428,16.62,2022-08-16T04:00:00Z,137248,16.470834
16.68,16.83,16.2627,1192,16.31,2022-08-17T04:00:00Z,123696,16.670189
17.46,18.47,17.0,5273,17.05,2022-08-18T04:00:00Z,626713,17.766595
16.74,17.74,16.68,3135,17.5,2022-08-19T04:00:00Z,233464,17.126433
17.06,17.18,16.0,1577,16.62,2022-08-22T04:00:00Z,138806,16.662157
17.64,17.91,17.15,2082,17.21,2022-08-23T04:00:00Z,184182,17.569518
17.87,17.95,17.5,1010,17.65,2022-08-24T04:00:00Z,104161,17.752127
17.92,18.0,17.59,788,18.0,2022-08-25T04:00:00Z,85615,17.835948
