c,h,l,n,o,t,v,vw
84.51,85.59,82.91,358980,83.565,2021-02-26T05:00:00Z,52576780,84.499401
86.39,86.5,83.97,237593,85.31,2021-03-01T05:00:00Z,34355877,85.479702
84.13,86.95,84.04,229509,86.92,2021-03-02T05:00:00Z,36715084,85.470761
80.86,84.38,80.85,335574,84.28,2021-03-03T05:00:00Z,44810394,82.321388
77.75,81.8067,76.78,512142,80.23,2021-03-04T05:00:00Z,62098279,78.794783
78.52,79.48,74.2,494591,79.0,2021-03-05T05:00:00Z,60260343,77.190062
73.96,79.0,73.86,434243,78.03,2021-03-08T05:00:00Z,56511925,76.087448
78.53,79.215,75.77,335201,76.73,2021-03-09T05:00:00Z,47254306,77.864515
77.52,80.04,77.41,335316,79.75,2021-03-10T05:00:00Z,46989664,78.38355
81.23,81.89,79.37,325980,79.4,2021-03-11T05:00:00Z,45026565,80.874663
81.05,81.19,79.23,232165,79.73,2021-03-12T05:00:00Z,34237425,80.530421
82.5,83.39,81.2,281120,81.91,2021-03-15T04:00:00Z,41105696,82.399687
82.75,84.75,82.255,300676,83.66,2021-03-16T04:00:00Z,44605824,83.647059
82.63,83.25,80.411,313567,81.75,2021-03-17T04:00:00Z,44552716,81.774379
78.12,81.62,78.01,400338,81.055,2021-03-18T04:00:00Z,53426525,79.469094
79.06,79.34,77.59,296072,78.49,2021-03-19T04:00:00Z,47680815,78.707577
80.3,81.265,79.22,277350,79.99,2021-03-22T04:00:00Z,41343916,80.421434
78.38,80.34,77.95,323145,80.13,2021-03-23T04:00:00Z,41638373,78.761336
76.48,78.8,76.4,340418,77.55,2021-03-24T04:00:00Z,45190228,77.575617
76.22,76.95,74.96,359496,75.85,2021-03-25T04:00:00Z,46955149,76.080207
77.41,77.4995,75.03,346402,76.62,2021-03-26T04:00:00Z,50712992,76.590843
77.14,78.02,76.26,259086,77.03,2021-03-29T04:00:00Z,38092828,77.107527
76.0,76.56,74.85,282096,76.47,2021-03-30T04:00:00Z,40212326,75.64876
78.5,79.13,76.52,277239,76.57,2021-03-31T04:00:00Z,45873637,78.226151
81.09,81.31,79.48,290074,80.155,2021-04-01T04:00:00Z,41533467,80.602282
81.43,81.9,80.39,235488,81.74,2021-04-05T04:00:00Z,34109253,81.12298
81.44,82.455,80.88,219014,81.21,2021-04-06T04:00:00Z,30433205,81.68393
82.2,83.1,80.35,243511,81.32,2021-04-07T04:00:00Z,36637427,81.991808
83.35,83.79,82.435,286879,83.32,2021-04-08T04:00:00Z,43803759,83.189084
82.76,83.59,82.16,235236,82.8,2021-04-09T04:00:00Z,34265453,82.995261
78.58,82.18,78.03,427885,82.055,2021-04-12T04:00:00Z,62415441,79.798247
80.19,80.72,78.98,267385,79.67,2021-04-13T04:00:00Z,38116895,79.856048
78.55,80.13,77.935,263915,79.88,2021-04-14T04:00:00Z,34626491,78.939116
83.01,83.95,79.97,456881,80.32,2021-04-15T04:00:00Z,69427127,82.291867
82.15,83.59,81.53,302517,83.3,2021-04-16T04:00:00Z,47868978,82.104983
81.11,83.18,80.39,268568,82.12,2021-04-19T04:00:00Z,39356375,81.277622
79.27,81.11,78.51,259072,80.82,2021-04-20T04:00:00Z,35185019,79.44823
81.61,81.66,78.86,244571,78.99,2021-04-21T04:00:00Z,35228703,80.92744
79.06,81.79,78.59,304882,81.61,2021-04-22T04:00:00Z,40071621,79.831263
82.76,83.3,79.96,341681,80.21,2021-04-23T04:00:00Z,50683838,82.502105
85.41,85.9,82.7,366549,83.35,2021-04-26T04:00:00Z,59635070,84.964694
85.21,87.15,85.13,432193,85.67,2021-04-27T04:00:00Z,63332318,85.914485
84.02,89.2,83.92,679354,88.85,2021-04-28T04:00:00Z,110967653,85.428312
83.91,85.27,82.63,358924,84.7,2021-04-29T04:00:00Z,52468551,83.924808
81.62,84.1,81.415,322904,82.97,2021-04-30T04:00:00Z,48742707,82.47483
78.55,82.0,78.46,460332,81.97,2021-05-03T04:00:00Z,68383192,79.324674
78.61,78.67,77.04,402539,77.95,2021-05-04T04:00:00Z,60890467,77.770439
77.83,79.3,77.36,286537,79.05,2021-05-05T04:00:00Z,44371847,78.35826
77.89,78.0599,76.47,288395,77.63,2021-05-06T04:00:00Z,38897869,77.344346
78.81,79.5718,78.22,270296,78.75,2021-05-07T04:00:00Z,37942452,78.954582
75.99,78.3,75.92,301345,78.2,2021-05-10T04:00:00Z,47076574,76.474594
76.83,76.93,72.75,380526,73.57,2021-05-11T04:00:00Z,52528894,75.683148
74.64,76.13,74.16,331537,75.09,2021-05-12T04:00:00Z,42822370,74.877253
73.09,75.7,72.5,337194,75.21,2021-05-13T04:00:00Z,48930830,73.770235
74.59,75.0274,72.72,245105,74.02,2021-05-14T04:00:00Z,39806596,74.210716
74.65,75.52,73.41,262771,74.215,2021-05-17T04:00:00Z,41943122,74.38134
74.44,75.7699,74.24,214061,74.74,2021-05-18T04:00:00Z,33221037,75.059317
76.23,76.97,72.76,460126,73.16,2021-05-19T04:00:00Z,75631250,75.375689
78.06,78.27,76.25,309036,76.81,2021-05-20T04:00:00Z,52008277,77.334115
77.17,78.81,77.04,259186,78.55,2021-05-21T04:00:00Z,41990841,77.592155
77.44,78.01,76.8,224849,77.26,2021-05-24T04:00:00Z,34299543,77.496807
77.86,78.77,76.8365,298070,77.33,2021-05-25T04:00:00Z,49437422,77.771364
78.34,78.59,77.59,213208,77.83,2021-05-26T04:00:00Z,31867844,78.169133
78.42,78.43,77.47,212276,78.11,2021-05-27T04:00:00Z,39894163,78.063303
80.08,81.09,78.66,294367,78.66,2021-05-28T04:00:00Z,42291720,80.28774
80.81,82.91,80.66,298479,81.01,2021-06-01T04:00:00Z,44522973,81.573153
81.97,82.6,80.66,249354,80.83,2021-06-02T04:00:00Z,36245189,81.909662
80.28,81.89,80.26,213998,81.13,2021-06-03T04:00:00Z,31013706,80.919063
81.58,82.19,80.81,184026,80.92,2021-06-04T04:00:00Z,27634047,81.540663
81.35,81.68,80.38,178936,81.4,2021-06-07T04:00:00Z,31821997,81.13054
80.89,82.645,80.45,178710,81.87,2021-06-08T04:00:00Z,27789680,81.146409
79.96,81.677,79.8,181696,81.09,2021-06-09T04:00:00Z,29952191,80.317738
81.56,81.71,79.7,192673,80.02,2021-06-10T04:00:00Z,29534562,81.070533
81.31,82.33,80.7,163639,81.61,2021-06-11T04:00:00Z,25360183,81.307249
81.55,81.55,80.2,182317,81.51,2021-06-14T04:00:00Z,28952914,80.988026
80.47,81.68,80.225,169518,81.59,2021-06-15T04:00:00Z,27230637,80.838842
80.11,81.45,78.96,225051,80.75,2021-06-16T04:00:00Z,30431883,80.255428
84.56,85.37,80.57,479303,80.77,2021-06-17T04:00:00Z,79328930,83.714928
84.65,85.77,83.48,344062,84.28,2021-06-18T04:00:00Z,63725697,84.756984
82.59,84.19,82.21,299858,83.49,2021-06-21T04:00:00Z,46607563,82.704949
83.58,84.04,82.48,216727,82.9,2021-06-22T04:00:00Z,33445566,83.388244
83.82,84.485,83.1603,171933,83.83,2021-06-23T04:00:00Z,26920570,83.927654
86.1,87.1399,84.365,285164,84.39,2021-06-24T04:00:00Z,43465676,86.163564
85.62,86.36,85.1,194032,86.34,2021-06-25T04:00:00Z,30006231,85.672107
87.08,88.0,86.15,222127,86.38,2021-06-28T04:00:00Z,31558116,87.278042
89.52,90.3,86.66,334467,87.41,2021-06-29T04:00:00Z,47378721,89.303849
93.93,94.335,90.6,494142,90.82,2021-06-30T04:00:00Z,73164377,93.158956
93.31,94.175,91.7,380814,94.04,2021-07-01T04:00:00Z,59738808,93.040641
94.7,95.27,92.205,322108,93.28,2021-07-02T04:00:00Z,52537285,94.297208
94.47,95.41,93.32,294218,94.875,2021-07-06T04:00:00Z,47369352,94.358204
90.54,95.44,90.31,366178,95.02,2021-07-07T04:00:00Z,52823295,92.108101
89.74,90.3399,87.45,348554,87.86,2021-07-08T04:00:00Z,47323068,89.451568
90.9,91.26,88.53,233895,90.04,2021-07-09T04:00:00Z,36773672,90.224953
90.81,91.9,89.65,205920,91.22,2021-07-12T04:00:00Z,29354846,90.474484
90.26,91.41,89.8299,208887,90.48,2021-07-13T04:00:00Z,32167455,90.575617
89.05,91.395,88.94,210675,90.76,2021-07-14T04:00:00Z,29143609,89.806607
86.93,89.78,86.1801,295200,89.78,2021-07-15T04:00:00Z,40379334,87.61294
85.89,88.03,85.68,230626,87.32,2021-07-16T04:00:00Z,37311018,86.586389
86.58,87.2294,84.24,298256,84.99,2021-07-19T04:00:00Z,40250314,86.103949
87.11,87.77,85.165,202245,87.09,2021-07-20T04:00:00Z,29504275,86.567815
89.41,89.49,86.9,204823,87.25,2021-07-21T04:00:00Z,31744056,88.729434
91.21,91.36,89.08,237381,89.4,2021-07-22T04:00:00Z,35149745,90.292027
92.15,92.37,90.19,225084,91.3484,2021-07-23T04:00:00Z,32859744,91.532274
91.82,92.75,91.12,203810,92.01,2021-07-26T04:00:00Z,28907469,91.857934
91.03,94.1,89.1,450598,92.94,2021-07-27T04:00:00Z,70728752,91.066811
97.93,98.71,89.65,814596,93.44,2021-07-28T04:00:00Z,142654955,95.732787
102.95,105.74,96.58,965438,96.58,2021-07-29T04:00:00Z,165727745,102.77897
106.19,106.97,101.38,705799,101.6,2021-07-30T04:00:00Z,127561375,105.727768
108.63,110.33,103.83,701609,105.93,2021-08-02T04:00:00Z,116943797,108.138249
112.56,114.85,107.66,886375,108.15,2021-08-03T04:00:00Z,159040656,111.664939
118.77,122.49,114.16,1381844,114.36,2021-08-04T04:00:00Z,227026199,118.981788
112.35,117.68,111.59,840164,116.63,2021-08-05T04:00:00Z,139635793,113.776038
110.11,116.2599,109.7,812222,110.55,2021-08-06T04:00:00Z,145454028,113.112918
107.58,112.33,107.06,640909,111.31,2021-08-09T04:00:00Z,118108302,109.439872
106.48,109.17,104.36,616171,107.895,2021-08-10T04:00:00Z,113942295,106.868156
107.68,109.79,105.62,512441,107.6,2021-08-11T04:00:00Z,92719118,107.817581
106.5,108.44,105.86,341267,107.39,2021-08-12T04:00:00Z,61549651,106.992161
110.55,111.71,106.57,532232,107.17,2021-08-13T04:00:00Z,102694426,110.003761
107.48,111.58,105.865,440819,110.2,2021-08-16T04:00:00Z,74870823,107.632941
107.56,108.7,105.35,405803,106.6435,2021-08-17T04:00:00Z,75193698,107.146422
103.44,108.07,103.27,471460,107.35,2021-08-18T04:00:00Z,80420895,105.2001
103.7,106.18,101.975,458938,103.315,2021-08-19T04:00:00Z,72473107,104.109925
104.65,105.98,103.99,302412,104.32,2021-08-20T04:00:00Z,56656062,104.852243
108.77,109.02,104.86,434686,105.295,2021-08-23T04:00:00Z,70246253,107.274771
107.65,109.61,107.28,322309,109.45,2021-08-24T04:00:00Z,52458371,108.136
108.3,109.91,107.45,297197,108.13,2021-08-25T04:00:00Z,46343919,108.509909
107.27,109.2299,106.84,292879,108.57,2021-08-26T04:00:00Z,52303062,107.935209
111.4,111.78,107.8,376220,108.01,2021-08-27T04:00:00Z,62311462,110.63875
111.32,114.4899,111.26,359955,112.61,2021-08-30T04:00:00Z,57592259,112.446074
110.72,111.26,109.0343,286250,111.26,2021-08-31T04:00:00Z,51226107,110.337323
109.99,111.85,109.85,239759,111.3,2021-09-01T04:00:00Z,39444880,110.742348
109.2,110.88,108.77,254782,110.355,2021-09-02T04:00:00Z,40975682,109.719956
109.92,111.17,108.5,253881,108.85,2021-09-03T04:00:00Z,43535522,110.192191
109.15,110.58,108.66,212740,109.955,2021-09-07T04:00:00Z,30139721,109.31362
106.17,109.3,105.52,331085,108.88,2021-09-08T04:00:00Z,44461756,106.684849
106.15,107.2953,105.84,215574,106.56,2021-09-09T04:00:00Z,32682503,106.519195
105.2,106.9913,104.98,238373,106.99,2021-09-10T04:00:00Z,33439648,106.029966
104.8,105.28,102.63,292577,105.26,2021-09-13T04:00:00Z,38620657,103.853158
105.73,106.82,104.42,280796,105.52,2021-09-14T04:00:00Z,41384475,105.81493
105.6,106.32,104.03,252941,106.0,2021-09-15T04:00:00Z,38963253,104.950596
106.22,106.75,103.76,253607,104.915,2021-09-16T04:00:00Z,38849271,105.215465
103.88,105.98,103.71,241387,105.555,2021-09-17T04:00:00Z,50367344,104.482914
101.55,102.51,99.51,368214,101.58,2021-09-20T04:00:00Z,46732486,101.03731
102.82,103.4299,101.18,229808,102.15,2021-09-21T04:00:00Z,36650728,102.482614
104.38,104.56,102.21,223484,102.815,2021-09-22T04:00:00Z,35355042,103.81851
106.15,106.86,103.89,225594,104.89,2021-09-23T04:00:00Z,33703846,105.864527
105.8,106.0499,104.68,187396,105.185,2021-09-24T04:00:00Z,27196116,105.439609
108.16,108.44,103.44,313963,105.065,2021-09-27T04:00:00Z,52862229,106.738347
101.52,107.65,101.42,479459,106.835,2021-09-28T04:00:00Z,76655843,103.33078
100.35,102.66,99.81,327769,102.295,2021-09-29T04:00:00Z,53564835,101.169417
102.9,104.44,101.99,347724,102.08,2021-09-30T04:00:00Z,59193539,103.480077
102.45,103.0,100.64,261474,102.6,2021-10-01T04:00:00Z,43331073,101.812893
100.34,101.85,99.82,299813,101.742,2021-10-04T04:00:00Z,43490830,100.414525
101.81,102.8699,100.6101,212575,100.92,2021-10-05T04:00:00Z,32657374,101.874944
103.64,103.72,100.35,254168,100.445,2021-10-06T04:00:00Z,40238395,102.150523
106.45,107.95,104.46,272756,104.6,2021-10-07T04:00:00Z,42873277,106.741616
105.06,107.28,104.89,201396,106.55,2021-10-08T04:00:00Z,31554469,105.660875
104.68,107.2,104.022,185909,104.62,2021-10-11T04:00:00Z,31822675,106.043175
105.04,106.04,104.34,199509,105.165,2021-10-12T04:00:00Z,34791612,105.176698
109.16,109.88,106.25,337146,106.275,2021-10-13T04:00:00Z,56774651,108.779817
111.99,112.22,109.6301,300564,110.5,2021-10-14T04:00:00Z,48592933,111.41225
112.12,112.835,111.11,228190,112.505,2021-10-15T04:00:00Z,35506865,112.150364
116.43,116.88,111.37,329077,111.9,2021-10-18T04:00:00Z,49570564,115.227163
116.33,117.17,114.47,259808,116.16,2021-10-19T04:00:00Z,40749435,116.004914
116.39,118.3001,115.421,217045,116.29,2021-10-20T04:00:00Z,35089284,116.782227
119.33,119.68,116.26,242456,116.5,2021-10-21T04:00:00Z,35735263,118.272995
119.82,121.56,118.37,282871,120.825,2021-10-22T04:00:00Z,39396908,119.883992
122.36,123.4599,118.6,349071,120.515,2021-10-25T04:00:00Z,50119527,121.547352
122.93,127.2,122.5782,447451,122.99,2021-10-26T04:00:00Z,60606539,124.509353
122.28,128.08,121.05,644388,121.63,2021-10-27T04:00:00Z,99538896,124.257196
121.16,123.5,120.26,359324,122.855,2021-10-28T04:00:00Z,59096677,121.524703
120.23,122.57,119.88,279721,120.95,2021-10-29T04:00:00Z,44801445,120.9147
125.23,125.67,118.1301,360186,119.45,2021-11-01T04:00:00Z,55793453,122.206043
127.63,128.455,124.2,356215,124.98,2021-11-02T04:00:00Z,54364476,126.73796
130.53,130.6,126.7901,383540,127.75,2021-11-03T04:00:00Z,60922465,129.143995
137.5,139.0,130.77,583580,132.01,2021-11-04T04:00:00Z,86305922,135.351519
136.34,141.22,134.42,471471,139.185,2021-11-05T04:00:00Z,66408098,137.624417
150.16,153.6,137.7,1043883,137.7,2021-11-08T05:00:00Z,143624848,148.234329
148.92,155.65,143.89,743198,154.01,2021-11-09T05:00:00Z,100475879,148.73391
139.87,146.3,138.52,622018,143.93,2021-11-10T05:00:00Z,84567737,142.271311
146.01,146.47,140.84,443403,142.955,2021-11-11T05:00:00Z,69243409,143.91542
147.89,148.59,144.25,355958,146.025,2021-11-12T05:00:00Z,53641862,146.982046
146.49,148.98,142.86,386068,148.01,2021-11-15T05:00:00Z,54459215,145.99371
152.45,153.08,145.34,397743,145.93,2021-11-16T05:00:00Z,54360111,150.259597
151.34,154.6599,149.69,410258,151.98,2021-11-17T05:00:00Z,55382928,152.079373
155.02,158.89,152.56,478307,157.07,2021-11-18T05:00:00Z,61883727,155.53525
155.41,156.92,153.445,312045,155.92,2021-11-19T05:00:00Z,43058092,155.622956
152.52,161.8799,152.39,500400,157.14,2021-11-22T05:00:00Z,59736482,156.793026
149.92,152.66,145.2996,503716,150.41,2021-11-23T05:00:00Z,64646946,148.478069
157.8,157.93,147.19,440424,149.46,2021-11-24T05:00:00Z,61871314,154.208298
154.81,158.1,152.81,291913,155.8,2021-11-26T05:00:00Z,37511919,155.376504
161.91,162.505,156.1,435072,157.5,2021-11-29T05:00:00Z,59053495,159.557243
158.37,164.4599,155.6801,568750,163.28,2021-11-30T05:00:00Z,78388136,159.404606
149.11,160.88,148.92,526639,160.37,2021-12-01T05:00:00Z,65568838,155.218865
150.68,152.53,146.47,436889,147.675,2021-12-02T05:00:00Z,57501665,150.066924
144.01,152.38,140.72,567329,151.645,2021-12-03T05:00:00Z,67294773,143.846093
139.06,141.31,134.2,561536,141.135,2021-12-06T05:00:00Z,68340192,137.727541
144.85,145.76,141.0001,399064,143.9,2021-12-07T05:00:00Z,55311127,143.852168
145.24,147.04,142.7,306367,144.96,2021-12-08T05:00:00Z,42223259,144.852869
138.1,146.69,137.8,391317,145.16,2021-12-09T05:00:00Z,55379855,140.937654
138.55,141.365,135.82,306297,141.29,2021-12-10T05:00:00Z,43419240,138.055896
133.8,139.4,133.415,343878,138.25,2021-12-13T05:00:00Z,43508666,135.61448
135.6,137.24,130.6,385895,131.58,2021-12-14T05:00:00Z,52418659,134.434072
146.5,146.69,133.81,529689,135.11,2021-12-15T05:00:00Z,74122666,139.795816
138.64,147.93,137.02,561483,147.0,2021-12-16T05:00:00Z,65256998,140.484532
137.75,142.04,136.11,355381,136.3,2021-12-17T05:00:00Z,60723011,138.697108
135.8,138.26,133.52,289181,135.97,2021-12-20T05:00:00Z,39363688,135.577228
144.25,144.5,135.15,403479,138.185,2021-12-21T05:00:00Z,59580449,140.50068
143.88,144.5,140.27,352194,142.65,2021-12-22T05:00:00Z,48157390,142.61306
146.14,149.018,143.85,334805,143.875,2021-12-23T05:00:00Z,49713424,146.78597
154.36,154.89,147.25,429087,147.51,2021-12-27T05:00:00Z,54395872,152.619131
153.15,156.73,151.38,417176,155.88,2021-12-28T05:00:00Z,60339518,153.319488
148.26,154.3399,147.29,385755,152.82,2021-12-29T05:00:00Z,52370993,149.023573
145.15,148.85,144.85,323970,147.44,2021-12-30T05:00:00Z,45017703,147.084314
143.9,148.61,143.55,336699,146.16,2021-12-31T05:00:00Z,50654351,145.489837
150.24,151.65,145.02,437666,145.135,2022-01-03T05:00:00Z,60725631,149.584725
144.42,152.42,140.7,638045,151.01,2022-01-04T05:00:00Z,81922026,144.338478
136.15,143.76,135.29,522109,142.815,2022-01-05T05:00:00Z,65605339,139.343619
136.23,138.0,131.77,502306,136.19,2022-01-06T05:00:00Z,66295127,135.47196
132.0,137.44,131.13,422420,136.28,2022-01-07T05:00:00Z,60639096,133.38375
132.0,132.42,125.03,675695,129.08,2022-01-10T05:00:00Z,86749545,128.554232
137.31,138.99,131.59,499286,133.45,2022-01-11T05:00:00Z,78602672,136.152084
137.47,140.57,135.77,458695,138.585,2022-01-12T05:00:00Z,70984662,138.015066
132.74,141.25,131.81,535484,139.44,2022-01-13T05:00:00Z,78775858,135.638199
136.88,137.0,131.43,466363,131.68,2022-01-14T05:00:00Z,72433325,135.080339
131.93,136.3893,131.59,426781,134.5,2022-01-18T05:00:00Z,58419437,133.700959
128.27,134.57,128.02,502525,133.55,2022-01-19T05:00:00Z,71085719,130.726309
121.89,128.51,121.41,698060,126.14,2022-01-20T05:00:00Z,92598869,125.88696
118.81,125.02,118.39,764658,120.14,2022-01-21T05:00:00Z,98079601,121.373533
116.53,116.77,107.5,888740,115.4,2022-01-24T05:00:00Z,118725980,112.321605
111.13,114.82,109.86,602423,114.06,2022-01-25T05:00:00Z,87143556,112.04078
110.71,117.16,108.63,672063,114.55,2022-01-26T05:00:00Z,97012515,113.102003
102.6,112.75,101.94,1018138,111.96,2022-01-27T05:00:00Z,127914253,105.898446
105.24,105.4,99.35,767602,101.55,2022-01-28T05:00:00Z,100267115,102.680688
114.25,114.31,106.9,683690,107.93,2022-01-31T05:00:00Z,99581517,111.494894
116.78,117.26,112.73,925903,116.75,2022-02-01T05:00:00Z,123954648,114.940057
122.76,130.06,120.64,1254561,129.89,2022-02-02T05:00:00Z,182182704,123.955272
120.08,125.37,118.816,716094,120.32,2022-02-03T05:00:00Z,105944888,122.137866
123.6,124.96,118.58,602931,120.34,2022-02-04T05:00:00Z,87663600,122.329268
123.67,127.63,122.785,525099,123.56,2022-02-07T05:00:00Z,83239449,125.429708
128.23,128.705,122.05,566130,122.38,2022-02-08T05:00:00Z,86679844,126.015733
132.85,132.96,127.65,618885,129.6,2022-02-09T05:00:00Z,95108746,130.80738
125.77,131.7589,124.61,797729,128.84,2022-02-10T05:00:00Z,111493200,128.858053
113.18,127.1699,111.81,1205666,126.14,2022-02-11T05:00:00Z,171065201,117.36093
114.27,118.37,113.46,880607,115.51,2022-02-14T05:00:00Z,135148410,116.144127
121.47,121.88,114.36,812310,117.19,2022-02-15T05:00:00Z,147227687,118.458032
117.69,119.54,114.22,701942,119.05,2022-02-16T05:00:00Z,121190713,116.874266
112.37,116.98,112.26,595583,116.26,2022-02-17T05:00:00Z,100919052,114.558406
113.83,115.635,109.89,731036,113.9,2022-02-18T05:00:00Z,117133020,112.78275
115.65,119.2,113.61,897810,115.27,2022-02-22T05:00:00Z,144573031,116.275412
109.765,118.65,109.04,762485,117.4,2022-02-23T05:00:00Z,122796849,113.219432
116.51,116.96,104.26,960189,104.56,2022-02-24T05:00:00Z,147061957,111.341576
121.06,121.23,116.0421,800838,117.16,2022-02-25T05:00:00Z,130396581,119.400296
123.34,124.61,119.2,716023,120.31,2022-02-28T05:00:00Z,128656000,122.26645
113.83,122.43,112.8,844844,122.33,2022-03-01T05:00:00Z,130093074,116.759841
118.28,119.48,113.31,706891,115.47,2022-03-02T05:00:00Z,121786809,116.805896
111.98,118.26,111.05,763905,118.13,2022-03-03T05:00:00Z,128423884,113.566315
108.41,113.0,106.81,673630,112.0,2022-03-04T05:00:00Z,102924325,109.078858
102.95,109.53,102.82,659642,108.53,2022-03-07T05:00:00Z,96663649,105.43777
105.53,109.9,100.08,845845,102.81,2022-03-08T05:00:00Z,138437541,105.190983
111.05,111.71,106.85,602682,108.41,2022-03-09T05:00:00Z,106100055,109.699371
106.46,109.07,103.07,639390,108.89,2022-03-10T05:00:00Z,104379648,105.319138
104.29,108.19,104.08,541578,108.13,2022-03-11T05:00:00Z,90175491,105.932389
102.25,105.2397,101.04,559921,102.99,2022-03-14T04:00:00Z,92732557,102.958162
109.33,109.69,101.79,637590,102.66,2022-03-15T04:00:00Z,115624712,107.286101
115.37,115.42,109.89,685638,111.6,2022-03-16T04:00:00Z,116807786,113.454566
111.69,114.27,109.71,685167,112.14,2022-03-17T04:00:00Z,105367489,111.385225
113.46,114.93,110.55,615003,111.28,2022-03-18T04:00:00Z,114725445,113.231284
115.92,117.57,112.54,650344,113.73,2022-03-21T04:00:00Z,103685610,114.892864
114.78,117.95,113.81,590664,115.43,2022-03-22T04:00:00Z,103906165,115.475766
113.92,117.55,112.21,571476,114.29,2022-03-23T04:00:00Z,92665375,114.995772
120.53,120.55,113.71,729380,114.96,2022-03-24T04:00:00Z,124137843,118.200967
119.67,121.4,117.2533,555208,119.915,2022-03-25T04:00:00Z,97902197,119.109703
120.24,120.41,116.71,501686,117.7,2022-03-28T04:00:00Z,95739027,118.768006
123.23,123.71,119.59,545971,122.28,2022-03-29T04:00:00Z,97209425,121.867702
119.22,125.67,118.59,577134,123.04,2022-03-30T04:00:00Z,101848385,122.49128
109.34,116.38,109.02,950245,116.31,2022-03-31T04:00:00Z,150620254,111.458117
108.19,111.42,106.102,732847,110.48,2022-04-01T04:00:00Z,113929382,107.601115
110.53,110.9391,107.03,582963,109.97,2022-04-04T04:00:00Z,92154151,109.361982
106.82,110.48,106.05,546771,109.685,2022-04-05T04:00:00Z,82073495,107.863905
103.67,105.744,101.7106,716469,104.45,2022-04-06T04:00:00Z,107683422,103.423611
103.72,105.24,100.91,542853,103.92,2022-04-07T04:00:00Z,91895526,103.407037
101.0,102.99,100.4205,562384,102.51,2022-04-08T04:00:00Z,94277825,101.442447
97.37,98.67,95.94,641156,98.6,2022-04-11T04:00:00Z,96301412,97.316145
95.1,99.59,94.6,619736,98.78,2022-04-12T04:00:00Z,91041103,96.766512
97.74,98.33,94.71,466316,95.3,2022-04-13T04:00:00Z,79572881,97.165685
93.06,98.39,92.92,517672,98.37,2022-04-14T04:00:00Z,76107418,95.148143
93.89,95.16,91.64,491395,92.03,2022-04-18T04:00:00Z,82302240,93.615332
96.93,97.07,92.84,458682,93.385,2022-04-19T04:00:00Z,79126006,95.906312
94.02,97.91,93.2,437820,97.84,2022-04-20T04:00:00Z,64080434,94.839814
89.85,96.23,89.24,552824,95.16,2022-04-21T04:00:00Z,78730290,91.81168
88.14,91.46,87.935,520330,90.03,2022-04-22T04:00:00Z,77197203,89.407297
90.69,91.37,88.61,629549,89.86,2022-04-25T04:00:00Z,95939775,89.864563
85.16,90.12,85.08,606311,89.74,2022-04-26T04:00:00Z,92700217,86.449697
84.91,87.9,84.02,538049,84.25,2022-04-27T04:00:00Z,84914589,85.778223
89.64,90.58,84.78,573549,86.67,2022-04-28T04:00:00Z,94237040,87.858845
85.52,91.79,85.38,506524,88.05,2022-04-29T04:00:00Z,86409692,87.884729
89.84,90.37,85.3201,627666,85.655,2022-05-02T04:00:00Z,100709163,87.52845
91.13,92.21,89.01,791923,89.85,2022-05-03T04:00:00Z,128390788,90.816521
99.42,99.69,91.7,1285741,98.18,2022-05-04T04:00:00Z,229629830,95.031564
93.87,97.84,92.17,889259,97.65,2022-05-05T04:00:00Z,157572060,94.464575
95.34,98.18,92.65,876180,94.34,2022-05-06T04:00:00Z,146633075,95.633543
86.36,93.74,85.38,901149,92.865,2022-05-09T04:00:00Z,147494926,88.622289
88.73,90.7721,85.41,735897,89.18,2022-05-10T04:00:00Z,140016922,88.074905
87.92,93.46,86.53,859976,87.84,2022-05-11T04:00:00Z,139562966,90.286467
87.06,88.55,83.27,882936,86.6,2022-05-12T04:00:00Z,131436797,85.689961
95.12,96.57,88.22,815778,88.3,2022-05-13T04:00:00Z,141215991,93.793025
94.24,98.169,93.0801,712617,93.86,2022-05-16T04:00:00Z,131424946,95.635108
102.47,103.2,97.54,889773,97.88,2022-05-17T04:00:00Z,167505504,100.925437
96.28,104.22,95.71,818278,100.0,2022-05-18T04:00:00Z,142603246,99.050668
96.67,100.69,95.09,782102,96.69,2022-05-19T04:00:00Z,142976164,98.228306
93.5,98.64,88.26,908727,98.385,2022-05-20T04:00:00Z,167226069,92.43089
95.07,95.19,90.92,662110,91.66,2022-05-23T04:00:00Z,130345437,93.390836
91.16,93.42,89.62,641686,92.54,2022-05-24T04:00:00Z,125473614,91.261967
92.65,93.89,89.52,590114,90.425,2022-05-25T04:00:00Z,113768484,91.690138
98.75,100.33,90.74,735282,91.34,2022-05-26T04:00:00Z,131510343,97.755459
102.26,102.4,99.38,574086,100.14,2022-05-27T04:00:00Z,107022990,101.205404
101.86,104.55,100.04,646487,102.43,2022-05-31T04:00:00Z,130628549,102.70238
101.22,103.57,99.55,572838,102.13,2022-06-01T04:00:00Z,100762307,101.571448
108.59,109.5,100.78,708966,100.78,2022-06-02T04:00:00Z,123155943,106.554107
106.3,109.39,104.65,618737,105.8,2022-06-03T04:00:00Z,113238370,106.577362
105.65,109.57,104.225,530806,108.27,2022-06-06T04:00:00Z,98016087,106.499938
105.28,106.24,102.61,430739,104.24,2022-06-07T04:00:00Z,81039000,104.891299
