c,h,l,n,o,t,v,vw
11.61,11.75,11.43,1921,11.6,2023-09-14T04:00:00Z,123659,11.607045
11.24,11.59,11.16,2050,11.55,2023-09-15T04:00:00Z,202789,11.318566
11.11,11.3,11.0,1733,11.26,2023-09-18T04:00:00Z,72118,11.11699
11.18,11.325,11.06,1470,11.08,2023-09-19T04:00:00Z,62351,11.181031
11.31,11.51,11.25,2053,11.25,2023-09-20T04:00:00Z,164412,11.361274
11.22,11.46,11.2,1085,11.27,2023-09-21T04:00:00Z,44360,11.294254
11.4,11.45,11.1002,1643,11.21,2023-09-22T04:00:00Z,99580,11.365922
11.69,11.79,11.36,1525,11.38,2023-09-25T04:00:00Z,61599,11.672566
11.51,11.85,11.48,1540,11.55,2023-09-26T04:00:00Z,93157,11.543153
11.48,11.71,11.47,1786,11.57,2023-09-27T04:00:00Z,66658,11.528741
11.36,11.66,11.315,1248,11.47,2023-09-28T04:00:00Z,102463,11.401278
11.13,11.47,11.09,1739,11.34,2023-09-29T04:00:00Z,97814,11.211198
11.04,11.16,10.74,2837,11.12,2023-10-02T04:00:00Z,117293,10.968667
10.92,11.17,10.75,2426,11.06,2023-10-03T04:00:00Z,89393,10.938779
10.99,11.06,10.82,1654,10.88,2023-10-04T04:00:00Z,91639,10.949175
10.89,11.14,10.76,1927,10.99,2023-10-05T04:00:00Z,92265,10.888499
11.35,11.57,10.83,2100,10.9,2023-10-06T04:00:00Z,117304,11.250412
11.02,11.27,10.97,1637,11.27,2023-10-09T04:00:00Z,85883,11.045653
11.36,11.49,11.04,2770,11.08,2023-10-10T04:00:00Z,107300,11.345804
11.17,11.555,11.11,1113,11.38,2023-10-11T04:00:00Z,55945,11.217549
10.68,11.19,10.65,1784,11.19,2023-10-12T04:00:00Z,76654,10.78406
10.58,10.79,10.31,2165,10.75,2023-10-13T04:00:00Z,151792,10.551366
10.86,11.15,10.57,1942,10.75,2023-10-16T04:00:00Z,99925,10.93572
11.19,11.35,10.67,2398,10.78,2023-10-17T04:00:00Z,149036,11.204036
11.42,11.59,11.09,2025,11.17,2023-10-18T04:00:00Z,101113,11.394876
11.03,11.4,10.89,3006,11.35,2023-10-19T04:00:00Z,300168,11.055963
11.13,11.34,11.1,1700,11.13,2023-10-20T04:00:00Z,118490,11.163499
10.65,11.09,10.61,1840,10.99,2023-10-23T04:00:00Z,94587,10.743198
11.25,11.375,10.8,2243,10.8,2023-10-24T04:00:00Z,285322,11.100939
10.95,11.26,10.865,1377,11.11,2023-10-25T04:00:00Z,67399,10.97918
10.77,10.96,10.665,1185,10.96,2023-10-26T04:00:00Z,60961,10.792268
10.79,10.87,10.71,1387,10.86,2023-10-27T04:00:00Z,59798,10.783772
10.83,10.905,10.645,1752,10.9,2023-10-30T04:00:00Z,85880,10.796477
10.87,11.01,10.65,1542,10.8,2023-10-31T04:00:00Z,92947,10.841936
10.75,10.9,10.46,1634,10.9,2023-11-01T04:00:00Z,62695,10.700217
11.29,11.31,10.91,1865,10.91,2023-11-02T04:00:00Z,98858,11.162467
11.68,11.8,11.06,3103,11.54,2023-11-03T04:00:00Z,185890,11.651352
11.72,11.86,11.55,1686,11.64,2023-11-06T05:00:00Z,72252,11.739273
11.67,11.9,11.56,1819,11.63,2023-11-07T05:00:00Z,85212,11.701811
12.61,12.9992,11.95,3437,12.19,2023-11-08T05:00:00Z,204991,12.557587
12.34,13.0,12.32,1989,12.68,2023-11-09T05:00:00Z,106809,12.502516
12.39,12.55,11.95,3500,12.46,2023-11-10T05:00:00Z,235122,12.241963
12.29,12.53,12.17,2219,12.38,2023-11-13T05:00:00Z,135419,12.269186
13.02,13.07,12.5,3286,12.68,2023-11-14T05:00:00Z,253126,12.901024
12.83,13.25,12.77,1654,13.05,2023-11-15T05:00:00Z,95497,12.913341
12.74,12.955,12.65,2419,12.78,2023-11-16T05:00:00Z,138745,12.773463
13.15,13.25,12.6721,3523,12.87,2023-11-17T05:00:00Z,304413,13.045326
13.61,13.75,12.96,2800,13.14,2023-11-20T05:00:00Z,245456,13.423857
13.6,13.89,13.15,3580,13.15,2023-11-21T05:00:00Z,348603,13.564349
13.75,14.28,13.39,2600,13.75,2023-11-22T05:00:00Z,265734,13.854626
14.03,14.16,13.68,1011,13.68,2023-11-24T05:00:00Z,147610,14.011734
14.18,14.19,13.88,1741,14.1,2023-11-27T05:00:00Z,141401,14.084978
14.08,14.35,14.0,2220,14.16,2023-11-28T05:00:00Z,111869,14.098973
14.04,14.34,13.95,2126,14.2,2023-11-29T05:00:00Z,102057,14.05963
13.72,14.09,13.66,1599,14.09,2023-11-30T05:00:00Z,109329,13.781669
13.67,13.88,13.595,2844,13.6,2023-12-01T05:00:00Z,171142,13.681786
13.7,14.065,13.49,3734,13.89,2023-12-04T05:00:00Z,326837,13.724985
13.545,13.91,13.5,2613,13.68,2023-12-05T05:00:00Z,154900,13.609335
13.39,13.76,13.37,2231,13.6,2023-12-06T05:00:00Z,122166,13.467446
13.31,13.49,13.24,1709,13.47,2023-12-07T05:00:00Z,71553,13.31617
13.54,13.56,13.25,1647,13.27,2023-12-08T05:00:00Z,80843,13.457524
13.71,13.746,13.3,1784,13.55,2023-12-11T05:00:00Z,125699,13.632374
13.8,13.86,13.6,2006,13.72,2023-12-12T05:00:00Z,79829,13.721301
13.99,14.0,13.5,3060,13.8,2023-12-13T05:00:00Z,217436,13.910491
13.99,14.48,13.73,2722,14.0,2023-12-14T05:00:00Z,188931,13.978029
13.5,14.12,13.5,2158,14.12,2023-12-15T05:00:00Z,218412,13.720041
13.67,13.745,13.39,2359,13.55,2023-12-18T05:00:00Z,115896,13.631743
13.94,13.97,13.6,1914,13.77,2023-12-19T05:00:00Z,95477,13.867939
13.64,14.2,13.64,2121,13.95,2023-12-20T05:00:00Z,80032,13.899593
13.82,14.47,13.66,1382,13.75,2023-12-21T05:00:00Z,79534,13.81828
14.14,14.2,13.795,1334,13.89,2023-12-22T05:00:00Z,76733,14.070424
14.22,14.2939,14.08,1304,14.28,2023-12-26T05:00:00Z,63422,14.211687
14.37,14.4697,14.21,1599,14.21,2023-12-27T05:00:00Z,66469,14.354439
14.24,14.65,14.14,970,14.27,2023-12-28T05:00:00Z,60784,14.29393
13.92,14.3665,13.91,1184,14.27,2023-12-29T05:00:00Z,73924,13.989656
14.2,14.25,13.77,1969,13.93,2024-01-02T05:00:00Z,88985,14.120059
14.12,14.295,13.91,2602,14.27,2024-01-03T05:00:00Z,138503,14.147555
14.16,14.47,14.12,2173,14.24,2024-01-04T05:00:00Z,108396,14.232384
15.35,15.64,14.6,4170,14.87,2024-01-05T05:00:00Z,285060,15.332935
15.11,15.6299,14.77,2978,15.47,2024-01-08T05:00:00Z,144215,15.045849
15.22,15.35,14.8,2381,14.96,2024-01-09T05:00:00Z,88011,15.173445
15.17,15.34,14.79,2338,15.2,2024-01-10T05:00:00Z,114984,15.069164
15.29,15.32,14.84,1659,15.03,2024-01-11T05:00:00Z,96009,15.126293
15.15,15.56,15.06,1582,15.51,2024-01-12T05:00:00Z,64674,15.17351
15.55,15.62,14.87,2178,15.07,2024-01-16T05:00:00Z,136961,15.430126
15.64,15.81,15.49,3015,15.6,2024-01-17T05:00:00Z,138392,15.626814
15.62,15.76,15.53,2990,15.64,2024-01-18T05:00:00Z,151683,15.63175
15.71,15.81,15.4001,2398,15.72,2024-01-19T05:00:00Z,121005,15.665341
16.16,16.29,15.85,3003,15.85,2024-01-22T05:00:00Z,142812,16.137567
16.08,16.32,16.001,2349,16.32,2024-01-23T05:00:00Z,85568,16.122722
15.52,16.28,15.48,3241,16.28,2024-01-24T05:00:00Z,148422,15.731709
15.46,15.66,15.12,2645,15.61,2024-01-25T05:00:00Z,133985,15.423767
15.36,15.59,15.24,2840,15.59,2024-01-26T05:00:00Z,139377,15.364305
15.96,15.989,15.1,3164,15.29,2024-01-29T05:00:00Z,202781,15.791404
15.62,15.95,15.53,2597,15.95,2024-01-30T05:00:00Z,101879,15.652456
15.01,15.84,15.0,2014,15.66,2024-01-31T05:00:00Z,117135,15.23956
15.39,15.44,14.975,3012,14.98,2024-02-01T05:00:00Z,157221,15.235788
15.46,15.67,15.18,1503,15.22,2024-02-02T05:00:00Z,99555,15.435349
14.94,15.41,14.84,1901,15.25,2024-02-05T05:00:00Z,100718,14.979649
15.25,15.46,14.84,2648,14.89,2024-02-06T05:00:00Z,122238,15.249134
15.06,15.34,14.95,2015,15.31,2024-02-07T05:00:00Z,96331,15.109726
15.58,15.62,15.01,1820,15.01,2024-02-08T05:00:00Z,94044,15.464481
15.84,15.92,15.32,2704,15.6,2024-02-09T05:00:00Z,121452,15.757607
15.91,16.202,15.89,2491,15.9,2024-02-12T05:00:00Z,120474,16.023501
15.4,15.84,15.325,3419,15.53,2024-02-13T05:00:00Z,127487,15.493929
15.88,15.975,15.37,1878,15.62,2024-02-14T05:00:00Z,107864,15.751396
16.25,16.275,15.745,2128,15.99,2024-02-15T05:00:00Z,126209,16.121685
16.13,16.34,15.99,1783,16.2,2024-02-16T05:00:00Z,91311,16.201152
16.25,16.46,15.81,2323,15.9,2024-02-20T05:00:00Z,191670,16.163334
16.63,16.69,16.135,3050,16.18,2024-02-21T05:00:00Z,164384,16.485083
17.11,17.24,16.55,4429,16.55,2024-02-22T05:00:00Z,246557,17.046204
17.01,17.18,16.9,2889,17.16,2024-02-23T05:00:00Z,285612,17.038865
16.68,17.15,16.6,3153,17.07,2024-02-26T05:00:00Z,202986,16.824296
16.59,16.91,16.28,3129,16.77,2024-02-27T05:00:00Z,204541,16.60755
16.88,16.96,16.37,3719,16.37,2024-02-28T05:00:00Z,229255,16.816146
18.65,18.87,17.4001,5983,17.41,2024-02-29T05:00:00Z,329132,18.454127
18.28,19.22,18.12,4135,19.17,2024-03-01T05:00:00Z,256225,18.438182
18.79,18.98,18.12,2546,18.28,2024-03-04T05:00:00Z,110779,18.668723
18.66,19.035,18.45,3070,18.71,2024-03-05T05:00:00Z,178860,18.773428
18.9,18.95,18.49,2535,18.85,2024-03-06T05:00:00Z,105251,18.749405
18.54,19.14,18.385,3571,18.91,2024-03-07T05:00:00Z,186767,18.577686
18.39,18.85,18.28,2963,18.76,2024-03-08T05:00:00Z,104514,18.476904
18.87,18.91,18.21,2956,18.28,2024-03-11T04:00:00Z,105902,18.664651
19.13,19.2,18.67,3504,18.81,2024-03-12T04:00:00Z,144233,19.040506
18.96,19.506,18.86,2718,19.03,2024-03-13T04:00:00Z,123666,19.034803
18.53,18.88,18.505,2250,18.88,2024-03-14T04:00:00Z,88015,18.593257
18.4,18.76,18.36,1762,18.43,2024-03-15T04:00:00Z,193713,18.42018
18.95,19.0,18.28,2247,18.43,2024-03-18T04:00:00Z,83240,18.740075
19.73,19.83,18.58,3675,18.9,2024-03-19T04:00:00Z,174383,19.56868
20.01,20.11,19.55,2756,19.65,2024-03-20T04:00:00Z,150479,19.920937
20.32,20.5,20.04,2833,20.22,2024-03-21T04:00:00Z,145475,20.33526
19.7,20.39,19.7,2363,20.34,2024-03-22T04:00:00Z,90260,19.884549
19.73,20.075,19.68,2231,19.71,2024-03-25T04:00:00Z,68090,19.833717
19.5,19.83,19.48,2177,19.83,2024-03-26T04:00:00Z,67535,19.592635
19.84,19.995,19.28,2472,19.52,2024-03-27T04:00:00Z,99663,19.762051
19.63,20.135,19.52,2381,19.88,2024-03-28T04:00:00Z,120521,19.733487
20.11,20.22,19.5856,3663,19.83,2024-04-01T04:00:00Z,319676,20.091422
20.06,20.28,19.8,3180,19.91,2024-04-02T04:00:00Z,158719,20.029179
20.32,20.55,19.93,3943,19.93,2024-04-03T04:00:00Z,202010,20.363661
20.12,20.58,19.98,2986,20.4,2024-04-04T04:00:00Z,148236,20.213955
20.72,20.76,20.01,2206,20.01,2024-04-05T04:00:00Z,99091,20.599967
20.63,20.8912,20.55,2681,20.86,2024-04-08T04:00:00Z,87332,20.675771
20.57,20.68,20.42,2329,20.68,2024-04-09T04:00:00Z,87028,20.539731
20.2,20.8,20.09,3173,20.16,2024-04-10T04:00:00Z,139427,20.382565
20.35,20.48,19.97,2261,20.32,2024-04-11T04:00:00Z,140001,20.219446
20.2,20.39,19.985,2442,20.25,2024-04-12T04:00:00Z,83247,20.106216
19.91,20.55,19.885,2650,20.25,2024-04-15T04:00:00Z,108357,20.006684
20.01,20.26,19.37,2244,19.8,2024-04-16T04:00:00Z,105274,19.999236
20.01,20.59,19.93,2416,20.11,2024-04-17T04:00:00Z,126338,20.129549
19.89,20.2,19.8,3006,19.9,2024-04-18T04:00:00Z,129789,19.927295
20.3,20.33,19.64,2463,19.78,2024-04-19T04:00:00Z,133111,20.083234
20.85,21.08,20.24,3124,20.37,2024-04-22T04:00:00Z,214549,20.65795
21.42,21.45,20.85,3558,20.86,2024-04-23T04:00:00Z,197934,21.210276
20.71,21.43,20.69,4759,21.19,2024-04-24T04:00:00Z,231376,20.913322
20.31,20.635,20.11,4522,20.45,2024-04-25T04:00:00Z,219080,20.367217
20.78,20.8,20.32,2061,20.32,2024-04-26T04:00:00Z,89016,20.683919
20.69,21.09,20.36,3059,20.85,2024-04-29T04:00:00Z,121850,20.629077
20.91,21.22,20.23,3776,20.55,2024-04-30T04:00:00Z,190953,20.985247
21.26,21.64,20.85,4664,20.85,2024-05-01T04:00:00Z,218073,21.35798
21.2,21.57,21.0,4053,21.57,2024-05-02T04:00:00Z,156210,21.246757
21.4,21.8087,21.06,4356,21.44,2024-05-03T04:00:00Z,187380,21.431459
21.57,22.0,21.49,4326,21.62,2024-05-06T04:00:00Z,194850,21.648361
20.91,22.0,20.78,5853,22.0,2024-05-07T04:00:00Z,318912,21.120659
22.14,22.19,20.91,3487,21.05,2024-05-08T04:00:00Z,220375,21.901087
22.24,22.39,21.69,5159,22.29,2024-05-09T04:00:00Z,252443,21.973158
22.64,22.72,22.105,2515,22.29,2024-05-10T04:00:00Z,141638,22.555558
23.39,23.505,22.6,5023,22.65,2024-05-13T04:00:00Z,241916,23.170249
22.21,23.57,22.045,6799,23.52,2024-05-14T04:00:00Z,406549,22.59842
22.86,23.12,22.52,4350,22.67,2024-05-15T04:00:00Z,171266,22.894905
22.41,23.005,22.34,4505,22.95,2024-05-16T04:00:00Z,238432,22.518796
23.02,23.1,22.38,3457,22.76,2024-05-17T04:00:00Z,157416,22.965693
23.12,23.34,22.85,4722,23.07,2024-05-20T04:00:00Z,267995,23.167547
23.68,23.76,23.06,2886,23.06,2024-05-21T04:00:00Z,142706,23.628339
23.13,24.06,23.11,3820,23.71,2024-05-22T04:00:00Z,238388,23.443206
22.66,23.5,22.53,4184,23.14,2024-05-23T04:00:00Z,191877,22.722349
23.49,23.6,22.72,4022,22.72,2024-05-24T04:00:00Z,133733,23.358864
23.95,24.05,23.54,4390,23.72,2024-05-28T04:00:00Z,186558,23.893002
23.19,24.09,23.18,3783,23.76,2024-05-29T04:00:00Z,208268,23.542756
23.29,23.64,22.94,3778,23.19,2024-05-30T04:00:00Z,157508,23.150838
23.54,23.61,23.0719,2769,23.32,2024-05-31T04:00:00Z,177877,23.48174
23.175,23.75,22.84,3044,23.75,2024-06-03T04:00:00Z,141481,23.111814
23.23,23.45,22.92,2129,23.22,2024-06-04T04:00:00Z,121227,23.229202
23.82,24.0,23.03,2653,23.38,2024-06-05T04:00:00Z,118774,23.73635
22.74,23.76,22.74,3357,23.7,2024-06-06T04:00:00Z,165516,22.975082
22.73,23.09,22.63,3151,22.64,2024-06-07T04:00:00Z,129506,22.862333
22.86,23.03,22.35,4678,22.67,2024-06-10T04:00:00Z,176580,22.697316
23.19,23.44,22.45,3652,22.76,2024-06-11T04:00:00Z,136686,23.148191
23.3,23.82,23.015,2621,23.6,2024-06-12T04:00:00Z,112326,23.445128
22.84,23.08,22.51,2779,23.01,2024-06-13T04:00:00Z,97022,22.753953
22.71,22.9,22.36,2177,22.6,2024-06-14T04:00:00Z,87599,22.59022
22.85,23.14,22.51,2402,22.6,2024-06-17T04:00:00Z,75811,22.854119
22.65,22.98,22.58,2383,22.81,2024-06-18T04:00:00Z,103363,22.712847
22.04,22.68,22.0,3243,22.48,2024-06-20T04:00:00Z,89405,22.216204
22.52,22.62,21.98,3717,22.08,2024-06-21T04:00:00Z,215347,22.414322
22.51,22.6,21.9658,2855,22.5,2024-06-24T04:00:00Z,183698,22.38669
22.55,22.75,22.34,2586,22.34,2024-06-25T04:00:00Z,182531,22.522732
22.56,22.83,22.285,4315,22.37,2024-06-26T04:00:00Z,190112,22.521287
22.71,22.71,22.25,3218,22.54,2024-06-27T04:00:00Z,123258,22.498907
23.19,23.406,22.81,4079,22.88,2024-06-28T04:00:00Z,551206,23.19232
23.4,23.73,23.16,3571,23.27,2024-07-01T04:00:00Z,174252,23.372322
24.48,24.5,23.4131,4690,23.45,2024-07-02T04:00:00Z,187995,24.217524
24.33,24.49,23.93,2246,24.48,2024-07-03T04:00:00Z,102172,24.299401
23.75,24.22,23.6205,3813,24.22,2024-07-05T04:00:00Z,181386,23.78035
23.64,24.24,23.48,3527,23.89,2024-07-08T04:00:00Z,143974,23.817038
23.84,23.94,23.37,2649,23.5,2024-07-09T04:00:00Z,129807,23.680627
24.57,24.615,23.82,2809,23.96,2024-07-10T04:00:00Z,122622,24.330683
25.78,25.82,24.755,4254,24.82,2024-07-11T04:00:00Z,210712,25.418924
25.62,26.6299,25.51,3597,26.11,2024-07-12T04:00:00Z,186684,25.868396
26.25,26.64,25.5001,4078,25.8,2024-07-15T04:00:00Z,189996,26.367739
27.39,27.59,26.55,4851,26.55,2024-07-16T04:00:00Z,228844,27.239545
27.17,27.63,27.04,4227,27.34,2024-07-17T04:00:00Z,210410,27.230854
26.9,27.76,26.7,3176,27.0,2024-07-18T04:00:00Z,129234,27.041037
27.14,27.49,26.91,2706,27.15,2024-07-19T04:00:00Z,111122,27.170011
27.84,27.88,26.8,3648,27.42,2024-07-22T04:00:00Z,149753,27.492469
29.06,29.23,27.78,6715,28.0,2024-07-23T04:00:00Z,269962,28.888524
28.98,29.94,28.8663,4987,28.93,2024-07-24T04:00:00Z,253599,29.276636
29.21,29.82,28.87,5183,28.95,2024-07-25T04:00:00Z,209856,29.342988
29.31,29.97,29.15,5060,29.43,2024-07-26T04:00:00Z,222068,29.402291
30.86,31.23,28.9319,6578,29.58,2024-07-29T04:00:00Z,435740,30.559999
29.96,31.215,29.47,6535,31.0,2024-07-30T04:00:00Z,351610,30.147972
29.81,30.42,28.55,5430,30.2,2024-07-31T04:00:00Z,259340,29.643585
29.91,30.45,29.36,4092,29.79,2024-08-01T04:00:00Z,169802,29.816266
29.26,29.7699,28.93,4937,29.01,2024-08-02T04:00:00Z,201016,29.326689
28.0,28.26,26.0,6124,26.7,2024-08-05T04:00:00Z,237438,27.587139
28.6,29.51,27.98,5154,27.98,2024-08-06T04:00:00Z,221598,28.893034
28.07,30.99,28.07,5581,30.92,2024-08-07T04:00:00Z,239901,28.683371
28.77,28.92,28.17,5320,28.8,2024-08-08T04:00:00Z,258834,28.551914
30.29,30.4,28.89,5009,28.89,2024-08-09T04:00:00Z,214080,30.112058
29.61,30.41,29.3,4944,30.41,2024-08-12T04:00:00Z,179780,29.641131
30.71,30.72,29.5673,3939,29.81,2024-08-13T04:00:00Z,186068,30.443799
30.33,31.38,30.3,3987,30.71,2024-08-14T04:00:00Z,134882,30.555759
31.41,31.77,30.4,4473,31.27,2024-08-15T04:00:00Z,186550,31.3837
31.74,31.98,31.15,3805,31.38,2024-08-16T04:00:00Z,125991,31.589624
31.74,31.96,31.3801,5284,31.78,2024-08-19T04:00:00Z,174965,31.684008
32.07,32.1,31.67,3610,31.75,2024-08-20T04:00:00Z,138805,31.963267
32.89,33.08,32.26,5560,32.5,2024-08-21T04:00:00Z,219954,32.714304
33.21,33.45,32.8,4330,32.99,2024-08-22T04:00:00Z,171494,33.164377
34.96,34.98,33.41,5708,33.41,2024-08-23T04:00:00Z,207834,34.430309
35.24,35.57,34.77,6033,35.0,2024-08-26T04:00:00Z,281526,35.185089
34.47,35.34,34.35,4226,35.0,2024-08-27T04:00:00Z,164932,34.732502
33.82,34.595,33.63,5861,34.41,2024-08-28T04:00:00Z,276459,34.003159
33.15,34.24,32.6718,5405,34.08,2024-08-29T04:00:00Z,204288,33.151035
34.26,34.28,33.29,4707,33.32,2024-08-30T04:00:00Z,230042,33.995287
32.49,34.27,32.3,5676,33.92,2024-09-03T04:00:00Z,224392,32.857145
32.81,32.96,31.68,4425,32.3,2024-09-04T04:00:00Z,142295,32.619449
33.11,33.29,32.63,4430,32.81,2024-09-05T04:00:00Z,359227,32.995505
31.84,34.34,31.36,6165,33.29,2024-09-06T04:00:00Z,264900,31.782386
32.37,32.88,31.825,6546,31.83,2024-09-09T04:00:00Z,175653,32.286279
32.13,32.664,31.97,3663,32.35,2024-09-10T04:00:00Z,132720,32.2261
33.62,33.795,31.84,6951,32.21,2024-09-11T04:00:00Z,316884,33.392053
33.3,33.9999,33.0401,5789,33.72,2024-09-12T04:00:00Z,169808,33.403751
34.52,34.8799,33.55,4650,33.78,2024-09-13T04:00:00Z,150477,34.36832
34.92,35.18,34.3,3763,34.78,2024-09-16T04:00:00Z,130953,34.737713
34.67,35.37,34.67,6197,35.3,2024-09-17T04:00:00Z,219940,34.986793
34.99,36.25,34.37,5412,34.67,2024-09-18T04:00:00Z,197514,35.214423
