c,h,l,n,o,t,v,vw
2.1,2.2,2.04,555,2.14,2021-07-27T04:00:00Z,179221,2.100086
2.18,2.31,2.1,2841,2.1,2021-07-28T04:00:00Z,906371,2.439138
2.16,2.3,2.13,1379,2.21,2021-07-29T04:00:00Z,414462,2.196794
2.09,2.2,2.081,657,2.11,2021-07-30T04:00:00Z,220987,2.119333
2.14,2.21,2.06,1026,2.06,2021-08-02T04:00:00Z,369841,2.106276
2.1,2.2,2.08,811,2.14,2021-08-03T04:00:00Z,290392,2.132073
1.96,2.1384,1.96,1445,2.06,2021-08-04T04:00:00Z,394115,2.021417
2.0,2.1,1.96,967,1.97,2021-08-05T04:00:00Z,232876,2.023308
2.13,2.14,1.99,852,2.0,2021-08-06T04:00:00Z,244544,2.076247
2.06,2.18,2.04,813,2.14,2021-08-09T04:00:00Z,177210,2.073595
2.0,2.1,2.0,852,2.06,2021-08-10T04:00:00Z,141416,2.017465
2.04,2.06,2.0,471,2.01,2021-08-11T04:00:00Z,114632,2.02919
2.0,2.04,2.0,323,2.03,2021-08-12T04:00:00Z,94641,2.026018
1.98,2.09,1.95,800,2.02,2021-08-13T04:00:00Z,219549,1.993275
1.89,1.995,1.87,1285,1.95,2021-08-16T04:00:00Z,336642,1.946533
1.93,1.95,1.86,605,1.87,2021-08-17T04:00:00Z,122157,1.922337
1.94,1.97,1.87,651,1.94,2021-08-18T04:00:00Z,115387,1.936112
1.89,1.94,1.87,470,1.94,2021-08-19T04:00:00Z,82057,1.894198
1.91,1.94,1.86,514,1.88,2021-08-20T04:00:00Z,108791,1.900555
2.05,2.07,1.911,575,1.92,2021-08-23T04:00:00Z,114489,2.019493
2.08,2.0899,1.97,923,2.08,2021-08-24T04:00:00Z,384448,2.04386
2.22,2.25,2.0612,1050,2.09,2021-08-25T04:00:00Z,272806,2.166267
2.2,2.27,2.15,397,2.22,2021-08-26T04:00:00Z,83742,2.209108
2.21,2.2999,2.1801,376,2.19,2021-08-27T04:00:00Z,88017,2.229574
2.16,2.22,2.13,561,2.21,2021-08-30T04:00:00Z,127103,2.167588
2.26,2.33,2.14,1182,2.15,2021-08-31T04:00:00Z,554655,2.234189
2.33,2.36,2.235,918,2.25,2021-09-01T04:00:00Z,288016,2.302057
2.72,2.73,2.34,2580,2.36,2021-09-02T04:00:00Z,863377,2.567577
2.78,2.84,2.55,2673,2.8,2021-09-03T04:00:00Z,741522,2.712184
2.74,2.7911,2.65,1115,2.78,2021-09-07T04:00:00Z,171933,2.721486
2.52,2.72,2.5,956,2.71,2021-09-08T04:00:00Z,199770,2.55602
2.6,2.69,2.53,863,2.53,2021-09-09T04:00:00Z,171785,2.626881
2.48,2.6,2.44,502,2.6,2021-09-10T04:00:00Z,104431,2.514871
2.49,2.5,2.4101,587,2.5,2021-09-13T04:00:00Z,94343,2.457834
2.24,2.5,2.21,921,2.48,2021-09-14T04:00:00Z,232301,2.312613
2.29,2.4,2.26,560,2.26,2021-09-15T04:00:00Z,67776,2.324329
2.26,2.52,2.22,8463,2.28,2021-09-16T04:00:00Z,4088691,3.312495
5.32,5.8,3.57,821552,3.79,2021-09-17T04:00:00Z,248334782,4.428068
6.17,6.9,4.78,267333,4.96,2021-09-20T04:00:00Z,74773376,5.854605
8.53,9.54,5.32,302746,5.53,2021-09-21T04:00:00Z,85275357,7.787232
7.49,8.89,7.04,122877,8.4,2021-09-22T04:00:00Z,29314588,8.008824
7.03,7.42,6.54,28021,7.21,2021-09-23T04:00:00Z,6219585,7.030621
6.8,7.36,6.65,17869,6.92,2021-09-24T04:00:00Z,4039596,7.03298
7.67,8.11,6.81,48097,7.0,2021-09-27T04:00:00Z,13389024,7.692565
6.89,7.73,6.54,19409,7.56,2021-09-28T04:00:00Z,4116210,7.049339
6.32,7.11,6.12,15632,6.75,2021-09-29T04:00:00Z,3657918,6.631132
4.84,6.25,4.8,35812,6.02,2021-09-30T04:00:00Z,11191937,5.239831
4.81,5.39,4.81,19600,4.99,2021-10-01T04:00:00Z,7652708,4.999835
4.8,5.29,4.6,19464,4.753,2021-10-04T04:00:00Z,4673094,5.004067
4.72,4.89,4.38,12368,4.74,2021-10-05T04:00:00Z,3001359,4.604132
4.63,4.81,4.5401,5923,4.74,2021-10-06T04:00:00Z,1041125,4.683288
4.87,4.94,4.5973,8419,4.67,2021-10-07T04:00:00Z,1595968,4.802985
4.7,4.875,4.59,6031,4.78,2021-10-08T04:00:00Z,1119744,4.71302
5.31,5.41,4.6351,14821,4.6735,2021-10-11T04:00:00Z,4137630,5.137256
5.15,5.5,5.0,6739,5.25,2021-10-12T04:00:00Z,1318966,5.194071
5.04,5.235,5.0,3163,5.09,2021-10-13T04:00:00Z,551552,5.076659
5.13,5.37,5.05,5896,5.07,2021-10-14T04:00:00Z,1347166,5.201026
4.95,5.21,4.77,4757,5.21,2021-10-15T04:00:00Z,1253569,4.918981
4.62,4.8994,4.57,4999,4.88,2021-10-18T04:00:00Z,955869,4.673455
4.66,4.88,4.57,3908,4.7,2021-10-19T04:00:00Z,779962,4.678239
4.73,4.765,4.52,2521,4.62,2021-10-20T04:00:00Z,579957,4.663313
4.79,4.8399,4.65,2646,4.7,2021-10-21T04:00:00Z,459183,4.759711
4.47,4.86,4.28,4736,4.73,2021-10-22T04:00:00Z,991400,4.406029
4.49,4.6296,4.35,3248,4.47,2021-10-25T04:00:00Z,483815,4.553868
4.46,4.58,4.29,3457,4.46,2021-10-26T04:00:00Z,651777,4.418797
4.56,4.61,4.35,3236,4.38,2021-10-27T04:00:00Z,377369,4.519927
4.62,4.6499,4.3361,4316,4.5,2021-10-28T04:00:00Z,925755,4.479171
4.53,4.64,4.44,3049,4.59,2021-10-29T04:00:00Z,515896,4.52214
4.83,5.05,4.4683,5994,4.54,2021-11-01T04:00:00Z,1178120,4.827029
4.96,5.02,4.65,5433,4.81,2021-11-02T04:00:00Z,1156617,4.888587
5.22,5.26,4.86,6882,4.93,2021-11-03T04:00:00Z,1368873,5.118436
5.16,5.25,4.8919,4788,5.25,2021-11-04T04:00:00Z,712623,5.079217
5.0,5.17,4.76,3781,5.17,2021-11-05T04:00:00Z,699071,4.91666
4.9,5.12,4.86,3257,5.03,2021-11-08T05:00:00Z,495078,4.986184
4.77,4.995,4.7,3676,4.99,2021-11-09T05:00:00Z,550159,4.787141
4.64,4.87,4.44,4037,4.8,2021-11-10T05:00:00Z,770839,4.616737
4.43,4.72,4.43,3676,4.71,2021-11-11T05:00:00Z,721491,4.519636
4.22,4.5,3.9,8062,4.4,2021-11-12T05:00:00Z,1883711,4.137449
3.7,4.29,3.68,6740,4.26,2021-11-15T05:00:00Z,1209636,3.86666
3.6,3.76,3.6,4508,3.65,2021-11-16T05:00:00Z,761987,3.65058
3.59,3.64,3.46,5692,3.57,2021-11-17T05:00:00Z,891571,3.537751
3.42,3.68,3.27,5476,3.65,2021-11-18T05:00:00Z,1209955,3.447329
3.5,3.55,3.29,5308,3.39,2021-11-19T05:00:00Z,903476,3.441922
3.26,3.48,3.14,4785,3.44,2021-11-22T05:00:00Z,840392,3.251313
3.29,3.3799,3.13,2985,3.22,2021-11-23T05:00:00Z,577302,3.290982
3.38,3.47,3.18,3481,3.27,2021-11-24T05:00:00Z,743415,3.367553
3.41,3.48,3.21,1746,3.29,2021-11-26T05:00:00Z,343321,3.412426
3.45,3.4999,3.295,3910,3.44,2021-11-29T05:00:00Z,589912,3.386921
3.41,3.44,3.23,3340,3.43,2021-11-30T05:00:00Z,580450,3.350707
3.27,3.64,3.21,5117,3.59,2021-12-01T05:00:00Z,1152890,3.46774
3.31,3.39,3.2,2478,3.28,2021-12-02T05:00:00Z,502804,3.308958
3.1,3.41,3.07,2448,3.41,2021-12-03T05:00:00Z,605111,3.155124
3.08,3.15,2.99,2877,3.06,2021-12-06T05:00:00Z,744923,3.077957
3.25,3.35,3.17,2479,3.17,2021-12-07T05:00:00Z,413030,3.271055
3.34,3.359,3.195,1767,3.23,2021-12-08T05:00:00Z,213521,3.299654
3.13,3.4099,3.09,3111,3.35,2021-12-09T05:00:00Z,1083932,3.192623
2.86,3.1991,2.85,2995,3.16,2021-12-10T05:00:00Z,618009,2.968744
2.94,2.97,2.8,1753,2.88,2021-12-13T05:00:00Z,401765,2.884241
2.75,2.93,2.72,2885,2.92,2021-12-14T05:00:00Z,568972,2.776763
2.75,2.79,2.58,3553,2.79,2021-12-15T05:00:00Z,755570,2.661633
2.69,2.9426,2.65,4586,2.76,2021-12-16T05:00:00Z,718059,2.782603
2.73,2.82,2.57,2953,2.64,2021-12-17T05:00:00Z,607382,2.749146
2.63,2.765,2.63,3042,2.66,2021-12-20T05:00:00Z,566940,2.694496
2.67,2.8,2.49,3554,2.64,2021-12-21T05:00:00Z,777398,2.608606
2.65,2.78,2.63,2848,2.64,2021-12-22T05:00:00Z,537305,2.697891
2.73,2.78,2.57,2981,2.69,2021-12-23T05:00:00Z,542942,2.698821
2.53,2.78,2.5,2947,2.78,2021-12-27T05:00:00Z,864830,2.575355
2.42,2.54,2.4,2469,2.5,2021-12-28T05:00:00Z,569053,2.474906
2.34,2.48,2.29,3133,2.45,2021-12-29T05:00:00Z,750250,2.361479
2.46,2.55,2.33,2794,2.34,2021-12-30T05:00:00Z,573366,2.489464
2.41,2.5,2.35,3841,2.43,2021-12-31T05:00:00Z,735983,2.403373
2.48,2.51,2.3696,2006,2.45,2022-01-03T05:00:00Z,562549,2.440229
2.4,2.48,2.35,2192,2.47,2022-01-04T05:00:00Z,454695,2.391167
2.25,2.49,2.23,2956,2.41,2022-01-05T05:00:00Z,607076,2.315209
2.23,2.3,2.16,2994,2.27,2022-01-06T05:00:00Z,558076,2.235739
2.17,2.3199,2.1211,2547,2.1995,2022-01-07T05:00:00Z,425187,2.184471
2.15,2.15,2.05,1353,2.15,2022-01-10T05:00:00Z,214132,2.117099
2.16,2.2272,2.0506,1473,2.1,2022-01-11T05:00:00Z,208319,2.15306
2.15,2.26,2.14,3246,2.18,2022-01-12T05:00:00Z,690677,2.204489
2.2,2.25,2.11,2592,2.15,2022-01-13T05:00:00Z,530971,2.178618
2.25,2.26,2.13,1837,2.16,2022-01-14T05:00:00Z,363553,2.205072
2.015,2.25,2.01,2653,2.25,2022-01-18T05:00:00Z,444780,2.06231
1.94,2.099,1.9248,2805,2.06,2022-01-19T05:00:00Z,628971,1.974927
1.89,1.99,1.87,2626,1.94,2022-01-20T05:00:00Z,357625,1.927255
1.77,1.8709,1.75,3739,1.86,2022-01-21T05:00:00Z,515179,1.800233
1.73,1.76,1.6,2889,1.7,2022-01-24T05:00:00Z,693676,1.672416
1.8,1.83,1.7,1061,1.71,2022-01-25T05:00:00Z,209317,1.76657
1.75,1.87,1.73,1079,1.87,2022-01-26T05:00:00Z,221252,1.814454
1.62,1.76,1.59,1816,1.76,2022-01-27T05:00:00Z,436740,1.649118
1.66,1.67,1.56,959,1.63,2022-01-28T05:00:00Z,175576,1.621209
1.8,1.8,1.67,1139,1.67,2022-01-31T05:00:00Z,319510,1.758205
1.87,1.9903,1.775,2504,1.84,2022-02-01T05:00:00Z,444688,1.903152
1.75,1.88,1.735,1496,1.88,2022-02-02T05:00:00Z,254174,1.773933
1.68,1.77,1.66,1158,1.7,2022-02-03T05:00:00Z,162732,1.703511
1.83,1.845,1.66,1493,1.68,2022-02-04T05:00:00Z,227525,1.779683
2.01,2.02,1.77,2383,1.82,2022-02-07T05:00:00Z,460102,1.936222
2.0,2.01,1.906,1697,1.97,2022-02-08T05:00:00Z,261583,1.972505
2.14,2.14,1.95,1886,2.05,2022-02-09T05:00:00Z,367992,2.062994
1.99,2.17,1.97,1573,2.1,2022-02-10T05:00:00Z,293940,2.06885
1.92,2.08,1.91,1801,2.0,2022-02-11T05:00:00Z,241565,1.976073
1.9,2.0,1.88,1151,1.9405,2022-02-14T05:00:00Z,213017,1.924582
2.04,2.11,1.96,1360,1.96,2022-02-15T05:00:00Z,304276,2.049699
2.02,2.07,1.98,883,2.05,2022-02-16T05:00:00Z,165670,2.00691
1.95,2.01,1.92,1586,2.0,2022-02-17T05:00:00Z,279743,1.965788
1.85,1.95,1.85,1715,1.92,2022-02-18T05:00:00Z,235105,1.897548
1.82,1.86,1.79,1249,1.83,2022-02-22T05:00:00Z,194464,1.824929
1.77,1.88,1.76,955,1.82,2022-02-23T05:00:00Z,136473,1.794714
1.83,1.84,1.65,2113,1.72,2022-02-24T05:00:00Z,255331,1.72734
1.84,1.88,1.72,1379,1.84,2022-02-25T05:00:00Z,164313,1.796025
1.77,1.86,1.75,657,1.8,2022-02-28T05:00:00Z,75039,1.793187
1.7,1.8,1.68,621,1.76,2022-03-01T05:00:00Z,115817,1.715877
1.68,1.7199,1.65,509,1.69,2022-03-02T05:00:00Z,100979,1.67627
1.62,1.72,1.6,864,1.72,2022-03-03T05:00:00Z,165529,1.64188
1.53,1.62,1.53,702,1.62,2022-03-04T05:00:00Z,205888,1.570859
1.56,1.6899,1.52,1858,1.52,2022-03-07T05:00:00Z,268857,1.578128
1.53,1.65,1.51,924,1.54,2022-03-08T05:00:00Z,127491,1.571044
1.65,1.65,1.55,520,1.55,2022-03-09T05:00:00Z,122965,1.604802
1.59,1.61,1.53,1251,1.6,2022-03-10T05:00:00Z,182418,1.568931
1.51,1.6496,1.5,1009,1.6496,2022-03-11T05:00:00Z,224661,1.546323
1.5,1.53,1.35,1275,1.53,2022-03-14T04:00:00Z,299594,1.450879
1.46,1.5,1.42,596,1.5,2022-03-15T04:00:00Z,135242,1.447363
1.6,1.62,1.43,1127,1.49,2022-03-16T04:00:00Z,234333,1.524078
1.62,1.68,1.5384,1659,1.56,2022-03-17T04:00:00Z,271893,1.632811
1.76,1.8525,1.68,1543,1.74,2022-03-18T04:00:00Z,569834,1.782361
1.68,1.83,1.63,953,1.76,2022-03-21T04:00:00Z,197248,1.694829
1.7,1.79,1.68,1015,1.75,2022-03-22T04:00:00Z,196577,1.712375
1.69,1.74,1.67,674,1.73,2022-03-23T04:00:00Z,110381,1.698315
1.66,1.73,1.66,561,1.7,2022-03-24T04:00:00Z,100242,1.683079
1.65,1.7,1.64,706,1.7,2022-03-25T04:00:00Z,83056,1.656928
1.59,1.68,1.56,713,1.64,2022-03-28T04:00:00Z,148551,1.598338
1.62,1.67,1.6,691,1.64,2022-03-29T04:00:00Z,118877,1.642624
1.57,1.63,1.56,707,1.63,2022-03-30T04:00:00Z,208834,1.601352
1.64,1.679,1.56,845,1.56,2022-03-31T04:00:00Z,188528,1.624049
1.77,1.89,1.62,3072,1.6201,2022-04-01T04:00:00Z,876065,1.773269
2.03,2.0849,1.77,3801,1.84,2022-04-04T04:00:00Z,1097439,1.92934
1.94,2.11,1.88,1733,2.05,2022-04-05T04:00:00Z,328021,1.966788
1.97,1.99,1.83,1173,1.89,2022-04-06T04:00:00Z,248766,1.904078
1.87,1.97,1.7802,1274,1.97,2022-04-07T04:00:00Z,232029,1.861586
1.73,1.9,1.72,876,1.83,2022-04-08T04:00:00Z,216976,1.796314
1.58,1.71,1.555,1571,1.71,2022-04-11T04:00:00Z,444924,1.613281
1.41,1.62,1.36,2057,1.62,2022-04-12T04:00:00Z,1179100,1.446701
1.49,1.52,1.38,852,1.38,2022-04-13T04:00:00Z,603424,1.424682
1.45,1.5,1.42,727,1.46,2022-04-14T04:00:00Z,105102,1.454433
1.34,1.45,1.32,1126,1.43,2022-04-18T04:00:00Z,270819,1.368886
1.37,1.43,1.32,821,1.35,2022-04-19T04:00:00Z,162030,1.386247
1.4,1.4,1.3,570,1.37,2022-04-20T04:00:00Z,158779,1.354526
1.33,1.45,1.29,1125,1.42,2022-04-21T04:00:00Z,301907,1.34441
1.39,1.4,1.3,970,1.32,2022-04-22T04:00:00Z,176581,1.35808
1.35,1.41,1.33,665,1.34,2022-04-25T04:00:00Z,115193,1.356786
1.37,1.42,1.34,748,1.36,2022-04-26T04:00:00Z,189300,1.382743
1.39,1.45,1.35,749,1.41,2022-04-27T04:00:00Z,150183,1.391624
1.36,1.3851,1.28,847,1.38,2022-04-28T04:00:00Z,263883,1.328571
1.31,1.42,1.28,532,1.35,2022-04-29T04:00:00Z,143717,1.331827
1.36,1.37,1.29,608,1.3,2022-05-02T04:00:00Z,95648,1.327871
1.33,1.39,1.31,558,1.39,2022-05-03T04:00:00Z,104814,1.340998
1.37,1.38,1.28,775,1.33,2022-05-04T04:00:00Z,147565,1.320664
1.33,1.36,1.3,571,1.35,2022-05-05T04:00:00Z,118156,1.324513
1.27,1.31,1.26,664,1.31,2022-05-06T04:00:00Z,159550,1.278647
1.12,1.28,1.1,1528,1.28,2022-05-09T04:00:00Z,538346,1.176877
1.22,1.255,1.12,856,1.12,2022-05-10T04:00:00Z,291970,1.206768
1.1,1.2233,1.08,852,1.22,2022-05-11T04:00:00Z,273602,1.129032
1.04,1.12,1.02,985,1.12,2022-05-12T04:00:00Z,176787,1.066615
1.04,1.0636,1.01,1076,1.04,2022-05-13T04:00:00Z,499273,1.040785
1.03,1.08,1.01,1452,1.02,2022-05-16T04:00:00Z,318794,1.062028
1.06,1.1,1.04,850,1.05,2022-05-17T04:00:00Z,234337,1.061182
1.06,1.09,1.03,614,1.08,2022-05-18T04:00:00Z,163273,1.050688
1.07,1.09,1.02,796,1.04,2022-05-19T04:00:00Z,341745,1.037617
1.045,1.09,1.0,812,1.08,2022-05-20T04:00:00Z,338693,1.024153
1.02,1.07,1.0,545,1.05,2022-05-23T04:00:00Z,80804,1.027611
0.967,1.035,0.95,678,1.03,2022-05-24T04:00:00Z,147054,0.972834
0.9999,1.01,0.94,398,0.96,2022-05-25T04:00:00Z,118204,0.967436
1.05,1.07,0.9888,507,0.9888,2022-05-26T04:00:00Z,165459,1.044412
1.08,1.08,1.02,344,1.04,2022-05-27T04:00:00Z,94919,1.051766
1.03,1.09,1.03,257,1.09,2022-05-31T04:00:00Z,56441,1.060003
0.982,1.08,0.98,480,1.02,2022-06-01T04:00:00Z,196980,1.012046
0.9882,1.01,0.95,511,0.99,2022-06-02T04:00:00Z,98039,0.976174
1.06,1.08,0.975,417,0.99,2022-06-03T04:00:00Z,112440,1.032867
1.02,1.06,1.0,541,1.06,2022-06-06T04:00:00Z,92623,1.032187
1.12,1.12,1.0,560,1.05,2022-06-07T04:00:00Z,300186,1.078285
1.2,1.25,1.1,519,1.1,2022-06-08T04:00:00Z,273103,1.191122
1.12,1.21,1.12,834,1.2,2022-06-09T04:00:00Z,181976,1.150022
1.06,1.1,1.0401,362,1.1,2022-06-10T04:00:00Z,160950,1.053821
0.9601,1.04,0.951,824,1.04,2022-06-13T04:00:00Z,166453,0.972962
0.9401,0.98275,0.93,510,0.9701,2022-06-14T04:00:00Z,153051,0.955415
0.9899,1.02,0.94,683,0.95,2022-06-15T04:00:00Z,269184,0.978558
0.95,0.9805,0.921,416,0.9665,2022-06-16T04:00:00Z,179029,0.947646
1.05,1.09,0.95,882,0.95,2022-06-17T04:00:00Z,421784,1.041483
1.03,1.075,1.0,644,1.0,2022-06-21T04:00:00Z,212596,1.038974
1.04,1.07,1.0,436,1.0,2022-06-22T04:00:00Z,121454,1.039797
1.1,1.14,1.01,1287,1.01,2022-06-23T04:00:00Z,503160,1.092643
0.87,1.15,0.7501,1873,1.1,2022-06-24T04:00:00Z,1079885,0.952102
1.07,1.077,0.94925,1709,0.9979,2022-06-27T04:00:00Z,759867,1.000859
1.03,1.09,1.02,826,1.08,2022-06-28T04:00:00Z,305983,1.050735
1.02,1.06,0.9654,1003,1.02,2022-06-29T04:00:00Z,282245,1.023723
0.9901,1.0301,0.95,1152,0.98,2022-06-30T04:00:00Z,355462,0.984922
1.01,1.0589,0.97,657,0.9803,2022-07-01T04:00:00Z,256639,1.028745
1.07,1.08,0.98,856,1.02,2022-07-05T04:00:00Z,276171,1.034586
1.08,1.1,1.06,563,1.06,2022-07-06T04:00:00Z,157468,1.083526
1.1,1.12,1.05,748,1.06,2022-07-07T04:00:00Z,181746,1.091501
1.17,1.24,1.06,1449,1.09,2022-07-08T04:00:00Z,494606,1.183647
1.11,1.1689,1.11,653,1.13,2022-07-11T04:00:00Z,150512,1.129869
1.08,1.13,1.06,793,1.1,2022-07-12T04:00:00Z,182711,1.097155
1.04,1.0999,1.04,773,1.06,2022-07-13T04:00:00Z,147066,1.067806
1.01,1.0355,0.985,772,1.01,2022-07-14T04:00:00Z,199557,1.012352
0.991,1.0309,0.97,784,1.02,2022-07-15T04:00:00Z,244498,0.991829
1.0,1.02,0.98,478,0.98,2022-07-18T04:00:00Z,154694,1.000941
1.0,1.02,0.991,690,1.0,2022-07-19T04:00:00Z,301336,1.003895
0.9496,1.06,0.93,1557,0.9976,2022-07-20T04:00:00Z,905587,0.995979
1.02,1.04,0.9335,668,0.95,2022-07-21T04:00:00Z,307828,0.978983
0.965,1.05,0.95,590,1.01,2022-07-22T04:00:00Z,265998,0.994853
0.94,0.99,0.94,477,0.95,2022-07-25T04:00:00Z,158381,0.954484
0.8999,0.96,0.8901,963,0.96,2022-07-26T04:00:00Z,351799,0.92316
0.9109,0.9343,0.88,605,0.88,2022-07-27T04:00:00Z,154911,0.90692
0.8915,0.94,0.8701,671,0.9,2022-07-28T04:00:00Z,217929,0.889434
0.88,0.9165,0.8611,460,0.8611,2022-07-29T04:00:00Z,136297,0.875514
0.8823,0.9126,0.88,748,0.89,2022-08-01T04:00:00Z,176907,0.895139
0.8737,0.9002,0.8326,989,0.8823,2022-08-02T04:00:00Z,272727,0.866371
0.91,0.964199,0.875,855,0.9122,2022-08-03T04:00:00Z,336314,0.920415
0.9,0.98,0.891,2731,0.914,2022-08-04T04:00:00Z,934488,0.926299
0.916,0.924,0.837,1383,0.8718,2022-08-05T04:00:00Z,426007,0.892149
0.96,0.9988,0.8801,1412,0.8885,2022-08-08T04:00:00Z,543487,0.944174
0.87,0.9339,0.8501,1754,0.9132,2022-08-09T04:00:00Z,759765,0.884535
0.8615,0.9,0.842,1429,0.87,2022-08-10T04:00:00Z,483229,0.854368
0.965,0.99,0.861,1329,0.9,2022-08-11T04:00:00Z,512274,0.907425
1.03,1.06,0.91,906,0.9562,2022-08-12T04:00:00Z,561250,1.024454
1.125,1.14,1.01,1482,1.04,2022-08-15T04:00:00Z,767847,1.073317
1.08,1.2051,1.04,1876,1.15,2022-08-16T04:00:00Z,894136,1.113357
1.1,1.11,0.99,1112,1.08,2022-08-17T04:00:00Z,292870,1.06239
1.15,1.1801,1.11,1277,1.11,2022-08-18T04:00:00Z,280863,1.158618
1.1,1.2,1.09,1305,1.15,2022-08-19T04:00:00Z,366058,1.150934
1.0,1.09,1.0,850,1.05,2022-08-22T04:00:00Z,269116,1.033254
1.04,1.05,0.9803,986,1.01,2022-08-23T04:00:00Z,262603,1.012425
1.0,1.0802,0.9906,1106,1.06,2022-08-24T04:00:00Z,409900,1.028605
1.04,1.04,1.0,1062,1.0354,2022-08-25T04:00:00Z,148639,1.018027
0.99,1.05,0.9801,473,1.04,2022-08-26T04:00:00Z,161080,1.014308
0.9801,1.01,0.96,266,0.9781,2022-08-29T04:00:00Z,141980,0.984376
0.9622,1.01,0.95,367,0.99,2022-08-30T04:00:00Z,146650,0.96801
0.9585,0.9804,0.9212,414,0.97,2022-08-31T04:00:00Z,161063,0.952606
0.9199,0.9566,0.9,483,0.9356,2022-09-01T04:00:00Z,139700,0.92461
0.908,0.952,0.903128,174,0.9346,2022-09-02T04:00:00Z,46483,0.92046
0.9104,0.9563,0.9034,511,0.93,2022-09-06T04:00:00Z,177074,0.921981
1.02,1.02,0.9,599,0.9,2022-09-07T04:00:00Z,195835,0.987724
1.03,1.0683,0.98,674,1.03,2022-09-08T04:00:00Z,199215,1.015603
1.0,1.03,0.99,489,1.02,2022-09-09T04:00:00Z,153305,1.011555
0.962,1.02,0.96,529,1.0,2022-09-12T04:00:00Z,168860,0.981769
0.9311,0.9824,0.8903,367,0.95,2022-09-13T04:00:00Z,170412,0.932512
0.945,0.99,0.9201,412,0.9513,2022-09-14T04:00:00Z,127166,0.949092
0.955,0.994899,0.9407,291,0.95,2022-09-15T04:00:00Z,99372,0.961891
0.9224,0.97,0.9101,397,0.93,2022-09-16T04:00:00Z,197670,0.928538
0.8388,0.92,0.8035,1055,0.9101,2022-09-19T04:00:00Z,546512,0.85251
0.7901,0.8387,0.7817,600,0.828,2022-09-20T04:00:00Z,242561,0.807169
0.7908,0.8279,0.7811,310,0.7915,2022-09-21T04:00:00Z,153804,0.802375
0.78,0.822,0.75,466,0.781,2022-09-22T04:00:00Z,261047,0.775826
0.7399,0.778,0.7217,410,0.77,2022-09-23T04:00:00Z,171247,0.745859
0.7243,0.764,0.71,308,0.7418,2022-09-26T04:00:00Z,96431,0.733011
0.7073,0.7399,0.696,429,0.71,2022-09-27T04:00:00Z,248233,0.70656
0.7591,0.79,0.695,557,0.695,2022-09-28T04:00:00Z,194915,0.756699
0.7833,0.798899,0.7448,484,0.79,2022-09-29T04:00:00Z,231338,0.777714
0.8185,0.844599,0.77,329,0.77,2022-09-30T04:00:00Z,147991,0.806993
0.8196,0.8249,0.8,232,0.8249,2022-10-03T04:00:00Z,141247,0.813394
0.8466,0.8561,0.8199,200,0.8199,2022-10-04T04:00:00Z,58666,0.83977
0.8312,0.8499,0.814,207,0.83,2022-10-05T04:00:00Z,114513,0.836009
0.8837,0.8839,0.825,288,0.8251,2022-10-06T04:00:00Z,145643,0.85551
0.9396,0.97,0.8889,738,0.94,2022-10-07T04:00:00Z,444873,0.921703
0.9279,0.9396,0.9001,142,0.938,2022-10-10T04:00:00Z,30643,0.915533
0.9199,0.93,0.9,355,0.93,2022-10-11T04:00:00Z,137210,0.911357
0.9285,0.93,0.8718,227,0.9105,2022-10-12T04:00:00Z,75460,0.908789
0.91,0.93,0.9,292,0.91,2022-10-13T04:00:00Z,134973,0.904668
0.91,0.9198,0.8652,390,0.87,2022-10-14T04:00:00Z,140866,0.891857
0.9374,0.9898,0.91,342,0.94,2022-10-17T04:00:00Z,81814,0.938558
0.9101,0.9499,0.89,524,0.9374,2022-10-18T04:00:00Z,139539,0.905325
0.91,0.9383,0.89,201,0.9009,2022-10-19T04:00:00Z,90443,0.912437
0.91,0.915,0.8961,433,0.91,2022-10-20T04:00:00Z,94904,0.90881
0.9151,0.9489,0.87,340,0.9,2022-10-21T04:00:00Z,191615,0.905693
0.8949,0.9489,0.864999,379,0.8703,2022-10-24T04:00:00Z,211541,0.888752
0.898,0.9447,0.898,234,0.9,2022-10-25T04:00:00Z,116852,0.909693
0.8974,0.9548,0.8814,431,0.93,2022-10-26T04:00:00Z,116635,0.922214
0.8604,0.925,0.8239,517,0.9225,2022-10-27T04:00:00Z,261752,0.896278
0.875,0.888,0.85,356,0.85,2022-10-28T04:00:00Z,49535,0.876501
0.867,0.89,0.86,170,0.887899,2022-10-31T04:00:00Z,63001,0.87813
0.8617,0.94,0.855,147,0.8801,2022-11-01T04:00:00Z,66670,0.889013
0.8639,0.884,0.85,271,0.87,2022-11-02T04:00:00Z,73010,0.859796
0.864,0.916,0.8511,421,0.8639,2022-11-03T04:00:00Z,139898,0.87469
0.835,0.8979,0.81,238,0.8633,2022-11-04T04:00:00Z,104963,0.840227
0.8492,0.886,0.82,252,0.82,2022-11-07T05:00:00Z,56905,0.859696
0.792,0.881,0.749,572,0.8687,2022-11-08T05:00:00Z,282818,0.812442
0.7411,0.798,0.7378,287,0.798,2022-11-09T05:00:00Z,123086,0.763528
0.83,0.85,0.7366,819,0.75,2022-11-10T05:00:00Z,506425,0.800239
0.842,0.86,0.777,364,0.82,2022-11-11T05:00:00Z,201483,0.827705
0.87,0.8799,0.79,301,0.81,2022-11-14T05:00:00Z,155573,0.847098
0.912,0.912,0.8439,428,0.8439,2022-11-15T05:00:00Z,225453,0.884555
