c,h,l,n,o,t,v,vw
19.16,19.58,19.13,7101,19.51,2019-11-26T05:00:00Z,1003927,19.305847
19.17,19.35,18.92,5924,19.22,2019-11-27T05:00:00Z,625396,19.110929
18.89,19.13,18.845,3321,19.1,2019-11-29T05:00:00Z,471558,18.944867
18.59,19.03,18.2,8765,19.0,2019-12-02T05:00:00Z,1252112,18.477305
18.7,18.78,18.2,9652,18.4,2019-12-03T05:00:00Z,1136711,18.618194
18.45,18.99,18.42,9077,18.93,2019-12-04T05:00:00Z,1018338,18.571349
18.49,18.77,18.27,7780,18.46,2019-12-05T05:00:00Z,881894,18.454625
19.09,19.255,18.69,7962,18.76,2019-12-06T05:00:00Z,936426,19.08359
18.97,19.19,18.735,7523,19.0,2019-12-09T05:00:00Z,833709,18.952664
18.83,18.99,18.64,7270,18.92,2019-12-10T05:00:00Z,863944,18.801829
19.6,19.91,19.1,13156,19.1,2019-12-11T05:00:00Z,1465220,19.612812
19.61,19.99,19.3086,9032,19.59,2019-12-12T05:00:00Z,1130171,19.60502
19.17,19.8,19.13,7942,19.59,2019-12-13T05:00:00Z,1118552,19.310317
19.86,20.0,19.3215,12820,19.38,2019-12-16T05:00:00Z,1799357,19.813373
20.2,20.345,19.5536,13805,20.04,2019-12-17T05:00:00Z,2089870,20.064157
19.77,20.56,19.65,10310,20.28,2019-12-18T05:00:00Z,1443139,19.972692
19.73,20.0,19.25,10756,19.91,2019-12-19T05:00:00Z,1296347,19.637728
20.01,20.04,19.47,10034,19.77,2019-12-20T05:00:00Z,2045684,19.911623
19.53,20.03,19.45,8485,20.03,2019-12-23T05:00:00Z,1146556,19.583903
19.43,19.65,19.21,3619,19.49,2019-12-24T05:00:00Z,459520,19.3779
19.98,19.99,19.48,10370,19.5,2019-12-26T05:00:00Z,1264457,19.838472
19.23,20.16,19.13,10288,20.13,2019-12-27T05:00:00Z,1392751,19.369017
19.08,19.31,18.59,11364,19.22,2019-12-30T05:00:00Z,1275759,18.947492
19.14,19.46,18.95,9626,18.97,2019-12-31T05:00:00Z,1328160,19.193927
19.43,20.0,19.23,9671,19.46,2020-01-02T05:00:00Z,1050419,19.485559
19.03,19.33,18.94,8306,19.06,2020-01-03T05:00:00Z,881523,19.116142
19.2,19.52,18.74,8964,18.97,2020-01-06T05:00:00Z,1133844,19.19973
20.1,20.24,19.275,17051,19.36,2020-01-07T05:00:00Z,2312762,19.975066
21.21,21.71,19.8,20881,19.91,2020-01-08T05:00:00Z,3510431,21.109329
21.2,21.83,20.92,17379,21.64,2020-01-09T05:00:00Z,2194728,21.316832
21.23,21.69,21.03,14069,21.31,2020-01-10T05:00:00Z,1854762,21.351827
22.07,22.37,21.42,22846,21.45,2020-01-13T05:00:00Z,4227030,21.982442
21.73,22.2485,21.48,14256,22.06,2020-01-14T05:00:00Z,1783866,21.748324
20.645,21.8,20.39,24482,21.64,2020-01-15T05:00:00Z,3141132,20.755951
21.28,21.44,20.87,9142,20.87,2020-01-16T05:00:00Z,1252471,21.203881
23.34,23.835,21.22,39710,21.51,2020-01-17T05:00:00Z,7350451,22.725499
23.17,24.2,22.62,25351,23.55,2020-01-21T05:00:00Z,3810430,23.323833
22.74,23.518,22.61,14962,23.4,2020-01-22T05:00:00Z,3232494,22.92781
22.48,22.89,22.0,12301,22.75,2020-01-23T05:00:00Z,1530874,22.403422
21.7,22.72,21.46,14261,22.59,2020-01-24T05:00:00Z,2081125,22.040779
20.845,20.99,19.67,18606,20.8,2020-01-27T05:00:00Z,2597911,20.699317
21.2,21.42,20.86,9064,21.07,2020-01-28T05:00:00Z,1086836,21.204266
20.93,21.54,20.69,9847,21.25,2020-01-29T05:00:00Z,1344509,20.989447
20.05,21.03,19.45,20315,20.59,2020-01-30T05:00:00Z,2807176,19.994281
18.6,20.04,18.45,22287,19.9,2020-01-31T05:00:00Z,3511139,18.942235
18.29,19.1,17.93,18601,18.73,2020-02-03T05:00:00Z,2378788,18.205791
19.01,19.2573,18.5694,18195,18.82,2020-02-04T05:00:00Z,2577546,18.986951
19.62,19.86,18.85,15356,19.44,2020-02-05T05:00:00Z,2233493,19.443103
18.725,19.6199,18.7,11174,19.57,2020-02-06T05:00:00Z,1671907,18.990555
18.72,18.91,18.34,11907,18.55,2020-02-07T05:00:00Z,1484940,18.671306
19.0,19.02,18.26,19426,18.5,2020-02-10T05:00:00Z,2721158,18.682819
19.85,20.02,19.25,31009,19.28,2020-02-11T05:00:00Z,4783763,19.730892
21.2,21.76,20.0,32134,20.3,2020-02-12T05:00:00Z,4920702,20.876566
21.22,21.59,20.56,19896,20.94,2020-02-13T05:00:00Z,3057531,21.144085
20.77,21.2,20.48,18458,21.17,2020-02-14T05:00:00Z,2454054,20.756876
19.81,20.78,19.52,15440,20.35,2020-02-18T05:00:00Z,2066647,19.954304
20.18,20.32,19.77,15812,19.95,2020-02-19T05:00:00Z,1945031,20.131507
19.19,20.115,19.075,20552,20.07,2020-02-20T05:00:00Z,2333973,19.394708
19.03,19.2,18.7,13572,19.05,2020-02-21T05:00:00Z,1614763,19.019871
18.41,18.83,17.94,20774,18.01,2020-02-24T05:00:00Z,2154914,18.480248
17.81,18.75,17.44,27418,18.71,2020-02-25T05:00:00Z,3686199,17.896997
18.37,18.69,18.0,18974,18.06,2020-02-26T05:00:00Z,2057252,18.314879
17.29,18.06,17.1,18676,17.5,2020-02-27T05:00:00Z,2832391,17.520292
17.95,17.95,16.1,25244,16.4,2020-02-28T05:00:00Z,3047600,17.382556
18.63,18.65,17.46,13747,18.18,2020-03-02T05:00:00Z,1647911,18.110757
17.98,18.88,17.69,16926,18.65,2020-03-03T05:00:00Z,2007872,18.084594
19.14,19.215,18.08,17378,18.33,2020-03-04T05:00:00Z,2367135,18.850087
19.05,19.97,18.55,28173,18.92,2020-03-05T05:00:00Z,4897943,19.519949
18.65,18.91,17.76,23768,18.29,2020-03-06T05:00:00Z,3376203,18.415969
16.8,18.13,16.79,24658,17.2,2020-03-09T04:00:00Z,2768493,17.328538
17.51,17.776,16.86,22524,17.53,2020-03-10T04:00:00Z,2397750,17.376282
16.46,17.51,16.37,23916,17.0,2020-03-11T04:00:00Z,2932608,16.880035
15.615,15.86,14.06,28650,15.05,2020-03-12T04:00:00Z,3982893,15.232503
16.81,16.89,15.015,16042,16.51,2020-03-13T04:00:00Z,2323634,16.199687
14.68,15.73,14.01,19749,15.18,2020-03-16T04:00:00Z,2524057,14.809915
15.52,15.99,13.8185,25071,14.93,2020-03-17T04:00:00Z,3541120,15.279749
14.53,15.16,13.54,18534,14.53,2020-03-18T04:00:00Z,2099288,14.320455
14.99,15.79,14.16,16406,14.61,2020-03-19T04:00:00Z,2165864,15.153054
14.86,16.99,14.73,24359,15.34,2020-03-20T04:00:00Z,3644546,15.518036
14.02,15.25,13.72,25414,15.21,2020-03-23T04:00:00Z,2880695,14.272648
16.47,16.6,14.61,22147,15.03,2020-03-24T04:00:00Z,2919597,15.975864
15.79,16.98,15.64,12280,16.47,2020-03-25T04:00:00Z,1518607,16.23538
16.94,16.97,15.81,11811,15.9,2020-03-26T04:00:00Z,1647569,16.590669
16.91,17.12,15.75,14501,16.27,2020-03-27T04:00:00Z,1713120,16.657366
17.85,17.86,16.97,17523,17.16,2020-03-30T04:00:00Z,2229941,17.513891
17.82,18.11,17.3,22997,17.79,2020-03-31T04:00:00Z,3912297,17.699957
17.03,17.72,16.74,16816,17.03,2020-04-01T04:00:00Z,2102935,17.098282
16.85,17.22,16.42,13380,16.81,2020-04-02T04:00:00Z,1320361,16.837786
16.84,17.39,16.48,10441,17.09,2020-04-03T04:00:00Z,1230064,16.878251
18.43,18.62,17.42,13284,17.57,2020-04-06T04:00:00Z,1341603,18.138528
18.46,19.19,18.32,11861,19.19,2020-04-07T04:00:00Z,1481753,18.673343
19.22,19.45,18.34,13412,18.66,2020-04-08T04:00:00Z,1444644,18.983437
18.88,19.78,18.665,14442,19.54,2020-04-09T04:00:00Z,2176045,19.096404
19.17,19.26,18.66,8414,18.85,2020-04-13T04:00:00Z,954647,19.021218
20.21,20.3915,19.6625,11428,19.75,2020-04-14T04:00:00Z,1119945,20.182871
19.4,19.8438,18.63,11083,19.58,2020-04-15T04:00:00Z,1339125,19.223939
20.07,20.18,19.6,12825,19.72,2020-04-16T04:00:00Z,1354767,19.950355
20.195,21.0,19.74,11373,20.67,2020-04-17T04:00:00Z,1340195,20.254101
19.7,20.57,18.8682,13830,18.8682,2020-04-20T04:00:00Z,2094462,19.913897
18.72,19.6,18.46,11178,18.9,2020-04-21T04:00:00Z,1527822,18.913536
19.77,19.94,19.15,8001,19.42,2020-04-22T04:00:00Z,926615,19.643972
19.74,20.39,19.51,8409,19.74,2020-04-23T04:00:00Z,895430,19.873871
19.69,19.94,19.35,13625,19.94,2020-04-24T04:00:00Z,1422332,19.610567
19.53,20.16,19.27,16322,20.1,2020-04-27T04:00:00Z,1763426,19.596226
19.55,20.17,19.49,11496,19.99,2020-04-28T04:00:00Z,1365835,19.810095
22.31,23.0,20.36,32403,20.64,2020-04-29T04:00:00Z,4562168,22.189885
22.51,22.71,21.5,16753,21.91,2020-04-30T04:00:00Z,2247932,22.382315
20.8,22.033,20.76,18544,21.57,2020-05-01T04:00:00Z,2741654,21.15347
21.54,21.57,20.59,14569,20.7,2020-05-04T04:00:00Z,1715853,21.131587
21.3,22.15,21.1,12876,21.69,2020-05-05T04:00:00Z,1352921,21.63963
21.35,21.798,21.3,10000,21.57,2020-05-06T04:00:00Z,1060972,21.512258
22.97,23.41,21.69,19694,21.97,2020-05-07T04:00:00Z,2418116,22.835248
23.46,23.5678,22.74,9699,23.23,2020-05-08T04:00:00Z,1093016,23.29637
23.92,23.98,22.91,10801,23.05,2020-05-11T04:00:00Z,1543896,23.771796
23.76,24.87,23.41,17169,23.41,2020-05-12T04:00:00Z,1918177,24.182681
23.35,24.545,22.74,18748,24.0,2020-05-13T04:00:00Z,1895416,23.42273
22.98,23.29,21.86,16736,23.0,2020-05-14T04:00:00Z,1640376,22.489884
22.11,22.5,21.845,15413,22.36,2020-05-15T04:00:00Z,1829268,22.108395
23.94,24.07,22.84,11828,22.84,2020-05-18T04:00:00Z,1301727,23.670931
23.58,24.7201,23.56,15706,23.84,2020-05-19T04:00:00Z,1813812,24.148614
24.47,24.75,24.15,14353,24.37,2020-05-20T04:00:00Z,1236972,24.472551
23.93,24.79,23.87,8171,24.39,2020-05-21T04:00:00Z,882542,24.105686
24.49,24.69,23.826,9365,23.98,2020-05-22T04:00:00Z,760585,24.395585
24.86,25.5667,24.72,10428,25.05,2020-05-26T04:00:00Z,1037689,25.065148
25.05,25.395,23.645,10695,24.93,2020-05-27T04:00:00Z,1139156,24.713974
24.5,25.31,24.23,12437,25.31,2020-05-28T04:00:00Z,1367679,24.858983
24.87,24.94,24.02,10908,24.73,2020-05-29T04:00:00Z,1259671,24.643761
24.92,25.3,24.6,10181,24.83,2020-06-01T04:00:00Z,1243225,24.956079
25.36,25.64,24.75,12633,25.13,2020-06-02T04:00:00Z,1817501,25.28196
26.34,26.76,25.52,18159,25.73,2020-06-03T04:00:00Z,1969473,26.362022
27.09,27.41,26.535,17793,26.89,2020-06-04T04:00:00Z,1958974,26.995402
28.54,28.8,27.5,19506,27.5,2020-06-05T04:00:00Z,2378547,28.247119
27.9,28.8893,27.77,14128,28.57,2020-06-08T04:00:00Z,1692952,28.105125
27.92,28.58,27.6651,15972,27.8,2020-06-09T04:00:00Z,2115663,28.084533
27.31,28.47,27.27,12022,28.05,2020-06-10T04:00:00Z,1248394,27.565826
25.52,27.08,25.49,15831,26.61,2020-06-11T04:00:00Z,1920821,26.147216
26.1,26.46,25.35,13243,26.38,2020-06-12T04:00:00Z,1670421,25.984724
26.58,26.61,25.41,9785,25.69,2020-06-15T04:00:00Z,914608,26.258856
27.42,27.75,26.4108,12880,27.27,2020-06-16T04:00:00Z,1320511,27.295287
27.68,28.13,27.51,8716,27.87,2020-06-17T04:00:00Z,996147,27.762208
27.56,28.19,27.3,8099,27.48,2020-06-18T04:00:00Z,896916,27.716679
27.6,28.34,27.43,12074,27.93,2020-06-19T04:00:00Z,3968373,27.742549
27.92,28.01,27.23,9171,27.64,2020-06-22T04:00:00Z,971390,27.760761
27.77,28.63,27.72,13681,28.58,2020-06-23T04:00:00Z,1687375,28.170539
27.08,27.8582,26.72,12023,27.52,2020-06-24T04:00:00Z,1457348,27.176155
27.87,27.89,26.68,12887,27.0,2020-06-25T04:00:00Z,1350556,27.527095
27.53,28.38,27.25,16595,27.91,2020-06-26T04:00:00Z,4995488,27.611561
27.3,27.87,26.79,13440,27.44,2020-06-29T04:00:00Z,1234512,27.320034
28.39,28.41,27.51,12614,27.67,2020-06-30T04:00:00Z,1830920,28.242209
28.1,28.35,27.82,13221,28.22,2020-07-01T04:00:00Z,1508298,28.14453
28.91,29.34,28.45,13275,28.49,2020-07-02T04:00:00Z,1481334,28.990801
30.06,30.13,29.48,13766,29.5,2020-07-06T04:00:00Z,1475033,29.892386
29.805,30.32,29.65,16148,29.89,2020-07-07T04:00:00Z,1494005,29.93043
30.09,30.5,29.8,9747,30.01,2020-07-08T04:00:00Z,1116104,30.142591
30.61,30.87,30.01,15901,30.37,2020-07-09T04:00:00Z,1735640,30.497885
29.995,30.9799,29.81,10359,30.81,2020-07-10T04:00:00Z,984618,30.189686
29.95,31.3,29.91,15960,30.49,2020-07-13T04:00:00Z,1821737,30.343503
30.26,30.66,29.2429,14373,29.4,2020-07-14T04:00:00Z,1726002,30.122315
29.69,30.685,29.44,10826,30.685,2020-07-15T04:00:00Z,1366954,29.812271
29.24,29.49,28.26,16001,29.31,2020-07-16T04:00:00Z,2269808,28.820011
30.3,30.58,29.52,11854,29.53,2020-07-17T04:00:00Z,1624412,30.151576
30.96,31.03,30.3,7500,30.3,2020-07-20T04:00:00Z,794715,30.78863
30.0,31.33,29.87,13275,31.27,2020-07-21T04:00:00Z,1453605,30.247982
29.77,30.48,29.52,10950,30.15,2020-07-22T04:00:00Z,1075631,29.817151
29.24,30.25,28.93,10295,29.71,2020-07-23T04:00:00Z,1033935,29.531621
29.62,30.02,28.1,16153,28.72,2020-07-24T04:00:00Z,2098766,29.474561
31.64,31.79,30.05,15573,30.16,2020-07-27T04:00:00Z,1841243,31.439662
31.11,31.79,30.855,15412,31.26,2020-07-28T04:00:00Z,1799315,31.310791
30.2,31.33,28.77,31029,30.99,2020-07-29T04:00:00Z,3751040,29.843314
31.03,31.13,29.72,13520,29.73,2020-07-30T04:00:00Z,1569927,30.820213
31.09,31.38,30.39,13921,31.01,2020-07-31T04:00:00Z,1450110,30.913074
31.21,31.45,30.6,11224,31.14,2020-08-03T04:00:00Z,1215776,31.09125
31.61,31.82,31.04,12900,31.04,2020-08-04T04:00:00Z,1500891,31.530948
31.31,31.9283,31.02,9385,31.9283,2020-08-05T04:00:00Z,908849,31.296292
30.99,31.59,30.784,7192,31.21,2020-08-06T04:00:00Z,730537,31.109952
30.04,31.25,29.72,9714,30.98,2020-08-07T04:00:00Z,1087428,30.322919
29.45,30.11,29.11,17560,29.93,2020-08-10T04:00:00Z,1900440,29.429166
29.19,30.03,29.1,10849,29.56,2020-08-11T04:00:00Z,1135427,29.546122
29.89,30.01,29.27,9601,29.42,2020-08-12T04:00:00Z,930225,29.735523
29.86,30.38,29.7,8330,29.98,2020-08-13T04:00:00Z,759020,30.001755
29.46,30.19,29.1,7844,30.06,2020-08-14T04:00:00Z,817005,29.42837
29.89,30.19,29.54,7052,29.8,2020-08-17T04:00:00Z,710996,29.948517
29.86,30.0531,29.5,7139,30.0,2020-08-18T04:00:00Z,683840,29.791436
29.38,29.98,29.33,6473,29.86,2020-08-19T04:00:00Z,595437,29.602058
29.03,29.38,28.65,10244,29.03,2020-08-20T04:00:00Z,929743,29.04393
29.11,29.12,28.6,8522,29.03,2020-08-21T04:00:00Z,936750,28.994592
29.22,29.71,28.99,6887,29.32,2020-08-24T04:00:00Z,1381872,29.229024
29.51,29.63,29.1,5798,29.32,2020-08-25T04:00:00Z,477316,29.420149
29.84,29.93,29.22,7852,29.44,2020-08-26T04:00:00Z,713173,29.687332
28.86,30.06,28.73,8468,29.9,2020-08-27T04:00:00Z,836721,29.115971
29.485,29.5,28.77,9085,28.841,2020-08-28T04:00:00Z,1045648,29.349905
28.6,29.44,28.46,13108,29.32,2020-08-31T04:00:00Z,1713269,28.707273
29.9,29.96,28.6,7936,28.89,2020-09-01T04:00:00Z,833584,29.674243
30.97,31.1,29.77,6839,30.2324,2020-09-02T04:00:00Z,776132,30.666255
28.7,30.72,28.33,12136,30.49,2020-09-03T04:00:00Z,1270475,28.792348
28.02,28.81,26.51,13799,28.55,2020-09-04T04:00:00Z,1723802,27.704087
26.75,27.5,26.47,15920,27.1,2020-09-08T04:00:00Z,1772438,26.973727
27.545,27.75,26.85,9913,27.21,2020-09-09T04:00:00Z,1052177,27.406785
27.15,28.18,27.14,8265,27.83,2020-09-10T04:00:00Z,813960,27.482393
27.1,27.79,26.825,7204,27.0135,2020-09-11T04:00:00Z,759530,27.210082
28.72,28.73,27.69,8474,27.69,2020-09-14T04:00:00Z,879478,28.430613
29.14,29.47,28.83,10254,28.83,2020-09-15T04:00:00Z,1007030,29.154281
28.92,29.61,28.86,7768,29.35,2020-09-16T04:00:00Z,1000214,29.146064
28.44,28.69,28.07,7927,28.07,2020-09-17T04:00:00Z,845738,28.439713
28.14,29.02,27.67,7082,29.0,2020-09-18T04:00:00Z,4019050,28.247629
27.805,27.97,27.13,7772,27.46,2020-09-21T04:00:00Z,962538,27.672022
27.79,28.18,27.36,8726,28.18,2020-09-22T04:00:00Z,1439778,27.73484
26.475,27.865,26.39,7919,27.71,2020-09-23T04:00:00Z,1009711,26.827875
27.65,27.93,26.1407,9619,26.25,2020-09-24T04:00:00Z,1125712,27.468333
28.065,28.12,27.02,7214,27.55,2020-09-25T04:00:00Z,646277,27.887277
28.75,28.895,28.42,8094,28.46,2020-09-28T04:00:00Z,810783,28.704949
28.64,29.2,28.6,7830,28.75,2020-09-29T04:00:00Z,687911,28.749451
28.96,29.27,28.535,12814,28.7,2020-09-30T04:00:00Z,1868760,28.948175
29.75,29.89,28.652,10652,29.47,2020-10-01T04:00:00Z,861196,29.579555
28.215,29.27,28.06,10057,28.92,2020-10-02T04:00:00Z,1051992,28.379736
29.66,29.695,28.51,7489,28.51,2020-10-05T04:00:00Z,743108,29.448174
29.81,30.33,29.38,10361,29.59,2020-10-06T04:00:00Z,1118078,29.797111
31.02,31.14,30.15,8776,30.39,2020-10-07T04:00:00Z,990464,30.892941
31.44,31.7219,31.04,8136,31.48,2020-10-08T04:00:00Z,1392143,31.409475
32.93,35.16,32.16,15154,32.5,2020-10-09T04:00:00Z,2070157,33.248594
33.78,33.98,33.1,14437,33.43,2020-10-12T04:00:00Z,1597688,33.644343
33.78,34.4499,33.45,10322,33.7,2020-10-13T04:00:00Z,1152914,33.88617
33.24,34.24,33.15,8224,33.93,2020-10-14T04:00:00Z,762791,33.483378
33.84,34.02,32.4903,7496,32.85,2020-10-15T04:00:00Z,716092,33.627721
33.56,34.09,33.3,6011,33.93,2020-10-16T04:00:00Z,705607,33.645134
33.46,34.37,33.38,9838,33.96,2020-10-19T04:00:00Z,1058817,33.726672
34.15,34.57,33.36,10357,33.48,2020-10-20T04:00:00Z,1165867,34.082884
33.94,34.84,33.94,11433,34.31,2020-10-21T04:00:00Z,943835,34.25527
34.78,35.11,34.11,9263,34.56,2020-10-22T04:00:00Z,1121194,34.766546
34.72,34.97,34.22,6167,34.8,2020-10-23T04:00:00Z,600344,34.681058
33.94,34.94,33.36,9035,34.35,2020-10-26T04:00:00Z,861442,33.982186
34.31,35.9,33.1,18247,35.9,2020-10-27T04:00:00Z,2470259,34.136531
33.22,35.6,32.75,15233,33.9,2020-10-28T04:00:00Z,1689166,33.459489
34.76,35.19,32.9,15668,33.13,2020-10-29T04:00:00Z,1487122,34.718445
34.9,34.94,33.77,14563,34.22,2020-10-30T04:00:00Z,1497700,34.621492
35.06,35.93,34.65,11384,35.0,2020-11-02T05:00:00Z,992695,35.090762
36.57,36.8,35.31,12149,35.5,2020-11-03T05:00:00Z,1266271,36.318124
38.33,38.58,36.69,9472,36.9,2020-11-04T05:00:00Z,1061718,38.004375
39.01,39.17,38.23,9993,38.95,2020-11-05T05:00:00Z,995065,38.815371
39.58,39.9,38.6801,7712,38.75,2020-11-06T05:00:00Z,859720,39.486821
40.44,41.48,40.05,15851,40.19,2020-11-09T05:00:00Z,1523659,40.844858
38.01,40.74,37.86,17015,40.15,2020-11-10T05:00:00Z,1625437,38.390791
39.95,40.0,38.4,11177,38.7,2020-11-11T05:00:00Z,1124717,39.546783
39.45,40.47,38.94,9373,40.0,2020-11-12T05:00:00Z,1154109,39.521017
39.755,40.29,39.28,6871,39.99,2020-11-13T05:00:00Z,709058,39.742812
41.53,41.68,39.69,10843,40.05,2020-11-16T05:00:00Z,1196354,41.31782
41.24,41.87,40.49,9357,41.31,2020-11-17T05:00:00Z,865260,41.12969
39.8,41.72,39.73,8745,41.51,2020-11-18T05:00:00Z,1636945,40.350493
40.62,40.85,39.74,8117,39.76,2020-11-19T05:00:00Z,818450,40.476361
40.1,40.94,40.05,7627,40.05,2020-11-20T05:00:00Z,830081,40.307998
41.05,41.18,40.12,6753,40.42,2020-11-23T05:00:00Z,650171,40.896583
41.01,41.69,40.4105,8215,41.61,2020-11-24T05:00:00Z,814580,41.032215
41.03,41.3975,40.61,6467,41.12,2020-11-25T05:00:00Z,663395,40.991619
41.39,41.9799,41.25,4703,41.4,2020-11-27T05:00:00Z,469745,41.517361
41.85,41.88,40.26,10246,41.35,2020-11-30T05:00:00Z,923506,41.497228
42.39,42.9,41.58,9581,42.49,2020-12-01T05:00:00Z,1035738,42.392587
42.22,42.645,41.74,7395,42.15,2020-12-02T05:00:00Z,862709,42.24995
41.69,42.56,41.58,6964,42.26,2020-12-03T05:00:00Z,635278,42.0592
42.32,42.55,41.4,9296,42.1,2020-12-04T05:00:00Z,991242,42.237461
43.9,43.93,42.33,10795,42.55,2020-12-07T05:00:00Z,839933,43.402385
44.27,44.42,43.32,9132,43.65,2020-12-08T05:00:00Z,1130075,44.131013
41.53,44.465,41.13,12900,44.32,2020-12-09T05:00:00Z,1222339,42.29403
42.23,42.88,40.55,12895,41.12,2020-12-10T05:00:00Z,1299265,41.95063
42.4,42.5,41.29,7978,41.77,2020-12-11T05:00:00Z,615043,42.148901
43.11,43.52,42.69,7871,43.14,2020-12-14T05:00:00Z,1084862,43.125149
43.26,44.15,43.06,9987,43.88,2020-12-15T05:00:00Z,995314,43.547432
43.29,43.66,42.68,9395,43.52,2020-12-16T05:00:00Z,809670,43.245952
44.13,44.23,43.27,8388,43.65,2020-12-17T05:00:00Z,793448,43.861323
43.91,44.87,43.33,8778,44.54,2020-12-18T05:00:00Z,2167614,44.155745
43.71,44.13,42.92,7373,43.21,2020-12-21T05:00:00Z,643812,43.574823
43.72,44.41,43.4901,6236,43.74,2020-12-22T05:00:00Z,443477,43.785385
43.36,44.4072,43.33,5456,44.4072,2020-12-23T05:00:00Z,472047,43.569666
43.76,43.83,43.21,2421,43.59,2020-12-24T05:00:00Z,233504,43.652082
44.88,45.17,44.114,9805,44.27,2020-12-28T05:00:00Z,932607,44.749687
44.0,45.15,43.165,8657,45.12,2020-12-29T05:00:00Z,740386,43.967477
45.32,45.91,44.31,9129,44.31,2020-12-30T05:00:00Z,810988,45.30336
45.82,46.367,45.31,7461,45.52,2020-12-31T05:00:00Z,999767,45.871273
45.33,46.8,44.88,11133,46.05,2021-01-04T05:00:00Z,1363315,45.580452
45.65,46.375,44.9734,9080,45.16,2021-01-05T05:00:00Z,894933,45.667139
45.21,46.33,44.5692,10524,45.27,2021-01-06T05:00:00Z,996211,45.277083
46.03,46.22,45.525,10587,45.84,2021-01-07T05:00:00Z,1152527,45.907951
44.54,46.89,44.04,13598,46.89,2021-01-08T05:00:00Z,1091968,44.937648
43.9,44.615,43.7,14314,44.03,2021-01-11T05:00:00Z,1413748,44.118116
42.77,45.0499,42.3238,14237,44.81,2021-01-12T05:00:00Z,1521028,42.937916
43.03,43.565,42.75,9968,43.46,2021-01-13T05:00:00Z,818264,43.09648
43.46,44.15,43.1,8486,43.1,2021-01-14T05:00:00Z,898256,43.58884
43.09,44.31,42.83,8653,43.16,2021-01-15T05:00:00Z,1154051,43.450534
43.24,44.41,42.95,9524,43.89,2021-01-19T05:00:00Z,1110400,43.392985
43.14,44.16,42.71,8900,44.0,2021-01-20T05:00:00Z,1042809,43.260805
43.485,43.87,42.5,7071,43.58,2021-01-21T05:00:00Z,856301,43.400457
43.51,44.36,42.95,7356,43.124,2021-01-22T05:00:00Z,782178,43.539038
41.62,44.22,41.18,9092,43.74,2021-01-25T05:00:00Z,864230,41.991266
40.435,42.26,40.31,9386,41.59,2021-01-26T05:00:00Z,874023,40.964882
37.82,39.995,37.38,15660,39.48,2021-01-27T05:00:00Z,1796727,38.337878
40.29,40.62,38.15,12714,38.72,2021-01-28T05:00:00Z,1422291,39.693025
40.11,41.19,39.77,14482,40.57,2021-01-29T05:00:00Z,1726145,40.366275
42.39,42.76,40.415,11313,40.68,2021-02-01T05:00:00Z,1138500,42.102726
43.89,44.08,42.21,13286,43.3,2021-02-02T05:00:00Z,1272364,43.564522
42.56,44.73,42.35,11127,44.14,2021-02-03T05:00:00Z,1034927,42.935788
42.85,43.08,42.19,8509,42.55,2021-02-04T05:00:00Z,819894,42.763114
43.0,43.24,42.29,7894,43.1,2021-02-05T05:00:00Z,811247,42.947697
44.1,44.58,43.0,9685,43.11,2021-02-08T05:00:00Z,1290271,44.006184
44.15,44.2799,42.81,7984,43.7,2021-02-09T05:00:00Z,650581,43.889726
44.72,45.29,43.6401,8578,44.44,2021-02-10T05:00:00Z,759464,44.67083
46.85,46.94,45.125,8194,45.25,2021-02-11T05:00:00Z,899020,46.40188
48.44,48.51,46.1,10665,46.55,2021-02-12T05:00:00Z,940123,47.958381
48.63,50.05,48.38,12882,49.45,2021-02-16T05:00:00Z,1887751,48.914055
47.23,48.3674,45.47,17946,47.75,2021-02-17T05:00:00Z,1713298,47.009345
46.44,47.12,45.95,10588,46.72,2021-02-18T05:00:00Z,1177996,46.496422
48.25,48.68,46.5,11854,46.81,2021-02-19T05:00:00Z,1370374,47.921989
46.59,48.39,46.33,9707,47.29,2021-02-22T05:00:00Z,1243628,47.084746
45.84,46.65,43.99,14972,45.74,2021-02-23T05:00:00Z,1391484,45.48227
49.36,49.46,45.85,12116,46.31,2021-02-24T05:00:00Z,1139839,48.277174
46.15,49.49,45.705,14595,48.04,2021-02-25T05:00:00Z,1294572,47.013051
48.12,48.92,45.89,15570,47.01,2021-02-26T05:00:00Z,1580425,47.96556
51.28,51.31,48.34,17151,48.92,2021-03-01T05:00:00Z,1766129,50.340856
49.66,51.495,49.62,18712,51.495,2021-03-02T05:00:00Z,1964316,50.28823
47.56,50.17,47.26,15471,49.37,2021-03-03T05:00:00Z,1516647,48.344107
42.11,47.56,41.495,24573,46.81,2021-03-04T05:00:00Z,2325980,43.27959
41.955,43.27,39.115,27106,43.27,2021-03-05T05:00:00Z,3265862,41.306729
39.49,42.79,39.4,22697,41.91,2021-03-08T05:00:00Z,2397735,40.544639
43.25,43.475,40.97,16405,41.2,2021-03-09T05:00:00Z,1704724,42.905503
41.88,44.65,41.83,11857,44.15,2021-03-10T05:00:00Z,1232783,42.461157
44.12,44.49,42.62,13740,43.48,2021-03-11T05:00:00Z,1617925,43.998883
45.01,45.15,42.66,10991,43.2,2021-03-12T05:00:00Z,933216,44.302041
45.66,45.82,44.03,9588,44.59,2021-03-15T04:00:00Z,953006,45.279499
