c,h,l,n,o,t,v,vw
5.92,6.0,5.83,1045,6.0,2021-05-20T04:00:00Z,77007,5.909082
6.35,6.43,5.88,1366,5.99,2021-05-21T04:00:00Z,117374,6.201495
6.47,6.5,6.3091,1486,6.35,2021-05-24T04:00:00Z,91681,6.422646
6.47,6.56,6.425,1494,6.46,2021-05-25T04:00:00Z,97685,6.495128
6.3,6.54,6.3,912,6.46,2021-05-26T04:00:00Z,83639,6.385537
6.31,6.575,6.3,676,6.575,2021-05-27T04:00:00Z,73302,6.344822
6.25,6.4,6.24,985,6.39,2021-05-28T04:00:00Z,76063,6.321849
6.25,6.38,6.22,595,6.37,2021-06-01T04:00:00Z,50986,6.283217
6.13,6.3,6.09,699,6.3,2021-06-02T04:00:00Z,63071,6.125887
6.11,6.315,5.98,971,6.315,2021-06-03T04:00:00Z,91357,6.09482
6.06,6.265,6.04,1240,6.09,2021-06-04T04:00:00Z,86136,6.094712
5.86,6.1,5.83,1521,6.03,2021-06-07T04:00:00Z,146815,5.931179
5.93,6.1,5.83,969,6.1,2021-06-08T04:00:00Z,56135,5.916459
6.12,6.29,5.91,887,6.13,2021-06-09T04:00:00Z,85853,6.131428
6.03,6.22,6.01,1049,6.12,2021-06-10T04:00:00Z,79462,6.09458
5.86,6.125,5.83,786,6.02,2021-06-11T04:00:00Z,54121,5.94055
5.76,5.879,5.61,2201,5.83,2021-06-14T04:00:00Z,213794,5.758564
5.73,5.79,5.66,1558,5.77,2021-06-15T04:00:00Z,108407,5.719982
5.65,5.82,5.58,1367,5.76,2021-06-16T04:00:00Z,163997,5.700725
5.69,5.82,5.5768,1831,5.82,2021-06-17T04:00:00Z,153722,5.648045
5.41,5.78,5.36,1765,5.78,2021-06-18T04:00:00Z,298215,5.454152
5.39,5.45,5.34,1849,5.41,2021-06-21T04:00:00Z,193310,5.39429
5.38,5.48,5.35,1666,5.44,2021-06-22T04:00:00Z,162888,5.405271
5.51,5.545,5.31,1824,5.38,2021-06-23T04:00:00Z,221514,5.470405
5.7,5.7,5.485,2032,5.54,2021-06-24T04:00:00Z,197059,5.584643
5.81,5.81,5.62,2818,5.68,2021-06-25T04:00:00Z,3584622,5.804118
5.83,5.97,5.75,1310,5.82,2021-06-28T04:00:00Z,90785,5.837088
5.7,5.9725,5.67,1045,5.8,2021-06-29T04:00:00Z,66794,5.739651
5.62,5.7,5.53,891,5.7,2021-06-30T04:00:00Z,105808,5.59157
5.47,5.64,5.42,1610,5.61,2021-07-01T04:00:00Z,106757,5.52755
5.39,5.51,5.36,764,5.51,2021-07-02T04:00:00Z,36769,5.390031
5.37,5.5,5.32,672,5.4,2021-07-06T04:00:00Z,87449,5.388723
5.15,5.3401,5.12,1061,5.34,2021-07-07T04:00:00Z,103169,5.193106
5.16,5.18,5.0,931,5.08,2021-07-08T04:00:00Z,72563,5.12508
5.35,5.375,5.15,706,5.19,2021-07-09T04:00:00Z,62183,5.311335
5.21,5.4,5.17,392,5.34,2021-07-12T04:00:00Z,36775,5.21692
5.15,5.23,5.14,647,5.21,2021-07-13T04:00:00Z,68825,5.180348
5.21,5.25,5.14,494,5.21,2021-07-14T04:00:00Z,68403,5.194879
5.31,5.35,5.21,625,5.21,2021-07-15T04:00:00Z,47843,5.275334
5.13,5.3381,5.09,430,5.3,2021-07-16T04:00:00Z,55741,5.153257
5.19,5.23,5.08,615,5.08,2021-07-19T04:00:00Z,85574,5.13456
5.42,5.475,5.22,664,5.26,2021-07-20T04:00:00Z,125108,5.338025
5.48,5.549,5.42,533,5.47,2021-07-21T04:00:00Z,89431,5.481374
5.49,5.56,5.48,382,5.5,2021-07-22T04:00:00Z,29510,5.497606
5.48,5.56,5.48,353,5.54,2021-07-23T04:00:00Z,38935,5.489331
5.35,5.49,5.35,274,5.48,2021-07-26T04:00:00Z,41172,5.400832
5.2,5.33,5.08,452,5.33,2021-07-27T04:00:00Z,205824,5.137762
5.17,5.29,5.11,439,5.21,2021-07-28T04:00:00Z,34973,5.163647
5.36,5.42,5.11,550,5.16,2021-07-29T04:00:00Z,44399,5.324679
5.49,5.65,5.25,982,5.27,2021-07-30T04:00:00Z,132111,5.542371
5.58,5.6195,5.46,401,5.52,2021-08-02T04:00:00Z,53860,5.555722
5.33,5.55,5.3,666,5.55,2021-08-03T04:00:00Z,31971,5.415398
5.34,5.39,5.305,362,5.34,2021-08-04T04:00:00Z,25093,5.332202
5.25,5.39,5.18,393,5.39,2021-08-05T04:00:00Z,42699,5.274942
5.28,5.31,5.23,507,5.23,2021-08-06T04:00:00Z,37733,5.264744
5.27,5.3,5.2,184,5.27,2021-08-09T04:00:00Z,16488,5.254632
5.18,5.27,5.1044,372,5.27,2021-08-10T04:00:00Z,29316,5.178861
5.45,5.45,5.2,473,5.24,2021-08-11T04:00:00Z,72398,5.318461
5.5,5.565,5.38,614,5.45,2021-08-12T04:00:00Z,49537,5.48643
5.51,5.55,5.455,247,5.5,2021-08-13T04:00:00Z,22276,5.487078
5.54,5.6,5.5,574,5.5,2021-08-16T04:00:00Z,187074,5.537308
5.35,5.5,5.32,415,5.48,2021-08-17T04:00:00Z,43401,5.383587
5.35,5.49,5.32,174,5.37,2021-08-18T04:00:00Z,24219,5.382764
5.13,5.32,5.1,913,5.32,2021-08-19T04:00:00Z,142746,5.210142
5.24,5.2799,5.1,849,5.19,2021-08-20T04:00:00Z,84750,5.194385
5.2,5.29,5.2,330,5.27,2021-08-23T04:00:00Z,28957,5.243113
5.31,5.32,5.16,286,5.25,2021-08-24T04:00:00Z,45990,5.252704
5.27,5.39,5.2,402,5.34,2021-08-25T04:00:00Z,36021,5.269688
5.5,5.5,5.27,798,5.27,2021-08-26T04:00:00Z,138169,5.37068
5.81,5.905,5.54,477,5.54,2021-08-27T04:00:00Z,73654,5.718383
5.65,5.8745,5.59,538,5.85,2021-08-30T04:00:00Z,53483,5.684981
5.6,5.75,5.51,777,5.62,2021-08-31T04:00:00Z,63623,5.615544
5.515,5.65,5.39,359,5.65,2021-09-01T04:00:00Z,55841,5.478599
5.49,5.55,5.4088,263,5.51,2021-09-02T04:00:00Z,55201,5.520524
5.44,5.56,5.37,363,5.5441,2021-09-03T04:00:00Z,31049,5.432701
5.31,5.407,5.25,888,5.35,2021-09-07T04:00:00Z,92408,5.309044
5.49,5.53,5.31,787,5.32,2021-09-08T04:00:00Z,61690,5.417695
5.41,5.5299,5.3663,574,5.49,2021-09-09T04:00:00Z,39739,5.451203
5.46,5.48,5.4,651,5.47,2021-09-10T04:00:00Z,21386,5.437195
5.31,5.5,5.22,434,5.5,2021-09-13T04:00:00Z,47822,5.328941
5.73,6.01,5.25,1525,5.32,2021-09-14T04:00:00Z,184749,5.745296
5.64,5.7987,5.55,412,5.76,2021-09-15T04:00:00Z,45837,5.666277
5.65,5.7,5.55,451,5.6,2021-09-16T04:00:00Z,38241,5.610959
5.81,5.83,5.57,568,5.65,2021-09-17T04:00:00Z,96109,5.76083
5.6,5.81,5.485,625,5.8,2021-09-20T04:00:00Z,57295,5.595295
5.56,5.73,5.52,321,5.73,2021-09-21T04:00:00Z,14318,5.562549
5.53,5.6474,5.49,540,5.61,2021-09-22T04:00:00Z,40811,5.560256
5.6,5.6174,5.46,860,5.54,2021-09-23T04:00:00Z,28552,5.519637
5.45,5.6255,5.43,386,5.6,2021-09-24T04:00:00Z,22462,5.531975
5.51,5.63,5.48,843,5.48,2021-09-27T04:00:00Z,20352,5.557423
5.32,5.58,5.32,615,5.51,2021-09-28T04:00:00Z,38394,5.441931
5.26,5.54,5.25,326,5.32,2021-09-29T04:00:00Z,37428,5.316219
5.28,5.33,5.22,228,5.33,2021-09-30T04:00:00Z,40206,5.273665
5.85,5.95,5.3,794,5.35,2021-10-01T04:00:00Z,134748,5.533942
5.43,5.85,5.37,668,5.85,2021-10-04T04:00:00Z,76098,5.509684
5.43,5.6761,5.31,544,5.45,2021-10-05T04:00:00Z,49258,5.379595
5.43,5.43,5.3242,328,5.38,2021-10-06T04:00:00Z,29411,5.382035
5.27,5.45,5.22,394,5.43,2021-10-07T04:00:00Z,76501,5.280315
4.98,5.32,4.95,608,5.32,2021-10-08T04:00:00Z,76617,5.107748
5.01,5.015,4.87,549,4.96,2021-10-11T04:00:00Z,100876,4.94281
4.92,5.01,4.9,440,4.95,2021-10-12T04:00:00Z,57208,4.942245
4.96,5.01,4.872,368,5.01,2021-10-13T04:00:00Z,37224,4.965841
5.16,5.2,4.9107,479,4.96,2021-10-14T04:00:00Z,62774,5.100143
5.05,5.2699,5.05,367,5.15,2021-10-15T04:00:00Z,55812,5.148962
4.9,5.08,4.87,539,5.08,2021-10-18T04:00:00Z,172287,4.948152
4.88,4.9582,4.87,304,4.91,2021-10-19T04:00:00Z,25427,4.895073
4.72,4.87,4.7001,1055,4.85,2021-10-20T04:00:00Z,152257,4.821537
5.0,5.13,4.78,547,4.78,2021-10-21T04:00:00Z,63693,4.990659
4.76,5.03,4.75,687,4.95,2021-10-22T04:00:00Z,23195,4.865259
4.76,4.8106,4.71,922,4.75,2021-10-25T04:00:00Z,96698,4.759023
5.06,5.16,4.73,460,4.73,2021-10-26T04:00:00Z,116258,5.026339
5.26,5.308,5.07,376,5.07,2021-10-27T04:00:00Z,111452,5.211672
5.46,5.58,5.24,257,5.24,2021-10-28T04:00:00Z,57608,5.405804
5.19,5.37,4.92,880,5.37,2021-10-29T04:00:00Z,166070,5.129367
5.56,5.59,5.16,516,5.16,2021-11-01T04:00:00Z,113008,5.454106
5.66,5.71,5.41,416,5.51,2021-11-02T04:00:00Z,105967,5.538943
5.73,5.79,5.5501,258,5.7,2021-11-03T04:00:00Z,60295,5.721962
5.81,5.83,5.68,340,5.8,2021-11-04T04:00:00Z,42783,5.755925
5.73,5.95,5.71,820,5.9,2021-11-05T04:00:00Z,131977,5.842517
5.78,5.79,5.68,498,5.76,2021-11-08T05:00:00Z,74308,5.738025
5.8,5.84,5.64,466,5.79,2021-11-09T05:00:00Z,93888,5.732846
5.88,5.99,5.67,299,5.72,2021-11-10T05:00:00Z,79176,5.888574
5.9,5.9,5.8014,260,5.88,2021-11-11T05:00:00Z,25929,5.858462
5.93,6.0,5.76,396,5.86,2021-11-12T05:00:00Z,121681,5.883308
6.1,6.195,5.89,600,5.91,2021-11-15T05:00:00Z,106702,5.982406
6.0,6.1,5.9,558,6.04,2021-11-16T05:00:00Z,64864,5.998611
5.94,5.99,5.86,351,5.94,2021-11-17T05:00:00Z,58963,5.93607
5.91,5.99,5.79,453,5.95,2021-11-18T05:00:00Z,50110,5.895636
5.9,6.03,5.835,970,5.96,2021-11-19T05:00:00Z,137416,5.940717
6.0,6.21,5.88,617,5.88,2021-11-22T05:00:00Z,179730,6.040331
5.83,6.0,5.81,760,5.95,2021-11-23T05:00:00Z,155058,5.926963
5.89,5.93,5.74,377,5.74,2021-11-24T05:00:00Z,37977,5.854604
5.65,5.72,5.55,261,5.69,2021-11-26T05:00:00Z,44613,5.648678
5.58,5.82,5.57,315,5.82,2021-11-29T05:00:00Z,61363,5.646703
5.62,5.7,5.56,429,5.58,2021-11-30T05:00:00Z,44775,5.626021
5.37,5.71,5.37,362,5.635,2021-12-01T05:00:00Z,21467,5.511296
5.41,5.57,5.3301,548,5.37,2021-12-02T05:00:00Z,31352,5.450618
5.24,5.55,5.236,324,5.42,2021-12-03T05:00:00Z,29092,5.306287
5.12,5.24,5.11,605,5.19,2021-12-06T05:00:00Z,55571,5.15742
5.17,5.28,5.07,534,5.24,2021-12-07T05:00:00Z,75257,5.175106
5.19,5.26,5.13,343,5.22,2021-12-08T05:00:00Z,29867,5.188985
5.05,5.19,4.99,665,5.19,2021-12-09T05:00:00Z,27444,5.066621
5.09,5.13,4.97,375,5.13,2021-12-10T05:00:00Z,20632,5.056306
4.98,5.065,4.9,436,5.06,2021-12-13T05:00:00Z,58209,4.960319
4.74,5.0,4.71,712,4.9,2021-12-14T05:00:00Z,64943,4.785711
4.64,4.8131,4.62,857,4.74,2021-12-15T05:00:00Z,115933,4.672199
4.67,4.775,4.65,814,4.72,2021-12-16T05:00:00Z,54751,4.700006
4.67,4.8305,4.61,580,4.61,2021-12-17T05:00:00Z,56099,4.664619
4.53,4.63,4.45,626,4.56,2021-12-20T05:00:00Z,132841,4.54276
4.59,4.75,4.53,737,4.725,2021-12-21T05:00:00Z,71552,4.637238
4.65,4.71,4.45,484,4.51,2021-12-22T05:00:00Z,58759,4.620551
4.69,4.8,4.65,647,4.65,2021-12-23T05:00:00Z,86011,4.669341
4.75,4.87,4.66,336,4.67,2021-12-27T05:00:00Z,43326,4.757165
4.7,4.79,4.65,226,4.79,2021-12-28T05:00:00Z,18395,4.707764
4.61,4.76,4.6,504,4.6,2021-12-29T05:00:00Z,43515,4.656442
4.59,4.8089,4.55,354,4.56,2021-12-30T05:00:00Z,33518,4.617919
4.63,4.69,4.6,330,4.62,2021-12-31T05:00:00Z,20077,4.635764
4.6,4.7,4.4504,404,4.59,2022-01-03T05:00:00Z,52363,4.548324
4.82,4.87,4.6,372,4.6,2022-01-04T05:00:00Z,35823,4.754733
4.66,4.98,4.62,224,4.86,2022-01-05T05:00:00Z,23308,4.795517
4.54,4.63,4.45,241,4.63,2022-01-06T05:00:00Z,26952,4.547684
4.47,4.63,4.42,388,4.605,2022-01-07T05:00:00Z,32434,4.475823
4.55,4.7,4.27,640,4.48,2022-01-10T05:00:00Z,70433,4.445091
4.61,4.66,4.4565,236,4.4565,2022-01-11T05:00:00Z,21604,4.556082
4.78,4.9471,4.55,417,4.8,2022-01-12T05:00:00Z,84480,4.703629
4.58,4.86,4.58,105,4.75,2022-01-13T05:00:00Z,9615,4.646492
4.82,4.9,4.55,294,4.5616,2022-01-14T05:00:00Z,32818,4.775424
4.61,4.84,4.56,248,4.61,2022-01-18T05:00:00Z,32031,4.667418
4.83,4.85,4.58,279,4.58,2022-01-19T05:00:00Z,43095,4.715287
4.76,4.88,4.5902,156,4.6191,2022-01-20T05:00:00Z,21980,4.716565
4.43,4.7,4.41,304,4.7,2022-01-21T05:00:00Z,42472,4.543535
4.27,4.42,4.2,381,4.38,2022-01-24T05:00:00Z,45559,4.256693
4.21,4.37,4.11,287,4.1105,2022-01-25T05:00:00Z,27413,4.24468
4.38,4.43,4.23,215,4.23,2022-01-26T05:00:00Z,13690,4.31455
4.27,4.44,4.2399,235,4.43,2022-01-27T05:00:00Z,26915,4.322625
4.2,4.3,4.12,201,4.3,2022-01-28T05:00:00Z,18720,4.1895
4.42,4.42,4.25,218,4.31,2022-01-31T05:00:00Z,25394,4.329253
4.54,4.59,4.35,123,4.59,2022-02-01T05:00:00Z,26134,4.524841
4.59,4.64,4.37,286,4.54,2022-02-02T05:00:00Z,19700,4.537506
4.405,4.54,4.37,141,4.5,2022-02-03T05:00:00Z,8148,4.4532
4.34,4.5431,4.2671,162,4.3722,2022-02-04T05:00:00Z,48669,4.340675
4.55,4.6199,4.33,144,4.33,2022-02-07T05:00:00Z,16582,4.488499
4.32,4.47,4.28,121,4.47,2022-02-08T05:00:00Z,22311,4.352286
4.32,4.38,4.3,193,4.34,2022-02-09T05:00:00Z,27165,4.357029
4.39,4.39,4.2,153,4.32,2022-02-10T05:00:00Z,24441,4.297061
4.35,4.4,4.325,144,4.39,2022-02-11T05:00:00Z,20254,4.358502
4.35,4.4,4.35,158,4.35,2022-02-14T05:00:00Z,21471,4.357446
4.42,4.45,4.38,77,4.38,2022-02-15T05:00:00Z,6537,4.421113
4.44,4.48,4.41,105,4.42,2022-02-16T05:00:00Z,18892,4.447943
4.41,4.445,4.41,117,4.445,2022-02-17T05:00:00Z,8489,4.411885
4.34,4.36,4.28,88,4.36,2022-02-18T05:00:00Z,11712,4.319328
4.18,4.3752,4.12,192,4.36,2022-02-22T05:00:00Z,28676,4.238471
4.02,4.26,4.02,274,4.26,2022-02-23T05:00:00Z,29040,4.138522
4.0,4.02,3.75,257,3.88,2022-02-24T05:00:00Z,17214,3.86402
4.01,4.1,3.96,183,4.1,2022-02-25T05:00:00Z,11467,4.012998
3.96,4.08,3.95,342,3.99,2022-02-28T05:00:00Z,22149,3.988415
3.98,4.16,3.97,87,3.9895,2022-03-01T05:00:00Z,6922,4.019969
4.1,4.18,3.99,45,4.06,2022-03-02T05:00:00Z,7424,4.051648
4.08,4.16,4.01,81,4.16,2022-03-03T05:00:00Z,7835,4.056256
4.0,4.08,3.9843,95,4.08,2022-03-04T05:00:00Z,14588,4.02412
3.99,4.1,3.99,349,4.1,2022-03-07T05:00:00Z,28584,4.020689
4.01,4.0651,4.01,200,4.055,2022-03-08T05:00:00Z,22573,4.023798
4.02,4.1,4.01,364,4.06,2022-03-09T05:00:00Z,34056,4.041802
4.04,4.04,4.0,58,4.0,2022-03-10T05:00:00Z,5417,4.023718
4.01,4.0798,4.0,206,4.05,2022-03-11T05:00:00Z,14030,4.020059
3.96,4.0899,3.96,196,4.0,2022-03-14T04:00:00Z,33094,3.981938
3.93,3.99,3.9,356,3.91,2022-03-15T04:00:00Z,56509,3.960996
4.01,4.13,3.91,106,4.01,2022-03-16T04:00:00Z,32432,4.050187
4.03,4.1303,4.025,365,4.0417,2022-03-17T04:00:00Z,5407,4.059632
4.4,4.4,4.057,240,4.06,2022-03-18T04:00:00Z,83017,4.308271
4.35,4.4,4.17,118,4.37,2022-03-21T04:00:00Z,17066,4.352114
4.24,4.38,4.2123,51,4.329,2022-03-22T04:00:00Z,6254,4.286455
4.1,4.259,4.1,62,4.2,2022-03-23T04:00:00Z,7430,4.184677
4.06,4.12,4.05,124,4.115,2022-03-24T04:00:00Z,12213,4.085664
4.0,4.18,4.0,260,4.1027,2022-03-25T04:00:00Z,23641,4.082319
4.09,4.1199,3.93,294,3.97,2022-03-28T04:00:00Z,43485,4.009028
4.07,4.185,4.0,136,4.15,2022-03-29T04:00:00Z,23476,4.076718
3.92,4.12,3.92,120,4.12,2022-03-30T04:00:00Z,18714,3.996318
3.83,3.92,3.81,249,3.92,2022-03-31T04:00:00Z,17323,3.865026
3.83,3.995,3.77,214,3.77,2022-04-01T04:00:00Z,11356,3.890171
3.93,4.06,3.8535,153,4.06,2022-04-04T04:00:00Z,27563,4.000444
3.83,3.9648,3.83,148,3.87,2022-04-05T04:00:00Z,7743,3.88958
3.745,3.96,3.73,129,3.76,2022-04-06T04:00:00Z,10855,3.789654
3.745,3.9,3.71,291,3.86,2022-04-07T04:00:00Z,24382,3.789813
3.75,3.98,3.74,184,3.78,2022-04-08T04:00:00Z,6695,3.813775
3.75,3.83,3.66,151,3.83,2022-04-11T04:00:00Z,15142,3.708682
3.51,3.75,3.5,222,3.73,2022-04-12T04:00:00Z,16127,3.614752
3.59,3.7,3.5597,179,3.56,2022-04-13T04:00:00Z,5690,3.619916
3.48,3.6128,3.48,135,3.6,2022-04-14T04:00:00Z,23906,3.545846
3.59,3.63,3.54,87,3.54,2022-04-18T04:00:00Z,10770,3.59042
3.59,3.7,3.59,159,3.7,2022-04-19T04:00:00Z,4607,3.618892
3.63,3.701,3.49,162,3.701,2022-04-20T04:00:00Z,22176,3.552456
4.15,4.15,3.51,335,3.51,2022-04-21T04:00:00Z,41678,3.960424
3.83,4.1085,3.79,107,3.9,2022-04-22T04:00:00Z,9688,3.894761
3.65,3.85,3.65,141,3.7118,2022-04-25T04:00:00Z,12131,3.71023
3.61,3.65,3.55,77,3.65,2022-04-26T04:00:00Z,12188,3.623887
3.65,3.7099,3.5277,87,3.6,2022-04-27T04:00:00Z,8066,3.6238
3.68,3.7485,3.655,41,3.7099,2022-04-28T04:00:00Z,2715,3.70795
3.68,3.7404,3.6,64,3.602,2022-04-29T04:00:00Z,9527,3.664258
3.6,3.69,3.5365,156,3.58,2022-05-02T04:00:00Z,24067,3.606328
3.57,3.87,3.57,245,3.585,2022-05-03T04:00:00Z,39821,3.723932
3.76,4.0,3.65,130,3.71,2022-05-04T04:00:00Z,19165,3.850777
3.64,3.74,3.5537,58,3.5537,2022-05-05T04:00:00Z,3023,3.643911
3.5,3.8207,3.5,64,3.8207,2022-05-06T04:00:00Z,3350,3.570937
3.38,3.51,3.3,151,3.5,2022-05-09T04:00:00Z,15972,3.373512
3.38,3.3822,3.27,134,3.37,2022-05-10T04:00:00Z,6561,3.334046
3.32,3.385,3.32,84,3.38,2022-05-11T04:00:00Z,35112,3.357801
3.01,3.16,3.01,142,3.16,2022-05-12T04:00:00Z,22207,3.067216
3.12,3.1809,3.001,160,3.02,2022-05-13T04:00:00Z,38302,3.063615
3.01,3.164,3.01,113,3.16,2022-05-16T04:00:00Z,13524,3.097957
3.03,3.085,2.99,201,3.02,2022-05-17T04:00:00Z,48611,3.023872
3.07,3.22,2.99,107,2.99,2022-05-18T04:00:00Z,21218,3.072972
3.08,3.08,3.0403,34,3.06,2022-05-19T04:00:00Z,3731,3.060447
3.19,3.37,3.155,164,3.21,2022-05-20T04:00:00Z,45640,3.223316
3.55,3.61,3.09,164,3.2,2022-05-23T04:00:00Z,26633,3.402134
3.55,3.59,3.11,193,3.45,2022-05-24T04:00:00Z,12267,3.514287
3.55,3.6,3.363,82,3.38,2022-05-25T04:00:00Z,10273,3.541561
3.46,3.5781,3.34,95,3.54,2022-05-26T04:00:00Z,14401,3.433621
3.7,3.7,3.395,143,3.45,2022-05-27T04:00:00Z,11873,3.533511
3.98,4.1,3.5301,200,3.68,2022-05-31T04:00:00Z,40268,3.778675
4.01,4.0899,3.83,254,3.83,2022-06-01T04:00:00Z,20047,3.953271
3.97,4.08,3.97,82,4.0799,2022-06-02T04:00:00Z,3352,4.005481
3.93,3.98,3.874,212,3.89,2022-06-03T04:00:00Z,7297,3.927124
4.13,4.13,3.93,153,3.93,2022-06-06T04:00:00Z,10279,4.042323
4.145,4.145,4.0,144,4.12,2022-06-07T04:00:00Z,15906,4.108733
4.11,4.12,3.99,186,4.05,2022-06-08T04:00:00Z,16232,4.018364
3.82,4.0415,3.76,67,4.0415,2022-06-09T04:00:00Z,5870,3.93565
3.86,3.87,3.71,106,3.71,2022-06-10T04:00:00Z,4439,3.831295
3.65,3.74,3.51,88,3.74,2022-06-13T04:00:00Z,11175,3.627781
3.57,3.735,3.5301,71,3.735,2022-06-14T04:00:00Z,7721,3.637029
3.58,3.79,3.54,73,3.54,2022-06-15T04:00:00Z,6893,3.663931
3.49,3.58,3.42,102,3.4401,2022-06-16T04:00:00Z,9835,3.451932
3.4,3.48,3.33,157,3.45,2022-06-17T04:00:00Z,12358,3.381748
3.4,3.4491,3.33,91,3.33,2022-06-21T04:00:00Z,22092,3.397481
3.34,3.4188,3.3,35,3.3,2022-06-22T04:00:00Z,2721,3.335565
3.46,3.49,3.43,62,3.49,2022-06-23T04:00:00Z,9339,3.457322
3.59,3.59,3.46,48,3.46,2022-06-24T04:00:00Z,8087,3.532808
3.59,3.819,3.59,48,3.6328,2022-06-27T04:00:00Z,4497,3.63818
3.55,3.65,3.55,46,3.65,2022-06-28T04:00:00Z,2257,3.617322
3.4,3.565,3.4,99,3.5,2022-06-29T04:00:00Z,10823,3.451468
3.45,3.45,3.4,73,3.4199,2022-06-30T04:00:00Z,3916,3.420977
3.41,3.51,3.41,54,3.4203,2022-07-01T04:00:00Z,2884,3.437363
3.42,3.55,3.41,199,3.41,2022-07-05T04:00:00Z,10175,3.478264
3.4,3.46,3.4,39,3.43,2022-07-06T04:00:00Z,8929,3.419658
3.44,3.54,3.38,47,3.38,2022-07-07T04:00:00Z,4540,3.488419
3.49,3.49,3.36,31,3.38,2022-07-08T04:00:00Z,2656,3.397343
3.46,3.505,3.42,72,3.42,2022-07-11T04:00:00Z,7126,3.466992
3.35,3.45,3.35,59,3.36,2022-07-12T04:00:00Z,4430,3.373333
3.44,3.45,3.35,34,3.35,2022-07-13T04:00:00Z,6493,3.430906
3.47,3.54,3.41,87,3.54,2022-07-14T04:00:00Z,14612,3.475708
3.53,3.53,3.41,41,3.43,2022-07-15T04:00:00Z,2219,3.453878
3.84,4.04,3.53,152,3.54,2022-07-18T04:00:00Z,45739,3.691711
4.07,4.07,3.78,103,3.8,2022-07-19T04:00:00Z,10180,3.997945
4.05,4.166,3.97,93,4.07,2022-07-20T04:00:00Z,16783,4.123202
4.13,4.13,3.8601,239,3.97,2022-07-21T04:00:00Z,5193,4.002022
4.051,4.1,4.051,65,4.0999,2022-07-22T04:00:00Z,4137,4.069897
3.96,4.01,3.91,60,4.01,2022-07-25T04:00:00Z,6800,3.954198
3.99,3.99,3.9461,77,3.9461,2022-07-26T04:00:00Z,6587,3.979464
4.13,4.13,3.98,90,3.98,2022-07-27T04:00:00Z,8272,4.088803
4.12,4.13,4.11,72,4.13,2022-07-28T04:00:00Z,4332,4.131095
4.15,4.28,4.1,88,4.1,2022-07-29T04:00:00Z,15356,4.24234
4.08,4.19,4.02,233,4.19,2022-08-01T04:00:00Z,8061,4.068358
4.031,4.1,4.03,161,4.1,2022-08-02T04:00:00Z,14676,4.05151
4.05,4.14,4.0001,211,4.01,2022-08-03T04:00:00Z,19049,4.069254
4.08,4.14,4.0,113,4.075,2022-08-04T04:00:00Z,25065,4.078404
4.065,4.08,4.0,86,4.0,2022-08-05T04:00:00Z,9943,4.07135
4.01,4.05,4.01,111,4.01,2022-08-08T04:00:00Z,7626,4.030684
3.9,4.01,3.85,169,4.0,2022-08-09T04:00:00Z,9193,3.927185
3.8,3.84,3.8,60,3.8323,2022-08-10T04:00:00Z,4667,3.823607
3.75,3.76,3.69,88,3.75,2022-08-11T04:00:00Z,7445,3.720916
3.8,3.82,3.7,52,3.8,2022-08-12T04:00:00Z,7655,3.759064
3.74,3.7882,3.7,129,3.74,2022-08-15T04:00:00Z,12584,3.732937
3.71,3.8086,3.65,189,3.65,2022-08-16T04:00:00Z,18844,3.695234
3.65,3.6999,3.52,67,3.53,2022-08-17T04:00:00Z,10589,3.650374
3.88,3.88,3.68,134,3.69,2022-08-18T04:00:00Z,6097,3.763932
3.8201,4.03,3.8,75,4.0177,2022-08-19T04:00:00Z,4451,3.884602
3.64,3.75,3.64,105,3.705,2022-08-22T04:00:00Z,5750,3.702431
3.72,3.84,3.63,137,3.7,2022-08-23T04:00:00Z,11150,3.723148
3.71,3.8514,3.65,81,3.65,2022-08-24T04:00:00Z,6212,3.724549
3.681,3.834,3.681,85,3.7901,2022-08-25T04:00:00Z,6891,3.750859
3.5413,3.773,3.5413,145,3.773,2022-08-26T04:00:00Z,15886,3.638938
3.55,3.6349,3.52,77,3.52,2022-08-29T04:00:00Z,12845,3.588895
3.52,3.555,3.52,83,3.53,2022-08-30T04:00:00Z,7617,3.548729
3.33,3.54,3.33,173,3.53,2022-08-31T04:00:00Z,41744,3.462288
3.16,3.3507,3.16,154,3.3301,2022-09-01T04:00:00Z,13696,3.245671
3.13,3.21,3.05,177,3.21,2022-09-02T04:00:00Z,29593,3.097088
2.8901,3.1,2.8,245,3.1,2022-09-06T04:00:00Z,21953,2.979097
2.94,2.9892,2.9101,82,2.92,2022-09-07T04:00:00Z,6361,2.942477
2.925,3.0114,2.85,192,2.93,2022-09-08T04:00:00Z,16103,2.923765
2.94,3.42,2.9,339,2.93,2022-09-09T04:00:00Z,24767,3.009948
2.99,2.99,2.96,115,2.97,2022-09-12T04:00:00Z,9673,2.981768
2.96,3.0,2.94,170,2.99,2022-09-13T04:00:00Z,12828,2.960523
2.95,3.05,2.94,278,2.96,2022-09-14T04:00:00Z,27074,2.96049
2.98,3.04,2.94,188,2.95,2022-09-15T04:00:00Z,14330,2.982028
2.88,3.0,2.86,191,3.0,2022-09-16T04:00:00Z,48690,2.898516
2.84,2.8799,2.8,86,2.8,2022-09-19T04:00:00Z,13471,2.825239
2.78,2.82,2.75,246,2.78,2022-09-20T04:00:00Z,18076,2.778232
