c,h,l,n,o,t,v,vw
48.97,49.34,48.7,3891,49.33,2019-12-10T05:00:00Z,357237,48.974198
49.09,49.38,48.55,2346,49.23,2019-12-11T05:00:00Z,156953,49.038079
50.15,50.49,48.97,3695,49.04,2019-12-12T05:00:00Z,288306,50.054208
49.06,50.04,47.565,4604,50.04,2019-12-13T05:00:00Z,313588,48.87084
49.18,50.29,48.9842,4896,49.36,2019-12-16T05:00:00Z,374339,49.440786
48.38,49.65,48.2,4895,49.1,2019-12-17T05:00:00Z,312851,48.651202
47.94,48.91,47.05,5178,48.49,2019-12-18T05:00:00Z,383036,47.792772
48.43,48.615,47.52,4331,48.09,2019-12-19T05:00:00Z,311765,48.33083
48.88,49.16,48.05,5612,48.5,2019-12-20T05:00:00Z,1116557,48.816824
47.84,49.52,47.69,5009,49.22,2019-12-23T05:00:00Z,376812,48.064121
48.55,48.64,47.64,1892,47.93,2019-12-24T05:00:00Z,156781,48.18826
48.48,48.94,48.19,2157,48.64,2019-12-26T05:00:00Z,113870,48.473015
49.59,49.97,48.38,4116,48.68,2019-12-27T05:00:00Z,316106,49.343369
49.34,49.98,48.66,5510,49.84,2019-12-30T05:00:00Z,387338,49.317941
49.24,49.895,49.055,3676,49.09,2019-12-31T05:00:00Z,376258,49.403874
47.92,49.9426,47.14,4500,49.82,2020-01-02T05:00:00Z,391585,48.099204
46.77,47.44,45.53,5430,47.12,2020-01-03T05:00:00Z,515969,46.723571
46.1,46.64,45.25,6057,46.28,2020-01-06T05:00:00Z,486160,46.013134
44.88,46.08,44.68,6742,46.08,2020-01-07T05:00:00Z,486306,45.089169
46.23,46.4073,44.3523,7557,44.98,2020-01-08T05:00:00Z,570644,45.799455
46.13,46.75,45.95,3876,46.28,2020-01-09T05:00:00Z,261558,46.232047
46.66,47.1,45.43,3572,46.2,2020-01-10T05:00:00Z,271066,46.567888
47.18,47.32,46.21,3830,46.72,2020-01-13T05:00:00Z,233745,46.983484
47.39,48.11,46.85,5264,46.95,2020-01-14T05:00:00Z,419032,47.642634
47.42,47.9,47.01,4212,47.31,2020-01-15T05:00:00Z,249653,47.396633
48.5,48.75,46.94,5614,47.69,2020-01-16T05:00:00Z,380810,48.24948
48.56,49.115,48.17,5064,48.8,2020-01-17T05:00:00Z,342650,48.557052
49.85,49.89,48.11,5349,48.49,2020-01-21T05:00:00Z,466123,49.489636
51.14,51.8,49.7,6635,49.85,2020-01-22T05:00:00Z,507840,51.006065
52.83,53.0,50.53,8083,50.83,2020-01-23T05:00:00Z,601152,52.555337
51.61,53.59,50.84,5087,53.03,2020-01-24T05:00:00Z,371785,51.537138
50.52,51.63,49.98,4982,50.51,2020-01-27T05:00:00Z,363385,50.801268
52.56,52.69,50.1895,4160,51.02,2020-01-28T05:00:00Z,307854,52.131112
51.83,53.3,51.81,3377,52.78,2020-01-29T05:00:00Z,250255,52.268128
53.32,53.3893,51.42,3993,51.49,2020-01-30T05:00:00Z,306480,52.769976
51.59,53.29,51.44,3349,53.08,2020-01-31T05:00:00Z,287483,51.815436
52.8,53.81,51.69,5882,51.69,2020-02-03T05:00:00Z,410812,53.028648
54.18,54.91,52.83,3851,52.83,2020-02-04T05:00:00Z,296184,54.259758
55.05,55.18,53.755,4018,54.87,2020-02-05T05:00:00Z,369637,54.801254
54.99,55.32,54.475,3138,55.32,2020-02-06T05:00:00Z,226503,54.898255
53.25,54.67,53.1,3328,54.67,2020-02-07T05:00:00Z,243907,53.468581
53.36,54.04,52.81,3926,53.3,2020-02-10T05:00:00Z,357285,53.607717
54.18,54.41,53.2,3155,53.66,2020-02-11T05:00:00Z,195995,54.041654
55.83,56.3025,53.53,4272,54.44,2020-02-12T05:00:00Z,314289,55.223903
55.89,56.99,55.28,3675,55.45,2020-02-13T05:00:00Z,243802,55.979697
55.75,56.55,55.11,3979,55.94,2020-02-14T05:00:00Z,398068,55.835443
56.23,56.6701,54.9407,4316,56.02,2020-02-18T05:00:00Z,339578,56.276595
56.53,56.73,54.69,6989,56.34,2020-02-19T05:00:00Z,512932,56.334777
59.72,61.0,56.8,14424,57.29,2020-02-20T05:00:00Z,1391774,59.62769
56.26,58.73,55.015,9603,57.75,2020-02-21T05:00:00Z,956669,56.35441
53.22,56.3,51.52,8904,53.26,2020-02-24T05:00:00Z,1030977,53.347353
53.06,54.11,52.0,9910,53.67,2020-02-25T05:00:00Z,725398,53.058157
51.35,53.9,51.115,4592,53.21,2020-02-26T05:00:00Z,351707,52.154417
46.1,49.94,46.05,7430,49.94,2020-02-27T05:00:00Z,651212,47.56858
44.05,44.78,42.685,10594,43.96,2020-02-28T05:00:00Z,822080,43.79803
46.32,46.39,42.94,8651,44.32,2020-03-02T05:00:00Z,711801,45.115217
45.79,48.02,44.99,6348,46.39,2020-03-03T05:00:00Z,495028,46.289493
48.1,48.19,46.71,4753,47.35,2020-03-04T05:00:00Z,389795,47.706589
43.94,48.01,42.5,7187,46.42,2020-03-05T05:00:00Z,554844,44.219547
43.77,44.27,42.01,5435,42.01,2020-03-06T05:00:00Z,359625,43.328991
38.73,40.74,37.54,10132,40.44,2020-03-09T04:00:00Z,842881,39.140523
41.95,42.14,38.82,10771,40.49,2020-03-10T04:00:00Z,859999,40.841534
38.15,41.95,36.73,9919,40.23,2020-03-11T04:00:00Z,955700,38.038902
36.28,37.33,34.09,10624,35.06,2020-03-12T04:00:00Z,896273,36.233547
35.68,38.34,33.33,8383,37.91,2020-03-13T04:00:00Z,834818,35.208951
27.7,34.71,27.39,10900,34.2,2020-03-16T04:00:00Z,1078840,29.088217
28.6,29.95,24.3,12558,28.19,2020-03-17T04:00:00Z,1171221,27.629641
24.57,27.355,22.59,15334,27.0,2020-03-18T04:00:00Z,1548171,24.697026
24.92,25.45,22.09,11324,24.5,2020-03-19T04:00:00Z,1228862,24.45811
23.74,26.355,23.59,11577,24.08,2020-03-20T04:00:00Z,1112488,24.341294
23.96,25.035,22.55,9788,23.82,2020-03-23T04:00:00Z,785642,23.673663
24.71,25.36,23.06,13643,25.0,2020-03-24T04:00:00Z,1212243,24.380399
25.05,25.93,22.8,16555,24.25,2020-03-25T04:00:00Z,1381092,24.899512
25.05,25.98,24.52,13249,25.0,2020-03-26T04:00:00Z,1229146,25.076749
22.63,24.55,21.87,8764,24.0,2020-03-27T04:00:00Z,820569,22.953059
20.77,22.48,20.45,8732,22.39,2020-03-30T04:00:00Z,725166,20.954679
19.16,20.82,18.94,10415,20.61,2020-03-31T04:00:00Z,920111,19.66677
17.74,18.47,16.94,8645,18.12,2020-04-01T04:00:00Z,713925,17.586037
17.46,18.11,16.87,7019,17.38,2020-04-02T04:00:00Z,632040,17.444032
15.55,17.64,15.27,7641,17.47,2020-04-03T04:00:00Z,723955,15.815268
20.33,20.42,16.03,12204,16.45,2020-04-06T04:00:00Z,1145265,19.176074
20.73,22.7,19.93,10092,21.97,2020-04-07T04:00:00Z,934224,21.075362
26.2,26.7,20.98,11604,20.98,2020-04-08T04:00:00Z,1139451,25.185527
26.57,29.57,25.51,9729,27.15,2020-04-09T04:00:00Z,947356,27.3642
26.12,26.45,25.01,5308,26.45,2020-04-13T04:00:00Z,454122,25.790332
25.41,27.29,25.15,5366,26.85,2020-04-14T04:00:00Z,555034,25.631829
22.72,24.11,22.085,6529,23.9,2020-04-15T04:00:00Z,521378,22.762292
22.18,23.11,21.57,6695,22.88,2020-04-16T04:00:00Z,587457,22.072412
23.38,24.94,22.664,6219,23.45,2020-04-17T04:00:00Z,676024,23.466111
22.77,23.175,22.2,4965,22.4,2020-04-20T04:00:00Z,451467,22.779895
21.4,22.36,20.61,5523,21.94,2020-04-21T04:00:00Z,525348,21.404268
23.04,23.96,21.5,8691,21.87,2020-04-22T04:00:00Z,1014684,23.632556
29.7,30.9,26.7,38933,28.6,2020-04-23T04:00:00Z,4752054,29.306239
28.46,31.58,28.11,17901,30.78,2020-04-24T04:00:00Z,1720299,29.278435
32.17,33.88,28.74,16139,29.11,2020-04-27T04:00:00Z,1703793,32.357274
32.03,34.2599,31.19,9044,33.87,2020-04-28T04:00:00Z,862580,32.136023
31.69,33.86,31.66,7777,33.04,2020-04-29T04:00:00Z,630805,32.431031
29.9,31.62,29.45,8780,30.75,2020-04-30T04:00:00Z,844307,30.09399
29.64,29.665,28.01,5915,28.93,2020-05-01T04:00:00Z,466734,29.185456
29.54,29.94,28.2984,5239,28.65,2020-05-04T04:00:00Z,478526,29.373743
28.32,30.24,28.18,4946,30.24,2020-05-05T04:00:00Z,414776,28.827083
28.86,29.85,27.85,5595,28.86,2020-05-06T04:00:00Z,577268,28.759888
30.58,31.05,29.255,6859,29.53,2020-05-07T04:00:00Z,491761,30.498457
31.73,32.16,30.51,5816,31.5,2020-05-08T04:00:00Z,454325,31.369689
32.79,33.17,30.8,5211,30.98,2020-05-11T04:00:00Z,549298,32.588463
31.97,33.63,31.8766,6556,33.27,2020-05-12T04:00:00Z,555824,32.353253
29.83,32.32,29.66,5731,31.86,2020-05-13T04:00:00Z,520222,30.419995
29.48,30.46,28.0,6430,29.06,2020-05-14T04:00:00Z,460665,29.328246
29.75,29.96,29.04,5271,29.04,2020-05-15T04:00:00Z,412615,29.609107
32.05,32.5104,31.356,5279,31.38,2020-05-18T04:00:00Z,404188,31.945005
30.12,31.82,30.12,4015,31.69,2020-05-19T04:00:00Z,283815,30.885382
31.44,31.44,29.52,4790,30.62,2020-05-20T04:00:00Z,361552,30.840589
31.97,32.27,30.81,2600,31.36,2020-05-21T04:00:00Z,195737,31.81264
32.36,32.47,31.07,2596,32.0,2020-05-22T04:00:00Z,228798,31.976236
33.64,34.2116,33.52,3929,34.05,2020-05-26T04:00:00Z,283889,33.85672
33.34,35.2196,31.7363,4764,34.89,2020-05-27T04:00:00Z,386716,33.058437
32.15,34.42,31.88,5749,33.79,2020-05-28T04:00:00Z,744250,33.324677
31.17,31.91,30.43,5317,31.64,2020-05-29T04:00:00Z,422525,31.186302
31.83,32.23,30.46,5735,31.36,2020-06-01T04:00:00Z,436747,31.741314
32.33,32.66,31.27,4026,32.28,2020-06-02T04:00:00Z,349268,32.026992
34.6,34.71,32.67,4447,32.85,2020-06-03T04:00:00Z,399910,34.039049
36.22,36.69,34.1,6621,34.4,2020-06-04T04:00:00Z,560410,35.851048
39.59,40.36,37.09,8987,38.0,2020-06-05T04:00:00Z,809540,39.34975
41.58,42.24,40.43,6659,40.46,2020-06-08T04:00:00Z,594266,41.571408
41.6,42.41,40.05,6598,40.94,2020-06-09T04:00:00Z,482811,41.357841
39.62,41.5,39.42,5886,41.5,2020-06-10T04:00:00Z,471112,40.050879
36.09,38.665,36.0422,6806,36.99,2020-06-11T04:00:00Z,627310,37.240388
38.25,39.0,36.1,5937,38.24,2020-06-12T04:00:00Z,388562,37.64904
39.72,39.9,36.12,6312,36.2,2020-06-15T04:00:00Z,476226,38.649947
41.38,42.24,39.77,5664,41.91,2020-06-16T04:00:00Z,444580,41.327188
42.5,43.22,40.37,6894,41.83,2020-06-17T04:00:00Z,613394,42.183904
41.79,42.99,41.22,5706,41.89,2020-06-18T04:00:00Z,467251,41.910171
39.15,43.5,38.76,7553,43.41,2020-06-19T04:00:00Z,1043593,40.298992
39.75,40.58,38.67,4656,39.41,2020-06-22T04:00:00Z,353334,39.550522
41.37,41.52,39.55,5272,40.82,2020-06-23T04:00:00Z,448130,40.880817
41.15,41.6,39.4,4766,40.94,2020-06-24T04:00:00Z,301856,40.806235
43.0,43.13,40.26,6251,40.26,2020-06-25T04:00:00Z,513897,42.061041
41.23,43.5,41.0,6353,42.92,2020-06-26T04:00:00Z,871391,41.538917
42.93,44.62,42.25,6330,42.51,2020-06-29T04:00:00Z,490631,43.449596
41.64,42.64,41.0,9022,42.56,2020-06-30T04:00:00Z,611150,41.555262
41.8,42.6599,40.91,8432,41.21,2020-07-01T04:00:00Z,522889,41.707942
42.07,43.44,41.6,3927,43.02,2020-07-02T04:00:00Z,258990,42.260194
45.2,45.38,43.07,8425,43.07,2020-07-06T04:00:00Z,714684,44.501552
45.72,46.71,44.03,11758,44.71,2020-07-07T04:00:00Z,1418354,45.986696
46.53,46.96,45.53,8536,45.87,2020-07-08T04:00:00Z,796562,46.386934
46.8,47.49,45.82,11072,46.23,2020-07-09T04:00:00Z,858016,46.726318
52.97,53.41,48.44,18148,49.45,2020-07-10T04:00:00Z,1574422,52.080551
49.58,53.7,49.28,12487,53.7,2020-07-13T04:00:00Z,846605,51.152396
51.73,51.7999,49.4,10341,50.15,2020-07-14T04:00:00Z,730626,50.957786
53.63,54.83,52.28,12904,52.28,2020-07-15T04:00:00Z,1202696,53.603141
48.7,51.76,47.43,18723,49.45,2020-07-16T04:00:00Z,1635337,48.851173
49.04,50.75,48.37,9784,49.16,2020-07-17T04:00:00Z,666258,49.274207
46.65,49.17,44.9438,13393,48.77,2020-07-20T04:00:00Z,1045257,46.321473
45.68,47.9199,45.38,7769,47.15,2020-07-21T04:00:00Z,585364,46.207788
45.55,45.97,44.44,8375,45.68,2020-07-22T04:00:00Z,574712,45.316004
45.54,45.65,44.05,6704,45.44,2020-07-23T04:00:00Z,519199,45.037493
44.16,45.37,43.39,5303,45.08,2020-07-24T04:00:00Z,329440,44.104772
44.86,45.0525,43.77,5165,44.17,2020-07-27T04:00:00Z,363919,44.617959
44.35,46.25,44.28,3763,44.75,2020-07-28T04:00:00Z,270569,44.944382
45.85,45.91,44.4,4201,44.4,2020-07-29T04:00:00Z,299231,45.450664
46.43,47.05,45.0,4277,45.11,2020-07-30T04:00:00Z,303920,46.364532
46.5,47.04,45.585,3551,46.46,2020-07-31T04:00:00Z,316792,46.250358
46.72,46.96,45.5,4893,46.89,2020-08-03T04:00:00Z,308949,46.556437
46.36,47.2,45.4,4593,46.71,2020-08-04T04:00:00Z,341446,46.126172
46.45,47.22,44.87,4355,46.87,2020-08-05T04:00:00Z,379347,46.028449
46.83,46.88,45.57,3443,46.29,2020-08-06T04:00:00Z,250775,46.505962
48.07,48.08,46.2485,5940,46.63,2020-08-07T04:00:00Z,465721,47.373454
47.61,48.76,47.48,4250,48.51,2020-08-10T04:00:00Z,277934,48.104561
46.14,48.17,45.86,5169,48.11,2020-08-11T04:00:00Z,351398,46.614412
46.3,46.72,45.53,4211,46.61,2020-08-12T04:00:00Z,290020,46.217745
45.94,46.89,45.76,4013,46.19,2020-08-13T04:00:00Z,267774,46.189487
45.78,46.5,45.19,3899,45.74,2020-08-14T04:00:00Z,262450,45.611163
47.43,48.29,45.81,4130,45.81,2020-08-17T04:00:00Z,289355,47.506908
47.0,47.77,45.88,3917,47.05,2020-08-18T04:00:00Z,268263,46.830188
47.29,48.02,46.0,3172,46.89,2020-08-19T04:00:00Z,199628,47.235412
47.2,47.785,46.11,2635,46.68,2020-08-20T04:00:00Z,205325,47.264063
46.91,47.53,46.58,3392,47.13,2020-08-21T04:00:00Z,229850,46.944232
46.76,47.72,46.27,3740,47.42,2020-08-24T04:00:00Z,265771,46.682329
44.83,47.45,44.83,5133,47.12,2020-08-25T04:00:00Z,384580,45.718727
45.73,47.13,44.8,5885,44.9,2020-08-26T04:00:00Z,358183,45.93355
46.42,47.47,45.13,5367,46.03,2020-08-27T04:00:00Z,329948,46.531287
49.18,49.26,46.0,8003,46.85,2020-08-28T04:00:00Z,498271,48.473674
48.0,48.73,46.31,6786,48.73,2020-08-31T04:00:00Z,518926,47.64424
50.11,50.79,47.65,5223,48.21,2020-09-01T04:00:00Z,345594,49.968755
49.75,50.53,48.58,5153,50.53,2020-09-02T04:00:00Z,295168,49.463236
45.62,49.99,45.21,6931,49.68,2020-09-03T04:00:00Z,485228,46.652043
45.27,46.15,42.85,5610,46.15,2020-09-04T04:00:00Z,368909,44.80688
44.09,45.11,43.95,6588,44.4,2020-09-08T04:00:00Z,362240,44.396019
42.83,44.78,42.15,6203,44.78,2020-09-09T04:00:00Z,404600,43.046698
44.22,45.45,43.5,6145,43.5,2020-09-10T04:00:00Z,374116,44.635489
44.79,46.59,43.88,5906,44.43,2020-09-11T04:00:00Z,430968,45.142155
47.71,47.72,43.8599,6302,45.5,2020-09-14T04:00:00Z,325270,46.886235
50.13,51.24,48.51,6888,48.79,2020-09-15T04:00:00Z,513447,50.267609
50.16,50.82,49.66,4944,50.38,2020-09-16T04:00:00Z,286079,50.187492
49.69,50.64,47.47,3632,49.24,2020-09-17T04:00:00Z,274758,49.913107
48.49,50.0,48.1,3368,50.0,2020-09-18T04:00:00Z,708631,48.789131
47.62,47.74,45.66,4755,47.47,2020-09-21T04:00:00Z,291602,47.390921
49.46,49.8,47.57,4780,48.01,2020-09-22T04:00:00Z,364002,49.113672
47.72,50.37,47.51,3425,49.31,2020-09-23T04:00:00Z,236052,48.527913
47.23,48.03,45.84,5010,47.49,2020-09-24T04:00:00Z,377288,47.110059
47.64,48.26,46.45,3974,47.41,2020-09-25T04:00:00Z,205787,47.558329
48.34,48.93,47.33,3235,48.73,2020-09-28T04:00:00Z,230227,48.256606
47.8,48.88,47.5,3999,47.76,2020-09-29T04:00:00Z,233223,48.141461
48.91,49.18,47.85,3472,47.91,2020-09-30T04:00:00Z,350787,48.761705
49.46,49.935,48.23,4483,49.83,2020-10-01T04:00:00Z,266227,49.364258
51.79,52.2773,48.15,5184,48.15,2020-10-02T04:00:00Z,373374,51.144649
54.43,54.7941,51.48,7412,51.99,2020-10-05T04:00:00Z,609756,53.637885
53.18,55.595,52.63,5398,55.22,2020-10-06T04:00:00Z,392361,53.808974
53.02,54.44,51.81,5732,54.44,2020-10-07T04:00:00Z,426308,53.012435
54.19,54.58,52.26,4519,53.42,2020-10-08T04:00:00Z,319818,53.674557
55.5,56.59,54.51,4763,55.11,2020-10-09T04:00:00Z,363296,55.443196
57.47,57.68,55.55,6122,55.67,2020-10-12T04:00:00Z,540314,57.075027
59.62,59.86,56.54,8183,57.65,2020-10-13T04:00:00Z,812052,58.533872
58.17,61.4,56.75,14266,59.4,2020-10-14T04:00:00Z,1262087,59.6954
64.75,67.3,60.65,36317,60.7,2020-10-15T04:00:00Z,3345157,64.32034
63.15,64.54,60.7257,14931,64.24,2020-10-16T04:00:00Z,1144837,62.959584
63.81,65.44,62.46,9881,63.52,2020-10-19T04:00:00Z,701062,64.280011
63.63,65.7833,62.8,6826,64.93,2020-10-20T04:00:00Z,443466,64.04291
61.61,64.37,60.57,8802,63.96,2020-10-21T04:00:00Z,600945,61.803165
62.37,63.6,61.4593,6890,62.07,2020-10-22T04:00:00Z,504138,62.285422
65.0,65.2,61.9025,8265,62.39,2020-10-23T04:00:00Z,568605,64.454243
63.35,65.11,62.825,5710,63.59,2020-10-26T04:00:00Z,446808,63.704059
64.73,65.59,62.9,7630,63.0,2020-10-27T04:00:00Z,463087,64.652868
62.87,64.43,62.1,5869,62.83,2020-10-28T04:00:00Z,331648,63.162085
63.89,65.16,62.71,6403,62.87,2020-10-29T04:00:00Z,359286,64.213016
63.36,64.25,61.8301,5797,63.61,2020-10-30T04:00:00Z,401745,63.204588
65.87,66.79,64.01,7017,64.11,2020-11-02T05:00:00Z,473682,65.843719
67.07,67.72,64.9959,6132,66.7,2020-11-03T05:00:00Z,340572,66.462957
65.02,67.12,64.055,5711,65.73,2020-11-04T05:00:00Z,429099,65.314355
69.28,69.89,65.7,5923,65.92,2020-11-05T05:00:00Z,418436,68.399342
70.02,70.629,68.05,3903,69.01,2020-11-06T05:00:00Z,306423,69.778408
61.61,72.0,61.45,11781,71.7,2020-11-09T05:00:00Z,887732,64.592203
62.81,64.06,60.08,6752,61.94,2020-11-10T05:00:00Z,478181,62.618231
65.45,65.68,61.98,5629,62.83,2020-11-11T05:00:00Z,351186,64.556981
63.55,66.17,62.53,6188,64.91,2020-11-12T05:00:00Z,339187,64.140904
67.35,68.18,64.61,6645,64.61,2020-11-13T05:00:00Z,455461,67.145547
70.69,71.11,67.77,7111,69.0,2020-11-16T05:00:00Z,447932,69.990946
72.7,73.64,69.1,8404,71.21,2020-11-17T05:00:00Z,532219,72.093548
71.87,74.355,71.7101,5860,73.3,2020-11-18T05:00:00Z,360066,72.675835
71.74,73.2,70.41,5836,71.44,2020-11-19T05:00:00Z,343666,71.808142
68.75,71.38,68.71,6575,70.9,2020-11-20T05:00:00Z,436894,69.446813
68.54,69.95,67.85,6868,69.82,2020-11-23T05:00:00Z,405167,68.613128
68.5,69.99,68.23,5630,69.89,2020-11-24T05:00:00Z,386277,68.649514
68.73,69.62,67.33,6510,68.31,2020-11-25T05:00:00Z,418763,68.436175
71.3,72.04,67.8,4325,68.0,2020-11-27T05:00:00Z,287610,70.391733
69.39,71.33,66.51,7499,71.31,2020-11-30T05:00:00Z,533020,69.243431
68.92,69.92,67.45,5850,69.75,2020-12-01T05:00:00Z,452228,68.957057
68.87,69.67,67.21,4476,68.0,2020-12-02T05:00:00Z,329498,68.531861
72.18,73.17,69.7,6289,69.77,2020-12-03T05:00:00Z,400888,72.063527
73.43,74.99,71.73,6039,72.98,2020-12-04T05:00:00Z,347178,73.821197
75.52,75.795,72.33,6301,73.06,2020-12-07T05:00:00Z,364014,74.788395
75.61,75.83,73.58,5769,73.58,2020-12-08T05:00:00Z,470058,75.392135
81.54,84.98,75.75,11723,75.75,2020-12-09T05:00:00Z,889362,82.039218
82.67,83.9699,79.88,6702,81.91,2020-12-10T05:00:00Z,407369,82.470484
82.31,83.7,81.02,5023,81.41,2020-12-11T05:00:00Z,312005,82.229776
82.44,85.14,81.8,6739,83.53,2020-12-14T05:00:00Z,369243,83.286973
88.76,89.13,83.38,6234,83.49,2020-12-15T05:00:00Z,472936,87.641199
85.76,90.0,84.56,7011,89.31,2020-12-16T05:00:00Z,472713,86.240675
83.59,87.455,82.3,7037,86.67,2020-12-17T05:00:00Z,435864,84.036603
82.74,84.985,81.8,8245,84.25,2020-12-18T05:00:00Z,906839,83.360393
84.4,86.45,80.71,5455,80.95,2020-12-21T05:00:00Z,535383,84.373916
83.68,85.0,82.38,6691,85.0,2020-12-22T05:00:00Z,425357,83.651257
82.25,85.125,82.1,6941,83.73,2020-12-23T05:00:00Z,420979,83.208273
84.87,85.68,81.04,3235,82.21,2020-12-24T05:00:00Z,284990,84.41604
83.55,85.8,82.2,5185,85.64,2020-12-28T05:00:00Z,472811,83.498218
82.05,83.51,80.77,5572,83.51,2020-12-29T05:00:00Z,334348,81.863891
82.78,85.655,80.35,4826,81.65,2020-12-30T05:00:00Z,257469,83.623944
81.86,83.73,80.745,4789,82.74,2020-12-31T05:00:00Z,395347,82.510126
79.36,82.0599,75.08,7427,81.9,2021-01-04T05:00:00Z,555438,78.693553
82.59,83.97,79.2,7001,79.2,2021-01-05T05:00:00Z,491870,81.925627
86.77,87.1,82.83,5785,82.83,2021-01-06T05:00:00Z,448140,85.970282
87.85,88.34,85.67,5787,86.95,2021-01-07T05:00:00Z,337134,87.202512
88.11,89.22,86.89,4257,88.74,2021-01-08T05:00:00Z,376361,87.947518
89.01,91.4,87.01,3572,87.01,2021-01-11T05:00:00Z,267588,89.456368
92.01,94.76,90.88,6445,91.15,2021-01-12T05:00:00Z,463631,92.776034
91.13,93.93,90.92,4645,92.25,2021-01-13T05:00:00Z,314771,92.23739
98.68,99.5,94.2,7285,94.2,2021-01-14T05:00:00Z,538766,97.677172
94.95,97.75,93.17,4677,97.75,2021-01-15T05:00:00Z,332570,95.32541
96.13,97.54,93.3,4423,96.86,2021-01-19T05:00:00Z,278810,95.1318
96.66,97.24,94.44,3657,95.67,2021-01-20T05:00:00Z,251364,96.146546
96.82,98.85,96.45,3721,97.33,2021-01-21T05:00:00Z,266764,97.584568
99.54,99.93,94.87,5265,95.34,2021-01-22T05:00:00Z,285283,98.378207
100.56,108.11,99.64,8477,99.97,2021-01-25T05:00:00Z,615798,103.035144
101.54,102.325,97.42,6087,100.66,2021-01-26T05:00:00Z,360124,100.072657
108.25,108.825,99.0,10766,99.48,2021-01-27T05:00:00Z,634413,105.658754
107.23,116.4999,104.12,11560,108.25,2021-01-28T05:00:00Z,674470,108.677953
107.74,112.54,105.82,10545,109.53,2021-01-29T05:00:00Z,693780,108.243388
104.44,107.7,99.46,7941,107.08,2021-02-01T05:00:00Z,327386,103.764428
106.46,108.0083,104.72,6837,105.92,2021-02-02T05:00:00Z,351328,106.288424
106.78,108.62,105.67,6561,106.49,2021-02-03T05:00:00Z,390602,106.876109
110.61,110.99,104.27,4988,104.27,2021-02-04T05:00:00Z,453976,109.097242
114.69,115.46,109.0512,5934,110.58,2021-02-05T05:00:00Z,340782,113.120566
119.54,120.14,115.01,7029,115.24,2021-02-08T05:00:00Z,434404,118.646331
124.295,124.77,119.5699,6723,119.93,2021-02-09T05:00:00Z,405197,122.924945
125.94,127.09,120.24,8014,125.96,2021-02-10T05:00:00Z,544399,124.94773
130.97,132.93,128.84,10838,128.84,2021-02-11T05:00:00Z,982287,130.950682
129.79,133.61,128.63,5544,130.36,2021-02-12T05:00:00Z,285737,131.064944
122.51,130.69,122.12,7610,130.68,2021-02-16T05:00:00Z,501785,124.219684
120.01,123.16,116.65,11075,122.01,2021-02-17T05:00:00Z,718026,121.242052
121.24,135.5,119.6,13998,135.5,2021-02-18T05:00:00Z,855055,124.466328
121.93,123.49,115.2301,8609,122.4791,2021-02-19T05:00:00Z,513764,121.214979
126.68,130.1965,120.47,10739,121.86,2021-02-22T05:00:00Z,655014,126.182756
128.06,130.65,117.11,10551,123.24,2021-02-23T05:00:00Z,502577,125.879794
133.26,134.29,124.92,10923,127.64,2021-02-24T05:00:00Z,611261,130.880959
136.03,144.31,133.715,28262,134.41,2021-02-25T05:00:00Z,1757532,139.149784
137.13,141.75,132.89,14609,140.0,2021-02-26T05:00:00Z,764410,137.399616
143.04,147.27,139.43,12792,140.93,2021-03-01T05:00:00Z,771509,144.194397
143.09,151.4399,142.3401,12110,143.15,2021-03-02T05:00:00Z,647821,145.415584
141.33,147.6883,139.91,10685,145.66,2021-03-03T05:00:00Z,721721,142.648829
123.12,140.8789,122.06,19394,140.01,2021-03-04T05:00:00Z,1040011,127.384825
131.23,131.41,117.5,18753,123.63,2021-03-05T05:00:00Z,956699,123.996375
137.37,138.96,130.46,13994,133.0,2021-03-08T05:00:00Z,640858,136.40995
135.57,143.0,135.17,10874,140.83,2021-03-09T05:00:00Z,687058,138.229155
138.08,142.0,134.19,8833,137.45,2021-03-10T05:00:00Z,447841,138.507554
139.36,145.0,138.84,11025,142.859,2021-03-11T05:00:00Z,576245,140.789663
142.23,144.4436,138.01,9656,138.78,2021-03-12T05:00:00Z,558359,142.002643
146.97,149.16,141.445,11359,142.27,2021-03-15T04:00:00Z,498213,146.780125
142.1,149.98,137.5563,12404,148.5,2021-03-16T04:00:00Z,609097,141.852908
137.32,140.255,134.36,11710,139.99,2021-03-17T04:00:00Z,725712,137.357761
137.6,145.66,135.35,11798,136.74,2021-03-18T04:00:00Z,569868,140.329338
143.83,145.62,136.87,10279,136.87,2021-03-19T04:00:00Z,1796095,142.935994
140.63,145.75,138.3,9698,145.39,2021-03-22T04:00:00Z,507680,141.252022
136.82,143.34,135.45,9387,139.44,2021-03-23T04:00:00Z,466636,137.682891
131.31,142.9,130.88,11392,139.3,2021-03-24T04:00:00Z,508447,135.394154
136.9,138.65,125.13,8724,127.42,2021-03-25T04:00:00Z,406127,135.281904
140.82,141.46,135.45,6321,138.6,2021-03-26T04:00:00Z,285904,139.303565
136.21,144.455,135.99,9890,141.58,2021-03-29T04:00:00Z,455678,138.581222
146.14,147.43,135.33,8347,135.38,2021-03-30T04:00:00Z,380517,143.619587
143.49,150.85,140.34,11545,146.95,2021-03-31T04:00:00Z,614988,144.190648
142.0,147.3,138.26,9290,144.75,2021-04-01T04:00:00Z,455441,142.088743
133.12,143.55,129.37,14957,143.43,2021-04-05T04:00:00Z,727869,133.8504
