c,h,l,n,o,t,v,vw
240.0,240.15,210.0,815,215.4,2020-01-17T05:00:00Z,1716,232.12
233.97,243.0,225.0,781,240.0,2020-01-21T05:00:00Z,1366,233.24
229.08,243.0,228.0,238,243.0,2020-01-22T05:00:00Z,331,232.0
233.97,240.0,226.5,586,237.0,2020-01-23T05:00:00Z,754,235.88
228.75,243.0,216.03,449,243.0,2020-01-24T05:00:00Z,565,229.59
231.0,243.0,210.0,572,222.0,2020-01-27T05:00:00Z,1149,221.21
216.0,237.0,211.53,333,237.0,2020-01-28T05:00:00Z,379,225.21
220.89,231.0,216.0,429,218.31,2020-01-29T05:00:00Z,256,220.03
210.0,224.94,210.0,372,216.0,2020-01-30T05:00:00Z,692,213.27
195.75,216.0,195.0,504,210.9,2020-01-31T05:00:00Z,611,204.27
198.0,209.97,196.38,307,204.0,2020-02-03T05:00:00Z,388,201.32
217.5,218.97,198.28,432,199.92,2020-02-04T05:00:00Z,451,210.99
214.5,228.0,209.91,395,222.0,2020-02-05T05:00:00Z,451,219.15
215.34,219.0,210.0,204,210.03,2020-02-06T05:00:00Z,170,213.62
215.79,224.97,213.0,368,222.45,2020-02-07T05:00:00Z,229,218.47
209.88,225.0,203.97,383,225.0,2020-02-10T05:00:00Z,312,214.91
216.0,216.0,207.0,187,211.11,2020-02-11T05:00:00Z,166,210.33
222.0,222.0,213.0,194,217.02,2020-02-12T05:00:00Z,220,218.86
222.0,222.0,216.03,271,219.0,2020-02-13T05:00:00Z,258,219.35
221.97,225.0,216.06,233,222.0,2020-02-14T05:00:00Z,166,221.01
214.05,219.48,213.0,235,216.0,2020-02-18T05:00:00Z,164,215.51
218.85,220.47,213.0,126,216.0,2020-02-19T05:00:00Z,150,214.93
205.2,220.5,204.0,459,213.0,2020-02-20T05:00:00Z,507,213.76
213.22,216.0,204.0,110,209.25,2020-02-21T05:00:00Z,358,211.08
209.1,214.8,204.0,190,210.0,2020-02-24T05:00:00Z,200,209.65
201.06,207.0,201.06,180,206.1,2020-02-25T05:00:00Z,222,205.32
183.74,201.0,172.65,403,195.15,2020-02-26T05:00:00Z,680,184.71
162.96,174.6,153.18,454,168.0,2020-02-27T05:00:00Z,740,163.95
159.06,164.97,154.5,225,156.0,2020-02-28T05:00:00Z,321,157.81
162.48,173.43,153.0,237,159.06,2020-03-02T05:00:00Z,271,159.58
166.47,173.43,156.0,127,162.0,2020-03-03T05:00:00Z,150,160.63
168.0,171.0,160.59,91,171.0,2020-03-04T05:00:00Z,159,166.9
162.0,168.58,162.0,131,168.06,2020-03-05T05:00:00Z,184,163.97
154.11,162.0,153.03,148,162.0,2020-03-06T05:00:00Z,159,157.63
144.0,153.0,144.0,224,153.0,2020-03-09T04:00:00Z,377,149.96
143.42,150.0,135.0,208,147.0,2020-03-10T04:00:00Z,407,144.07
161.97,165.0,143.1,602,147.0,2020-03-11T04:00:00Z,1616,152.06
143.97,172.2,135.0,536,171.0,2020-03-12T04:00:00Z,789,155.11
144.0,171.0,135.0,328,171.0,2020-03-13T04:00:00Z,429,148.23
105.03,120.0,87.0,580,87.0,2020-03-16T04:00:00Z,945,105.9
111.0,114.84,96.03,341,106.65,2020-03-17T04:00:00Z,331,102.8
108.0,119.97,102.03,212,111.0,2020-03-18T04:00:00Z,307,108.55
113.79,123.0,105.0,258,108.0,2020-03-19T04:00:00Z,335,114.25
98.97,120.0,93.0,523,112.11,2020-03-20T04:00:00Z,1366,103.22
99.84,129.0,99.0,269,129.0,2020-03-23T04:00:00Z,371,107.5
109.5,109.5,99.09,392,104.04,2020-03-24T04:00:00Z,752,104.98
118.59,124.02,108.0,436,124.02,2020-03-25T04:00:00Z,606,117.79
120.15,131.37,105.0,352,120.0,2020-03-26T04:00:00Z,715,114.85
115.56,120.0,111.03,111,120.0,2020-03-27T04:00:00Z,92,115.03
112.59,117.21,108.87,201,117.15,2020-03-30T04:00:00Z,207,113.98
115.71,120.0,112.59,163,118.2,2020-03-31T04:00:00Z,224,116.72
111.0,115.5,102.0,118,115.5,2020-04-01T04:00:00Z,117,111.15
108.27,114.57,108.06,81,114.57,2020-04-02T04:00:00Z,59,110.45
111.6,114.0,105.03,122,114.0,2020-04-03T04:00:00Z,81,108.63
113.88,120.0,105.0,132,105.0,2020-04-06T04:00:00Z,193,110.76
112.56,120.0,111.0,112,114.0,2020-04-07T04:00:00Z,120,113.98
120.0,123.0,105.0,203,123.0,2020-04-08T04:00:00Z,295,113.64
117.0,126.0,114.36,118,123.0,2020-04-09T04:00:00Z,199,119.8
120.0,120.0,114.0,184,120.0,2020-04-13T04:00:00Z,290,118.31
116.01,121.05,108.33,741,120.0,2020-04-14T04:00:00Z,1286,114.68
119.55,171.6,90.0,2068,90.0,2020-04-15T04:00:00Z,15754,123.78
102.0,131.25,96.75,665,128.4,2020-04-16T04:00:00Z,5361,111.1
94.05,109.35,94.05,408,102.0,2020-04-17T04:00:00Z,2782,97.34
129.6,288.75,125.25,97464,142.35,2020-04-20T04:00:00Z,804688,191.38
61.8,66.9,60.3,33486,62.25,2020-04-21T04:00:00Z,445020,63.53
60.15,62.7,57.75,8045,62.55,2020-04-22T04:00:00Z,100361,59.65
59.7,60.3,57.75,4311,59.85,2020-04-23T04:00:00Z,59680,58.69
60.3,60.3,58.2,3508,58.8,2020-04-24T04:00:00Z,60208,59.03
62.25,64.5,59.85,8642,64.35,2020-04-27T04:00:00Z,107773,62.06
61.35,63.15,60.3,2673,62.55,2020-04-28T04:00:00Z,45364,61.26
60.45,61.95,59.4,2631,61.5,2020-04-29T04:00:00Z,50703,60.76
62.55,63.45,59.4,3501,60.9,2020-04-30T04:00:00Z,62735,61.88
61.2,62.7,60.0,1695,62.7,2020-05-01T04:00:00Z,26508,60.91
62.7,63.6,60.45,3564,60.9,2020-05-04T04:00:00Z,48324,62.71
62.4,65.85,62.25,4010,64.05,2020-05-05T04:00:00Z,70297,64.1
60.9,64.5,60.45,2080,63.15,2020-05-06T04:00:00Z,33982,61.96
61.35,62.85,60.75,1651,61.05,2020-05-07T04:00:00Z,23758,61.4
61.8,62.7,61.05,2102,61.5,2020-05-08T04:00:00Z,30835,61.77
62.55,62.55,61.05,2051,61.8,2020-05-11T04:00:00Z,32530,61.58
61.95,64.5,61.2,2915,62.25,2020-05-12T04:00:00Z,46933,63.12
63.3,73.35,60.75,33679,70.05,2020-05-13T04:00:00Z,532728,66.79
63.0,63.3,61.05,2472,61.2,2020-05-14T04:00:00Z,47362,62.06
61.65,63.6,61.5,1629,61.95,2020-05-15T04:00:00Z,26200,62.36
61.8,62.55,60.9,1843,61.95,2020-05-18T04:00:00Z,34625,61.65
65.55,71.55,61.2,12180,62.55,2020-05-19T04:00:00Z,233280,66.64
68.85,69.75,64.5,3090,66.75,2020-05-20T04:00:00Z,48402,66.99
77.55,79.35,68.55,8556,68.85,2020-05-21T04:00:00Z,148345,74.3
80.4,85.35,77.4,7576,80.4,2020-05-22T04:00:00Z,128890,81.29
87.6,89.25,81.15,4738,89.25,2020-05-26T04:00:00Z,76912,86.11
84.45,86.1,78.0,2975,83.7,2020-05-27T04:00:00Z,49675,81.96
81.0,84.3,80.12,1284,81.6,2020-05-28T04:00:00Z,14998,81.85
75.3,80.55,73.5,2416,79.65,2020-05-29T04:00:00Z,47552,76.63
75.75,77.7,73.65,1365,74.55,2020-06-01T04:00:00Z,21831,75.65
73.65,76.95,73.2,1838,75.9,2020-06-02T04:00:00Z,25149,74.65
72.45,74.7,70.35,2263,73.5,2020-06-03T04:00:00Z,35138,72.3
72.15,74.25,70.65,1693,71.4,2020-06-04T04:00:00Z,25001,72.8
73.2,74.25,71.38,1739,72.15,2020-06-05T04:00:00Z,26955,72.75
77.4,78.6,71.25,2374,72.3,2020-06-08T04:00:00Z,37329,74.86
77.25,78.9,75.15,947,75.6,2020-06-09T04:00:00Z,14124,76.99
74.55,77.73,72.9,1025,77.55,2020-06-10T04:00:00Z,14390,75.34
66.6,73.05,66.15,1446,71.1,2020-06-11T04:00:00Z,20617,69.62
67.88,70.58,65.6,873,69.0,2020-06-12T04:00:00Z,14144,67.32
69.6,71.7,64.8,1276,65.85,2020-06-15T04:00:00Z,16821,68.72
72.0,73.65,70.35,921,71.7,2020-06-16T04:00:00Z,10203,71.68
68.55,71.85,68.55,685,71.85,2020-06-17T04:00:00Z,8915,70.15
71.25,72.75,68.25,874,68.25,2020-06-18T04:00:00Z,12647,71.07
67.35,72.75,67.35,1076,71.4,2020-06-19T04:00:00Z,18669,69.83
67.05,70.05,66.09,1175,70.05,2020-06-22T04:00:00Z,15927,67.8
68.1,69.0,67.05,719,67.35,2020-06-23T04:00:00Z,11342,68.08
69.3,69.91,64.95,2163,67.2,2020-06-24T04:00:00Z,36945,67.97
70.5,72.45,66.83,1499,68.85,2020-06-25T04:00:00Z,26431,70.43
68.4,71.85,67.35,1070,71.85,2020-06-26T04:00:00Z,15608,69.11
69.6,72.6,67.8,1259,70.5,2020-06-29T04:00:00Z,17405,70.13
69.75,71.55,67.51,1181,71.1,2020-06-30T04:00:00Z,17126,69.63
68.7,70.65,67.65,729,69.75,2020-07-01T04:00:00Z,9238,68.98
67.95,68.7,67.35,813,68.55,2020-07-02T04:00:00Z,14181,67.9
67.05,68.85,65.25,1604,68.55,2020-07-06T04:00:00Z,22269,67.06
66.15,68.1,66.0,603,67.28,2020-07-07T04:00:00Z,6579,66.93
68.7,69.6,64.95,1208,65.7,2020-07-08T04:00:00Z,17196,67.02
67.05,68.55,65.7,624,68.25,2020-07-09T04:00:00Z,6851,67.37
66.6,68.85,66.6,468,66.6,2020-07-10T04:00:00Z,7262,67.47
65.7,68.7,65.25,1147,67.65,2020-07-13T04:00:00Z,19982,67.17
65.4,66.0,63.9,922,65.7,2020-07-14T04:00:00Z,12364,64.89
66.6,66.75,65.25,574,66.3,2020-07-15T04:00:00Z,7280,65.95
67.2,67.86,65.7,559,66.3,2020-07-16T04:00:00Z,7536,66.89
67.2,68.1,66.3,665,66.75,2020-07-17T04:00:00Z,8881,67.36
69.75,72.66,66.9,2858,67.2,2020-07-20T04:00:00Z,66487,70.37
72.6,73.41,68.25,1123,71.1,2020-07-21T04:00:00Z,16460,70.79
70.3,72.75,69.3,673,72.75,2020-07-22T04:00:00Z,10336,71.07
68.1,70.8,67.05,702,70.8,2020-07-23T04:00:00Z,12531,68.76
67.5,68.1,66.0,527,68.1,2020-07-24T04:00:00Z,6379,67.06
66.75,69.45,66.15,763,68.1,2020-07-27T04:00:00Z,8301,67.19
66.9,67.2,65.93,585,66.45,2020-07-28T04:00:00Z,6009,66.45
66.3,67.43,65.25,516,67.35,2020-07-29T04:00:00Z,5677,66.18
69.3,69.75,64.5,2771,66.0,2020-07-30T04:00:00Z,44036,67.11
74.25,79.65,67.05,7921,70.95,2020-07-31T04:00:00Z,126110,75.62
72.0,74.1,70.43,1509,73.65,2020-08-03T04:00:00Z,26737,72.26
72.9,73.95,71.25,660,71.55,2020-08-04T04:00:00Z,8231,72.61
75.15,77.85,72.75,1455,73.95,2020-08-05T04:00:00Z,23368,75.65
71.55,75.22,71.25,799,75.0,2020-08-06T04:00:00Z,13522,72.32
71.4,72.15,70.58,713,71.55,2020-08-07T04:00:00Z,6013,71.26
73.65,74.1,71.55,692,71.55,2020-08-10T04:00:00Z,6827,72.83
69.9,73.65,69.6,929,73.5,2020-08-11T04:00:00Z,19586,71.34
68.4,72.15,66.45,4155,71.4,2020-08-12T04:00:00Z,53209,69.57
64.65,66.45,62.9,1429,62.9,2020-08-13T04:00:00Z,25227,64.88
67.35,67.35,64.05,1177,65.55,2020-08-14T04:00:00Z,22974,65.56
65.55,67.44,64.65,629,67.2,2020-08-17T04:00:00Z,7357,65.58
64.95,66.75,64.35,713,65.25,2020-08-18T04:00:00Z,11395,65.27
65.4,66.6,64.8,438,64.95,2020-08-19T04:00:00Z,4881,65.43
64.5,65.25,63.0,755,64.95,2020-08-20T04:00:00Z,7884,64.02
63.3,64.5,63.15,449,63.75,2020-08-21T04:00:00Z,4596,63.6
61.5,63.9,60.45,936,63.9,2020-08-24T04:00:00Z,13310,61.62
62.4,62.4,60.3,410,60.6,2020-08-25T04:00:00Z,6573,61.25
61.2,62.72,60.38,475,61.8,2020-08-26T04:00:00Z,4093,61.41
58.35,61.58,57.45,920,60.45,2020-08-27T04:00:00Z,12729,59.41
58.35,59.44,57.75,345,58.05,2020-08-28T04:00:00Z,5610,58.58
57.3,58.2,56.25,592,58.2,2020-08-31T04:00:00Z,8565,56.92
57.3,57.75,56.55,430,57.3,2020-09-01T04:00:00Z,5466,56.95
56.4,57.3,54.75,662,57.0,2020-09-02T04:00:00Z,9903,55.86
51.15,55.88,49.65,1180,55.8,2020-09-03T04:00:00Z,25556,52.23
49.28,51.0,48.45,759,51.0,2020-09-04T04:00:00Z,10905,49.29
48.75,49.5,48.45,432,49.2,2020-09-08T04:00:00Z,4086,48.98
49.5,50.1,48.75,331,48.75,2020-09-09T04:00:00Z,3425,49.64
50.7,52.05,48.9,590,49.35,2020-09-10T04:00:00Z,12975,50.56
49.65,51.0,48.65,303,51.0,2020-09-11T04:00:00Z,3224,49.53
50.25,51.9,49.05,366,50.4,2020-09-14T04:00:00Z,5253,50.28
51.75,52.65,50.85,394,50.85,2020-09-15T04:00:00Z,4761,51.98
51.9,52.5,51.3,338,52.2,2020-09-16T04:00:00Z,4073,52.08
56.55,58.04,51.45,1854,51.45,2020-09-17T04:00:00Z,34932,55.58
56.1,56.4,52.65,649,55.95,2020-09-18T04:00:00Z,11079,54.62
53.4,55.58,52.2,542,55.5,2020-09-21T04:00:00Z,6916,53.69
51.9,53.85,51.9,326,53.55,2020-09-22T04:00:00Z,4046,52.64
50.1,52.5,50.1,259,51.9,2020-09-23T04:00:00Z,3246,51.15
49.95,51.0,47.85,520,49.5,2020-09-24T04:00:00Z,7805,48.9
51.45,51.9,49.35,287,49.65,2020-09-25T04:00:00Z,4122,50.73
52.2,52.95,51.75,293,52.5,2020-09-28T04:00:00Z,5755,52.28
55.5,56.85,51.75,763,51.75,2020-09-29T04:00:00Z,15621,54.71
54.75,56.48,54.45,240,56.1,2020-09-30T04:00:00Z,3374,55.63
53.55,55.2,52.65,325,55.2,2020-10-01T04:00:00Z,3957,53.63
55.05,55.8,53.55,207,53.55,2020-10-02T04:00:00Z,3570,54.6
57.0,57.3,54.45,449,55.5,2020-10-05T04:00:00Z,6420,56.33
60.75,63.75,56.78,3133,57.0,2020-10-06T04:00:00Z,66958,61.23
60.3,61.5,59.55,492,60.75,2020-10-07T04:00:00Z,8661,60.4
59.55,61.38,57.68,698,60.0,2020-10-08T04:00:00Z,12118,59.55
59.1,60.0,57.75,371,60.0,2020-10-09T04:00:00Z,5244,58.61
58.95,60.6,58.2,356,58.8,2020-10-12T04:00:00Z,5776,59.3
60.6,61.35,59.03,292,59.25,2020-10-13T04:00:00Z,4217,60.07
61.88,63.75,59.25,1415,60.15,2020-10-14T04:00:00Z,32543,62.09
60.3,62.1,60.0,336,62.1,2020-10-15T04:00:00Z,6298,61.08
58.35,61.25,57.3,622,60.3,2020-10-16T04:00:00Z,10045,58.82
60.45,62.85,58.2,1089,58.5,2020-10-19T04:00:00Z,22119,61.08
60.75,61.05,59.25,294,60.45,2020-10-20T04:00:00Z,4436,60.28
61.1,61.95,60.0,271,60.6,2020-10-21T04:00:00Z,3426,61.08
61.35,62.25,60.0,375,60.9,2020-10-22T04:00:00Z,5303,60.94
56.55,60.68,54.75,1300,60.6,2020-10-23T04:00:00Z,23934,57.39
50.78,61.2,50.33,3993,60.9,2020-10-26T04:00:00Z,51403,54.22
50.7,52.13,49.5,474,51.6,2020-10-27T04:00:00Z,5317,50.53
48.15,49.8,46.8,585,49.65,2020-10-28T04:00:00Z,9169,47.77
51.3,51.3,47.4,489,48.0,2020-10-29T04:00:00Z,6080,49.05
48.9,51.0,48.0,232,50.55,2020-10-30T04:00:00Z,3107,48.92
48.6,49.5,47.7,271,49.5,2020-11-02T05:00:00Z,3860,48.45
49.2,50.25,48.3,164,49.35,2020-11-03T05:00:00Z,972,49.14
48.9,50.87,48.45,197,49.35,2020-11-04T05:00:00Z,1659,49.44
49.2,50.63,48.75,197,49.2,2020-11-05T05:00:00Z,1884,49.58
49.05,49.65,48.15,231,49.65,2020-11-06T05:00:00Z,1844,48.77
49.95,50.7,48.75,367,49.05,2020-11-09T05:00:00Z,3676,49.68
50.7,51.75,49.05,292,50.25,2020-11-10T05:00:00Z,3763,50.51
52.65,52.65,50.1,356,51.9,2020-11-11T05:00:00Z,5430,51.68
52.05,54.3,50.85,282,53.55,2020-11-12T05:00:00Z,3079,52.3
53.1,53.4,50.72,331,51.45,2020-11-13T05:00:00Z,4530,52.23
53.7,54.15,52.95,238,54.15,2020-11-16T05:00:00Z,3898,53.53
52.5,54.0,52.5,240,53.85,2020-11-17T05:00:00Z,1952,53.28
53.25,53.85,52.65,214,52.8,2020-11-18T05:00:00Z,2010,53.2
52.8,53.7,52.13,148,53.7,2020-11-19T05:00:00Z,1783,52.83
51.45,52.5,51.0,273,52.5,2020-11-20T05:00:00Z,5635,51.54
52.65,54.0,51.3,379,51.3,2020-11-23T05:00:00Z,6203,52.92
52.95,54.15,52.95,183,53.7,2020-11-24T05:00:00Z,1419,53.39
55.95,57.45,53.05,666,53.7,2020-11-25T05:00:00Z,11212,55.63
57.75,59.7,55.8,425,55.8,2020-11-27T05:00:00Z,6531,58.45
58.8,59.85,55.05,599,58.2,2020-11-30T05:00:00Z,8802,58.1
56.25,60.0,55.65,421,60.0,2020-12-01T05:00:00Z,7310,58.14
61.8,62.85,55.35,2629,56.25,2020-12-02T05:00:00Z,41099,59.95
62.4,63.6,60.0,877,62.4,2020-12-03T05:00:00Z,14952,61.97
62.55,65.1,61.65,708,62.4,2020-12-04T05:00:00Z,12624,63.86
63.3,65.25,61.47,526,63.6,2020-12-07T05:00:00Z,8090,63.01
66.45,66.75,62.55,1028,63.75,2020-12-08T05:00:00Z,17643,65.54
66.0,66.75,59.7,1807,66.75,2020-12-09T05:00:00Z,30986,63.54
66.3,70.72,64.13,1910,65.1,2020-12-10T05:00:00Z,27206,68.06
64.8,66.91,63.0,859,66.3,2020-12-11T05:00:00Z,10374,65.14
64.35,66.45,63.15,880,64.65,2020-12-14T05:00:00Z,6918,65.1
66.6,68.58,64.35,1472,64.65,2020-12-15T05:00:00Z,14848,66.98
64.05,66.82,63.9,574,66.6,2020-12-16T05:00:00Z,4712,64.83
61.95,64.65,61.05,956,63.45,2020-12-17T05:00:00Z,8891,62.39
63.45,64.5,61.05,677,61.95,2020-12-18T05:00:00Z,7213,63.37
64.2,65.85,62.4,367,63.6,2020-12-21T05:00:00Z,5791,63.72
96.0,106.05,67.5,45145,67.5,2020-12-22T05:00:00Z,734702,89.6
126.75,132.6,92.85,17878,93.45,2020-12-23T05:00:00Z,248667,114.07
120.3,131.55,111.83,3833,128.1,2020-12-24T05:00:00Z,41822,120.12
133.95,135.3,118.32,4228,119.4,2020-12-28T05:00:00Z,54934,124.41
122.7,138.0,120.15,3348,132.3,2020-12-29T05:00:00Z,36057,127.39
107.25,126.75,106.35,5598,125.55,2020-12-30T05:00:00Z,52743,116.27
117.15,117.45,105.0,1408,106.8,2020-12-31T05:00:00Z,19283,110.56
119.55,121.5,114.45,1538,118.35,2021-01-04T05:00:00Z,19093,118.76
116.1,122.85,112.65,1250,117.75,2021-01-05T05:00:00Z,14478,117.4
118.95,120.6,114.3,934,116.25,2021-01-06T05:00:00Z,11647,118.51
121.65,126.0,120.94,883,121.05,2021-01-07T05:00:00Z,7474,122.84
132.9,134.1,121.65,2018,121.65,2021-01-08T05:00:00Z,30090,128.49
142.95,143.25,132.9,3014,136.35,2021-01-11T05:00:00Z,31890,138.97
132.45,146.55,131.1,1899,141.15,2021-01-12T05:00:00Z,17680,137.55
132.9,135.3,128.55,1173,133.8,2021-01-13T05:00:00Z,11905,131.96
135.15,141.9,130.8,1307,133.05,2021-01-14T05:00:00Z,13113,136.12
110.25,135.3,107.25,5009,132.9,2021-01-15T05:00:00Z,69777,116.56
113.25,116.55,106.65,2608,111.15,2021-01-19T05:00:00Z,31836,112.18
108.15,114.45,106.5,1352,112.35,2021-01-20T05:00:00Z,14190,109.68
110.4,112.05,108.75,809,110.25,2021-01-21T05:00:00Z,8350,110.44
111.45,112.8,108.45,974,110.7,2021-01-22T05:00:00Z,9801,111.14
110.25,114.3,108.32,1881,112.5,2021-01-25T05:00:00Z,20768,111.94
113.4,113.85,108.45,1221,112.5,2021-01-26T05:00:00Z,14622,111.57
110.85,121.95,109.5,2722,111.75,2021-01-27T05:00:00Z,26881,115.41
114.0,117.75,110.31,2991,117.0,2021-01-28T05:00:00Z,35348,114.42
105.45,116.4,105.15,1379,114.6,2021-01-29T05:00:00Z,13171,109.9
110.25,115.05,101.7,3531,105.75,2021-02-01T05:00:00Z,45214,110.04
108.75,111.6,104.7,1455,111.6,2021-02-02T05:00:00Z,14030,108.2
105.15,110.85,104.4,2521,108.6,2021-02-03T05:00:00Z,18731,106.76
114.75,116.25,105.75,2351,105.75,2021-02-04T05:00:00Z,30631,111.68
132.3,159.3,115.05,26187,117.15,2021-02-05T05:00:00Z,455979,140.95
137.25,143.25,131.25,10313,135.23,2021-02-08T05:00:00Z,132415,136.71
152.4,171.3,129.0,40798,133.8,2021-02-09T05:00:00Z,662285,153.11
141.75,152.67,129.75,12312,151.35,2021-02-10T05:00:00Z,129130,141.35
145.35,154.06,136.65,5929,142.8,2021-02-11T05:00:00Z,70451,145.93
136.8,145.35,135.3,3473,139.57,2021-02-12T05:00:00Z,39028,139.38
137.1,142.95,132.9,4214,138.9,2021-02-16T05:00:00Z,44478,137.66
134.25,135.75,127.65,3333,135.6,2021-02-17T05:00:00Z,37997,131.65
121.65,132.32,120.3,3676,131.85,2021-02-18T05:00:00Z,42396,125.16
127.65,130.8,120.45,3271,125.55,2021-02-19T05:00:00Z,46712,125.97
116.4,126.75,114.0,2683,125.7,2021-02-22T05:00:00Z,24373,120.26
108.9,112.95,94.7,4249,111.9,2021-02-23T05:00:00Z,59004,106.66
111.15,114.75,106.42,3101,109.65,2021-02-24T05:00:00Z,38019,111.72
105.0,118.28,104.25,2655,110.1,2021-02-25T05:00:00Z,34595,110.23
103.5,107.25,96.75,2230,106.95,2021-02-26T05:00:00Z,26741,102.53
112.05,114.98,103.8,2157,106.34,2021-03-01T05:00:00Z,25916,109.33
110.55,118.2,109.2,1245,111.15,2021-03-02T05:00:00Z,12676,114.36
101.4,114.45,98.25,2162,111.75,2021-03-03T05:00:00Z,34925,103.8
91.5,103.33,85.65,3350,101.25,2021-03-04T05:00:00Z,41134,92.53
92.55,94.35,83.1,1994,90.75,2021-03-05T05:00:00Z,21460,88.84
90.75,98.1,88.5,2101,94.8,2021-03-08T05:00:00Z,25453,93.55
108.15,114.9,92.25,4881,92.25,2021-03-09T05:00:00Z,71900,105.66
108.15,112.2,102.81,2752,111.0,2021-03-10T05:00:00Z,29480,108.13
118.05,120.0,107.55,3957,108.3,2021-03-11T05:00:00Z,62380,114.47
113.25,119.03,108.3,6587,110.1,2021-03-12T05:00:00Z,83595,113.79
130.35,134.25,111.45,5857,111.45,2021-03-15T04:00:00Z,93649,126.29
123.9,131.7,117.75,2767,131.7,2021-03-16T04:00:00Z,33945,124.91
125.1,129.15,118.58,1443,118.58,2021-03-17T04:00:00Z,11007,124.4
122.25,129.45,120.0,1689,125.7,2021-03-18T04:00:00Z,12651,124.91
125.85,128.85,120.0,1431,123.0,2021-03-19T04:00:00Z,19324,126.11
119.4,127.35,117.6,1049,125.25,2021-03-22T04:00:00Z,8215,121.85
115.95,120.3,113.25,1196,119.7,2021-03-23T04:00:00Z,7838,116.15
108.45,117.75,108.0,1290,116.7,2021-03-24T04:00:00Z,6249,112.02
111.45,112.95,103.65,1791,107.1,2021-03-25T04:00:00Z,17817,108.19
111.0,113.85,105.9,886,112.05,2021-03-26T04:00:00Z,7982,110.01
101.25,112.07,101.25,1479,110.85,2021-03-29T04:00:00Z,10764,105.17
100.2,103.5,97.95,1145,99.3,2021-03-30T04:00:00Z,9357,100.12
106.65,109.35,101.4,828,101.4,2021-03-31T04:00:00Z,6360,106.84
112.2,112.8,107.4,1476,108.0,2021-04-01T04:00:00Z,11836,110.47
105.3,114.6,104.7,899,114.6,2021-04-05T04:00:00Z,5904,107.22
107.7,110.7,104.03,765,105.3,2021-04-06T04:00:00Z,8606,107.91
107.25,108.9,105.9,634,106.65,2021-04-07T04:00:00Z,7171,107.33
113.4,114.0,107.55,1029,107.7,2021-04-08T04:00:00Z,15140,111.04
111.0,114.45,109.5,1612,112.95,2021-04-09T04:00:00Z,13521,112.67
106.8,112.8,102.15,1811,110.4,2021-04-12T04:00:00Z,13025,107.24
102.9,107.82,102.3,590,107.25,2021-04-13T04:00:00Z,4330,104.26
105.45,109.65,102.9,528,102.9,2021-04-14T04:00:00Z,4624,107.31
102.3,108.6,99.9,745,107.1,2021-04-15T04:00:00Z,4866,103.48
97.8,104.21,96.45,929,101.25,2021-04-16T04:00:00Z,6721,98.8
97.2,100.49,95.1,810,97.8,2021-04-19T04:00:00Z,6532,97.59
96.3,98.25,90.9,902,95.7,2021-04-20T04:00:00Z,8173,93.75
104.1,105.9,93.75,868,93.75,2021-04-21T04:00:00Z,23832,102.22
101.85,106.5,100.5,590,104.55,2021-04-22T04:00:00Z,5097,103.72
102.6,105.15,101.85,359,102.0,2021-04-23T04:00:00Z,2914,103.38
108.6,108.6,102.6,493,104.25,2021-04-26T04:00:00Z,3655,106.4
107.25,109.95,105.75,384,108.75,2021-04-27T04:00:00Z,2545,107.59
108.45,109.35,106.35,316,106.35,2021-04-28T04:00:00Z,2202,107.95
106.65,109.95,105.75,1467,106.65,2021-04-29T04:00:00Z,22588,107.33
106.65,116.25,104.55,4195,114.0,2021-04-30T04:00:00Z,46371,111.02
106.2,108.45,103.65,1866,108.45,2021-05-03T04:00:00Z,11900,106.21
105.15,106.2,100.5,1638,105.0,2021-05-04T04:00:00Z,21879,103.75
102.15,108.0,102.04,1340,107.55,2021-05-05T04:00:00Z,9108,104.99
98.25,102.9,96.9,844,102.15,2021-05-06T04:00:00Z,5917,100.06
100.35,102.3,96.15,707,96.9,2021-05-07T04:00:00Z,5418,99.32
99.15,102.0,97.95,674,100.8,2021-05-10T04:00:00Z,5333,100.01
101.25,103.2,93.9,1303,94.95,2021-05-11T04:00:00Z,10931,99.37
95.55,102.9,95.55,1097,99.15,2021-05-12T04:00:00Z,9607,99.51
98.4,102.0,97.05,948,97.05,2021-05-13T04:00:00Z,7960,98.95
101.85,102.71,97.2,714,98.85,2021-05-14T04:00:00Z,9280,101.02
105.9,106.35,99.0,543,101.1,2021-05-17T04:00:00Z,3062,104.33
114.75,117.3,110.55,3330,112.35,2021-05-18T04:00:00Z,30306,113.92
112.8,114.0,109.43,1124,114.0,2021-05-19T04:00:00Z,10539,111.82
114.9,116.25,112.05,908,113.1,2021-05-20T04:00:00Z,6525,114.44
115.8,119.25,112.5,1433,115.8,2021-05-21T04:00:00Z,11370,116.73
108.6,117.6,108.6,784,116.1,2021-05-24T04:00:00Z,7480,111.36
107.25,110.99,106.65,403,109.35,2021-05-25T04:00:00Z,3598,108.51
105.6,109.5,105.0,1400,107.1,2021-05-26T04:00:00Z,12256,106.27
106.65,107.1,103.95,1562,105.6,2021-05-27T04:00:00Z,15577,105.42
107.55,109.65,106.65,838,107.25,2021-05-28T04:00:00Z,7064,108.25
109.5,111.75,106.17,809,108.45,2021-06-01T04:00:00Z,4866,109.57
105.9,109.8,105.45,646,109.2,2021-06-02T04:00:00Z,4257,107.23
102.9,108.2,102.3,1354,105.75,2021-06-03T04:00:00Z,9274,103.88
