c,h,l,n,o,t,v,vw
12.86,13.225,12.555,7384,12.78,2022-08-17T04:00:00Z,666590,12.886329
12.81,12.895,12.0,6394,12.84,2022-08-18T04:00:00Z,693389,12.444626
12.62,12.73,12.13,4871,12.3601,2022-08-19T04:00:00Z,453897,12.515422
12.67,13.45,12.28,6602,12.5,2022-08-22T04:00:00Z,741318,12.873617
13.84,13.85,12.58,9546,12.74,2022-08-23T04:00:00Z,914558,13.43832
14.12,14.53,13.6,6710,13.8,2022-08-24T04:00:00Z,711695,14.202837
14.35,14.48,14.0,4570,14.3,2022-08-25T04:00:00Z,421471,14.266938
14.28,14.49,13.91,5604,14.36,2022-08-26T04:00:00Z,539575,14.253234
14.27,14.52,13.8,5525,13.88,2022-08-29T04:00:00Z,460593,14.171278
13.9,14.62,13.3856,6516,14.49,2022-08-30T04:00:00Z,628954,13.994287
14.51,14.76,13.93,7091,13.95,2022-08-31T04:00:00Z,549353,14.448711
14.71,14.72,14.1,7050,14.41,2022-09-01T04:00:00Z,581155,14.513973
14.99,15.8,14.43,8915,14.97,2022-09-02T04:00:00Z,871285,15.154107
13.7,14.88,13.31,11590,14.88,2022-09-06T04:00:00Z,1128868,13.767615
15.19,15.28,13.63,14058,13.64,2022-09-07T04:00:00Z,1042280,14.692957
16.08,16.38,15.0653,15046,15.09,2022-09-08T04:00:00Z,1558223,16.057723
16.63,16.7119,16.0,6229,16.1,2022-09-09T04:00:00Z,569560,16.526766
16.1,16.97,15.36,10005,16.73,2022-09-12T04:00:00Z,903579,15.941119
15.72,16.21,15.19,12148,15.71,2022-09-13T04:00:00Z,971975,15.661034
16.99,17.49,15.68,15926,15.8,2022-09-14T04:00:00Z,1411580,16.938292
15.45,17.1349,15.33,13714,16.9,2022-09-15T04:00:00Z,1285548,15.894679
15.21,16.1,14.72,15410,15.69,2022-09-16T04:00:00Z,5477021,15.215958
14.0,15.075,13.44,14367,14.96,2022-09-19T04:00:00Z,1313574,14.003843
14.25,14.35,12.75,16332,13.95,2022-09-20T04:00:00Z,1390478,13.748745
12.93,14.46,12.8,9243,14.17,2022-09-21T04:00:00Z,1160178,13.461572
12.77,13.2,11.9,20175,12.82,2022-09-22T04:00:00Z,1477949,12.502233
12.43,12.96,11.96,13975,12.42,2022-09-23T04:00:00Z,1091463,12.341521
11.63,12.66,11.61,11728,12.32,2022-09-26T04:00:00Z,1122500,11.817016
12.12,12.4122,11.64,10734,11.79,2022-09-27T04:00:00Z,1311501,12.043608
12.89,13.0001,12.07,10265,12.07,2022-09-28T04:00:00Z,1286005,12.74684
12.1,12.77,12.03,7569,12.64,2022-09-29T04:00:00Z,815034,12.200699
12.49,13.21,11.99,9575,11.99,2022-09-30T04:00:00Z,1284670,12.645452
12.41,13.12,12.11,7599,12.56,2022-10-03T04:00:00Z,742520,12.558776
12.8,12.93,12.03,9142,12.64,2022-10-04T04:00:00Z,1119565,12.516584
13.24,13.3864,12.39,7898,12.71,2022-10-05T04:00:00Z,739789,13.159031
13.5,13.85,13.0829,5523,13.26,2022-10-06T04:00:00Z,559772,13.513567
12.66,13.41,12.62,7879,13.36,2022-10-07T04:00:00Z,808216,12.923431
12.08,12.755,12.05,6297,12.56,2022-10-10T04:00:00Z,533186,12.257415
12.07,12.67,11.67,9054,12.07,2022-10-11T04:00:00Z,840638,12.07667
11.71,12.12,11.32,7820,12.07,2022-10-12T04:00:00Z,718570,11.702914
11.71,11.94,11.28,6285,11.49,2022-10-13T04:00:00Z,607618,11.692079
11.11,12.18,11.08,6163,11.81,2022-10-14T04:00:00Z,547107,11.321554
11.49,11.57,10.9993,7515,11.29,2022-10-17T04:00:00Z,937286,11.380377
11.38,11.9799,11.26,5229,11.7,2022-10-18T04:00:00Z,450122,11.493196
10.37,11.27,10.27,8718,11.24,2022-10-19T04:00:00Z,929470,10.51424
10.53,11.1,10.38,6559,10.42,2022-10-20T04:00:00Z,638820,10.680544
10.91,10.94,10.262,4457,10.55,2022-10-21T04:00:00Z,482537,10.752076
11.01,11.15,10.1349,4439,10.96,2022-10-24T04:00:00Z,418772,10.803741
11.22,11.6434,11.08,5857,11.08,2022-10-25T04:00:00Z,695317,11.252813
11.06,11.7792,10.86,6348,11.15,2022-10-26T04:00:00Z,572068,11.208785
11.04,11.485,10.8,4397,11.19,2022-10-27T04:00:00Z,495167,11.038253
11.01,11.21,10.465,8412,11.14,2022-10-28T04:00:00Z,836818,10.862017
10.66,11.06,10.63,6586,10.93,2022-10-31T04:00:00Z,671893,10.747893
10.91,11.25,10.725,8601,10.92,2022-11-01T04:00:00Z,735593,10.908702
8.21,9.86,7.69,24201,9.83,2022-11-02T04:00:00Z,4700145,8.240307
7.93,8.29,7.71,15667,8.06,2022-11-03T04:00:00Z,1414161,7.948666
8.32,8.39,7.91,9355,7.92,2022-11-04T04:00:00Z,963575,8.213388
8.04,8.334,7.8815,9892,8.25,2022-11-07T05:00:00Z,928658,8.069134
7.98,8.4,7.8101,10966,8.12,2022-11-08T05:00:00Z,1120925,8.037044
7.65,8.12,7.5902,9315,7.89,2022-11-09T05:00:00Z,1058901,7.728406
8.37,8.545,7.81,8208,8.2462,2022-11-10T05:00:00Z,1262899,8.258683
8.5,8.93,8.29,8648,8.4,2022-11-11T05:00:00Z,1164307,8.651595
8.69,9.2163,8.4235,7577,8.43,2022-11-14T05:00:00Z,825944,8.876081
8.93,9.2,8.53,7547,8.99,2022-11-15T05:00:00Z,1260056,8.869886
8.36,8.8469,8.165,9412,8.84,2022-11-16T05:00:00Z,1416285,8.402127
8.55,8.85,8.13,7635,8.25,2022-11-17T05:00:00Z,955880,8.332162
6.47,6.7,6.33,38930,6.51,2022-11-18T05:00:00Z,6236910,6.482269
6.27,6.64,6.23,16461,6.54,2022-11-21T05:00:00Z,2448224,6.361385
6.38,6.38,6.03,14629,6.24,2022-11-22T05:00:00Z,1880960,6.196834
6.12,6.58,6.11,12136,6.38,2022-11-23T05:00:00Z,1386380,6.251554
6.35,6.52,6.04,4294,6.07,2022-11-25T05:00:00Z,685324,6.358331
5.84,6.36,5.77,15920,6.36,2022-11-28T05:00:00Z,1993782,5.912918
5.64,6.1,5.58,11180,5.86,2022-11-29T05:00:00Z,1448822,5.701722
5.96,5.97,5.49,13771,5.7,2022-11-30T05:00:00Z,3355886,5.843525
5.85,6.12,5.705,9721,5.96,2022-12-01T05:00:00Z,1288321,5.857242
6.16,6.25,5.7,8699,5.72,2022-12-02T05:00:00Z,1162833,6.083901
6.17,6.36,6.02,9454,6.13,2022-12-05T05:00:00Z,1597042,6.187931
6.34,6.43,6.1,10827,6.21,2022-12-06T05:00:00Z,1155038,6.320848
6.38,6.515,6.16,8142,6.29,2022-12-07T05:00:00Z,1086997,6.389171
6.57,6.64,5.9901,8023,6.46,2022-12-08T05:00:00Z,1049490,6.400654
5.88,6.54,5.86,9835,6.54,2022-12-09T05:00:00Z,1423350,6.074491
5.98,6.08,5.682,11906,5.91,2022-12-12T05:00:00Z,1443614,5.949411
6.09,6.18,5.81,13260,6.15,2022-12-13T05:00:00Z,1482863,6.025659
6.39,6.42,5.91,11445,6.04,2022-12-14T05:00:00Z,1249288,6.281114
6.22,6.4,6.12,9462,6.28,2022-12-15T05:00:00Z,980818,6.230677
6.13,6.25,5.92,10014,6.2,2022-12-16T05:00:00Z,5770166,6.119562
5.83,6.2,5.71,7605,6.2,2022-12-19T05:00:00Z,827906,5.834154
5.99,6.05,5.72,6287,5.72,2022-12-20T05:00:00Z,814057,5.947437
6.01,6.15,5.9,5589,6.05,2022-12-21T05:00:00Z,668562,6.01425
5.73,5.96,5.53,5749,5.93,2022-12-22T05:00:00Z,702598,5.694985
5.48,5.72,5.43,5394,5.69,2022-12-23T05:00:00Z,630959,5.497982
5.26,5.48,5.235,6019,5.46,2022-12-27T05:00:00Z,624345,5.300089
5.19,5.37,5.108,4795,5.22,2022-12-28T05:00:00Z,544231,5.193002
5.46,5.63,5.21,6429,5.21,2022-12-29T05:00:00Z,645636,5.479125
5.43,5.485,5.27,5710,5.36,2022-12-30T05:00:00Z,1145546,5.38548
5.73,6.03,5.5107,7366,5.54,2023-01-03T05:00:00Z,918470,5.803875
5.45,5.79,5.4101,11588,5.55,2023-01-04T05:00:00Z,1384360,5.527045
5.13,5.57,5.08,9876,5.57,2023-01-05T05:00:00Z,1827892,5.220548
5.19,5.35,4.875,7647,5.12,2023-01-06T05:00:00Z,865737,5.182522
5.32,5.52,5.15,10776,5.28,2023-01-09T05:00:00Z,1315360,5.374466
5.51,5.64,5.2,10439,5.29,2023-01-10T05:00:00Z,1227266,5.424614
5.7,5.71,5.3528,8560,5.5,2023-01-11T05:00:00Z,1080080,5.625055
5.99,5.99,5.51,11110,5.69,2023-01-12T05:00:00Z,1301140,5.860455
6.32,6.3679,5.968,8002,6.0,2023-01-13T05:00:00Z,946219,6.220122
6.7,6.81,6.14,8868,6.32,2023-01-17T05:00:00Z,1160454,6.576914
6.39,6.8699,6.35,7826,6.77,2023-01-18T05:00:00Z,991091,6.548175
6.21,6.32,6.05,6119,6.32,2023-01-19T05:00:00Z,708077,6.173563
6.47,6.47,6.195,4930,6.3,2023-01-20T05:00:00Z,636906,6.377346
6.68,6.74,6.31,6859,6.42,2023-01-23T05:00:00Z,1007721,6.616897
6.85,6.89,6.54,5718,6.68,2023-01-24T05:00:00Z,690990,6.752395
6.76,6.86,6.5,5769,6.73,2023-01-25T05:00:00Z,633804,6.666373
6.57,6.91,6.52,5758,6.85,2023-01-26T05:00:00Z,748755,6.613661
6.71,6.85,6.585,5011,6.62,2023-01-27T05:00:00Z,519892,6.725684
7.43,7.78,7.15,14340,7.21,2023-01-30T05:00:00Z,1794827,7.405549
7.98,8.02,7.45,13294,7.53,2023-01-31T05:00:00Z,1680107,7.833071
8.16,8.3,7.75,8740,7.99,2023-02-01T05:00:00Z,1060524,8.047442
8.1,8.4,7.93,8031,8.2,2023-02-02T05:00:00Z,888452,8.164998
7.91,8.1,7.75,8595,7.99,2023-02-03T05:00:00Z,959856,7.928332
7.43,7.84,7.43,6891,7.82,2023-02-06T05:00:00Z,669737,7.55694
7.78,7.79,7.31,5524,7.43,2023-02-07T05:00:00Z,589750,7.598684
7.7,7.91,7.6,6991,7.72,2023-02-08T05:00:00Z,717899,7.758049
7.33,7.8,7.33,5800,7.77,2023-02-09T05:00:00Z,686676,7.512876
7.13,7.29,6.81,7894,7.29,2023-02-10T05:00:00Z,931818,7.076629
3.34,3.6,3.2,50259,3.36,2023-02-13T05:00:00Z,12054087,3.387156
3.46,3.77,3.4193,21301,3.42,2023-02-14T05:00:00Z,4942873,3.521106
3.67,3.75,3.48,15417,3.53,2023-02-15T05:00:00Z,2553639,3.637205
3.83,4.07,3.6,13002,3.63,2023-02-16T05:00:00Z,2329163,3.865698
4.02,4.07,3.71,10516,3.96,2023-02-17T05:00:00Z,1731494,3.964097
3.69,4.0597,3.69,8179,4.02,2023-02-21T05:00:00Z,1116789,3.831108
3.77,3.8242,3.68,5971,3.78,2023-02-22T05:00:00Z,943335,3.761477
3.62,3.87,3.59,6374,3.77,2023-02-23T05:00:00Z,1162533,3.683029
3.4,3.5808,3.38,7546,3.53,2023-02-24T05:00:00Z,1034978,3.461298
3.48,3.5742,3.43,5203,3.45,2023-02-27T05:00:00Z,746797,3.484554
3.62,3.7075,3.4333,5803,3.45,2023-02-28T05:00:00Z,933675,3.622725
3.67,3.98,3.581,10372,3.8,2023-03-01T05:00:00Z,2108277,3.722813
3.64,3.705,3.49,7266,3.62,2023-03-02T05:00:00Z,1249155,3.606361
3.8,3.905,3.64,7219,3.68,2023-03-03T05:00:00Z,1094408,3.814618
3.64,3.836,3.62,7104,3.83,2023-03-06T05:00:00Z,1002576,3.691759
3.495,3.73,3.49,6137,3.65,2023-03-07T05:00:00Z,1213245,3.544271
3.385,3.51,3.35,5485,3.5,2023-03-08T05:00:00Z,812558,3.399577
3.15,3.46,3.15,6996,3.41,2023-03-09T05:00:00Z,1027505,3.27976
3.06,3.195,2.95,8880,3.07,2023-03-10T05:00:00Z,1380517,3.070368
3.17,3.2791,2.97,7556,2.97,2023-03-13T04:00:00Z,1004945,3.161144
3.34,3.35,3.165,7434,3.27,2023-03-14T04:00:00Z,890919,3.271172
3.27,3.27,3.1095,7424,3.26,2023-03-15T04:00:00Z,1033246,3.196972
3.2,3.27,3.0714,7576,3.24,2023-03-16T04:00:00Z,1136065,3.182451
3.01,3.18,2.97,7181,3.17,2023-03-17T04:00:00Z,1447925,3.031176
2.94,3.04,2.85,7229,3.02,2023-03-20T04:00:00Z,1064455,2.916612
3.15,3.1969,2.93,7494,2.98,2023-03-21T04:00:00Z,1550196,3.119831
2.85,3.16,2.83,9018,3.16,2023-03-22T04:00:00Z,1746994,2.920995
2.6,2.94,2.58,7942,2.91,2023-03-23T04:00:00Z,1711299,2.692953
2.57,2.6791,2.55,5519,2.58,2023-03-24T04:00:00Z,888218,2.596881
2.79,2.8399,2.61,6118,2.62,2023-03-27T04:00:00Z,1085731,2.761057
2.64,2.8294,2.605,4675,2.76,2023-03-28T04:00:00Z,775989,2.69812
2.75,2.78,2.63,4671,2.69,2023-03-29T04:00:00Z,752613,2.719908
2.58,2.79,2.56,5347,2.76,2023-03-30T04:00:00Z,713211,2.612326
2.68,2.725,2.6,3858,2.6,2023-03-31T04:00:00Z,824028,2.676899
2.65,2.7199,2.6,3877,2.66,2023-04-03T04:00:00Z,508010,2.635445
2.59,2.6513,2.56,4156,2.65,2023-04-04T04:00:00Z,760158,2.589693
2.49,2.59,2.48,4368,2.59,2023-04-05T04:00:00Z,732143,2.505112
2.48,2.569,2.45,4027,2.49,2023-04-06T04:00:00Z,656451,2.478874
2.5,2.5,2.415,3599,2.45,2023-04-10T04:00:00Z,525101,2.462454
2.57,2.6188,2.51,3564,2.51,2023-04-11T04:00:00Z,487703,2.557711
2.51,2.61,2.51,3775,2.59,2023-04-12T04:00:00Z,620891,2.557679
2.77,2.82,2.53,6378,2.56,2023-04-13T04:00:00Z,1119448,2.746164
2.65,2.8,2.63,2812,2.77,2023-04-14T04:00:00Z,412148,2.678172
2.76,2.8094,2.613,3966,2.65,2023-04-17T04:00:00Z,476336,2.769281
2.8,2.85,2.7,3689,2.79,2023-04-18T04:00:00Z,533979,2.7877
2.96,2.97,2.76,3280,2.78,2023-04-19T04:00:00Z,481480,2.897261
2.84,2.965,2.82,3864,2.96,2023-04-20T04:00:00Z,496160,2.881347
2.7,2.855,2.69,4442,2.83,2023-04-21T04:00:00Z,817032,2.73569
2.66,2.69,2.6118,3364,2.68,2023-04-24T04:00:00Z,443531,2.650569
2.46,2.6999,2.45,4748,2.66,2023-04-25T04:00:00Z,769360,2.518828
2.46,2.56,2.38,4236,2.47,2023-04-26T04:00:00Z,1406747,2.450749
2.7,2.76,2.45,5286,2.49,2023-04-27T04:00:00Z,857897,2.683028
2.87,2.9079,2.57,4570,2.65,2023-04-28T04:00:00Z,754117,2.846554
3.08,3.09,2.86,5087,2.9,2023-05-01T04:00:00Z,1075549,3.034706
2.97,3.094,2.81,6053,3.07,2023-05-02T04:00:00Z,997721,2.931965
3.02,3.26,2.85,7448,3.05,2023-05-03T04:00:00Z,2044272,3.132847
3.14,3.2,3.0,5159,3.06,2023-05-04T04:00:00Z,756801,3.124155
3.08,3.24,3.06,5284,3.2,2023-05-05T04:00:00Z,815485,3.108897
2.92,3.16,2.87,9795,3.11,2023-05-08T04:00:00Z,1346864,2.972851
2.95,2.96,2.695,9067,2.92,2023-05-09T04:00:00Z,1275118,2.829931
2.92,3.1889,2.79,12328,2.96,2023-05-10T04:00:00Z,2184308,2.953352
2.79,2.985,2.74,5829,2.9,2023-05-11T04:00:00Z,1357572,2.807199
2.7,2.846,2.6517,4124,2.81,2023-05-12T04:00:00Z,542374,2.710219
2.92,2.96,2.71,5082,2.71,2023-05-15T04:00:00Z,965128,2.897396
2.71,2.88,2.695,5079,2.88,2023-05-16T04:00:00Z,1170534,2.75111
2.77,2.8,2.63,3938,2.72,2023-05-17T04:00:00Z,622530,2.747152
2.78,2.87,2.725,3464,2.78,2023-05-18T04:00:00Z,536975,2.790547
2.86,2.915,2.79,4204,2.79,2023-05-19T04:00:00Z,773769,2.872931
2.88,2.915,2.82,4188,2.91,2023-05-22T04:00:00Z,607009,2.869444
2.9,3.07,2.83,7079,2.865,2023-05-23T04:00:00Z,1200517,2.927447
2.83,2.91,2.775,4768,2.9,2023-05-24T04:00:00Z,716101,2.816892
2.69,2.8487,2.65,5844,2.84,2023-05-25T04:00:00Z,1042595,2.693486
2.62,2.68,2.605,3693,2.67,2023-05-26T04:00:00Z,562988,2.632056
2.65,2.755,2.6,3678,2.66,2023-05-30T04:00:00Z,437381,2.66192
2.54,2.7208,2.535,5726,2.64,2023-05-31T04:00:00Z,1647051,2.562591
2.53,2.59,2.45,4785,2.58,2023-06-01T04:00:00Z,723948,2.531362
2.62,2.66,2.55,4272,2.55,2023-06-02T04:00:00Z,733576,2.612592
2.82,2.89,2.73,6269,2.87,2023-06-05T04:00:00Z,1125450,2.811503
2.8,2.88,2.7201,4760,2.74,2023-06-06T04:00:00Z,1162230,2.809814
2.85,2.9,2.79,3875,2.81,2023-06-07T04:00:00Z,657275,2.856394
2.83,2.89,2.795,3242,2.83,2023-06-08T04:00:00Z,526160,2.829145
2.76,2.89,2.75,3566,2.85,2023-06-09T04:00:00Z,541326,2.806319
2.71,2.845,2.68,4085,2.83,2023-06-12T04:00:00Z,636825,2.743537
2.82,2.855,2.719,3814,2.73,2023-06-13T04:00:00Z,937768,2.811211
2.77,2.85,2.73,3215,2.82,2023-06-14T04:00:00Z,533347,2.783715
2.83,2.879,2.69,4169,2.73,2023-06-15T04:00:00Z,773208,2.811146
2.81,2.89,2.79,4245,2.85,2023-06-16T04:00:00Z,728752,2.828301
2.71,2.83,2.64,6093,2.81,2023-06-20T04:00:00Z,1238879,2.696796
2.63,2.72,2.58,4198,2.71,2023-06-21T04:00:00Z,669158,2.630655
2.61,2.635,2.55,4953,2.62,2023-06-22T04:00:00Z,875064,2.597468
2.58,2.6199,2.55,3133,2.6,2023-06-23T04:00:00Z,559155,2.588045
2.49,2.59,2.48,4303,2.58,2023-06-26T04:00:00Z,887612,2.515151
2.48,2.53,2.4,4221,2.48,2023-06-27T04:00:00Z,650528,2.460689
2.58,2.59,2.43,3412,2.5,2023-06-28T04:00:00Z,500360,2.51726
2.51,2.585,2.48,3797,2.58,2023-06-29T04:00:00Z,737883,2.524721
2.49,2.57,2.48,2819,2.53,2023-06-30T04:00:00Z,476328,2.517869
2.47,2.5,2.41,1910,2.48,2023-07-03T04:00:00Z,264432,2.451755
2.49,2.51,2.42,2274,2.47,2023-07-05T04:00:00Z,340795,2.472828
2.44,2.465,2.39,3595,2.46,2023-07-06T04:00:00Z,671793,2.432759
2.41,2.47,2.39,4279,2.44,2023-07-07T04:00:00Z,1045158,2.422599
2.4,2.45,2.39,3281,2.41,2023-07-10T04:00:00Z,522148,2.414089
2.45,2.5,2.39,3742,2.41,2023-07-11T04:00:00Z,629964,2.453
2.43,2.5,2.4292,2608,2.49,2023-07-12T04:00:00Z,517881,2.4555
2.43,2.475,2.41,3679,2.45,2023-07-13T04:00:00Z,710067,2.442419
2.41,2.455,2.4,2734,2.44,2023-07-14T04:00:00Z,350892,2.417678
2.44,2.52,2.4,4589,2.4,2023-07-17T04:00:00Z,2163058,2.460964
2.54,2.63,2.4501,7397,2.47,2023-07-18T04:00:00Z,1403779,2.573294
2.67,2.7492,2.5575,8232,2.57,2023-07-19T04:00:00Z,1658037,2.672057
2.43,2.67,2.4,6116,2.65,2023-07-20T04:00:00Z,1199270,2.496572
2.43,2.49,2.35,5532,2.44,2023-07-21T04:00:00Z,886653,2.414654
2.39,2.4587,2.365,3909,2.45,2023-07-24T04:00:00Z,666366,2.387116
2.36,2.4,2.35,3678,2.39,2023-07-25T04:00:00Z,724537,2.367399
2.38,2.406,2.35,2874,2.36,2023-07-26T04:00:00Z,481993,2.37864
2.33,2.42,2.32,5002,2.39,2023-07-27T04:00:00Z,862169,2.349022
2.35,2.405,2.315,4705,2.34,2023-07-28T04:00:00Z,851654,2.366404
2.4,2.45,2.35,5243,2.38,2023-07-31T04:00:00Z,1048756,2.406974
2.19,2.39,2.19,11386,2.38,2023-08-01T04:00:00Z,3725802,2.262954
2.14,2.37,2.11,20262,2.37,2023-08-02T04:00:00Z,5714874,2.186625
2.24,2.31,2.12,10048,2.13,2023-08-03T04:00:00Z,2082003,2.248533
2.17,2.26,2.15,6964,2.26,2023-08-04T04:00:00Z,1341467,2.176987
2.03,2.195,2.015,9181,2.19,2023-08-07T04:00:00Z,3166372,2.051741
2.03,2.065,1.97,5799,2.02,2023-08-08T04:00:00Z,1036361,2.013734
2.01,2.07,2.0,3793,2.03,2023-08-09T04:00:00Z,667903,2.032601
2.01,2.08,2.0,3585,2.02,2023-08-10T04:00:00Z,705159,2.040235
1.96,2.02,1.95,3748,2.01,2023-08-11T04:00:00Z,763505,1.979563
1.92,1.97,1.84,3917,1.96,2023-08-14T04:00:00Z,1163883,1.891545
1.87,1.92,1.85,3498,1.9,2023-08-15T04:00:00Z,658820,1.881354
1.78,1.87,1.77,3752,1.87,2023-08-16T04:00:00Z,882565,1.815625
1.79,1.83,1.7691,2781,1.81,2023-08-17T04:00:00Z,575308,1.795794
1.82,1.87,1.7835,2475,1.8,2023-08-18T04:00:00Z,566318,1.825917
1.82,1.85,1.7691,2668,1.82,2023-08-21T04:00:00Z,526710,1.810036
1.77,1.8492,1.77,1511,1.82,2023-08-22T04:00:00Z,291322,1.795067
1.77,1.835,1.765,1627,1.78,2023-08-23T04:00:00Z,366044,1.796236
1.72,1.79,1.7,2252,1.77,2023-08-24T04:00:00Z,572192,1.728878
1.68,1.73,1.65,2123,1.73,2023-08-25T04:00:00Z,552831,1.67358
1.7,1.73,1.68,2000,1.68,2023-08-28T04:00:00Z,390367,1.703668
1.75,1.78,1.7,1744,1.72,2023-08-29T04:00:00Z,308562,1.754788
1.74,1.78,1.72,1507,1.75,2023-08-30T04:00:00Z,289336,1.742351
1.67,1.75,1.665,1914,1.72,2023-08-31T04:00:00Z,371092,1.70612
1.7,1.735,1.68,1409,1.71,2023-09-01T04:00:00Z,282972,1.715066
1.7,1.725,1.67,1996,1.71,2023-09-05T04:00:00Z,317261,1.688066
1.67,1.71,1.65,2064,1.7,2023-09-06T04:00:00Z,401005,1.670076
1.66,1.68,1.61,1685,1.66,2023-09-07T04:00:00Z,363991,1.635263
1.62,1.662,1.61,1393,1.65,2023-09-08T04:00:00Z,266971,1.622621
1.69,1.69,1.63,1565,1.63,2023-09-11T04:00:00Z,345628,1.671366
1.65,1.7,1.63,2253,1.68,2023-09-12T04:00:00Z,279482,1.66054
1.59,1.67,1.59,2477,1.65,2023-09-13T04:00:00Z,382491,1.627479
1.6,1.61,1.57,1550,1.59,2023-09-14T04:00:00Z,266657,1.591286
1.54,1.605,1.531,3017,1.6,2023-09-15T04:00:00Z,1001594,1.556845
1.49,1.565,1.47,2603,1.56,2023-09-18T04:00:00Z,573584,1.493332
1.365,1.52,1.34,4173,1.49,2023-09-19T04:00:00Z,1453441,1.39619
1.34,1.3803,1.33,1155,1.36,2023-09-20T04:00:00Z,349013,1.354669
1.27,1.33,1.27,1497,1.33,2023-09-21T04:00:00Z,455085,1.295549
1.23,1.31,1.22,1710,1.28,2023-09-22T04:00:00Z,338731,1.244298
1.22,1.26,1.17,1365,1.26,2023-09-25T04:00:00Z,319326,1.201259
1.26,1.3,1.22,790,1.22,2023-09-26T04:00:00Z,217346,1.26162
1.31,1.335,1.26,1882,1.28,2023-09-27T04:00:00Z,333300,1.296028
1.35,1.36,1.27,1030,1.32,2023-09-28T04:00:00Z,290973,1.326882
1.44,1.44,1.34,1812,1.36,2023-09-29T04:00:00Z,445210,1.412466
1.36,1.45,1.32,1670,1.43,2023-10-02T04:00:00Z,425265,1.358518
1.26,1.35,1.24,1754,1.34,2023-10-03T04:00:00Z,551281,1.282122
1.14,1.27,1.14,2136,1.27,2023-10-04T04:00:00Z,552581,1.169482
1.27,1.31,1.16,2746,1.17,2023-10-05T04:00:00Z,526667,1.256947
1.2,1.2461,1.17,2670,1.2,2023-10-06T04:00:00Z,793384,1.207217
1.12,1.21,1.08,1716,1.2,2023-10-09T04:00:00Z,503358,1.119744
1.18,1.22,1.1,1837,1.1,2023-10-10T04:00:00Z,540609,1.182433
1.17,1.22,1.13,1245,1.2,2023-10-11T04:00:00Z,317713,1.168207
1.12,1.16,1.1,1913,1.15,2023-10-12T04:00:00Z,421241,1.124024
1.14,1.18,1.09,1879,1.13,2023-10-13T04:00:00Z,371529,1.141166
1.2,1.2,1.11,1283,1.15,2023-10-16T04:00:00Z,315978,1.163242
1.23,1.32,1.1917,2098,1.2,2023-10-17T04:00:00Z,692784,1.244017
1.29,1.34,1.2399,1899,1.26,2023-10-18T04:00:00Z,534887,1.295845
1.5,1.56,1.29,6333,1.29,2023-10-19T04:00:00Z,1857220,1.495172
1.47,1.57,1.33,3936,1.56,2023-10-20T04:00:00Z,1143726,1.421428
1.41,1.45,1.4,1048,1.45,2023-10-23T04:00:00Z,263865,1.414315
1.36,1.46,1.28,3532,1.36,2023-10-24T04:00:00Z,632011,1.369916
1.36,1.43,1.33,1640,1.38,2023-10-25T04:00:00Z,338884,1.373572
1.45,1.5,1.36,2431,1.36,2023-10-26T04:00:00Z,511236,1.431153
1.52,1.58,1.44,5708,1.48,2023-10-27T04:00:00Z,1126804,1.533772
1.58,1.64,1.43,2495,1.52,2023-10-30T04:00:00Z,555485,1.544334
1.65,1.72,1.55,4259,1.55,2023-10-31T04:00:00Z,1114119,1.673645
1.34,1.43,1.2666,3677,1.35,2023-11-01T04:00:00Z,1054742,1.35961
1.63,1.63,1.32,2694,1.32,2023-11-02T04:00:00Z,604435,1.495584
1.67,1.8,1.63,3560,1.64,2023-11-03T04:00:00Z,885463,1.713736
1.62,1.7638,1.6,2418,1.72,2023-11-06T05:00:00Z,316442,1.645043
1.57,1.65,1.532,1989,1.6,2023-11-07T05:00:00Z,418695,1.584467
1.46,1.57,1.425,1752,1.57,2023-11-08T05:00:00Z,417867,1.475764
1.34,1.5599,1.31,2203,1.5,2023-11-09T05:00:00Z,669541,1.40073
1.4,1.425,1.3101,1006,1.35,2023-11-10T05:00:00Z,189450,1.367935
1.45,1.47,1.36,1929,1.39,2023-11-13T05:00:00Z,461875,1.416127
1.62,1.62,1.47,2099,1.47,2023-11-14T05:00:00Z,424792,1.576182
1.63,1.76,1.6,2408,1.63,2023-11-15T05:00:00Z,525706,1.670997
1.57,1.625,1.5399,1814,1.59,2023-11-16T05:00:00Z,296661,1.577491
1.57,1.57,1.511,939,1.57,2023-11-17T05:00:00Z,205567,1.549073
1.65,1.9,1.57,4405,1.61,2023-11-20T05:00:00Z,1258948,1.750767
1.63,1.711,1.58,2091,1.65,2023-11-21T05:00:00Z,336878,1.656998
1.66,1.7,1.61,1595,1.64,2023-11-22T05:00:00Z,243375,1.652215
1.7,1.71,1.6301,986,1.66,2023-11-24T05:00:00Z,172271,1.691038
1.64,1.71,1.63,1527,1.71,2023-11-27T05:00:00Z,263553,1.654253
1.69,1.71,1.595,1618,1.63,2023-11-28T05:00:00Z,331178,1.669633
1.7,1.77,1.67,2596,1.69,2023-11-29T05:00:00Z,628534,1.716952
1.88,1.93,1.72,5491,1.73,2023-11-30T05:00:00Z,1571990,1.86227
2.0,2.005,1.8028,4867,1.95,2023-12-01T05:00:00Z,1132219,1.944117
2.0,2.11,1.93,3491,2.0,2023-12-04T05:00:00Z,872655,2.033506
1.84,2.02,1.81,2773,2.02,2023-12-05T05:00:00Z,513060,1.890023
