c,h,l,n,o,t,v,vw
25.83,26.15,19.0,30983,19.0,2021-05-06T04:00:00Z,3574382,24.569372
24.52,25.7099,23.6865,10175,24.51,2021-05-07T04:00:00Z,993881,24.640601
24.8,25.0862,23.2,8278,24.63,2021-05-10T04:00:00Z,720624,24.406025
25.91,28.14,23.92,12251,24.06,2021-05-11T04:00:00Z,1112965,26.616376
27.8,30.0,25.21,16053,25.24,2021-05-12T04:00:00Z,3749765,28.026176
26.14,28.3,25.27,9501,27.44,2021-05-13T04:00:00Z,792695,26.494062
27.19,27.23,25.6581,3966,26.6,2021-05-14T04:00:00Z,319158,26.509704
28.14,28.31,27.08,4121,27.46,2021-05-17T04:00:00Z,422807,27.813971
25.86,28.76,25.75,8066,28.42,2021-05-18T04:00:00Z,1440825,26.20559
25.73,25.95,24.65,6277,25.16,2021-05-19T04:00:00Z,528730,25.531104
25.79,26.0,25.14,4065,25.78,2021-05-20T04:00:00Z,294752,25.700033
24.87,26.0,24.84,3125,25.9,2021-05-21T04:00:00Z,291142,25.112318
24.61,25.33,24.38,3561,24.92,2021-05-24T04:00:00Z,308611,24.717725
23.89,25.63,23.85,4694,24.99,2021-05-25T04:00:00Z,405230,24.43396
24.18,24.8,23.87,3911,23.93,2021-05-26T04:00:00Z,403652,24.237908
24.24,25.075,23.6,2920,24.32,2021-05-27T04:00:00Z,457559,24.339305
23.91,24.96,23.64,2953,24.19,2021-05-28T04:00:00Z,255478,23.931421
25.54,25.99,24.1,3516,24.2,2021-06-01T04:00:00Z,344770,25.353233
25.74,25.8,24.3,4159,25.71,2021-06-02T04:00:00Z,295433,25.182133
25.14,25.67,24.72,2620,25.61,2021-06-03T04:00:00Z,226028,25.133231
24.46,27.27,24.083,5745,25.61,2021-06-04T04:00:00Z,586557,25.336097
25.6,25.71,23.59,4362,24.57,2021-06-07T04:00:00Z,305402,25.189328
25.49,26.19,25.21,4576,25.75,2021-06-08T04:00:00Z,350260,25.663938
24.34,25.8281,24.12,2234,25.34,2021-06-09T04:00:00Z,212238,24.596406
23.23,24.69,23.15,3510,24.21,2021-06-10T04:00:00Z,392299,23.533951
22.89,23.63,22.71,4278,23.2,2021-06-11T04:00:00Z,449970,22.99667
22.58,23.24,21.9,6124,22.75,2021-06-14T04:00:00Z,543159,22.464161
22.45,22.94,21.99,3558,22.65,2021-06-15T04:00:00Z,318551,22.37856
23.01,23.239,22.01,3458,22.22,2021-06-16T04:00:00Z,368509,22.796993
21.71,23.185,21.3,4495,22.76,2021-06-17T04:00:00Z,380131,21.821761
20.97,21.65,20.72,3848,21.33,2021-06-18T04:00:00Z,589989,21.089888
21.53,21.68,20.81,3795,21.1,2021-06-21T04:00:00Z,295863,21.379104
21.84,21.91,21.25,3381,21.55,2021-06-22T04:00:00Z,256756,21.668529
21.98,22.28,21.39,3356,21.99,2021-06-23T04:00:00Z,226867,21.866459
22.25,22.64,21.9,2977,22.02,2021-06-24T04:00:00Z,245311,22.270018
21.84,22.68,21.76,4635,22.39,2021-06-25T04:00:00Z,1828858,21.894179
21.4,21.8,21.049,3633,21.7,2021-06-28T04:00:00Z,260824,21.392645
22.48,22.95,21.35,4221,21.52,2021-06-29T04:00:00Z,314130,22.394623
25.45,25.9,22.32,13909,22.51,2021-06-30T04:00:00Z,1646505,25.070964
23.99,25.23,22.95,8494,25.23,2021-07-01T04:00:00Z,530761,23.781125
23.32,24.19,22.91,2804,24.09,2021-07-02T04:00:00Z,201061,23.312283
22.61,23.26,22.07,3211,22.8699,2021-07-06T04:00:00Z,281805,22.527514
22.32,22.76,21.66,3988,22.55,2021-07-07T04:00:00Z,371930,22.344075
22.06,22.4199,21.03,3001,21.8,2021-07-08T04:00:00Z,217461,21.94429
23.15,23.2,21.82,2580,22.3,2021-07-09T04:00:00Z,221665,22.909011
23.78,23.88,22.83,2757,23.19,2021-07-12T04:00:00Z,212100,23.670806
23.43,24.07,23.35,2551,23.72,2021-07-13T04:00:00Z,189846,23.687818
21.25,23.6,21.2,2820,23.43,2021-07-14T04:00:00Z,189817,21.672993
21.05,21.47,20.77,2805,21.18,2021-07-15T04:00:00Z,169426,21.127421
20.74,21.65,20.57,3141,21.27,2021-07-16T04:00:00Z,172014,20.899301
20.25,20.68,19.55,4275,20.2,2021-07-19T04:00:00Z,236452,20.159658
20.59,20.92,19.9234,2433,20.25,2021-07-20T04:00:00Z,234209,20.598955
21.25,21.69,20.44,2095,20.7,2021-07-21T04:00:00Z,205482,21.172464
20.96,21.58,20.63,2176,21.58,2021-07-22T04:00:00Z,175796,20.966373
20.49,21.17,20.16,2622,20.94,2021-07-23T04:00:00Z,205343,20.458226
20.41,21.135,20.29,2111,20.63,2021-07-26T04:00:00Z,212428,20.497391
19.32,20.13,18.67,2328,20.13,2021-07-27T04:00:00Z,270315,19.284366
19.83,20.2073,19.21,2198,19.51,2021-07-28T04:00:00Z,211002,19.841527
20.01,20.2362,19.43,2284,20.1,2021-07-29T04:00:00Z,160519,19.944306
19.84,20.28,19.725,3065,20.05,2021-07-30T04:00:00Z,465732,19.902176
19.06,20.63,18.97,3346,19.91,2021-08-02T04:00:00Z,224363,19.305973
20.16,20.24,18.67,3436,19.11,2021-08-03T04:00:00Z,293390,19.867864
20.1,20.28,19.62,4616,20.0,2021-08-04T04:00:00Z,305322,20.024959
20.11,23.8231,18.22,5109,23.8231,2021-08-05T04:00:00Z,448296,19.750083
22.19,22.38,20.03,4843,20.11,2021-08-06T04:00:00Z,536726,21.746965
22.31,23.15,21.93,3295,21.96,2021-08-09T04:00:00Z,357597,22.510721
23.55,23.63,21.96,2978,22.31,2021-08-10T04:00:00Z,276095,23.202474
24.07,24.1,22.95,2304,23.28,2021-08-11T04:00:00Z,183838,23.676205
24.16,24.71,23.34,2745,24.07,2021-08-12T04:00:00Z,187420,23.983507
23.75,24.5,23.29,2608,24.06,2021-08-13T04:00:00Z,153614,23.671051
23.82,24.37,22.6101,3196,23.69,2021-08-16T04:00:00Z,200899,23.835937
22.65,23.71,22.42,3773,23.71,2021-08-17T04:00:00Z,169787,22.79164
22.74,23.57,22.2,3787,22.4,2021-08-18T04:00:00Z,213625,22.978479
22.33,23.04,22.07,2798,22.38,2021-08-19T04:00:00Z,175189,22.307406
22.94,23.04,22.13,1956,22.23,2021-08-20T04:00:00Z,236971,22.839481
23.58,23.92,23.04,2312,23.26,2021-08-23T04:00:00Z,151321,23.586298
23.43,24.1,23.28,3367,23.81,2021-08-24T04:00:00Z,154806,23.525415
23.14,23.5999,23.05,1233,23.41,2021-08-25T04:00:00Z,83400,23.22881
23.26,23.37,22.57,2218,22.95,2021-08-26T04:00:00Z,179239,23.183525
24.87,25.0,23.4,2875,23.4,2021-08-27T04:00:00Z,295197,24.746491
25.13,25.46,24.49,2671,25.11,2021-08-30T04:00:00Z,170747,25.020219
24.4,25.2899,24.17,3296,25.02,2021-08-31T04:00:00Z,459259,24.519898
25.61,25.82,24.52,2546,24.73,2021-09-01T04:00:00Z,143060,25.433084
25.46,25.8625,25.2,1711,25.81,2021-09-02T04:00:00Z,100667,25.499413
25.24,25.71,24.91,1814,25.51,2021-09-03T04:00:00Z,154812,25.221296
24.53,25.55,24.5,3228,25.41,2021-09-07T04:00:00Z,198500,24.740568
24.14,24.65,23.35,3802,24.52,2021-09-08T04:00:00Z,228937,24.118039
24.28,25.07,23.56,2493,24.21,2021-09-09T04:00:00Z,158093,24.505178
24.24,24.98,24.15,1911,24.52,2021-09-10T04:00:00Z,135311,24.391202
24.43,24.94,23.91,2614,24.35,2021-09-13T04:00:00Z,128700,24.471699
23.31,24.7299,23.04,3033,24.63,2021-09-14T04:00:00Z,144885,23.467852
23.97,24.06,23.11,2309,23.37,2021-09-15T04:00:00Z,189072,23.804742
24.0,24.47,23.3,2349,24.16,2021-09-16T04:00:00Z,192736,23.926439
24.24,24.32,23.05,3598,23.94,2021-09-17T04:00:00Z,866721,24.115525
23.65,23.95,23.24,2294,23.68,2021-09-20T04:00:00Z,272114,23.636091
22.73,23.74,22.65,2463,23.66,2021-09-21T04:00:00Z,153399,22.942387
23.42,23.59,22.8635,2127,23.07,2021-09-22T04:00:00Z,134166,23.301248
23.99,24.21,23.35,2254,23.73,2021-09-23T04:00:00Z,118606,23.905543
24.13,24.235,23.14,1948,23.74,2021-09-24T04:00:00Z,107433,24.007153
25.22,25.64,24.28,2459,24.28,2021-09-27T04:00:00Z,203408,25.049444
24.13,25.24,23.87,2265,25.24,2021-09-28T04:00:00Z,145316,24.345964
23.2,24.76,22.94,2278,24.38,2021-09-29T04:00:00Z,149446,23.303167
21.61,24.63,21.47,4323,23.43,2021-09-30T04:00:00Z,362867,21.991463
21.68,22.338,21.33,3452,21.33,2021-10-01T04:00:00Z,325614,21.743401
21.54,21.8,20.91,2273,21.55,2021-10-04T04:00:00Z,314582,21.476506
21.92,22.395,21.495,1903,21.61,2021-10-05T04:00:00Z,133391,21.938785
20.66,21.995,20.38,3302,21.63,2021-10-06T04:00:00Z,301502,20.800467
20.97,21.63,20.77,2589,21.05,2021-10-07T04:00:00Z,165187,21.024201
20.85,21.67,20.81,1320,21.14,2021-10-08T04:00:00Z,81148,20.998994
20.27,21.195,20.18,2682,20.92,2021-10-11T04:00:00Z,183955,20.414015
20.08,20.81,20.01,1670,20.42,2021-10-12T04:00:00Z,106374,20.143594
20.26,20.44,19.78,1979,20.2,2021-10-13T04:00:00Z,113892,20.137605
20.33,20.66,20.26,1255,20.64,2021-10-14T04:00:00Z,96950,20.405548
20.47,20.91,20.44,1426,20.83,2021-10-15T04:00:00Z,163795,20.546051
20.92,20.92,19.9501,1713,20.56,2021-10-18T04:00:00Z,108184,20.771058
21.05,21.26,20.66,2849,20.94,2021-10-19T04:00:00Z,113862,21.033911
20.85,21.54,20.8,1525,21.02,2021-10-20T04:00:00Z,121057,20.957749
21.09,21.38,20.3786,2302,20.64,2021-10-21T04:00:00Z,179594,21.121501
20.49,21.1,20.49,2310,21.1,2021-10-22T04:00:00Z,125415,20.587145
21.68,21.76,20.475,2684,20.5,2021-10-25T04:00:00Z,210569,21.496673
20.92,21.69,20.89,2602,21.5,2021-10-26T04:00:00Z,144774,21.093248
20.43,20.92,20.29,2616,20.92,2021-10-27T04:00:00Z,134540,20.454847
21.46,21.55,20.42,2446,20.42,2021-10-28T04:00:00Z,232913,21.362073
22.08,22.23,21.26,3571,21.38,2021-10-29T04:00:00Z,599323,22.04135
21.7,22.33,21.43,2988,22.25,2021-11-01T04:00:00Z,272768,21.739458
21.7,22.31,21.3,2988,22.01,2021-11-02T04:00:00Z,185560,21.7214
21.95,22.52,21.02,2958,21.69,2021-11-03T04:00:00Z,147523,21.917612
22.91,22.95,22.12,1856,22.28,2021-11-04T04:00:00Z,119475,22.725506
23.64,24.15,22.9701,3519,23.12,2021-11-05T04:00:00Z,194091,23.686329
23.14,24.28,23.02,1935,23.83,2021-11-08T05:00:00Z,124493,23.291782
23.77,23.95,22.92,3383,23.13,2021-11-09T05:00:00Z,250437,23.690928
23.92,24.5,23.53,2739,23.7,2021-11-10T05:00:00Z,334244,23.941522
24.32,24.7779,24.0,2415,24.16,2021-11-11T05:00:00Z,136270,24.388799
25.9,25.91,24.07,2697,24.42,2021-11-12T05:00:00Z,231566,25.526732
25.58,27.0,25.41,3178,26.15,2021-11-15T05:00:00Z,223899,25.756542
25.9,26.11,24.86,2989,25.42,2021-11-16T05:00:00Z,172966,25.747712
26.54,26.62,24.6173,2365,25.95,2021-11-17T05:00:00Z,166146,26.342669
26.4,26.9899,26.02,3172,26.8,2021-11-18T05:00:00Z,224811,26.362692
26.68,27.5,25.69,2642,26.35,2021-11-19T05:00:00Z,195694,26.709269
27.46,28.7343,26.78,4637,26.78,2021-11-22T05:00:00Z,347146,27.551666
26.16,27.62,25.59,3364,27.35,2021-11-23T05:00:00Z,185697,26.177738
26.31,26.61,25.0101,2291,26.19,2021-11-24T05:00:00Z,130043,26.245879
25.08,25.75,24.43,2796,25.4,2021-11-26T05:00:00Z,144367,25.051315
24.35,26.0818,24.27,4340,25.41,2021-11-29T05:00:00Z,203038,24.59113
22.67,24.73,21.835,6950,24.62,2021-11-30T05:00:00Z,1116065,22.653402
21.735,24.08,21.605,4786,23.29,2021-12-01T05:00:00Z,289690,22.45599
21.44,22.11,21.11,3475,21.95,2021-12-02T05:00:00Z,234206,21.427032
20.87,21.71,20.15,2759,21.44,2021-12-03T05:00:00Z,200111,20.741087
21.0,23.1078,20.23,3166,21.02,2021-12-06T05:00:00Z,216115,20.872774
22.2,22.56,21.05,4037,21.74,2021-12-07T05:00:00Z,323721,22.167359
22.0,22.585,21.88,3522,22.39,2021-12-08T05:00:00Z,198618,22.211904
20.9,25.14,20.86,6062,24.15,2021-12-09T05:00:00Z,492754,22.515034
20.01,21.84,19.48,3523,21.08,2021-12-10T05:00:00Z,279619,20.004031
19.72,20.359,19.13,4468,20.07,2021-12-13T05:00:00Z,340017,19.724838
20.83,20.83,19.1,3854,19.48,2021-12-14T05:00:00Z,294625,20.420539
22.3,22.44,20.2788,4521,20.7,2021-12-15T05:00:00Z,332109,21.622968
21.38,22.9999,20.9,4568,22.51,2021-12-16T05:00:00Z,351499,21.66155
20.95,21.39,20.33,5254,21.36,2021-12-17T05:00:00Z,1243940,20.933999
21.28,21.465,20.28,4036,20.73,2021-12-20T05:00:00Z,271039,20.96882
21.3,21.73,20.93,2176,21.23,2021-12-21T05:00:00Z,169444,21.211518
21.6,21.8,21.255,2261,21.3,2021-12-22T05:00:00Z,136241,21.565621
21.51,21.79,21.26,1975,21.66,2021-12-23T05:00:00Z,103119,21.536681
21.96,22.06,21.37,1546,21.6,2021-12-27T05:00:00Z,120918,21.819531
21.16,22.14,21.11,2201,21.93,2021-12-28T05:00:00Z,123932,21.433248
21.3,21.38,20.97,1992,21.2,2021-12-29T05:00:00Z,102446,21.200128
21.92,22.09,21.3,2022,21.31,2021-12-30T05:00:00Z,116853,21.838027
22.08,22.5,21.81,2378,22.04,2021-12-31T05:00:00Z,208048,22.105804
22.23,23.3886,21.7,2814,21.97,2022-01-03T05:00:00Z,206618,22.270177
22.33,22.5699,21.72,2725,22.21,2022-01-04T05:00:00Z,179741,22.257578
21.1,22.23,21.07,2255,22.23,2022-01-05T05:00:00Z,152537,21.489296
21.1,21.44,20.5,3508,21.14,2022-01-06T05:00:00Z,210834,21.091597
21.45,21.565,20.87,2430,21.19,2022-01-07T05:00:00Z,161198,21.333293
21.43,21.49,20.28,3333,21.11,2022-01-10T05:00:00Z,312563,21.184862
21.95,22.36,21.1,3316,21.36,2022-01-11T05:00:00Z,253824,21.880198
21.03,22.61,21.0,1870,22.24,2022-01-12T05:00:00Z,158895,21.248028
21.32,21.596,21.0,1988,21.21,2022-01-13T05:00:00Z,183683,21.289623
21.08,21.57,20.25,3665,21.1,2022-01-14T05:00:00Z,284074,20.89871
19.41,20.85,19.35,4099,20.85,2022-01-18T05:00:00Z,299574,19.679441
18.42,19.45,18.3,2992,19.45,2022-01-19T05:00:00Z,197026,18.700024
17.51,18.89,17.36,2685,18.85,2022-01-20T05:00:00Z,270022,17.848305
17.36,17.89,16.85,3947,17.26,2022-01-21T05:00:00Z,293942,17.429265
18.59,18.74,16.21,4318,16.88,2022-01-24T05:00:00Z,331257,17.953712
18.12,18.51,17.545,3590,18.13,2022-01-25T05:00:00Z,254791,18.074686
17.75,18.51,17.435,3965,18.33,2022-01-26T05:00:00Z,298172,17.941692
17.9,18.35,17.65,3362,18.13,2022-01-27T05:00:00Z,302087,17.939509
18.29,18.29,17.3,3687,17.89,2022-01-28T05:00:00Z,296530,17.945959
19.03,19.08,18.25,2612,18.26,2022-01-31T05:00:00Z,244530,18.865592
19.21,19.26,18.6206,2837,18.79,2022-02-01T05:00:00Z,187322,19.013428
18.14,19.41,17.97,4401,19.3,2022-02-02T05:00:00Z,344361,18.505984
16.64,17.94,16.3,4709,17.94,2022-02-03T05:00:00Z,287463,16.926196
15.65,16.76,14.64,6207,16.42,2022-02-04T05:00:00Z,509569,15.596196
15.46,16.27,15.365,4892,15.54,2022-02-07T05:00:00Z,326359,15.777019
16.15,16.34,15.29,3959,15.33,2022-02-08T05:00:00Z,258713,16.116503
16.44,16.67,16.18,2541,16.46,2022-02-09T05:00:00Z,158182,16.464381
16.25,16.66,15.815,4614,16.0,2022-02-10T05:00:00Z,604956,16.317396
16.41,17.06,16.25,4885,16.25,2022-02-11T05:00:00Z,346256,16.618931
16.38,16.75,16.11,3374,16.41,2022-02-14T05:00:00Z,554476,16.391101
17.19,17.375,16.62,3623,16.69,2022-02-15T05:00:00Z,315090,17.167628
16.35,17.15,16.03,4041,17.01,2022-02-16T05:00:00Z,233009,16.362941
16.26,16.42,16.06,2993,16.1,2022-02-17T05:00:00Z,162223,16.254781
16.1,16.59,16.02,2575,16.1,2022-02-18T05:00:00Z,183707,16.181289
15.72,16.4437,15.41,6213,15.94,2022-02-22T05:00:00Z,451234,15.853806
16.31,17.05,15.85,5395,15.85,2022-02-23T05:00:00Z,339852,16.547666
17.24,17.27,15.59,3928,15.88,2022-02-24T05:00:00Z,265528,16.801141
17.08,17.34,16.67,3981,17.19,2022-02-25T05:00:00Z,176928,17.027506
17.23,17.5,16.77,3474,16.87,2022-02-28T05:00:00Z,286717,17.193215
16.86,17.36,16.77,4780,17.1,2022-03-01T05:00:00Z,261190,16.926875
17.63,17.83,16.82,4047,16.96,2022-03-02T05:00:00Z,175909,17.534147
17.07,17.6,16.81,3641,17.6,2022-03-03T05:00:00Z,228577,17.001606
17.06,17.24,16.78,3294,16.78,2022-03-04T05:00:00Z,162872,17.029038
16.74,17.38,16.72,5675,17.06,2022-03-07T05:00:00Z,209214,16.957927
17.15,17.51,16.41,4457,16.75,2022-03-08T05:00:00Z,194649,17.170108
17.44,17.99,17.05,3070,17.44,2022-03-09T05:00:00Z,161464,17.376715
17.0,17.19,16.54,3639,17.01,2022-03-10T05:00:00Z,126077,16.890569
16.34,17.23,16.25,4079,17.23,2022-03-11T05:00:00Z,208531,16.476473
16.6,16.97,15.94,3328,16.52,2022-03-14T04:00:00Z,176387,16.595937
16.92,17.21,16.43,3579,16.66,2022-03-15T04:00:00Z,154243,16.851235
17.89,18.0,16.84,5218,17.09,2022-03-16T04:00:00Z,246735,17.694047
18.52,18.575,17.71,3733,17.96,2022-03-17T04:00:00Z,172509,18.299676
18.32,18.86,18.1,4041,18.45,2022-03-18T04:00:00Z,1294297,18.328434
17.71,18.34,17.58,2711,18.34,2022-03-21T04:00:00Z,133365,17.772696
18.44,18.68,17.72,2365,17.72,2022-03-22T04:00:00Z,149685,18.409461
18.34,18.53,18.06,2525,18.29,2022-03-23T04:00:00Z,141191,18.319339
18.64,18.75,18.24,3150,18.39,2022-03-24T04:00:00Z,141096,18.491389
18.81,18.97,18.29,3914,18.67,2022-03-25T04:00:00Z,209977,18.748563
18.64,18.92,18.15,2580,18.62,2022-03-28T04:00:00Z,108976,18.549293
19.49,19.79,18.75,3015,18.75,2022-03-29T04:00:00Z,179717,19.464745
18.13,19.63,18.01,2844,19.5,2022-03-30T04:00:00Z,143599,18.375358
17.12,18.585,17.035,4758,18.05,2022-03-31T04:00:00Z,307325,17.290364
17.44,17.59,17.24,2868,17.24,2022-04-01T04:00:00Z,177728,17.412039
17.48,18.025,17.41,2423,17.58,2022-04-04T04:00:00Z,116899,17.59425
17.16,17.85,17.02,2361,17.6,2022-04-05T04:00:00Z,138030,17.232996
16.75,17.03,16.45,2866,17.03,2022-04-06T04:00:00Z,134625,16.747903
17.22,17.23,16.615,2228,16.77,2022-04-07T04:00:00Z,148762,17.039284
17.6,17.9,17.05,2803,17.16,2022-04-08T04:00:00Z,174554,17.61212
17.6,18.18,17.4,2103,17.55,2022-04-11T04:00:00Z,118050,17.728372
18.06,18.24,17.8,3596,17.8,2022-04-12T04:00:00Z,304419,18.014631
17.87,18.3432,17.86,2191,18.06,2022-04-13T04:00:00Z,157296,17.987475
18.02,18.2372,17.87,2291,17.9,2022-04-14T04:00:00Z,129014,18.012266
18.13,18.43,17.875,2602,17.94,2022-04-18T04:00:00Z,166303,18.087859
18.58,18.76,18.1738,2421,18.21,2022-04-19T04:00:00Z,156967,18.553092
17.94,18.58,17.93,1887,18.58,2022-04-20T04:00:00Z,139094,18.093136
17.29,18.02,17.02,2810,17.99,2022-04-21T04:00:00Z,164710,17.403953
16.5,17.36,16.235,4710,17.15,2022-04-22T04:00:00Z,262501,16.722273
16.17,16.55,15.779,3356,16.27,2022-04-25T04:00:00Z,154754,16.147976
15.06,16.02,15.04,3402,16.02,2022-04-26T04:00:00Z,238962,15.316183
15.1,15.5,14.87,3723,15.12,2022-04-27T04:00:00Z,205440,15.141193
15.34,15.45,14.76,3310,15.3,2022-04-28T04:00:00Z,177886,15.278957
14.42,15.21,14.3,3475,15.17,2022-04-29T04:00:00Z,194376,14.568182
14.95,15.03,14.36,4621,14.5,2022-05-02T04:00:00Z,300713,14.869872
14.68,15.3145,14.58,3512,15.0,2022-05-03T04:00:00Z,146554,14.713996
14.78,14.93,14.1343,5734,14.7,2022-05-04T04:00:00Z,320133,14.68645
14.44,15.14,14.03,4618,15.0,2022-05-05T04:00:00Z,259106,14.436766
12.84,14.59,12.61,4663,14.59,2022-05-06T04:00:00Z,289051,13.008257
12.61,12.725,12.01,5676,12.47,2022-05-09T04:00:00Z,206808,12.476015
12.72,13.19,12.5,5966,13.01,2022-05-10T04:00:00Z,374207,12.841495
11.65,12.88,11.58,4973,12.66,2022-05-11T04:00:00Z,492719,11.807377
12.24,12.59,11.39,5556,11.63,2022-05-12T04:00:00Z,260335,12.173642
12.9,12.98,12.35,5050,12.35,2022-05-13T04:00:00Z,336535,12.792785
13.55,13.71,12.56,4863,12.56,2022-05-16T04:00:00Z,332056,13.449107
13.96,14.09,13.5,3290,13.69,2022-05-17T04:00:00Z,148654,13.900299
13.07,13.89,12.93,5008,13.43,2022-05-18T04:00:00Z,356188,13.112511
13.02,13.39,12.82,4591,12.9,2022-05-19T04:00:00Z,310092,13.090016
13.35,13.55,12.91,5920,13.21,2022-05-20T04:00:00Z,309270,13.275814
13.72,13.74,13.29,3839,13.43,2022-05-23T04:00:00Z,311950,13.635324
13.14,13.66,13.01,4309,13.49,2022-05-24T04:00:00Z,258386,13.270608
13.62,14.0,13.01,4208,13.01,2022-05-25T04:00:00Z,214259,13.661934
13.74,14.93,13.68,3722,14.02,2022-05-26T04:00:00Z,188185,13.913027
13.64,13.865,13.43,3116,13.77,2022-05-27T04:00:00Z,174359,13.591941
13.56,13.76,13.49,5101,13.75,2022-05-31T04:00:00Z,350806,13.585319
13.51,13.97,13.31,3955,13.72,2022-06-01T04:00:00Z,141622,13.515854
13.82,13.89,13.59,3853,13.59,2022-06-02T04:00:00Z,153469,13.78691
13.68,13.84,13.52,3384,13.74,2022-06-03T04:00:00Z,126460,13.669473
13.79,13.92,13.5,4924,13.85,2022-06-06T04:00:00Z,218395,13.739161
13.89,14.07,13.58,3222,13.79,2022-06-07T04:00:00Z,175072,13.849457
14.1,14.33,13.74,3052,13.74,2022-06-08T04:00:00Z,118347,14.080763
13.96,14.47,13.865,2712,14.02,2022-06-09T04:00:00Z,108154,14.012736
13.66,13.78,13.39,3472,13.73,2022-06-10T04:00:00Z,126826,13.595525
13.53,13.66,13.05,4182,13.43,2022-06-13T04:00:00Z,229910,13.421793
13.37,13.55,13.21,3398,13.55,2022-06-14T04:00:00Z,140394,13.383348
14.22,14.66,13.5,4127,13.5,2022-06-15T04:00:00Z,224272,14.101995
13.35,13.83,13.17,3208,13.81,2022-06-16T04:00:00Z,167110,13.371046
13.7,13.8,13.37,3271,13.53,2022-06-17T04:00:00Z,623662,13.676192
14.2,14.51,14.02,4035,14.02,2022-06-21T04:00:00Z,199244,14.248094
13.82,14.19,13.785,2567,13.97,2022-06-22T04:00:00Z,137292,13.91787
14.05,14.17,13.67,3709,13.67,2022-06-23T04:00:00Z,144928,14.0119
13.96,14.45,13.89,3948,14.21,2022-06-24T04:00:00Z,693167,13.995566
14.61,15.2732,14.3,3340,14.69,2022-06-27T04:00:00Z,237571,14.735928
14.26,14.74,14.16,2963,14.65,2022-06-28T04:00:00Z,266846,14.309643
13.61,14.2,13.4,3952,14.2,2022-06-29T04:00:00Z,245935,13.599623
13.44,13.69,13.22,5593,13.38,2022-06-30T04:00:00Z,860939,13.434134
14.12,14.31,13.41,3946,13.48,2022-07-01T04:00:00Z,252871,14.059707
14.67,14.88,14.0,4588,14.12,2022-07-05T04:00:00Z,390937,14.602538
14.16,14.69,14.06,2652,14.67,2022-07-06T04:00:00Z,147498,14.2424
14.85,14.86,14.225,2794,14.3,2022-07-07T04:00:00Z,183951,14.659407
15.79,15.88,14.66,5163,14.8,2022-07-08T04:00:00Z,456131,15.505073
15.49,15.69,14.77,3990,15.61,2022-07-11T04:00:00Z,256021,15.335023
15.79,16.06,15.5,3158,15.56,2022-07-12T04:00:00Z,205496,15.770817
16.47,17.0,15.31,4846,15.56,2022-07-13T04:00:00Z,372002,16.458101
15.72,16.3715,15.31,3802,15.98,2022-07-14T04:00:00Z,323048,15.689739
16.51,16.63,15.6895,3109,15.75,2022-07-15T04:00:00Z,182795,16.362957
16.89,17.32,16.7,3513,16.7,2022-07-18T04:00:00Z,236774,16.974312
17.8,17.92,17.07,2955,17.21,2022-07-19T04:00:00Z,240976,17.719113
18.83,19.01,17.45,5367,17.59,2022-07-20T04:00:00Z,298019,18.597861
19.47,19.48,18.46,3868,18.9,2022-07-21T04:00:00Z,254939,19.193878
19.23,19.71,18.4986,3135,19.58,2022-07-22T04:00:00Z,212789,19.204639
19.78,19.81,18.79,4013,19.01,2022-07-25T04:00:00Z,205898,19.544154
19.8,19.91,19.34,3752,19.7,2022-07-26T04:00:00Z,254128,19.715874
19.31,19.91,19.02,3769,19.84,2022-07-27T04:00:00Z,207366,19.369317
19.69,19.75,18.98,3427,19.28,2022-07-28T04:00:00Z,174363,19.583448
20.13,20.23,19.69,3322,19.78,2022-07-29T04:00:00Z,176854,20.042574
22.38,22.45,20.555,7238,21.99,2022-08-01T04:00:00Z,445899,21.679316
21.48,22.34,21.2,5308,22.14,2022-08-02T04:00:00Z,291908,21.678342
22.41,22.59,21.55,6106,21.56,2022-08-03T04:00:00Z,276019,22.19129
18.17,22.02,17.01,7872,22.0,2022-08-04T04:00:00Z,580864,18.214988
17.89,18.7,17.55,6177,18.05,2022-08-05T04:00:00Z,276219,17.983111
19.17,19.73,17.97,5827,17.97,2022-08-08T04:00:00Z,309707,19.123648
18.19,18.89,17.99,3318,18.89,2022-08-09T04:00:00Z,226702,18.337877
18.67,18.835,18.06,3460,18.48,2022-08-10T04:00:00Z,255390,18.681394
19.24,19.7099,18.82,3258,18.97,2022-08-11T04:00:00Z,156389,19.242242
19.72,19.7607,19.01,2610,19.28,2022-08-12T04:00:00Z,147238,19.565782
19.79,19.88,19.17,2711,19.71,2022-08-15T04:00:00Z,147481,19.589937
20.12,20.48,19.45,2412,19.63,2022-08-16T04:00:00Z,168942,20.094465
19.42,20.16,18.99,3457,20.0,2022-08-17T04:00:00Z,521683,19.412042
19.82,20.12,19.445,2679,19.52,2022-08-18T04:00:00Z,129121,19.819091
19.36,19.66,18.97,3419,19.37,2022-08-19T04:00:00Z,267373,19.348581
18.14,19.0,17.95,3691,19.0,2022-08-22T04:00:00Z,200841,18.19411
18.32,18.605,18.11,2066,18.26,2022-08-23T04:00:00Z,110012,18.342658
18.0,18.35,17.945,2824,18.25,2022-08-24T04:00:00Z,126001,18.10591
18.22,18.335,17.88,2380,18.18,2022-08-25T04:00:00Z,129089,18.193473
17.34,18.27,17.24,2629,18.27,2022-08-26T04:00:00Z,158503,17.444961
