c,h,l,n,o,t,v,vw
12.59,12.7,12.55,616,12.7,2020-01-17T05:00:00Z,54361,12.618126
12.65,12.7,12.5,1046,12.52,2020-01-21T05:00:00Z,116857,12.632884
12.75,12.76,12.6,781,12.7,2020-01-22T05:00:00Z,88783,12.693653
12.81,12.8693,12.75,578,12.8,2020-01-23T05:00:00Z,63635,12.801905
12.96,13.05,12.79,1015,12.81,2020-01-24T05:00:00Z,331794,12.958553
12.95,13.08,12.95,745,12.95,2020-01-27T05:00:00Z,99479,12.990691
13.02,13.05,12.95,538,13.0,2020-01-28T05:00:00Z,159180,12.971422
13.3,13.32,12.98,1524,12.98,2020-01-29T05:00:00Z,160907,13.157554
13.37,13.42,13.3,992,13.34,2020-01-30T05:00:00Z,187481,13.361922
12.99,13.4,12.9401,888,13.4,2020-01-31T05:00:00Z,61523,13.079819
13.24,13.28,12.98,901,12.98,2020-02-03T05:00:00Z,109826,13.157975
13.35,13.455,13.27,785,13.32,2020-02-04T05:00:00Z,110199,13.347573
13.38,13.453,13.24,486,13.45,2020-02-05T05:00:00Z,63120,13.35028
13.26,13.42,13.185,598,13.39,2020-02-06T05:00:00Z,49690,13.293607
13.36,13.4,13.0245,542,13.26,2020-02-07T05:00:00Z,58259,13.31438
13.48,13.57,13.38,700,13.52,2020-02-10T05:00:00Z,79534,13.467228
13.5,13.55,13.4079,546,13.43,2020-02-11T05:00:00Z,49562,13.504814
13.5,13.63,13.42,600,13.63,2020-02-12T05:00:00Z,211999,13.503968
13.51,13.545,13.34,485,13.48,2020-02-13T05:00:00Z,66155,13.499956
13.4,13.59,13.24,499,13.51,2020-02-14T05:00:00Z,32532,13.413036
13.42,13.58,13.31,648,13.52,2020-02-18T05:00:00Z,73552,13.425359
13.53,13.57,13.4,997,13.42,2020-02-19T05:00:00Z,68184,13.485012
13.62,13.65,13.31,960,13.52,2020-02-20T05:00:00Z,156020,13.554001
13.76,13.83,13.51,1222,13.69,2020-02-21T05:00:00Z,128707,13.722274
13.465,13.62,13.38,532,13.61,2020-02-24T05:00:00Z,50903,13.516802
13.1,13.42,12.89,1011,13.42,2020-02-25T05:00:00Z,99078,13.139859
13.07,13.4166,13.0649,766,13.08,2020-02-26T05:00:00Z,81643,13.16634
12.37,12.99,12.37,805,12.96,2020-02-27T05:00:00Z,90820,12.566391
12.37,12.4,11.8799,920,12.12,2020-02-28T05:00:00Z,87732,12.231056
12.42,12.55,12.13,702,12.39,2020-03-02T05:00:00Z,67789,12.383068
12.28,12.58,12.19,895,12.4,2020-03-03T05:00:00Z,81965,12.318571
12.75,12.78,12.25,577,12.42,2020-03-04T05:00:00Z,54190,12.580106
12.52,12.76,12.31,667,12.73,2020-03-05T05:00:00Z,76063,12.499246
12.59,12.63,12.18,884,12.29,2020-03-06T05:00:00Z,67074,12.38488
12.19,12.265,11.67,978,12.12,2020-03-09T04:00:00Z,88849,12.0226
12.06,12.66,11.71,1030,12.64,2020-03-10T04:00:00Z,93311,12.092239
11.46,12.035,11.3,887,11.88,2020-03-11T04:00:00Z,92740,11.591719
10.17,11.21,10.11,1389,11.01,2020-03-12T04:00:00Z,147266,10.369321
10.39,10.74,10.16,1534,10.52,2020-03-13T04:00:00Z,160174,10.389715
8.6,9.53,8.41,1835,9.53,2020-03-16T04:00:00Z,207971,8.846309
9.33,10.0226,8.305,1250,8.69,2020-03-17T04:00:00Z,122287,9.085491
7.93,9.05,7.48,1871,8.96,2020-03-18T04:00:00Z,229758,8.049571
9.28,9.745,7.18,1611,7.18,2020-03-19T04:00:00Z,179644,8.514294
9.2,10.27,8.87,1843,9.4,2020-03-20T04:00:00Z,413605,9.290433
9.29,9.38,8.31,887,9.01,2020-03-23T04:00:00Z,94300,9.016481
9.17,9.7261,8.62,1205,9.66,2020-03-24T04:00:00Z,129389,9.126636
9.76,10.14,9.02,747,9.11,2020-03-25T04:00:00Z,64411,9.644555
10.06,10.58,9.47,788,9.74,2020-03-26T04:00:00Z,76517,10.016238
9.74,10.21,9.48,697,9.74,2020-03-27T04:00:00Z,52801,9.859496
10.45,10.45,9.75,792,9.75,2020-03-30T04:00:00Z,73389,10.313579
11.15,11.16,10.11,1635,10.47,2020-03-31T04:00:00Z,185538,10.878603
9.58,10.83,9.57,1691,10.74,2020-04-01T04:00:00Z,143810,9.873722
8.97,9.9645,8.58,1293,9.51,2020-04-02T04:00:00Z,120000,9.173218
8.33,8.84,8.12,1018,8.79,2020-04-03T04:00:00Z,106736,8.431768
9.33,9.4,8.6,907,8.6,2020-04-06T04:00:00Z,94736,9.206231
9.13,10.31,9.1,943,9.5,2020-04-07T04:00:00Z,108779,9.478891
10.05,10.25,9.39,1256,9.59,2020-04-08T04:00:00Z,94305,9.947134
10.25,10.49,10.0108,1176,10.44,2020-04-09T04:00:00Z,110804,10.261225
10.15,10.39,9.97,677,10.17,2020-04-13T04:00:00Z,66970,10.163021
10.17,10.61,10.09,545,10.36,2020-04-14T04:00:00Z,63378,10.203978
10.05,10.3,9.7,799,9.89,2020-04-15T04:00:00Z,59869,10.036461
10.09,10.23,9.7,1047,10.08,2020-04-16T04:00:00Z,75366,9.893123
10.09,10.42,10.09,998,10.28,2020-04-17T04:00:00Z,97386,10.226041
10.23,10.29,9.83,934,9.9,2020-04-20T04:00:00Z,118678,10.087108
10.19,10.23,9.9106,976,9.93,2020-04-21T04:00:00Z,77079,10.110891
10.31,10.42,10.14,956,10.26,2020-04-22T04:00:00Z,87961,10.288927
9.79,10.42,9.74,973,10.31,2020-04-23T04:00:00Z,79902,9.941814
9.55,9.915,9.52,695,9.84,2020-04-24T04:00:00Z,80828,9.624245
9.88,10.2201,9.61,504,9.99,2020-04-27T04:00:00Z,69956,9.960102
10.1,10.2,9.89,909,10.07,2020-04-28T04:00:00Z,577236,10.09772
10.49,10.905,10.3,1688,10.32,2020-04-29T04:00:00Z,172138,10.629831
10.27,10.5,10.0816,1511,10.28,2020-04-30T04:00:00Z,147181,10.327336
9.84,10.13,9.56,1137,10.04,2020-05-01T04:00:00Z,102327,9.832134
9.83,9.98,9.56,771,9.81,2020-05-04T04:00:00Z,73788,9.756212
10.09,10.49,9.9489,1195,10.01,2020-05-05T04:00:00Z,327209,10.123867
9.93,10.24,9.85,741,10.07,2020-05-06T04:00:00Z,64407,9.966272
10.04,10.17,9.94,789,10.07,2020-05-07T04:00:00Z,72075,10.0402
10.04,10.2,9.87,1026,10.18,2020-05-08T04:00:00Z,117445,10.02257
9.61,9.94,9.61,871,9.92,2020-05-11T04:00:00Z,115754,9.64668
9.78,9.86,9.5,1246,9.6,2020-05-12T04:00:00Z,99586,9.729141
9.68,9.92,9.53,1135,9.75,2020-05-13T04:00:00Z,110637,9.718053
9.69,9.72,9.07,1079,9.5,2020-05-14T04:00:00Z,85397,9.439761
9.76,9.81,9.46,718,9.73,2020-05-15T04:00:00Z,52354,9.673138
9.89,10.355,9.78,1650,10.0,2020-05-18T04:00:00Z,173842,9.967492
9.72,9.92,9.68,1002,9.81,2020-05-19T04:00:00Z,61005,9.795113
9.96,10.07,9.77,1034,9.84,2020-05-20T04:00:00Z,64369,9.949937
9.81,10.02,9.65,1054,9.92,2020-05-21T04:00:00Z,54705,9.881236
10.0,10.0,9.71,721,9.82,2020-05-22T04:00:00Z,37619,9.907121
9.98,10.22,9.92,1454,10.22,2020-05-26T04:00:00Z,129622,9.99636
10.0,10.045,9.79,1319,10.0,2020-05-27T04:00:00Z,106652,9.983198
9.98,10.09,9.87,1540,10.0,2020-05-28T04:00:00Z,117087,9.990744
10.16,10.23,9.83,1120,9.94,2020-05-29T04:00:00Z,95374,10.072424
10.16,10.38,10.15,821,10.2,2020-06-01T04:00:00Z,117990,10.226978
10.08,10.24,9.97,514,10.2,2020-06-02T04:00:00Z,44559,10.06206
10.25,10.47,10.15,1144,10.25,2020-06-03T04:00:00Z,95160,10.30155
10.17,10.32,10.09,662,10.16,2020-06-04T04:00:00Z,46274,10.184084
10.48,10.765,10.3,1211,10.34,2020-06-05T04:00:00Z,127791,10.512423
10.38,10.755,10.31,1465,10.55,2020-06-08T04:00:00Z,86261,10.496942
10.05,10.38,10.03,1309,10.32,2020-06-09T04:00:00Z,104122,10.155964
9.74,10.11,9.72,895,10.08,2020-06-10T04:00:00Z,91017,9.874347
9.06,9.74,9.0,1781,9.67,2020-06-11T04:00:00Z,164863,9.232649
9.27,9.34,9.01,1330,9.32,2020-06-12T04:00:00Z,118042,9.17115
9.81,9.83,9.02,1110,9.1,2020-06-15T04:00:00Z,97261,9.637395
9.75,10.05,9.62,1190,10.03,2020-06-16T04:00:00Z,92088,9.779273
9.57,9.72,9.52,627,9.72,2020-06-17T04:00:00Z,88661,9.589801
9.24,9.61,9.19,1181,9.5,2020-06-18T04:00:00Z,469553,9.288485
9.35,9.58,9.22,1501,9.35,2020-06-19T04:00:00Z,389521,9.365276
9.34,9.47,9.25,950,9.34,2020-06-22T04:00:00Z,87203,9.357099
9.37,9.6,9.3176,945,9.37,2020-06-23T04:00:00Z,91858,9.428482
9.01,9.33,8.9,1081,9.23,2020-06-24T04:00:00Z,100602,9.031543
9.11,9.22,8.99,1120,9.02,2020-06-25T04:00:00Z,86060,9.122581
8.68,9.09,8.63,1459,9.04,2020-06-26T04:00:00Z,306111,8.715805
9.21,9.33,8.7,1010,8.8,2020-06-29T04:00:00Z,69661,9.149106
9.19,9.32,9.1,768,9.2,2020-06-30T04:00:00Z,55259,9.202973
9.36,9.41,9.155,869,9.16,2020-07-01T04:00:00Z,58698,9.311688
9.32,9.55,9.28,692,9.5,2020-07-02T04:00:00Z,51707,9.352676
9.55,9.56,9.21,702,9.45,2020-07-06T04:00:00Z,165327,9.324115
9.18,9.75,9.16,837,9.6,2020-07-07T04:00:00Z,60581,9.273052
8.96,9.34,8.92,946,9.22,2020-07-08T04:00:00Z,105564,9.026231
8.75,9.1281,8.66,1149,9.0,2020-07-09T04:00:00Z,115104,8.798182
8.84,9.01,8.75,1356,8.84,2020-07-10T04:00:00Z,144685,8.835153
8.8,9.235,8.73,1307,8.9,2020-07-13T04:00:00Z,98371,8.836861
8.85,8.9,8.72,815,8.75,2020-07-14T04:00:00Z,35167,8.822034
9.01,9.25,8.84,1504,8.95,2020-07-15T04:00:00Z,194762,9.064578
9.05,9.11,8.8,1185,8.97,2020-07-16T04:00:00Z,176302,8.970554
9.15,9.39,8.95,987,9.01,2020-07-17T04:00:00Z,82830,9.176954
8.87,9.1,8.84,528,9.1,2020-07-20T04:00:00Z,80638,8.888222
9.16,9.2,8.99,547,8.99,2020-07-21T04:00:00Z,40339,9.121853
9.08,9.2199,9.01,333,9.1,2020-07-22T04:00:00Z,52557,9.124961
8.93,9.1799,8.89,373,9.05,2020-07-23T04:00:00Z,47003,8.960184
8.72,9.01,8.7,631,8.94,2020-07-24T04:00:00Z,78963,8.802535
8.84,8.92,8.6,616,8.68,2020-07-27T04:00:00Z,52112,8.810396
8.93,9.13,8.76,733,8.78,2020-07-28T04:00:00Z,69262,8.958846
9.01,9.3,8.98,772,8.98,2020-07-29T04:00:00Z,64461,9.108317
9.06,9.2,8.89,844,8.89,2020-07-30T04:00:00Z,93054,9.055788
9.03,9.07,8.79,709,9.07,2020-07-31T04:00:00Z,66912,8.991112
9.18,9.2676,8.9958,1527,9.04,2020-08-03T04:00:00Z,91501,9.100853
9.17,9.31,9.1,1334,9.17,2020-08-04T04:00:00Z,61966,9.184792
9.25,9.36,9.16,618,9.25,2020-08-05T04:00:00Z,52233,9.234405
9.3,9.36,9.17,581,9.27,2020-08-06T04:00:00Z,68672,9.28048
9.52,9.55,9.2,630,9.2,2020-08-07T04:00:00Z,66852,9.44718
9.63,9.68,9.57,581,9.58,2020-08-10T04:00:00Z,47468,9.626766
9.7,9.93,9.66,701,9.73,2020-08-11T04:00:00Z,45134,9.755521
9.89,9.95,9.73,713,9.8,2020-08-12T04:00:00Z,60310,9.868713
9.61,9.89,9.51,667,9.83,2020-08-13T04:00:00Z,51280,9.641648
9.64,9.67,9.51,202,9.57,2020-08-14T04:00:00Z,12965,9.609082
9.96,9.97,9.63,664,9.72,2020-08-17T04:00:00Z,53644,9.867579
9.69,9.97,9.6,593,9.96,2020-08-18T04:00:00Z,43026,9.761605
9.79,9.97,9.69,630,9.69,2020-08-19T04:00:00Z,52865,9.846084
9.7,9.79,9.565,405,9.71,2020-08-20T04:00:00Z,40370,9.687987
9.73,9.77,9.57,309,9.66,2020-08-21T04:00:00Z,50972,9.701542
9.93,9.95,9.73,362,9.75,2020-08-24T04:00:00Z,48255,9.853699
10.17,10.295,9.97,1143,9.97,2020-08-25T04:00:00Z,330680,10.05526
10.07,10.255,10.07,734,10.21,2020-08-26T04:00:00Z,100351,10.157433
10.0,10.13,9.82,840,10.13,2020-08-27T04:00:00Z,101032,9.97661
9.56,10.06,9.56,1667,10.06,2020-08-28T04:00:00Z,64228,9.81052
9.76,9.94,9.5,652,9.55,2020-08-31T04:00:00Z,84987,9.768773
9.57,9.7,9.42,784,9.7,2020-09-01T04:00:00Z,102668,9.531873
9.63,9.7,9.48,1176,9.53,2020-09-02T04:00:00Z,215503,9.598333
9.6,9.65,9.55,902,9.65,2020-09-03T04:00:00Z,49924,9.59119
9.61,9.72,9.55,667,9.67,2020-09-04T04:00:00Z,62666,9.620145
9.82,9.9609,9.55,957,9.58,2020-09-08T04:00:00Z,82028,9.779038
9.72,10.0,9.72,918,9.8,2020-09-09T04:00:00Z,49698,9.802153
9.88,9.96,9.64,757,9.72,2020-09-10T04:00:00Z,75988,9.833102
9.83,9.97,9.57,900,9.95,2020-09-11T04:00:00Z,81912,9.783011
10.26,10.3,9.9,1187,9.96,2020-09-14T04:00:00Z,162236,10.144171
10.13,10.48,10.1,615,10.36,2020-09-15T04:00:00Z,57472,10.295742
10.23,10.33,10.06,562,10.13,2020-09-16T04:00:00Z,62927,10.215329
10.01,10.34,9.94,641,10.16,2020-09-17T04:00:00Z,49397,10.045951
9.62,10.2,9.6,1417,10.17,2020-09-18T04:00:00Z,464647,9.770788
9.34,9.65,9.21,1169,9.51,2020-09-21T04:00:00Z,106045,9.362635
9.18,9.37,9.13,476,9.32,2020-09-22T04:00:00Z,36627,9.207867
9.0,9.23,8.96,810,9.14,2020-09-23T04:00:00Z,127467,9.036252
9.07,9.18,8.9862,864,9.03,2020-09-24T04:00:00Z,68690,9.055924
9.17,9.24,9.11,876,9.14,2020-09-25T04:00:00Z,83665,9.166291
9.18,9.309,9.18,876,9.25,2020-09-28T04:00:00Z,76236,9.233224
9.01,9.2,8.96,1016,9.19,2020-09-29T04:00:00Z,94535,9.046044
9.01,9.09,8.96,1071,9.03,2020-09-30T04:00:00Z,90346,9.019702
9.18,9.26,8.815,1024,9.01,2020-10-01T04:00:00Z,102857,9.053532
9.05,9.14,8.96,497,9.14,2020-10-02T04:00:00Z,39821,9.049049
9.22,9.22,9.04,756,9.13,2020-10-05T04:00:00Z,103101,9.112032
9.27,9.555,9.12,677,9.48,2020-10-06T04:00:00Z,48331,9.309138
9.45,9.52,9.235,513,9.41,2020-10-07T04:00:00Z,46075,9.398369
9.63,9.69,9.43,514,9.53,2020-10-08T04:00:00Z,34074,9.593048
9.88,9.95,9.58,535,9.58,2020-10-09T04:00:00Z,41898,9.802352
10.13,10.2,9.95,536,9.99,2020-10-12T04:00:00Z,54515,10.099491
9.94,10.15,9.675,504,9.675,2020-10-13T04:00:00Z,49441,9.915814
9.36,9.86,9.34,420,9.84,2020-10-14T04:00:00Z,38137,9.453047
9.49,9.55,9.165,548,9.33,2020-10-15T04:00:00Z,46286,9.357485
9.25,9.74,9.2,474,9.4,2020-10-16T04:00:00Z,64166,9.319035
9.03,9.62,9.01,539,9.55,2020-10-19T04:00:00Z,74327,9.121026
8.98,9.21,8.94,837,9.14,2020-10-20T04:00:00Z,193008,9.025084
8.86,9.08,8.85,719,8.95,2020-10-21T04:00:00Z,95176,8.959601
8.88,9.01,8.72,641,8.91,2020-10-22T04:00:00Z,74603,8.863464
8.92,9.04,8.85,448,8.95,2020-10-23T04:00:00Z,45835,8.940254
8.68,8.93,8.68,582,8.92,2020-10-26T04:00:00Z,57483,8.745986
8.72,8.76,8.64,389,8.67,2020-10-27T04:00:00Z,72412,8.711166
8.68,8.73,8.6,423,8.64,2020-10-28T04:00:00Z,44355,8.675921
8.81,8.93,8.52,487,8.62,2020-10-29T04:00:00Z,80734,8.654855
8.8,8.91,8.74,649,8.8,2020-10-30T04:00:00Z,95562,8.796394
8.88,9.03,8.7599,649,8.9,2020-11-02T05:00:00Z,54336,8.851968
9.46,9.61,8.98,926,8.98,2020-11-03T05:00:00Z,85246,9.368076
9.49,9.5189,9.35,716,9.35,2020-11-04T05:00:00Z,45825,9.456067
9.5,9.52,9.25,566,9.47,2020-11-05T05:00:00Z,58495,9.43586
9.32,9.56,9.2,428,9.56,2020-11-06T05:00:00Z,72420,9.339818
9.8,10.3,9.64,1097,9.64,2020-11-09T05:00:00Z,78975,9.962138
10.14,10.24,9.86,766,10.04,2020-11-10T05:00:00Z,64935,10.100329
10.27,10.27,10.0,381,10.19,2020-11-11T05:00:00Z,45425,10.17899
9.89,10.2899,9.87,454,10.21,2020-11-12T05:00:00Z,48337,10.03434
9.96,10.06,9.8,402,10.0,2020-11-13T05:00:00Z,56959,9.970687
10.1,10.22,9.95,923,10.05,2020-11-16T05:00:00Z,100438,10.089283
10.23,10.3,9.92,869,10.09,2020-11-17T05:00:00Z,141537,10.134081
9.98,10.32,9.92,534,10.32,2020-11-18T05:00:00Z,105014,10.082927
10.0,10.0683,9.97,371,10.0683,2020-11-19T05:00:00Z,24666,10.010757
10.05,10.13,9.86,563,9.9,2020-11-20T05:00:00Z,79762,10.030157
10.07,10.17,9.9785,417,10.14,2020-11-23T05:00:00Z,53797,10.06743
10.14,10.46,9.98,1057,10.16,2020-11-24T05:00:00Z,133542,10.209931
9.97,10.18,9.97,595,10.14,2020-11-25T05:00:00Z,102712,10.074004
9.79,10.07,9.61,382,10.07,2020-11-27T05:00:00Z,41881,9.803818
9.54,9.81,9.49,853,9.76,2020-11-30T05:00:00Z,77943,9.604351
9.98,10.0,9.54,783,9.65,2020-12-01T05:00:00Z,85215,9.845494
10.13,10.19,9.76,645,10.14,2020-12-02T05:00:00Z,61552,10.031064
10.12,10.21,9.95,480,10.07,2020-12-03T05:00:00Z,38284,10.085238
10.26,10.31,10.01,483,10.1,2020-12-04T05:00:00Z,32938,10.18899
10.64,10.7612,10.245,528,10.33,2020-12-07T05:00:00Z,47070,10.552997
10.91,10.92,10.44,529,10.66,2020-12-08T05:00:00Z,50564,10.792234
10.77,11.0,10.73,475,10.99,2020-12-09T05:00:00Z,52544,10.846064
10.73,10.97,10.35,693,10.77,2020-12-10T05:00:00Z,51666,10.610572
10.92,11.1,10.6,886,10.66,2020-12-11T05:00:00Z,77045,10.859076
10.99,11.22,10.83,664,10.95,2020-12-14T05:00:00Z,64634,11.058668
11.27,11.35,11.0504,522,11.0504,2020-12-15T05:00:00Z,40951,11.242606
10.74,11.4862,10.72,955,11.35,2020-12-16T05:00:00Z,91108,10.953334
11.05,11.05,10.71,1082,10.83,2020-12-17T05:00:00Z,146838,10.97853
10.68,11.14,10.57,819,11.14,2020-12-18T05:00:00Z,250953,10.846924
10.76,10.7973,10.43,685,10.43,2020-12-21T05:00:00Z,119855,10.692966
10.68,10.982,10.65,581,10.8,2020-12-22T05:00:00Z,41477,10.789472
10.83,11.0,10.6673,513,11.0,2020-12-23T05:00:00Z,85895,10.78662
10.89,11.39,10.71,350,11.06,2020-12-24T05:00:00Z,29304,10.925847
11.2,11.25,10.86,389,11.02,2020-12-28T05:00:00Z,45793,11.074294
10.88,11.29,10.79,410,11.29,2020-12-29T05:00:00Z,43273,10.890659
10.96,11.0195,10.82,608,10.92,2020-12-30T05:00:00Z,62570,10.918065
11.23,11.29,10.82,468,10.96,2020-12-31T05:00:00Z,55384,11.160199
11.15,11.4,11.05,553,11.4,2021-01-04T05:00:00Z,227833,11.174646
11.9,12.39,11.1501,1189,11.2,2021-01-05T05:00:00Z,212676,11.689017
12.03,12.1999,11.8,919,11.95,2021-01-06T05:00:00Z,91198,12.029309
11.83,12.1128,11.57,563,12.0,2021-01-07T05:00:00Z,210881,11.911164
11.75,11.8684,11.5,457,11.85,2021-01-08T05:00:00Z,44267,11.686619
11.42,11.73,11.18,755,11.73,2021-01-11T05:00:00Z,81540,11.373926
11.46,11.6275,11.265,563,11.58,2021-01-12T05:00:00Z,65505,11.454324
11.33,11.5,11.2,461,11.5,2021-01-13T05:00:00Z,63042,11.346256
11.43,11.4799,11.19,401,11.36,2021-01-14T05:00:00Z,42646,11.400045
11.3,11.4269,11.2,601,11.33,2021-01-15T05:00:00Z,74333,11.290165
11.7,11.7788,11.27,784,11.34,2021-01-19T05:00:00Z,185850,11.50283
11.58,11.82,11.5,884,11.55,2021-01-20T05:00:00Z,81599,11.622979
11.53,11.58,11.32,484,11.52,2021-01-21T05:00:00Z,53684,11.462964
11.61,11.69,11.3601,676,11.43,2021-01-22T05:00:00Z,89376,11.57978
11.61,11.7473,11.36,585,11.36,2021-01-25T05:00:00Z,62668,11.501997
11.39,11.68,11.21,560,11.68,2021-01-26T05:00:00Z,58134,11.39148
11.12,11.32,11.0,854,11.25,2021-01-27T05:00:00Z,103579,11.114877
11.04,11.25,11.0,738,11.21,2021-01-28T05:00:00Z,83692,11.090752
10.67,11.09,10.53,860,11.09,2021-01-29T05:00:00Z,93903,10.766785
11.34,11.4,10.5957,885,10.67,2021-02-01T05:00:00Z,72122,11.110597
11.28,11.6,11.15,647,11.47,2021-02-02T05:00:00Z,69366,11.357067
10.96,11.2,10.78,716,11.2,2021-02-03T05:00:00Z,79625,10.977878
11.38,11.51,10.98,666,11.01,2021-02-04T05:00:00Z,68023,11.299581
11.34,11.53,11.3,603,11.41,2021-02-05T05:00:00Z,60674,11.365574
11.78,11.8,11.38,535,11.38,2021-02-08T05:00:00Z,50405,11.657007
11.76,11.85,11.6,410,11.85,2021-02-09T05:00:00Z,52847,11.694173
11.83,11.915,11.61,781,11.77,2021-02-10T05:00:00Z,82023,11.801676
11.7,11.92,11.6,702,11.81,2021-02-11T05:00:00Z,71600,11.687847
11.7,11.76,11.5,872,11.66,2021-02-12T05:00:00Z,97512,11.645594
11.77,11.98,11.6,755,11.73,2021-02-16T05:00:00Z,75790,11.776163
11.74,11.955,11.7,916,11.955,2021-02-17T05:00:00Z,75934,11.768185
11.55,11.79,11.51,622,11.73,2021-02-18T05:00:00Z,166596,11.680028
11.51,11.7,11.43,464,11.54,2021-02-19T05:00:00Z,68196,11.569636
11.63,11.735,11.44,706,11.51,2021-02-22T05:00:00Z,58058,11.6087
11.89,11.92,11.5602,872,11.6,2021-02-23T05:00:00Z,70425,11.747129
11.97,12.09,11.87,948,11.91,2021-02-24T05:00:00Z,83634,11.948159
11.77,12.07,11.72,653,11.97,2021-02-25T05:00:00Z,58990,11.795111
11.76,11.9199,11.72,758,11.87,2021-02-26T05:00:00Z,92301,11.803748
11.95,11.97,11.82,632,11.97,2021-03-01T05:00:00Z,60679,11.941217
12.15,12.25,11.82,576,11.95,2021-03-02T05:00:00Z,407762,12.001963
12.27,12.38,12.13,1070,12.15,2021-03-03T05:00:00Z,104251,12.274068
11.87,12.4127,11.76,995,12.21,2021-03-04T05:00:00Z,88936,12.095455
12.19,12.23,11.88,1139,11.99,2021-03-05T05:00:00Z,83652,12.066148
12.44,12.5,12.14,915,12.23,2021-03-08T05:00:00Z,87781,12.373167
12.8,12.975,12.475,994,12.51,2021-03-09T05:00:00Z,88787,12.692804
13.54,13.74,12.76,1257,12.91,2021-03-10T05:00:00Z,124034,13.468886
13.63,13.87,13.47,1169,13.75,2021-03-11T05:00:00Z,124311,13.650199
13.64,13.71,13.41,675,13.57,2021-03-12T05:00:00Z,54519,13.607716
13.68,13.84,13.58,656,13.84,2021-03-15T04:00:00Z,47283,13.667123
13.64,13.81,13.55,686,13.65,2021-03-16T04:00:00Z,40891,13.645159
13.59,13.92,13.2313,2239,13.67,2021-03-17T04:00:00Z,467069,13.627213
14.37,14.74,13.75,2705,13.75,2021-03-18T04:00:00Z,583458,14.371857
14.26,14.89,14.25,1917,14.42,2021-03-19T04:00:00Z,666033,14.365076
13.81,14.45,13.8,1656,14.36,2021-03-22T04:00:00Z,356056,13.93492
13.11,13.9299,13.1,1556,13.84,2021-03-23T04:00:00Z,300643,13.306005
12.73,13.44,12.66,1728,13.11,2021-03-24T04:00:00Z,158698,12.990026
12.8,12.975,12.5092,1272,12.71,2021-03-25T04:00:00Z,142544,12.789747
13.28,13.32,12.795,1704,12.84,2021-03-26T04:00:00Z,159841,13.010523
13.09,13.55,13.0,1637,13.32,2021-03-29T04:00:00Z,180387,13.161936
13.06,13.17,12.7,1456,13.02,2021-03-30T04:00:00Z,126321,12.959228
13.42,13.55,12.89,1492,13.05,2021-03-31T04:00:00Z,111294,13.324919
13.46,13.625,13.34,1239,13.5,2021-04-01T04:00:00Z,96000,13.464354
13.26,13.59,13.12,893,13.59,2021-04-05T04:00:00Z,95759,13.278595
13.48,13.53,13.195,1453,13.27,2021-04-06T04:00:00Z,94376,13.449355
13.06,13.57,13.001,1314,13.48,2021-04-07T04:00:00Z,52982,13.176202
13.31,13.32,13.03,586,13.15,2021-04-08T04:00:00Z,35953,13.219365
13.8,13.83,13.28,674,13.765,2021-04-09T04:00:00Z,75800,13.672041
14.14,14.19,13.8,1265,13.89,2021-04-12T04:00:00Z,124872,14.026269
14.81,14.99,14.2,3258,14.2,2021-04-13T04:00:00Z,503703,14.628029
16.23,16.3,14.825,2782,15.0,2021-04-14T04:00:00Z,330213,15.573468
16.33,16.63,15.96,2623,16.38,2021-04-15T04:00:00Z,255236,16.256104
16.44,16.58,15.8,2086,16.46,2021-04-16T04:00:00Z,114969,16.237948
16.19,16.58,16.01,1187,16.42,2021-04-19T04:00:00Z,95469,16.219027
15.6,16.3,15.45,1393,16.23,2021-04-20T04:00:00Z,94889,15.694624
15.75,15.86,15.255,865,15.86,2021-04-21T04:00:00Z,55668,15.565985
15.75,16.0599,15.66,956,15.81,2021-04-22T04:00:00Z,73467,15.836931
15.91,16.03,15.67,771,15.81,2021-04-23T04:00:00Z,59797,15.89997
15.92,16.125,15.75,1030,16.0,2021-04-26T04:00:00Z,139735,15.962598
15.77,16.23,15.68,1117,16.0,2021-04-27T04:00:00Z,88271,15.899207
15.48,15.84,15.46,742,15.8,2021-04-28T04:00:00Z,68861,15.588404
15.3,15.79,15.19,945,15.63,2021-04-29T04:00:00Z,81445,15.361194
15.27,15.43,15.05,1094,15.22,2021-04-30T04:00:00Z,248223,15.238401
14.72,15.315,14.7089,1569,15.28,2021-05-03T04:00:00Z,133237,14.910534
14.6,14.9499,14.395,1706,14.59,2021-05-04T04:00:00Z,118995,14.585155
14.5,14.6,14.21,1137,14.6,2021-05-05T04:00:00Z,85429,14.41322
14.35,14.56,14.0,1473,14.49,2021-05-06T04:00:00Z,136656,14.347503
14.57,14.6,14.395,926,14.4,2021-05-07T04:00:00Z,78060,14.505911
14.03,14.995,14.03,1075,14.73,2021-05-10T04:00:00Z,72230,14.184569
14.03,14.2065,13.5501,1389,13.575,2021-05-11T04:00:00Z,76734,13.954068
13.45,13.92,13.36,1232,13.92,2021-05-12T04:00:00Z,98479,13.569863
13.46,13.86,13.1,1465,13.45,2021-05-13T04:00:00Z,103417,13.455998
13.83,13.8799,13.58,735,13.58,2021-05-14T04:00:00Z,34045,13.733397
13.68,13.81,13.495,1361,13.81,2021-05-17T04:00:00Z,56529,13.679472
13.87,14.2,13.4347,839,13.66,2021-05-18T04:00:00Z,85698,13.904147
