c,h,l,n,o,t,v,vw
8.63,8.76,8.4605,74814,8.51,2024-10-10T04:00:00Z,46015048,8.645529
9.01,9.07,8.63,101487,8.65,2024-10-11T04:00:00Z,42833262,8.932804
10.04,10.07,9.375,267324,9.62,2024-10-14T04:00:00Z,116449940,9.854785
10.18,10.49,10.03,169356,10.16,2024-10-15T04:00:00Z,87195410,10.242098
10.04,10.325,9.91,110670,10.23,2024-10-16T04:00:00Z,48044999,10.034729
9.87,10.03,9.62,106093,10.01,2024-10-17T04:00:00Z,50293893,9.793804
10.18,10.18,9.8813,76120,9.91,2024-10-18T04:00:00Z,31400300,10.036585
10.4,10.54,10.19,116853,10.26,2024-10-21T04:00:00Z,50814314,10.379196
10.58,10.62,10.32,87432,10.32,2024-10-22T04:00:00Z,36501749,10.503773
10.42,10.65,10.175,87668,10.55,2024-10-23T04:00:00Z,38130439,10.41469
10.93,11.3,10.78,167476,10.91,2024-10-24T04:00:00Z,72141305,11.027348
10.99,11.34,10.89,137712,11.21,2024-10-25T04:00:00Z,58331288,11.064197
11.19,11.315,11.02,164490,11.21,2024-10-28T04:00:00Z,69753444,11.20733
10.47,10.8,9.77,375467,10.75,2024-10-29T04:00:00Z,164917905,10.275586
11.22,11.5,10.46,193277,10.47,2024-10-30T04:00:00Z,95149868,11.205848
11.17,11.325,10.88,139942,11.16,2024-10-31T04:00:00Z,59129216,11.133592
11.04,11.22,10.81,101065,11.21,2024-11-01T04:00:00Z,41742291,11.048195
10.91,11.13,10.6309,92736,10.88,2024-11-04T05:00:00Z,41321658,10.961476
11.42,11.55,10.95,128398,10.96,2024-11-05T05:00:00Z,53857819,11.403588
11.81,12.195,11.63,168392,12.07,2024-11-06T05:00:00Z,63197660,11.864361
11.9,12.14,11.85,136667,11.915,2024-11-07T05:00:00Z,55627554,11.990676
13.01,13.01,11.935,197384,12.0,2024-11-08T05:00:00Z,83239259,12.511743
14.11,14.44,13.57,305766,13.61,2024-11-11T05:00:00Z,106393392,14.070602
13.82,14.01,13.37,184478,13.49,2024-11-12T05:00:00Z,61124963,13.781082
13.5,14.28,13.39,168252,13.955,2024-11-13T05:00:00Z,55166032,13.793043
13.4,13.73,13.01,146366,13.61,2024-11-14T05:00:00Z,46251405,13.493727
13.63,13.695,13.08,137076,13.22,2024-11-15T05:00:00Z,48093409,13.447
13.93,14.3,13.7,137857,13.8,2024-11-18T05:00:00Z,47656478,13.995763
14.42,14.43,13.67,110210,13.76,2024-11-19T05:00:00Z,38330651,14.208752
14.67,14.885,14.29,143069,14.65,2024-11-20T05:00:00Z,45519870,14.571611
15.01,15.55,14.67,196368,14.86,2024-11-21T05:00:00Z,60802783,15.169601
15.6,15.75,15.08,179280,15.27,2024-11-22T05:00:00Z,49900976,15.527333
