c,h,l,n,o,t,v,vw
53.68,53.96,50.16,73307,51.32,2021-03-09T05:00:00Z,7711466,52.833211
55.6,62.56,54.3,88347,61.525,2021-03-10T05:00:00Z,9391124,57.568269
63.46,63.52,58.0101,76578,58.02,2021-03-11T05:00:00Z,6801480,61.624376
62.29,63.18,58.29,49631,59.5,2021-03-12T05:00:00Z,5410957,61.165332
62.12,63.97,61.1314,45922,61.81,2021-03-15T04:00:00Z,4151666,62.501538
56.77,60.13,56.03,68502,57.55,2021-03-16T04:00:00Z,6776119,58.000138
57.01,58.17,53.3,50743,54.95,2021-03-17T04:00:00Z,5040681,55.977693
51.47,56.1,51.32,52629,55.38,2021-03-18T04:00:00Z,4853491,53.221583
55.58,56.0,50.35,67266,51.51,2021-03-19T04:00:00Z,11799266,54.412212
57.38,58.46,55.88,44518,57.0,2021-03-22T04:00:00Z,4489457,57.270318
56.15,61.47,55.37,77460,59.97,2021-03-23T04:00:00Z,8042065,58.070304
55.25,59.62,55.25,60017,57.76,2021-03-24T04:00:00Z,6022806,57.315204
53.0,54.4,50.1587,73237,52.85,2021-03-25T04:00:00Z,7245865,52.456348
57.09,57.2,53.01,52831,53.2,2021-03-26T04:00:00Z,5110710,55.796041
51.91,56.43,51.003,68086,55.82,2021-03-29T04:00:00Z,6918968,52.321892
57.92,58.1,51.91,52439,51.93,2021-03-30T04:00:00Z,5354574,55.422988
60.48,62.29,58.62,69738,60.0,2021-03-31T04:00:00Z,7140124,60.352793
59.13,64.62,58.51,55527,62.5,2021-04-01T04:00:00Z,5678019,61.035989
55.16,60.19,54.71,63068,59.98,2021-04-05T04:00:00Z,5477167,56.205225
56.22,58.47,55.32,41566,56.01,2021-04-06T04:00:00Z,5351502,57.04262
54.21,58.1199,53.7,46883,57.62,2021-04-07T04:00:00Z,5082676,55.327323
53.62,55.2405,53.25,48848,54.45,2021-04-08T04:00:00Z,4470919,54.085546
51.6,53.33,51.32,42377,52.97,2021-04-09T04:00:00Z,4148093,52.133313
50.81,51.18,49.64,44356,51.05,2021-04-12T04:00:00Z,4374864,50.52971
51.25,51.34,49.44,44665,50.9,2021-04-13T04:00:00Z,4473594,50.463047
49.68,52.67,49.24,41069,51.79,2021-04-14T04:00:00Z,3776735,50.76027
47.2,50.75,46.2,72867,50.6,2021-04-15T04:00:00Z,8693326,47.543307
52.16,53.0,48.2,79512,49.02,2021-04-16T04:00:00Z,10465353,51.246379
48.54,52.55,47.62,61381,51.38,2021-04-19T04:00:00Z,6397058,49.271476
48.23,50.5,47.015,51114,48.6,2021-04-20T04:00:00Z,5157337,48.229769
52.22,52.5,46.1,58138,47.0,2021-04-21T04:00:00Z,6238108,50.267394
53.1,55.05,52.13,70175,53.99,2021-04-22T04:00:00Z,7739071,53.589654
55.69,56.22,52.81,56052,53.44,2021-04-23T04:00:00Z,6119363,55.11689
56.85,57.03,54.75,47027,56.2,2021-04-26T04:00:00Z,4585044,56.336675
56.11,57.85,55.81,38348,57.005,2021-04-27T04:00:00Z,4724501,56.656691
53.5,54.8,52.01,48873,54.47,2021-04-28T04:00:00Z,5540625,53.629138
51.86,54.32,50.21,48296,53.81,2021-04-29T04:00:00Z,5012869,51.716446
49.0,51.24,48.48,56286,50.0,2021-04-30T04:00:00Z,5505437,49.511862
47.55,49.67,47.33,44449,49.52,2021-05-03T04:00:00Z,4201160,48.157454
43.4,45.84,42.55,95393,45.83,2021-05-04T04:00:00Z,10363572,43.684756
41.84,44.4,40.965,78545,44.4,2021-05-05T04:00:00Z,8817926,42.362581
46.73,46.97,43.29,122064,44.8,2021-05-06T04:00:00Z,15209323,45.247237
45.64,49.92,45.1301,84220,46.755,2021-05-07T04:00:00Z,9848503,47.086848
40.8,45.2,40.57,81022,45.2,2021-05-10T04:00:00Z,8282968,41.769398
42.94,43.81,37.42,87664,37.86,2021-05-11T04:00:00Z,10247793,42.048006
39.63,41.98,39.15,75107,40.81,2021-05-12T04:00:00Z,9893991,39.906174
39.45,41.36,38.11,62475,40.18,2021-05-13T04:00:00Z,7068333,39.743125
41.42,42.1,40.22,60187,40.58,2021-05-14T04:00:00Z,5489197,41.04717
40.0,41.0173,38.702,55646,40.44,2021-05-17T04:00:00Z,5379135,39.635687
40.11,41.2394,38.94,58380,40.4,2021-05-18T04:00:00Z,5776477,40.352601
41.89,42.11,38.1,60006,38.25,2021-05-19T04:00:00Z,6440014,40.992276
44.69,45.48,42.86,77278,43.45,2021-05-20T04:00:00Z,9152875,44.466116
45.97,46.51,43.73,56530,45.01,2021-05-21T04:00:00Z,5873698,45.677804
44.85,46.46,43.82,52417,46.2528,2021-05-24T04:00:00Z,5134706,44.875015
43.96,45.25,43.66,47705,44.8,2021-05-25T04:00:00Z,5137769,44.162919
45.25,45.84,43.7851,38151,43.8,2021-05-26T04:00:00Z,4442558,45.171042
45.32,46.41,44.55,48630,45.6507,2021-05-27T04:00:00Z,8197977,45.331611
44.72,47.75,44.275,43598,45.68,2021-05-28T04:00:00Z,5264942,45.375335
44.03,45.5999,42.55,51390,44.53,2021-06-01T04:00:00Z,5585405,43.938301
42.98,44.71,42.35,52083,43.82,2021-06-02T04:00:00Z,6084969,43.035474
41.3,43.49,41.11,58665,42.5,2021-06-03T04:00:00Z,5601167,41.988601
42.31,43.74,41.48,47991,41.52,2021-06-04T04:00:00Z,4814638,42.765227
43.51,43.83,41.05,53889,42.24,2021-06-07T04:00:00Z,4955249,42.700531
44.75,45.23,42.36,63874,43.78,2021-06-08T04:00:00Z,6849771,44.267576
43.29,46.19,43.18,49210,44.92,2021-06-09T04:00:00Z,4944780,44.323673
45.04,45.28,42.64,52155,43.04,2021-06-10T04:00:00Z,5534564,44.272319
44.96,45.91,44.6024,40196,45.4482,2021-06-11T04:00:00Z,4612701,45.126943
46.15,46.195,44.74,48391,45.39,2021-06-14T04:00:00Z,4746620,45.58947
43.17,46.09,42.97,65050,45.89,2021-06-15T04:00:00Z,7395879,43.790528
47.73,49.55,44.25,143427,44.51,2021-06-16T04:00:00Z,17923563,47.668216
52.16,52.75,48.68,193289,49.8,2021-06-17T04:00:00Z,25448788,51.422569
52.71,52.82,49.9,98601,50.48,2021-06-18T04:00:00Z,14997009,51.912421
50.15,52.15,48.62,97757,51.7,2021-06-21T04:00:00Z,13346614,50.004982
52.35,52.49,49.13,62395,49.18,2021-06-22T04:00:00Z,7124935,51.498372
55.85,56.6,51.3101,94477,52.01,2021-06-23T04:00:00Z,11119793,54.713355
52.84,56.88,52.07,112156,56.212,2021-06-24T04:00:00Z,13430760,53.385725
54.38,55.57,53.37,83746,54.13,2021-06-25T04:00:00Z,35583629,54.418495
57.52,58.49,56.12,89421,56.31,2021-06-28T04:00:00Z,10307746,57.158972
56.91,59.94,56.7261,69801,57.66,2021-06-29T04:00:00Z,6903514,57.616003
55.78,56.79,54.75,45002,56.16,2021-06-30T04:00:00Z,4624199,55.935515
56.21,56.63,54.36,47259,55.71,2021-07-01T04:00:00Z,5005239,55.807857
56.82,57.76,55.81,40081,56.43,2021-07-02T04:00:00Z,4264118,56.851818
56.57,58.02,55.575,45640,56.65,2021-07-06T04:00:00Z,4673972,56.714346
53.69,58.86,52.94,69913,57.39,2021-07-07T04:00:00Z,7551681,55.139388
52.7,53.0199,49.27,60059,49.98,2021-07-08T04:00:00Z,6534420,51.782592
52.58,53.28,51.4272,49241,52.3,2021-07-09T04:00:00Z,4702784,52.594048
54.57,54.9299,52.91,46397,53.52,2021-07-12T04:00:00Z,5102995,54.107447
53.26,55.65,52.821,50808,54.38,2021-07-13T04:00:00Z,5064743,54.158868
48.7,53.67,48.65,75489,53.51,2021-07-14T04:00:00Z,8347531,50.603924
47.11,50.32,45.77,82155,49.0,2021-07-15T04:00:00Z,9491890,47.59436
46.35,47.95,45.92,46344,47.37,2021-07-16T04:00:00Z,5414592,46.773265
47.36,47.5,43.94,63321,44.585,2021-07-19T04:00:00Z,6186132,46.09873
50.51,51.0,46.51,71453,47.894,2021-07-20T04:00:00Z,7458076,49.174344
53.0,53.42,50.18,52973,50.68,2021-07-21T04:00:00Z,5497886,52.565692
52.47,53.15,51.1141,41168,52.89,2021-07-22T04:00:00Z,4018922,52.220029
50.62,51.86,49.97,32603,51.67,2021-07-23T04:00:00Z,3323152,50.739963
50.09,51.7,48.58,41943,50.1528,2021-07-26T04:00:00Z,3615335,50.060877
49.59,50.45,47.77,39937,49.99,2021-07-27T04:00:00Z,3535864,48.923223
52.38,53.08,48.93,42981,50.44,2021-07-28T04:00:00Z,4090101,51.54774
52.62,54.3313,51.825,44119,52.6,2021-07-29T04:00:00Z,4038697,53.015103
52.97,54.61,51.24,33950,51.92,2021-07-30T04:00:00Z,3433350,53.298268
51.2,53.46,51.07,34680,53.2,2021-08-02T04:00:00Z,3116908,52.032385
53.59,54.6699,52.0,46882,52.08,2021-08-03T04:00:00Z,4553888,53.424296
52.81,54.15,52.16,29513,53.21,2021-08-04T04:00:00Z,2759973,53.07592
53.45,53.56,51.821,34494,52.55,2021-08-05T04:00:00Z,3059076,53.124278
48.37,51.05,47.8,109666,50.74,2021-08-06T04:00:00Z,11266542,49.167496
51.18,51.84,48.6509,53271,48.7195,2021-08-09T04:00:00Z,5581484,50.64119
49.5,52.18,49.41,36608,51.6269,2021-08-10T04:00:00Z,3122285,50.383381
48.97,49.74,47.33,44327,49.64,2021-08-11T04:00:00Z,4894725,48.298741
49.9,50.21,48.35,30030,48.77,2021-08-12T04:00:00Z,3157352,49.43967
46.69,49.57,46.41,42336,49.57,2021-08-13T04:00:00Z,4649652,47.629123
44.33,46.48,44.05,59711,46.28,2021-08-16T04:00:00Z,6773400,44.851093
43.58,44.38,42.35,50496,43.53,2021-08-17T04:00:00Z,5858389,43.089433
42.35,44.06,42.27,53137,43.79,2021-08-18T04:00:00Z,5282287,42.893082
41.0,42.84,40.97,47872,41.915,2021-08-19T04:00:00Z,4596836,41.64492
42.12,42.54,40.74,41341,40.78,2021-08-20T04:00:00Z,4228223,41.895296
44.59,44.89,42.5,50878,42.8232,2021-08-23T04:00:00Z,6214753,44.076487
44.41,45.6,44.15,34030,44.63,2021-08-24T04:00:00Z,3619890,44.654626
44.78,45.34,43.76,26946,44.56,2021-08-25T04:00:00Z,2833073,44.762512
44.38,46.21,44.03,33280,44.58,2021-08-26T04:00:00Z,3507597,44.925895
44.38,45.48,43.87,39127,44.03,2021-08-27T04:00:00Z,3906619,44.743224
44.67,45.2599,43.3794,42489,44.95,2021-08-30T04:00:00Z,4318051,44.440151
44.25,45.89,43.88,38762,44.76,2021-08-31T04:00:00Z,4318644,44.362096
47.0,47.91,46.2,85809,46.98,2021-09-01T04:00:00Z,11935847,47.130139
47.39,48.5273,46.5201,52363,47.69,2021-09-02T04:00:00Z,6591772,47.659067
45.54,47.46,45.27,38186,47.14,2021-09-03T04:00:00Z,3978675,46.013739
45.5,46.86,45.2,45985,45.49,2021-09-07T04:00:00Z,4296130,45.780369
44.84,47.72,44.78,44687,46.78,2021-09-08T04:00:00Z,5242722,45.804708
44.61,45.38,43.59,42742,44.575,2021-09-09T04:00:00Z,4467183,44.621543
44.7,47.705,44.65,78092,46.04,2021-09-10T04:00:00Z,9315141,46.149346
45.95,46.93,42.3047,84435,45.0,2021-09-13T04:00:00Z,9309446,45.058581
44.49,47.0313,43.62,57745,46.0,2021-09-14T04:00:00Z,6541395,44.80871
42.83,44.5,42.54,65658,44.19,2021-09-15T04:00:00Z,7074023,43.296878
43.76,44.05,42.05,50864,42.5,2021-09-16T04:00:00Z,5621058,43.495508
44.91,45.155,43.4,57122,43.67,2021-09-17T04:00:00Z,19901451,44.796028
42.82,43.71,41.77,64250,43.14,2021-09-20T04:00:00Z,6912602,42.518284
43.19,43.65,42.35,38972,43.18,2021-09-21T04:00:00Z,4537287,43.147387
44.68,44.97,42.06,39244,43.08,2021-09-22T04:00:00Z,4686967,44.138973
44.56,45.45,43.8431,35533,45.33,2021-09-23T04:00:00Z,4163962,44.635327
43.02,45.1,42.93,43674,44.2,2021-09-24T04:00:00Z,4857701,43.531583
45.03,45.63,41.21,51754,42.81,2021-09-27T04:00:00Z,6805044,44.234125
42.95,45.0,42.9,39817,44.263,2021-09-28T04:00:00Z,4462427,43.387155
41.61,43.35,41.49,41359,43.17,2021-09-29T04:00:00Z,4121432,42.20859
44.0,44.5799,41.53,57996,41.57,2021-09-30T04:00:00Z,7623132,43.610541
44.55,45.53,44.04,46613,44.85,2021-10-01T04:00:00Z,5912340,44.684098
40.99,43.77,40.67,61372,43.7,2021-10-04T04:00:00Z,6525615,41.718728
41.01,41.63,40.27,41817,41.11,2021-10-05T04:00:00Z,5055104,40.970766
40.9,41.56,39.94,49437,40.3,2021-10-06T04:00:00Z,5469078,40.945111
44.01,44.49,41.04,56364,41.27,2021-10-07T04:00:00Z,6590726,43.362394
43.22,44.5699,42.8,27869,43.97,2021-10-08T04:00:00Z,2677202,43.473959
45.06,46.88,43.68,66447,43.68,2021-10-11T04:00:00Z,7512574,45.949511
48.89,49.25,45.17,90071,45.17,2021-10-12T04:00:00Z,10239892,48.143036
49.66,51.42,48.38,73765,49.54,2021-10-13T04:00:00Z,7082956,49.561938
49.41,51.25,48.45,51065,50.0745,2021-10-14T04:00:00Z,4851895,49.423521
48.64,50.605,48.52,47724,49.97,2021-10-15T04:00:00Z,10378990,48.971906
48.62,49.14,47.8029,37387,47.97,2021-10-18T04:00:00Z,3975927,48.493587
51.62,52.84,48.84,73397,49.1276,2021-10-19T04:00:00Z,7989937,51.60958
51.72,52.255,50.68,37447,51.79,2021-10-20T04:00:00Z,4085037,51.565035
52.96,53.685,51.395,47591,51.76,2021-10-21T04:00:00Z,4679369,52.847879
51.69,52.9,50.79,39646,52.66,2021-10-22T04:00:00Z,3711061,51.767275
54.23,54.6,51.7501,40904,52.08,2021-10-25T04:00:00Z,3581508,53.67285
52.58,55.26,52.58,46024,55.09,2021-10-26T04:00:00Z,3730659,53.542702
54.2,57.49,53.59,81688,55.2,2021-10-27T04:00:00Z,8420307,55.191503
56.02,56.5,52.92,63256,54.2,2021-10-28T04:00:00Z,6369381,55.439336
57.68,58.3694,55.98,57467,56.13,2021-10-29T04:00:00Z,5659021,57.223437
58.19,59.87,57.32,68236,58.59,2021-11-01T04:00:00Z,6668834,58.704171
57.72,58.41,55.59,57162,57.6,2021-11-02T04:00:00Z,4865417,57.421326
58.31,58.9799,55.3801,42829,56.66,2021-11-03T04:00:00Z,4089423,57.574204
57.75,58.9,56.06,54820,58.9,2021-11-04T04:00:00Z,5225641,57.361711
56.19,58.75,54.69,58748,57.81,2021-11-05T04:00:00Z,5323508,56.332569
58.17,60.6,57.09,54654,57.23,2021-11-08T05:00:00Z,4499846,58.883223
55.99,58.34,54.16,54866,58.0,2021-11-09T05:00:00Z,4780868,55.836117
53.96,55.815,52.95,56986,54.31,2021-11-10T05:00:00Z,3918141,54.226855
58.12,58.18,53.41,62391,54.1,2021-11-11T05:00:00Z,4865394,56.805115
58.66,59.95,58.2,42063,58.75,2021-11-12T05:00:00Z,3385078,58.773493
57.96,58.85,57.12,39508,58.62,2021-11-15T05:00:00Z,3399694,57.866469
55.98,57.52,55.15,44804,57.52,2021-11-16T05:00:00Z,4219925,55.90819
55.14,56.5823,54.87,33066,55.52,2021-11-17T05:00:00Z,2445088,55.40892
52.39,55.4,51.69,51274,55.15,2021-11-18T05:00:00Z,4307740,52.913322
54.86,56.28,52.0,63751,52.15,2021-11-19T05:00:00Z,5196012,54.812787
53.21,56.96,53.06,46061,55.33,2021-11-22T05:00:00Z,3443878,54.564151
50.65,52.95,49.06,56662,52.905,2021-11-23T05:00:00Z,4962765,50.620047
49.37,50.6,48.535,38653,49.96,2021-11-24T05:00:00Z,3825874,49.506518
47.41,48.7,46.22,34095,47.86,2021-11-26T05:00:00Z,3087625,47.24615
47.86,48.5,46.5,37996,48.19,2021-11-29T05:00:00Z,3206433,47.625974
46.04,48.02,44.53,46189,47.28,2021-11-30T05:00:00Z,5015847,45.792802
42.74,47.365,42.21,63826,47.36,2021-12-01T05:00:00Z,5342765,44.114686
42.31,44.08,41.61,49753,42.51,2021-12-02T05:00:00Z,4140683,42.725989
39.95,42.3999,38.68,72622,42.21,2021-12-03T05:00:00Z,6656118,39.840562
40.35,41.01,37.71,65537,39.22,2021-12-06T05:00:00Z,6521465,39.97245
43.82,44.02,41.4,80244,42.25,2021-12-07T05:00:00Z,9206714,42.976563
44.68,45.59,43.56,55800,43.63,2021-12-08T05:00:00Z,5455347,44.613608
42.14,45.0,41.7,50027,44.03,2021-12-09T05:00:00Z,4893529,42.79011
42.3,43.16,41.42,40025,42.5,2021-12-10T05:00:00Z,3584596,42.230209
42.11,43.53,40.28,56643,42.03,2021-12-13T05:00:00Z,5988612,42.012271
35.5,40.73,34.63,125735,40.12,2021-12-14T05:00:00Z,17050131,36.570883
36.01,36.31,32.835,90610,35.12,2021-12-15T05:00:00Z,10563578,34.543801
33.19,36.8795,32.67,100691,36.68,2021-12-16T05:00:00Z,11334950,33.999238
34.23,34.4,32.03,63345,32.36,2021-12-17T05:00:00Z,12517402,33.9051
31.44,33.12,30.27,90305,30.79,2021-12-20T05:00:00Z,10971097,31.677224
34.81,34.85,32.45,53523,32.56,2021-12-21T05:00:00Z,5932452,34.034163
34.82,34.9,33.57,51091,34.39,2021-12-22T05:00:00Z,4498702,34.519217
34.65,35.34,33.7364,37825,34.9926,2021-12-23T05:00:00Z,4322854,34.605424
34.15,34.8,33.36,34811,34.75,2021-12-27T05:00:00Z,3707515,34.069864
33.27,34.5,33.21,29155,34.19,2021-12-28T05:00:00Z,3077367,33.578311
32.76,33.31,32.0413,33944,33.1,2021-12-29T05:00:00Z,3245012,32.765539
34.01,34.63,32.56,37959,32.6,2021-12-30T05:00:00Z,3759373,33.981226
34.3,35.46,33.7,39143,33.87,2021-12-31T05:00:00Z,3970308,34.751951
35.47,35.98,34.0901,42606,34.79,2022-01-03T05:00:00Z,3997789,35.229087
34.57,36.0,33.21,48533,35.64,2022-01-04T05:00:00Z,4733225,34.437139
31.42,34.44,31.33,54732,34.42,2022-01-05T05:00:00Z,5322119,32.501435
31.48,32.08,29.22,59482,31.48,2022-01-06T05:00:00Z,6307111,31.053764
31.72,33.49,31.39,37854,31.5,2022-01-07T05:00:00Z,4138370,32.0245
31.52,31.64,29.47,52858,31.2984,2022-01-10T05:00:00Z,5227886,30.610238
32.73,33.63,31.89,62584,32.06,2022-01-11T05:00:00Z,7270950,32.738414
33.25,34.25,32.51,51944,33.41,2022-01-12T05:00:00Z,5565098,33.443054
32.76,34.69,32.62,49136,34.4268,2022-01-13T05:00:00Z,5215113,33.465369
31.81,33.21,31.46,47070,32.1,2022-01-14T05:00:00Z,5495202,32.007265
29.04,31.47,29.01,69081,31.0,2022-01-18T05:00:00Z,7978961,29.883527
27.71,29.58,27.66,69505,29.09,2022-01-19T05:00:00Z,7853802,28.471709
28.75,31.41,28.59,93551,28.75,2022-01-20T05:00:00Z,11969213,30.019453
25.91,28.96,25.75,101742,28.1,2022-01-21T05:00:00Z,13753032,26.85274
27.04,27.09,23.325,104670,24.8665,2022-01-24T05:00:00Z,11967182,24.911634
26.28,26.95,25.02,62727,25.88,2022-01-25T05:00:00Z,8003026,26.128556
24.82,28.09,24.54,64539,27.53,2022-01-26T05:00:00Z,8039718,26.200544
23.27,25.911,23.04,69560,25.911,2022-01-27T05:00:00Z,9156643,23.7649
23.42,23.8,21.7,76188,23.11,2022-01-28T05:00:00Z,10276336,22.725045
25.93,25.97,23.42,120037,23.49,2022-01-31T05:00:00Z,18125856,25.158104
26.01,26.85,25.01,47683,26.37,2022-02-01T05:00:00Z,6248082,25.964701
24.78,27.38,24.44,78217,27.04,2022-02-02T05:00:00Z,9887100,25.346735
23.04,24.68,22.15,82256,24.13,2022-02-03T05:00:00Z,14650721,23.033342
25.11,25.835,23.16,70384,23.59,2022-02-04T05:00:00Z,9233648,24.71821
23.89,25.77,23.65,77426,24.965,2022-02-07T05:00:00Z,9776456,24.35374
23.99,24.04,23.2,64047,23.78,2022-02-08T05:00:00Z,8411287,23.7198
25.55,26.4099,25.1,68810,25.68,2022-02-09T05:00:00Z,8897914,25.613879
24.27,26.29,24.11,57109,24.72,2022-02-10T05:00:00Z,6448236,25.015705
22.77,24.96,22.47,52984,24.22,2022-02-11T05:00:00Z,6770840,23.522815
22.6,23.91,22.34,43890,22.72,2022-02-14T05:00:00Z,5275826,22.912877
24.61,24.92,23.2799,43612,23.42,2022-02-15T05:00:00Z,5304974,24.255425
24.62,24.97,23.53,47337,24.17,2022-02-16T05:00:00Z,5613035,24.364071
23.13,24.41,22.88,53794,24.02,2022-02-17T05:00:00Z,7039442,23.451021
21.56,23.27,20.77,86965,23.15,2022-02-18T05:00:00Z,10498697,21.490845
20.9,21.54,20.43,60467,20.895,2022-02-22T05:00:00Z,7479611,20.884513
19.99,21.485,19.9,58355,21.06,2022-02-23T05:00:00Z,7019910,20.348019
24.38,24.53,18.61,96915,19.0,2022-02-24T05:00:00Z,13991417,22.558895
24.64,24.72,23.0,61328,24.17,2022-02-25T05:00:00Z,7584215,24.144432
27.28,27.96,26.0,95697,26.73,2022-02-28T05:00:00Z,13178780,26.986274
28.13,28.93,26.89,83408,27.15,2022-03-01T05:00:00Z,10589389,27.914764
26.64,28.25,25.195,75431,28.18,2022-03-02T05:00:00Z,9262934,26.332781
25.91,26.96,25.71,42203,26.62,2022-03-03T05:00:00Z,4463097,26.15745
25.61,27.22,25.14,69122,26.2,2022-03-04T05:00:00Z,7838513,25.795607
27.92,29.48,26.56,85965,27.05,2022-03-07T05:00:00Z,10034168,28.281055
30.52,31.61,28.16,115901,28.6,2022-03-08T05:00:00Z,14246041,30.210455
31.04,31.285,29.09,61733,29.875,2022-03-09T05:00:00Z,6971842,30.573796
30.5,31.4258,29.31,52855,30.85,2022-03-10T05:00:00Z,5654534,30.232857
29.4,31.9,28.8522,43810,30.64,2022-03-11T05:00:00Z,4917189,29.787738
27.12,28.83,26.58,47655,28.7,2022-03-14T04:00:00Z,5078942,27.409921
28.37,28.41,25.37,58890,26.86,2022-03-15T04:00:00Z,6725494,27.360823
29.29,29.61,27.65,65850,28.69,2022-03-16T04:00:00Z,6894820,28.853372
31.26,31.34,29.09,67554,29.09,2022-03-17T04:00:00Z,6985403,30.601011
30.87,31.695,30.51,59631,30.61,2022-03-18T04:00:00Z,8515667,30.884905
30.48,31.22,29.79,39730,30.35,2022-03-21T04:00:00Z,3868299,30.416942
31.89,32.71,30.1099,49151,30.35,2022-03-22T04:00:00Z,5084220,31.837378
31.59,33.115,31.24,53863,31.38,2022-03-23T04:00:00Z,5173258,32.073044
32.28,32.4399,30.33,39194,31.58,2022-03-24T04:00:00Z,4746956,31.437646
31.32,32.3,30.36,40465,32.3,2022-03-25T04:00:00Z,4624013,31.013012
32.06,32.92,31.01,50560,31.33,2022-03-28T04:00:00Z,5793531,31.968764
33.79,34.34,31.62,55459,32.09,2022-03-29T04:00:00Z,6478710,33.441905
30.96,33.47,30.61,57229,33.47,2022-03-30T04:00:00Z,6010420,31.657054
30.37,31.85,30.33,39099,30.93,2022-03-31T04:00:00Z,4256799,30.747344
30.35,31.2,29.81,38809,30.8,2022-04-01T04:00:00Z,3992639,30.437101
33.37,33.51,30.6,66720,30.7,2022-04-04T04:00:00Z,6279840,32.89886
31.13,34.26,31.09,54337,33.56,2022-04-05T04:00:00Z,5398944,31.974835
28.8,30.83,28.02,72347,30.09,2022-04-06T04:00:00Z,7523896,28.77595
28.23,29.19,27.08,48415,28.91,2022-04-07T04:00:00Z,5066222,28.092283
26.79,28.28,26.68,49520,28.0,2022-04-08T04:00:00Z,4846038,27.296063
26.65,27.29,25.5,54830,26.07,2022-04-11T04:00:00Z,5819523,26.47666
25.62,27.93,25.465,55392,27.14,2022-04-12T04:00:00Z,6598866,26.289966
26.1,26.16,24.6,58100,25.4,2022-04-13T04:00:00Z,6959187,25.75758
24.86,26.26,24.82,42662,26.01,2022-04-14T04:00:00Z,5033180,25.200068
24.32,25.0,23.96,44716,24.83,2022-04-18T04:00:00Z,4386354,24.42599
24.5,25.25,24.12,54623,24.6,2022-04-19T04:00:00Z,5631892,24.716476
22.55,24.935,22.5,81079,24.67,2022-04-20T04:00:00Z,10050090,23.194225
21.03,23.38,20.75,100231,22.86,2022-04-21T04:00:00Z,10541550,21.378453
20.32,21.25,19.8168,93056,20.7,2022-04-22T04:00:00Z,16746253,20.350074
20.55,20.84,19.16,71921,19.8,2022-04-25T04:00:00Z,8158362,20.381804
19.92,20.55,19.38,68018,20.34,2022-04-26T04:00:00Z,7289453,19.963483
20.25,21.36,20.09,63162,20.36,2022-04-27T04:00:00Z,7109961,20.445984
20.44,20.67,19.31,67401,20.38,2022-04-28T04:00:00Z,7173019,20.072125
19.98,21.36,19.75,47754,20.63,2022-04-29T04:00:00Z,6661866,20.279973
21.76,21.81,19.78,68596,20.04,2022-05-02T04:00:00Z,7459117,21.001409
22.94,23.74,21.61,85074,21.68,2022-05-03T04:00:00Z,11827422,23.034329
24.34,24.5,22.59,77417,22.92,2022-05-04T04:00:00Z,8334722,23.542519
24.99,26.52,23.8235,117777,26.29,2022-05-05T04:00:00Z,15667669,24.774285
23.41,25.2,22.66,72643,24.98,2022-05-06T04:00:00Z,9783088,23.425905
21.09,22.95,20.69,71296,22.58,2022-05-09T04:00:00Z,7424526,21.366774
20.46,22.18,19.05,78657,21.87,2022-05-10T04:00:00Z,9260772,20.298512
18.15,20.25,18.01,84903,20.25,2022-05-11T04:00:00Z,10750955,18.864293
17.94,19.12,16.8,100293,17.59,2022-05-12T04:00:00Z,11080421,17.840009
21.07,21.11,18.43,95996,18.56,2022-05-13T04:00:00Z,11784594,20.443316
20.62,21.85,20.43,56347,20.93,2022-05-16T04:00:00Z,6500394,21.001111
21.96,22.07,20.41,56376,21.27,2022-05-17T04:00:00Z,6840236,21.459348
22.39,23.43,21.53,69432,21.71,2022-05-18T04:00:00Z,7715094,22.583927
23.36,23.615,22.295,80172,22.38,2022-05-19T04:00:00Z,8872407,23.064207
23.07,23.85,21.89,61202,23.36,2022-05-20T04:00:00Z,6184505,22.771176
23.31,23.42,21.7,45655,23.01,2022-05-23T04:00:00Z,5164773,22.827566
22.25,22.94,21.65,51529,22.94,2022-05-24T04:00:00Z,5631110,22.231417
23.11,23.38,21.27,58805,22.17,2022-05-25T04:00:00Z,6051832,22.568014
23.89,24.44,22.605,54193,23.06,2022-05-26T04:00:00Z,5028271,23.994852
26.44,26.61,24.1,71323,24.16,2022-05-27T04:00:00Z,8496388,25.8292
26.12,27.2965,25.63,91958,26.27,2022-05-31T04:00:00Z,23980242,26.203435
25.2,26.63,24.85,56982,26.23,2022-06-01T04:00:00Z,6464378,25.522756
26.98,28.06,25.05,72829,25.3,2022-06-02T04:00:00Z,7529719,27.023518
26.78,27.65,26.2366,58110,26.5,2022-06-03T04:00:00Z,5883595,26.905981
28.37,30.88,28.19,122057,30.52,2022-06-06T04:00:00Z,16977361,29.149397
28.52,28.58,27.48,59831,27.61,2022-06-07T04:00:00Z,6216445,28.047157
27.63,29.29,27.19,61201,28.28,2022-06-08T04:00:00Z,6140901,27.897661
26.83,28.13,26.8101,48788,27.43,2022-06-09T04:00:00Z,5133334,27.284262
25.84,26.85,25.41,57394,25.94,2022-06-10T04:00:00Z,5325936,25.925966
22.32,24.87,22.06,71503,24.6,2022-06-13T04:00:00Z,7234279,22.868081
21.58,22.6555,21.12,56444,22.44,2022-06-14T04:00:00Z,6269570,21.809539
23.33,23.756,21.21,73429,21.49,2022-06-15T04:00:00Z,7923287,22.716862
21.13,22.94,20.8,65528,22.46,2022-06-16T04:00:00Z,6982424,21.332286
