c,h,l,n,o,t,v,vw
5.64,5.8,5.57,37317,5.79,2021-08-16T04:00:00Z,8517079,5.688169
5.39,5.6201,5.29,52643,5.55,2021-08-17T04:00:00Z,12406496,5.413257
5.65,5.91,5.23,60164,5.51,2021-08-18T04:00:00Z,16312995,5.665856
5.45,5.685,5.41,32705,5.51,2021-08-19T04:00:00Z,7870640,5.539866
5.64,5.69,5.41,22799,5.46,2021-08-20T04:00:00Z,6395779,5.575096
5.94,5.94,5.648,29251,5.6915,2021-08-23T04:00:00Z,7717145,5.837796
6.09,6.1,5.745,33440,5.98,2021-08-24T04:00:00Z,8493662,5.907194
6.0,6.14,5.94,25309,6.09,2021-08-25T04:00:00Z,5870012,6.032289
5.88,6.27,5.86,25755,5.96,2021-08-26T04:00:00Z,6826125,6.047952
6.07,6.14,5.87,21341,5.88,2021-08-27T04:00:00Z,5388262,6.057359
6.13,6.22,5.88,31242,6.12,2021-08-30T04:00:00Z,7464475,6.038551
6.4,6.48,6.15,31941,6.15,2021-08-31T04:00:00Z,8442451,6.36336
6.33,6.57,6.33,27873,6.5185,2021-09-01T04:00:00Z,7784896,6.443889
6.46,6.64,6.33,23817,6.41,2021-09-02T04:00:00Z,5608699,6.523825
6.42,6.54,6.29,19879,6.49,2021-09-03T04:00:00Z,4629343,6.401547
6.35,6.48,6.3,22762,6.36,2021-09-07T04:00:00Z,5180621,6.388688
6.12,6.575,6.0801,27620,6.5023,2021-09-08T04:00:00Z,7266423,6.255957
6.31,6.48,6.02,25611,6.0924,2021-09-09T04:00:00Z,6714585,6.32319
6.13,6.45,6.1,18070,6.34,2021-09-10T04:00:00Z,4203216,6.249378
6.02,6.18,5.91,22398,6.18,2021-09-13T04:00:00Z,4915620,6.035935
5.85,6.12,5.7703,23374,6.0581,2021-09-14T04:00:00Z,5941986,5.922484
6.02,6.02,5.792,21823,5.83,2021-09-15T04:00:00Z,4300904,5.928898
6.01,6.16,5.9601,20852,5.98,2021-09-16T04:00:00Z,4797402,6.038348
6.12,6.16,5.9287,17599,6.042,2021-09-17T04:00:00Z,4834026,6.051169
5.66,5.9,5.56,41722,5.86,2021-09-20T04:00:00Z,10038633,5.692413
5.67,5.775,5.58,21377,5.682,2021-09-21T04:00:00Z,5402161,5.677446
6.12,6.23,5.68,33673,5.7038,2021-09-22T04:00:00Z,10688025,6.00983
6.26,6.33,6.01,26100,6.11,2021-09-23T04:00:00Z,7274832,6.183515
5.97,6.18,5.93,22222,6.15,2021-09-24T04:00:00Z,5211063,6.012054
6.13,6.19,5.8501,19054,5.97,2021-09-27T04:00:00Z,4821493,6.072105
5.8,6.08,5.77,29022,6.04,2021-09-28T04:00:00Z,6350071,5.859224
5.56,5.9,5.55,27813,5.88,2021-09-29T04:00:00Z,5898533,5.671136
5.64,5.77,5.57,19568,5.62,2021-09-30T04:00:00Z,4181076,5.671759
5.64,5.71,5.51,17293,5.67,2021-10-01T04:00:00Z,3504822,5.602188
5.38,5.62,5.35,25063,5.6,2021-10-04T04:00:00Z,6009220,5.408959
5.51,5.5699,5.3773,18449,5.43,2021-10-05T04:00:00Z,5243821,5.485446
5.52,5.59,5.4,17039,5.44,2021-10-06T04:00:00Z,4582149,5.508695
5.68,5.85,5.575,22938,5.587,2021-10-07T04:00:00Z,5783175,5.734585
5.64,5.775,5.62,14818,5.69,2021-10-08T04:00:00Z,3651230,5.682498
5.59,5.78,5.58,12975,5.64,2021-10-11T04:00:00Z,2934612,5.676336
5.62,5.69,5.51,13811,5.6092,2021-10-12T04:00:00Z,3294589,5.583464
5.68,5.7668,5.5801,17266,5.63,2021-10-13T04:00:00Z,4538292,5.690914
5.69,5.76,5.62,15443,5.7393,2021-10-14T04:00:00Z,3799085,5.683119
5.6,5.75,5.56,18076,5.68,2021-10-15T04:00:00Z,4139879,5.639061
5.51,5.615,5.51,16362,5.54,2021-10-18T04:00:00Z,4262439,5.561539
5.89,5.93,5.55,24743,5.57,2021-10-19T04:00:00Z,7165279,5.759565
5.84,5.98,5.78,19796,5.8,2021-10-20T04:00:00Z,5046966,5.867333
5.73,5.95,5.71,17710,5.81,2021-10-21T04:00:00Z,4288043,5.799447
5.56,5.77,5.48,25070,5.77,2021-10-22T04:00:00Z,5511965,5.556739
5.78,5.83,5.5,26201,5.53,2021-10-25T04:00:00Z,7323899,5.660208
5.89,6.15,5.74,39318,5.78,2021-10-26T04:00:00Z,11289085,5.943111
5.7,6.15,5.68,33466,6.03,2021-10-27T04:00:00Z,8436809,5.895789
5.88,5.88,5.7173,18554,5.74,2021-10-28T04:00:00Z,4081719,5.81669
5.88,6.03,5.8333,18690,5.87,2021-10-29T04:00:00Z,4153103,5.92252
6.28,6.38,5.87,39416,5.92,2021-11-01T04:00:00Z,11282353,6.21856
6.27,6.35,6.085,27812,6.31,2021-11-02T04:00:00Z,7835300,6.234459
6.25,6.745,6.16,54409,6.55,2021-11-03T04:00:00Z,15212402,6.373392
6.05,6.48,6.01,34917,6.27,2021-11-04T04:00:00Z,9268159,6.232262
5.8,6.09,5.76,33933,6.08,2021-11-05T04:00:00Z,8347480,5.873929
6.13,6.19,5.85,30362,5.87,2021-11-08T05:00:00Z,7849172,6.069723
5.96,6.15,5.85,27513,6.089,2021-11-09T05:00:00Z,6952126,5.949974
5.57,5.895,5.48,38571,5.86,2021-11-10T05:00:00Z,9540664,5.683594
5.62,5.72,5.54,20451,5.65,2021-11-11T05:00:00Z,5260155,5.63095
5.66,5.68,5.49,19593,5.62,2021-11-12T05:00:00Z,5062314,5.569879
5.52,5.66,5.47,22889,5.6385,2021-11-15T05:00:00Z,5923401,5.543397
5.42,5.51,5.28,26869,5.5,2021-11-16T05:00:00Z,6645083,5.376748
5.18,5.52,5.17,28100,5.4,2021-11-17T05:00:00Z,7307350,5.265292
4.84,5.2,4.715,51040,5.2,2021-11-18T05:00:00Z,13774026,4.870574
4.85,5.0,4.76,23423,4.78,2021-11-19T05:00:00Z,5762946,4.88163
4.62,4.88,4.45,44065,4.87,2021-11-22T05:00:00Z,11588224,4.61411
4.62,4.72,4.51,31100,4.57,2021-11-23T05:00:00Z,7330358,4.588885
5.1,5.26,4.6501,52081,4.8,2021-11-24T05:00:00Z,14871317,5.014905
4.98,4.99,4.82,21786,4.876,2021-11-26T05:00:00Z,4821182,4.898918
4.8,5.1,4.76,30926,5.06,2021-11-29T05:00:00Z,7806246,4.868527
4.79,4.8299,4.53,26751,4.73,2021-11-30T05:00:00Z,8005445,4.684834
4.46,4.87,4.45,22575,4.85,2021-12-01T05:00:00Z,6150011,4.630029
4.45,4.51,4.2,28606,4.4,2021-12-02T05:00:00Z,6675029,4.384848
4.24,4.47,4.16,27721,4.3901,2021-12-03T05:00:00Z,8380018,4.250713
4.33,4.44,3.98,33872,4.2,2021-12-06T05:00:00Z,10338291,4.249298
4.52,4.62,4.38,23353,4.44,2021-12-07T05:00:00Z,6291684,4.50289
4.64,4.7,4.43,14162,4.52,2021-12-08T05:00:00Z,3410478,4.608983
4.43,4.65,4.4,15211,4.62,2021-12-09T05:00:00Z,3365460,4.494472
4.33,4.54,4.28,16717,4.45,2021-12-10T05:00:00Z,3641960,4.360181
4.07,4.29,4.02,26887,4.29,2021-12-13T05:00:00Z,7199661,4.108892
4.06,4.17,3.995,19325,4.02,2021-12-14T05:00:00Z,4816897,4.063654
4.2,4.26,3.89,26456,4.02,2021-12-15T05:00:00Z,8231564,4.021022
3.95,4.28,3.92,21886,4.28,2021-12-16T05:00:00Z,6270337,4.017171
4.15,4.18,3.84,25591,3.9,2021-12-17T05:00:00Z,12622567,4.104824
3.96,4.05,3.89,25210,4.0,2021-12-20T05:00:00Z,6657940,3.958521
4.12,4.14,3.99,16267,4.03,2021-12-21T05:00:00Z,5609364,4.090713
4.07,4.145,4.01,17382,4.1,2021-12-22T05:00:00Z,6140289,4.069774
4.11,4.18,4.0,16266,4.04,2021-12-23T05:00:00Z,5722143,4.105009
3.91,4.1,3.9,24121,4.09,2021-12-27T05:00:00Z,7453962,3.965603
3.83,3.97,3.78,22856,3.91,2021-12-28T05:00:00Z,8521159,3.860676
3.76,3.88,3.71,22933,3.81,2021-12-29T05:00:00Z,7637195,3.788329
3.88,4.0,3.74,18939,3.75,2021-12-30T05:00:00Z,7102860,3.895512
3.8,3.98,3.77,19179,3.81,2021-12-31T05:00:00Z,6821318,3.83918
4.06,4.145,3.85,17087,3.85,2022-01-03T05:00:00Z,5138485,4.028936
3.98,4.12,3.845,18433,4.055,2022-01-04T05:00:00Z,4904743,3.951838
3.88,4.125,3.87,26533,4.01,2022-01-05T05:00:00Z,8434874,4.017713
3.8,3.93,3.67,22266,3.93,2022-01-06T05:00:00Z,5077647,3.802998
3.81,3.9,3.73,15806,3.75,2022-01-07T05:00:00Z,3681277,3.814436
3.73,3.78,3.6,19356,3.77,2022-01-10T05:00:00Z,6327226,3.667634
3.87,3.93,3.68,15793,3.73,2022-01-11T05:00:00Z,4326923,3.851355
3.76,3.925,3.74,16275,3.88,2022-01-12T05:00:00Z,3798889,3.814408
3.62,3.81,3.62,13789,3.79,2022-01-13T05:00:00Z,3413531,3.694904
3.71,3.71,3.57,15443,3.6,2022-01-14T05:00:00Z,4144403,3.638243
3.46,3.64,3.455,22500,3.58,2022-01-18T05:00:00Z,6358647,3.524698
3.36,3.5509,3.36,23694,3.5,2022-01-19T05:00:00Z,6290518,3.431896
3.38,3.61,3.38,21934,3.42,2022-01-20T05:00:00Z,6136369,3.495148
3.24,3.38,3.17,28042,3.33,2022-01-21T05:00:00Z,7784162,3.275882
3.32,3.33,3.0,50451,3.07,2022-01-24T05:00:00Z,13844062,3.1304
3.35,3.45,3.22,23865,3.22,2022-01-25T05:00:00Z,6366005,3.35982
3.51,3.78,3.4201,41180,3.45,2022-01-26T05:00:00Z,12526744,3.604252
3.24,3.55,3.21,27928,3.5327,2022-01-27T05:00:00Z,7581294,3.3256
3.37,3.37,3.13,22601,3.24,2022-01-28T05:00:00Z,5967164,3.247106
3.67,3.73,3.4599,27631,3.49,2022-01-31T05:00:00Z,8822366,3.619988
3.8,3.88,3.62,20408,3.7,2022-02-01T05:00:00Z,5495992,3.768058
3.73,3.92,3.65,26386,3.89,2022-02-02T05:00:00Z,7276574,3.742136
3.59,3.69,3.53,17000,3.58,2022-02-03T05:00:00Z,4210695,3.6158
3.72,3.75,3.55,12896,3.61,2022-02-04T05:00:00Z,2895191,3.659686
3.73,3.8583,3.7,13792,3.74,2022-02-07T05:00:00Z,3975830,3.768229
3.87,3.92,3.7201,10896,3.7204,2022-02-08T05:00:00Z,3250455,3.853354
3.92,4.0,3.825,15708,3.95,2022-02-09T05:00:00Z,5163789,3.919525
3.92,4.16,3.79,21625,3.81,2022-02-10T05:00:00Z,6289704,4.022509
3.79,4.02,3.75,17299,3.92,2022-02-11T05:00:00Z,4737921,3.8707
3.76,3.89,3.73,11660,3.745,2022-02-14T05:00:00Z,3126898,3.796609
3.95,3.965,3.8233,12166,3.84,2022-02-15T05:00:00Z,3383300,3.911172
3.9,4.03,3.84,11871,3.92,2022-02-16T05:00:00Z,2850786,3.942418
3.72,3.9,3.685,11928,3.87,2022-02-17T05:00:00Z,2847802,3.778518
3.62,3.756,3.59,12198,3.66,2022-02-18T05:00:00Z,2724742,3.65079
3.49,3.63,3.425,14511,3.47,2022-02-22T05:00:00Z,3638722,3.506522
3.38,3.585,3.35,12732,3.53,2022-02-23T05:00:00Z,3133705,3.448866
3.5,3.5,3.08,19538,3.08,2022-02-24T05:00:00Z,5506352,3.305449
3.49,3.52,3.36,11748,3.48,2022-02-25T05:00:00Z,3391753,3.459281
3.54,3.58,3.43,11208,3.43,2022-02-28T05:00:00Z,3008146,3.510403
3.47,3.58,3.435,12542,3.49,2022-03-01T05:00:00Z,3116733,3.493463
3.46,3.49,3.345,12972,3.45,2022-03-02T05:00:00Z,2862456,3.43012
3.32,3.46,3.3,11432,3.46,2022-03-03T05:00:00Z,2532871,3.347714
3.2,3.35,3.165,12581,3.26,2022-03-04T05:00:00Z,3247596,3.216821
3.16,3.2591,3.11,16923,3.14,2022-03-07T05:00:00Z,4259281,3.181005
3.23,3.32,3.07,13604,3.17,2022-03-08T05:00:00Z,3941381,3.202812
3.35,3.4,3.225,9403,3.26,2022-03-09T05:00:00Z,2569058,3.347212
3.37,3.385,3.22,9321,3.27,2022-03-10T05:00:00Z,2312262,3.306031
3.23,3.38,3.21,11398,3.38,2022-03-11T05:00:00Z,3181840,3.289378
3.06,3.2,3.0,17256,3.2,2022-03-14T04:00:00Z,5342843,3.078537
3.24,3.24,3.06,10311,3.09,2022-03-15T04:00:00Z,3272963,3.162956
3.46,3.46,3.265,14119,3.3,2022-03-16T04:00:00Z,3800275,3.390383
3.64,3.65,3.385,10064,3.43,2022-03-17T04:00:00Z,3061415,3.567236
3.68,3.71,3.575,10718,3.6,2022-03-18T04:00:00Z,2707243,3.654134
3.75,3.875,3.64,13663,3.69,2022-03-21T04:00:00Z,3316850,3.760692
3.87,3.945,3.73,13844,3.75,2022-03-22T04:00:00Z,3349720,3.877878
3.8,3.915,3.75,9134,3.83,2022-03-23T04:00:00Z,2091946,3.834239
3.84,3.85,3.71,8592,3.83,2022-03-24T04:00:00Z,1894310,3.802353
3.75,3.87,3.645,9390,3.87,2022-03-25T04:00:00Z,2805447,3.708065
3.74,3.7635,3.58,9969,3.75,2022-03-28T04:00:00Z,2499793,3.676801
3.94,3.96,3.74,12791,3.77,2022-03-29T04:00:00Z,3777241,3.893651
3.82,3.98,3.7801,12803,3.89,2022-03-30T04:00:00Z,3272730,3.882863
3.56,3.84,3.43,22033,3.8,2022-03-31T04:00:00Z,5767707,3.565826
3.46,3.565,3.44,12644,3.55,2022-04-01T04:00:00Z,2786493,3.483182
3.57,3.63,3.45,11590,3.48,2022-04-04T04:00:00Z,3870907,3.555395
3.37,3.56,3.3433,10880,3.56,2022-04-05T04:00:00Z,2945901,3.405067
3.26,3.34,3.2,12427,3.32,2022-04-06T04:00:00Z,3123690,3.249403
3.22,3.2916,3.14,12116,3.23,2022-04-07T04:00:00Z,3100008,3.197959
3.18,3.23,3.14,6950,3.21,2022-04-08T04:00:00Z,1665811,3.184158
3.15,3.195,3.0819,8848,3.11,2022-04-11T04:00:00Z,2184414,3.150972
3.12,3.24,3.1,9508,3.23,2022-04-12T04:00:00Z,2537585,3.151838
3.12,3.2,3.09,7458,3.14,2022-04-13T04:00:00Z,2367513,3.142294
3.06,3.12,3.04,9475,3.12,2022-04-14T04:00:00Z,3166189,3.065991
2.9,3.08,2.87,16539,3.04,2022-04-18T04:00:00Z,6262787,2.928576
3.02,3.0976,2.895,8865,2.92,2022-04-19T04:00:00Z,2966721,3.024602
3.05,3.07,2.98,8382,3.04,2022-04-20T04:00:00Z,2735682,3.03501
2.93,3.12,2.89,10371,3.08,2022-04-21T04:00:00Z,2858434,2.95447
2.9,2.97,2.87,9253,2.9,2022-04-22T04:00:00Z,3197856,2.902964
2.97,2.97,2.85,9753,2.88,2022-04-25T04:00:00Z,3267345,2.924985
2.83,2.96,2.79,10501,2.96,2022-04-26T04:00:00Z,3793929,2.840208
2.82,2.92,2.8,8379,2.83,2022-04-27T04:00:00Z,2979546,2.84579
2.88,2.9,2.67,11133,2.84,2022-04-28T04:00:00Z,4035918,2.779089
2.84,2.97,2.83,9395,2.84,2022-04-29T04:00:00Z,2500662,2.881818
2.95,2.95,2.79,8379,2.83,2022-05-02T04:00:00Z,2846629,2.887826
2.99,3.0398,2.94,7539,2.97,2022-05-03T04:00:00Z,2178744,2.988331
3.08,3.09,2.89,9338,2.97,2022-05-04T04:00:00Z,2710653,2.985956
2.92,3.005,2.86,8542,3.0,2022-05-05T04:00:00Z,2458723,2.916172
2.8,2.9089,2.77,11163,2.87,2022-05-06T04:00:00Z,3490024,2.826382
2.61,2.78,2.58,17770,2.73,2022-05-09T04:00:00Z,8362068,2.652911
2.47,2.72,2.41,22659,2.665,2022-05-10T04:00:00Z,8994477,2.497589
2.27,2.49,2.25,19456,2.37,2022-05-11T04:00:00Z,7359509,2.331642
2.34,2.48,2.17,16044,2.21,2022-05-12T04:00:00Z,5905615,2.336944
2.55,2.635,2.41,11253,2.42,2022-05-13T04:00:00Z,4641350,2.533078
2.54,2.59,2.46,9292,2.53,2022-05-16T04:00:00Z,3540174,2.537893
2.91,3.04,2.765,26680,2.84,2022-05-17T04:00:00Z,10919480,2.901984
2.99,3.13,2.82,19683,2.83,2022-05-18T04:00:00Z,8189925,2.988853
2.985,3.07,2.908,16399,2.91,2022-05-19T04:00:00Z,5090137,2.997735
2.82,3.07,2.745,10897,3.01,2022-05-20T04:00:00Z,4299027,2.829235
2.78,2.82,2.7,7299,2.8,2022-05-23T04:00:00Z,2402039,2.759802
2.73,2.76,2.66,8045,2.73,2022-05-24T04:00:00Z,2521834,2.71329
2.73,2.78,2.67,9914,2.7,2022-05-25T04:00:00Z,3303781,2.717925
2.74,2.82,2.7,7678,2.73,2022-05-26T04:00:00Z,2436522,2.755465
2.9,2.93,2.75,10182,2.75,2022-05-27T04:00:00Z,3819871,2.880506
2.98,3.1,2.86,13648,2.98,2022-05-31T04:00:00Z,3963120,3.005253
2.98,3.1,2.93,10280,3.005,2022-06-01T04:00:00Z,3057063,3.00679
3.06,3.09,2.9596,8611,2.99,2022-06-02T04:00:00Z,2396874,3.048234
3.05,3.12,2.93,9802,2.98,2022-06-03T04:00:00Z,3320040,3.060827
3.0,3.12,2.9701,7369,3.08,2022-06-06T04:00:00Z,2371272,3.027469
3.06,3.07,2.92,5777,2.94,2022-06-07T04:00:00Z,1633445,3.010244
3.18,3.21,3.03,10851,3.05,2022-06-08T04:00:00Z,3173305,3.163987
3.08,3.21,3.07,8289,3.14,2022-06-09T04:00:00Z,2145855,3.125737
2.98,3.15,2.94,7245,3.04,2022-06-10T04:00:00Z,2345770,3.005585
2.76,2.92,2.76,12280,2.802,2022-06-13T04:00:00Z,4362883,2.807665
2.86,2.9,2.72,12100,2.8,2022-06-14T04:00:00Z,2231190,2.831093
3.03,3.09,2.8733,12002,2.88,2022-06-15T04:00:00Z,3361717,3.001482
2.9,2.9821,2.86,9579,2.92,2022-06-16T04:00:00Z,3006491,2.903104
3.02,3.1,2.89,10766,2.9,2022-06-17T04:00:00Z,4691542,3.028155
3.09,3.13,3.04,10274,3.055,2022-06-21T04:00:00Z,2795327,3.091809
3.11,3.18,3.03,8570,3.03,2022-06-22T04:00:00Z,2375726,3.125761
3.16,3.2,3.1,7539,3.11,2022-06-23T04:00:00Z,2024637,3.16004
3.19,3.25,3.17,8963,3.2,2022-06-24T04:00:00Z,2711036,3.211905
3.24,3.26,3.16,9812,3.2,2022-06-27T04:00:00Z,3122220,3.225461
3.2,3.35,3.18,11786,3.24,2022-06-28T04:00:00Z,3565986,3.254428
3.12,3.17,3.07,9480,3.14,2022-06-29T04:00:00Z,2350018,3.113655
3.14,3.1799,3.01,7287,3.05,2022-06-30T04:00:00Z,2495695,3.109908
3.1,3.19,3.06,6900,3.13,2022-07-01T04:00:00Z,1936324,3.103731
3.31,3.31,3.03,10815,3.06,2022-07-05T04:00:00Z,3516708,3.208552
3.27,3.39,3.23,9718,3.28,2022-07-06T04:00:00Z,2836506,3.29431
3.36,3.46,3.255,9333,3.26,2022-07-07T04:00:00Z,3238195,3.384292
3.41,3.46,3.27,8834,3.31,2022-07-08T04:00:00Z,2472695,3.402843
3.27,3.39,3.27,5897,3.35,2022-07-11T04:00:00Z,1878003,3.308461
3.29,3.335,3.225,5838,3.29,2022-07-12T04:00:00Z,1823265,3.290356
3.4,3.42,3.22,8593,3.24,2022-07-13T04:00:00Z,2363461,3.368476
3.39,3.43,3.31,7325,3.35,2022-07-14T04:00:00Z,2043589,3.386636
3.34,3.4225,3.29,10803,3.4,2022-07-15T04:00:00Z,3495850,3.331769
3.12,3.45,3.0834,15108,3.39,2022-07-18T04:00:00Z,5186726,3.239049
3.21,3.24,3.1212,6369,3.19,2022-07-19T04:00:00Z,2229800,3.19564
3.46,3.47,3.195,11157,3.2,2022-07-20T04:00:00Z,4340470,3.408896
3.47,3.5386,3.41,9218,3.42,2022-07-21T04:00:00Z,2862040,3.473526
3.35,3.46,3.31,7582,3.46,2022-07-22T04:00:00Z,2361601,3.364501
3.3,3.35,3.25,5839,3.35,2022-07-25T04:00:00Z,1101188,3.291785
3.16,3.28,3.15,4640,3.27,2022-07-26T04:00:00Z,1333651,3.185335
3.25,3.27,3.17,4618,3.24,2022-07-27T04:00:00Z,1385834,3.218534
3.32,3.345,3.22,4683,3.25,2022-07-28T04:00:00Z,1399654,3.295796
3.29,3.345,3.25,6993,3.32,2022-07-29T04:00:00Z,2175434,3.294216
3.29,3.31,3.21,4325,3.24,2022-08-01T04:00:00Z,1056258,3.274903
3.44,3.45,3.23,7672,3.255,2022-08-02T04:00:00Z,2333591,3.407673
3.39,3.55,3.38,9547,3.5,2022-08-03T04:00:00Z,3909574,3.452418
3.48,3.59,3.39,8609,3.41,2022-08-04T04:00:00Z,2937212,3.480205
3.42,3.45,3.33,8620,3.4,2022-08-05T04:00:00Z,3600251,3.37271
3.38,3.47,3.35,8283,3.42,2022-08-08T04:00:00Z,2895543,3.398547
3.27,3.36,3.26,7141,3.36,2022-08-09T04:00:00Z,1956809,3.30596
3.45,3.47,3.275,9234,3.34,2022-08-10T04:00:00Z,3121078,3.397931
3.53,3.74,3.5,12878,3.5,2022-08-11T04:00:00Z,4690115,3.607834
3.58,3.59,3.4256,7699,3.52,2022-08-12T04:00:00Z,2467302,3.528288
3.55,3.61,3.49,6550,3.55,2022-08-15T04:00:00Z,1969595,3.534611
3.53,3.5601,3.43,7690,3.53,2022-08-16T04:00:00Z,2571551,3.502908
3.53,3.585,3.415,7706,3.46,2022-08-17T04:00:00Z,2878252,3.517886
3.45,3.51,3.44,5300,3.51,2022-08-18T04:00:00Z,1571281,3.463138
3.26,3.43,3.25,7591,3.43,2022-08-19T04:00:00Z,2397475,3.310519
3.1,3.23,3.1,8067,3.22,2022-08-22T04:00:00Z,2364290,3.157851
3.07,3.1599,3.06,5301,3.11,2022-08-23T04:00:00Z,1606881,3.102055
3.16,3.2,3.065,5224,3.08,2022-08-24T04:00:00Z,1121066,3.15376
3.21,3.23,3.14,4987,3.19,2022-08-25T04:00:00Z,1184003,3.192043
3.04,3.19,3.04,8072,3.19,2022-08-26T04:00:00Z,2077732,3.085214
3.05,3.115,2.98,5522,3.0,2022-08-29T04:00:00Z,1589878,3.066795
2.98,3.09,2.94,6424,3.08,2022-08-30T04:00:00Z,1412277,2.986974
2.97,3.025,2.94,8276,2.99,2022-08-31T04:00:00Z,2231108,2.978514
2.78,3.02,2.74,11402,3.02,2022-09-01T04:00:00Z,4237180,2.819611
2.62,2.852,2.575,20009,2.84,2022-09-02T04:00:00Z,11278621,2.68398
2.49,2.63,2.46,14962,2.63,2022-09-06T04:00:00Z,5886571,2.520681
2.68,2.7,2.41,27464,2.53,2022-09-07T04:00:00Z,18758010,2.523609
2.7,2.72,2.57,10403,2.62,2022-09-08T04:00:00Z,4623949,2.651044
2.76,2.77,2.7,6357,2.72,2022-09-09T04:00:00Z,2234468,2.740382
2.77,2.77,2.67,7426,2.77,2022-09-12T04:00:00Z,2147448,2.730756
2.67,2.705,2.64,8755,2.68,2022-09-13T04:00:00Z,3483749,2.668565
2.66,2.68,2.62,7088,2.65,2022-09-14T04:00:00Z,2500322,2.64995
2.54,2.6699,2.53,7809,2.64,2022-09-15T04:00:00Z,2793846,2.580721
2.49,2.53,2.46,7113,2.5,2022-09-16T04:00:00Z,2273679,2.490029
2.45,2.48,2.44,6013,2.45,2022-09-19T04:00:00Z,1789987,2.455221
2.45,2.475,2.44,4479,2.45,2022-09-20T04:00:00Z,1476581,2.450168
2.41,2.47,2.38,6007,2.43,2022-09-21T04:00:00Z,2147514,2.420088
2.39,2.43,2.35,6445,2.41,2022-09-22T04:00:00Z,2432453,2.366547
2.43,2.455,2.32,7681,2.36,2022-09-23T04:00:00Z,3087556,2.394162
2.4,2.46,2.37,6871,2.42,2022-09-26T04:00:00Z,2382398,2.399441
2.45,2.49,2.39,5484,2.41,2022-09-27T04:00:00Z,1847376,2.439184
2.49,2.52,2.39,5768,2.39,2022-09-28T04:00:00Z,2046365,2.460001
2.41,2.45,2.37,6363,2.44,2022-09-29T04:00:00Z,1972385,2.388404
2.39,2.495,2.38,4750,2.41,2022-09-30T04:00:00Z,1720384,2.425129
2.43,2.47,2.36,6209,2.39,2022-10-03T04:00:00Z,2396790,2.419087
2.49,2.54,2.45,6048,2.48,2022-10-04T04:00:00Z,2168338,2.495229
2.46,2.47,2.41,3519,2.43,2022-10-05T04:00:00Z,1113725,2.442459
2.45,2.455,2.38,5462,2.4,2022-10-06T04:00:00Z,2050217,2.421215
2.38,2.43,2.37,7028,2.43,2022-10-07T04:00:00Z,2124661,2.385119
2.32,2.39,2.29,7307,2.385,2022-10-10T04:00:00Z,2845557,2.321737
2.35,2.415,2.295,6764,2.31,2022-10-11T04:00:00Z,2144097,2.349076
2.3,2.34,2.3,5607,2.34,2022-10-12T04:00:00Z,1347132,2.317971
2.38,2.4,2.2326,7739,2.25,2022-10-13T04:00:00Z,2670459,2.332497
2.33,2.4,2.31,4727,2.37,2022-10-14T04:00:00Z,1249701,2.340457
2.43,2.485,2.36,7738,2.36,2022-10-17T04:00:00Z,2544172,2.436658
2.35,2.49,2.325,7308,2.46,2022-10-18T04:00:00Z,3155950,2.372144
2.36,2.38,2.32,5553,2.35,2022-10-19T04:00:00Z,1928963,2.343646
2.35,2.41,2.3299,3960,2.33,2022-10-20T04:00:00Z,1438872,2.365386
2.46,2.47,2.33,7541,2.33,2022-10-21T04:00:00Z,3080820,2.418921
2.49,2.51,2.39,6613,2.45,2022-10-24T04:00:00Z,2726890,2.451836
2.54,2.555,2.45,6276,2.45,2022-10-25T04:00:00Z,2196875,2.529314
2.49,2.56,2.47,4982,2.47,2022-10-26T04:00:00Z,1726779,2.514688
2.46,2.53,2.46,3835,2.49,2022-10-27T04:00:00Z,4997573,2.489967
2.49,2.5,2.42,4183,2.46,2022-10-28T04:00:00Z,1447291,2.465141
2.48,2.5,2.42,5450,2.46,2022-10-31T04:00:00Z,1584935,2.472659
2.47,2.53,2.46,5968,2.5,2022-11-01T04:00:00Z,2324745,2.484466
2.41,2.5,2.4,5440,2.45,2022-11-02T04:00:00Z,1830701,2.433105
2.67,2.97,2.37,38969,2.37,2022-11-03T04:00:00Z,15587799,2.68804
2.76,2.79,2.6,13498,2.71,2022-11-04T04:00:00Z,4204297,2.719209
2.71,2.765,2.6616,7220,2.75,2022-11-07T05:00:00Z,1917157,2.716592
2.66,2.74,2.61,5325,2.7,2022-11-08T05:00:00Z,1751881,2.674588
2.53,2.65,2.515,8672,2.6,2022-11-09T05:00:00Z,2937883,2.570917
2.65,2.715,2.59,10028,2.63,2022-11-10T05:00:00Z,3445311,2.649052
2.71,2.73,2.62,7162,2.65,2022-11-11T05:00:00Z,2228817,2.707244
2.7,2.765,2.65,5094,2.69,2022-11-14T05:00:00Z,1624314,2.705606
2.63,2.78,2.62,8627,2.75,2022-11-15T05:00:00Z,4028553,2.67711
2.56,2.62,2.54,5397,2.6,2022-11-16T05:00:00Z,2127982,2.570752
2.55,2.56,2.4601,4422,2.5,2022-11-17T05:00:00Z,1336413,2.529822
2.5,2.57,2.4701,4117,2.55,2022-11-18T05:00:00Z,1459658,2.506141
2.42,2.48,2.42,5062,2.45,2022-11-21T05:00:00Z,1476225,2.441344
2.41,2.45,2.39,6055,2.43,2022-11-22T05:00:00Z,1616887,2.425891
2.41,2.43,2.385,4736,2.4,2022-11-23T05:00:00Z,1633228,2.41339
