c,h,l,n,o,t,v,vw
10.26,10.71,10.04,3110,10.42,2021-05-13T04:00:00Z,368120,10.32286
10.3,10.8733,10.04,1960,10.8733,2021-05-14T04:00:00Z,253183,10.351995
10.74,11.0,10.25,2167,10.41,2021-05-17T04:00:00Z,278506,10.691275
10.85,11.2499,10.7423,3179,10.8,2021-05-18T04:00:00Z,334954,11.022417
11.15,11.2,10.71,3138,10.78,2021-05-19T04:00:00Z,306869,11.019593
10.97,11.45,10.9,3547,11.39,2021-05-20T04:00:00Z,413108,11.150469
11.31,11.37,10.95,3306,11.0,2021-05-21T04:00:00Z,447025,11.177579
11.16,11.98,10.95,2785,11.4,2021-05-24T04:00:00Z,446723,11.370708
10.93,11.5594,10.7232,2714,11.34,2021-05-25T04:00:00Z,431861,11.015757
11.02,11.25,10.71,2018,10.77,2021-05-26T04:00:00Z,279986,11.057742
11.68,11.68,10.99,3763,11.11,2021-05-27T04:00:00Z,390196,11.48304
11.52,11.91,11.5,2012,11.7,2021-05-28T04:00:00Z,280762,11.642871
11.67,11.77,11.24,2427,11.75,2021-06-01T04:00:00Z,360878,11.575066
12.11,12.3,11.49,3505,11.71,2021-06-02T04:00:00Z,549195,11.969438
12.0,12.2,11.73,3361,12.0,2021-06-03T04:00:00Z,323735,11.928754
12.09,12.13,11.81,2562,12.0,2021-06-04T04:00:00Z,258248,11.985919
13.6,13.87,12.01,9106,12.08,2021-06-07T04:00:00Z,1532578,13.095713
13.85,14.02,13.34,6271,13.65,2021-06-08T04:00:00Z,880978,13.723432
14.59,14.7,13.95,5860,14.0,2021-06-09T04:00:00Z,772133,14.32746
14.47,15.17,14.2,4619,15.05,2021-06-10T04:00:00Z,668256,14.757437
14.17,14.8,13.74,5167,14.79,2021-06-11T04:00:00Z,507922,14.193477
14.25,14.55,13.96,3994,14.09,2021-06-14T04:00:00Z,369441,14.237701
13.35,14.25,13.24,4512,14.25,2021-06-15T04:00:00Z,442056,13.592632
13.74,13.85,13.06,3484,13.34,2021-06-16T04:00:00Z,374120,13.541061
14.37,14.465,13.55,4686,13.59,2021-06-17T04:00:00Z,571632,14.108679
13.84,14.4,13.76,3047,14.35,2021-06-18T04:00:00Z,349349,14.027714
13.48,13.87,13.285,4943,13.75,2021-06-21T04:00:00Z,361287,13.543315
13.86,13.87,13.07,3067,13.39,2021-06-22T04:00:00Z,326558,13.506722
14.08,14.35,13.81,4579,13.85,2021-06-23T04:00:00Z,414160,14.153109
14.14,14.38,13.78,4480,14.25,2021-06-24T04:00:00Z,305043,14.063176
13.47,14.4,13.24,5989,14.34,2021-06-25T04:00:00Z,6293819,13.509243
13.96,14.35,13.501,4134,13.85,2021-06-28T04:00:00Z,447437,13.986809
13.38,13.99,13.32,2570,13.99,2021-06-29T04:00:00Z,277406,13.535765
13.38,13.48,12.8,4242,13.38,2021-06-30T04:00:00Z,361032,13.21682
13.31,13.37,12.78,3406,13.29,2021-07-01T04:00:00Z,412548,13.06846
12.84,13.37,12.43,3016,13.27,2021-07-02T04:00:00Z,378799,12.770576
12.61,12.9,12.32,3298,12.75,2021-07-06T04:00:00Z,408537,12.566156
12.13,12.755,11.91,3190,12.755,2021-07-07T04:00:00Z,440242,12.143946
12.25,12.37,11.38,2657,11.6,2021-07-08T04:00:00Z,432942,11.952667
12.3,12.53,12.137,1693,12.35,2021-07-09T04:00:00Z,131168,12.361883
13.6,14.4,12.23,9519,12.6,2021-07-12T04:00:00Z,2025911,13.525922
13.6,14.22,13.2182,4408,13.6,2021-07-13T04:00:00Z,563485,13.660741
13.71,14.07,13.42,2645,13.61,2021-07-14T04:00:00Z,350416,13.739541
12.7,13.77,12.5,4779,13.53,2021-07-15T04:00:00Z,549069,13.075997
12.3,12.8237,12.13,3215,12.8237,2021-07-16T04:00:00Z,408015,12.370759
12.38,12.48,11.5612,4533,12.09,2021-07-19T04:00:00Z,429423,12.038474
12.22,12.4938,11.85,2430,12.45,2021-07-20T04:00:00Z,317125,12.132024
13.4,13.61,12.39,4725,12.39,2021-07-21T04:00:00Z,635629,13.153518
13.06,13.68,12.671,2449,13.55,2021-07-22T04:00:00Z,438296,13.192476
14.4,14.67,13.36,5801,14.13,2021-07-23T04:00:00Z,921119,14.086843
15.98,16.63,14.9,12363,14.95,2021-07-26T04:00:00Z,2131561,15.759081
13.42,16.3,13.11,9714,16.15,2021-07-27T04:00:00Z,1440153,14.364143
13.81,14.32,12.9001,5632,14.28,2021-07-28T04:00:00Z,740136,13.591831
14.58,14.9899,13.51,5032,13.94,2021-07-29T04:00:00Z,615106,14.340044
14.19,14.81,13.68,3836,14.81,2021-07-30T04:00:00Z,527728,14.139704
14.94,15.37,14.04,5194,14.36,2021-08-02T04:00:00Z,773766,14.83944
15.49,15.67,14.54,3865,15.01,2021-08-03T04:00:00Z,565914,15.285339
15.1,15.9294,14.97,4352,15.39,2021-08-04T04:00:00Z,542952,15.333921
17.32,17.8,14.9761,11268,15.31,2021-08-05T04:00:00Z,1724912,16.986521
18.26,18.75,17.32,11005,18.53,2021-08-06T04:00:00Z,1528157,18.075339
21.09,21.99,18.43,17680,18.7,2021-08-09T04:00:00Z,2782815,20.487665
21.23,23.57,19.5,28227,23.3,2021-08-10T04:00:00Z,3279764,21.628412
19.95,21.23,19.2,8747,21.01,2021-08-11T04:00:00Z,1199288,20.122412
20.75,21.18,19.65,8342,19.675,2021-08-12T04:00:00Z,960350,20.406181
17.68,20.72,17.25,10489,20.5,2021-08-13T04:00:00Z,1403559,18.416197
15.21,17.51,15.15,11443,17.5,2021-08-16T04:00:00Z,1623595,16.055003
15.66,16.1199,14.62,9795,14.877,2021-08-17T04:00:00Z,1237623,15.492724
15.52,16.4,15.37,7144,16.28,2021-08-18T04:00:00Z,888875,15.875413
14.27,14.92,14.02,8460,14.845,2021-08-19T04:00:00Z,1042976,14.413437
15.26,15.34,14.1301,5009,14.19,2021-08-20T04:00:00Z,589634,14.954048
15.85,16.1099,15.34,4729,15.5,2021-08-23T04:00:00Z,572603,15.706215
16.14,16.55,15.7101,4479,16.17,2021-08-24T04:00:00Z,579632,16.137714
17.55,18.0,15.92,5791,16.06,2021-08-25T04:00:00Z,821751,17.308942
17.79,18.19,17.1,4179,17.73,2021-08-26T04:00:00Z,567380,17.763379
18.71,18.91,17.62,4869,17.94,2021-08-27T04:00:00Z,535924,18.479054
18.9,19.29,17.59,5586,18.59,2021-08-30T04:00:00Z,576400,18.662116
19.68,19.99,18.59,5866,18.7,2021-08-31T04:00:00Z,896939,19.594463
20.19,20.8,19.19,9356,19.37,2021-09-01T04:00:00Z,1226894,20.130262
18.45,20.65,17.79,12287,20.485,2021-09-02T04:00:00Z,1760708,18.820797
19.41,19.9199,18.2316,6207,18.45,2021-09-03T04:00:00Z,698551,19.298912
18.8,19.33,17.8901,6149,19.33,2021-09-07T04:00:00Z,566003,18.64072
19.03,19.359,18.2047,4567,18.24,2021-09-08T04:00:00Z,571082,18.879616
19.83,20.4399,18.79,5889,18.88,2021-09-09T04:00:00Z,830897,19.895475
19.51,20.229,19.0,4124,19.89,2021-09-10T04:00:00Z,466843,19.579351
19.59,20.23,19.05,4281,19.51,2021-09-13T04:00:00Z,465862,19.668002
19.08,20.72,18.76,7417,19.6,2021-09-14T04:00:00Z,942237,19.633105
19.45,19.95,18.55,4722,18.84,2021-09-15T04:00:00Z,532318,19.438569
20.87,21.2599,19.315,7760,19.42,2021-09-16T04:00:00Z,962578,20.71305
20.5,20.9,19.44,5994,20.72,2021-09-17T04:00:00Z,1323922,20.401362
19.17,20.39,19.03,5389,19.37,2021-09-20T04:00:00Z,674555,19.557944
19.19,19.6899,18.51,5028,19.28,2021-09-21T04:00:00Z,563249,19.036545
20.25,20.75,19.25,6674,19.37,2021-09-22T04:00:00Z,927825,20.300837
22.06,22.4,20.285,6981,20.44,2021-09-23T04:00:00Z,945969,21.715353
22.69,23.91,21.8548,9083,22.02,2021-09-24T04:00:00Z,1250897,23.061403
23.82,24.2492,22.41,7211,22.69,2021-09-27T04:00:00Z,963756,23.603226
22.67,23.7816,22.45,6184,23.66,2021-09-28T04:00:00Z,691636,23.019744
22.34,23.8,22.05,7387,23.01,2021-09-29T04:00:00Z,882046,22.808606
21.98,23.02,21.61,6749,22.56,2021-09-30T04:00:00Z,2222814,22.057405
20.93,22.0978,20.08,7238,22.0978,2021-10-01T04:00:00Z,1045762,20.872638
20.28,21.04,20.11,4854,20.77,2021-10-04T04:00:00Z,516793,20.515458
21.6,21.69,20.41,4429,20.44,2021-10-05T04:00:00Z,463254,21.313074
21.58,21.85,20.45,4118,20.76,2021-10-06T04:00:00Z,471514,21.272808
22.62,22.91,21.24,4810,21.53,2021-10-07T04:00:00Z,572196,22.352885
22.63,22.81,21.805,3486,22.25,2021-10-08T04:00:00Z,513024,22.314793
23.0,23.3,22.08,4254,22.42,2021-10-11T04:00:00Z,436756,22.90486
23.24,23.63,22.44,5433,23.0,2021-10-12T04:00:00Z,648800,23.102723
23.44,23.6499,23.0091,2463,23.45,2021-10-13T04:00:00Z,265807,23.355095
23.64,23.87,23.29,4532,23.66,2021-10-14T04:00:00Z,462972,23.616806
22.06,23.96,21.41,5839,23.96,2021-10-15T04:00:00Z,787992,22.290751
22.48,22.63,21.89,3732,22.04,2021-10-18T04:00:00Z,370659,22.330105
22.74,23.28,22.39,4616,22.67,2021-10-19T04:00:00Z,437237,22.859809
22.12,22.8,21.38,5153,22.71,2021-10-20T04:00:00Z,568587,21.964766
22.38,22.54,21.36,3662,21.69,2021-10-21T04:00:00Z,434227,22.231273
22.61,22.88,21.85,3383,22.39,2021-10-22T04:00:00Z,484397,22.332069
22.92,23.55,22.4,4419,22.6,2021-10-25T04:00:00Z,446495,22.929419
23.17,23.56,22.91,3495,23.05,2021-10-26T04:00:00Z,348274,23.263419
22.97,23.56,22.72,5055,22.97,2021-10-27T04:00:00Z,296950,23.168493
23.49,23.79,22.99,3719,23.11,2021-10-28T04:00:00Z,343314,23.435335
23.41,24.2599,23.1,5515,23.6762,2021-10-29T04:00:00Z,725919,23.607773
25.08,25.68,23.45,8813,23.52,2021-11-01T04:00:00Z,1123365,24.625265
28.79,28.98,25.345,12524,25.47,2021-11-02T04:00:00Z,1232426,27.45394
25.08,31.54,24.63,26469,28.24,2021-11-03T04:00:00Z,3027312,26.784529
26.49,26.79,25.2,13885,25.66,2021-11-04T04:00:00Z,1627621,26.140833
26.83,27.25,25.9,8195,26.2133,2021-11-05T04:00:00Z,812877,26.537535
29.75,30.38,26.73,9209,27.0,2021-11-08T05:00:00Z,961872,29.081554
29.22,29.8618,27.32,9673,29.8618,2021-11-09T05:00:00Z,981212,28.51104
27.38,28.72,26.16,10640,28.67,2021-11-10T05:00:00Z,990470,27.205581
27.92,28.73,27.69,6070,27.74,2021-11-11T05:00:00Z,413122,28.118423
28.65,28.98,25.75,6100,27.87,2021-11-12T05:00:00Z,666311,27.635658
28.16,29.24,27.5,6137,29.0393,2021-11-15T05:00:00Z,481796,28.388982
27.68,28.0,26.9224,4418,27.64,2021-11-16T05:00:00Z,390968,27.540147
27.25,28.0,27.0,4699,27.47,2021-11-17T05:00:00Z,442850,27.45066
27.65,28.15,26.32,7868,27.25,2021-11-18T05:00:00Z,698712,27.297311
26.5,28.54,26.1811,5451,27.51,2021-11-19T05:00:00Z,544590,27.144983
18.95,26.45,18.92,24332,26.43,2021-11-22T05:00:00Z,3388362,21.08604
18.21,20.0183,17.0,17911,17.7907,2021-11-23T05:00:00Z,2078483,18.069813
18.92,22.12,18.0,19090,20.31,2021-11-24T05:00:00Z,2286590,19.78064
20.21,20.5,18.36,7344,19.0,2021-11-26T05:00:00Z,691429,19.51027
18.31,21.83,18.12,13544,21.19,2021-11-29T05:00:00Z,1327872,19.544361
19.22,19.43,17.39,13062,18.52,2021-11-30T05:00:00Z,2330206,18.750565
17.69,19.65,17.5,10436,18.95,2021-12-01T05:00:00Z,1027495,18.285651
17.52,18.3864,17.04,7968,17.66,2021-12-02T05:00:00Z,648933,17.584714
15.43,17.4,15.19,12728,17.15,2021-12-03T05:00:00Z,1671002,15.879814
15.58,15.84,13.6,11085,14.81,2021-12-06T05:00:00Z,1497453,15.021588
16.86,17.4,16.07,5796,16.17,2021-12-07T05:00:00Z,694636,16.819634
17.24,17.64,16.39,5421,17.1,2021-12-08T05:00:00Z,580323,17.121225
16.37,17.5099,16.21,4777,17.01,2021-12-09T05:00:00Z,509856,16.633884
15.94,16.93,15.53,4381,16.72,2021-12-10T05:00:00Z,437945,15.966661
15.69,16.3,15.3,4585,15.55,2021-12-13T05:00:00Z,423727,15.726883
14.63,15.27,14.17,7557,14.99,2021-12-14T05:00:00Z,814620,14.805775
15.09,15.21,13.86,9361,14.25,2021-12-15T05:00:00Z,937963,14.644499
14.7,15.979,14.52,5509,15.57,2021-12-16T05:00:00Z,576902,15.03118
15.4,15.61,13.86,6235,14.52,2021-12-17T05:00:00Z,863360,15.01985
15.12,15.25,14.54,4590,15.11,2021-12-20T05:00:00Z,420365,14.934889
15.56,15.68,15.1,4177,15.42,2021-12-21T05:00:00Z,293969,15.397007
15.38,15.8,15.11,4464,15.55,2021-12-22T05:00:00Z,368588,15.428987
15.52,15.64,14.85,3834,15.49,2021-12-23T05:00:00Z,333870,15.389445
14.65,15.55,14.01,9858,15.4236,2021-12-27T05:00:00Z,946607,14.629202
12.98,14.8,12.84,13120,14.8,2021-12-28T05:00:00Z,1704457,13.531204
13.1,13.91,12.82,16146,13.2,2021-12-29T05:00:00Z,1957330,13.217832
13.72,13.93,12.72,14651,13.09,2021-12-30T05:00:00Z,1674393,13.379501
14.28,14.57,13.25,6784,13.27,2021-12-31T05:00:00Z,2168192,14.230092
13.89,14.77,13.74,6793,14.62,2022-01-03T05:00:00Z,730825,14.102644
12.9,13.88,12.22,9277,13.85,2022-01-04T05:00:00Z,1103488,12.813867
11.83,13.15,11.7,8541,13.08,2022-01-05T05:00:00Z,896417,12.255216
12.04,12.5,11.38,6417,11.9,2022-01-06T05:00:00Z,703854,12.054473
12.38,12.58,11.97,5464,12.01,2022-01-07T05:00:00Z,579174,12.2776
12.03,12.17,11.3702,6307,12.12,2022-01-10T05:00:00Z,707933,11.776979
12.05,12.4,11.69,5552,11.99,2022-01-11T05:00:00Z,677325,12.03737
12.08,12.43,11.92,6457,12.01,2022-01-12T05:00:00Z,753011,12.145963
10.95,12.24,10.86,8150,12.08,2022-01-13T05:00:00Z,1010702,11.436131
11.05,11.27,10.72,6100,10.95,2022-01-14T05:00:00Z,588635,10.953362
10.35,10.99,10.33,6664,10.88,2022-01-18T05:00:00Z,681020,10.585122
10.59,11.1,10.39,7680,10.44,2022-01-19T05:00:00Z,859766,10.674313
9.92,10.74,9.82,6972,10.68,2022-01-20T05:00:00Z,817160,10.25758
8.915,9.85,8.76,14601,9.61,2022-01-21T05:00:00Z,1721943,9.140489
8.86,8.94,7.52,14628,8.28,2022-01-24T05:00:00Z,1639685,8.258325
8.67,8.99,8.55,6208,8.67,2022-01-25T05:00:00Z,569660,8.729177
8.58,9.24,8.52,6803,9.09,2022-01-26T05:00:00Z,773302,8.875934
8.19,8.83,8.17,5592,8.64,2022-01-27T05:00:00Z,508964,8.367524
8.48,8.5,8.02,3954,8.19,2022-01-28T05:00:00Z,393206,8.3506
8.96,8.99,8.245,8699,8.43,2022-01-31T05:00:00Z,787116,8.728106
10.54,10.68,8.94,19816,9.06,2022-02-01T05:00:00Z,2655612,10.184192
11.18,11.74,10.46,28957,10.9,2022-02-02T05:00:00Z,3816780,11.17581
10.94,11.87,10.56,13333,10.74,2022-02-03T05:00:00Z,1461702,11.255677
11.32,11.42,10.56,5138,10.8373,2022-02-04T05:00:00Z,633856,11.064862
11.5,11.72,11.27,6636,11.4,2022-02-07T05:00:00Z,604319,11.517513
11.44,11.568,11.09,3939,11.37,2022-02-08T05:00:00Z,389888,11.382173
12.36,12.61,11.59,7620,11.64,2022-02-09T05:00:00Z,817072,12.231717
12.39,12.8,11.89,7567,11.97,2022-02-10T05:00:00Z,634381,12.425113
11.33,12.48,11.09,6453,12.32,2022-02-11T05:00:00Z,636783,11.641699
10.91,11.385,10.82,4609,11.08,2022-02-14T05:00:00Z,400091,11.026933
11.62,11.715,11.15,4645,11.29,2022-02-15T05:00:00Z,505450,11.514597
11.48,11.82,11.22,4729,11.45,2022-02-16T05:00:00Z,487378,11.457536
10.63,11.43,10.43,4332,11.37,2022-02-17T05:00:00Z,483677,10.779349
10.56,11.14,10.52,6235,10.86,2022-02-18T05:00:00Z,501924,10.76599
10.15,10.48,10.07,6362,10.152,2022-02-22T05:00:00Z,660786,10.268712
9.53,10.35,9.49,4012,10.32,2022-02-23T05:00:00Z,382912,9.785537
10.14,10.185,8.83,7264,9.0,2022-02-24T05:00:00Z,826912,9.605676
10.13,10.26,9.84,4551,10.19,2022-02-25T05:00:00Z,355244,10.09799
10.3,10.49,9.93,4943,9.93,2022-02-28T05:00:00Z,796691,10.256025
9.9,10.43,9.81,4532,10.19,2022-03-01T05:00:00Z,380476,9.969141
10.16,10.31,9.67,4398,9.94,2022-03-02T05:00:00Z,371578,10.041994
9.47,10.09,9.33,5331,10.04,2022-03-03T05:00:00Z,402783,9.574334
8.93,9.615,8.82,3875,9.3,2022-03-04T05:00:00Z,378381,9.019071
8.58,9.0687,8.46,5934,8.89,2022-03-07T05:00:00Z,512600,8.70193
8.86,9.04,8.38,5349,8.55,2022-03-08T05:00:00Z,505070,8.807911
9.54,9.57,9.06,3946,9.1,2022-03-09T05:00:00Z,397543,9.408782
9.62,9.8,9.2201,4098,9.34,2022-03-10T05:00:00Z,433058,9.560791
9.11,9.715,9.05,2758,9.62,2022-03-11T05:00:00Z,255772,9.213656
8.63,9.195,8.51,4434,9.19,2022-03-14T04:00:00Z,428997,8.795655
8.87,8.9,8.5,4320,8.67,2022-03-15T04:00:00Z,321600,8.785238
9.48,9.525,8.9827,4518,9.09,2022-03-16T04:00:00Z,425723,9.311421
9.92,10.09,9.23,4532,9.36,2022-03-17T04:00:00Z,309286,9.796342
9.74,10.41,9.7,4483,9.82,2022-03-18T04:00:00Z,1686563,9.792782
9.42,9.75,9.28,5726,9.64,2022-03-21T04:00:00Z,352953,9.505039
9.45,9.73,9.37,5239,9.505,2022-03-22T04:00:00Z,513325,9.492662
9.33,9.85,9.26,4153,9.34,2022-03-23T04:00:00Z,308774,9.450102
9.62,9.65,9.334,2871,9.46,2022-03-24T04:00:00Z,256680,9.527088
9.24,9.72,9.125,2587,9.52,2022-03-25T04:00:00Z,265326,9.289556
9.08,9.41,8.87,2420,9.19,2022-03-28T04:00:00Z,223988,9.076897
9.42,9.625,9.23,3980,9.29,2022-03-29T04:00:00Z,304704,9.418255
9.02,9.606,8.97,3972,9.38,2022-03-30T04:00:00Z,316698,9.231736
8.65,9.1,8.63,5025,9.05,2022-03-31T04:00:00Z,663507,8.784787
8.65,8.905,8.4,4803,8.75,2022-04-01T04:00:00Z,442292,8.599526
9.0,9.105,8.59,3893,8.7,2022-04-04T04:00:00Z,459027,8.918819
8.6,9.18,8.54,4478,8.99,2022-04-05T04:00:00Z,459005,8.752429
8.5,8.67,8.29,5779,8.52,2022-04-06T04:00:00Z,472610,8.468692
8.25,8.63,8.13,3898,8.5,2022-04-07T04:00:00Z,363096,8.329296
7.97,8.27,7.86,4872,8.21,2022-04-08T04:00:00Z,609622,8.026327
7.165,7.87,7.0501,10135,7.83,2022-04-11T04:00:00Z,1071015,7.300674
6.91,7.5501,6.8901,7480,7.34,2022-04-12T04:00:00Z,818400,7.136215
7.06,7.29,6.82,11395,6.98,2022-04-13T04:00:00Z,1205371,7.03735
6.86,7.12,6.7134,5480,7.06,2022-04-14T04:00:00Z,594267,6.844385
6.52,6.99,6.39,7223,6.99,2022-04-18T04:00:00Z,949834,6.570189
6.54,6.78,6.39,6014,6.64,2022-04-19T04:00:00Z,709712,6.586999
6.32,6.78,6.24,5320,6.69,2022-04-20T04:00:00Z,514819,6.342168
6.02,6.5822,5.97,4329,6.39,2022-04-21T04:00:00Z,613307,6.144543
5.77,6.1896,5.75,3799,6.1,2022-04-22T04:00:00Z,505725,5.884678
5.9,6.03,5.71,5227,5.74,2022-04-25T04:00:00Z,532821,5.890016
5.55,5.89,5.52,4959,5.83,2022-04-26T04:00:00Z,476896,5.674708
5.49,5.68,5.43,5759,5.53,2022-04-27T04:00:00Z,690499,5.538177
5.57,5.7,5.25,3943,5.52,2022-04-28T04:00:00Z,582013,5.478322
5.14,5.71,5.125,4437,5.52,2022-04-29T04:00:00Z,628958,5.312545
5.63,5.65,5.14,9035,5.15,2022-05-02T04:00:00Z,991005,5.458212
5.7,5.915,5.49,8566,5.65,2022-05-03T04:00:00Z,1044737,5.696232
5.81,5.85,5.3,6542,5.74,2022-05-04T04:00:00Z,732657,5.594983
5.33,5.72,5.22,6163,5.72,2022-05-05T04:00:00Z,608023,5.326842
5.07,5.3,5.05,5196,5.29,2022-05-06T04:00:00Z,500172,5.114711
4.41,5.0,4.34,10788,5.0,2022-05-09T04:00:00Z,1636003,4.593021
4.14,4.6899,4.08,13046,4.55,2022-05-10T04:00:00Z,1667093,4.23056
3.89,4.26,3.8,13498,4.17,2022-05-11T04:00:00Z,1711945,3.977418
4.14,4.18,3.74,13851,3.75,2022-05-12T04:00:00Z,1891390,3.978996
4.57,4.79,4.22,9236,4.33,2022-05-13T04:00:00Z,1103955,4.582393
4.89,5.03,4.53,9200,4.62,2022-05-16T04:00:00Z,1121388,4.836221
5.14,5.18,4.78,8616,5.1,2022-05-17T04:00:00Z,935640,5.052017
4.45,5.11,4.44,6791,5.02,2022-05-18T04:00:00Z,784979,4.712433
4.52,4.65,4.38,5183,4.38,2022-05-19T04:00:00Z,450557,4.517796
4.53,4.79,4.26,5627,4.75,2022-05-20T04:00:00Z,607957,4.486939
4.59,4.7,4.465,4438,4.59,2022-05-23T04:00:00Z,447129,4.566549
4.35,4.56,4.28,6663,4.55,2022-05-24T04:00:00Z,734395,4.437799
4.47,4.5902,4.32,5019,4.32,2022-05-25T04:00:00Z,517371,4.478724
4.71,4.76,4.54,3688,4.58,2022-05-26T04:00:00Z,392188,4.681414
4.91,4.92,4.62,3838,4.71,2022-05-27T04:00:00Z,370147,4.843549
4.63,4.94,4.61,6825,4.93,2022-05-31T04:00:00Z,2124319,4.670594
4.38,4.73,4.35,5624,4.72,2022-06-01T04:00:00Z,569481,4.457188
4.69,4.7,4.3,4511,4.36,2022-06-02T04:00:00Z,551464,4.589389
4.92,4.94,4.4,6238,4.63,2022-06-03T04:00:00Z,836961,4.791031
4.67,5.03,4.54,5986,5.0,2022-06-06T04:00:00Z,851225,4.719564
4.95,5.025,4.58,6160,4.62,2022-06-07T04:00:00Z,578647,4.871337
4.61,5.0,4.47,6943,4.92,2022-06-08T04:00:00Z,1000728,4.686175
4.53,4.739,4.47,6930,4.6,2022-06-09T04:00:00Z,606393,4.587772
4.38,4.72,4.31,5178,4.61,2022-06-10T04:00:00Z,514718,4.383827
4.0,4.25,3.9,6522,4.25,2022-06-13T04:00:00Z,993133,4.020537
4.13,4.225,3.9697,6290,4.06,2022-06-14T04:00:00Z,580518,4.104076
3.96,4.16,3.91,7599,4.16,2022-06-15T04:00:00Z,698522,4.032445
3.72,3.86,3.59,9098,3.8,2022-06-16T04:00:00Z,1504967,3.694407
3.72,3.9,3.7,8327,3.77,2022-06-17T04:00:00Z,842390,3.79036
4.24,4.31,3.79,8489,3.84,2022-06-21T04:00:00Z,1038172,4.116299
4.23,4.44,4.0132,6756,4.04,2022-06-22T04:00:00Z,761576,4.26285
5.41,5.42,4.335,10482,4.36,2022-06-23T04:00:00Z,1700764,4.991
4.9,5.54,4.805,12987,5.44,2022-06-24T04:00:00Z,8140865,4.91745
4.52,5.0,4.5,6048,4.93,2022-06-27T04:00:00Z,765017,4.638609
4.56,4.68,4.4,4580,4.54,2022-06-28T04:00:00Z,560311,4.537027
4.5,4.56,4.31,3947,4.5,2022-06-29T04:00:00Z,358880,4.439981
4.58,4.68,4.29,3724,4.34,2022-06-30T04:00:00Z,363323,4.495407
4.6,4.755,4.46,4533,4.58,2022-07-01T04:00:00Z,487868,4.595417
4.85,4.88,4.46,3900,4.51,2022-07-05T04:00:00Z,256019,4.743684
5.04,5.25,4.83,4011,4.83,2022-07-06T04:00:00Z,529080,5.070006
5.68,5.82,5.24,8799,5.28,2022-07-07T04:00:00Z,1391552,5.593502
8.2,8.8,5.7,69235,5.8,2022-07-08T04:00:00Z,16719118,7.923269
8.66,8.98,7.33,25991,7.75,2022-07-11T04:00:00Z,4937693,7.926728
8.44,12.18,8.2,113148,8.66,2022-07-12T04:00:00Z,24906080,10.71866
9.08,9.16,7.44,18090,8.14,2022-07-13T04:00:00Z,2955404,8.314943
8.14,9.59,8.01,13746,8.67,2022-07-14T04:00:00Z,2314710,8.817693
7.98,8.38,7.48,9920,8.32,2022-07-15T04:00:00Z,1186046,7.837204
8.29,8.5318,7.995,6036,8.0,2022-07-18T04:00:00Z,763634,8.336986
8.42,8.75,8.25,4842,8.35,2022-07-19T04:00:00Z,726977,8.486571
8.77,8.9,8.48,4210,8.48,2022-07-20T04:00:00Z,656266,8.739606
9.67,9.73,8.86,6068,8.87,2022-07-21T04:00:00Z,1033607,9.455982
8.74,9.84,8.32,5331,9.67,2022-07-22T04:00:00Z,884204,8.87009
7.66,8.8094,7.53,7850,8.74,2022-07-25T04:00:00Z,969215,7.971321
7.82,8.12,7.63,3963,7.86,2022-07-26T04:00:00Z,391659,7.880274
8.04,8.18,7.7,3849,7.89,2022-07-27T04:00:00Z,429330,7.910546
8.47,8.5,7.87,3367,8.03,2022-07-28T04:00:00Z,454414,8.240115
8.78,8.86,8.2,3340,8.41,2022-07-29T04:00:00Z,495091,8.601222
8.36,8.8,8.32,4191,8.64,2022-08-01T04:00:00Z,430139,8.534864
7.96,8.42,7.82,4410,8.28,2022-08-02T04:00:00Z,493478,8.092345
8.35,8.6414,8.1,3828,8.1,2022-08-03T04:00:00Z,417542,8.344709
8.64,8.965,8.2,5605,8.44,2022-08-04T04:00:00Z,838701,8.538719
8.55,8.87,8.53,3197,8.61,2022-08-05T04:00:00Z,410762,8.604896
8.77,9.2699,8.62,4012,8.73,2022-08-08T04:00:00Z,525147,8.868377
8.56,9.05,8.31,3298,8.8,2022-08-09T04:00:00Z,393883,8.622403
8.77,9.0361,8.33,3803,8.8,2022-08-10T04:00:00Z,453806,8.710003
9.54,9.61,8.78,8223,8.96,2022-08-11T04:00:00Z,874397,9.271475
9.48,9.83,9.01,4983,9.83,2022-08-12T04:00:00Z,639076,9.4298
9.91,9.99,9.2201,4486,9.28,2022-08-15T04:00:00Z,468446,9.691153
9.53,10.46,9.4,4967,9.98,2022-08-16T04:00:00Z,660384,9.795727
9.02,9.43,8.65,4339,9.38,2022-08-17T04:00:00Z,517741,9.000204
9.15,9.17,8.8154,3143,8.99,2022-08-18T04:00:00Z,245554,9.025714
9.14,9.22,8.83,2569,9.0,2022-08-19T04:00:00Z,282417,9.042558
8.76,9.11,8.67,2451,8.9,2022-08-22T04:00:00Z,265332,8.823949
8.81,8.93,8.54,2684,8.76,2022-08-23T04:00:00Z,266510,8.758334
9.3,9.43,8.77,3165,8.77,2022-08-24T04:00:00Z,329852,9.169643
8.96,9.35,8.88,3099,9.32,2022-08-25T04:00:00Z,357370,9.080378
8.42,9.049,8.32,3344,8.99,2022-08-26T04:00:00Z,358460,8.521438
8.61,8.75,8.25,1700,8.28,2022-08-29T04:00:00Z,177512,8.566672
8.47,8.73,8.33,1499,8.63,2022-08-30T04:00:00Z,183688,8.470418
8.56,8.69,8.44,1240,8.58,2022-08-31T04:00:00Z,142470,8.568374
