c,h,l,n,o,t,v,vw
27.7,27.99,26.465,3761,26.65,2021-04-21T04:00:00Z,359626,27.442844
27.76,28.18,26.99,4979,27.75,2021-04-22T04:00:00Z,1047487,27.719055
28.35,28.87,27.9,2481,28.37,2021-04-23T04:00:00Z,304605,28.276845
28.4,28.8,27.81,3149,28.3,2021-04-26T04:00:00Z,450024,28.331212
29.45,29.63,28.115,3718,28.67,2021-04-27T04:00:00Z,536625,28.995492
31.84,31.96,29.085,7130,29.23,2021-04-28T04:00:00Z,979618,30.845276
33.18,33.54,31.15,8979,31.93,2021-04-29T04:00:00Z,1052234,32.394645
32.52,33.6899,32.18,6549,33.13,2021-04-30T04:00:00Z,594454,32.685134
31.66,33.29,31.3,4979,32.83,2021-05-03T04:00:00Z,407169,32.05096
29.45,31.34,29.16,3586,31.24,2021-05-04T04:00:00Z,317927,29.925148
29.8,30.43,29.25,5845,29.35,2021-05-05T04:00:00Z,815680,29.937301
29.49,30.38,28.5,6757,29.6,2021-05-06T04:00:00Z,880231,29.418265
30.3,30.81,29.76,4691,29.88,2021-05-07T04:00:00Z,423879,30.341536
28.49,30.23,28.09,4577,29.86,2021-05-10T04:00:00Z,436147,28.767482
28.37,29.2,27.03,4266,27.5,2021-05-11T04:00:00Z,448044,28.454393
27.58,28.4825,27.17,3550,28.08,2021-05-12T04:00:00Z,280018,27.944109
26.62,28.52,26.53,3001,27.9,2021-05-13T04:00:00Z,354084,26.955505
28.59,29.06,26.71,3778,26.83,2021-05-14T04:00:00Z,359497,27.937798
29.73,30.22,28.65,4979,28.66,2021-05-17T04:00:00Z,803804,29.824629
30.11,30.6599,29.69,4677,29.83,2021-05-18T04:00:00Z,683543,30.101363
28.92,30.08,28.84,2761,29.68,2021-05-19T04:00:00Z,254169,29.230477
29.62,30.26,29.01,3091,29.11,2021-05-20T04:00:00Z,274096,29.757177
28.59,29.965,28.59,3255,29.93,2021-05-21T04:00:00Z,535778,29.075942
28.84,29.18,28.21,3724,29.07,2021-05-24T04:00:00Z,427026,28.677013
28.76,29.73,28.59,2854,29.18,2021-05-25T04:00:00Z,268508,28.978952
29.3,29.41,28.62,3327,28.71,2021-05-26T04:00:00Z,329828,29.107852
29.85,30.32,29.31,4485,29.55,2021-05-27T04:00:00Z,764676,29.862171
31.2,31.94,30.0,4776,30.1,2021-05-28T04:00:00Z,605435,31.180724
32.04,32.32,31.0835,5311,31.65,2021-06-01T04:00:00Z,484203,31.863671
31.48,32.1,31.1601,3726,32.1,2021-06-02T04:00:00Z,339854,31.496041
31.3,31.55,30.3701,4463,31.24,2021-06-03T04:00:00Z,428809,31.080223
31.72,32.4,31.1,3634,31.64,2021-06-04T04:00:00Z,647380,31.805653
34.48,34.57,31.85,6211,31.85,2021-06-07T04:00:00Z,657151,33.762355
35.51,35.56,33.38,8273,34.78,2021-06-08T04:00:00Z,665824,34.769695
37.14,37.19,35.82,7424,35.87,2021-06-09T04:00:00Z,816066,36.800429
37.58,37.77,36.58,6981,37.07,2021-06-10T04:00:00Z,852484,37.141299
37.73,37.87,35.58,9391,37.33,2021-06-11T04:00:00Z,900990,37.048294
37.95,38.13,36.76,5094,37.44,2021-06-14T04:00:00Z,390717,37.574295
38.23,38.34,36.575,5885,37.94,2021-06-15T04:00:00Z,424456,37.559197
37.78,38.88,37.45,5729,38.39,2021-06-16T04:00:00Z,488703,38.192167
38.18,38.61,37.35,5020,37.54,2021-06-17T04:00:00Z,414291,38.052233
36.25,38.2,35.95,10009,37.82,2021-06-18T04:00:00Z,2094020,36.350708
36.78,37.29,35.78,6368,36.8,2021-06-21T04:00:00Z,445586,36.580612
36.24,36.81,35.1,4214,36.54,2021-06-22T04:00:00Z,296205,36.011308
36.36,36.98,36.07,2717,36.37,2021-06-23T04:00:00Z,183354,36.458442
36.7,37.63,36.47,2161,36.47,2021-06-24T04:00:00Z,152882,36.981236
36.96,37.11,35.88,2929,36.66,2021-06-25T04:00:00Z,408575,36.711829
36.37,37.6,36.11,2409,36.99,2021-06-28T04:00:00Z,169521,36.69002
35.89,36.6,35.57,2426,36.22,2021-06-29T04:00:00Z,175990,36.018087
34.69,35.95,34.29,3342,35.86,2021-06-30T04:00:00Z,741118,35.048367
37.28,39.41,34.495,21012,34.73,2021-07-01T04:00:00Z,2785337,37.432889
36.48,38.045,36.34,3699,38.045,2021-07-02T04:00:00Z,302690,37.02952
36.23,37.15,35.7,3645,36.26,2021-07-06T04:00:00Z,331782,36.367043
35.92,36.67,35.19,4043,36.51,2021-07-07T04:00:00Z,359744,35.85144
35.99,36.5,34.61,3090,35.01,2021-07-08T04:00:00Z,293017,35.865387
36.85,37.09,35.44,3900,36.0,2021-07-09T04:00:00Z,303125,36.685016
35.81,36.95,35.35,1662,36.95,2021-07-12T04:00:00Z,168743,36.076846
34.72,35.775,34.27,2808,35.55,2021-07-13T04:00:00Z,270318,34.92327
34.78,35.19,33.5527,4296,35.0,2021-07-14T04:00:00Z,367186,34.530417
35.6,36.0,34.5,4298,34.93,2021-07-15T04:00:00Z,356833,35.236202
35.73,36.82,35.23,5633,35.6,2021-07-16T04:00:00Z,548274,36.159359
36.09,36.5,34.34,4289,34.89,2021-07-19T04:00:00Z,417225,35.979098
36.78,37.389,35.99,3671,35.99,2021-07-20T04:00:00Z,337649,36.850769
36.96,38.63,36.1,4332,36.67,2021-07-21T04:00:00Z,355750,37.043754
36.12,37.44,36.03,3285,37.33,2021-07-22T04:00:00Z,323496,36.758652
35.44,36.39,35.21,2621,36.04,2021-07-23T04:00:00Z,227330,35.507111
33.45,35.2,33.32,4929,35.2,2021-07-26T04:00:00Z,456910,33.944958
34.07,34.3,31.95,6670,33.46,2021-07-27T04:00:00Z,655717,33.568364
33.93,34.87,33.45,5742,34.3,2021-07-28T04:00:00Z,534324,34.190535
32.7,34.94,32.55,4853,33.85,2021-07-29T04:00:00Z,397067,33.144414
32.09,33.0,31.84,4987,32.83,2021-07-30T04:00:00Z,446796,32.131158
32.04,32.95,31.92,5957,32.07,2021-08-02T04:00:00Z,558348,32.177023
31.95,32.425,30.76,4091,32.32,2021-08-03T04:00:00Z,459748,31.567977
32.61,32.79,31.9,3242,31.9,2021-08-04T04:00:00Z,457728,32.468339
35.11,35.9,31.8,6389,31.8,2021-08-05T04:00:00Z,584260,34.416322
35.31,35.38,34.34,2522,34.66,2021-08-06T04:00:00Z,257422,34.947263
33.94,35.68,33.94,3351,35.5,2021-08-09T04:00:00Z,272948,34.792679
33.05,33.8,32.06,4549,33.73,2021-08-10T04:00:00Z,352541,32.689485
32.33,33.0564,31.85,2400,32.9,2021-08-11T04:00:00Z,199325,32.355986
31.09,32.27,30.61,5099,32.27,2021-08-12T04:00:00Z,431062,31.323704
31.67,31.81,30.72,2215,31.02,2021-08-13T04:00:00Z,167094,31.395839
32.0,32.17,30.91,3453,31.58,2021-08-16T04:00:00Z,258711,31.642091
32.67,32.98,31.01,4423,31.51,2021-08-17T04:00:00Z,387451,32.516051
31.97,33.01,31.95,2729,32.53,2021-08-18T04:00:00Z,202822,32.391491
30.6,32.5662,30.5,1881,31.5,2021-08-19T04:00:00Z,165264,31.101246
31.42,31.81,30.51,2604,30.65,2021-08-20T04:00:00Z,229219,31.368349
32.89,33.19,31.665,4410,32.03,2021-08-23T04:00:00Z,434955,32.845023
32.99,33.1,32.05,3605,32.91,2021-08-24T04:00:00Z,279549,32.792653
32.59,33.155,31.32,2772,32.41,2021-08-25T04:00:00Z,331624,32.528091
31.98,33.235,31.81,3194,32.57,2021-08-26T04:00:00Z,334158,32.286153
32.88,33.5,31.96,2703,32.08,2021-08-27T04:00:00Z,163488,32.856828
32.55,33.72,32.385,4588,32.86,2021-08-30T04:00:00Z,259825,32.922047
32.99,33.06,32.14,2940,32.5,2021-08-31T04:00:00Z,514308,32.482865
33.04,33.83,32.67,2433,33.43,2021-09-01T04:00:00Z,179320,33.251815
33.74,33.98,33.08,1925,33.34,2021-09-02T04:00:00Z,183444,33.574734
32.47,34.04,32.4,2094,34.04,2021-09-03T04:00:00Z,192596,32.799349
32.04,32.81,31.44,3182,32.35,2021-09-07T04:00:00Z,303107,31.950589
31.99,32.66,31.51,2216,31.82,2021-09-08T04:00:00Z,189714,32.196091
32.12,33.4099,31.77,2259,31.77,2021-09-09T04:00:00Z,394115,32.628536
32.4,32.64,31.255,3956,32.5,2021-09-10T04:00:00Z,490773,31.951693
33.4,34.29,32.93,11982,33.5,2021-09-13T04:00:00Z,2306873,33.57185
32.94,34.4461,32.93,3470,33.52,2021-09-14T04:00:00Z,482609,33.469748
33.03,34.46,32.88,4734,33.03,2021-09-15T04:00:00Z,458530,33.529409
36.1,37.0,34.06,10553,36.5,2021-09-16T04:00:00Z,1976424,35.669478
35.65,37.19,35.09,6854,36.66,2021-09-17T04:00:00Z,856647,35.860408
33.07,35.18,33.01,4128,34.66,2021-09-20T04:00:00Z,398256,33.670297
30.85,33.84,30.83,4009,33.38,2021-09-21T04:00:00Z,349554,31.657425
31.1,31.99,30.51,3239,31.1,2021-09-22T04:00:00Z,325809,31.300272
29.76,31.7,29.15,4896,31.39,2021-09-23T04:00:00Z,855005,29.859085
28.52,29.71,28.13,4831,29.42,2021-09-24T04:00:00Z,600584,28.898686
29.61,30.15,28.04,4561,28.36,2021-09-27T04:00:00Z,471046,29.614737
29.7,30.1799,29.12,4015,29.36,2021-09-28T04:00:00Z,321969,29.843643
27.35,29.81,27.12,5374,29.81,2021-09-29T04:00:00Z,516438,27.752874
29.04,29.08,27.35,5747,27.41,2021-09-30T04:00:00Z,994438,28.547688
29.33,29.62,28.525,3422,29.04,2021-10-01T04:00:00Z,469967,29.278759
28.77,29.08,27.23,6036,28.87,2021-10-04T04:00:00Z,544793,28.296577
28.08,29.16,26.92,6572,28.94,2021-10-05T04:00:00Z,1423929,28.197046
28.07,28.89,27.68,4028,27.88,2021-10-06T04:00:00Z,423419,28.33602
26.42,28.52,26.32,3639,27.67,2021-10-07T04:00:00Z,401435,27.032401
24.59,26.78,24.41,5261,26.44,2021-10-08T04:00:00Z,569762,25.019519
25.66,25.85,24.42,4411,24.42,2021-10-11T04:00:00Z,281707,25.534941
25.54,26.355,25.28,2723,25.67,2021-10-12T04:00:00Z,231803,25.641249
25.29,25.68,25.15,3552,25.55,2021-10-13T04:00:00Z,306592,25.334637
24.74,25.81,24.69,12145,25.67,2021-10-14T04:00:00Z,2481079,25.127153
25.94,27.105,24.99,7105,25.05,2021-10-15T04:00:00Z,720138,25.821008
24.01,26.045,23.29,5878,26.0,2021-10-18T04:00:00Z,920248,23.940797
22.8,24.15,22.4501,10521,24.02,2021-10-19T04:00:00Z,1107150,23.31632
23.1,23.645,22.6,8253,22.81,2021-10-20T04:00:00Z,1136977,22.874802
23.36,23.54,22.53,4475,23.21,2021-10-21T04:00:00Z,664724,23.053808
23.0,23.29,22.42,5547,23.29,2021-10-22T04:00:00Z,533869,22.746678
23.73,23.73,23.03,2,23.03,2021-10-25T04:00:00Z,21619,23.46459
23.2,24.2635,23.065,3988,24.06,2021-10-26T04:00:00Z,304408,23.560722
22.66,23.51,22.52,3423,23.25,2021-10-27T04:00:00Z,174788,22.879996
22.85,23.14,22.05,4991,22.55,2021-10-28T04:00:00Z,604333,22.638668
22.25,22.89,22.24,2976,22.77,2021-10-29T04:00:00Z,207626,22.469957
23.42,23.55,21.98,4059,22.15,2021-11-01T04:00:00Z,329028,23.192723
24.1,24.19,23.25,4039,23.42,2021-11-02T04:00:00Z,285497,23.853569
24.71,25.735,24.03,3551,24.24,2021-11-03T04:00:00Z,326342,24.662105
23.64,24.65,22.67,5802,24.44,2021-11-04T04:00:00Z,527157,23.607681
23.1,23.53,22.4,3996,23.51,2021-11-05T04:00:00Z,371284,22.989051
22.04,23.56,22.03,3238,23.37,2021-11-08T05:00:00Z,256483,22.675003
22.06,22.32,21.29,3970,21.91,2021-11-09T05:00:00Z,364236,21.942609
21.18,22.17,20.9,3369,22.01,2021-11-10T05:00:00Z,322887,21.461418
19.85,21.395,19.74,4215,21.07,2021-11-11T05:00:00Z,503325,20.179141
20.15,20.3,18.91,6687,19.79,2021-11-12T05:00:00Z,774628,19.468024
19.54,20.25,19.45,3844,20.13,2021-11-15T05:00:00Z,365661,19.852402
19.89,19.91,18.25,5442,19.38,2021-11-16T05:00:00Z,1457477,18.555787
19.58,19.96,19.19,3931,19.49,2021-11-17T05:00:00Z,367944,19.559597
19.37,19.72,18.9,3934,19.46,2021-11-18T05:00:00Z,351063,19.272786
19.81,20.04,19.26,5128,19.48,2021-11-19T05:00:00Z,971728,19.655225
19.94,20.86,19.61,5529,19.66,2021-11-22T05:00:00Z,691953,20.145854
18.54,19.85,17.71,11101,19.73,2021-11-23T05:00:00Z,1302464,18.421876
19.66,20.26,18.37,3747,18.39,2021-11-24T05:00:00Z,2512137,19.510844
19.5,19.87,19.18,2178,19.45,2021-11-26T05:00:00Z,605796,19.459132
19.38,20.0,19.26,4737,19.65,2021-11-29T05:00:00Z,1226057,19.461599
20.11,20.14,19.28,5326,19.5,2021-11-30T05:00:00Z,1048719,19.797571
20.24,21.44,19.94,6340,20.17,2021-12-01T05:00:00Z,863561,20.649057
20.24,20.53,19.4,4770,20.3,2021-12-02T05:00:00Z,654147,19.955024
18.49,20.425,18.2,5201,20.3,2021-12-03T05:00:00Z,495635,18.972756
18.22,18.665,17.63,4227,18.24,2021-12-06T05:00:00Z,476655,18.086301
18.25,18.97,17.92,6530,18.41,2021-12-07T05:00:00Z,890338,18.448527
18.95,19.08,17.71,9125,18.37,2021-12-08T05:00:00Z,1562329,18.341418
16.12,19.0,16.02,9509,18.75,2021-12-09T05:00:00Z,1194113,16.774894
16.07,16.96,15.73,7507,16.58,2021-12-10T05:00:00Z,1989005,16.143873
15.8,16.57,15.5,7514,16.03,2021-12-13T05:00:00Z,1451351,15.885947
15.91,16.12,15.2,5713,15.61,2021-12-14T05:00:00Z,1171573,15.746152
16.12,16.24,15.01,4516,15.79,2021-12-15T05:00:00Z,433271,15.693281
15.48,16.66,15.45,4408,16.47,2021-12-16T05:00:00Z,439063,15.875453
16.33,16.574,14.9,4915,15.23,2021-12-17T05:00:00Z,632477,16.207338
16.47,16.92,15.69,4343,16.15,2021-12-20T05:00:00Z,404490,16.505411
16.23,16.565,16.03,3070,16.47,2021-12-21T05:00:00Z,384396,16.243322
16.6,16.8,15.87,3242,16.16,2021-12-22T05:00:00Z,228695,16.478602
16.57,17.04,16.29,3029,16.51,2021-12-23T05:00:00Z,283474,16.625087
15.82,16.45,15.73,2443,16.45,2021-12-27T05:00:00Z,244207,16.000411
15.76,16.44,15.53,3071,15.73,2021-12-28T05:00:00Z,310186,15.86907
15.19,15.76,15.04,3348,15.76,2021-12-29T05:00:00Z,296937,15.340267
16.18,16.77,15.05,18614,15.05,2021-12-30T05:00:00Z,1801966,16.322722
16.39,17.2,15.92,17286,16.02,2021-12-31T05:00:00Z,1712132,16.483973
16.98,17.2,16.14,15959,16.49,2022-01-03T05:00:00Z,1429548,16.799325
16.2,17.27,15.83,16276,16.89,2022-01-04T05:00:00Z,1806820,16.27807
15.1,16.84,14.88,14690,16.29,2022-01-05T05:00:00Z,1474906,15.845352
14.07,15.38,13.42,18852,15.38,2022-01-06T05:00:00Z,2768880,13.980192
14.11,14.76,14.03,8990,14.07,2022-01-07T05:00:00Z,916943,14.192192
14.28,14.33,13.45,4829,14.0,2022-01-10T05:00:00Z,592431,14.005532
14.55,15.08,14.01,3857,14.3,2022-01-11T05:00:00Z,360888,14.631438
14.39,15.2199,14.33,5251,14.97,2022-01-12T05:00:00Z,675449,14.577773
14.56,14.69,14.12,4685,14.4,2022-01-13T05:00:00Z,363388,14.415722
14.97,15.0,14.28,5311,14.37,2022-01-14T05:00:00Z,945641,14.52985
13.39,15.02,13.1,10854,14.84,2022-01-18T05:00:00Z,2236813,14.064955
13.46,14.18,13.14,9953,13.34,2022-01-19T05:00:00Z,1267812,13.731788
11.55,13.33,11.49,13540,13.17,2022-01-20T05:00:00Z,1439323,12.298631
11.21,11.7,11.0,9560,11.43,2022-01-21T05:00:00Z,964040,11.287646
10.0,11.19,9.88,4377,11.19,2022-01-24T05:00:00Z,474441,10.326475
10.01,10.38,9.545,5264,9.89,2022-01-25T05:00:00Z,535493,9.885074
9.32,10.36,9.32,8936,10.21,2022-01-26T05:00:00Z,1330717,9.75519
8.3,9.09,8.1,35135,8.15,2022-01-27T05:00:00Z,4674428,8.68173
8.45,8.5,7.85,21269,8.22,2022-01-28T05:00:00Z,2815433,8.241362
8.9,9.3,8.5,17399,8.5,2022-01-31T05:00:00Z,2602373,8.935339
8.41,9.15,8.34,14389,8.98,2022-02-01T05:00:00Z,1627805,8.593513
7.86,8.57,7.65,10531,8.48,2022-02-02T05:00:00Z,1593039,7.897809
7.49,7.99,7.4,9942,7.79,2022-02-03T05:00:00Z,1496832,7.596143
7.95,8.05,7.41,7939,7.47,2022-02-04T05:00:00Z,1173318,7.807178
7.96,8.33,7.83,4034,7.9,2022-02-07T05:00:00Z,565599,8.014296
7.64,7.96,7.5,7210,7.94,2022-02-08T05:00:00Z,1057917,7.646184
8.07,8.14,7.73,5019,7.73,2022-02-09T05:00:00Z,703854,8.010828
7.64,8.18,7.53,5912,7.85,2022-02-10T05:00:00Z,928260,7.862441
7.58,8.0,7.42,6204,7.68,2022-02-11T05:00:00Z,753434,7.646062
7.29,7.64,7.24,4454,7.53,2022-02-14T05:00:00Z,555542,7.402536
7.61,7.78,7.35,3516,7.35,2022-02-15T05:00:00Z,456259,7.613485
7.35,7.56,7.11,5551,7.56,2022-02-16T05:00:00Z,740405,7.321706
7.06,7.4,7.02,5419,7.26,2022-02-17T05:00:00Z,828031,7.140914
7.18,7.38,7.04,4434,7.06,2022-02-18T05:00:00Z,687314,7.20786
7.07,7.28,6.98,6255,7.03,2022-02-22T05:00:00Z,822379,7.082022
6.93,7.23,6.9,5210,7.2,2022-02-23T05:00:00Z,578186,7.041158
7.2,7.22,6.52,6354,6.67,2022-02-24T05:00:00Z,788905,6.94907
7.28,7.48,6.93,6517,7.0,2022-02-25T05:00:00Z,712551,7.186583
7.24,7.26,6.75,6665,7.16,2022-02-28T05:00:00Z,1043898,7.099066
6.89,7.65,6.83,5225,7.28,2022-03-01T05:00:00Z,679767,7.113734
6.9,7.04,6.73,7389,6.89,2022-03-02T05:00:00Z,843292,6.87439
6.47,6.97,6.43,6028,6.97,2022-03-03T05:00:00Z,958472,6.629663
6.18,6.54,6.1,4700,6.35,2022-03-04T05:00:00Z,683109,6.255056
6.25,6.54,6.15,4449,6.15,2022-03-07T05:00:00Z,621167,6.329829
6.4,6.4,6.4,2,6.4,2022-03-08T05:00:00Z,17637,6.4
6.85,6.94,6.51,5489,6.51,2022-03-09T05:00:00Z,694671,6.822096
7.0,7.05,6.62,5994,6.71,2022-03-10T05:00:00Z,706557,6.912369
6.76,7.02,6.67,3989,7.02,2022-03-11T05:00:00Z,598531,6.839574
6.0,6.77,5.95,7052,6.76,2022-03-14T04:00:00Z,872989,6.241372
6.24,6.41,5.91,5547,6.3,2022-03-15T04:00:00Z,561355,6.126875
6.82,6.86,6.3,7495,6.45,2022-03-16T04:00:00Z,897750,6.677817
7.13,7.21,6.64,5290,6.75,2022-03-17T04:00:00Z,527653,7.070509
7.22,7.41,7.07,6473,7.17,2022-03-18T04:00:00Z,1064775,7.199211
7.0,7.38,6.93,5238,7.15,2022-03-21T04:00:00Z,622911,7.121235
7.39,7.46,7.04,4268,7.05,2022-03-22T04:00:00Z,515266,7.334465
7.26,7.6,7.15,6861,7.33,2022-03-23T04:00:00Z,793790,7.371227
7.38,7.5,7.03,6342,7.49,2022-03-24T04:00:00Z,766247,7.335748
7.0,7.34,6.91,6154,7.34,2022-03-25T04:00:00Z,651002,7.092958
6.94,7.25,6.66,5748,6.98,2022-03-28T04:00:00Z,757973,6.909553
6.75,7.23,6.71,5414,7.05,2022-03-29T04:00:00Z,666928,6.893577
6.57,7.02,6.46,6833,6.79,2022-03-30T04:00:00Z,846091,6.760753
6.55,6.73,6.44,3613,6.6,2022-03-31T04:00:00Z,392155,6.560623
6.66,6.75,6.3,8723,6.62,2022-04-01T04:00:00Z,1311328,6.503759
7.11,7.27,6.74,10247,6.75,2022-04-04T04:00:00Z,1451839,7.055731
7.23,7.61,7.0567,14157,7.12,2022-04-05T04:00:00Z,3108827,7.30568
7.7,7.75,7.02,8410,7.07,2022-04-06T04:00:00Z,1138303,7.532171
6.78,7.84,6.72,7477,7.63,2022-04-07T04:00:00Z,1027940,7.027927
6.45,6.85,6.44,5858,6.68,2022-04-08T04:00:00Z,778396,6.572868
6.08,6.5,5.84,6085,6.39,2022-04-11T04:00:00Z,1035238,6.08268
5.9,6.23,5.78,6258,6.2,2022-04-12T04:00:00Z,1019793,5.932937
6.24,6.315,5.84,6006,5.94,2022-04-13T04:00:00Z,1598195,6.153072
6.08,6.6486,5.92,7262,6.19,2022-04-14T04:00:00Z,1274514,6.148364
5.35,6.075,5.35,5520,6.06,2022-04-18T04:00:00Z,836076,5.579993
5.45,5.685,5.2025,5270,5.36,2022-04-19T04:00:00Z,670907,5.470751
5.34,5.71,5.32,5353,5.48,2022-04-20T04:00:00Z,424072,5.41048
4.99,5.435,4.99,4416,5.4,2022-04-21T04:00:00Z,587784,5.079436
4.87,5.1,4.83,3191,4.97,2022-04-22T04:00:00Z,289220,4.906717
5.09,5.32,4.88,6347,4.93,2022-04-25T04:00:00Z,963429,5.102885
4.82,5.07,4.69,6421,5.02,2022-04-26T04:00:00Z,750909,4.824541
4.86,5.07,4.77,7114,4.92,2022-04-27T04:00:00Z,771899,4.930819
4.96,4.98,4.56,14651,4.89,2022-04-28T04:00:00Z,2757748,4.847851
6.11,7.88,6.08,174429,7.19,2022-04-29T04:00:00Z,36791727,7.026122
6.87,7.17,5.8,37859,6.15,2022-05-02T04:00:00Z,7594302,6.667985
7.15,7.28,6.32,22644,6.5,2022-05-03T04:00:00Z,4331639,6.82726
7.03,7.19,6.44,13922,7.15,2022-05-04T04:00:00Z,2730136,6.784469
6.49,7.28,6.41,10729,7.04,2022-05-05T04:00:00Z,2005683,6.691867
5.98,6.48,5.95,8317,6.45,2022-05-06T04:00:00Z,1228615,6.091024
5.44,5.85,5.14,13498,5.74,2022-05-09T04:00:00Z,1959420,5.411145
5.61,5.755,5.18,10189,5.54,2022-05-10T04:00:00Z,1376086,5.488905
5.16,5.55,4.98,8525,5.55,2022-05-11T04:00:00Z,1302507,5.199885
5.21,5.335,5.02,8511,5.04,2022-05-12T04:00:00Z,1021229,5.180556
5.55,5.59,5.195,7348,5.31,2022-05-13T04:00:00Z,1178229,5.395899
5.34,5.635,5.31,6687,5.55,2022-05-16T04:00:00Z,875266,5.442092
5.88,6.08,5.32,17193,5.44,2022-05-17T04:00:00Z,2945329,5.764571
5.17,5.845,5.1,8564,5.75,2022-05-18T04:00:00Z,1436707,5.337501
5.82,6.065,5.11,15248,5.11,2022-05-19T04:00:00Z,2817363,5.688813
5.99,6.08,5.6117,12142,5.73,2022-05-20T04:00:00Z,1985324,5.91181
6.13,6.23,5.8324,11313,5.99,2022-05-23T04:00:00Z,1486051,6.070205
5.81,6.09,5.7,7683,6.06,2022-05-24T04:00:00Z,946412,5.839329
5.92,6.02,5.64,8184,5.81,2022-05-25T04:00:00Z,1078449,5.837363
6.37,6.84,5.81,15529,5.89,2022-05-26T04:00:00Z,2053260,6.45601
6.87,6.94,6.265,15050,6.58,2022-05-27T04:00:00Z,2421336,6.683596
6.72,7.03,6.6,17583,6.89,2022-05-31T04:00:00Z,4421686,6.767639
6.98,7.11,6.645,7698,6.85,2022-06-01T04:00:00Z,1027333,6.890341
6.75,7.1,6.65,7531,6.98,2022-06-02T04:00:00Z,923562,6.845108
7.1,7.13,6.58,6856,6.73,2022-06-03T04:00:00Z,987188,6.820048
6.88,7.6,6.85,10008,7.23,2022-06-06T04:00:00Z,1565000,7.107995
6.75,6.86,6.55,5891,6.69,2022-06-07T04:00:00Z,987183,6.711787
6.95,7.18,6.75,6499,6.79,2022-06-08T04:00:00Z,1360677,6.932801
6.39,6.92,6.345,6833,6.89,2022-06-09T04:00:00Z,928508,6.519032
6.12,6.3112,5.81,7439,6.27,2022-06-10T04:00:00Z,1422686,6.030807
5.46,5.85,5.365,5097,5.85,2022-06-13T04:00:00Z,866333,5.529053
5.81,5.84,5.23,6877,5.49,2022-06-14T04:00:00Z,951993,5.666621
5.8,5.91,5.49,6861,5.84,2022-06-15T04:00:00Z,1001438,5.764276
5.61,5.66,5.25,6118,5.64,2022-06-16T04:00:00Z,788461,5.454026
6.1,6.29,5.615,7994,5.66,2022-06-17T04:00:00Z,1491188,6.077788
6.4,6.64,6.18,6375,6.18,2022-06-21T04:00:00Z,988347,6.464792
6.12,6.53,6.1,4622,6.26,2022-06-22T04:00:00Z,565103,6.273607
6.32,6.49,6.0536,5880,6.13,2022-06-23T04:00:00Z,848108,6.247859
6.3,6.38,6.04,4928,6.38,2022-06-24T04:00:00Z,672563,6.26536
6.12,6.32,6.06,5185,6.3,2022-06-27T04:00:00Z,487319,6.158531
5.62,6.1693,5.53,5511,6.14,2022-06-28T04:00:00Z,592219,5.765285
5.48,5.61,5.3,5771,5.61,2022-06-29T04:00:00Z,545588,5.426487
5.3,5.39,4.955,12182,5.39,2022-06-30T04:00:00Z,7632127,5.24026
5.54,5.66,5.23,6434,5.32,2022-07-01T04:00:00Z,681010,5.478067
6.04,6.04,5.3,8876,5.44,2022-07-05T04:00:00Z,2145264,5.893592
5.71,6.18,5.605,8574,5.98,2022-07-06T04:00:00Z,907245,5.763997
6.04,6.14,5.66,7179,5.66,2022-07-07T04:00:00Z,938284,6.000399
6.5,6.535,5.94,7098,5.94,2022-07-08T04:00:00Z,1105973,6.331878
5.87,6.42,5.845,4942,6.32,2022-07-11T04:00:00Z,614897,5.981369
5.68,5.96,5.585,6963,5.87,2022-07-12T04:00:00Z,847377,5.679716
5.93,6.06,5.4628,4523,5.5,2022-07-13T04:00:00Z,479705,5.918897
5.91,6.06,5.82,5945,5.89,2022-07-14T04:00:00Z,793438,5.940534
5.87,6.06,5.7875,4751,5.94,2022-07-15T04:00:00Z,510667,5.919263
5.82,6.18,5.82,7870,5.96,2022-07-18T04:00:00Z,771650,5.962639
6.17,6.3,5.89,7899,5.92,2022-07-19T04:00:00Z,777302,6.178565
6.26,6.55,6.11,7822,6.16,2022-07-20T04:00:00Z,892262,6.327989
6.33,6.5125,6.24,12153,6.25,2022-07-21T04:00:00Z,1301417,6.376426
5.82,6.41,5.8,8174,6.29,2022-07-22T04:00:00Z,787503,5.952289
5.43,5.89,5.35,7044,5.84,2022-07-25T04:00:00Z,1039346,5.4932
5.74,5.9,5.37,4885,5.37,2022-07-26T04:00:00Z,668890,5.669501
5.87,5.88,5.65,3630,5.82,2022-07-27T04:00:00Z,413546,5.796562
5.84,5.97,5.73,4330,5.89,2022-07-28T04:00:00Z,487278,5.854061
5.84,5.97,5.73,4785,5.77,2022-07-29T04:00:00Z,758925,5.83114
5.94,6.0,5.71,5535,5.72,2022-08-01T04:00:00Z,665953,5.875468
6.14,6.27,5.91,5037,5.91,2022-08-02T04:00:00Z,623203,6.15896
6.26,6.54,6.26,5935,6.26,2022-08-03T04:00:00Z,657510,6.381252
6.61,6.61,6.27,5358,6.28,2022-08-04T04:00:00Z,1702787,6.582321
6.49,6.69,6.2,5842,6.2,2022-08-05T04:00:00Z,3231409,6.494145
7.0,7.29,6.5,12063,6.5,2022-08-08T04:00:00Z,2928034,7.006144
6.73,6.91,6.5,4591,6.85,2022-08-09T04:00:00Z,575703,6.713225
6.86,6.95,6.72,3480,6.87,2022-08-10T04:00:00Z,493317,6.865806
