c,h,l,n,o,t,v,vw
13.2,14.0,13.035,28479,13.71,2019-12-11T05:00:00Z,4111448,13.472262
13.175,13.85,13.05,14902,13.1,2019-12-12T05:00:00Z,2281915,13.364872
12.59,13.34,12.53,14485,13.33,2019-12-13T05:00:00Z,2373576,12.76668
12.42,12.94,12.325,14912,12.67,2019-12-16T05:00:00Z,2251850,12.526832
12.5,12.71,12.27,11220,12.46,2019-12-17T05:00:00Z,1800474,12.524031
12.51,12.62,12.18,14349,12.55,2019-12-18T05:00:00Z,1828340,12.435971
12.48,12.59,12.22,7916,12.47,2019-12-19T05:00:00Z,1574428,12.422074
12.52,12.6699,12.3184,9136,12.53,2019-12-20T05:00:00Z,2938863,12.512015
12.54,12.61,12.16,8766,12.61,2019-12-23T05:00:00Z,1281947,12.434213
12.49,12.63,12.3,4061,12.61,2019-12-24T05:00:00Z,573872,12.413534
12.39,12.5399,12.16,7299,12.46,2019-12-26T05:00:00Z,1295299,12.325784
12.31,12.53,12.26,6732,12.39,2019-12-27T05:00:00Z,945786,12.384636
12.34,12.43,12.16,7720,12.34,2019-12-30T05:00:00Z,1216766,12.293874
12.39,12.47,12.11,8312,12.29,2019-12-31T05:00:00Z,1662086,12.284358
11.71,12.47,11.65,14353,12.43,2020-01-02T05:00:00Z,2517954,11.891895
11.61,11.91,11.47,10591,11.61,2020-01-03T05:00:00Z,1570395,11.661875
11.53,11.896,11.45,10205,11.51,2020-01-06T05:00:00Z,1529784,11.605758
11.22,11.65,11.1705,12785,11.53,2020-01-07T05:00:00Z,2111631,11.350259
11.01,11.38,11.01,8031,11.18,2020-01-08T05:00:00Z,1140333,11.164284
10.62,11.09,10.59,8826,11.06,2020-01-09T05:00:00Z,1332737,10.725168
10.8,10.84,10.54,7139,10.62,2020-01-10T05:00:00Z,992445,10.706909
10.71,10.89,10.55,7869,10.77,2020-01-13T05:00:00Z,794733,10.692826
10.57,10.77,10.49,7333,10.63,2020-01-14T05:00:00Z,934313,10.589135
10.315,10.6,10.23,8827,10.56,2020-01-15T05:00:00Z,1334685,10.364905
10.515,10.6199,10.34,5998,10.35,2020-01-16T05:00:00Z,742374,10.488996
10.375,10.825,10.34,8076,10.55,2020-01-17T05:00:00Z,1283187,10.546631
10.02,10.4,9.92,8349,10.37,2020-01-21T05:00:00Z,1502107,10.035444
9.95,10.17,9.94,6487,10.01,2020-01-22T05:00:00Z,789910,10.039969
9.635,9.97,9.55,6536,9.95,2020-01-23T05:00:00Z,833487,9.684559
9.17,9.6999,8.99,9061,9.66,2020-01-24T05:00:00Z,1574829,9.208859
8.85,9.13,8.85,5997,8.99,2020-01-27T05:00:00Z,907194,8.963896
9.21,9.25,8.87,6275,8.91,2020-01-28T05:00:00Z,736649,9.130859
9.28,9.39,9.1,5408,9.23,2020-01-29T05:00:00Z,622504,9.24036
9.02,9.3,9.02,4759,9.16,2020-01-30T05:00:00Z,512541,9.089752
8.76,8.985,8.69,5831,8.96,2020-01-31T05:00:00Z,775712,8.770128
8.69,8.9,8.58,7605,8.79,2020-02-03T05:00:00Z,861622,8.690452
8.215,8.8,8.21,9281,8.77,2020-02-04T05:00:00Z,1098308,8.400741
9.67,9.8,8.26,12805,8.3,2020-02-05T05:00:00Z,1976797,9.414426
9.56,9.81,9.29,7566,9.74,2020-02-06T05:00:00Z,968888,9.565447
9.16,9.47,8.86,5792,9.47,2020-02-07T05:00:00Z,837211,9.162821
9.06,9.13,8.83,4373,9.13,2020-02-10T05:00:00Z,552519,9.004773
9.28,9.45,9.0,5776,9.03,2020-02-11T05:00:00Z,635210,9.254924
9.77,9.93,9.38,5941,9.38,2020-02-12T05:00:00Z,798096,9.746845
9.62,9.84,9.51,4485,9.7,2020-02-13T05:00:00Z,453264,9.665826
9.4,9.6701,9.28,6478,9.62,2020-02-14T05:00:00Z,595452,9.411627
9.12,9.45,8.9625,7781,9.37,2020-02-18T05:00:00Z,760173,9.131904
9.1,9.33,9.0,6513,9.15,2020-02-19T05:00:00Z,735967,9.135489
9.24,9.31,9.04,7903,9.07,2020-02-20T05:00:00Z,791027,9.167465
9.36,9.57,9.11,6635,9.15,2020-02-21T05:00:00Z,730321,9.369277
9.04,9.38,8.9,5779,9.04,2020-02-24T05:00:00Z,683463,9.084339
8.64,9.15,8.554,8215,9.07,2020-02-25T05:00:00Z,967463,8.767664
8.17,8.76,8.02,8833,8.73,2020-02-26T05:00:00Z,1038721,8.278789
7.93,8.34,7.51,13203,7.92,2020-02-27T05:00:00Z,1509970,7.985917
8.15,8.27,7.6837,9572,7.7,2020-02-28T05:00:00Z,1216996,8.014038
8.04,8.14,7.65,6976,8.13,2020-03-02T05:00:00Z,806136,7.865018
7.43,8.21,7.345,8887,8.07,2020-03-03T05:00:00Z,1168478,7.616339
7.3,7.58,6.985,11343,7.56,2020-03-04T05:00:00Z,1630783,7.181548
7.36,7.37,7.0,8390,7.11,2020-03-05T05:00:00Z,913758,7.238252
6.92,7.43,6.72,10481,7.17,2020-03-06T05:00:00Z,1518877,6.966564
6.51,6.59,6.07,10685,6.35,2020-03-09T04:00:00Z,1549856,6.384512
6.8,7.22,6.48,13014,6.75,2020-03-10T04:00:00Z,1510560,6.867252
5.77,6.67,5.61,10319,6.67,2020-03-11T04:00:00Z,1275163,5.905042
4.55,5.095,4.51,10723,5.0,2020-03-12T04:00:00Z,1600531,4.684666
5.82,5.85,4.52,13236,4.9,2020-03-13T04:00:00Z,1696801,5.240919
4.38,5.15,4.225,13214,4.7,2020-03-16T04:00:00Z,1791669,4.587506
4.03,4.45,3.7,12323,4.45,2020-03-17T04:00:00Z,2204275,3.915748
3.44,3.9601,2.83,11104,3.73,2020-03-18T04:00:00Z,1348279,3.363194
4.31,4.34,3.02,10530,3.4,2020-03-19T04:00:00Z,2118342,3.866486
4.19,4.72,4.01,12001,4.37,2020-03-20T04:00:00Z,2276085,4.207848
4.16,4.345,3.71,8409,4.07,2020-03-23T04:00:00Z,1049658,4.071605
4.81,5.03,4.41,8045,4.46,2020-03-24T04:00:00Z,1331913,4.744446
4.89,5.3518,4.58,6464,4.81,2020-03-25T04:00:00Z,825723,5.022214
5.29,5.635,4.8524,6971,5.0,2020-03-26T04:00:00Z,885646,5.236218
5.1,5.32,4.9,5373,5.02,2020-03-27T04:00:00Z,588888,5.103952
4.59,5.07,4.55,5529,5.07,2020-03-30T04:00:00Z,859462,4.68096
4.18,4.68,4.08,6495,4.51,2020-03-31T04:00:00Z,1074265,4.22311
3.39,4.01,3.34,9208,4.01,2020-04-01T04:00:00Z,1476748,3.443892
3.55,3.66,3.31,5335,3.41,2020-04-02T04:00:00Z,758789,3.510196
3.33,3.55,3.13,4895,3.55,2020-04-03T04:00:00Z,741699,3.259863
3.6,3.65,3.5,6373,3.5,2020-04-06T04:00:00Z,958389,3.597899
4.18,4.67,3.86,12442,3.86,2020-04-07T04:00:00Z,1742836,4.238621
4.76,4.93,4.21,9147,4.25,2020-04-08T04:00:00Z,1347705,4.676539
4.19,5.0,4.12,11890,4.86,2020-04-09T04:00:00Z,1882170,4.486272
4.53,4.6199,3.95,8623,4.22,2020-04-13T04:00:00Z,1389467,4.43392
4.67,4.89,4.05,12976,4.36,2020-04-14T04:00:00Z,2753734,4.490885
4.15,4.45,4.12,8239,4.31,2020-04-15T04:00:00Z,1265714,4.276412
4.03,4.265,3.99,6486,4.22,2020-04-16T04:00:00Z,1053535,4.069649
4.3,4.55,4.07,6917,4.23,2020-04-17T04:00:00Z,1174916,4.267869
4.22,4.51,4.1,5950,4.37,2020-04-20T04:00:00Z,915509,4.279427
4.03,4.295,3.94,6245,4.06,2020-04-21T04:00:00Z,866664,4.099089
4.05,4.17,4.0,4390,4.1,2020-04-22T04:00:00Z,803174,4.069263
4.28,4.38,4.0,4241,4.0,2020-04-23T04:00:00Z,785265,4.262918
4.33,4.44,4.055,4991,4.36,2020-04-24T04:00:00Z,791504,4.22871
4.91,4.98,4.3,7281,4.35,2020-04-27T04:00:00Z,1663916,4.65517
5.79,6.02,5.07,9753,5.07,2020-04-28T04:00:00Z,1768563,5.681714
6.495,6.7,5.95,8471,5.95,2020-04-29T04:00:00Z,1169064,6.399707
6.76,6.85,6.12,8139,6.32,2020-04-30T04:00:00Z,1301248,6.681323
6.26,6.67,6.17,7921,6.46,2020-05-01T04:00:00Z,1026696,6.290586
6.1,6.34,5.86,5636,6.05,2020-05-04T04:00:00Z,771365,6.095085
5.69,6.5999,5.69,6909,6.3,2020-05-05T04:00:00Z,866934,6.043601
5.45,5.86,5.44,4059,5.75,2020-05-06T04:00:00Z,534887,5.55947
5.68,5.78,5.47,4768,5.53,2020-05-07T04:00:00Z,572085,5.641493
6.54,6.66,5.81,6225,5.82,2020-05-08T04:00:00Z,881383,6.344209
6.31,6.42,5.95,5349,6.37,2020-05-11T04:00:00Z,712976,6.236852
6.14,6.51,6.05,7778,6.33,2020-05-12T04:00:00Z,932931,6.188008
5.01,6.08,4.96,9879,6.08,2020-05-13T04:00:00Z,1323624,5.391649
5.78,5.84,4.6174,7754,4.85,2020-05-14T04:00:00Z,1133049,5.383284
5.37,5.69,5.34,6368,5.59,2020-05-15T04:00:00Z,806526,5.465454
5.68,5.975,5.44,10671,5.7,2020-05-18T04:00:00Z,1601666,5.676607
5.51,5.86,5.27,6232,5.66,2020-05-19T04:00:00Z,816494,5.599818
6.25,6.32,5.6036,6768,5.66,2020-05-20T04:00:00Z,1193664,6.009265
6.22,6.55,5.92,5602,6.25,2020-05-21T04:00:00Z,862395,6.219467
6.28,6.55,6.04,4028,6.2,2020-05-22T04:00:00Z,854525,6.305674
7.23,7.505,6.47,9358,6.64,2020-05-26T04:00:00Z,1233791,7.192048
7.79,7.8,7.12,8235,7.5,2020-05-27T04:00:00Z,1009071,7.551193
7.145,7.83,7.012,6964,7.82,2020-05-28T04:00:00Z,904768,7.345478
7.22,7.37,6.735,7637,7.03,2020-05-29T04:00:00Z,1249139,7.174229
7.17,7.77,6.92,5812,7.24,2020-06-01T04:00:00Z,679142,7.279202
7.86,7.97,7.27,8265,7.27,2020-06-02T04:00:00Z,1014825,7.774478
8.33,8.46,7.81,7401,7.83,2020-06-03T04:00:00Z,1139415,8.258159
8.57,8.86,8.29,8482,8.38,2020-06-04T04:00:00Z,1011608,8.632289
9.2,9.68,8.88,11621,9.14,2020-06-05T04:00:00Z,1502052,9.219342
11.27,11.32,9.5,14911,9.57,2020-06-08T04:00:00Z,2232659,10.793084
8.89,10.758,8.63,16509,9.68,2020-06-09T04:00:00Z,2464671,9.189322
8.94,9.71,8.93,8137,9.1,2020-06-10T04:00:00Z,1062184,9.299163
8.04,8.55,7.83,9006,8.14,2020-06-11T04:00:00Z,1026152,8.155119
8.53,8.69,8.1201,6068,8.59,2020-06-12T04:00:00Z,556652,8.434479
8.48,8.77,7.83,5967,8.12,2020-06-15T04:00:00Z,606240,8.367449
9.28,9.41,8.85,6211,9.21,2020-06-16T04:00:00Z,734990,9.182173
8.91,9.34,8.76,4551,9.34,2020-06-17T04:00:00Z,508083,8.991106
9.37,9.42,8.61,3737,8.78,2020-06-18T04:00:00Z,489580,9.182387
9.13,9.74,8.87,8141,9.54,2020-06-19T04:00:00Z,2957582,9.157195
9.07,9.09,8.59,5060,8.96,2020-06-22T04:00:00Z,484498,8.933059
9.47,9.495,9.2,5174,9.26,2020-06-23T04:00:00Z,530919,9.385601
9.03,9.3315,8.89,5207,9.23,2020-06-24T04:00:00Z,496369,9.078556
9.46,9.46,8.63,6082,8.83,2020-06-25T04:00:00Z,629133,9.19677
10.25,10.48,9.03,8047,9.18,2020-06-26T04:00:00Z,2320584,10.046495
9.68,10.31,9.54,8205,10.21,2020-06-29T04:00:00Z,774645,9.88305
10.09,10.17,9.47,6334,9.55,2020-06-30T04:00:00Z,1438370,10.026115
9.98,10.33,9.82,5265,10.02,2020-07-01T04:00:00Z,598269,10.053453
9.78,10.58,9.63,6642,10.28,2020-07-02T04:00:00Z,695696,9.975386
10.38,10.67,10.01,5388,10.1,2020-07-06T04:00:00Z,517315,10.400928
9.71,10.2,9.53,5720,10.2,2020-07-07T04:00:00Z,603299,9.724181
9.8,9.96,9.46,3554,9.72,2020-07-08T04:00:00Z,318840,9.748662
9.48,9.78,9.33,4321,9.77,2020-07-09T04:00:00Z,449029,9.481912
9.7,9.93,9.37,4024,9.47,2020-07-10T04:00:00Z,452190,9.714507
9.47,9.87,9.37,5166,9.86,2020-07-13T04:00:00Z,483128,9.583615
9.6,9.62,9.185,3573,9.47,2020-07-14T04:00:00Z,331502,9.473576
10.23,10.38,9.7,6078,9.99,2020-07-15T04:00:00Z,635723,10.127153
10.25,10.4,10.02,3311,10.17,2020-07-16T04:00:00Z,334318,10.214648
9.95,10.3,9.73,4564,10.3,2020-07-17T04:00:00Z,522967,9.929285
9.65,9.865,9.45,3625,9.85,2020-07-20T04:00:00Z,306793,9.686601
10.24,10.35,9.8,3578,9.82,2020-07-21T04:00:00Z,342991,10.195303
10.43,10.54,10.03,2794,10.17,2020-07-22T04:00:00Z,267607,10.403284
10.26,10.58,9.97,3563,10.4,2020-07-23T04:00:00Z,395663,10.305252
10.07,10.45,10.0,2979,10.19,2020-07-24T04:00:00Z,252762,10.17545
9.98,10.05,9.63,2638,10.05,2020-07-27T04:00:00Z,250727,9.910847
9.69,10.19,9.54,3134,9.93,2020-07-28T04:00:00Z,276242,9.72156
10.11,10.14,9.8,3150,9.8,2020-07-29T04:00:00Z,282502,10.037403
9.86,9.98,9.7,2909,9.84,2020-07-30T04:00:00Z,268388,9.861129
9.96,9.98,9.56,3310,9.81,2020-07-31T04:00:00Z,352653,9.803558
10.28,10.3601,9.9,3462,9.99,2020-08-03T04:00:00Z,392288,10.154507
10.55,10.82,10.09,4793,10.23,2020-08-04T04:00:00Z,520817,10.524948
10.65,10.83,10.24,3634,10.76,2020-08-05T04:00:00Z,332190,10.53519
10.35,10.72,10.22,3329,10.6,2020-08-06T04:00:00Z,302672,10.426837
11.03,11.0601,10.29,3793,10.29,2020-08-07T04:00:00Z,409711,10.895471
11.67,11.71,11.09,4571,11.09,2020-08-10T04:00:00Z,371702,11.563655
11.675,12.25,11.595,5777,11.8,2020-08-11T04:00:00Z,528689,11.929154
11.21,11.922,11.16,2541,11.9,2020-08-12T04:00:00Z,277496,11.359388
11.39,11.56,10.98,2536,11.16,2020-08-13T04:00:00Z,216927,11.326369
11.79,11.8,11.03,2825,11.33,2020-08-14T04:00:00Z,243636,11.59618
11.57,11.88,11.3,2895,11.8,2020-08-17T04:00:00Z,277530,11.524447
11.495,11.62,10.88,3947,11.62,2020-08-18T04:00:00Z,390980,11.321983
12.42,12.64,11.5,4421,11.58,2020-08-19T04:00:00Z,485973,12.269141
11.99,12.21,11.6587,3483,12.15,2020-08-20T04:00:00Z,404432,11.935705
12.34,12.44,11.78,3652,12.0,2020-08-21T04:00:00Z,357801,12.208823
12.84,12.85,12.01,3464,12.46,2020-08-24T04:00:00Z,358736,12.516109
12.77,12.88,12.5227,3819,12.88,2020-08-25T04:00:00Z,416410,12.72442
12.37,12.92,12.35,3630,12.82,2020-08-26T04:00:00Z,361229,12.651951
12.37,12.92,12.2901,4216,12.36,2020-08-27T04:00:00Z,339097,12.487373
12.72,12.74,12.19,2404,12.44,2020-08-28T04:00:00Z,303279,12.578279
12.78,12.89,12.47,3250,12.77,2020-08-31T04:00:00Z,401502,12.772253
13.73,13.8649,12.55,4385,12.78,2020-09-01T04:00:00Z,563959,13.518908
13.7,13.94,13.02,5390,13.77,2020-09-02T04:00:00Z,539214,13.509868
11.52,14.73,11.18,11057,14.66,2020-09-03T04:00:00Z,1343084,12.032516
11.76,11.9,10.95,7248,11.67,2020-09-04T04:00:00Z,585726,11.544636
10.94,11.795,10.92,6706,11.52,2020-09-08T04:00:00Z,578628,11.325395
10.76,11.21,10.66,4608,11.1,2020-09-09T04:00:00Z,497406,10.916814
10.58,11.41,10.57,4414,10.65,2020-09-10T04:00:00Z,454091,10.826617
10.22,10.73,10.15,4039,10.61,2020-09-11T04:00:00Z,367049,10.39183
9.63,10.37,9.54,5714,10.37,2020-09-14T04:00:00Z,532095,9.802256
9.47,9.775,9.3198,5331,9.64,2020-09-15T04:00:00Z,495398,9.567055
9.47,9.95,9.17,5665,9.46,2020-09-16T04:00:00Z,942262,9.602954
10.185,10.58,9.06,11433,9.35,2020-09-17T04:00:00Z,2140589,9.97467
9.96,10.2,9.75,5645,10.2,2020-09-18T04:00:00Z,860257,9.982309
10.14,10.17,9.36,5464,9.6,2020-09-21T04:00:00Z,594977,9.88096
11.01,11.11,10.09,3951,10.12,2020-09-22T04:00:00Z,382975,10.770883
10.67,11.47,10.58,3617,11.15,2020-09-23T04:00:00Z,390018,10.871496
10.09,10.62,9.965,4448,10.57,2020-09-24T04:00:00Z,456942,10.226891
10.31,10.34,9.87,3965,9.87,2020-09-25T04:00:00Z,326359,10.182871
10.78,10.91,10.39,4115,10.59,2020-09-28T04:00:00Z,326410,10.755897
10.58,10.795,10.4,2882,10.73,2020-09-29T04:00:00Z,333786,10.564432
10.58,11.0,10.47,3509,10.67,2020-09-30T04:00:00Z,512587,10.724486
10.25,10.78,9.8533,4116,10.58,2020-10-01T04:00:00Z,351893,10.207576
10.41,10.45,9.86,3607,9.86,2020-10-02T04:00:00Z,338614,10.24354
11.02,11.05,10.46,4859,10.5,2020-10-05T04:00:00Z,443801,10.887316
11.14,11.7,11.02,4726,11.02,2020-10-06T04:00:00Z,612116,11.343437
11.7,11.81,11.27,4272,11.36,2020-10-07T04:00:00Z,346550,11.616755
12.2,12.25,11.74,3412,11.96,2020-10-08T04:00:00Z,388728,11.959579
12.47,12.55,11.95,4211,11.95,2020-10-09T04:00:00Z,423504,12.338583
12.86,13.19,12.48,3544,12.61,2020-10-12T04:00:00Z,347735,12.864487
12.92,13.03,12.17,2917,12.73,2020-10-13T04:00:00Z,293170,12.815127
12.46,13.09,12.415,3484,12.95,2020-10-14T04:00:00Z,305255,12.640429
12.51,12.58,12.17,3368,12.29,2020-10-15T04:00:00Z,252461,12.423877
12.2,12.75,12.19,3000,12.51,2020-10-16T04:00:00Z,278303,12.404807
12.05,12.33,12.04,2913,12.21,2020-10-19T04:00:00Z,271953,12.160466
12.1,12.43,12.04,2467,12.24,2020-10-20T04:00:00Z,234743,12.211573
11.16,12.1,11.15,2802,12.06,2020-10-21T04:00:00Z,249369,11.473677
11.19,11.39,10.94,2127,11.2,2020-10-22T04:00:00Z,220656,11.189063
11.37,11.44,11.07,1883,11.24,2020-10-23T04:00:00Z,211534,11.297795
10.86,11.3,10.81,2368,11.17,2020-10-26T04:00:00Z,274787,10.992016
10.41,10.8,10.32,1921,10.8,2020-10-27T04:00:00Z,165150,10.490433
10.3,10.36,9.885,3400,10.1,2020-10-28T04:00:00Z,317322,10.233114
10.015,10.4,10.01,4482,10.3,2020-10-29T04:00:00Z,334340,10.147459
9.37,10.04,9.32,2693,10.0,2020-10-30T04:00:00Z,330116,9.52911
9.29,9.6,9.2,2782,9.57,2020-11-02T05:00:00Z,211280,9.366787
9.76,9.84,9.45,2170,9.46,2020-11-03T05:00:00Z,190040,9.667819
9.69,9.87,9.4722,1599,9.74,2020-11-04T05:00:00Z,193311,9.689265
9.92,10.26,9.75,2578,9.75,2020-11-05T05:00:00Z,248522,9.946017
9.66,9.97,9.55,2347,9.97,2020-11-06T05:00:00Z,257042,9.665371
9.81,10.96,9.79,4961,10.24,2020-11-09T05:00:00Z,447577,10.328893
10.09,10.22,9.76,2554,9.99,2020-11-10T05:00:00Z,243140,10.062636
9.99,10.09,9.65,2307,10.05,2020-11-11T05:00:00Z,230870,9.912668
9.63,10.005,9.478,3101,9.83,2020-11-12T05:00:00Z,327022,9.662237
10.01,10.08,9.63,2222,9.63,2020-11-13T05:00:00Z,194667,9.949345
10.5,10.56,9.94,3237,10.2,2020-11-16T05:00:00Z,366340,10.337586
10.75,10.87,10.29,1894,10.4,2020-11-17T05:00:00Z,184188,10.671848
11.12,11.64,10.86,3706,10.88,2020-11-18T05:00:00Z,314798,11.265787
10.89,11.44,10.73,3596,11.1,2020-11-19T05:00:00Z,258611,10.984045
10.25,10.82,10.2,3795,10.82,2020-11-20T05:00:00Z,359007,10.422438
11.35,11.54,9.96,4452,10.25,2020-11-23T05:00:00Z,668921,10.636454
11.61,12.09,11.14,4449,11.47,2020-11-24T05:00:00Z,664412,11.605652
11.48,11.77,11.12,1974,11.59,2020-11-25T05:00:00Z,219408,11.518948
11.43,11.55,11.11,1624,11.55,2020-11-27T05:00:00Z,131051,11.342225
11.085,11.45,10.94,3062,11.45,2020-11-30T05:00:00Z,275170,11.192062
11.62,11.74,11.0,3435,11.25,2020-12-01T05:00:00Z,308394,11.440856
11.93,12.22,11.35,3176,11.58,2020-12-02T05:00:00Z,347812,11.903803
12.76,12.975,12.0,3467,12.06,2020-12-03T05:00:00Z,397980,12.665139
13.89,13.89,12.4,5674,12.76,2020-12-04T05:00:00Z,742137,13.292102
14.04,14.09,13.09,5070,13.9,2020-12-07T05:00:00Z,509894,13.806689
11.62,12.64,11.2,17671,12.42,2020-12-08T05:00:00Z,2227913,11.482749
11.86,12.85,11.56,11734,11.82,2020-12-09T05:00:00Z,1214447,12.1476
11.45,12.25,11.39,4497,11.77,2020-12-10T05:00:00Z,479919,11.722528
11.02,11.45,10.83,4335,11.26,2020-12-11T05:00:00Z,415396,11.081005
11.13,11.6203,11.05,6049,11.2,2020-12-14T05:00:00Z,588971,11.345709
11.55,11.73,10.95,3299,11.25,2020-12-15T05:00:00Z,385704,11.43245
12.17,12.35,11.53,4527,11.67,2020-12-16T05:00:00Z,437898,12.079641
12.34,12.86,12.12,4995,12.34,2020-12-17T05:00:00Z,435008,12.452577
12.05,12.6,12.02,3651,12.35,2020-12-18T05:00:00Z,883831,12.17099
12.01,12.25,11.6001,3217,11.68,2020-12-21T05:00:00Z,301625,11.998509
12.14,12.42,12.01,2594,12.06,2020-12-22T05:00:00Z,214213,12.189501
12.55,12.715,12.3,2307,12.31,2020-12-23T05:00:00Z,208681,12.564552
13.03,13.09,12.39,2195,12.57,2020-12-24T05:00:00Z,203880,12.863258
13.55,13.73,13.0,3623,13.21,2020-12-28T05:00:00Z,369796,13.424785
12.83,13.63,12.81,2441,13.56,2020-12-29T05:00:00Z,237667,13.002475
12.33,12.87,12.32,2324,12.64,2020-12-30T05:00:00Z,254642,12.51075
11.69,12.41,11.57,3663,12.4,2020-12-31T05:00:00Z,364300,11.872062
11.31,11.92,11.26,3182,11.71,2021-01-04T05:00:00Z,377199,11.386557
11.71,11.87,11.28,2699,11.28,2021-01-05T05:00:00Z,467776,11.672952
12.61,12.75,11.9161,3020,11.99,2021-01-06T05:00:00Z,297845,12.506362
12.86,13.21,12.63,2109,12.63,2021-01-07T05:00:00Z,194688,12.864342
13.0,13.0,12.62,2465,12.91,2021-01-08T05:00:00Z,228848,12.887955
13.35,13.46,12.5,2562,12.65,2021-01-11T05:00:00Z,293357,13.260907
13.88,13.93,13.4,2759,13.5,2021-01-12T05:00:00Z,249058,13.784576
13.8,14.06,13.51,3574,13.87,2021-01-13T05:00:00Z,351995,13.852324
14.35,14.51,13.8305,3334,13.86,2021-01-14T05:00:00Z,368358,14.301093
14.41,14.68,14.02,3082,14.09,2021-01-15T05:00:00Z,254767,14.324443
13.67,14.7,13.39,3994,14.57,2021-01-19T05:00:00Z,403629,13.691965
14.12,14.27,13.8,2407,13.8,2021-01-20T05:00:00Z,256122,14.07579
13.8,14.17,13.71,3026,14.14,2021-01-21T05:00:00Z,237185,13.829388
13.69,13.75,13.27,1935,13.6,2021-01-22T05:00:00Z,173182,13.547884
13.77,14.25,13.27,3569,13.67,2021-01-25T05:00:00Z,248459,13.74933
13.78,14.0,13.51,2573,14.0,2021-01-26T05:00:00Z,205963,13.72777
14.29,14.75,13.4,4555,13.46,2021-01-27T05:00:00Z,446426,14.202771
16.03,16.93,14.3,8039,14.3,2021-01-28T05:00:00Z,1235435,15.88442
15.73,16.62,15.02,5364,16.03,2021-01-29T05:00:00Z,639097,15.749715
15.71,16.17,14.68,4502,15.84,2021-02-01T05:00:00Z,515551,15.245564
14.49,16.03,14.3,4705,16.0,2021-02-02T05:00:00Z,497844,14.755801
14.57,14.85,14.08,3455,14.45,2021-02-03T05:00:00Z,271877,14.515908
15.52,15.6,14.51,3076,14.8,2021-02-04T05:00:00Z,320020,15.230319
15.44,15.8,14.96,2978,15.75,2021-02-05T05:00:00Z,324707,15.407332
15.8,16.19,15.455,3597,15.47,2021-02-08T05:00:00Z,383601,15.79295
15.565,15.851,15.285,3399,15.74,2021-02-09T05:00:00Z,341907,15.554771
15.35,15.75,14.7459,2357,15.66,2021-02-10T05:00:00Z,319743,15.359137
15.32,15.62,15.01,1971,15.42,2021-02-11T05:00:00Z,262888,15.282274
15.48,15.68,14.98,2021,15.2,2021-02-12T05:00:00Z,237149,15.416476
15.41,16.275,15.2,2544,15.54,2021-02-16T05:00:00Z,229137,15.575622
14.76,15.25,14.61,1918,15.18,2021-02-17T05:00:00Z,225016,14.88116
14.1,14.89,14.04,2668,14.75,2021-02-18T05:00:00Z,254561,14.303154
14.59,14.83,14.19,2790,14.37,2021-02-19T05:00:00Z,266939,14.545293
14.23,14.795,14.16,2392,14.38,2021-02-22T05:00:00Z,193312,14.414212
14.21,14.315,13.47,2452,14.1,2021-02-23T05:00:00Z,211766,13.956909
14.46,14.74,14.02,2868,14.41,2021-02-24T05:00:00Z,252852,14.480679
14.09,14.81,14.07,2980,14.58,2021-02-25T05:00:00Z,269120,14.381505
14.19,14.71,14.04,3118,14.19,2021-02-26T05:00:00Z,315486,14.360889
14.71,15.0489,14.22,4426,14.51,2021-03-01T05:00:00Z,383315,14.71905
14.26,15.22,14.23,2340,14.67,2021-03-02T05:00:00Z,213634,14.679466
14.46,14.65,14.06,2287,14.4,2021-03-03T05:00:00Z,163995,14.429471
13.5,14.51,13.41,4394,14.43,2021-03-04T05:00:00Z,441151,13.723629
14.26,14.32,13.05,4446,13.83,2021-03-05T05:00:00Z,329415,13.875884
15.13,15.25,14.4379,3454,14.58,2021-03-08T05:00:00Z,355174,14.989224
15.69,15.91,15.145,2321,15.28,2021-03-09T05:00:00Z,190119,15.595278
16.41,16.56,15.64,2880,15.79,2021-03-10T05:00:00Z,295010,16.220684
16.46,16.8,16.24,3291,16.26,2021-03-11T05:00:00Z,277805,16.497009
16.51,16.78,16.15,2444,16.55,2021-03-12T05:00:00Z,211019,16.492002
16.83,16.89,15.81,3035,16.55,2021-03-15T04:00:00Z,287945,16.610727
15.99,16.67,15.7,2023,16.67,2021-03-16T04:00:00Z,239306,16.100937
15.64,16.225,15.555,2278,16.01,2021-03-17T04:00:00Z,248172,15.737538
15.39,16.35,15.28,2499,15.65,2021-03-18T04:00:00Z,272977,15.637465
15.77,16.01,15.02,2787,15.26,2021-03-19T04:00:00Z,647254,15.649651
15.33,15.99,15.175,2220,15.84,2021-03-22T04:00:00Z,234420,15.381476
14.59,15.23,14.57,2277,15.16,2021-03-23T04:00:00Z,318684,14.700606
13.81,15.37,13.8,2179,14.87,2021-03-24T04:00:00Z,192307,14.235294
15.02,15.04,13.502,3056,13.65,2021-03-25T04:00:00Z,247837,14.680235
15.44,15.51,14.7,2619,15.15,2021-03-26T04:00:00Z,178455,15.144008
15.37,16.3,15.14,3194,15.46,2021-03-29T04:00:00Z,499757,15.568094
15.65,15.94,15.17,3876,15.35,2021-03-30T04:00:00Z,474093,15.539339
19.45,19.89,16.1,26633,16.1,2021-03-31T04:00:00Z,3061957,18.995945
21.33,21.8,19.89,17465,19.99,2021-04-01T04:00:00Z,1904497,21.06817
22.12,22.87,21.35,7962,21.75,2021-04-05T04:00:00Z,778390,22.056273
