c,h,l,n,o,t,v,vw
50.65,51.15,48.81,2636,49.5,2021-04-14T04:00:00Z,120948,50.460386
51.76,52.89,50.65,2149,50.65,2021-04-15T04:00:00Z,112073,51.889935
50.68,52.455,50.49,1902,52.03,2021-04-16T04:00:00Z,106939,51.189685
49.87,50.52,49.01,1745,50.52,2021-04-19T04:00:00Z,78345,49.837957
51.1,51.285,49.3,1540,49.3,2021-04-20T04:00:00Z,66100,50.737746
52.33,52.56,50.7,2373,51.23,2021-04-21T04:00:00Z,109079,52.006504
52.39,53.46,51.0177,2939,52.65,2021-04-22T04:00:00Z,107098,52.507677
50.27,52.45,50.16,2515,52.34,2021-04-23T04:00:00Z,160142,50.637205
50.41,50.6274,49.7,2288,50.19,2021-04-26T04:00:00Z,125923,50.270168
50.27,50.86,50.08,2508,50.86,2021-04-27T04:00:00Z,98554,50.333774
50.84,50.97,49.42,1642,49.96,2021-04-28T04:00:00Z,88379,50.458316
51.35,51.925,50.73,1414,50.92,2021-04-29T04:00:00Z,64886,51.441089
50.74,52.0943,50.11,1832,50.96,2021-04-30T04:00:00Z,125923,50.662123
53.11,53.76,50.13,2129,51.39,2021-05-03T04:00:00Z,173658,52.652364
51.41,53.5,51.16,2356,52.87,2021-05-04T04:00:00Z,117916,51.925848
52.07,52.42,50.42,1811,51.36,2021-05-05T04:00:00Z,111257,51.983832
51.0,52.32,50.13,2746,52.32,2021-05-06T04:00:00Z,129199,51.081255
48.5,51.5,48.5,3003,51.29,2021-05-07T04:00:00Z,158693,48.94881
47.64,48.8299,46.4,3891,48.0,2021-05-10T04:00:00Z,226805,47.680532
49.15,49.42,46.66,3123,46.91,2021-05-11T04:00:00Z,156003,48.803809
49.91,51.44,48.28,3291,48.58,2021-05-12T04:00:00Z,139956,50.271194
50.3,50.91,49.58,2092,49.88,2021-05-13T04:00:00Z,89350,50.315308
51.57,51.82,50.015,2189,50.59,2021-05-14T04:00:00Z,142096,51.372812
49.51,51.6,49.26,1664,51.15,2021-05-17T04:00:00Z,118386,49.871946
48.2,50.7,48.16,1733,49.48,2021-05-18T04:00:00Z,121906,48.947542
48.16,48.75,47.92,1555,47.92,2021-05-19T04:00:00Z,84431,48.235133
48.66,49.44,47.92,1507,48.13,2021-05-20T04:00:00Z,80626,48.62097
49.57,50.4,48.315,1828,49.12,2021-05-21T04:00:00Z,147550,49.379346
49.06,50.65,48.99,1535,49.95,2021-05-24T04:00:00Z,75712,49.442683
48.17,49.53,47.88,1744,49.12,2021-05-25T04:00:00Z,122709,48.234897
49.46,49.5,48.15,1660,48.55,2021-05-26T04:00:00Z,97971,49.175939
49.51,50.44,48.8016,1298,49.76,2021-05-27T04:00:00Z,99807,49.509868
48.66,50.28,48.52,1992,49.62,2021-05-28T04:00:00Z,152548,48.814698
47.18,48.81,47.16,2620,48.81,2021-06-01T04:00:00Z,191653,47.571571
46.17,47.16,45.44,3694,47.16,2021-06-02T04:00:00Z,187776,46.105415
47.43,47.61,45.4,1510,46.12,2021-06-03T04:00:00Z,67453,47.130613
47.62,48.05,46.325,1532,47.04,2021-06-04T04:00:00Z,85640,47.615979
48.97,49.34,47.3,3048,47.89,2021-06-07T04:00:00Z,130092,48.864099
48.66,49.4,47.58,2281,49.24,2021-06-08T04:00:00Z,123318,48.33913
47.8,49.06,47.49,2514,48.72,2021-06-09T04:00:00Z,149156,47.993014
47.89,48.38,47.3,3118,48.02,2021-06-10T04:00:00Z,137272,47.870718
47.14,48.2,46.67,3452,47.79,2021-06-11T04:00:00Z,164072,47.199947
47.63,47.8,46.99,3006,47.4,2021-06-14T04:00:00Z,277185,47.521016
47.9,48.32,46.955,3103,47.4,2021-06-15T04:00:00Z,180583,47.632172
47.19,48.2799,46.16,3302,48.1,2021-06-16T04:00:00Z,132271,47.331123
46.2,47.7699,46.03,2554,47.18,2021-06-17T04:00:00Z,148298,46.836488
45.74,46.2,45.5,6500,46.02,2021-06-18T04:00:00Z,586782,45.79527
46.25,46.57,45.32,3291,45.72,2021-06-21T04:00:00Z,251442,46.048697
46.39,46.63,45.25,2784,46.28,2021-06-22T04:00:00Z,146536,46.090393
47.82,48.535,46.84,3446,47.01,2021-06-23T04:00:00Z,192222,47.733195
48.14,48.81,47.3175,2040,47.96,2021-06-24T04:00:00Z,110560,48.041586
48.41,49.1,47.09,3113,48.2,2021-06-25T04:00:00Z,445955,48.441326
44.98,48.78,44.86,5144,48.66,2021-06-28T04:00:00Z,389953,45.349481
43.76,45.2175,43.61,3364,44.82,2021-06-29T04:00:00Z,174099,44.059365
44.01,44.6,43.06,2285,43.92,2021-06-30T04:00:00Z,167022,44.014544
44.7,45.32,43.81,2993,44.06,2021-07-01T04:00:00Z,282144,44.70169
44.2,44.77,43.965,2507,44.5,2021-07-02T04:00:00Z,175236,44.240211
43.72,44.27,43.37,2506,44.23,2021-07-06T04:00:00Z,135913,43.757398
43.14,44.18,42.9,2885,43.9,2021-07-07T04:00:00Z,239461,43.18854
43.38,43.77,42.45,2318,42.45,2021-07-08T04:00:00Z,144844,43.413054
43.47,43.52,43.0,2478,43.35,2021-07-09T04:00:00Z,133112,43.353026
42.68,43.77,42.59,1837,43.32,2021-07-12T04:00:00Z,132546,42.860971
41.88,42.79,41.59,2543,42.79,2021-07-13T04:00:00Z,143859,41.98696
41.3,42.01,41.1,3370,41.86,2021-07-14T04:00:00Z,182611,41.454419
42.1,42.42,40.37,2152,40.97,2021-07-15T04:00:00Z,208972,41.873689
41.81,42.99,41.7,1823,41.76,2021-07-16T04:00:00Z,128060,42.01113
42.2,42.675,41.1,2724,41.28,2021-07-19T04:00:00Z,171872,42.126883
42.6,42.98,41.71,3881,42.3,2021-07-20T04:00:00Z,302319,42.365286
41.56,42.77,40.95,2777,42.53,2021-07-21T04:00:00Z,212921,41.640544
41.02,41.605,40.89,3384,41.34,2021-07-22T04:00:00Z,196607,41.13501
42.0,42.125,40.9,2957,41.09,2021-07-23T04:00:00Z,165981,41.838496
41.3,42.3,41.02,2480,42.21,2021-07-26T04:00:00Z,171207,41.360974
41.46,41.9,40.66,2593,41.42,2021-07-27T04:00:00Z,210969,41.41813
42.48,42.54,41.36,2234,41.58,2021-07-28T04:00:00Z,176372,42.086764
42.72,43.2,42.33,2450,42.67,2021-07-29T04:00:00Z,154472,42.695146
42.25,42.78,41.84,2022,42.49,2021-07-30T04:00:00Z,169446,42.199441
42.55,42.995,42.04,2580,42.55,2021-08-02T04:00:00Z,155319,42.478517
43.1,43.22,41.28,2510,42.82,2021-08-03T04:00:00Z,228785,42.960408
42.48,43.69,42.28,2469,42.93,2021-08-04T04:00:00Z,123988,42.650337
46.25,46.52,42.18,3765,42.78,2021-08-05T04:00:00Z,305547,45.074169
44.85,47.28,44.675,4648,47.28,2021-08-06T04:00:00Z,304006,45.366535
45.1,45.24,44.01,2879,44.69,2021-08-09T04:00:00Z,171054,44.979539
45.15,45.58,44.65,3363,45.58,2021-08-10T04:00:00Z,196831,45.008865
45.95,46.6,44.76,2038,45.32,2021-08-11T04:00:00Z,102255,45.988117
46.18,46.51,45.18,2364,46.09,2021-08-12T04:00:00Z,101494,46.095941
47.15,47.44,46.03,2146,46.35,2021-08-13T04:00:00Z,189249,47.018689
48.0,48.04,46.88,3836,48.04,2021-08-16T04:00:00Z,188982,47.751173
48.01,48.13,46.06,2623,47.66,2021-08-17T04:00:00Z,247204,47.809825
47.7,48.08,47.28,3387,47.54,2021-08-18T04:00:00Z,133421,47.765385
48.58,48.98,47.14,3575,47.31,2021-08-19T04:00:00Z,239068,48.530777
51.32,51.38,48.39,4737,48.95,2021-08-20T04:00:00Z,679043,51.014563
53.41,53.51,51.535,3951,51.88,2021-08-23T04:00:00Z,207102,53.20631
52.97,54.635,52.69,2754,54.635,2021-08-24T04:00:00Z,104020,53.040727
53.41,53.8799,52.6992,2007,52.78,2021-08-25T04:00:00Z,131824,53.376819
54.0,54.24,53.4,3173,53.4,2021-08-26T04:00:00Z,197556,53.956902
56.1,56.29,54.0,3682,54.19,2021-08-27T04:00:00Z,314240,55.70592
56.82,57.0,56.43,4464,56.43,2021-08-30T04:00:00Z,173727,56.81947
57.2,57.25,53.67,3851,56.91,2021-08-31T04:00:00Z,187603,56.974092
56.99,57.79,56.325,2451,57.48,2021-09-01T04:00:00Z,104070,56.934478
58.57,58.61,56.89,2859,57.21,2021-09-02T04:00:00Z,186011,57.996018
57.7,58.34,57.375,3260,58.34,2021-09-03T04:00:00Z,137985,57.853083
57.11,58.49,56.77,3154,57.65,2021-09-07T04:00:00Z,151686,57.385116
57.17,57.37,56.75,3415,57.26,2021-09-08T04:00:00Z,126203,57.106043
55.82,57.35,55.78,3072,56.81,2021-09-09T04:00:00Z,125473,56.161386
56.07,56.73,55.08,2058,55.82,2021-09-10T04:00:00Z,86513,56.088615
57.28,57.46,55.08,2689,56.46,2021-09-13T04:00:00Z,140783,57.00849
57.91,58.0,56.52,2484,57.68,2021-09-14T04:00:00Z,107225,57.726763
58.65,59.23,57.7875,2453,58.415,2021-09-15T04:00:00Z,154443,58.714448
58.1,59.0,57.49,2356,58.57,2021-09-16T04:00:00Z,107722,58.217417
58.43,58.51,57.34,2427,58.24,2021-09-17T04:00:00Z,396653,58.342011
57.0,58.28,56.77,2293,57.53,2021-09-20T04:00:00Z,121228,57.19975
56.38,57.57,56.3,1820,57.47,2021-09-21T04:00:00Z,146690,56.717223
54.1,56.57,53.59,3360,56.57,2021-09-22T04:00:00Z,188521,54.394587
55.39,55.44,54.09,2264,54.43,2021-09-23T04:00:00Z,114607,55.01582
56.0,57.23,54.8594,2119,55.36,2021-09-24T04:00:00Z,131077,56.066502
57.3,57.82,55.78,1794,56.32,2021-09-27T04:00:00Z,96905,57.280105
56.63,57.47,55.425,2317,56.96,2021-09-28T04:00:00Z,97350,56.718039
56.11,56.97,55.91,1644,56.97,2021-09-29T04:00:00Z,69440,56.193596
56.81,57.4,56.33,1344,56.51,2021-09-30T04:00:00Z,67187,56.999934
60.96,61.39,57.26,3784,58.55,2021-10-01T04:00:00Z,334528,59.851309
60.19,61.22,58.86,3692,60.86,2021-10-04T04:00:00Z,187767,60.232859
60.52,61.17,59.75,2087,60.76,2021-10-05T04:00:00Z,137092,60.547852
61.2,61.49,57.21,2472,60.26,2021-10-06T04:00:00Z,156923,61.078045
67.69,68.67,61.5,5521,61.64,2021-10-07T04:00:00Z,425560,66.033214
70.1,70.3,67.52,3374,67.52,2021-10-08T04:00:00Z,213273,69.512818
70.83,71.0,69.91,2200,70.1,2021-10-11T04:00:00Z,75505,70.702734
71.53,72.0,70.22,2658,70.86,2021-10-12T04:00:00Z,127867,71.336598
69.64,71.7,68.35,1944,71.7,2021-10-13T04:00:00Z,106530,69.466143
71.25,71.86,69.31,2666,69.82,2021-10-14T04:00:00Z,196267,70.833533
71.47,72.17,70.88,2639,72.17,2021-10-15T04:00:00Z,143038,71.603456
68.76,71.505,67.59,2797,71.11,2021-10-18T04:00:00Z,165975,68.953279
69.78,69.96,68.08,2877,68.97,2021-10-19T04:00:00Z,137710,69.292691
72.0,72.19,69.49,2277,70.04,2021-10-20T04:00:00Z,213476,71.893653
72.12,72.79,70.74,2646,71.87,2021-10-21T04:00:00Z,219623,72.128703
73.97,74.0,69.323,2414,72.49,2021-10-22T04:00:00Z,151864,73.247997
75.67,76.0,73.32,3036,74.45,2021-10-25T04:00:00Z,241850,75.527635
75.28,75.82,74.03,2470,75.82,2021-10-26T04:00:00Z,150071,75.097641
80.02,80.35,75.56,4534,75.56,2021-10-27T04:00:00Z,268904,78.727673
83.45,83.52,80.29,4615,80.42,2021-10-28T04:00:00Z,290423,82.621557
85.85,86.1,82.03,4694,82.86,2021-10-29T04:00:00Z,310181,85.329419
85.03,86.3,83.725,3752,86.21,2021-11-01T04:00:00Z,202802,84.98985
86.18,86.5,82.17,5373,84.36,2021-11-02T04:00:00Z,241751,84.922934
88.58,91.33,86.26,4313,86.56,2021-11-03T04:00:00Z,208692,88.938118
87.64,90.8,87.21,2840,89.15,2021-11-04T04:00:00Z,131429,88.432551
97.37,102.0,95.82,8197,96.64,2021-11-05T04:00:00Z,606193,98.596855
94.24,99.69,93.41,5071,97.94,2021-11-08T05:00:00Z,238382,95.426399
94.36,96.56,93.29,4004,94.86,2021-11-09T05:00:00Z,184003,94.539815
89.68,95.71,89.14,5034,93.55,2021-11-10T05:00:00Z,219695,90.962413
90.98,92.87,89.77,3055,89.99,2021-11-11T05:00:00Z,161648,90.979557
91.24,92.95,89.6,2741,92.01,2021-11-12T05:00:00Z,153133,90.922333
89.88,92.25,89.22,4017,92.24,2021-11-15T05:00:00Z,152428,90.293194
91.96,92.49,88.63,4112,89.49,2021-11-16T05:00:00Z,152230,91.65273
92.21,93.47,91.07,3826,91.07,2021-11-17T05:00:00Z,304579,92.133198
92.58,94.96,91.98,3803,93.08,2021-11-18T05:00:00Z,236564,93.095219
75.33,89.28,75.09,7190,88.21,2021-11-19T05:00:00Z,428037,78.412524
75.18,77.35,73.71,6236,74.81,2021-11-22T05:00:00Z,269711,75.740531
86.5,86.71,75.5302,7227,78.14,2021-11-23T05:00:00Z,353763,84.254963
86.89,89.1399,84.41,5074,86.8,2021-11-24T05:00:00Z,222264,87.26126
91.89,92.9,86.04,6276,86.04,2021-11-26T05:00:00Z,390459,91.395982
87.57,91.98,83.19,8852,91.47,2021-11-29T05:00:00Z,411628,87.100481
88.28,90.0,84.35,5791,86.9,2021-11-30T05:00:00Z,743302,87.937704
84.24,91.23,84.13,8067,88.28,2021-12-01T05:00:00Z,331497,86.309879
84.18,85.85,82.84,4185,84.87,2021-12-02T05:00:00Z,193014,84.226776
82.67,85.585,81.68,3830,84.91,2021-12-03T05:00:00Z,188781,82.808347
75.07,82.56,74.59,5864,82.56,2021-12-06T05:00:00Z,237666,77.415954
77.66,80.03,75.1,5363,75.2422,2021-12-07T05:00:00Z,246151,77.817203
74.81,79.16,74.73,3893,78.26,2021-12-08T05:00:00Z,156047,75.770932
71.5,75.99,71.36,4389,74.18,2021-12-09T05:00:00Z,219994,72.229837
69.88,72.41,68.66,4933,72.41,2021-12-10T05:00:00Z,259159,69.997417
72.6,74.67,69.245,5104,70.02,2021-12-13T05:00:00Z,290526,72.886348
69.49,71.72,68.11,5294,71.66,2021-12-14T05:00:00Z,254781,69.67914
73.0,73.07,66.3,5830,69.26,2021-12-15T05:00:00Z,298659,70.607886
72.16,75.0,71.73,4629,74.07,2021-12-16T05:00:00Z,206869,72.787344
74.94,76.96,70.255,6385,71.65,2021-12-17T05:00:00Z,526021,74.830515
78.97,79.51,72.74,5974,74.47,2021-12-20T05:00:00Z,264327,78.093557
77.39,80.4007,76.34,4963,79.14,2021-12-21T05:00:00Z,178837,77.929377
77.36,77.62,75.11,3779,77.5,2021-12-22T05:00:00Z,148716,77.157207
76.36,78.0,76.04,3994,77.5,2021-12-23T05:00:00Z,168696,76.810464
75.57,77.86,74.29,3963,77.55,2021-12-27T05:00:00Z,162773,75.8734
75.01,77.22,73.69,3139,75.36,2021-12-28T05:00:00Z,131224,75.106463
74.28,76.01,73.68,2796,74.37,2021-12-29T05:00:00Z,110869,74.572914
74.57,75.5,71.21,2985,73.94,2021-12-30T05:00:00Z,168764,74.025152
74.78,75.7,71.98,3126,74.88,2021-12-31T05:00:00Z,177648,74.139333
74.11,75.28,70.02,4738,75.28,2022-01-03T05:00:00Z,215624,73.566216
70.16,74.91,70.16,4288,74.66,2022-01-04T05:00:00Z,190611,71.160756
69.38,73.07,69.31,5008,70.0,2022-01-05T05:00:00Z,204351,70.556551
72.04,72.89,68.09,3851,69.14,2022-01-06T05:00:00Z,175190,71.566306
68.78,73.27,68.4,4428,71.57,2022-01-07T05:00:00Z,194426,70.031024
70.65,71.53,67.05,3194,68.63,2022-01-10T05:00:00Z,163795,70.162608
70.58,71.45,68.25,4249,70.9,2022-01-11T05:00:00Z,216567,70.240443
69.35,72.97,69.25,3734,71.77,2022-01-12T05:00:00Z,231361,70.293662
61.98,69.91,60.82,5245,68.46,2022-01-13T05:00:00Z,252646,63.301251
60.0,62.945,58.305,7262,60.76,2022-01-14T05:00:00Z,449362,59.76147
57.55,59.63,57.16,5375,59.59,2022-01-18T05:00:00Z,282643,58.070155
58.71,60.73,57.86,4989,58.23,2022-01-19T05:00:00Z,314933,59.238244
57.09,60.0,56.79,3876,59.95,2022-01-20T05:00:00Z,247851,57.873764
56.49,58.7,56.44,5161,56.49,2022-01-21T05:00:00Z,270048,57.169962
58.41,58.97,54.42,5507,55.86,2022-01-24T05:00:00Z,293696,57.14294
58.59,59.98,56.6278,4156,59.03,2022-01-25T05:00:00Z,248139,58.536592
57.29,59.5,56.73,4225,59.11,2022-01-26T05:00:00Z,261455,57.776746
56.06,57.98,55.77,4208,57.95,2022-01-27T05:00:00Z,219193,56.282612
58.7,58.78,55.55,4685,56.28,2022-01-28T05:00:00Z,207745,57.54295
59.42,60.06,58.08,3938,58.34,2022-01-31T05:00:00Z,218230,59.169808
59.86,62.53,57.6786,4562,59.45,2022-02-01T05:00:00Z,231840,60.408798
58.66,60.58,57.87,3452,59.5,2022-02-02T05:00:00Z,182224,58.602898
58.53,59.63,57.7,3171,58.28,2022-02-03T05:00:00Z,163094,58.574307
61.34,62.01,58.44,4586,58.44,2022-02-04T05:00:00Z,327542,61.130008
63.01,63.2,60.455,5979,60.99,2022-02-07T05:00:00Z,294090,62.33351
61.18,64.255,60.27,4965,62.0,2022-02-08T05:00:00Z,239058,61.781695
64.79,65.67,61.06,7717,61.06,2022-02-09T05:00:00Z,482216,64.155159
64.74,66.99,61.98,5695,63.5,2022-02-10T05:00:00Z,255842,64.79114
64.14,66.45,63.77,4421,64.71,2022-02-11T05:00:00Z,158934,64.58588
60.96,64.45,60.53,3873,64.45,2022-02-14T05:00:00Z,208893,61.24003
62.21,63.26,61.105,3359,61.38,2022-02-15T05:00:00Z,208598,62.116097
60.89,61.99,60.05,3560,61.56,2022-02-16T05:00:00Z,139037,61.015373
62.33,62.7899,59.43,4391,60.33,2022-02-17T05:00:00Z,416499,62.002624
64.39,65.0,62.17,3873,62.17,2022-02-18T05:00:00Z,287244,63.958154
65.25,66.9,64.12,5764,64.61,2022-02-22T05:00:00Z,479505,65.216896
65.97,68.27,65.33,7298,66.03,2022-02-23T05:00:00Z,469947,66.459473
68.11,68.5,64.73,5945,64.73,2022-02-24T05:00:00Z,289767,67.328669
70.44,70.975,68.13,4992,68.13,2022-02-25T05:00:00Z,211894,70.14217
70.42,71.32,68.72,4055,69.87,2022-02-28T05:00:00Z,234337,70.336675
69.77,71.06,69.4028,6527,70.31,2022-03-01T05:00:00Z,447765,69.904693
69.85,70.73,68.51,5994,69.66,2022-03-02T05:00:00Z,259276,69.924074
68.22,70.9825,67.61,4657,70.54,2022-03-03T05:00:00Z,286563,68.580051
67.04,69.23,66.79,4453,67.41,2022-03-04T05:00:00Z,288015,67.827872
67.51,68.51,66.18,7726,66.21,2022-03-07T05:00:00Z,370717,67.7176
68.0,69.32,66.68,6194,67.33,2022-03-08T05:00:00Z,275581,68.033477
70.23,70.67,67.9,5311,68.15,2022-03-09T05:00:00Z,322630,69.64816
65.48,69.38,65.165,5524,69.38,2022-03-10T05:00:00Z,211129,66.320077
65.0,65.96,64.34,4685,65.01,2022-03-11T05:00:00Z,180503,65.036561
64.39,65.4,63.665,5550,65.1,2022-03-14T04:00:00Z,217535,64.468011
65.62,65.72,63.5,3999,64.82,2022-03-15T04:00:00Z,133959,65.102552
67.29,67.32,64.66,5270,65.71,2022-03-16T04:00:00Z,233933,66.556321
68.82,70.0,66.01,4906,66.61,2022-03-17T04:00:00Z,199377,68.979158
70.54,71.905,67.95,5518,69.43,2022-03-18T04:00:00Z,444364,70.302455
66.46,70.07,66.02,5571,70.07,2022-03-21T04:00:00Z,207411,66.848154
68.24,68.63,65.45,3388,66.49,2022-03-22T04:00:00Z,164198,67.713188
66.46,68.84,66.36,3274,67.44,2022-03-23T04:00:00Z,157933,67.179634
67.77,68.39,66.06,3963,66.37,2022-03-24T04:00:00Z,138907,67.646982
66.92,68.09,66.45,4628,67.74,2022-03-25T04:00:00Z,198498,67.083219
67.92,68.0,65.88,4022,66.73,2022-03-28T04:00:00Z,168932,67.477437
70.2,72.38,69.061,4754,69.35,2022-03-29T04:00:00Z,197192,70.542463
69.22,71.14,68.84,4396,69.99,2022-03-30T04:00:00Z,152389,69.519483
71.18,72.92,68.81,4371,69.26,2022-03-31T04:00:00Z,226574,71.52262
71.77,72.0,70.12,5467,71.49,2022-04-01T04:00:00Z,250443,71.37763
73.88,74.04,70.06,4436,71.92,2022-04-04T04:00:00Z,292293,73.144622
73.19,75.6,72.46,4939,73.37,2022-04-05T04:00:00Z,277407,73.658971
76.06,76.33,72.26,5386,72.26,2022-04-06T04:00:00Z,196268,75.38849
76.93,79.495,75.69,5708,76.7,2022-04-07T04:00:00Z,304553,77.24572
74.76,76.66,73.895,5070,76.43,2022-04-08T04:00:00Z,246122,75.024365
73.5,73.7051,71.44,4857,73.7,2022-04-11T04:00:00Z,237564,72.8457
73.91,76.615,73.615,3849,74.3,2022-04-12T04:00:00Z,167182,74.685977
75.09,76.4313,73.025,2802,74.12,2022-04-13T04:00:00Z,155570,75.216767
74.25,75.32,73.66,3423,74.79,2022-04-14T04:00:00Z,330799,74.390012
70.5,74.74,70.4,3784,74.74,2022-04-18T04:00:00Z,239220,71.119322
72.7,73.41,69.2915,4458,70.77,2022-04-19T04:00:00Z,270129,72.34206
75.79,76.64,72.635,3449,73.52,2022-04-20T04:00:00Z,222440,74.786901
70.18,76.62,70.16,3632,76.62,2022-04-21T04:00:00Z,213072,70.844645
68.99,70.595,68.64,4466,69.58,2022-04-22T04:00:00Z,169213,69.220817
70.0,70.08,67.86,3396,68.98,2022-04-25T04:00:00Z,132368,69.410776
65.67,70.6,65.16,4365,69.79,2022-04-26T04:00:00Z,277431,66.471089
66.1,66.96,64.89,2266,66.17,2022-04-27T04:00:00Z,108375,66.147838
67.04,67.69,63.83,3057,67.3,2022-04-28T04:00:00Z,160154,66.465914
64.4,67.74,63.98,3063,66.85,2022-04-29T04:00:00Z,204155,64.695523
64.16,66.08,61.6,5212,64.1,2022-05-02T04:00:00Z,283809,63.86612
62.95,64.6,62.45,2742,63.84,2022-05-03T04:00:00Z,139825,63.113536
62.38,63.58,59.71,3838,63.58,2022-05-04T04:00:00Z,292858,61.955053
59.58,62.27,59.02,3650,62.27,2022-05-05T04:00:00Z,224037,59.792927
57.46,60.255,56.72,4699,58.4,2022-05-06T04:00:00Z,282960,57.587766
52.93,58.06,52.31,6598,56.47,2022-05-09T04:00:00Z,400736,53.668252
56.38,58.24,53.7,7357,55.44,2022-05-10T04:00:00Z,389850,56.134757
51.5,57.605,50.81,5080,56.9,2022-05-11T04:00:00Z,329685,52.397013
50.43,53.22,49.07,8174,50.77,2022-05-12T04:00:00Z,489934,50.816265
49.88,51.72,49.12,4866,51.64,2022-05-13T04:00:00Z,313803,50.107425
48.77,50.98,48.75,4131,49.88,2022-05-16T04:00:00Z,151861,49.463562
49.03,50.0,47.44,6618,49.93,2022-05-17T04:00:00Z,334507,48.927274
45.97,49.35,44.85,6403,47.73,2022-05-18T04:00:00Z,417752,44.668966
44.01,44.375,38.02,19795,38.02,2022-05-19T04:00:00Z,1434458,42.214801
41.87,44.5161,39.36,10043,44.09,2022-05-20T04:00:00Z,540745,41.862754
42.47,42.96,41.68,7531,42.31,2022-05-23T04:00:00Z,345801,42.335104
39.23,43.39,38.85,8424,42.59,2022-05-24T04:00:00Z,374377,39.750611
38.72,39.87,37.63,5239,39.08,2022-05-25T04:00:00Z,275545,38.758529
38.13,39.26,37.94,6489,39.18,2022-05-26T04:00:00Z,308928,38.341075
39.47,40.48,37.59,6454,38.23,2022-05-27T04:00:00Z,311250,39.63964
39.93,40.49,38.4,7267,39.39,2022-05-31T04:00:00Z,436996,39.688622
40.22,41.8,39.42,6232,40.98,2022-06-01T04:00:00Z,619655,40.323351
41.52,41.61,38.93,4998,39.89,2022-06-02T04:00:00Z,224519,41.008425
43.32,43.4,41.0,6227,41.23,2022-06-03T04:00:00Z,262954,42.946235
41.47,43.56,40.82,6151,43.56,2022-06-06T04:00:00Z,226638,41.522539
43.49,43.65,41.305,4331,41.41,2022-06-07T04:00:00Z,271338,43.146253
43.43,44.97,42.88,3279,43.06,2022-06-08T04:00:00Z,137615,43.613426
43.85,44.79,42.19,4444,43.36,2022-06-09T04:00:00Z,246924,43.989676
40.86,43.08,40.86,7175,43.06,2022-06-10T04:00:00Z,331441,41.343542
39.7,40.54,38.41,6800,40.03,2022-06-13T04:00:00Z,360744,39.531805
40.02,41.49,39.22,7066,40.07,2022-06-14T04:00:00Z,351389,40.069006
40.0,40.9,39.27,6081,40.46,2022-06-15T04:00:00Z,374263,40.002671
39.8,39.94,38.52,5316,38.9,2022-06-16T04:00:00Z,315210,39.478494
40.75,42.54,40.38,8066,40.38,2022-06-17T04:00:00Z,1080651,40.956438
40.3,42.28,40.16,6568,41.04,2022-06-21T04:00:00Z,387231,40.930077
41.49,43.08,40.36,7248,41.52,2022-06-22T04:00:00Z,420591,41.48985
45.67,45.85,41.95,9981,42.0,2022-06-23T04:00:00Z,695653,44.15838
45.01,46.57,43.0,6776,46.38,2022-06-24T04:00:00Z,417469,44.92851
45.24,45.64,43.14,5039,44.81,2022-06-27T04:00:00Z,269811,45.028805
44.55,45.54,42.96,6089,44.96,2022-06-28T04:00:00Z,494738,44.391887
46.91,47.72,43.96,4997,44.55,2022-06-29T04:00:00Z,266571,46.516693
47.27,48.32,45.57,5584,46.05,2022-06-30T04:00:00Z,276929,47.213612
49.63,49.96,47.2,4955,47.64,2022-07-01T04:00:00Z,262234,49.181105
52.68,52.93,48.885,7984,49.31,2022-07-05T04:00:00Z,503895,52.158774
51.35,55.2,50.76,7803,54.51,2022-07-06T04:00:00Z,506253,52.343557
51.89,54.04,51.36,6343,51.36,2022-07-07T04:00:00Z,324215,52.586879
52.76,53.14,51.08,4000,51.08,2022-07-08T04:00:00Z,212080,52.529436
49.61,52.715,49.345,3241,52.55,2022-07-11T04:00:00Z,237672,50.095361
51.06,51.6,47.85,4039,49.91,2022-07-12T04:00:00Z,180506,50.568957
51.66,52.4,50.31,3693,50.31,2022-07-13T04:00:00Z,168661,51.607503
50.28,51.16,49.89,2754,50.89,2022-07-14T04:00:00Z,146509,50.370108
51.31,51.55,49.8,3172,51.16,2022-07-15T04:00:00Z,164036,50.963833
49.3,52.41,48.69,2556,51.48,2022-07-18T04:00:00Z,193141,49.739266
50.97,51.16,48.55,4124,50.07,2022-07-19T04:00:00Z,295380,50.748667
51.27,52.755,50.13,3566,50.63,2022-07-20T04:00:00Z,189255,51.296589
49.26,51.28,48.93,2082,51.01,2022-07-21T04:00:00Z,121315,49.419883
48.29,49.76,48.03,2322,49.76,2022-07-22T04:00:00Z,187493,48.404981
48.95,48.98,47.81,3245,48.64,2022-07-25T04:00:00Z,115315,48.698098
50.12,51.5,48.59,4285,48.59,2022-07-26T04:00:00Z,212488,50.099899
49.81,50.75,47.925,4388,50.23,2022-07-27T04:00:00Z,271583,49.516828
49.7,50.58,48.07,3355,50.38,2022-07-28T04:00:00Z,132819,49.747866
55.15,55.32,50.0,6888,50.01,2022-07-29T04:00:00Z,377968,53.549753
59.68,60.17,54.431,9472,55.05,2022-08-01T04:00:00Z,494406,58.978017
60.06,61.6,58.58,5696,58.62,2022-08-02T04:00:00Z,226200,60.215613
64.59,64.78,55.09,6690,60.7,2022-08-03T04:00:00Z,379009,64.110012
68.09,69.0,63.41,7407,64.59,2022-08-04T04:00:00Z,344915,67.353649
70.96,71.11,66.9022,6773,67.44,2022-08-05T04:00:00Z,262207,70.317071
