c,h,l,n,o,t,v,vw
24.12,24.2,23.6468,45,23.6468,2021-07-09T04:00:00Z,3846,23.917827
23.95,23.95,23.2501,274,23.55,2021-07-12T04:00:00Z,6735,23.556326
24.65,25.1,24.2921,706,25.0417,2021-07-13T04:00:00Z,15571,24.779595
24.7,25.37,24.2,246,25.37,2021-07-14T04:00:00Z,8457,24.829168
24.9,25.18,24.4366,86,24.4366,2021-07-15T04:00:00Z,2354,24.959456
24.45,24.6,24.26,96,24.52,2021-07-16T04:00:00Z,3908,24.479341
24.05,24.9999,23.1676,336,23.1676,2021-07-19T04:00:00Z,10619,24.459748
26.48,26.95,24.51,324,24.51,2021-07-20T04:00:00Z,9614,26.029922
27.2,28.61,26.51,455,26.75,2021-07-21T04:00:00Z,28819,27.517304
27.66,27.66,27.1601,44,27.1601,2021-07-22T04:00:00Z,1693,27.48805
28.8199,29.21,27.78,252,27.78,2021-07-23T04:00:00Z,16390,28.733617
29.82,29.8986,27.95,216,28.91,2021-07-26T04:00:00Z,11667,29.439648
29.3029,29.9,28.036,106,29.8,2021-07-27T04:00:00Z,6198,28.837559
29.735,30.4823,29.1006,260,29.1006,2021-07-28T04:00:00Z,9286,29.937354
29.96,30.36,29.9,104,30.31,2021-07-29T04:00:00Z,5138,30.14991
30.63,30.63,29.91,86,30.01,2021-07-30T04:00:00Z,3104,30.275426
29.725,30.77,29.0001,55,30.71,2021-08-02T04:00:00Z,2267,29.865321
33.3,33.3,29.954,310,29.954,2021-08-03T04:00:00Z,17053,31.592915
32.49,33.88,32.0,405,33.88,2021-08-04T04:00:00Z,19217,32.944746
31.2378,32.12,30.57,74,32.12,2021-08-05T04:00:00Z,1427,31.309314
31.0852,32.28,30.31,57,32.28,2021-08-06T04:00:00Z,3613,31.382589
32.81,33.8682,29.88,286,31.354,2021-08-09T04:00:00Z,12557,31.263843
33.01,34.08,31.43,258,31.43,2021-08-10T04:00:00Z,8361,33.028294
32.8506,34.3645,31.96,478,33.785,2021-08-11T04:00:00Z,8781,32.99348
33.05,34.05,31.05,249,32.71,2021-08-12T04:00:00Z,12711,33.023705
33.5,35.0,30.34,450,31.8,2021-08-13T04:00:00Z,15319,33.131181
33.11,35.2321,32.5,344,35.2321,2021-08-16T04:00:00Z,7556,33.242876
33.53,34.04,32.47,427,32.66,2021-08-17T04:00:00Z,13726,33.165316
32.06,32.7994,32.06,36,32.56,2021-08-18T04:00:00Z,843,32.604366
32.06,32.06,32.06,36,32.06,2021-08-19T04:00:00Z,893,32.507551
33.499,34.175,32.36,102,32.36,2021-08-20T04:00:00Z,3774,33.316579
33.37,33.57,33.05,62,33.47,2021-08-23T04:00:00Z,1516,33.381895
33.9115,35.0,33.2,122,33.4,2021-08-24T04:00:00Z,5200,33.793502
34.24,35.0,33.032,90,33.91,2021-08-25T04:00:00Z,8278,33.879835
33.89,35.0,33.0001,112,34.03,2021-08-26T04:00:00Z,7565,33.844049
34.62,35.17,33.95,110,33.95,2021-08-27T04:00:00Z,12994,34.660832
34.02,34.25,33.25,67,34.25,2021-08-30T04:00:00Z,2990,33.908032
34.31,34.98,33.14,155,34.5365,2021-08-31T04:00:00Z,5985,33.92246
34.01,34.25,33.5,70,33.79,2021-09-01T04:00:00Z,1982,33.941078
34.29,34.42,33.5888,101,34.08,2021-09-02T04:00:00Z,2200,34.207239
34.7,34.935,34.08,202,34.08,2021-09-03T04:00:00Z,7586,34.426933
38.99,40.8799,34.34,661,35.19,2021-09-07T04:00:00Z,38664,38.432592
40.5,43.05,38.06,712,39.39,2021-09-08T04:00:00Z,29723,40.87887
40.49,40.5,38.95,248,40.38,2021-09-09T04:00:00Z,8418,39.963006
38.7838,40.435,38.3701,216,40.25,2021-09-10T04:00:00Z,11039,39.68766
38.99,39.645,38.1598,412,39.23,2021-09-13T04:00:00Z,17228,39.098001
39.2,40.4672,38.26,165,40.4672,2021-09-14T04:00:00Z,4416,39.186208
39.45,39.59,38.1,197,39.1238,2021-09-15T04:00:00Z,6289,39.105141
39.15,40.49,37.4756,214,37.4756,2021-09-16T04:00:00Z,5535,39.099157
38.13,40.5,37.22,549,40.4999,2021-09-17T04:00:00Z,44410,38.545102
38.7973,40.4965,37.7672,324,38.66,2021-09-20T04:00:00Z,12009,38.74363
39.75,39.75,38.525,249,39.0,2021-09-21T04:00:00Z,8453,39.248229
39.31,40.3,39.31,108,40.18,2021-09-22T04:00:00Z,2483,39.601623
39.25,39.846,38.75,62,39.4,2021-09-23T04:00:00Z,3033,39.289088
32.99,38.7,30.65,482,38.7,2021-09-24T04:00:00Z,39143,35.232384
31.01,32.67,29.15,394,32.67,2021-09-27T04:00:00Z,26101,30.781834
30.07,30.98,30.07,111,30.98,2021-09-28T04:00:00Z,2704,30.661922
30.25,31.304,30.01,229,30.66,2021-09-29T04:00:00Z,10865,30.967161
28.6799,32.2499,26.89,211,30.26,2021-09-30T04:00:00Z,10927,29.323227
27.19,29.75,27.19,193,28.98,2021-10-01T04:00:00Z,5826,28.28985
26.74,27.5,25.8,131,27.27,2021-10-04T04:00:00Z,7352,26.601832
26.32,27.51,25.74,103,25.8982,2021-10-05T04:00:00Z,3637,26.511519
26.1,27.2,25.55,163,26.89,2021-10-06T04:00:00Z,5161,26.581998
27.51,29.88,26.6174,293,26.6174,2021-10-07T04:00:00Z,9480,28.069997
26.78,30.921,26.78,388,27.53,2021-10-08T04:00:00Z,11558,28.58569
27.15,28.11,26.0201,143,26.98,2021-10-11T04:00:00Z,9564,27.012104
28.12,28.72,27.02,201,27.02,2021-10-12T04:00:00Z,7666,27.68894
30.4099,30.4099,27.75,336,27.78,2021-10-13T04:00:00Z,10617,28.660653
28.91,32.0,28.53,333,28.99,2021-10-14T04:00:00Z,8501,29.820369
28.5,29.94,28.15,770,28.48,2021-10-15T04:00:00Z,25320,28.919437
28.72,29.305,28.02,357,28.4,2021-10-18T04:00:00Z,16385,28.726274
28.75,29.175,28.75,44,29.13,2021-10-19T04:00:00Z,1428,28.968867
28.1565,29.02,28.1565,121,28.34,2021-10-20T04:00:00Z,4291,28.513043
28.24,29.0163,28.18,86,28.18,2021-10-21T04:00:00Z,1640,28.584727
27.8,28.93,27.8,329,28.05,2021-10-22T04:00:00Z,16416,28.408111
26.5497,28.46,26.5497,78,27.99,2021-10-25T04:00:00Z,2069,27.414162
26.75,27.4703,26.52,51,27.0,2021-10-26T04:00:00Z,1965,26.966902
27.08,27.1,26.49,97,27.1,2021-10-27T04:00:00Z,3723,26.824074
27.21,27.93,26.0,408,26.53,2021-10-28T04:00:00Z,13574,27.083947
27.13,28.2,26.2,429,26.88,2021-10-29T04:00:00Z,14576,27.224524
26.54,27.35,26.05,185,26.52,2021-11-01T04:00:00Z,4434,26.744776
27.18,29.38,26.6,633,26.6,2021-11-02T04:00:00Z,21368,27.484601
27.5,27.94,27.0,239,27.77,2021-11-03T04:00:00Z,5466,27.659987
27.44,28.7,26.85,427,27.54,2021-11-04T04:00:00Z,14468,28.180155
27.86,29.0,27.57,400,27.6,2021-11-05T04:00:00Z,13591,28.149556
29.0,29.05,28.65,63,28.65,2021-11-08T05:00:00Z,2139,28.902348
29.66,31.55,28.4,539,29.9,2021-11-09T05:00:00Z,16812,29.965242
30.2,31.5,28.67,1126,30.07,2021-11-10T05:00:00Z,32542,30.194389
29.64,32.99,29.64,271,30.8,2021-11-11T05:00:00Z,11560,30.777711
29.1,31.0,29.1,199,30.08,2021-11-12T05:00:00Z,6383,29.838392
28.53,29.4,28.53,162,28.575,2021-11-15T05:00:00Z,2194,28.956112
28.54,29.4,28.41,92,29.4,2021-11-16T05:00:00Z,3967,28.871287
29.05,31.64,29.05,45,31.64,2021-11-17T05:00:00Z,2874,30.187868
28.44,29.38,26.9206,275,29.38,2021-11-18T05:00:00Z,5828,28.708924
28.6,28.6,28.0,46,28.31,2021-11-19T05:00:00Z,1226,28.427561
28.8,28.8,28.6,44,28.6,2021-11-22T05:00:00Z,1529,28.701972
28.1,28.5,28.1,48,28.5,2021-11-23T05:00:00Z,703,28.191019
28.15,28.29,27.75,47,28.29,2021-11-24T05:00:00Z,1239,27.899446
28.15,28.15,28.15,0,28.15,2021-11-26T05:00:00Z,0,0.0
28.9,29.25,27.965,163,29.25,2021-11-29T05:00:00Z,3331,28.597802
26.13,28.63,26.13,166,28.56,2021-11-30T05:00:00Z,5890,27.632361
26.765,27.4,24.03,339,27.3,2021-12-01T05:00:00Z,12879,25.4806
26.28,26.28,25.0,163,25.51,2021-12-02T05:00:00Z,6445,25.398034
25.43,26.275,25.0015,182,25.8,2021-12-03T05:00:00Z,4243,25.547464
25.52,25.52,25.1338,98,25.41,2021-12-06T05:00:00Z,1495,25.708524
26.5,27.0,25.52,519,25.82,2021-12-07T05:00:00Z,14126,26.19307
26.9,28.1645,25.9351,166,25.9351,2021-12-08T05:00:00Z,8332,27.123992
27.3,28.8375,26.7437,713,27.99,2021-12-09T05:00:00Z,25488,27.841155
27.02,27.64,26.68,257,27.46,2021-12-10T05:00:00Z,4822,27.271927
27.1,27.82,25.84,598,26.27,2021-12-13T05:00:00Z,17889,26.870761
26.985,27.0,26.65,498,27.0,2021-12-14T05:00:00Z,11726,26.934869
27.365,28.73,26.735,322,27.5,2021-12-15T05:00:00Z,10210,27.293507
26.8,27.8,26.59,75,27.75,2021-12-16T05:00:00Z,4125,27.287995
23.43,28.09,23.43,272,28.09,2021-12-17T05:00:00Z,23623,24.173609
23.24,25.04,22.5043,305,22.51,2021-12-20T05:00:00Z,7641,23.306568
23.5,24.6,23.0,415,23.0,2021-12-21T05:00:00Z,16651,23.894702
24.6725,24.6725,23.585,216,24.395,2021-12-22T05:00:00Z,10237,24.08635
24.14,24.4082,23.9,69,24.0,2021-12-23T05:00:00Z,1485,24.062021
25.2,25.3,23.9,656,23.9,2021-12-27T05:00:00Z,18740,24.935343
24.32,26.24,24.03,786,26.24,2021-12-28T05:00:00Z,28993,25.253832
24.9,26.1404,24.505,960,24.58,2021-12-29T05:00:00Z,31524,25.115915
25.34,26.2364,24.76,850,24.76,2021-12-30T05:00:00Z,28274,25.537183
25.15,26.14,25.0,158,25.5,2021-12-31T05:00:00Z,6689,25.540316
25.01,26.42,24.5352,836,24.82,2022-01-03T05:00:00Z,27815,25.293628
25.15,25.775,24.96,485,24.96,2022-01-04T05:00:00Z,15387,25.290421
25.29,26.05,25.18,90,25.5,2022-01-05T05:00:00Z,2419,25.49211
25.75,26.42,25.04,366,25.59,2022-01-06T05:00:00Z,9098,25.559821
26.01,26.01,25.39,84,25.39,2022-01-07T05:00:00Z,1409,25.558904
25.549,25.76,25.46,100,25.46,2022-01-10T05:00:00Z,2110,25.523636
25.01,25.5,24.9,130,25.32,2022-01-11T05:00:00Z,6902,25.253796
26.2985,27.61,24.85,441,24.85,2022-01-12T05:00:00Z,24677,26.458816
25.5,26.6,25.265,65,26.36,2022-01-13T05:00:00Z,3383,26.087382
26.55,26.6,25.27,187,25.27,2022-01-14T05:00:00Z,10246,26.112468
27.12,27.57,26.0,463,26.37,2022-01-18T05:00:00Z,24431,26.782945
25.68,27.61,25.5,386,27.13,2022-01-19T05:00:00Z,25228,26.730067
25.8,25.95,25.18,211,25.49,2022-01-20T05:00:00Z,11998,25.503899
25.0102,25.75,24.46,291,24.91,2022-01-21T05:00:00Z,15535,25.063674
24.55,25.81,23.41,842,24.9,2022-01-24T05:00:00Z,38777,24.707265
24.1,24.74,24.06,238,24.74,2022-01-25T05:00:00Z,7379,24.459879
25.0,25.75,24.65,363,24.65,2022-01-26T05:00:00Z,18229,25.121764
22.8,25.3,22.5106,465,25.19,2022-01-27T05:00:00Z,17994,23.888
21.89,22.52,21.22,408,22.52,2022-01-28T05:00:00Z,15091,21.797755
22.7,23.21,22.01,237,22.01,2022-01-31T05:00:00Z,10308,22.632506
25.5,26.0019,22.99,465,22.99,2022-02-01T05:00:00Z,24291,24.698878
23.7,26.4,23.5,1232,25.7,2022-02-02T05:00:00Z,55896,25.226312
22.4,23.47,22.1,334,23.47,2022-02-03T05:00:00Z,18605,22.545175
22.94,23.58,22.0,202,22.4,2022-02-04T05:00:00Z,10165,22.775485
26.1,26.55,22.76,1162,22.76,2022-02-07T05:00:00Z,33715,24.908436
27.23,27.3,25.5,933,26.3,2022-02-08T05:00:00Z,41952,26.601491
28.0,29.53,27.56,470,27.56,2022-02-09T05:00:00Z,24362,28.676179
26.47,29.29,26.1,841,29.29,2022-02-10T05:00:00Z,30374,27.384226
24.76,25.65,24.69,166,25.54,2022-02-11T05:00:00Z,6588,25.239549
23.85,24.99,23.85,354,24.55,2022-02-14T05:00:00Z,9805,24.550714
24.5,25.0,24.25,281,24.25,2022-02-15T05:00:00Z,9753,24.597856
24.65,25.5,24.5,602,24.5,2022-02-16T05:00:00Z,18598,25.086463
25.54,25.55,24.65,235,24.66,2022-02-17T05:00:00Z,5840,24.977294
26.0,26.5,25.0,698,25.5,2022-02-18T05:00:00Z,19711,25.774415
27.03,27.4,25.05,1265,25.73,2022-02-22T05:00:00Z,50751,26.470096
27.1,28.45,26.72,967,26.99,2022-02-23T05:00:00Z,49993,27.421172
28.0,28.4,26.0,649,26.6,2022-02-24T05:00:00Z,27176,27.229868
27.67,28.0,27.41,211,28.0,2022-02-25T05:00:00Z,7824,27.757896
27.01,27.76,27.0,239,27.5,2022-02-28T05:00:00Z,9644,27.241054
24.65,27.0,24.51,224,26.91,2022-03-01T05:00:00Z,15105,25.589844
24.42,25.66,24.0,643,24.55,2022-03-02T05:00:00Z,24756,24.918958
23.61,24.5,23.61,238,24.26,2022-03-03T05:00:00Z,7641,24.20251
22.71,23.49,22.0633,469,23.49,2022-03-04T05:00:00Z,18864,22.759463
21.08,22.66,20.75,321,22.51,2022-03-07T05:00:00Z,12963,21.883021
20.88,22.49,19.95,596,20.5456,2022-03-08T05:00:00Z,32700,21.09776
22.1,25.25,21.8,427,21.8,2022-03-09T05:00:00Z,23399,23.091629
21.41,22.07,21.065,105,22.02,2022-03-10T05:00:00Z,5722,21.684779
20.64,21.665,20.64,124,21.5,2022-03-11T05:00:00Z,2231,21.055386
20.4,21.5,19.73,363,21.5,2022-03-14T04:00:00Z,17564,20.700667
20.91,21.7,20.0,398,20.0,2022-03-15T04:00:00Z,27014,20.880229
21.95,23.45,21.4,276,21.49,2022-03-16T04:00:00Z,15419,22.321354
22.0,23.34,21.49,396,21.95,2022-03-17T04:00:00Z,19555,22.122737
21.26,22.46,21.26,152,21.6,2022-03-18T04:00:00Z,6544,21.595244
20.55,22.5408,20.55,282,21.75,2022-03-21T04:00:00Z,7651,21.458825
20.8,20.97,20.56,129,20.56,2022-03-22T04:00:00Z,1438,20.795403
23.0,23.0,20.51,280,20.51,2022-03-23T04:00:00Z,12621,21.745702
23.21,23.5,22.45,170,23.5,2022-03-24T04:00:00Z,3415,22.882868
23.3,23.3,23.3,39,23.3,2022-03-25T04:00:00Z,313,23.34213
23.4,23.4,22.99,132,23.01,2022-03-28T04:00:00Z,4283,23.220234
22.66,23.2,22.66,202,23.04,2022-03-29T04:00:00Z,2471,23.140084
23.5,24.6,22.77,368,22.77,2022-03-30T04:00:00Z,18385,23.603866
22.75,24.37,22.3,324,23.0,2022-03-31T04:00:00Z,18741,22.853799
21.1,22.8,21.0,519,22.8,2022-04-01T04:00:00Z,20430,21.467974
20.52,21.7,20.52,162,20.76,2022-04-04T04:00:00Z,6491,21.031215
19.51,21.6163,19.51,263,20.7101,2022-04-05T04:00:00Z,11963,20.340405
19.43,19.85,18.06,204,19.21,2022-04-06T04:00:00Z,9275,19.200257
18.22,19.25,18.22,99,19.25,2022-04-07T04:00:00Z,4056,18.787997
18.45,19.1948,18.3,101,18.3,2022-04-08T04:00:00Z,4262,18.442044
18.25,18.84,18.25,43,18.84,2022-04-11T04:00:00Z,1880,18.456043
18.24,19.62,18.23,278,18.39,2022-04-12T04:00:00Z,15748,18.879412
17.58,18.97,17.02,297,18.38,2022-04-13T04:00:00Z,13936,18.071605
18.4124,18.4124,17.64,59,18.06,2022-04-14T04:00:00Z,3412,17.939411
18.11,18.39,18.11,24,18.39,2022-04-18T04:00:00Z,1009,18.215493
17.99,17.99,17.814,26,17.99,2022-04-19T04:00:00Z,714,17.890771
17.9741,18.0,17.839,22,18.0,2022-04-20T04:00:00Z,777,17.947526
17.9,17.9,17.9,20,17.9,2022-04-21T04:00:00Z,1306,17.895509
17.85,18.0,17.515,30,18.0,2022-04-22T04:00:00Z,1170,17.827402
18.0,18.0,17.05,80,17.33,2022-04-25T04:00:00Z,4286,17.58758
18.0,18.0,18.0,0,18.0,2022-04-26T04:00:00Z,0,0.0
17.42,17.96,17.12,15,17.12,2022-04-27T04:00:00Z,837,17.616672
17.4,17.7,17.0704,18,17.0704,2022-04-28T04:00:00Z,914,17.475832
17.2,17.9224,16.56,63,17.9224,2022-04-29T04:00:00Z,3228,17.244249
17.2,17.2,17.2,0,17.2,2022-05-02T04:00:00Z,0,0.0
17.7,17.7,16.75,28,16.75,2022-05-03T04:00:00Z,802,17.528856
17.7,17.7,17.7,0,17.7,2022-05-04T04:00:00Z,0,0.0
17.48,17.48,17.02,63,17.285,2022-05-05T04:00:00Z,2594,17.158217
16.0,16.88,16.0,112,16.88,2022-05-06T04:00:00Z,7205,16.199072
14.545,16.06,14.35,90,16.06,2022-05-09T04:00:00Z,4953,15.019293
15.65,16.1,14.5,175,14.71,2022-05-10T04:00:00Z,8616,15.374499
16.65,16.68,15.05,266,15.69,2022-05-11T04:00:00Z,15564,15.94824
16.25,17.18,15.2806,229,16.48,2022-05-12T04:00:00Z,15173,16.340117
16.01,17.0,15.57,148,16.0,2022-05-13T04:00:00Z,8353,16.304794
16.0,16.5,15.51,66,15.51,2022-05-16T04:00:00Z,3269,16.187232
15.84,16.21,15.7,64,16.21,2022-05-17T04:00:00Z,2790,15.972735
16.3,16.31,15.96,673,16.0,2022-05-18T04:00:00Z,10723,16.132747
16.0,16.55,15.6,723,16.01,2022-05-19T04:00:00Z,10370,15.942716
15.65,16.05,15.45,107,16.05,2022-05-20T04:00:00Z,2800,15.835789
16.32,17.0,15.79,143,15.79,2022-05-23T04:00:00Z,8679,16.307911
16.33,16.89,16.04,40,16.29,2022-05-24T04:00:00Z,1779,16.357442
16.0,16.33,15.7704,40,16.33,2022-05-25T04:00:00Z,2142,15.924532
16.25,16.88,15.85,108,15.85,2022-05-26T04:00:00Z,6252,16.292035
16.2,16.25,15.7,23,16.1,2022-05-27T04:00:00Z,1140,16.108789
16.0,16.56,15.905,80,16.51,2022-05-31T04:00:00Z,5001,16.307586
15.95,16.05,15.29,56,15.95,2022-06-01T04:00:00Z,3553,15.70162
16.81,17.0,15.74,380,15.74,2022-06-02T04:00:00Z,20633,16.748074
17.3,17.68,16.375,182,16.8,2022-06-03T04:00:00Z,9248,16.90926
18.51,19.4199,17.16,291,17.16,2022-06-06T04:00:00Z,20060,18.297274
19.64,20.2,18.45,458,18.45,2022-06-07T04:00:00Z,25722,19.548903
20.3175,20.71,18.86,820,19.1,2022-06-08T04:00:00Z,45767,20.031614
20.22,21.69,19.83,386,20.19,2022-06-09T04:00:00Z,21254,20.613112
18.2,20.7,18.11,257,19.51,2022-06-10T04:00:00Z,14340,19.216986
16.53,18.49,16.305,219,17.87,2022-06-13T04:00:00Z,10812,17.374002
16.0006,17.61,16.0006,177,16.59,2022-06-14T04:00:00Z,9744,16.630672
16.01,16.15,15.54,87,16.0,2022-06-15T04:00:00Z,3722,15.974864
16.01,16.01,16.01,0,16.01,2022-06-16T04:00:00Z,0,0.0
16.69,16.69,15.8,29,16.0,2022-06-17T04:00:00Z,3783,16.589916
17.55,17.55,16.7,14,16.7,2022-06-21T04:00:00Z,540,17.004817
17.55,17.55,17.55,0,17.55,2022-06-22T04:00:00Z,0,0.0
16.07,19.0,16.07,533,17.52,2022-06-23T04:00:00Z,21615,17.231315
16.88,17.2,15.97,91,15.97,2022-06-24T04:00:00Z,6461,16.64281
16.07,16.57,15.54,101,16.57,2022-06-27T04:00:00Z,7903,15.90731
15.85,16.6,15.5817,85,16.36,2022-06-28T04:00:00Z,6157,16.266712
16.39,16.4,15.844,32,16.0,2022-06-29T04:00:00Z,1376,16.073137
16.46,16.6899,15.78,26,15.8,2022-06-30T04:00:00Z,2177,16.372673
16.34,16.34,16.34,37,16.34,2022-07-01T04:00:00Z,329,16.201322
15.75,16.18,15.7,106,15.7,2022-07-05T04:00:00Z,2448,15.93242
15.65,15.89,15.65,55,15.88,2022-07-06T04:00:00Z,2217,15.789131
15.6027,15.99,15.6,119,15.99,2022-07-07T04:00:00Z,5435,15.756563
15.37,15.5,15.37,88,15.5,2022-07-08T04:00:00Z,3515,15.677067
15.4307,15.5311,15.31,15,15.33,2022-07-11T04:00:00Z,2342,15.425595
15.13,15.4,15.13,33,15.13,2022-07-12T04:00:00Z,1107,15.212341
14.654,15.43,14.6,87,15.0,2022-07-13T04:00:00Z,5603,14.904453
14.39,14.5,14.21,48,14.5,2022-07-14T04:00:00Z,2457,14.487512
14.085,14.91,14.02,214,14.7,2022-07-15T04:00:00Z,12415,14.448896
14.09,14.52,14.09,49,14.2,2022-07-18T04:00:00Z,2622,14.270616
14.499,14.5,14.01,69,14.01,2022-07-19T04:00:00Z,1862,14.420825
14.6,15.3378,14.32,44,15.3378,2022-07-20T04:00:00Z,2805,14.699482
15.3,15.95,14.6,152,14.6,2022-07-21T04:00:00Z,8342,15.280649
15.1,15.75,14.83,86,14.83,2022-07-22T04:00:00Z,5956,15.347364
15.25,15.71,15.05,119,15.3,2022-07-25T04:00:00Z,7063,15.399589
15.4,15.4,15.24,46,15.24,2022-07-26T04:00:00Z,1983,15.359221
15.02,15.6,15.01,41,15.3871,2022-07-27T04:00:00Z,3265,15.320643
15.06,15.5999,14.72,54,14.72,2022-07-28T04:00:00Z,6839,15.4198
15.8,15.8,15.0,146,15.01,2022-07-29T04:00:00Z,4386,15.266069
15.24,15.9899,15.17,37,15.45,2022-08-01T04:00:00Z,1589,15.368747
15.15,15.64,15.15,60,15.64,2022-08-02T04:00:00Z,2958,15.370554
16.0,16.0,15.2801,49,15.8535,2022-08-03T04:00:00Z,3671,15.79985
15.8,15.8,15.2,53,15.6954,2022-08-04T04:00:00Z,1622,15.590239
15.3,15.3,14.54,36,14.7666,2022-08-05T04:00:00Z,1222,14.955501
15.29,15.85,14.87,82,15.85,2022-08-08T04:00:00Z,1954,15.271853
15.186,15.3,15.186,59,15.3,2022-08-09T04:00:00Z,2502,15.288098
15.6899,15.6899,14.7,25,15.59,2022-08-10T04:00:00Z,1014,15.398148
15.13,15.13,15.13,20,15.13,2022-08-11T04:00:00Z,336,15.146235
15.23,15.23,15.23,24,15.23,2022-08-12T04:00:00Z,817,15.172195
15.232,15.3,15.02,52,15.02,2022-08-15T04:00:00Z,1374,15.247072
15.22,15.22,14.935,52,14.935,2022-08-16T04:00:00Z,1592,15.161147
17.0,17.93,15.3,315,15.3,2022-08-17T04:00:00Z,20564,16.632289
17.0,17.7,16.95,82,17.7,2022-08-18T04:00:00Z,3624,17.062818
16.61,17.89,16.15,88,16.88,2022-08-19T04:00:00Z,4810,16.6929
16.7258,17.9,16.43,175,17.005,2022-08-22T04:00:00Z,10577,16.937611
17.21,18.0,16.18,86,16.3576,2022-08-23T04:00:00Z,4891,16.904598
16.73,16.88,16.66,43,16.66,2022-08-24T04:00:00Z,847,17.004123
17.88,18.47,17.0,151,17.16,2022-08-25T04:00:00Z,8119,17.685428
17.3856,17.3856,17.34,20,17.34,2022-08-26T04:00:00Z,1414,17.371641
17.3,17.69,17.3,79,17.69,2022-08-29T04:00:00Z,2632,17.490423
17.7052,17.805,16.6349,79,16.6349,2022-08-30T04:00:00Z,2507,17.328679
17.69,17.69,17.34,44,17.34,2022-08-31T04:00:00Z,958,17.424157
18.28,19.2,16.99,129,17.05,2022-09-01T04:00:00Z,8978,17.79389
18.0,18.4,17.605,38,18.3,2022-09-02T04:00:00Z,2100,17.955005
17.14,18.0,16.865,42,18.0,2022-09-06T04:00:00Z,1202,17.511879
17.8,18.92,16.74,131,17.02,2022-09-07T04:00:00Z,8417,17.732755
18.25,18.25,17.24,114,17.24,2022-09-08T04:00:00Z,6109,17.946401
17.73,19.1,17.73,200,18.36,2022-09-09T04:00:00Z,6767,18.249107
17.21,19.0,16.66,553,18.74,2022-09-12T04:00:00Z,21561,17.721891
15.71,17.23,15.68,421,16.87,2022-09-13T04:00:00Z,15827,16.211066
15.3,16.36,15.03,411,15.74,2022-09-14T04:00:00Z,26147,15.641002
15.35,15.71,14.63,314,15.4,2022-09-15T04:00:00Z,15126,15.306314
15.86,15.94,14.6,580,15.3,2022-09-16T04:00:00Z,36072,15.455316
17.98,18.5361,15.51,459,15.51,2022-09-19T04:00:00Z,26408,17.407545
19.42,19.57,17.2,591,17.81,2022-09-20T04:00:00Z,23769,18.6115
22.17,22.75,19.44,487,19.44,2022-09-21T04:00:00Z,22877,21.574237
22.95,23.0,20.56,435,22.13,2022-09-22T04:00:00Z,27685,21.859096
22.5,22.85,20.3449,388,22.71,2022-09-23T04:00:00Z,25776,22.143179
20.68,22.22,20.68,321,22.07,2022-09-26T04:00:00Z,14356,21.360243
19.14,21.32,19.14,155,21.32,2022-09-27T04:00:00Z,1800,20.03983
19.0,19.66,18.63,592,19.39,2022-09-28T04:00:00Z,34141,19.232029
18.11,19.1,18.01,314,19.0,2022-09-29T04:00:00Z,14649,18.73011
17.12,18.41,16.75,516,18.0,2022-09-30T04:00:00Z,24821,17.77772
19.55,19.99,18.0,391,18.1,2022-10-03T04:00:00Z,10465,19.123268
19.9,21.75,19.59,552,19.59,2022-10-04T04:00:00Z,17349,20.615357
20.49,20.49,19.45,507,19.59,2022-10-05T04:00:00Z,10877,19.855881
20.29,20.35,20.0,183,20.0,2022-10-06T04:00:00Z,3347,20.241151
19.3,20.2039,18.61,703,19.95,2022-10-07T04:00:00Z,25396,19.692224
19.3,19.3,19.3,0,19.3,2022-10-10T04:00:00Z,0,0.0
19.3,19.3,19.3,0,19.3,2022-10-11T04:00:00Z,0,0.0
19.94,20.0,19.5,103,19.89,2022-10-12T04:00:00Z,2774,19.698322
20.15,20.6116,19.2,85,19.2,2022-10-13T04:00:00Z,2487,20.038
18.71,19.19,18.71,150,19.19,2022-10-14T04:00:00Z,2384,19.056575
18.82,18.8626,18.82,73,18.8626,2022-10-17T04:00:00Z,1139,18.743943
19.485,22.9,18.81,460,18.81,2022-10-18T04:00:00Z,13957,20.973527
19.6,21.7,19.02,411,19.77,2022-10-19T04:00:00Z,8884,20.147443
20.37,21.5,18.4,415,18.4,2022-10-20T04:00:00Z,16496,20.533363
20.88,20.97,19.97,181,20.05,2022-10-21T04:00:00Z,5211,20.506878
20.9,22.25,20.75,203,20.81,2022-10-24T04:00:00Z,7962,21.299884
20.36,20.36,20.36,16,20.36,2022-10-25T04:00:00Z,561,20.335133
19.62,20.3,19.38,47,20.3,2022-10-26T04:00:00Z,1589,19.693427
20.97,21.6459,19.7831,57,21.6459,2022-10-27T04:00:00Z,2439,20.822606
21.1062,22.04,20.8,67,20.81,2022-10-28T04:00:00Z,5801,21.223676
21.72,23.49,21.11,293,21.11,2022-10-31T04:00:00Z,14621,22.314156
21.41,22.81,21.36,135,22.03,2022-11-01T04:00:00Z,4060,21.917353
21.28,22.0,20.935,74,22.0,2022-11-02T04:00:00Z,2743,21.429723
21.5,21.65,20.93,2314,21.01,2022-11-03T04:00:00Z,10593,21.21736
21.0,22.38,20.82,1654,21.6,2022-11-04T04:00:00Z,11002,21.475917
21.2,21.9,21.01,746,21.01,2022-11-07T05:00:00Z,5804,21.350864
20.71,21.4,19.73,218,21.22,2022-11-08T05:00:00Z,7368,20.854393
