c,h,l,n,o,t,v,vw
74.57,74.67,72.56,16525,74.46,2024-05-15T04:00:00Z,1190627,73.995189
77.78,77.78,74.41,30710,75.0,2024-05-16T04:00:00Z,2177645,76.723417
80.41,81.86,78.68,35775,78.79,2024-05-17T04:00:00Z,2805743,80.298927
78.63,80.33,77.932,23290,80.0,2024-05-20T04:00:00Z,1243579,79.019334
76.76,77.7467,75.6,20454,76.86,2024-05-21T04:00:00Z,1276594,76.857434
76.59,76.99,75.2,19983,75.5,2024-05-22T04:00:00Z,1132376,76.326518
73.8,76.23,73.07,36040,76.23,2024-05-23T04:00:00Z,2405716,74.191418
74.64,75.6,72.73,26620,73.29,2024-05-24T04:00:00Z,1650908,74.487643
76.91,80.82,75.7,49320,76.75,2024-05-28T04:00:00Z,3664691,77.21468
76.36,78.4,74.25,22114,74.61,2024-05-29T04:00:00Z,1300752,76.601735
74.69,76.54,74.21,20613,76.54,2024-05-30T04:00:00Z,1741096,75.197273
75.14,76.35,74.25,18729,74.86,2024-05-31T04:00:00Z,1822967,75.047166
74.4,77.2,73.8,14698,76.4,2024-06-03T04:00:00Z,1048891,75.020822
74.33,75.43,73.8275,16614,74.87,2024-06-04T04:00:00Z,1362872,74.571579
75.38,76.78,74.9,15731,75.15,2024-06-05T04:00:00Z,1148787,75.826207
76.48,77.09,74.47,14412,75.38,2024-06-06T04:00:00Z,1066894,76.15375
74.9,76.05,74.32,15053,75.41,2024-06-07T04:00:00Z,961288,75.15023
74.88,75.28,72.67,12504,73.51,2024-06-10T04:00:00Z,891233,74.431673
74.61,76.1,73.69,15485,74.32,2024-06-11T04:00:00Z,1286339,74.484933
73.57,75.24,73.165,17162,74.8,2024-06-12T04:00:00Z,1169593,74.161226
71.58,74.27,70.2413,24006,73.79,2024-06-13T04:00:00Z,2116846,71.52427
71.06,71.5,70.66,7710,70.76,2024-06-14T04:00:00Z,1022011,71.019707
69.05,70.002,66.9,30067,70.0,2024-06-17T04:00:00Z,2733249,68.466018
67.48,68.19,66.55,19024,67.9,2024-06-18T04:00:00Z,1474313,67.423416
66.17,68.54,65.81,20874,68.25,2024-06-20T04:00:00Z,1707467,66.706321
67.94,67.98,65.38,20544,65.51,2024-06-21T04:00:00Z,1529032,67.091256
69.46,69.9,67.22,15674,67.43,2024-06-24T04:00:00Z,1243504,69.068834
67.92,69.465,66.52,19967,68.97,2024-06-25T04:00:00Z,1618368,67.547107
67.54,68.22,67.19,8308,68.22,2024-06-26T04:00:00Z,466816,67.570191
65.79,66.155,65.26,14577,66.0,2024-06-27T04:00:00Z,1378898,65.815245
65.605,66.25,64.82,17895,66.25,2024-06-28T04:00:00Z,1328566,65.370599
64.17,66.2,64.03,13368,65.98,2024-07-01T04:00:00Z,745450,64.488434
66.02,66.06,63.61,12389,64.3,2024-07-02T04:00:00Z,672633,65.16567
68.79,69.23,67.27,14984,67.27,2024-07-03T04:00:00Z,1015815,68.522808
70.9,71.04,65.55,30951,67.29,2024-07-05T04:00:00Z,2568690,68.723702
65.65,71.5,65.34,25145,71.4,2024-07-08T04:00:00Z,2014090,66.946796
67.61,67.97,65.5,13909,66.75,2024-07-09T04:00:00Z,1283688,67.271138
69.46,69.96,67.67,12422,67.8,2024-07-10T04:00:00Z,809062,69.399103
68.8,70.99,68.0168,15360,70.95,2024-07-11T04:00:00Z,996578,69.526739
68.57,70.3,68.52,13352,69.59,2024-07-12T04:00:00Z,547230,69.135956
67.61,68.055,66.244,11035,67.2,2024-07-15T04:00:00Z,596419,67.436215
67.68,68.1183,67.04,7135,67.4,2024-07-16T04:00:00Z,491669,67.507188
63.81,67.2,62.32,24055,67.19,2024-07-17T04:00:00Z,1931420,64.022741
62.92,64.38,62.2,18854,63.97,2024-07-18T04:00:00Z,1238916,62.958373
61.61,63.225,60.92,14667,62.78,2024-07-19T04:00:00Z,960445,61.707295
62.17,63.04,61.46,20213,62.75,2024-07-22T04:00:00Z,1256251,62.170187
62.81,63.13,61.14,13528,61.18,2024-07-23T04:00:00Z,802781,62.768799
60.9,62.495,60.55,9621,62.18,2024-07-24T04:00:00Z,664627,61.088247
60.31,61.38,60.05,8690,60.39,2024-07-25T04:00:00Z,595344,60.554048
61.24,61.89,60.29,10030,60.7,2024-07-26T04:00:00Z,474564,61.217125
61.3,63.18,61.2,9503,61.43,2024-07-29T04:00:00Z,533429,61.959506
60.19,61.19,59.75,11819,60.97,2024-07-30T04:00:00Z,777964,60.25952
63.28,64.12,62.66,18725,62.89,2024-07-31T04:00:00Z,1222789,63.471565
59.69,62.79,59.28,13176,62.6,2024-08-01T04:00:00Z,855075,60.208885
57.275,58.51,56.23,15532,58.2,2024-08-02T04:00:00Z,1013083,57.045466
55.54,56.08,51.8,22130,52.5,2024-08-05T04:00:00Z,1652597,54.332542
58.12,58.72,55.01,22253,55.78,2024-08-06T04:00:00Z,1902486,57.712029
57.29,59.8184,57.04,8887,59.2,2024-08-07T04:00:00Z,582176,58.005852
58.7,59.06,57.285,10125,58.05,2024-08-08T04:00:00Z,695709,58.423555
58.24,58.44,57.2,6643,58.29,2024-08-09T04:00:00Z,412411,58.06096
58.88,58.95,57.67,7307,58.62,2024-08-12T04:00:00Z,476750,58.648977
60.82,60.94,58.77,16714,59.04,2024-08-13T04:00:00Z,1237155,60.474424
60.94,62.02,60.47,17333,60.51,2024-08-14T04:00:00Z,1002878,61.257579
61.48,62.47,61.12,14856,61.6,2024-08-15T04:00:00Z,922673,61.666891
61.51,62.4,60.92,14263,62.2,2024-08-16T04:00:00Z,993281,61.465805
62.52,63.065,61.3,23755,62.45,2024-08-19T04:00:00Z,2162681,62.254632
59.71,63.86,59.25,32331,62.6,2024-08-20T04:00:00Z,3291074,60.776952
62.67,63.66,60.19,21675,60.19,2024-08-21T04:00:00Z,1394229,62.500721
62.74,64.36,62.03,18455,62.5,2024-08-22T04:00:00Z,1227551,63.121396
62.92,63.7508,62.4,14270,62.95,2024-08-23T04:00:00Z,1037633,63.023896
61.2,62.1,59.63,21594,62.1,2024-08-26T04:00:00Z,1482944,60.840371
61.52,61.91,60.845,10210,61.13,2024-08-27T04:00:00Z,674673,61.397577
58.99,60.9,58.34,18381,60.67,2024-08-28T04:00:00Z,1456808,59.249768
60.39,61.1,59.93,10678,60.18,2024-08-29T04:00:00Z,668793,60.416472
63.56,64.06,62.0,33271,62.33,2024-08-30T04:00:00Z,2825329,63.448864
61.18,62.88,61.05,15954,62.3,2024-09-03T04:00:00Z,1086341,61.716747
59.56,61.43,59.35,14031,61.32,2024-09-04T04:00:00Z,915605,59.802586
60.45,60.58,58.83,13511,59.38,2024-09-05T04:00:00Z,939436,60.015597
58.69,60.55,58.36,12488,59.91,2024-09-06T04:00:00Z,966828,58.865619
59.18,59.47,58.56,8100,58.79,2024-09-09T04:00:00Z,616378,59.127409
58.44,59.22,58.35,7316,58.85,2024-09-10T04:00:00Z,587331,58.646766
59.61,59.74,58.46,8400,58.66,2024-09-11T04:00:00Z,730565,59.224522
56.96,59.74,56.22,20793,59.61,2024-09-12T04:00:00Z,1953888,57.314539
57.58,57.75,56.36,16666,56.78,2024-09-13T04:00:00Z,1579993,57.288802
57.54,58.34,57.48,8433,57.5,2024-09-16T04:00:00Z,688099,57.761906
60.37,61.1,58.555,15286,58.79,2024-09-17T04:00:00Z,1848963,60.234449
59.51,60.71,59.51,8863,60.71,2024-09-18T04:00:00Z,550974,59.832717
67.81,68.49,62.2,42288,62.2,2024-09-19T04:00:00Z,3680632,66.338867
65.53,69.16,65.18,22943,67.0,2024-09-20T04:00:00Z,1599219,66.336571
67.29,68.85,66.22,18745,66.24,2024-09-23T04:00:00Z,1615366,67.572923
