c,h,l,n,o,t,v,vw
8.13,8.17,7.82,1940,7.91,2020-02-10T05:00:00Z,324548,7.992726
8.34,8.4,8.04,2775,8.21,2020-02-11T05:00:00Z,413297,8.252636
8.42,9.1,7.87,9800,8.83,2020-02-12T05:00:00Z,1929114,8.46215
8.5,8.6,8.32,2791,8.42,2020-02-13T05:00:00Z,414640,8.482583
9.01,9.53,8.63,8907,8.63,2020-02-14T05:00:00Z,1311891,9.082508
8.78,9.22,8.51,6079,9.0,2020-02-18T05:00:00Z,1336847,8.79383
8.87,9.1,8.61,3618,8.82,2020-02-19T05:00:00Z,668099,8.908632
8.64,8.85,8.29,3391,8.81,2020-02-20T05:00:00Z,475998,8.624328
8.39,8.64,8.26,3467,8.63,2020-02-21T05:00:00Z,543778,8.381765
7.83,8.0899,7.53,4164,7.97,2020-02-24T05:00:00Z,813591,7.865784
7.86,8.04,7.7,2882,8.0,2020-02-25T05:00:00Z,438994,7.841327
7.79,8.0096,7.73,2145,7.87,2020-02-26T05:00:00Z,315884,7.841326
7.2,7.5,7.03,3870,7.46,2020-02-27T05:00:00Z,863686,7.292572
7.2,7.29,6.76,3704,6.83,2020-02-28T05:00:00Z,725676,7.083306
7.28,7.3465,7.0482,2033,7.23,2020-03-02T05:00:00Z,350188,7.210873
7.16,7.37,7.02,2286,7.35,2020-03-03T05:00:00Z,380396,7.144129
7.21,7.3,7.01,1934,7.21,2020-03-04T05:00:00Z,305266,7.172559
7.0,7.1,6.82,1813,6.91,2020-03-05T05:00:00Z,335397,6.963778
7.0,7.11,6.72,3300,6.77,2020-03-06T05:00:00Z,376213,6.958888
6.28,6.4467,6.15,2839,6.41,2020-03-09T04:00:00Z,489244,6.302243
6.56,6.59,6.1815,2187,6.39,2020-03-10T04:00:00Z,324922,6.409433
6.2,6.39,5.92,2508,6.36,2020-03-11T04:00:00Z,386169,6.171496
5.22,5.58,4.92,2696,5.53,2020-03-12T04:00:00Z,612729,5.205136
5.17,5.55,4.9,2794,5.5,2020-03-13T04:00:00Z,469394,5.097253
4.06,4.54,3.78,3125,4.51,2020-03-16T04:00:00Z,535862,4.241466
4.11,4.24,3.8,2912,4.09,2020-03-17T04:00:00Z,482394,4.055987
3.67,3.97,3.43,3195,3.82,2020-03-18T04:00:00Z,446293,3.720012
3.95,4.04,3.65,2260,3.73,2020-03-19T04:00:00Z,347690,3.84133
4.08,4.34,3.96,2728,4.01,2020-03-20T04:00:00Z,414585,4.119163
4.09,4.19,3.9,2623,4.15,2020-03-23T04:00:00Z,333385,4.026205
4.46,4.58,4.31,2023,4.49,2020-03-24T04:00:00Z,266036,4.466703
4.76,4.9098,4.5344,2092,4.83,2020-03-25T04:00:00Z,274656,4.727083
4.92,5.09,4.77,1353,4.87,2020-03-26T04:00:00Z,203453,4.947754
4.96,5.0,4.6,1702,4.77,2020-03-27T04:00:00Z,218915,4.823148
4.66,5.03,4.6,2298,5.0,2020-03-30T04:00:00Z,310443,4.731291
4.89,4.91,4.65,1597,4.65,2020-03-31T04:00:00Z,226023,4.776313
4.27,4.715,4.18,1799,4.67,2020-04-01T04:00:00Z,325972,4.329752
4.48,4.65,4.2491,1864,4.31,2020-04-02T04:00:00Z,301351,4.448708
4.2,4.53,4.13,1068,4.48,2020-04-03T04:00:00Z,164092,4.225146
4.6,4.61,4.35,1381,4.42,2020-04-06T04:00:00Z,209206,4.534458
4.85,5.04,4.63,1522,4.95,2020-04-07T04:00:00Z,260507,4.868215
4.95,5.0,4.7379,941,4.9,2020-04-08T04:00:00Z,140751,4.926272
5.08,5.2,4.83,1171,4.95,2020-04-09T04:00:00Z,205333,5.062969
5.14,5.15,4.86,1713,5.12,2020-04-13T04:00:00Z,289991,5.008837
5.1,5.36,5.02,1099,5.26,2020-04-14T04:00:00Z,166742,5.193944
4.93,4.97,4.77,655,4.96,2020-04-15T04:00:00Z,95425,4.87738
4.79,4.98,4.7,1249,4.94,2020-04-16T04:00:00Z,187091,4.809876
4.76,4.8891,4.7,1540,4.8,2020-04-17T04:00:00Z,271145,4.792816
4.85,4.87,4.67,1296,4.67,2020-04-20T04:00:00Z,336025,4.768369
4.76,4.9,4.6701,840,4.88,2020-04-21T04:00:00Z,233880,4.776631
4.81,4.865,4.73,801,4.81,2020-04-22T04:00:00Z,176243,4.803647
4.8,4.99,4.8,1644,4.8,2020-04-23T04:00:00Z,259698,4.904823
4.72,4.9,4.61,1190,4.87,2020-04-24T04:00:00Z,274488,4.71208
4.69,4.84,4.67,1308,4.77,2020-04-27T04:00:00Z,252576,4.73759
4.66,4.7959,4.52,1629,4.79,2020-04-28T04:00:00Z,351168,4.642575
4.95,5.0723,4.7,2959,4.77,2020-04-29T04:00:00Z,596861,4.898489
4.99,5.1,4.78,1692,5.1,2020-04-30T04:00:00Z,312734,4.931162
4.46,4.96,4.36,2884,4.9,2020-05-01T04:00:00Z,533050,4.597777
4.73,4.73,4.53,1563,4.57,2020-05-04T04:00:00Z,285866,4.6462
4.69,4.9,4.66,1015,4.8,2020-05-05T04:00:00Z,151761,4.791495
4.54,5.32,4.435,6321,5.32,2020-05-06T04:00:00Z,1157909,4.811527
4.77,4.99,4.73,2335,4.74,2020-05-07T04:00:00Z,385732,4.854043
4.92,4.96,4.66,1849,4.82,2020-05-08T04:00:00Z,425300,4.841415
4.83,4.91,4.76,1079,4.91,2020-05-11T04:00:00Z,195958,4.835602
4.77,4.9,4.72,1260,4.81,2020-05-12T04:00:00Z,208370,4.807282
4.51,4.75,4.26,1644,4.75,2020-05-13T04:00:00Z,306252,4.478501
4.4,4.6,4.28,1742,4.34,2020-05-14T04:00:00Z,338861,4.435523
4.44,4.48,4.21,1662,4.37,2020-05-15T04:00:00Z,230572,4.365843
4.78,4.8,4.52,937,4.57,2020-05-18T04:00:00Z,188085,4.714285
4.91,5.01,4.77,1343,4.83,2020-05-19T04:00:00Z,238372,4.92155
4.99,5.09,4.96,1126,4.96,2020-05-20T04:00:00Z,212529,5.013123
5.36,5.45,4.98,1689,4.98,2020-05-21T04:00:00Z,292281,5.275533
5.26,5.35,5.1,1358,5.35,2020-05-22T04:00:00Z,184318,5.237159
6.14,6.5,6.03,3925,6.11,2020-05-26T04:00:00Z,744121,6.241071
5.73,6.09,5.5,1592,6.08,2020-05-27T04:00:00Z,243047,5.781978
5.49,5.87,5.46,1580,5.82,2020-05-28T04:00:00Z,219790,5.611086
5.51,5.58,5.35,1355,5.52,2020-05-29T04:00:00Z,218829,5.482217
5.61,5.7272,5.55,1307,5.63,2020-06-01T04:00:00Z,204131,5.633776
5.51,5.6941,5.47,1147,5.65,2020-06-02T04:00:00Z,177217,5.522664
5.63,5.66,5.42,1233,5.59,2020-06-03T04:00:00Z,220601,5.568928
5.55,5.7489,5.48,1311,5.71,2020-06-04T04:00:00Z,247567,5.606228
5.78,5.82,5.5,1853,5.68,2020-06-05T04:00:00Z,413752,5.640061
6.2,6.24,5.8,2216,5.84,2020-06-08T04:00:00Z,376628,6.03286
5.99,6.07,5.87,1731,5.99,2020-06-09T04:00:00Z,265396,5.977855
5.79,5.92,5.66,920,5.86,2020-06-10T04:00:00Z,175751,5.788255
5.11,5.53,5.1,1415,5.53,2020-06-11T04:00:00Z,289683,5.294272
5.3,5.38,5.13,586,5.26,2020-06-12T04:00:00Z,90022,5.258777
5.42,5.43,5.13,1115,5.16,2020-06-15T04:00:00Z,107874,5.299196
5.59,5.7,5.29,1259,5.57,2020-06-16T04:00:00Z,221776,5.552916
5.37,5.58,5.3,820,5.54,2020-06-17T04:00:00Z,121084,5.433481
5.69,5.73,5.25,1312,5.27,2020-06-18T04:00:00Z,456858,5.626702
5.61,5.8,5.52,1380,5.8,2020-06-19T04:00:00Z,182804,5.642111
5.55,5.56,5.4,734,5.55,2020-06-22T04:00:00Z,104791,5.480359
5.7,5.94,5.64,1388,5.8,2020-06-23T04:00:00Z,190144,5.790188
5.54,5.6,5.29,1089,5.6,2020-06-24T04:00:00Z,190574,5.471764
5.38,5.52,5.29,1207,5.52,2020-06-25T04:00:00Z,120492,5.359786
5.37,5.4,5.26,851,5.31,2020-06-26T04:00:00Z,109640,5.330733
5.25,5.36,5.17,795,5.3,2020-06-29T04:00:00Z,115224,5.254329
5.23,5.3,5.14,1062,5.23,2020-06-30T04:00:00Z,162051,5.230897
5.12,5.245,5.06,1030,5.21,2020-07-01T04:00:00Z,147368,5.145528
5.06,5.2,5.02,1168,5.2,2020-07-02T04:00:00Z,173349,5.082589
5.36,5.46,5.06,1642,5.06,2020-07-06T04:00:00Z,292120,5.251119
5.3,5.48,5.2907,592,5.35,2020-07-07T04:00:00Z,84048,5.371788
5.32,5.39,5.3,705,5.3,2020-07-08T04:00:00Z,95242,5.327664
5.37,5.42,5.26,1031,5.33,2020-07-09T04:00:00Z,159015,5.328601
5.32,5.4,5.26,523,5.34,2020-07-10T04:00:00Z,60716,5.31998
5.31,5.48,5.3,971,5.36,2020-07-13T04:00:00Z,147978,5.393001
5.84,5.9,5.16,2111,5.28,2020-07-14T04:00:00Z,323907,5.545494
5.52,5.84,5.45,1143,5.8,2020-07-15T04:00:00Z,158437,5.618869
5.66,5.78,5.471,1185,5.49,2020-07-16T04:00:00Z,146065,5.654845
5.64,5.68,5.59,373,5.68,2020-07-17T04:00:00Z,42088,5.62152
5.64,5.68,5.58,588,5.66,2020-07-20T04:00:00Z,69253,5.629293
5.67,5.83,5.63,969,5.68,2020-07-21T04:00:00Z,126074,5.709918
6.36,6.55,5.88,4946,5.95,2020-07-22T04:00:00Z,1018779,6.268598
6.12,6.45,6.04,1856,6.27,2020-07-23T04:00:00Z,215220,6.207737
6.17,6.24,5.96,1113,6.1,2020-07-24T04:00:00Z,139948,6.131302
6.13,6.2,6.03,721,6.18,2020-07-27T04:00:00Z,111814,6.112034
6.35,6.48,6.08,1332,6.08,2020-07-28T04:00:00Z,214010,6.340319
6.08,6.36,6.0,1178,6.3,2020-07-29T04:00:00Z,162494,6.119654
5.92,6.0981,5.635,1704,6.07,2020-07-30T04:00:00Z,276506,5.826778
5.95,5.97,5.74,1065,5.92,2020-07-31T04:00:00Z,166795,5.88246
6.25,6.3,5.96,1267,6.04,2020-08-03T04:00:00Z,200776,6.147752
6.23,6.34,6.13,1185,6.28,2020-08-04T04:00:00Z,261606,6.238339
6.28,6.71,6.07,4262,6.36,2020-08-05T04:00:00Z,978573,6.474496
6.2,6.28,5.76,3144,6.26,2020-08-06T04:00:00Z,557150,5.967346
6.1,6.2,5.99,1244,6.15,2020-08-07T04:00:00Z,209032,6.065353
5.97,6.1,5.84,1445,6.0,2020-08-10T04:00:00Z,253896,5.972224
5.71,5.99,5.7,1538,5.94,2020-08-11T04:00:00Z,331982,5.818658
5.62,5.8,5.56,1080,5.71,2020-08-12T04:00:00Z,210773,5.651602
5.91,6.11,5.66,1650,5.7,2020-08-13T04:00:00Z,338973,5.954744
6.01,6.03,5.83,973,5.85,2020-08-14T04:00:00Z,129585,5.967706
5.94,6.05,5.86,883,6.03,2020-08-17T04:00:00Z,134210,5.959653
6.15,6.17,5.86,1354,5.94,2020-08-18T04:00:00Z,287029,6.024465
6.1,6.2,6.07,982,6.17,2020-08-19T04:00:00Z,143213,6.13653
5.95,6.12,5.89,1109,6.03,2020-08-20T04:00:00Z,216796,6.030347
5.96,6.0,5.83,997,5.93,2020-08-21T04:00:00Z,127650,5.902506
6.09,6.12,5.99,892,6.0,2020-08-24T04:00:00Z,127303,6.046374
6.17,6.2,6.01,1091,6.07,2020-08-25T04:00:00Z,136144,6.114758
6.11,6.27,6.08,1203,6.14,2020-08-26T04:00:00Z,196707,6.165145
6.03,6.1,5.9,1624,6.1,2020-08-27T04:00:00Z,285268,6.024019
6.11,6.11,5.98,593,6.07,2020-08-28T04:00:00Z,144423,6.032227
6.08,6.14,6.0,928,6.14,2020-08-31T04:00:00Z,154843,6.055906
6.09,6.17,6.02,1160,6.02,2020-09-01T04:00:00Z,165080,6.092513
6.13,6.1693,6.06,1325,6.06,2020-09-02T04:00:00Z,196686,6.102611
5.99,6.07,5.91,1285,6.05,2020-09-03T04:00:00Z,213518,5.968532
5.99,6.03,5.79,1402,6.02,2020-09-04T04:00:00Z,211170,5.918046
6.02,6.14,5.86,891,5.9,2020-09-08T04:00:00Z,118249,6.017559
6.09,6.13,5.99,893,6.05,2020-09-09T04:00:00Z,76076,6.066848
6.05,6.1,6.0,1028,6.02,2020-09-10T04:00:00Z,123985,6.035596
5.91,6.07,5.91,690,6.05,2020-09-11T04:00:00Z,95980,5.966933
5.97,6.0,5.94,714,5.94,2020-09-14T04:00:00Z,101818,5.96074
6.14,6.258,6.01,1463,6.07,2020-09-15T04:00:00Z,356190,6.156939
6.28,6.39,6.0802,858,6.13,2020-09-16T04:00:00Z,138141,6.25173
6.32,6.39,6.1101,601,6.19,2020-09-17T04:00:00Z,61233,6.275431
6.3,6.44,6.17,896,6.31,2020-09-18T04:00:00Z,136402,6.293894
6.03,6.15,5.93,787,6.11,2020-09-21T04:00:00Z,105611,6.013925
6.09,6.11,5.98,488,6.01,2020-09-22T04:00:00Z,60181,6.049074
6.3,6.9,5.99,3957,6.05,2020-09-23T04:00:00Z,694840,6.579221
6.22,6.46,6.11,1499,6.29,2020-09-24T04:00:00Z,183248,6.315994
6.44,6.45,6.135,893,6.21,2020-09-25T04:00:00Z,109438,6.338447
6.51,6.6699,6.45,595,6.5,2020-09-28T04:00:00Z,67440,6.529142
6.32,6.5,6.27,1592,6.42,2020-09-29T04:00:00Z,167474,6.370181
6.98,7.07,6.7822,3323,6.805,2020-09-30T04:00:00Z,667710,6.941641
7.01,7.24,6.8706,1621,7.15,2020-10-01T04:00:00Z,259104,7.061609
6.71,6.9799,6.65,1075,6.84,2020-10-02T04:00:00Z,126874,6.786203
6.82,6.87,6.72,403,6.72,2020-10-05T04:00:00Z,58756,6.793423
6.83,7.0,6.77,941,6.81,2020-10-06T04:00:00Z,95162,6.887877
7.64,7.95,7.46,4340,7.5,2020-10-07T04:00:00Z,795885,7.732494
7.79,8.02,7.77,3334,7.92,2020-10-08T04:00:00Z,660313,7.91963
7.86,7.99,7.73,2139,7.85,2020-10-09T04:00:00Z,256529,7.89056
7.96,7.99,7.72,1557,7.83,2020-10-12T04:00:00Z,200756,7.884942
7.88,7.91,7.61,1779,7.88,2020-10-13T04:00:00Z,198916,7.779827
7.78,7.95,7.5502,1728,7.86,2020-10-14T04:00:00Z,212492,7.736306
7.57,7.665,7.34,1735,7.64,2020-10-15T04:00:00Z,241064,7.532897
7.58,7.69,7.42,983,7.57,2020-10-16T04:00:00Z,105870,7.591941
7.56,7.8,7.47,1205,7.56,2020-10-19T04:00:00Z,171100,7.681355
7.61,7.67,7.56,945,7.64,2020-10-20T04:00:00Z,118895,7.610001
7.81,7.9,7.6398,1515,7.68,2020-10-21T04:00:00Z,250012,7.778551
7.72,7.8717,7.63,1298,7.85,2020-10-22T04:00:00Z,182149,7.753724
7.84,7.87,7.629,597,7.72,2020-10-23T04:00:00Z,76759,7.737023
7.64,7.85,7.56,685,7.72,2020-10-26T04:00:00Z,99571,7.684454
7.65,7.85,7.59,1448,7.71,2020-10-27T04:00:00Z,178085,7.702105
7.16,7.58,7.01,3206,7.55,2020-10-28T04:00:00Z,445551,7.306721
7.16,7.24,6.8,1959,7.12,2020-10-29T04:00:00Z,291150,7.017821
6.935,7.15,6.66,1638,7.08,2020-10-30T04:00:00Z,263171,6.854872
7.08,7.62,7.08,3730,7.3,2020-11-02T05:00:00Z,635938,7.312323
7.26,7.309,7.19,873,7.2,2020-11-03T05:00:00Z,106350,7.247533
7.25,7.36,7.12,811,7.26,2020-11-04T05:00:00Z,141833,7.243281
7.47,7.5,7.19,1608,7.27,2020-11-05T05:00:00Z,192403,7.308536
7.36,7.5,7.28,1248,7.46,2020-11-06T05:00:00Z,129932,7.346459
7.31,7.59,7.25,1476,7.46,2020-11-09T05:00:00Z,221530,7.432617
7.32,7.34,7.09,1258,7.25,2020-11-10T05:00:00Z,179295,7.222781
7.43,7.44,7.28,636,7.33,2020-11-11T05:00:00Z,78448,7.364268
7.4,7.45,7.32,1056,7.35,2020-11-12T05:00:00Z,122541,7.401607
7.49,7.56,7.35,1148,7.45,2020-11-13T05:00:00Z,148315,7.450276
7.42,7.58,7.28,1612,7.48,2020-11-16T05:00:00Z,248919,7.408097
7.52,7.55,7.32,1393,7.33,2020-11-17T05:00:00Z,176473,7.48856
7.56,7.7,7.48,1611,7.53,2020-11-18T05:00:00Z,231965,7.63457
7.56,7.86,7.55,2237,7.81,2020-11-19T05:00:00Z,401558,7.691423
7.57,7.68,7.55,1741,7.58,2020-11-20T05:00:00Z,230153,7.599006
7.43,7.68,7.38,1721,7.66,2020-11-23T05:00:00Z,220555,7.547963
7.62,7.65,7.36,1686,7.43,2020-11-24T05:00:00Z,236826,7.512579
7.68,7.75,7.5,1660,7.57,2020-11-25T05:00:00Z,223040,7.646132
7.65,7.76,7.6,1105,7.68,2020-11-27T05:00:00Z,129866,7.677589
7.59,7.69,7.49,1835,7.52,2020-11-30T05:00:00Z,261604,7.582627
7.62,7.88,7.57,2559,7.69,2020-12-01T05:00:00Z,304804,7.721007
7.6,7.7,7.5,1529,7.62,2020-12-02T05:00:00Z,142704,7.573422
7.64,7.8786,7.51,1566,7.56,2020-12-03T05:00:00Z,258166,7.691934
7.73,7.85,7.63,1518,7.69,2020-12-04T05:00:00Z,161421,7.714872
9.02,9.25,8.8,9597,8.87,2020-12-07T05:00:00Z,1946008,8.98256
11.29,11.51,8.981,20923,9.0,2020-12-08T05:00:00Z,4063147,10.539715
11.04,11.3596,10.42,8236,10.81,2020-12-09T05:00:00Z,1605987,10.958783
12.44,13.09,10.52,8933,11.0,2020-12-10T05:00:00Z,1592596,11.956723
12.34,13.86,12.06,7698,12.63,2020-12-11T05:00:00Z,1344397,12.794756
12.12,12.67,11.6302,4361,12.14,2020-12-14T05:00:00Z,717601,12.244962
11.18,11.91,10.8,5767,11.91,2020-12-15T05:00:00Z,955903,11.22646
11.72,12.1,10.9,4137,11.06,2020-12-16T05:00:00Z,607542,11.488281
11.48,11.94,11.42,2323,11.89,2020-12-17T05:00:00Z,410091,11.608957
12.48,12.88,11.4575,4585,11.68,2020-12-18T05:00:00Z,868518,12.293239
13.11,13.76,12.0,7189,12.2665,2020-12-21T05:00:00Z,1265793,12.914731
13.36,13.8,12.76,4987,13.08,2020-12-22T05:00:00Z,877994,13.344981
15.07,17.85,14.51,22013,14.7165,2020-12-23T05:00:00Z,3759050,16.161448
13.84,15.3893,13.65,8823,15.31,2020-12-24T05:00:00Z,1336960,14.1968
13.2,14.13,12.01,11044,14.05,2020-12-28T05:00:00Z,1920268,12.900421
12.48,13.32,12.11,5192,12.9,2020-12-29T05:00:00Z,834234,12.524139
12.68,12.9,12.2,3394,12.36,2020-12-30T05:00:00Z,528818,12.623366
12.73,13.3799,12.62,2985,12.86,2020-12-31T05:00:00Z,448785,12.86826
12.24,12.8977,11.61,5243,12.81,2021-01-04T05:00:00Z,891338,12.07062
12.43,12.5,11.85,4744,12.09,2021-01-05T05:00:00Z,914892,12.191465
13.19,14.2,11.8562,10275,12.28,2021-01-06T05:00:00Z,2152192,13.149046
15.13,15.3,13.12,12074,13.625,2021-01-07T05:00:00Z,2270827,14.297621
14.14,15.0,13.54,7930,14.82,2021-01-08T05:00:00Z,1277911,14.219149
14.1,14.59,13.74,4612,13.74,2021-01-11T05:00:00Z,711063,14.191174
14.09,14.39,13.68,4045,14.16,2021-01-12T05:00:00Z,653092,14.039353
14.4,14.87,14.1,5452,14.3,2021-01-13T05:00:00Z,891978,14.48527
13.57,14.61,13.3589,8174,14.35,2021-01-14T05:00:00Z,1232980,13.764005
12.99,13.5,12.63,9052,13.5,2021-01-15T05:00:00Z,1443352,13.070632
13.96,14.0151,13.3,7228,13.75,2021-01-19T05:00:00Z,1365163,13.733916
13.9,14.08,12.4,31484,12.45,2021-01-20T05:00:00Z,5480183,13.168122
13.26,14.2,13.101,9832,14.17,2021-01-21T05:00:00Z,1399261,13.376698
13.9,14.03,13.3,7383,13.33,2021-01-22T05:00:00Z,1568457,13.740908
13.78,14.8,13.29,11596,13.9,2021-01-25T05:00:00Z,1937122,13.851504
15.56,17.31,14.1,22491,14.11,2021-01-26T05:00:00Z,3627823,15.875731
14.27,15.475,13.92,8624,14.9,2021-01-27T05:00:00Z,1419251,14.580215
15.02,15.09,14.03,5265,14.48,2021-01-28T05:00:00Z,1052505,14.75757
14.52,15.79,14.11,7504,14.5648,2021-01-29T05:00:00Z,1039052,14.923914
15.07,15.3,14.1,8868,14.72,2021-02-01T05:00:00Z,1146765,14.720779
15.23,15.6207,14.68,5744,15.16,2021-02-02T05:00:00Z,769092,15.038537
15.55,16.0,15.2701,5863,15.63,2021-02-03T05:00:00Z,897310,15.641656
16.74,16.74,15.34,6773,16.12,2021-02-04T05:00:00Z,1054488,16.186104
20.43,20.61,17.641,20967,18.33,2021-02-05T05:00:00Z,3669969,19.400674
21.35,23.82,20.701,28922,22.28,2021-02-08T05:00:00Z,4263258,22.00378
24.25,25.75,21.7,34163,24.21,2021-02-09T05:00:00Z,5617538,24.056927
24.0,26.07,23.0,29083,25.57,2021-02-10T05:00:00Z,4400010,24.652078
23.26,24.9099,22.2721,15181,24.0,2021-02-11T05:00:00Z,2203830,23.420965
22.95,23.66,22.5,11048,22.652,2021-02-12T05:00:00Z,1651606,22.909784
23.19,24.79,23.1,9940,23.23,2021-02-16T05:00:00Z,1729646,23.898777
22.61,23.478,21.34,10578,23.43,2021-02-17T05:00:00Z,1394459,22.384623
21.89,22.51,21.3,7285,21.84,2021-02-18T05:00:00Z,959440,21.851018
22.63,22.83,21.7,7672,22.4,2021-02-19T05:00:00Z,1145781,22.284892
21.7,23.89,21.67,10880,22.12,2021-02-22T05:00:00Z,1708206,22.742213
21.29,21.4,18.24,15473,20.51,2021-02-23T05:00:00Z,1999931,20.052106
21.73,22.07,20.34,6645,20.74,2021-02-24T05:00:00Z,902988,21.285529
19.84,22.29,19.57,9020,21.59,2021-02-25T05:00:00Z,1212800,20.766348
19.85,20.5,18.77,9470,19.58,2021-02-26T05:00:00Z,1378832,19.663932
21.59,21.85,20.28,6463,20.95,2021-03-01T05:00:00Z,911994,21.271793
25.69,28.32,24.31,38077,24.39,2021-03-02T05:00:00Z,5765228,26.560506
22.76,26.69,22.71,17485,26.59,2021-03-03T05:00:00Z,2649158,24.412754
20.49,23.57,19.5509,13184,22.64,2021-03-04T05:00:00Z,1823598,21.053625
18.8,20.5843,15.3501,24146,20.31,2021-03-05T05:00:00Z,3901269,17.672159
17.1,19.3,16.8901,12281,19.2,2021-03-08T05:00:00Z,2139744,17.967207
18.5,18.96,17.8,10656,18.2562,2021-03-09T05:00:00Z,1464933,18.486857
18.79,20.03,18.25,7573,18.96,2021-03-10T05:00:00Z,1188770,19.145553
19.72,20.36,19.22,6930,19.54,2021-03-11T05:00:00Z,977943,19.758731
20.49,20.63,18.36,8919,18.71,2021-03-12T05:00:00Z,1366901,19.97507
20.26,20.61,19.67,8031,20.43,2021-03-15T04:00:00Z,1261056,20.080364
19.38,21.25,18.92,9732,20.55,2021-03-16T04:00:00Z,1587893,20.152341
20.53,20.8,18.71,7445,18.8,2021-03-17T04:00:00Z,1174936,19.69128
18.87,20.27,18.7,6049,20.16,2021-03-18T04:00:00Z,975367,19.359126
19.17,19.54,18.44,5113,19.002,2021-03-19T04:00:00Z,847810,19.068369
19.36,20.36,19.27,10281,19.41,2021-03-22T04:00:00Z,1435864,19.796723
18.45,19.6374,18.27,5438,19.21,2021-03-23T04:00:00Z,740128,18.828722
17.38,18.78,17.12,7624,18.53,2021-03-24T04:00:00Z,882169,17.844163
17.66,17.7946,16.57,5815,16.71,2021-03-25T04:00:00Z,794030,17.207492
17.0,17.74,16.2,5319,17.64,2021-03-26T04:00:00Z,652000,16.885232
16.41,17.19,16.19,4202,16.93,2021-03-29T04:00:00Z,506465,16.577817
17.26,17.34,16.2,5754,16.28,2021-03-30T04:00:00Z,688351,16.914328
17.9,18.03,17.2,4287,17.52,2021-03-31T04:00:00Z,566557,17.694043
18.39,19.22,18.2,4808,18.9212,2021-04-01T04:00:00Z,805169,18.70471
18.46,18.8,17.91,3604,18.63,2021-04-05T04:00:00Z,428580,18.321675
18.71,19.0,18.2348,2999,18.28,2021-04-06T04:00:00Z,433116,18.602306
18.0,18.59,17.81,2535,18.54,2021-04-07T04:00:00Z,269481,18.131979
18.2,18.55,17.95,3452,18.22,2021-04-08T04:00:00Z,376049,18.202343
17.73,18.12,17.45,8918,18.01,2021-04-09T04:00:00Z,921953,17.746332
17.65,17.78,16.83,3699,17.5,2021-04-12T04:00:00Z,444039,17.430968
17.77,17.86,16.98,4355,17.64,2021-04-13T04:00:00Z,475067,17.409236
16.94,17.98,16.89,5767,17.72,2021-04-14T04:00:00Z,662941,17.399278
16.68,17.1882,16.37,6816,17.0,2021-04-15T04:00:00Z,825620,16.67685
15.84,16.66,15.57,8757,16.66,2021-04-16T04:00:00Z,1223636,15.867645
15.62,16.1,15.34,5651,15.81,2021-04-19T04:00:00Z,704999,15.602404
15.09,15.72,14.56,5541,15.72,2021-04-20T04:00:00Z,806332,14.976273
15.67,15.7,14.81,3061,14.98,2021-04-21T04:00:00Z,325866,15.446539
15.84,16.4,15.6,4543,15.81,2021-04-22T04:00:00Z,570044,15.953477
16.3,16.35,15.6301,2620,15.85,2021-04-23T04:00:00Z,364810,16.14098
16.41,16.58,16.06,2496,16.52,2021-04-26T04:00:00Z,309798,16.360593
16.2,16.48,16.04,2798,16.37,2021-04-27T04:00:00Z,300744,16.214501
16.56,16.73,15.82,5025,16.22,2021-04-28T04:00:00Z,608369,16.461854
17.85,17.94,17.02,11601,17.32,2021-04-29T04:00:00Z,1497007,17.467795
17.89,18.03,16.88,9540,17.55,2021-04-30T04:00:00Z,1253151,17.568606
17.62,18.29,17.28,11269,18.04,2021-05-03T04:00:00Z,1516633,17.658907
16.73,17.67,15.9,12369,17.33,2021-05-04T04:00:00Z,1720131,16.540936
16.65,17.45,16.5,6468,17.11,2021-05-05T04:00:00Z,823530,16.914214
16.04,16.66,15.72,9367,16.65,2021-05-06T04:00:00Z,1295357,16.028716
17.16,17.56,16.04,7172,16.13,2021-05-07T04:00:00Z,949788,17.105899
15.52,17.06,15.51,7926,17.04,2021-05-10T04:00:00Z,1077963,15.870879
15.26,15.4,14.33,6489,14.6,2021-05-11T04:00:00Z,825710,15.02963
14.6,15.3,14.51,5585,14.9,2021-05-12T04:00:00Z,653301,14.883115
14.11,15.1699,13.7501,6251,14.94,2021-05-13T04:00:00Z,877118,14.443111
14.7,14.87,14.08,5298,14.38,2021-05-14T04:00:00Z,611091,14.552711
14.87,14.97,14.41,3953,14.67,2021-05-17T04:00:00Z,375772,14.706255
15.13,15.64,14.8,2766,15.0,2021-05-18T04:00:00Z,360619,15.304134
15.42,15.49,14.55,2945,14.65,2021-05-19T04:00:00Z,296906,15.117092
16.14,16.2,15.42,3375,15.54,2021-05-20T04:00:00Z,511986,15.839425
16.2,16.72,16.07,4172,16.29,2021-05-21T04:00:00Z,495790,16.320938
16.47,16.62,16.1401,2649,16.29,2021-05-24T04:00:00Z,357360,16.469802
16.34,16.8,16.28,2894,16.69,2021-05-25T04:00:00Z,398139,16.510806
16.57,16.75,16.23,2288,16.23,2021-05-26T04:00:00Z,284044,16.532148
16.59,16.75,16.22,2147,16.53,2021-05-27T04:00:00Z,340231,16.556243
16.54,16.83,16.51,2826,16.65,2021-05-28T04:00:00Z,299463,16.622206
16.38,16.58,15.9601,3559,16.51,2021-06-01T04:00:00Z,402208,16.333148
15.93,16.2717,15.67,5225,16.24,2021-06-02T04:00:00Z,610521,15.924301
