c,h,l,n,o,t,v,vw
3.47,3.4885,3.4,116,3.43,2020-01-09T05:00:00Z,22384,3.469224
3.61,4.0,3.61,495,3.69,2020-01-10T05:00:00Z,190932,3.840122
3.87,3.93,3.685,232,3.7,2020-01-13T05:00:00Z,64580,3.769797
3.83,3.8955,3.8,104,3.82,2020-01-14T05:00:00Z,20566,3.85293
3.95,3.96,3.846,161,3.85,2020-01-15T05:00:00Z,54089,3.901551
3.96,3.96,3.9162,129,3.95,2020-01-16T05:00:00Z,20059,3.95552
3.96,4.01,3.91,137,4.0,2020-01-17T05:00:00Z,42576,3.975189
3.9865,4.0,3.9,194,3.98,2020-01-21T05:00:00Z,120532,3.989151
3.99,4.05,3.98,215,4.03,2020-01-22T05:00:00Z,49560,4.014546
4.0,4.05,3.99,319,4.03,2020-01-23T05:00:00Z,33170,4.002056
4.05,4.05,3.94,124,4.0215,2020-01-24T05:00:00Z,39984,4.025254
4.04,4.1,3.85,220,4.02,2020-01-27T05:00:00Z,80275,3.96869
4.2152,4.25,4.05,101,4.05,2020-01-28T05:00:00Z,33494,4.128035
4.39,4.39,4.23,219,4.24,2020-01-29T05:00:00Z,446772,4.277458
4.37,4.42,4.3227,407,4.4,2020-01-30T05:00:00Z,65121,4.381484
4.41,4.5,4.34,232,4.34,2020-01-31T05:00:00Z,40087,4.429567
4.3,4.47,4.3,208,4.47,2020-02-03T05:00:00Z,34571,4.336508
4.3,4.31,4.27,141,4.3,2020-02-04T05:00:00Z,19914,4.296788
4.3,4.3,4.17,231,4.3,2020-02-05T05:00:00Z,50486,4.216561
4.59,4.59,4.2315,117,4.2315,2020-02-06T05:00:00Z,38220,4.41101
4.32,4.58,4.2786,113,4.58,2020-02-07T05:00:00Z,13355,4.427413
4.45,4.55,4.2001,44,4.35,2020-02-10T05:00:00Z,7468,4.369569
4.41,4.48,4.3904,169,4.3904,2020-02-11T05:00:00Z,48390,4.427302
4.51,4.55,4.2824,297,4.3787,2020-02-12T05:00:00Z,67848,4.487396
4.5,4.55,4.44,60,4.4955,2020-02-13T05:00:00Z,19515,4.48427
4.47,4.55,4.46,180,4.47,2020-02-14T05:00:00Z,38680,4.501259
4.46,4.47,4.11,121,4.3682,2020-02-18T05:00:00Z,33793,4.308232
4.59,4.6721,4.44,301,4.45,2020-02-19T05:00:00Z,61808,4.587785
4.57,4.6,4.54,178,4.5988,2020-02-20T05:00:00Z,32070,4.575062
4.55,4.68,4.51,298,4.55,2020-02-21T05:00:00Z,51209,4.582948
4.26,4.52,4.2,207,4.52,2020-02-24T05:00:00Z,80265,4.411927
4.25,4.4463,4.25,503,4.36,2020-02-25T05:00:00Z,225917,4.349057
4.17,4.2859,4.17,516,4.2125,2020-02-26T05:00:00Z,167913,4.233295
3.73,4.15,3.6,1311,4.11,2020-02-27T05:00:00Z,367020,3.974415
3.65,3.84,3.35,729,3.555,2020-02-28T05:00:00Z,149694,3.54583
3.51,3.88,3.32,510,3.7,2020-03-02T05:00:00Z,113305,3.511717
3.3,3.5664,3.27,449,3.53,2020-03-03T05:00:00Z,176167,3.341137
3.24,3.33,3.22,177,3.31,2020-03-04T05:00:00Z,40673,3.260121
2.97,3.3,2.81,300,3.23,2020-03-05T05:00:00Z,71724,3.054601
2.85,3.0,2.83,374,2.9,2020-03-06T05:00:00Z,71805,2.902506
2.28,2.5379,2.12,968,2.52,2020-03-09T04:00:00Z,335719,2.37788
2.2899,2.6055,2.1301,750,2.4,2020-03-10T04:00:00Z,185285,2.243728
2.07,2.2463,2.03,854,2.2,2020-03-11T04:00:00Z,421078,2.098158
1.96,1.98,1.56,348,1.73,2020-03-12T04:00:00Z,114672,1.896635
1.9,2.13,1.85,284,1.99,2020-03-13T04:00:00Z,126307,1.912338
1.46,1.75,1.25,665,1.75,2020-03-16T04:00:00Z,174608,1.493686
1.36,1.5532,1.1745,425,1.46,2020-03-17T04:00:00Z,74326,1.307208
1.19,1.43,1.08,801,1.4,2020-03-18T04:00:00Z,217329,1.234747
1.4,1.75,1.19,1618,1.19,2020-03-19T04:00:00Z,516581,1.466704
1.2284,1.46,1.205,574,1.39,2020-03-20T04:00:00Z,352382,1.34115
0.87,1.13,0.73,2166,1.13,2020-03-23T04:00:00Z,452415,0.864518
1.19,1.2294,0.89,752,0.9,2020-03-24T04:00:00Z,204320,1.063291
1.32,1.5595,1.21,592,1.28,2020-03-25T04:00:00Z,217312,1.349641
1.45,1.5813,1.4221,606,1.46,2020-03-26T04:00:00Z,208350,1.48084
1.69,2.4771,1.57,1684,1.7,2020-03-27T04:00:00Z,424534,1.814315
1.25,1.6,0.99,1389,1.58,2020-03-30T04:00:00Z,490954,1.198706
1.29,1.34,1.2,538,1.21,2020-03-31T04:00:00Z,245425,1.27935
1.14,1.246,1.1,539,1.18,2020-04-01T04:00:00Z,148924,1.139811
1.02,1.18,1.02,370,1.16,2020-04-02T04:00:00Z,80325,1.079569
1.06,1.094,1.0,953,1.0,2020-04-03T04:00:00Z,101230,1.036198
1.25,1.44,1.0,764,1.07,2020-04-06T04:00:00Z,183039,1.141765
1.27,1.71,1.23,532,1.43,2020-04-07T04:00:00Z,162576,1.445716
1.26,1.4431,1.2,671,1.32,2020-04-08T04:00:00Z,530151,1.346772
1.36,1.4703,1.33,976,1.41,2020-04-09T04:00:00Z,225252,1.388554
1.25,1.43,1.1501,636,1.41,2020-04-13T04:00:00Z,187643,1.289639
1.3,1.33,1.25,774,1.32,2020-04-14T04:00:00Z,138586,1.284906
1.35,1.4,1.25,795,1.35,2020-04-15T04:00:00Z,202595,1.315693
1.3,1.42,1.22,326,1.38,2020-04-16T04:00:00Z,66670,1.313867
1.46,1.47,1.36,542,1.4,2020-04-17T04:00:00Z,148725,1.405057
1.41,1.47,1.32,496,1.47,2020-04-20T04:00:00Z,129874,1.402109
1.43,1.47,1.32,213,1.42,2020-04-21T04:00:00Z,35416,1.397438
1.4,1.49,1.37,228,1.43,2020-04-22T04:00:00Z,51492,1.398705
1.4,1.4588,1.4,278,1.43,2020-04-23T04:00:00Z,80974,1.413085
1.4,1.46,1.32,247,1.43,2020-04-24T04:00:00Z,51117,1.376728
1.39,1.46,1.3601,390,1.4,2020-04-27T04:00:00Z,134954,1.405057
1.4,1.45,1.3588,553,1.43,2020-04-28T04:00:00Z,170698,1.413345
1.76,1.98,1.44,1426,1.44,2020-04-29T04:00:00Z,399556,1.733033
1.82,1.938,1.5401,600,1.78,2020-04-30T04:00:00Z,148858,1.771617
1.66,1.83,1.6,597,1.83,2020-05-01T04:00:00Z,176225,1.677181
1.56,1.66,1.55,353,1.62,2020-05-04T04:00:00Z,98686,1.594978
1.51,1.65,1.5,457,1.57,2020-05-05T04:00:00Z,122914,1.547078
1.4652,1.5899,1.4281,237,1.52,2020-05-06T04:00:00Z,66438,1.483684
1.48,1.59,1.452,500,1.52,2020-05-07T04:00:00Z,136498,1.511779
1.54,1.65,1.48,606,1.53,2020-05-08T04:00:00Z,137451,1.56868
1.52,1.61,1.45,670,1.58,2020-05-11T04:00:00Z,175416,1.529239
1.45,1.61,1.44,788,1.5,2020-05-12T04:00:00Z,387773,1.499244
1.38,1.5,1.25,510,1.42,2020-05-13T04:00:00Z,216186,1.350418
1.4,1.555,1.26,271,1.34,2020-05-14T04:00:00Z,134871,1.452962
1.35,1.5,1.3,216,1.36,2020-05-15T04:00:00Z,55959,1.422492
1.45,1.5527,1.41,378,1.41,2020-05-18T04:00:00Z,117879,1.487951
1.5,1.6,1.46,360,1.46,2020-05-19T04:00:00Z,86091,1.522436
1.49,1.5523,1.4171,283,1.52,2020-05-20T04:00:00Z,71043,1.474457
1.54,1.6,1.42,213,1.49,2020-05-21T04:00:00Z,56378,1.527812
1.52,1.62,1.47,208,1.56,2020-05-22T04:00:00Z,48208,1.526833
1.58,1.6699,1.501,607,1.58,2020-05-26T04:00:00Z,120041,1.578136
1.77,1.8,1.615,396,1.62,2020-05-27T04:00:00Z,138858,1.714285
1.81,2.12,1.73,751,1.81,2020-05-28T04:00:00Z,209969,1.899061
1.835,1.94,1.7701,403,1.94,2020-05-29T04:00:00Z,99201,1.863919
1.93,2.03,1.6601,324,1.79,2020-06-01T04:00:00Z,79496,1.906217
1.88,1.9799,1.849,226,1.91,2020-06-02T04:00:00Z,45859,1.891647
2.0,2.2499,1.9,403,1.91,2020-06-03T04:00:00Z,123699,1.997743
2.28,2.385,2.04,639,2.04,2020-06-04T04:00:00Z,140211,2.200959
2.09,2.44,2.02,767,2.33,2020-06-05T04:00:00Z,198507,2.259067
2.39,2.4,2.15,656,2.18,2020-06-08T04:00:00Z,125995,2.316865
2.47,2.48,2.21,479,2.4,2020-06-09T04:00:00Z,99137,2.359274
2.21,2.4699,2.1991,300,2.43,2020-06-10T04:00:00Z,71604,2.273303
1.78,2.16,1.7701,783,2.06,2020-06-11T04:00:00Z,202145,1.94718
2.05,2.37,1.935,393,1.97,2020-06-12T04:00:00Z,100488,2.030016
1.99,2.0998,1.915,401,1.98,2020-06-15T04:00:00Z,85605,2.03123
2.13,2.3,2.07,169,2.2,2020-06-16T04:00:00Z,43753,2.164087
2.03,2.13,1.99,264,2.13,2020-06-17T04:00:00Z,26378,2.037978
1.99,2.055,1.951,168,2.04,2020-06-18T04:00:00Z,35425,1.998156
1.89,2.02,1.83,408,2.02,2020-06-19T04:00:00Z,68953,1.898719
1.83,1.895,1.77,278,1.89,2020-06-22T04:00:00Z,77102,1.809706
1.9,1.93,1.7801,317,1.865,2020-06-23T04:00:00Z,63883,1.878218
1.74,1.89,1.71,279,1.89,2020-06-24T04:00:00Z,72921,1.769187
1.75,1.78,1.7,188,1.74,2020-06-25T04:00:00Z,31366,1.735887
1.64,1.76,1.51,467,1.76,2020-06-26T04:00:00Z,118413,1.637679
1.59,1.7,1.58,347,1.65,2020-06-29T04:00:00Z,82124,1.637918
1.63,1.64,1.55,219,1.55,2020-06-30T04:00:00Z,29445,1.607095
1.53,1.7019,1.51,323,1.58,2020-07-01T04:00:00Z,128817,1.558071
1.53,1.645,1.5,370,1.64,2020-07-02T04:00:00Z,83788,1.548676
1.53,1.59,1.37,409,1.59,2020-07-06T04:00:00Z,139245,1.457544
1.47,1.53,1.4,313,1.53,2020-07-07T04:00:00Z,89779,1.476853
1.45,1.52,1.4,338,1.44,2020-07-08T04:00:00Z,75482,1.426238
1.38,1.45,1.28,314,1.45,2020-07-09T04:00:00Z,96696,1.349826
1.37,1.38,1.291,185,1.35,2020-07-10T04:00:00Z,37225,1.338093
1.33,1.42,1.33,160,1.37,2020-07-13T04:00:00Z,46397,1.378627
1.31,1.35,1.31,154,1.35,2020-07-14T04:00:00Z,34007,1.330218
1.44,1.49,1.35,254,1.35,2020-07-15T04:00:00Z,55384,1.411651
1.41,1.5,1.38,218,1.45,2020-07-16T04:00:00Z,52372,1.429237
1.46,1.5,1.3512,234,1.44,2020-07-17T04:00:00Z,81298,1.44312
1.42,1.49,1.41,110,1.49,2020-07-20T04:00:00Z,35623,1.445156
1.45,1.54,1.4,180,1.44,2020-07-21T04:00:00Z,42310,1.47
1.48,1.53,1.41,111,1.41,2020-07-22T04:00:00Z,26744,1.46048
1.42,1.4552,1.4001,143,1.42,2020-07-23T04:00:00Z,32760,1.423341
1.43,1.44,1.41,97,1.44,2020-07-24T04:00:00Z,23007,1.430214
1.37,1.49,1.25,427,1.44,2020-07-27T04:00:00Z,130754,1.35392
1.34,1.38,1.33,137,1.36,2020-07-28T04:00:00Z,45117,1.346193
1.41,1.42,1.32,247,1.33,2020-07-29T04:00:00Z,34293,1.370546
1.35,1.42,1.33,312,1.38,2020-07-30T04:00:00Z,65758,1.370142
1.34,1.3799,1.34,166,1.3501,2020-07-31T04:00:00Z,30150,1.355551
1.35,1.36,1.27,179,1.36,2020-08-03T04:00:00Z,36537,1.320094
1.34,1.36,1.31,116,1.31,2020-08-04T04:00:00Z,22368,1.338177
1.39,1.4,1.31,178,1.37,2020-08-05T04:00:00Z,36494,1.349594
1.38,1.4,1.32,125,1.32,2020-08-06T04:00:00Z,57178,1.356474
1.39,1.4,1.33,108,1.38,2020-08-07T04:00:00Z,15409,1.383749
1.51,1.54,1.37,257,1.39,2020-08-10T04:00:00Z,105163,1.453028
1.715,1.95,1.5,1611,1.55,2020-08-11T04:00:00Z,538193,1.802418
1.91,1.95,1.65,702,1.65,2020-08-12T04:00:00Z,166414,1.812818
2.27,2.29,1.91,1132,2.15,2020-08-13T04:00:00Z,347453,2.086769
2.08,2.31,1.83,588,2.2,2020-08-14T04:00:00Z,152431,2.078832
2.0,2.09,1.75,604,1.76,2020-08-17T04:00:00Z,242343,1.884042
2.025,2.1399,1.95,209,2.0,2020-08-18T04:00:00Z,175478,2.008757
1.99,2.04,1.84,333,2.0,2020-08-19T04:00:00Z,191111,1.949774
2.05,2.1,1.81,311,1.93,2020-08-20T04:00:00Z,78134,1.951103
1.93,2.06,1.9,321,2.02,2020-08-21T04:00:00Z,119615,1.929097
1.88,2.15,1.86,1016,1.93,2020-08-24T04:00:00Z,800589,1.920654
1.9,1.92,1.84,346,1.86,2020-08-25T04:00:00Z,118696,1.891523
1.89,1.9,1.84,263,1.85,2020-08-26T04:00:00Z,59459,1.893417
1.89,1.92,1.81,267,1.92,2020-08-27T04:00:00Z,59884,1.888237
1.91,1.93,1.88,254,1.88,2020-08-28T04:00:00Z,80394,1.905357
1.89,1.9,1.87,233,1.87,2020-08-31T04:00:00Z,38185,1.887217
1.9,1.91,1.88,143,1.89,2020-09-01T04:00:00Z,36034,1.900597
1.85,1.9494,1.84,356,1.91,2020-09-02T04:00:00Z,73545,1.89013
1.89,1.91,1.8596,366,1.87,2020-09-03T04:00:00Z,88366,1.886606
1.89,1.9,1.88,271,1.89,2020-09-04T04:00:00Z,76866,1.897819
1.89,1.92,1.82,420,1.86,2020-09-08T04:00:00Z,123890,1.893212
2.01,2.1,1.8401,360,1.89,2020-09-09T04:00:00Z,277429,1.9977
1.93,2.0225,1.91,268,2.01,2020-09-10T04:00:00Z,62159,1.953781
2.0,2.09,1.9,431,1.95,2020-09-11T04:00:00Z,524370,1.937469
2.18,2.2,2.06,367,2.1,2020-09-14T04:00:00Z,150963,2.152055
2.27,2.35,2.1206,573,2.2,2020-09-15T04:00:00Z,246939,2.246477
2.26,2.35,2.2,453,2.2561,2020-09-16T04:00:00Z,83756,2.283892
2.23,2.25,2.1101,252,2.215,2020-09-17T04:00:00Z,45545,2.176901
2.1,2.24,2.1,137,2.22,2020-09-18T04:00:00Z,39263,2.137662
2.05,2.14,1.97,197,2.13,2020-09-21T04:00:00Z,57939,2.023787
1.9727,2.0473,1.95,93,2.0473,2020-09-22T04:00:00Z,24723,1.9783
1.89,2.04,1.89,934,1.97,2020-09-23T04:00:00Z,70580,1.961188
1.915,1.965,1.8497,147,1.88,2020-09-24T04:00:00Z,99697,1.892524
1.94,1.99,1.88,88,1.88,2020-09-25T04:00:00Z,12789,1.938038
2.06,2.19,1.93,131,1.97,2020-09-28T04:00:00Z,32180,2.044956
2.04,2.11,2.03,91,2.07,2020-09-29T04:00:00Z,24084,2.066847
2.0,2.09,1.98,129,2.02,2020-09-30T04:00:00Z,16300,2.028188
2.0499,2.0999,2.0,82,2.0,2020-10-01T04:00:00Z,12915,2.035044
2.25,2.29,2.0,331,2.0,2020-10-02T04:00:00Z,101843,2.192815
2.28,2.4699,2.23,314,2.25,2020-10-05T04:00:00Z,84525,2.321439
2.31,2.44,2.29,281,2.33,2020-10-06T04:00:00Z,72319,2.380493
2.33,2.38,2.2,155,2.38,2020-10-07T04:00:00Z,33601,2.246411
2.5,2.575,2.32,333,2.4,2020-10-08T04:00:00Z,99849,2.468782
2.53,2.6546,2.47,250,2.56,2020-10-09T04:00:00Z,79369,2.583748
2.64,2.7,2.33,233,2.58,2020-10-12T04:00:00Z,54306,2.597711
2.6,2.62,2.5,145,2.59,2020-10-13T04:00:00Z,29720,2.551831
2.55,2.6899,2.5,208,2.55,2020-10-14T04:00:00Z,58290,2.569376
2.47,2.6,2.34,260,2.56,2020-10-15T04:00:00Z,51800,2.446177
2.51,2.55,2.3866,119,2.46,2020-10-16T04:00:00Z,31842,2.451564
2.42,2.56,2.4,167,2.56,2020-10-19T04:00:00Z,45744,2.51907
2.34,2.495,2.3312,95,2.495,2020-10-20T04:00:00Z,15370,2.38477
2.25,2.375,2.25,130,2.36,2020-10-21T04:00:00Z,36251,2.299735
2.45,2.5,2.2644,224,2.28,2020-10-22T04:00:00Z,42331,2.383055
2.42,2.555,2.41,128,2.45,2020-10-23T04:00:00Z,55746,2.498374
2.3,2.46,2.27,134,2.46,2020-10-26T04:00:00Z,33733,2.356881
2.22,2.33,2.16,81,2.33,2020-10-27T04:00:00Z,11456,2.257568
2.13,2.31,2.13,151,2.18,2020-10-28T04:00:00Z,22822,2.173003
2.25,2.25,2.12,127,2.12,2020-10-29T04:00:00Z,21962,2.201927
1.98,2.19,1.9704,169,2.19,2020-10-30T04:00:00Z,51145,2.038899
2.05,2.1,2.02,120,2.08,2020-11-02T05:00:00Z,21436,2.063982
2.21,2.24,2.08,145,2.11,2020-11-03T05:00:00Z,27053,2.162932
2.3,2.3,2.15,106,2.2,2020-11-04T05:00:00Z,49440,2.208996
2.33,2.42,2.22,309,2.3474,2020-11-05T05:00:00Z,71621,2.322394
2.81,2.8499,2.4,1819,2.5,2020-11-06T05:00:00Z,779322,2.69182
3.02,3.0899,2.8,641,2.97,2020-11-09T05:00:00Z,276564,2.957719
3.01,3.11,2.7689,342,2.94,2020-11-10T05:00:00Z,57496,2.932842
3.0,3.055,2.91,262,3.03,2020-11-11T05:00:00Z,107093,2.982826
2.93,3.04,2.82,229,2.91,2020-11-12T05:00:00Z,34515,2.963255
2.9,3.15,2.9,458,2.93,2020-11-13T05:00:00Z,66052,2.998429
2.85,2.95,2.8,1635,2.9,2020-11-16T05:00:00Z,221818,2.873572
3.01,3.05,2.82,379,2.82,2020-11-17T05:00:00Z,79179,2.99573
3.14,3.18,3.0,450,3.01,2020-11-18T05:00:00Z,110232,3.073741
3.25,3.3395,3.01,672,3.11,2020-11-19T05:00:00Z,736628,3.189157
3.08,3.29,3.05,279,3.2,2020-11-20T05:00:00Z,519920,3.186378
3.23,3.38,3.0,276,3.05,2020-11-23T05:00:00Z,77476,3.201135
3.28,3.434,3.235,349,3.33,2020-11-24T05:00:00Z,72266,3.299581
3.2,3.37,3.12,521,3.23,2020-11-25T05:00:00Z,77795,3.216809
3.21,3.29,3.0,211,3.17,2020-11-27T05:00:00Z,39197,3.144865
3.33,3.42,3.19,276,3.25,2020-11-30T05:00:00Z,160903,3.207482
3.35,3.45,3.25,323,3.38,2020-12-01T05:00:00Z,63357,3.357385
3.17,3.25,3.118,577,3.2,2020-12-02T05:00:00Z,186534,3.200373
3.18,3.22,3.13,354,3.22,2020-12-03T05:00:00Z,65342,3.188949
3.13,3.2,3.03,220,3.19,2020-12-04T05:00:00Z,43539,3.100063
3.17,3.21,3.0,270,3.09,2020-12-07T05:00:00Z,48378,3.092
3.06,3.29,3.02,304,3.1,2020-12-08T05:00:00Z,49446,3.098189
3.1,3.18,3.07,207,3.07,2020-12-09T05:00:00Z,50296,3.122176
3.16,3.195,3.06,79,3.08,2020-12-10T05:00:00Z,14079,3.089769
3.02,3.1768,3.0,210,3.15,2020-12-11T05:00:00Z,31037,3.078272
3.07,3.15,3.0,244,3.02,2020-12-14T05:00:00Z,12909,3.039136
3.07,3.23,3.03,140,3.08,2020-12-15T05:00:00Z,15509,3.090853
3.21,3.28,2.96,431,3.09,2020-12-16T05:00:00Z,73885,3.114736
3.14,3.275,3.05,317,3.25,2020-12-17T05:00:00Z,44398,3.122699
3.2,3.39,3.17,388,3.18,2020-12-18T05:00:00Z,227838,3.213738
3.2,3.24,3.12,265,3.24,2020-12-21T05:00:00Z,176463,3.183053
3.15,3.29,3.12,269,3.2,2020-12-22T05:00:00Z,63419,3.169004
3.36,3.65,3.182,958,3.55,2020-12-23T05:00:00Z,245314,3.332341
3.56,3.6296,3.4,326,3.46,2020-12-24T05:00:00Z,73486,3.526047
3.45,3.59,3.44,484,3.56,2020-12-28T05:00:00Z,153054,3.52215
3.52,3.56,3.3,407,3.49,2020-12-29T05:00:00Z,71234,3.438466
3.58,3.63,3.4,394,3.55,2020-12-30T05:00:00Z,75394,3.501405
3.7,3.75,3.56,360,3.64,2020-12-31T05:00:00Z,62541,3.649238
3.66,3.8478,3.5508,257,3.7,2021-01-04T05:00:00Z,68316,3.663856
3.64,3.69,3.55,362,3.66,2021-01-05T05:00:00Z,46630,3.638367
3.71,3.7919,3.65,292,3.75,2021-01-06T05:00:00Z,47511,3.725841
3.7,3.77,3.67,144,3.72,2021-01-07T05:00:00Z,23259,3.72419
3.56,3.77,3.501,260,3.74,2021-01-08T05:00:00Z,48766,3.608508
3.57,3.62,3.51,331,3.62,2021-01-11T05:00:00Z,38701,3.568593
3.5,3.66,3.46,287,3.58,2021-01-12T05:00:00Z,61302,3.531269
3.7,3.76,3.3,662,3.42,2021-01-13T05:00:00Z,156615,3.567724
4.06,4.1,3.73,609,3.75,2021-01-14T05:00:00Z,137683,3.961399
4.02,4.088,3.9009,535,4.02,2021-01-15T05:00:00Z,73353,4.005148
4.2,4.2,3.9452,295,4.01,2021-01-19T05:00:00Z,66917,4.102882
4.11,4.28,4.05,305,4.25,2021-01-20T05:00:00Z,92633,4.1825
4.09,4.12,3.9205,167,4.12,2021-01-21T05:00:00Z,16114,4.046594
4.0,4.07,3.9,219,4.07,2021-01-22T05:00:00Z,22077,3.980711
3.91,4.0,3.85,366,4.0,2021-01-25T05:00:00Z,83830,3.920665
4.06,4.13,3.93,222,3.93,2021-01-26T05:00:00Z,43089,3.988547
4.0,4.0,3.75,385,4.0,2021-01-27T05:00:00Z,54171,3.963163
3.94,4.0,3.91,212,3.99,2021-01-28T05:00:00Z,34058,3.956749
3.78,4.038,3.6501,411,3.92,2021-01-29T05:00:00Z,129519,3.892886
3.95,4.0,3.82,273,3.82,2021-02-01T05:00:00Z,55927,3.891471
3.94,4.02,3.93,198,3.95,2021-02-02T05:00:00Z,23826,3.976675
3.98,3.98,3.91,231,3.97,2021-02-03T05:00:00Z,62413,3.952337
3.97,4.05,3.96,259,3.96,2021-02-04T05:00:00Z,45572,4.008062
4.13,4.1699,3.9623,339,3.97,2021-02-05T05:00:00Z,92089,4.100025
4.12,4.24,3.9477,443,4.07,2021-02-08T05:00:00Z,73239,4.11547
4.16,4.28,4.06,327,4.11,2021-02-09T05:00:00Z,54999,4.188982
4.21,4.405,4.16,419,4.22,2021-02-10T05:00:00Z,76797,4.276538
4.1,4.33,4.1,214,4.32,2021-02-11T05:00:00Z,33563,4.211205
4.57,4.64,3.92,535,4.09,2021-02-12T05:00:00Z,102700,4.300651
4.26,4.68,4.23,797,4.6,2021-02-16T05:00:00Z,170626,4.390496
4.65,4.75,4.0,1040,4.25,2021-02-17T05:00:00Z,410236,4.521252
4.5,4.64,4.25,358,4.5,2021-02-18T05:00:00Z,69262,4.496635
5.01,5.25,4.4125,1328,4.5,2021-02-19T05:00:00Z,271272,4.878491
5.74,6.26,5.14,1362,5.14,2021-02-22T05:00:00Z,430220,5.651566
5.74,6.75,5.55,1256,5.79,2021-02-23T05:00:00Z,263952,5.933276
5.37,6.25,5.28,1417,5.75,2021-02-24T05:00:00Z,290922,5.88202
5.0,5.44,5.0,441,5.34,2021-02-25T05:00:00Z,66158,5.149822
4.91,5.1693,4.808,394,5.01,2021-02-26T05:00:00Z,58460,4.964077
5.33,5.33,4.535,545,4.85,2021-03-01T05:00:00Z,102584,5.143834
5.55,5.59,5.25,382,5.32,2021-03-02T05:00:00Z,36435,5.477325
5.96,6.1,5.39,709,5.54,2021-03-03T05:00:00Z,84289,5.739513
5.55,6.1555,5.25,859,6.05,2021-03-04T05:00:00Z,130451,5.638138
5.46,6.1467,4.8301,936,5.62,2021-03-05T05:00:00Z,149036,5.283977
5.29,5.56,5.07,983,5.56,2021-03-08T05:00:00Z,223658,5.31657
5.45,5.45,5.12,824,5.3,2021-03-09T05:00:00Z,143119,5.269076
5.9,5.97,5.43,645,5.49,2021-03-10T05:00:00Z,105231,5.710538
5.83,5.98,5.67,243,5.92,2021-03-11T05:00:00Z,31352,5.869292
6.01,6.01,5.75,302,5.86,2021-03-12T05:00:00Z,67737,5.896739
6.6,6.9799,6.05,1188,6.05,2021-03-15T04:00:00Z,235823,6.510023
6.77,6.92,6.31,1412,6.6,2021-03-16T04:00:00Z,298142,6.653032
7.91,8.61,6.8123,2557,6.83,2021-03-17T04:00:00Z,457114,7.746426
8.44,8.99,7.81,3217,7.81,2021-03-18T04:00:00Z,612380,8.435947
8.57,8.64,7.58,2459,8.26,2021-03-19T04:00:00Z,390382,8.34185
7.82,8.6,7.16,2232,8.5,2021-03-22T04:00:00Z,331281,7.874008
8.26,10.9,7.52,6349,7.81,2021-03-23T04:00:00Z,877145,9.254632
8.0,8.64,7.55,1655,8.19,2021-03-24T04:00:00Z,244935,8.094756
8.72,8.72,7.6,1568,7.89,2021-03-25T04:00:00Z,253119,8.326386
8.19,9.32,7.78,2084,8.82,2021-03-26T04:00:00Z,378934,8.562705
7.54,8.19,6.88,2624,8.09,2021-03-29T04:00:00Z,407483,7.389419
7.32,7.58,7.07,1164,7.42,2021-03-30T04:00:00Z,129822,7.300935
7.48,7.73,7.32,744,7.4,2021-03-31T04:00:00Z,114535,7.49123
7.98,8.31,7.15,920,7.48,2021-04-01T04:00:00Z,187822,7.63015
8.27,8.63,7.77,1378,7.77,2021-04-05T04:00:00Z,238879,8.182145
8.59,8.7799,8.11,732,8.45,2021-04-06T04:00:00Z,108357,8.515314
8.3,8.97,8.3,886,8.74,2021-04-07T04:00:00Z,135341,8.59915
8.37,8.4382,8.12,553,8.42,2021-04-08T04:00:00Z,58025,8.300942
8.8,8.89,8.15,687,8.38,2021-04-09T04:00:00Z,71841,8.573253
8.74,8.9,8.5401,977,8.9,2021-04-12T04:00:00Z,149205,8.735562
8.61,8.79,8.3252,629,8.74,2021-04-13T04:00:00Z,58439,8.522939
8.67,8.75,8.44,741,8.6,2021-04-14T04:00:00Z,61008,8.631962
8.8,8.87,8.42,935,8.8,2021-04-15T04:00:00Z,84256,8.718168
9.04,9.5,8.64,2128,8.88,2021-04-16T04:00:00Z,282152,9.16818
8.94,9.75,8.8101,2245,9.16,2021-04-19T04:00:00Z,325688,9.22977
8.27,9.05,8.0,2169,9.05,2021-04-20T04:00:00Z,236553,8.387248
8.32,8.84,8.02,1336,8.28,2021-04-21T04:00:00Z,133240,8.366772
8.75,8.85,8.13,1305,8.28,2021-04-22T04:00:00Z,250621,8.577878
8.99,9.16,8.35,1319,8.84,2021-04-23T04:00:00Z,167360,8.926159
9.03,9.25,8.81,1566,9.08,2021-04-26T04:00:00Z,149165,8.983898
9.05,9.26,8.9204,1116,9.03,2021-04-27T04:00:00Z,121606,9.091999
9.06,9.27,8.9,1286,9.06,2021-04-28T04:00:00Z,106017,9.053021
9.55,9.9,8.87,3092,9.12,2021-04-29T04:00:00Z,378990,9.446216
9.3,9.9,8.63,1991,9.41,2021-04-30T04:00:00Z,285822,9.212063
9.46,9.7,8.9817,2074,9.4,2021-05-03T04:00:00Z,199606,9.471155
9.5,9.6,8.69,1844,9.43,2021-05-04T04:00:00Z,173065,9.278777
9.29,9.84,9.2,1876,9.5,2021-05-05T04:00:00Z,193887,9.487936
9.39,9.5,8.94,1420,9.33,2021-05-06T04:00:00Z,148439,9.242098
9.63,9.95,9.2997,1837,9.37,2021-05-07T04:00:00Z,158795,9.671656
9.28,10.18,9.05,2187,9.66,2021-05-10T04:00:00Z,275483,9.532168
10.03,10.3901,9.09,3209,9.09,2021-05-11T04:00:00Z,397834,9.786642
