c,h,l,n,o,t,v,vw
10.39,10.98,10.09,482,10.98,2020-03-03T05:00:00Z,16990,10.44
9.904,10.57,9.684,338,10.57,2020-03-04T05:00:00Z,7962,9.882
9.362,10.08,9.362,183,9.742,2020-03-05T05:00:00Z,4695,9.537
8.71,9.54,8.64,567,9.362,2020-03-06T05:00:00Z,11300,8.953
8.28,8.64,7.596,332,8.28,2020-03-09T04:00:00Z,9489,8.324
8.433,9.045,7.2,399,8.406,2020-03-10T04:00:00Z,11118,7.875
7.56,8.37,7.2,152,8.172,2020-03-11T04:00:00Z,4650,7.68
6.662,7.56,6.142,251,7.56,2020-03-12T04:00:00Z,6266,6.762
6.229,7.2,5.773,218,6.923,2020-03-13T04:00:00Z,6004,6.26
5.357,6.12,4.532,299,5.832,2020-03-16T04:00:00Z,7227,5.338
5.814,8.469,4.682,276,8.469,2020-03-17T04:00:00Z,5038,5.649
4.684,6.12,4.502,253,5.76,2020-03-18T04:00:00Z,7739,5.163
4.73,5.598,4.5,289,5.598,2020-03-19T04:00:00Z,6026,4.859
5.045,5.427,4.5,296,5.427,2020-03-20T04:00:00Z,8974,4.995
5.654,6.156,5.271,619,5.67,2020-03-23T04:00:00Z,12107,5.696
6.028,6.232,5.578,225,5.938,2020-03-24T04:00:00Z,3945,5.903
6.84,7.2,5.942,385,6.331,2020-03-25T04:00:00Z,9258,6.656
6.732,6.912,5.94,302,6.912,2020-03-26T04:00:00Z,12274,6.5
7.078,7.322,6.75,287,6.84,2020-03-27T04:00:00Z,5284,6.968
7.016,7.355,6.502,178,7.193,2020-03-30T04:00:00Z,3347,6.896
7.02,7.704,6.862,150,7.366,2020-03-31T04:00:00Z,3501,7.163
6.833,7.2,5.945,105,7.011,2020-04-01T04:00:00Z,2813,6.368
6.66,7.016,6.293,83,7.01,2020-04-02T04:00:00Z,638,6.635
6.106,6.84,5.402,373,6.66,2020-04-03T04:00:00Z,11266,5.686
6.237,6.66,5.76,198,5.958,2020-04-06T04:00:00Z,6031,5.922
6.354,6.66,5.944,148,6.3,2020-04-07T04:00:00Z,2618,6.371
6.482,6.502,5.762,149,6.264,2020-04-08T04:00:00Z,2456,6.297
6.656,7.2,6.219,177,6.534,2020-04-09T04:00:00Z,2492,6.527
6.768,7.74,6.484,327,7.2,2020-04-13T04:00:00Z,8736,7.083
6.77,8.28,6.77,296,8.28,2020-04-14T04:00:00Z,10388,7.094
6.616,6.75,6.012,213,6.75,2020-04-15T04:00:00Z,7756,6.249
6.93,7.2,6.662,173,6.662,2020-04-16T04:00:00Z,2223,6.949
6.846,7.92,6.818,225,7.02,2020-04-17T04:00:00Z,4866,7.095
8.242,8.464,7.2,870,7.2,2020-04-20T04:00:00Z,25384,7.904
10.44,10.71,7.56,1588,8.19,2020-04-21T04:00:00Z,63255,9.539
11.43,12.96,10.62,3023,12.06,2020-04-22T04:00:00Z,108473,11.86
11.3,11.97,10.26,888,11.7,2020-04-23T04:00:00Z,37865,11.13
11.1,11.7,10.84,292,11.16,2020-04-24T04:00:00Z,10192,11.07
11.59,12.42,10.62,765,10.89,2020-04-27T04:00:00Z,33102,11.38
11.34,11.88,10.81,231,11.65,2020-04-28T04:00:00Z,8106,11.25
11.7,12.93,10.98,634,10.98,2020-04-29T04:00:00Z,21089,11.96
12.47,12.47,11.26,276,12.06,2020-04-30T04:00:00Z,14513,11.87
11.52,12.53,11.34,332,12.29,2020-05-01T04:00:00Z,11418,11.81
11.52,12.24,11.16,288,11.5,2020-05-04T04:00:00Z,7543,11.68
10.98,11.78,10.85,239,11.64,2020-05-05T04:00:00Z,9558,11.31
10.41,11.1,7.56,730,10.8,2020-05-06T04:00:00Z,30631,9.838
10.15,10.98,9.04,262,10.26,2020-05-07T04:00:00Z,6335,10.09
10.55,10.98,10.27,339,10.44,2020-05-08T04:00:00Z,8358,10.66
11.52,11.61,10.8,427,10.98,2020-05-11T04:00:00Z,15446,11.23
12.42,13.4,10.53,1445,11.7,2020-05-12T04:00:00Z,57668,12.26
16.02,18.9,12.96,6077,13.32,2020-05-13T04:00:00Z,225560,15.19
18.9,22.86,17.28,14477,19.08,2020-05-14T04:00:00Z,401880,20.37
17.46,17.92,14.58,2768,17.64,2020-05-15T04:00:00Z,94215,16.28
18.18,20.16,17.46,1549,19.98,2020-05-18T04:00:00Z,35960,18.32
18.0,19.8,17.46,1679,19.62,2020-05-19T04:00:00Z,47672,19.07
18.72,19.44,18.18,959,18.18,2020-05-20T04:00:00Z,23892,18.73
19.08,19.62,17.65,852,18.9,2020-05-21T04:00:00Z,23467,18.7
18.18,19.62,18.18,783,19.62,2020-05-22T04:00:00Z,14442,18.82
21.42,22.5,18.9,2042,19.08,2020-05-26T04:00:00Z,54829,20.41
20.52,21.42,18.36,921,21.24,2020-05-27T04:00:00Z,26179,19.96
23.58,26.1,18.9,4734,19.62,2020-05-28T04:00:00Z,136771,24.12
22.86,24.66,19.8,1969,23.76,2020-05-29T04:00:00Z,56366,21.63
11.07,13.09,10.26,18737,10.89,2020-06-01T04:00:00Z,720672,11.2
10.01,10.63,9.556,4107,10.62,2020-06-02T04:00:00Z,151192,9.995
9.085,9.9,8.46,3466,9.855,2020-06-03T04:00:00Z,109736,9.196
9.628,9.63,8.831,2283,9.18,2020-06-04T04:00:00Z,87207,9.267
9.54,9.9,9.234,2185,9.63,2020-06-05T04:00:00Z,90563,9.58
10.08,10.44,9.36,3594,9.9,2020-06-08T04:00:00Z,132655,9.799
10.71,11.7,9.599,5451,10.44,2020-06-09T04:00:00Z,234253,10.73
9.81,10.98,9.738,2140,10.8,2020-06-10T04:00:00Z,80415,10.22
9.302,9.862,8.91,3069,9.239,2020-06-11T04:00:00Z,101700,9.291
9.27,9.887,9.182,1574,9.81,2020-06-12T04:00:00Z,57945,9.509
9.367,9.72,9.0,1155,9.0,2020-06-15T04:00:00Z,30437,9.268
9.716,9.9,9.446,1203,9.72,2020-06-16T04:00:00Z,37067,9.649
9.54,9.862,9.185,994,9.659,2020-06-17T04:00:00Z,44284,9.48
9.517,9.517,9.225,1048,9.517,2020-06-18T04:00:00Z,29221,9.343
9.54,9.718,9.364,949,9.666,2020-06-19T04:00:00Z,25759,9.506
9.596,9.9,9.225,1072,9.619,2020-06-22T04:00:00Z,33931,9.473
9.632,9.632,9.378,733,9.54,2020-06-23T04:00:00Z,19824,9.498
9.349,9.628,9.072,1218,9.54,2020-06-24T04:00:00Z,41207,9.355
9.36,9.36,9.09,564,9.36,2020-06-25T04:00:00Z,14753,9.249
9.0,9.358,9.0,1053,9.0,2020-06-26T04:00:00Z,43618,9.188
8.64,9.428,7.562,1460,9.428,2020-06-29T04:00:00Z,53080,8.591
8.251,8.802,8.1,812,8.654,2020-06-30T04:00:00Z,26690,8.43
8.186,8.458,8.1,569,8.271,2020-07-01T04:00:00Z,16729,8.26
8.318,8.46,7.74,859,8.32,2020-07-02T04:00:00Z,29994,8.107
8.1,9.216,7.938,789,9.216,2020-07-06T04:00:00Z,29264,8.442
8.267,8.424,7.94,539,8.19,2020-07-07T04:00:00Z,18261,8.143
8.372,8.55,8.28,501,8.37,2020-07-08T04:00:00Z,16485,8.376
9.009,10.62,8.46,5443,8.91,2020-07-09T04:00:00Z,229657,9.625
8.71,8.815,8.289,1042,8.435,2020-07-10T04:00:00Z,27970,8.588
8.46,8.838,8.336,1161,8.838,2020-07-13T04:00:00Z,28210,8.601
8.1,8.458,7.916,585,8.372,2020-07-14T04:00:00Z,23370,8.072
8.62,8.62,8.1,549,8.1,2020-07-15T04:00:00Z,15188,8.354
8.734,8.818,8.552,599,8.564,2020-07-16T04:00:00Z,11279,8.719
8.86,9.18,8.46,814,8.8,2020-07-17T04:00:00Z,20043,8.827
8.764,8.955,8.469,490,8.73,2020-07-20T04:00:00Z,15632,8.707
10.26,10.44,8.784,3640,9.0,2020-07-21T04:00:00Z,188923,9.614
10.07,11.0,9.147,3075,10.98,2020-07-22T04:00:00Z,134937,9.991
8.939,9.918,8.64,1522,9.54,2020-07-23T04:00:00Z,57030,9.244
9.063,9.155,8.64,622,8.82,2020-07-24T04:00:00Z,25638,8.869
9.005,9.36,8.68,734,9.101,2020-07-27T04:00:00Z,23642,8.983
8.64,9.0,8.55,588,9.0,2020-07-28T04:00:00Z,16319,8.711
8.743,8.82,8.543,500,8.669,2020-07-29T04:00:00Z,13912,8.672
8.566,8.726,8.307,468,8.717,2020-07-30T04:00:00Z,12258,8.507
8.186,8.624,8.181,406,8.46,2020-07-31T04:00:00Z,13068,8.326
8.37,8.478,8.1,407,8.186,2020-08-03T04:00:00Z,12836,8.363
8.406,8.602,8.1,455,8.149,2020-08-04T04:00:00Z,10619,8.364
8.516,9.0,8.213,475,8.213,2020-08-05T04:00:00Z,19821,8.618
8.64,9.162,8.483,814,8.516,2020-08-06T04:00:00Z,30982,8.854
8.609,8.912,8.37,381,8.912,2020-08-07T04:00:00Z,12738,8.551
8.856,8.905,8.64,349,8.694,2020-08-10T04:00:00Z,9821,8.771
8.602,9.0,8.327,386,9.0,2020-08-11T04:00:00Z,15287,8.71
8.269,8.6,8.1,486,8.537,2020-08-12T04:00:00Z,16659,8.314
8.17,8.271,8.102,234,8.12,2020-08-13T04:00:00Z,8012,8.156
7.88,8.276,7.742,418,8.266,2020-08-14T04:00:00Z,18720,8.004
7.42,7.92,7.218,805,7.92,2020-08-17T04:00:00Z,26938,7.449
7.408,7.794,7.31,262,7.704,2020-08-18T04:00:00Z,7370,7.461
7.738,8.1,7.29,408,7.38,2020-08-19T04:00:00Z,16494,7.491
7.897,8.278,7.74,505,7.92,2020-08-20T04:00:00Z,14887,8.008
8.1,8.105,7.618,334,7.762,2020-08-21T04:00:00Z,7740,7.958
7.902,7.936,7.434,487,7.936,2020-08-24T04:00:00Z,19339,7.673
7.947,8.28,7.634,306,7.893,2020-08-25T04:00:00Z,9900,7.871
7.524,8.102,7.524,300,7.704,2020-08-26T04:00:00Z,12589,7.736
7.389,7.686,7.29,214,7.686,2020-08-27T04:00:00Z,7575,7.46
7.722,8.172,7.29,612,7.29,2020-08-28T04:00:00Z,21851,7.79
7.569,7.938,7.56,182,7.56,2020-08-31T04:00:00Z,5623,7.634
7.292,7.74,7.292,201,7.646,2020-09-01T04:00:00Z,8596,7.448
7.027,7.526,6.912,429,7.297,2020-09-02T04:00:00Z,14115,7.185
6.867,7.22,6.506,324,6.858,2020-09-03T04:00:00Z,10861,6.854
6.768,7.184,6.158,366,6.66,2020-09-04T04:00:00Z,14523,6.502
6.984,7.164,6.338,314,6.768,2020-09-08T04:00:00Z,11067,6.64
6.966,7.184,6.84,232,7.02,2020-09-09T04:00:00Z,3957,7.067
6.867,7.2,6.84,217,7.2,2020-09-10T04:00:00Z,3116,7.013
6.88,7.326,6.84,314,6.851,2020-09-11T04:00:00Z,12758,7.064
6.822,7.304,6.212,10944,7.2,2020-09-14T04:00:00Z,500508,6.61
19.98,24.3,16.21,312721,19.26,2020-09-15T04:00:00Z,10194183,20.31
18.0,18.54,16.29,17917,17.24,2020-09-16T04:00:00Z,547399,17.36
15.66,17.28,15.3,4816,16.74,2020-09-17T04:00:00Z,169833,16.17
16.03,16.92,14.96,3997,15.12,2020-09-18T04:00:00Z,97458,15.98
16.06,16.74,14.58,3273,15.66,2020-09-21T04:00:00Z,97286,15.49
17.53,18.54,15.62,5625,15.69,2020-09-22T04:00:00Z,167713,17.45
17.44,18.36,15.68,2401,17.82,2020-09-23T04:00:00Z,66492,17.13
16.74,17.82,15.84,1617,16.91,2020-09-24T04:00:00Z,32066,16.64
17.41,17.82,16.29,1127,16.74,2020-09-25T04:00:00Z,35854,16.94
17.3,18.36,17.14,1628,17.64,2020-09-28T04:00:00Z,27966,17.75
17.65,18.9,17.4,1824,17.82,2020-09-29T04:00:00Z,44340,18.09
17.1,18.36,16.92,885,18.36,2020-09-30T04:00:00Z,18311,17.46
17.15,17.64,16.68,794,16.97,2020-10-01T04:00:00Z,14837,17.14
16.2,16.88,14.62,2568,16.85,2020-10-02T04:00:00Z,69714,15.61
18.33,18.33,14.0,1062,15.0,2020-10-05T04:00:00Z,106291,16.460102
17.18,18.801,16.51,575,18.35,2020-10-06T04:00:00Z,32080,17.56644
18.0,18.0,16.0,588,17.64,2020-10-07T04:00:00Z,40031,16.92343
17.0,18.0,16.58,422,17.41,2020-10-08T04:00:00Z,22866,17.118686
16.55,17.48,16.5,583,16.97,2020-10-09T04:00:00Z,23034,16.965607
16.2,16.59,15.8,274,16.59,2020-10-12T04:00:00Z,21249,16.138269
16.01,16.19,15.72,243,16.19,2020-10-13T04:00:00Z,6026,15.951039
16.5,16.8,15.51,172,15.98,2020-10-14T04:00:00Z,8622,16.080362
16.6,16.73,15.79,158,16.3,2020-10-15T04:00:00Z,10268,16.362271
17.05,17.19,16.38,238,16.64,2020-10-16T04:00:00Z,16146,16.861155
17.2601,17.99,17.005,221,17.8,2020-10-19T04:00:00Z,10564,17.433557
17.27,17.6,17.15,168,17.28,2020-10-20T04:00:00Z,6979,17.301132
17.14,17.66,17.12,172,17.31,2020-10-21T04:00:00Z,6543,17.264957
16.9725,17.6,16.87,261,17.37,2020-10-22T04:00:00Z,14633,17.25101
16.62,17.61,16.3047,484,16.91,2020-10-23T04:00:00Z,29002,16.950388
15.65,16.88,15.49,161,16.88,2020-10-26T04:00:00Z,9886,16.128412
15.65,15.9,15.62,101,15.8,2020-10-27T04:00:00Z,4895,15.786584
17.49,17.53,14.23,713,15.3,2020-10-28T04:00:00Z,92937,16.100857
21.42,23.04,17.31,1685,17.5,2020-10-29T04:00:00Z,172519,20.429859
26.18,27.32,18.88,1971,20.98,2020-10-30T04:00:00Z,218725,24.53017
23.12,25.57,22.6701,785,25.3,2020-11-02T05:00:00Z,52992,24.006839
21.77,23.9899,21.75,360,23.62,2020-11-03T05:00:00Z,19147,22.825899
23.09,23.33,21.88,218,21.88,2020-11-04T05:00:00Z,18068,22.72222
22.77,23.64,22.02,484,23.49,2020-11-05T05:00:00Z,22263,23.205397
20.32,22.8,20.32,331,22.79,2020-11-06T05:00:00Z,25740,21.599052
19.725,21.8999,19.0,284,21.45,2020-11-09T05:00:00Z,30344,20.04128
19.41,20.5,19.41,533,19.8485,2020-11-10T05:00:00Z,34527,20.023326
19.35,20.5,19.0,140,19.31,2020-11-11T05:00:00Z,10326,19.605489
19.98,20.34,19.0101,181,19.14,2020-11-12T05:00:00Z,10256,19.804949
21.26,21.67,20.1501,165,20.43,2020-11-13T05:00:00Z,13790,20.730142
21.5,22.33,20.6,417,21.21,2020-11-16T05:00:00Z,16798,21.523431
20.42,21.4499,20.25,174,20.63,2020-11-17T05:00:00Z,8008,20.66437
18.22,20.43,18.0,477,20.43,2020-11-18T05:00:00Z,27619,19.380595
19.25,20.18,18.4136,140,19.12,2020-11-19T05:00:00Z,11715,19.142148
21.48,21.53,18.91,187,19.15,2020-11-20T05:00:00Z,12233,20.282705
22.37,22.55,20.9528,253,21.465,2020-11-23T05:00:00Z,21906,21.698351
24.1,26.44,22.3783,568,22.54,2020-11-24T05:00:00Z,53972,24.603531
24.41,24.94,23.0036,332,24.59,2020-11-25T05:00:00Z,24021,24.05568
25.29,25.81,23.5764,186,24.45,2020-11-27T05:00:00Z,10076,24.861166
24.425,25.25,23.75,198,25.25,2020-11-30T05:00:00Z,14847,24.519872
23.97,24.74,23.91,106,24.74,2020-12-01T05:00:00Z,3028,24.293303
23.38,24.32,22.703,197,24.32,2020-12-02T05:00:00Z,117113,23.196145
22.65,23.5,22.0,127,22.26,2020-12-03T05:00:00Z,4822,22.891023
22.14,22.96,22.07,75,22.49,2020-12-04T05:00:00Z,6480,22.430442
21.3,22.79,21.07,162,22.79,2020-12-07T05:00:00Z,13504,21.956404
19.74,21.37,19.1801,333,21.37,2020-12-08T05:00:00Z,30514,20.151732
19.79,20.91,19.79,124,20.37,2020-12-09T05:00:00Z,6209,20.266257
20.0,23.99,19.7968,337,23.99,2020-12-10T05:00:00Z,44567,21.339242
19.97,20.6824,19.66,164,20.25,2020-12-11T05:00:00Z,11281,19.99896
17.84,19.97,16.47,411,19.97,2020-12-14T05:00:00Z,27840,17.898218
18.13,18.8455,17.42,155,17.42,2020-12-15T05:00:00Z,12683,18.004633
18.35,19.5802,17.97,79,19.5802,2020-12-16T05:00:00Z,4967,18.23248
18.32,19.0,18.06,144,18.4,2020-12-17T05:00:00Z,5117,18.350463
16.25,18.53,16.1,460,18.53,2020-12-18T05:00:00Z,33611,16.665412
17.0,17.1604,16.35,146,16.35,2020-12-21T05:00:00Z,13043,16.690128
16.5,17.95,16.1,268,17.18,2020-12-22T05:00:00Z,24319,16.74774
14.76,16.65,14.2502,600,16.65,2020-12-23T05:00:00Z,81913,15.026713
13.81,15.25,13.78,258,15.25,2020-12-24T05:00:00Z,25332,14.489154
14.62,14.7,13.61,256,14.0,2020-12-28T05:00:00Z,28129,14.062563
15.14,15.3999,14.68,209,14.7,2020-12-29T05:00:00Z,13076,14.994371
15.0,15.5662,14.935,121,15.0781,2020-12-30T05:00:00Z,8663,15.211043
15.4,15.59,13.655,795,15.11,2020-12-31T05:00:00Z,181608,14.848267
14.6,15.7712,14.6,580,15.6,2021-01-04T05:00:00Z,88307,15.143917
15.1,15.8,15.07,159,15.8,2021-01-05T05:00:00Z,15929,15.367972
15.3,16.11,14.6,456,15.5,2021-01-06T05:00:00Z,403195,15.49725
14.94,16.19,14.51,192,16.19,2021-01-07T05:00:00Z,19544,15.488379
14.6,15.71,14.11,370,14.7,2021-01-08T05:00:00Z,57420,14.911336
14.5,14.78,14.22,281,14.6,2021-01-11T05:00:00Z,30686,14.467104
14.5,14.9,14.16,289,14.16,2021-01-12T05:00:00Z,32196,14.480801
14.45,14.61,14.26,238,14.5,2021-01-13T05:00:00Z,27932,14.45303
14.25,14.73,13.9,537,14.31,2021-01-14T05:00:00Z,119580,14.054511
14.69,15.524,13.835,488,14.0,2021-01-15T05:00:00Z,57516,14.678438
15.28,15.69,14.83,509,14.83,2021-01-19T05:00:00Z,50081,15.280338
16.06,16.15,15.225,426,15.5,2021-01-20T05:00:00Z,43140,15.929057
16.0,16.25,15.1001,286,16.01,2021-01-21T05:00:00Z,16865,15.817356
15.99,16.14,15.65,271,16.1,2021-01-22T05:00:00Z,34337,15.954538
16.0,16.38,15.78,262,16.06,2021-01-25T05:00:00Z,33529,16.099487
16.3,16.9,16.0,385,16.0,2021-01-26T05:00:00Z,41350,16.400418
14.81,16.6,14.4001,412,16.0101,2021-01-27T05:00:00Z,36993,15.631265
14.53,15.4299,14.05,259,14.72,2021-01-28T05:00:00Z,25328,14.567775
14.83,14.99,14.1952,212,14.45,2021-01-29T05:00:00Z,19446,14.566916
15.41,16.08,14.52,427,14.82,2021-02-01T05:00:00Z,35630,15.388244
15.67,16.26,15.4937,310,15.52,2021-02-02T05:00:00Z,23974,15.912912
15.73,16.5199,15.53,482,15.9,2021-02-03T05:00:00Z,49882,16.034438
15.05,16.0,14.76,506,15.64,2021-02-04T05:00:00Z,66364,15.34152
14.99,15.4999,14.24,955,15.13,2021-02-05T05:00:00Z,72002,14.968634
17.31,17.92,15.84,1441,16.99,2021-02-08T05:00:00Z,151607,16.916859
19.16,22.91,17.15,1810,17.31,2021-02-09T05:00:00Z,176046,19.918517
19.17,19.88,18.5,994,19.5,2021-02-10T05:00:00Z,91707,19.063638
18.94,19.22,18.0,822,18.79,2021-02-11T05:00:00Z,74017,18.511369
18.46,18.95,18.0,473,18.88,2021-02-12T05:00:00Z,48749,18.348756
18.115,18.5,18.0,958,18.5,2021-02-16T05:00:00Z,86505,18.104879
19.22,19.33,18.0,527,18.0,2021-02-17T05:00:00Z,45391,18.528891
17.68,19.2,17.55,667,18.85,2021-02-18T05:00:00Z,57596,18.103714
18.71,18.93,17.43,457,17.47,2021-02-19T05:00:00Z,24066,18.53123
18.62,19.39,17.7803,380,18.53,2021-02-22T05:00:00Z,32448,18.925133
16.54,18.36,16.0,785,18.36,2021-02-23T05:00:00Z,68237,16.610288
16.5,16.77,16.155,530,16.25,2021-02-24T05:00:00Z,47665,16.486683
16.5,17.43,16.35,1065,16.66,2021-02-25T05:00:00Z,92928,16.593285
16.07,16.49,15.81,509,16.2,2021-02-26T05:00:00Z,105628,16.050435
15.35,16.47,15.33,663,16.3,2021-03-01T05:00:00Z,35978,15.99373
14.99,15.9995,14.98,633,15.61,2021-03-02T05:00:00Z,49906,15.262362
14.72,15.28,14.1417,481,15.0,2021-03-03T05:00:00Z,340700,14.559838
14.13,15.0,12.78,1196,15.0,2021-03-04T05:00:00Z,105621,13.603588
13.9,14.84,13.35,625,14.84,2021-03-05T05:00:00Z,72230,13.997572
12.66,14.23,12.65,191,13.76,2021-03-08T05:00:00Z,43800,13.116546
15.57,15.72,12.78,764,12.8,2021-03-09T05:00:00Z,85765,14.273359
14.31,15.75,14.14,302,15.53,2021-03-10T05:00:00Z,18921,14.745851
13.63,14.945,13.41,372,14.32,2021-03-11T05:00:00Z,34560,14.038096
13.81,14.0,13.5,331,13.87,2021-03-12T05:00:00Z,34309,13.716606
13.94,13.98,13.0,852,13.58,2021-03-15T04:00:00Z,77407,13.516385
13.87,15.36,13.63,591,13.63,2021-03-16T04:00:00Z,43089,14.447336
13.97,15.54,13.4,656,14.525,2021-03-17T04:00:00Z,62127,14.005151
14.53,15.33,13.71,1082,14.06,2021-03-18T04:00:00Z,142897,14.656635
14.46,16.58,14.22,1457,14.5,2021-03-19T04:00:00Z,584783,14.63266
13.65,14.81,13.65,528,14.45,2021-03-22T04:00:00Z,71457,13.967348
13.22,14.55,13.21,659,14.45,2021-03-23T04:00:00Z,95257,13.60312
12.17,13.25,12.08,568,13.21,2021-03-24T04:00:00Z,74068,12.569676
11.68,12.1299,11.43,509,11.95,2021-03-25T04:00:00Z,47904,11.636585
10.55,11.5939,10.36,647,11.52,2021-03-26T04:00:00Z,90766,10.748955
10.3,10.7999,10.28,277,10.75,2021-03-29T04:00:00Z,26273,10.447757
9.85,10.45,9.8,892,10.05,2021-03-30T04:00:00Z,99044,10.079099
10.7,11.5,9.2,1318,11.5,2021-03-31T04:00:00Z,211632,10.076517
11.75,11.75,10.0,1179,10.78,2021-04-01T04:00:00Z,148701,10.824789
11.37,11.86,10.8562,415,11.86,2021-04-05T04:00:00Z,41231,11.340429
11.56,11.66,10.74,616,11.41,2021-04-06T04:00:00Z,43511,11.185304
11.69,11.75,11.13,416,11.44,2021-04-07T04:00:00Z,40314,11.480623
11.45,11.84,11.3,118,11.78,2021-04-08T04:00:00Z,16541,11.524638
11.13,11.26,10.75,254,11.26,2021-04-09T04:00:00Z,22358,10.98697
10.58,11.005,10.44,267,10.8419,2021-04-12T04:00:00Z,24772,10.571696
11.23,11.3,10.28,283,10.58,2021-04-13T04:00:00Z,22862,10.833365
11.43,11.77,11.04,270,11.22,2021-04-14T04:00:00Z,24107,11.31397
11.32,11.62,10.6801,341,11.62,2021-04-15T04:00:00Z,23787,11.139394
10.77,11.19,10.56,379,11.19,2021-04-16T04:00:00Z,28571,10.855062
10.82,11.22,10.325,199,10.7,2021-04-19T04:00:00Z,22290,10.668361
10.07,10.96,9.83,208,10.96,2021-04-20T04:00:00Z,20302,10.129825
10.89,11.055,9.8,319,10.21,2021-04-21T04:00:00Z,22793,10.612376
10.39,11.24,10.16,236,10.7,2021-04-22T04:00:00Z,19827,10.591002
10.71,10.78,10.21,201,10.51,2021-04-23T04:00:00Z,13362,10.451674
11.48,11.69,10.48,360,10.65,2021-04-26T04:00:00Z,26913,11.251463
10.63,11.14,10.52,479,10.9,2021-04-27T04:00:00Z,57565,10.84647
10.29,10.6399,10.2601,337,10.54,2021-04-28T04:00:00Z,26364,10.36174
9.96,10.445,9.96,362,10.3,2021-04-29T04:00:00Z,25624,10.101813
10.0,10.14,9.89,237,10.0,2021-04-30T04:00:00Z,33262,10.026806
9.91,10.16,9.85,158,10.12,2021-05-03T04:00:00Z,10193,9.9473
10.01,10.02,9.701,166,9.75,2021-05-04T04:00:00Z,22237,9.857452
9.37,9.99,9.36,358,9.75,2021-05-05T04:00:00Z,33523,9.584376
9.29,9.5933,9.16,362,9.46,2021-05-06T04:00:00Z,14363,9.291429
8.85,9.57,8.83,435,9.5,2021-05-07T04:00:00Z,32811,9.075704
8.82,9.3057,8.7101,149,8.85,2021-05-10T04:00:00Z,9419,8.907011
9.65,9.69,8.5,397,8.5971,2021-05-11T04:00:00Z,28794,9.244084
9.3,9.71,9.26,208,9.71,2021-05-12T04:00:00Z,12010,9.376552
8.8,9.7026,8.8,234,9.7026,2021-05-13T04:00:00Z,22740,9.071296
8.85,9.69,8.51,187,9.69,2021-05-14T04:00:00Z,18033,8.872164
8.31,8.905,8.07,277,8.5101,2021-05-17T04:00:00Z,30904,8.498807
8.47,8.78,8.15,294,8.15,2021-05-18T04:00:00Z,36037,8.544137
9.19,9.6862,8.28,232,9.08,2021-05-19T04:00:00Z,25807,8.900768
9.03,9.28,8.72,383,9.28,2021-05-20T04:00:00Z,66277,9.009073
9.65,10.2,8.89,247,8.89,2021-05-21T04:00:00Z,33360,9.701474
9.31,9.86,9.2201,96,9.58,2021-05-24T04:00:00Z,11921,9.420636
8.99,9.78,8.9,172,9.78,2021-05-25T04:00:00Z,11741,9.160694
8.9,9.2599,8.9,239,8.99,2021-05-26T04:00:00Z,30162,9.026562
8.88,9.14,8.86,365,8.86,2021-05-27T04:00:00Z,42616,8.952138
9.52,9.9,8.74,295,8.74,2021-05-28T04:00:00Z,41559,9.498593
9.28,9.75,9.25,312,9.5,2021-06-01T04:00:00Z,28264,9.483789
9.24,9.49,9.0,294,9.27,2021-06-02T04:00:00Z,22886,9.148769
9.04,9.45,8.89,532,9.02,2021-06-03T04:00:00Z,67378,9.053219
9.1,9.35,9.05,200,9.05,2021-06-04T04:00:00Z,17341,9.186558
8.61,9.435,8.34,553,9.435,2021-06-07T04:00:00Z,59731,8.666045
8.31,8.6845,8.28,556,8.44,2021-06-08T04:00:00Z,58373,8.401401
8.0,8.5,7.81,781,8.37,2021-06-09T04:00:00Z,227433,8.037993
8.66,8.71,7.76,420,7.85,2021-06-10T04:00:00Z,54320,8.208449
8.79,8.995,8.57,1008,8.76,2021-06-11T04:00:00Z,81735,8.795291
8.04,8.85,7.9,1080,8.82,2021-06-14T04:00:00Z,153259,8.289301
8.15,8.78,7.99,676,8.75,2021-06-15T04:00:00Z,94437,8.392471
7.71,8.28,7.3,1087,8.18,2021-06-16T04:00:00Z,294065,7.911793
7.99,8.24,7.67,589,7.67,2021-06-17T04:00:00Z,54993,8.039873
7.89,8.0301,7.8305,670,8.02,2021-06-18T04:00:00Z,57383,7.909399
7.65,8.0,7.57,376,8.0,2021-06-21T04:00:00Z,24033,7.698796
7.62,7.809,7.28,270,7.68,2021-06-22T04:00:00Z,28345,7.536611
7.84,7.88,7.65,354,7.65,2021-06-23T04:00:00Z,39385,7.805643
7.87,8.08,7.6,314,7.84,2021-06-24T04:00:00Z,52635,7.820612
7.89,8.08,7.8,375,7.99,2021-06-25T04:00:00Z,110163,7.912214
8.03,8.1928,7.895,233,7.99,2021-06-28T04:00:00Z,29233,8.060793
7.97,8.0,7.87,230,7.98,2021-06-29T04:00:00Z,16460,7.936906
7.91,7.99,7.73,164,7.85,2021-06-30T04:00:00Z,14855,7.885852
7.68,8.02,7.62,284,7.85,2021-07-01T04:00:00Z,26617,7.84448
7.58,8.03,7.49,105,7.63,2021-07-02T04:00:00Z,11217,7.693513
7.64,7.75,7.41,90,7.54,2021-07-06T04:00:00Z,10943,7.53337
7.38,7.797,7.0746,321,7.6,2021-07-07T04:00:00Z,46395,7.317284
7.5,7.61,7.16,82,7.16,2021-07-08T04:00:00Z,10114,7.423644
