c,h,l,n,o,t,v,vw
42.52,45.45,41.77,24494,45.2,2021-03-16T04:00:00Z,2754619,43.096872
41.4,42.34,39.99,35698,42.34,2021-03-17T04:00:00Z,4180672,41.105129
42.86,46.06,42.51,42439,44.675,2021-03-18T04:00:00Z,4757706,43.659369
45.43,46.79,42.23,39985,42.58,2021-03-19T04:00:00Z,5987232,45.407392
48.8,49.48,46.66,27510,46.91,2021-03-22T04:00:00Z,3137080,48.399288
47.42,50.0,46.92,23652,48.57,2021-03-23T04:00:00Z,2040707,47.838504
44.99,48.15,44.92,25075,48.0,2021-03-24T04:00:00Z,2125664,46.251944
44.43,44.56,41.29,38443,43.0,2021-03-25T04:00:00Z,3368446,43.103131
46.84,47.23,44.4211,27975,44.4211,2021-03-26T04:00:00Z,2235113,46.184415
45.08,46.68,44.25,15939,46.03,2021-03-29T04:00:00Z,1286897,45.228703
48.87,49.3699,45.28,23828,45.55,2021-03-30T04:00:00Z,2405353,48.320648
49.63,50.6,48.39,20655,49.51,2021-03-31T04:00:00Z,1623618,49.53512
48.51,51.0,48.4,17680,50.7,2021-04-01T04:00:00Z,1389301,49.27576
46.42,49.34,45.6384,28653,49.22,2021-04-05T04:00:00Z,2267516,46.580028
47.75,49.49,46.49,22380,46.72,2021-04-06T04:00:00Z,1805664,48.150872
45.72,47.39,45.29,22325,47.13,2021-04-07T04:00:00Z,1911919,45.874001
44.82,46.25,44.58,23376,46.2,2021-04-08T04:00:00Z,1546399,45.265748
43.37,44.23,42.43,29599,44.23,2021-04-09T04:00:00Z,2560597,43.238723
43.27,43.37,40.88,25752,42.6,2021-04-12T04:00:00Z,2331585,42.185523
43.54,43.7687,41.92,20308,43.26,2021-04-13T04:00:00Z,1621374,42.873763
42.66,45.22,42.22,24279,43.74,2021-04-14T04:00:00Z,2148750,43.192883
42.71,43.34,41.54,21558,43.23,2021-04-15T04:00:00Z,1909036,42.383728
44.11,44.23,42.62,26032,42.75,2021-04-16T04:00:00Z,7429206,43.972693
42.59,46.34,42.22,26569,45.255,2021-04-19T04:00:00Z,2582207,43.900414
42.91,43.49,41.6,18073,42.42,2021-04-20T04:00:00Z,1461353,42.662363
44.5,44.5,41.66,16881,42.22,2021-04-21T04:00:00Z,1337750,43.743396
44.82,46.24,44.41,24587,45.47,2021-04-22T04:00:00Z,2424417,45.307013
45.75,46.03,45.0206,20557,45.37,2021-04-23T04:00:00Z,2042261,45.653474
46.26,46.6,44.84,18736,45.79,2021-04-26T04:00:00Z,1355426,45.913208
45.57,46.5,45.49,15064,46.43,2021-04-27T04:00:00Z,1078047,45.797073
44.01,45.0,43.7537,16376,44.77,2021-04-28T04:00:00Z,1338265,44.233551
42.89,44.55,42.31,21703,44.51,2021-04-29T04:00:00Z,1762817,43.052881
41.24,42.9,41.09,22037,42.0,2021-04-30T04:00:00Z,1689550,41.759838
41.33,41.93,40.76,16907,41.53,2021-05-03T04:00:00Z,1228211,41.336166
39.2,39.95,38.21,24469,39.8,2021-05-04T04:00:00Z,1780452,39.199475
39.01,40.245,38.62,18980,39.97,2021-05-05T04:00:00Z,1491593,39.39724
39.2,39.3544,37.98,22076,38.5,2021-05-06T04:00:00Z,2162295,38.720651
39.63,40.82,39.25,18009,39.72,2021-05-07T04:00:00Z,1499954,39.86111
37.38,39.57,37.265,19874,39.47,2021-05-10T04:00:00Z,1546505,37.985731
38.11,38.6,34.6581,22692,35.15,2021-05-11T04:00:00Z,1824478,37.287383
35.55,37.64,35.305,24524,36.79,2021-05-12T04:00:00Z,2171012,35.947405
35.25,36.3739,34.18,24520,36.3739,2021-05-13T04:00:00Z,1996032,35.152305
36.62,37.01,35.55,24066,35.55,2021-05-14T04:00:00Z,1374104,36.502649
36.1,36.4,35.2,15837,36.01,2021-05-17T04:00:00Z,1144745,35.828815
36.21,36.87,35.08,15800,36.54,2021-05-18T04:00:00Z,1113086,36.353773
36.96,37.74,34.855,29527,35.0,2021-05-19T04:00:00Z,2576272,36.911925
39.29,40.97,37.09,36014,37.26,2021-05-20T04:00:00Z,3347632,39.504425
39.05,39.7524,38.0,25515,39.7524,2021-05-21T04:00:00Z,1974284,39.108695
38.41,39.4,37.76,19145,39.25,2021-05-24T04:00:00Z,1614757,38.401302
38.18,39.2,37.88,15169,39.0,2021-05-25T04:00:00Z,945661,38.329437
41.0,41.02,38.19,21176,38.28,2021-05-26T04:00:00Z,1345109,40.090664
39.61,40.54,39.22,23391,39.75,2021-05-27T04:00:00Z,1887038,39.883162
39.58,40.63,39.43,15307,39.72,2021-05-28T04:00:00Z,1122507,39.785915
40.12,40.49,39.04,17651,39.93,2021-06-01T04:00:00Z,1454804,39.937701
39.77,40.165,39.45,16191,39.71,2021-06-02T04:00:00Z,1097248,39.774327
38.24,39.7,38.18,17113,39.04,2021-06-03T04:00:00Z,1116115,38.7689
38.83,39.8,38.32,13042,38.39,2021-06-04T04:00:00Z,787649,39.130924
37.85,38.99,37.575,18601,38.69,2021-06-07T04:00:00Z,1177162,37.995644
39.17,39.39,37.4,22163,38.3,2021-06-08T04:00:00Z,1612883,38.628908
38.59,40.0,38.32,16806,39.42,2021-06-09T04:00:00Z,1145164,38.75527
39.9,41.1,38.68,25264,38.68,2021-06-10T04:00:00Z,1883225,40.151052
40.27,40.78,39.9,17258,40.19,2021-06-11T04:00:00Z,1356030,40.297708
40.25,40.99,40.02,18085,40.865,2021-06-14T04:00:00Z,1097560,40.459391
38.14,39.93,37.93,20317,39.63,2021-06-15T04:00:00Z,1469976,38.609264
37.81,39.14,37.31,16930,37.89,2021-06-16T04:00:00Z,1618331,38.13977
39.43,39.59,37.49,16650,37.49,2021-06-17T04:00:00Z,1174527,38.994147
39.39,39.99,38.77,15959,39.12,2021-06-18T04:00:00Z,1702254,39.342304
38.34,39.49,38.27,18648,38.95,2021-06-21T04:00:00Z,1407443,38.592838
37.95,38.44,37.41,17960,38.01,2021-06-22T04:00:00Z,1366970,37.851505
38.72,39.31,38.125,13467,38.15,2021-06-23T04:00:00Z,1020658,38.799443
38.69,39.38,38.06,23231,38.87,2021-06-24T04:00:00Z,2621617,38.645362
40.43,40.818,38.8,25904,39.2,2021-06-25T04:00:00Z,2761308,40.288403
45.5,45.52,41.53,48616,41.54,2021-06-28T04:00:00Z,4611810,44.365282
47.12,48.35,45.57,49877,47.35,2021-06-29T04:00:00Z,4377204,46.938779
44.84,46.15,44.57,20953,45.735,2021-06-30T04:00:00Z,1710009,45.134027
43.64,45.036,42.97,19357,44.97,2021-07-01T04:00:00Z,1348057,43.725948
43.08,44.3,42.77,14912,43.91,2021-07-02T04:00:00Z,918429,43.333968
43.74,43.8364,41.74,20367,43.12,2021-07-06T04:00:00Z,1388874,43.180221
43.05,46.8,42.63,26159,44.7227,2021-07-07T04:00:00Z,2147091,44.164528
41.3,41.74,39.92,22749,41.39,2021-07-08T04:00:00Z,1649462,40.969119
40.81,41.65,40.2,15161,41.65,2021-07-09T04:00:00Z,1178347,40.805237
43.09,43.49,41.1201,22065,41.22,2021-07-12T04:00:00Z,1596265,42.759041
42.04,42.97,41.26,16199,42.85,2021-07-13T04:00:00Z,1155179,42.057487
39.61,42.36,39.3,24423,42.18,2021-07-14T04:00:00Z,1942583,40.049784
38.67,40.75,38.0201,19580,39.645,2021-07-15T04:00:00Z,1508676,39.039699
37.64,39.01,37.51,12995,39.0,2021-07-16T04:00:00Z,1029336,38.063874
37.75,37.75,36.02,16603,36.62,2021-07-19T04:00:00Z,1357218,37.087447
38.2,38.57,36.865,11317,38.252,2021-07-20T04:00:00Z,809530,37.967319
40.01,40.15,38.53,14304,38.53,2021-07-21T04:00:00Z,966420,39.699856
39.68,40.63,38.84,11915,40.59,2021-07-22T04:00:00Z,1117874,39.561694
39.02,39.59,37.88,15691,39.59,2021-07-23T04:00:00Z,1203462,38.847639
38.06,39.328,37.58,11714,38.55,2021-07-26T04:00:00Z,903671,38.148442
38.31,38.63,37.07,21652,38.0,2021-07-27T04:00:00Z,1757456,37.847626
40.02,40.37,38.185,16035,38.28,2021-07-28T04:00:00Z,1294304,39.623399
40.71,41.34,40.08,17650,40.4,2021-07-29T04:00:00Z,1219461,40.853159
40.25,41.48,39.6501,15195,40.02,2021-07-30T04:00:00Z,1107667,40.535534
39.87,41.0,39.82,8821,40.81,2021-08-02T04:00:00Z,557276,40.272211
41.6,41.61,40.2,13026,40.52,2021-08-03T04:00:00Z,836152,41.159353
41.41,42.0899,40.98,14373,41.27,2021-08-04T04:00:00Z,918418,41.448238
40.06,41.755,39.91,11053,41.4,2021-08-05T04:00:00Z,644853,40.516548
40.01,41.3,39.11,12540,39.74,2021-08-06T04:00:00Z,826597,40.323034
40.85,41.34,39.31,10582,40.01,2021-08-09T04:00:00Z,605431,40.696964
42.0,42.48,41.15,12355,41.37,2021-08-10T04:00:00Z,886789,41.956716
41.48,41.99,39.67,20184,41.96,2021-08-11T04:00:00Z,1570760,40.953845
41.6,42.67,40.33,17327,40.36,2021-08-12T04:00:00Z,1242379,41.382663
38.58,41.03,38.47,23992,40.95,2021-08-13T04:00:00Z,2438272,39.453682
37.06,38.2,36.61,20640,38.03,2021-08-16T04:00:00Z,1605314,37.30396
34.71,36.41,34.61,32173,36.4,2021-08-17T04:00:00Z,2927445,35.078966
34.56,35.59,34.41,20894,35.1122,2021-08-18T04:00:00Z,1538736,34.90758
31.99,34.04,31.97,31238,33.845,2021-08-19T04:00:00Z,2480124,32.775328
32.36,32.8286,31.6827,20370,31.81,2021-08-20T04:00:00Z,2351464,32.31154
34.1,34.14,32.4,28735,32.7,2021-08-23T04:00:00Z,2411650,33.482738
36.0,36.42,35.18,24309,35.35,2021-08-24T04:00:00Z,2219502,35.643376
36.33,36.91,35.95,16490,36.35,2021-08-25T04:00:00Z,1438884,36.499919
36.23,36.85,35.97,8284,36.0,2021-08-26T04:00:00Z,647755,36.357661
36.89,37.07,36.01,8145,36.23,2021-08-27T04:00:00Z,595437,36.818632
37.37,37.861,36.95,11025,37.6,2021-08-30T04:00:00Z,805773,37.456774
36.97,37.6,36.51,8810,37.0,2021-08-31T04:00:00Z,657076,36.933523
37.41,37.855,37.05,7287,37.05,2021-09-01T04:00:00Z,591593,37.433269
37.59,38.74,37.47,10507,38.29,2021-09-02T04:00:00Z,703507,38.00117
37.12,37.56,36.9701,7919,37.365,2021-09-03T04:00:00Z,459250,37.217521
37.38,37.7,36.82,8029,37.02,2021-09-07T04:00:00Z,667215,37.17374
36.39,38.78,36.37,11823,37.87,2021-09-08T04:00:00Z,1393752,36.786607
36.9,37.25,36.13,8782,36.32,2021-09-09T04:00:00Z,594124,36.89201
36.36,37.92,36.33,8454,37.35,2021-09-10T04:00:00Z,628037,36.93748
37.73,37.94,35.85,10630,36.4,2021-09-13T04:00:00Z,822756,37.19925
37.09,38.1999,36.83,10028,37.61,2021-09-14T04:00:00Z,604841,37.270256
37.6,37.77,36.3382,9457,36.88,2021-09-15T04:00:00Z,641078,37.131601
36.54,37.1218,36.2,10378,37.03,2021-09-16T04:00:00Z,843826,36.619846
36.97,37.08,36.1,12713,36.42,2021-09-17T04:00:00Z,1164190,36.860341
34.31,35.79,33.95,15512,35.66,2021-09-20T04:00:00Z,1258484,34.598697
34.89,35.36,34.23,10373,34.61,2021-09-21T04:00:00Z,759039,34.858634
35.34,35.96,35.075,14162,35.23,2021-09-22T04:00:00Z,763541,35.520329
34.33,35.75,34.29,14067,35.53,2021-09-23T04:00:00Z,1291121,34.562309
33.72,34.3,33.4,13209,34.26,2021-09-24T04:00:00Z,1000532,33.786647
34.67,35.174,33.05,10178,33.61,2021-09-27T04:00:00Z,881763,34.476868
33.61,34.3,33.25,10113,33.94,2021-09-28T04:00:00Z,741641,33.617448
33.395,33.92,32.88,12274,33.91,2021-09-29T04:00:00Z,1285221,33.407375
34.59,35.33,33.6,15219,33.83,2021-09-30T04:00:00Z,1218275,34.695484
34.42,35.565,34.07,11577,35.09,2021-10-01T04:00:00Z,898814,34.534159
31.9,33.89,31.85,20644,33.8,2021-10-04T04:00:00Z,1774595,32.441103
32.08,32.72,31.8,12841,32.09,2021-10-05T04:00:00Z,1106337,32.204549
31.79,32.5155,31.4,11696,31.66,2021-10-06T04:00:00Z,915399,31.949949
32.07,32.86,32.02,10853,32.1,2021-10-07T04:00:00Z,788659,32.371363
33.03,33.06,31.78,11133,32.43,2021-10-08T04:00:00Z,1015264,32.467496
34.22,35.0538,33.14,13770,33.14,2021-10-11T04:00:00Z,1060572,34.426841
36.37,36.45,34.3201,19240,34.41,2021-10-12T04:00:00Z,1439328,35.786119
36.82,37.25,36.1,18474,36.7988,2021-10-13T04:00:00Z,1345449,36.601153
36.28,37.62,36.06,13569,37.39,2021-10-14T04:00:00Z,961636,36.515908
36.71,37.18,36.05,12613,36.77,2021-10-15T04:00:00Z,1272038,36.753174
37.02,37.35,36.23,9715,36.31,2021-10-18T04:00:00Z,625181,36.929274
37.35,38.31,36.53,15270,37.0,2021-10-19T04:00:00Z,1076547,37.574859
37.25,37.49,36.54,8313,37.06,2021-10-20T04:00:00Z,659717,37.071371
38.21,38.65,37.25,13445,37.25,2021-10-21T04:00:00Z,1122257,38.13046
37.52,38.4,37.02,10151,38.02,2021-10-22T04:00:00Z,512886,37.48865
39.05,39.16,38.02,12093,38.44,2021-10-25T04:00:00Z,903361,38.724349
38.21,39.68,37.71,11632,39.35,2021-10-26T04:00:00Z,805986,38.511425
38.79,41.11,38.7601,19634,39.71,2021-10-27T04:00:00Z,1379683,39.68992
40.85,40.86,39.03,20025,39.1,2021-10-28T04:00:00Z,1342075,40.327397
41.55,41.76,40.51,15042,40.85,2021-10-29T04:00:00Z,1073950,41.177022
41.29,43.14,41.18,15570,42.0,2021-11-01T04:00:00Z,1112366,41.869554
39.08,41.29,39.0,16668,40.69,2021-11-02T04:00:00Z,1200216,39.697254
39.53,39.55,37.01,14268,38.36,2021-11-03T04:00:00Z,1063478,38.522432
39.58,39.89,38.53,11015,39.53,2021-11-04T04:00:00Z,717135,39.360856
38.38,39.97,38.35,14381,39.55,2021-11-05T04:00:00Z,915432,38.837957
38.6,39.25,38.2,15095,39.23,2021-11-08T05:00:00Z,1016734,38.592586
38.26,38.88,37.6351,13974,38.76,2021-11-09T05:00:00Z,667367,38.317626
36.26,37.84,35.94,17046,37.5,2021-11-10T05:00:00Z,1269226,36.686101
40.95,41.92,38.1172,33694,38.44,2021-11-11T05:00:00Z,2762493,40.797524
39.37,41.52,39.1601,18019,40.525,2021-11-12T05:00:00Z,1349668,39.833628
39.57,40.1,38.89,13688,39.6,2021-11-15T05:00:00Z,919661,39.507014
40.01,40.48,38.6275,27335,39.66,2021-11-16T05:00:00Z,1971961,39.627758
38.64,40.34,38.19,18384,40.05,2021-11-17T05:00:00Z,1351191,38.902918
39.0,41.97,38.12,27686,40.155,2021-11-18T05:00:00Z,2491105,39.845648
40.88,41.44,38.51,19487,38.815,2021-11-19T05:00:00Z,1363238,40.710727
40.63,42.99,40.52,25096,41.22,2021-11-22T05:00:00Z,1795108,41.901039
39.21,40.52,38.35,19725,39.86,2021-11-23T05:00:00Z,1827091,39.363146
39.24,39.475,38.07,15057,39.37,2021-11-24T05:00:00Z,1401203,38.902918
38.28,39.2899,37.93,7446,38.5,2021-11-26T05:00:00Z,678923,38.468899
39.06,39.15,38.01,9296,39.0,2021-11-29T05:00:00Z,670181,38.834063
37.94,39.82,37.4,14385,38.35,2021-11-30T05:00:00Z,1208156,38.388099
36.68,39.23,36.63,14003,38.5,2021-12-01T05:00:00Z,995231,37.931456
35.22,37.03,35.12,16838,36.357,2021-12-02T05:00:00Z,1496042,36.028335
32.52,35.6,32.2828,20734,35.27,2021-12-03T05:00:00Z,1849607,33.265286
32.94,33.1495,31.2,19403,32.89,2021-12-06T05:00:00Z,1680786,32.669023
33.67,34.56,33.32,14193,33.86,2021-12-07T05:00:00Z,1197571,33.83601
34.11,34.19,33.2,10009,33.68,2021-12-08T05:00:00Z,732651,33.880498
32.9,34.61,32.82,12196,33.9,2021-12-09T05:00:00Z,889148,33.338179
32.47,33.6294,32.25,10190,33.52,2021-12-10T05:00:00Z,846807,32.556475
32.96,33.58,32.32,12774,32.69,2021-12-13T05:00:00Z,902058,32.894281
30.98,32.37,30.92,15044,32.19,2021-12-14T05:00:00Z,1145185,31.405039
31.0,31.2,28.8,26006,30.85,2021-12-15T05:00:00Z,2004036,29.89495
30.21,32.165,29.95,18577,31.58,2021-12-16T05:00:00Z,1333290,30.59847
31.86,32.2,29.07,19010,29.68,2021-12-17T05:00:00Z,2669739,31.496628
30.18,31.18,30.1,16776,30.63,2021-12-20T05:00:00Z,1360092,30.388915
31.86,31.87,30.6601,15067,30.88,2021-12-21T05:00:00Z,1466775,31.484237
31.29,31.86,31.19,8876,31.79,2021-12-22T05:00:00Z,773410,31.48841
31.11,31.75,30.75,7065,31.43,2021-12-23T05:00:00Z,548967,31.202704
30.96,31.27,30.3001,9473,31.04,2021-12-27T05:00:00Z,828648,30.784559
30.85,31.5599,30.77,8640,31.01,2021-12-28T05:00:00Z,700273,31.08361
30.42,31.15,30.08,11296,30.735,2021-12-29T05:00:00Z,942637,30.579097
31.4,31.84,30.3,11760,30.395,2021-12-30T05:00:00Z,894406,31.32839
31.29,32.22,31.23,11864,31.4,2021-12-31T05:00:00Z,1014777,31.611927
31.33,32.17,31.053,11039,31.59,2022-01-03T05:00:00Z,820667,31.310848
31.17,31.88,29.94,16249,31.7,2022-01-04T05:00:00Z,1249832,30.763246
29.16,31.39,29.07,15279,31.08,2022-01-05T05:00:00Z,1034928,30.04576
29.17,29.66,28.11,15542,29.0,2022-01-06T05:00:00Z,1201858,29.110657
29.78,30.49,29.27,12971,29.44,2022-01-07T05:00:00Z,897002,29.796321
29.1,29.5,28.31,13955,29.26,2022-01-10T05:00:00Z,904873,28.867018
29.51,29.91,28.99,10663,29.11,2022-01-11T05:00:00Z,694741,29.557981
29.72,30.83,29.5,12352,30.15,2022-01-12T05:00:00Z,972214,29.895905
27.76,30.65,27.68,20429,30.38,2022-01-13T05:00:00Z,1900013,28.559908
28.25,28.54,27.21,16491,27.24,2022-01-14T05:00:00Z,1264463,27.881402
27.29,28.39,27.25,18412,27.96,2022-01-18T05:00:00Z,1381075,27.645539
26.4,27.75,26.38,13921,27.33,2022-01-19T05:00:00Z,1027961,26.861205
26.44,27.84,26.4,13483,26.76,2022-01-20T05:00:00Z,1082417,27.251085
25.18,26.53,24.91,23938,26.13,2022-01-21T05:00:00Z,1887420,25.455785
25.61,25.67,23.245,21285,24.142,2022-01-24T05:00:00Z,1425575,24.277212
25.32,25.69,24.37,12663,24.84,2022-01-25T05:00:00Z,929768,25.092622
25.94,27.22,25.69,21871,26.64,2022-01-26T05:00:00Z,1647465,26.535797
25.07,26.59,24.92,12893,26.41,2022-01-27T05:00:00Z,987125,25.368449
25.24,25.62,24.27,11466,24.66,2022-01-28T05:00:00Z,898761,24.938646
27.99,28.03,25.31,17571,25.44,2022-01-31T05:00:00Z,1578071,27.614604
27.79,28.2,27.23,9120,27.76,2022-02-01T05:00:00Z,840240,27.7172
26.54,28.13,26.47,10360,28.13,2022-02-02T05:00:00Z,687420,26.949034
25.77,26.425,25.52,9966,25.54,2022-02-03T05:00:00Z,814286,25.846508
26.66,26.81,25.76,10571,25.76,2022-02-04T05:00:00Z,701507,26.455412
26.71,27.22,26.36,8139,26.66,2022-02-07T05:00:00Z,635757,26.751067
27.34,27.39,26.6,8275,26.71,2022-02-08T05:00:00Z,659565,27.122845
28.2,29.125,27.42,16901,28.73,2022-02-09T05:00:00Z,1393687,28.137351
27.91,28.67,27.21,10779,27.27,2022-02-10T05:00:00Z,783714,28.069822
27.6,28.49,27.2,12646,27.93,2022-02-11T05:00:00Z,901653,27.770951
27.36,27.95,26.905,9184,27.13,2022-02-14T05:00:00Z,648109,27.438198
29.33,29.46,28.05,12668,28.05,2022-02-15T05:00:00Z,844587,28.969419
29.55,29.68,28.56,7232,28.86,2022-02-16T05:00:00Z,423568,29.326658
29.0,29.84,28.83,8747,29.04,2022-02-17T05:00:00Z,551537,29.182149
28.38,29.36,28.23,8612,29.0,2022-02-18T05:00:00Z,515111,28.581613
26.52,27.75,26.36,11412,27.58,2022-02-22T05:00:00Z,685000,26.889957
26.63,27.42,26.5602,14240,26.96,2022-02-23T05:00:00Z,800850,26.886926
29.1,29.15,25.1,17130,25.52,2022-02-24T05:00:00Z,1217110,27.970738
29.84,29.92,29.0,14303,29.1,2022-02-25T05:00:00Z,926788,29.541527
31.66,32.25,30.05,23112,30.33,2022-02-28T05:00:00Z,1701405,31.40847
32.77,33.0,31.6,22395,31.62,2022-03-01T05:00:00Z,1547526,32.457403
31.13,32.55,30.28,17330,32.29,2022-03-02T05:00:00Z,1204585,31.077331
30.58,32.0,30.28,9390,31.755,2022-03-03T05:00:00Z,641190,31.019609
30.86,31.05,30.03,11861,30.1,2022-03-04T05:00:00Z,734742,30.618973
31.9,33.035,31.56,18651,31.88,2022-03-07T05:00:00Z,1362766,32.412977
36.4,36.97,32.64,38764,32.72,2022-03-08T05:00:00Z,3144334,35.684517
37.04,37.84,34.75,24837,36.32,2022-03-09T05:00:00Z,1974141,36.869806
34.92,36.74,34.44,22300,36.265,2022-03-10T05:00:00Z,1616768,35.141194
33.16,36.25,33.11,19428,35.3,2022-03-11T05:00:00Z,1421841,33.974995
28.6,32.61,28.305,33795,32.3,2022-03-14T04:00:00Z,2370912,29.477653
30.68,30.71,27.55,26860,28.88,2022-03-15T04:00:00Z,1554025,29.576629
33.16,33.16,31.35,23611,33.0,2022-03-16T04:00:00Z,1833868,32.486274
33.94,34.55,30.3689,21988,31.37,2022-03-17T04:00:00Z,1854864,32.989559
35.08,35.38,33.47,19404,33.68,2022-03-18T04:00:00Z,2542224,34.9615
35.55,36.65,34.75,17296,35.1,2022-03-21T04:00:00Z,1168439,35.596861
37.21,37.73,35.76,16414,35.86,2022-03-22T04:00:00Z,1110607,37.072099
36.15,37.52,35.82,17260,36.52,2022-03-23T04:00:00Z,1424487,36.508588
37.19,37.19,35.56,12078,36.29,2022-03-24T04:00:00Z,786482,36.577707
35.81,37.15,35.2,8682,37.15,2022-03-25T04:00:00Z,555743,35.711455
35.67,36.48,33.33,23604,35.4,2022-03-28T04:00:00Z,1648273,35.267351
36.12,36.45,35.1,12678,35.48,2022-03-29T04:00:00Z,1198546,35.97915
35.1,36.45,34.97,11824,36.06,2022-03-30T04:00:00Z,1189986,35.426527
35.36,35.73,34.81,9121,35.232,2022-03-31T04:00:00Z,593787,35.421227
35.82,36.95,35.05,13254,36.55,2022-04-01T04:00:00Z,839155,35.845586
37.95,38.06,36.03,15140,36.03,2022-04-04T04:00:00Z,1045070,37.556998
35.54,38.43,35.3,13550,38.43,2022-04-05T04:00:00Z,907911,36.371396
34.67,35.465,34.03,11644,35.0,2022-04-06T04:00:00Z,624438,34.571103
34.5,35.1499,33.465,11675,34.7,2022-04-07T04:00:00Z,618694,34.307581
33.7,34.92,33.51,8193,34.05,2022-04-08T04:00:00Z,544338,34.019385
34.02,34.63,33.25,13896,33.57,2022-04-11T04:00:00Z,1221603,33.951157
33.91,35.16,33.83,7313,34.54,2022-04-12T04:00:00Z,457166,34.245612
34.36,34.77,33.32,8346,34.19,2022-04-13T04:00:00Z,537134,34.318189
33.51,34.73,33.43,7599,34.44,2022-04-14T04:00:00Z,465018,33.861903
33.57,34.11,33.0201,9418,33.29,2022-04-18T04:00:00Z,606577,33.572221
34.33,34.8,33.12,10580,33.49,2022-04-19T04:00:00Z,818217,34.283669
32.44,34.84,32.42,11562,34.67,2022-04-20T04:00:00Z,665256,32.966491
30.25,33.42,30.235,18665,32.83,2022-04-21T04:00:00Z,1207217,30.903813
29.53,31.03,29.22,16107,30.11,2022-04-22T04:00:00Z,2028156,29.735136
28.76,29.0,28.0,22050,29.0,2022-04-25T04:00:00Z,2104022,28.577889
27.51,28.93,27.445,11106,28.64,2022-04-26T04:00:00Z,686019,27.767948
27.78,29.05,27.63,10640,28.04,2022-04-27T04:00:00Z,677375,28.094557
28.06,28.75,27.13,8832,28.35,2022-04-28T04:00:00Z,674862,27.870205
27.52,28.9645,27.44,8827,28.11,2022-04-29T04:00:00Z,559311,27.945139
27.81,27.87,26.76,9164,27.29,2022-05-02T04:00:00Z,478109,27.443242
28.91,29.15,27.5,11538,27.73,2022-05-03T04:00:00Z,711173,28.692
30.51,30.5999,28.61,12673,29.2,2022-05-04T04:00:00Z,749721,29.762464
29.26,30.1,28.46,9443,29.97,2022-05-05T04:00:00Z,444230,29.094445
28.12,29.2,27.79,10197,29.2,2022-05-06T04:00:00Z,554701,28.286003
25.69,27.65,25.45,15440,27.51,2022-05-09T04:00:00Z,850803,26.031238
25.78,26.84,25.01,11972,26.44,2022-05-10T04:00:00Z,852590,25.691839
23.3,25.77,23.2,15284,25.47,2022-05-11T04:00:00Z,1362655,24.08941
22.54,23.87,22.15,22127,22.92,2022-05-12T04:00:00Z,1551893,22.787841
24.34,24.64,23.29,13299,23.6,2022-05-13T04:00:00Z,885931,24.247181
24.23,24.56,23.35,11999,24.08,2022-05-16T04:00:00Z,841491,24.170223
26.7,26.73,25.02,13171,25.02,2022-05-17T04:00:00Z,1084309,26.117614
27.26,28.0,26.0699,14479,26.16,2022-05-18T04:00:00Z,982109,27.370701
28.76,29.18,27.13,12479,27.24,2022-05-19T04:00:00Z,910925,28.472924
29.39,29.54,27.97,14063,29.17,2022-05-20T04:00:00Z,1086173,28.884781
29.14,29.53,28.15,13764,29.53,2022-05-23T04:00:00Z,951005,28.941352
30.62,30.82,27.12,27693,28.31,2022-05-24T04:00:00Z,2005727,29.842948
29.19,30.325,28.14,19845,30.2,2022-05-25T04:00:00Z,1470417,29.096076
30.31,30.5,28.762,13292,28.91,2022-05-26T04:00:00Z,1083282,30.235993
31.3,31.58,30.23,14873,30.3,2022-05-27T04:00:00Z,1237763,31.0673
32.06,33.395,31.18,21490,31.71,2022-05-31T04:00:00Z,1632162,32.302591
32.25,32.75,31.37,14270,32.0,2022-06-01T04:00:00Z,987075,32.170707
33.43,34.03,32.14,14094,32.16,2022-06-02T04:00:00Z,887197,33.519463
33.1,33.7,32.405,8645,32.73,2022-06-03T04:00:00Z,496090,33.122622
35.61,36.36,34.265,21970,34.77,2022-06-06T04:00:00Z,1728165,35.546111
35.09,35.6,34.51,13298,34.8,2022-06-07T04:00:00Z,931745,34.948206
34.69,35.9692,34.5,9278,34.94,2022-06-08T04:00:00Z,566189,34.960028
34.02,35.04,33.96,9615,34.21,2022-06-09T04:00:00Z,577309,34.428882
32.34,33.85,32.32,13641,33.17,2022-06-10T04:00:00Z,998314,32.718611
30.16,31.26,29.5,18037,30.58,2022-06-13T04:00:00Z,1184785,30.069853
29.37,30.57,29.14,13569,30.43,2022-06-14T04:00:00Z,797438,29.523798
29.78,30.0,28.69,13501,29.38,2022-06-15T04:00:00Z,877673,29.521034
28.23,29.88,27.8361,16685,28.8,2022-06-16T04:00:00Z,1391850,28.505971
30.63,30.83,28.5,12511,28.68,2022-06-17T04:00:00Z,1094737,30.262388
31.22,31.81,30.83,9994,31.28,2022-06-21T04:00:00Z,631207,31.399967
31.26,31.62,30.07,7876,30.42,2022-06-22T04:00:00Z,491353,31.193659
32.38,32.5009,30.88,8832,31.46,2022-06-23T04:00:00Z,622533,32.037771
32.38,32.81,31.51,8120,32.81,2022-06-24T04:00:00Z,838035,32.126266
33.95,34.715,32.58,15088,32.73,2022-06-27T04:00:00Z,1049050,33.849004
31.84,34.01,31.77,10286,34.01,2022-06-28T04:00:00Z,667936,32.502357
30.09,31.0799,29.45,14121,30.63,2022-06-29T04:00:00Z,1140009,30.083581
