c,h,l,n,o,t,v,vw
12.08,12.94,11.55,422,11.63,2020-03-13T04:00:00Z,4973,12.31
12.04,12.94,10.5,367,12.25,2020-03-16T04:00:00Z,4521,11.55
12.25,12.94,10.5,309,10.5,2020-03-17T04:00:00Z,2935,11.2
10.61,12.19,10.5,429,12.15,2020-03-18T04:00:00Z,4807,11.16
10.82,12.24,10.5,601,12.24,2020-03-19T04:00:00Z,5917,11.28
11.38,11.9,9.926,322,11.55,2020-03-20T04:00:00Z,3896,10.9
10.14,10.85,9.181,459,10.5,2020-03-23T04:00:00Z,6181,10.11
10.33,10.57,9.45,271,9.975,2020-03-24T04:00:00Z,1844,10.26
11.73,12.43,10.33,746,10.36,2020-03-25T04:00:00Z,11078,11.68
12.43,12.94,11.55,442,12.31,2020-03-26T04:00:00Z,4729,12.06
12.25,12.94,11.67,347,12.94,2020-03-27T04:00:00Z,2886,12.19
11.56,12.49,11.55,275,11.55,2020-03-30T04:00:00Z,2668,11.87
11.55,12.64,11.55,632,11.9,2020-03-31T04:00:00Z,8921,12.08
10.28,12.25,10.15,356,11.2,2020-04-01T04:00:00Z,5110,10.85
10.15,10.98,9.8,522,10.98,2020-04-02T04:00:00Z,5247,10.14
9.765,10.85,9.464,362,10.82,2020-04-03T04:00:00Z,3363,9.95
10.15,11.03,9.45,249,9.765,2020-04-06T04:00:00Z,2863,10.49
10.2,10.97,10.15,261,10.97,2020-04-07T04:00:00Z,1532,10.32
10.17,10.5,10.15,118,10.5,2020-04-08T04:00:00Z,895,10.29
10.57,10.85,9.73,481,10.15,2020-04-09T04:00:00Z,3874,10.26
11.69,11.73,10.5,507,11.2,2020-04-13T04:00:00Z,5717,11.13
12.95,14.0,11.56,752,11.73,2020-04-14T04:00:00Z,9153,12.6
11.71,13.65,11.71,494,12.95,2020-04-15T04:00:00Z,4477,12.72
15.02,16.36,11.73,2398,14.0,2020-04-16T04:00:00Z,27502,14.33
13.16,16.8,11.73,1272,15.72,2020-04-17T04:00:00Z,17530,13.9
11.19,12.95,9.8,1458,12.95,2020-04-20T04:00:00Z,32600,11.15
10.7,11.17,10.15,524,11.17,2020-04-21T04:00:00Z,6241,10.72
9.958,10.76,9.1,946,10.76,2020-04-22T04:00:00Z,12171,9.824
10.5,11.55,9.45,726,10.43,2020-04-23T04:00:00Z,14524,10.8
11.24,12.6,10.85,972,11.9,2020-04-24T04:00:00Z,28131,11.76
11.08,11.55,10.85,380,11.48,2020-04-27T04:00:00Z,7016,11.04
11.03,11.37,11.03,280,11.03,2020-04-28T04:00:00Z,3288,11.1
11.2,11.55,10.87,438,11.15,2020-04-29T04:00:00Z,5536,11.21
10.97,11.38,10.92,329,11.03,2020-04-30T04:00:00Z,2707,11.12
10.51,12.25,10.5,840,11.2,2020-05-01T04:00:00Z,18447,11.45
11.01,11.73,10.63,311,10.64,2020-05-04T04:00:00Z,4443,11.1
11.52,12.14,10.54,748,11.2,2020-05-05T04:00:00Z,13311,11.49
12.53,13.65,11.47,1508,12.23,2020-05-06T04:00:00Z,31404,13.18
13.54,18.2,13.37,4045,14.0,2020-05-07T04:00:00Z,83186,15.71
12.43,14.41,11.28,1213,13.65,2020-05-08T04:00:00Z,21053,12.53
14.0,16.28,13.3,1545,14.35,2020-05-11T04:00:00Z,25067,14.7
13.84,14.7,13.83,865,14.35,2020-05-12T04:00:00Z,12669,14.63
19.04,24.5,16.45,20249,18.55,2020-05-13T04:00:00Z,390280,20.98
21.09,21.35,17.09,3253,17.15,2020-05-14T04:00:00Z,49335,19.5
20.23,20.56,19.29,1074,19.6,2020-05-15T04:00:00Z,12188,19.92
19.33,20.23,18.2,886,19.25,2020-05-18T04:00:00Z,13095,19.08
21.0,21.7,19.25,910,19.95,2020-05-19T04:00:00Z,13074,20.55
21.53,26.17,20.83,3388,22.05,2020-05-20T04:00:00Z,74668,23.98
23.07,24.5,21.01,1263,21.01,2020-05-21T04:00:00Z,19781,22.97
24.77,25.2,23.07,1364,23.8,2020-05-22T04:00:00Z,16919,24.21
31.48,40.6,26.25,9217,26.25,2020-05-26T04:00:00Z,147355,33.01
32.83,34.3,28.74,2645,34.3,2020-05-27T04:00:00Z,37289,31.87
32.9,35.0,30.1,1577,31.85,2020-05-28T04:00:00Z,24875,32.48
31.85,33.6,30.28,1559,32.9,2020-05-29T04:00:00Z,21519,31.5
32.7,33.6,29.4,1178,31.5,2020-06-01T04:00:00Z,17714,30.81
32.9,33.95,31.51,1005,32.83,2020-06-02T04:00:00Z,8944,32.62
34.99,35.0,32.21,1149,32.9,2020-06-03T04:00:00Z,12178,33.53
40.95,41.65,34.48,2520,34.48,2020-06-04T04:00:00Z,35831,38.99
45.15,46.9,39.2,2508,39.55,2020-06-05T04:00:00Z,33083,43.86
53.2,62.3,50.05,4862,50.05,2020-06-08T04:00:00Z,56780,54.59
47.95,50.05,36.05,2535,42.35,2020-06-09T04:00:00Z,37747,44.31
46.2,47.95,42.7,1583,43.75,2020-06-10T04:00:00Z,18244,45.51
41.3,46.2,38.15,1642,39.2,2020-06-11T04:00:00Z,19856,42.63
42.21,44.1,37.45,1174,42.7,2020-06-12T04:00:00Z,23674,42.18
48.3,51.59,42.0,1176,44.8,2020-06-15T04:00:00Z,22942,46.66
47.74,52.85,46.34,1195,52.5,2020-06-16T04:00:00Z,24933,49.99
46.55,50.54,44.52,1042,47.6,2020-06-17T04:00:00Z,25871,47.24
50.12,50.16,40.25,1458,46.27,2020-06-18T04:00:00Z,35722,44.87
47.53,55.16,45.85,2138,49.84,2020-06-19T04:00:00Z,58476,50.81
48.44,49.25,44.17,932,46.76,2020-06-22T04:00:00Z,22949,46.02
46.13,48.58,45.36,435,48.58,2020-06-23T04:00:00Z,10257,46.6
42.0,46.13,40.67,769,45.36,2020-06-24T04:00:00Z,18317,42.73
43.89,44.45,39.41,434,41.16,2020-06-25T04:00:00Z,8787,42.31
42.63,44.73,41.48,374,44.1,2020-06-26T04:00:00Z,7811,42.99
48.58,49.63,41.91,820,42.28,2020-06-29T04:00:00Z,18938,46.89
48.44,52.43,46.9,487,52.43,2020-06-30T04:00:00Z,12288,49.59
43.54,49.63,42.77,706,49.63,2020-07-01T04:00:00Z,17980,44.09
42.98,45.29,42.7,401,45.15,2020-07-02T04:00:00Z,10004,43.68
42.14,44.38,41.72,568,43.05,2020-07-06T04:00:00Z,11638,42.91
41.65,42.0,40.22,449,42.0,2020-07-07T04:00:00Z,10094,41.3
41.79,42.0,40.25,323,41.72,2020-07-08T04:00:00Z,7056,41.38
41.16,42.0,40.32,258,41.02,2020-07-09T04:00:00Z,7961,41.1
38.92,41.02,38.57,410,41.02,2020-07-10T04:00:00Z,7237,39.53
35.7,40.18,35.63,547,38.92,2020-07-13T04:00:00Z,11877,37.64
32.9,34.97,29.96,736,34.65,2020-07-14T04:00:00Z,18542,32.62
34.86,35.28,31.71,366,33.25,2020-07-15T04:00:00Z,6388,34.29
37.87,37.94,34.86,565,34.86,2020-07-16T04:00:00Z,9752,36.4
37.52,38.5,35.77,373,38.36,2020-07-17T04:00:00Z,8179,37.15
36.75,37.45,35.08,238,37.1,2020-07-20T04:00:00Z,8941,35.84
38.92,40.22,34.72,472,36.26,2020-07-21T04:00:00Z,11630,38.17
38.01,39.28,37.1,201,39.2,2020-07-22T04:00:00Z,5420,38.3
35.84,40.18,34.49,367,37.45,2020-07-23T04:00:00Z,10449,36.79
36.89,37.52,35.07,233,35.7,2020-07-24T04:00:00Z,4956,36.53
35.7,37.31,35.21,227,36.47,2020-07-27T04:00:00Z,5160,36.01
36.12,36.33,34.09,178,35.0,2020-07-28T04:00:00Z,4324,35.56
36.05,36.4,35.56,131,35.77,2020-07-29T04:00:00Z,1818,36.09
34.79,35.81,34.44,164,35.42,2020-07-30T04:00:00Z,6858,35.29
35.91,36.61,34.3,243,34.79,2020-07-31T04:00:00Z,4422,35.52
38.85,39.63,36.33,367,36.33,2020-08-03T04:00:00Z,13228,38.35
39.48,40.95,37.88,371,38.78,2020-08-04T04:00:00Z,12076,39.62
41.65,43.12,39.76,336,39.76,2020-08-05T04:00:00Z,11590,41.54
42.42,49.07,41.76,1009,42.56,2020-08-06T04:00:00Z,38075,45.16
46.2,46.48,41.86,537,42.12,2020-08-07T04:00:00Z,18691,44.8
50.75,51.56,45.49,859,46.2,2020-08-10T04:00:00Z,19283,49.46
49.28,51.31,48.3,469,50.68,2020-08-11T04:00:00Z,9997,49.66
46.55,49.42,44.66,507,49.42,2020-08-12T04:00:00Z,12930,46.66
51.31,51.31,45.47,579,45.78,2020-08-13T04:00:00Z,12143,49.69
57.75,59.43,49.7,1304,50.75,2020-08-14T04:00:00Z,41455,56.38
59.15,61.11,56.35,626,58.1,2020-08-17T04:00:00Z,16169,58.47
64.26,66.01,57.61,792,57.61,2020-08-18T04:00:00Z,22085,61.94
66.71,68.67,63.92,805,65.03,2020-08-19T04:00:00Z,18970,66.61
58.73,66.75,58.31,521,66.5,2020-08-20T04:00:00Z,12219,61.45
57.96,60.34,57.01,237,58.8,2020-08-21T04:00:00Z,4259,58.58
60.48,62.23,55.86,513,59.5,2020-08-24T04:00:00Z,12432,58.55
59.15,60.83,57.54,724,60.83,2020-08-25T04:00:00Z,28513,59.15
61.88,64.19,56.52,618,59.57,2020-08-26T04:00:00Z,19199,61.87
61.43,63.84,61.11,311,62.37,2020-08-27T04:00:00Z,5340,62.38
60.55,62.16,59.71,239,62.02,2020-08-28T04:00:00Z,3244,61.08
63.21,63.35,59.5,865,60.55,2020-08-31T04:00:00Z,16880,62.21
65.03,65.8,62.79,415,63.35,2020-09-01T04:00:00Z,11393,64.19
64.75,66.82,63.98,319,65.8,2020-09-02T04:00:00Z,6843,65.53
58.45,64.75,57.05,579,64.4,2020-09-03T04:00:00Z,11932,59.48
55.79,59.12,52.57,780,58.45,2020-09-04T04:00:00Z,14140,56.24
52.85,55.09,52.08,343,55.09,2020-09-08T04:00:00Z,5768,53.24
55.37,56.7,52.92,446,52.92,2020-09-09T04:00:00Z,8661,55.29
54.81,57.26,54.6,140,57.05,2020-09-10T04:00:00Z,2438,55.96
54.25,56.28,53.97,203,54.81,2020-09-11T04:00:00Z,2283,55.14
57.19,57.54,54.74,214,54.74,2020-09-14T04:00:00Z,3457,57.01
56.28,61.81,55.79,524,60.27,2020-09-15T04:00:00Z,9072,58.31
55.93,57.4,55.86,217,56.28,2020-09-16T04:00:00Z,4214,56.81
54.74,55.93,54.67,168,54.67,2020-09-17T04:00:00Z,2131,55.06
56.07,56.91,55.51,208,55.58,2020-09-18T04:00:00Z,4274,56.0
49.7,56.07,49.7,433,54.81,2020-09-21T04:00:00Z,6652,52.91
51.94,52.29,49.92,380,50.4,2020-09-22T04:00:00Z,4546,51.38
47.74,52.68,47.32,414,51.59,2020-09-23T04:00:00Z,7267,49.92
47.74,50.33,46.43,432,47.25,2020-09-24T04:00:00Z,7234,49.02
51.45,52.5,47.25,353,47.25,2020-09-25T04:00:00Z,6583,51.06
49.98,53.55,47.88,452,53.55,2020-09-28T04:00:00Z,11923,50.21
49.28,51.52,48.55,163,50.82,2020-09-29T04:00:00Z,4676,49.65
48.09,50.54,47.95,204,50.54,2020-09-30T04:00:00Z,3473,48.56
46.9,48.67,45.61,291,48.58,2020-10-01T04:00:00Z,5524,46.67
46.9,49.84,45.99,260,45.99,2020-10-02T04:00:00Z,6023,47.26
48.79,50.05,46.76,224,46.76,2020-10-05T04:00:00Z,4747,48.7
50.54,51.52,48.86,330,49.63,2020-10-06T04:00:00Z,7118,50.55
53.83,54.6,51.08,635,51.1,2020-10-07T04:00:00Z,15767,53.32
53.41,55.16,53.34,146,54.32,2020-10-08T04:00:00Z,4095,54.15
57.12,62.16,53.62,792,54.74,2020-10-09T04:00:00Z,19422,57.8
59.78,62.37,56.84,680,57.75,2020-10-12T04:00:00Z,16004,60.36
58.73,59.85,58.73,196,59.5,2020-10-13T04:00:00Z,4301,59.46
57.65,81.2,56.42,53546,76.51,2020-10-14T04:00:00Z,1165902,73.63
55.16,58.24,51.17,2181,55.16,2020-10-15T04:00:00Z,55369,54.46
57.19,57.77,54.46,380,54.95,2020-10-16T04:00:00Z,8497,56.19
53.83,58.31,53.41,609,57.19,2020-10-19T04:00:00Z,13548,54.83
53.76,54.53,52.5,337,53.9,2020-10-20T04:00:00Z,9761,53.58
51.87,53.55,50.4,434,53.55,2020-10-21T04:00:00Z,10857,52.03
52.22,52.43,49.88,316,52.43,2020-10-22T04:00:00Z,6825,51.03
51.38,51.87,49.91,218,51.87,2020-10-23T04:00:00Z,4278,50.84
51.03,52.57,48.44,415,50.61,2020-10-26T04:00:00Z,11596,50.81
50.75,51.17,49.97,213,50.05,2020-10-27T04:00:00Z,3487,50.5
49.0,52.5,46.27,472,52.5,2020-10-28T04:00:00Z,9773,49.15
47.11,49.14,46.62,163,48.93,2020-10-29T04:00:00Z,2965,47.89
45.78,47.85,45.15,257,47.39,2020-10-30T04:00:00Z,4681,46.52
45.57,47.6,45.29,173,45.85,2020-11-02T05:00:00Z,2243,46.39
48.79,49.0,46.2,360,46.2,2020-11-03T05:00:00Z,5569,48.1
47.04,47.95,46.48,191,47.95,2020-11-04T05:00:00Z,4009,46.97
49.63,49.98,47.04,252,47.11,2020-11-05T05:00:00Z,4454,49.21
49.07,50.05,48.44,215,49.42,2020-11-06T05:00:00Z,4613,49.45
49.41,51.1,48.65,623,49.35,2020-11-09T05:00:00Z,15407,49.47
49.56,51.52,48.23,287,50.51,2020-11-10T05:00:00Z,3604,49.5
45.71,50.75,44.38,1358,49.7,2020-11-11T05:00:00Z,31888,48.29
38.85,42.91,37.66,2062,41.16,2020-11-12T05:00:00Z,58056,40.72
37.38,40.39,36.12,845,40.39,2020-11-13T05:00:00Z,15370,37.72
39.48,40.18,36.54,516,38.08,2020-11-16T05:00:00Z,11790,38.27
36.05,38.5,35.42,725,38.5,2020-11-17T05:00:00Z,16448,36.62
32.69,36.4,32.55,899,35.84,2020-11-18T05:00:00Z,21330,34.28
33.46,34.27,30.66,1126,32.9,2020-11-19T05:00:00Z,34768,31.89
32.55,33.25,31.71,491,32.76,2020-11-20T05:00:00Z,12737,32.57
34.3,34.65,32.62,630,33.04,2020-11-23T05:00:00Z,18361,33.99
33.53,35.14,32.76,617,34.51,2020-11-24T05:00:00Z,20249,33.59
34.72,36.33,32.9,1164,33.6,2020-11-25T05:00:00Z,40261,34.79
37.87,40.25,35.77,2235,35.77,2020-11-27T05:00:00Z,70182,37.52
36.61,38.15,35.42,1063,36.75,2020-11-30T05:00:00Z,22352,36.78
34.51,37.32,33.88,1074,37.1,2020-12-01T05:00:00Z,23086,35.12
33.88,34.79,32.34,763,33.81,2020-12-02T05:00:00Z,19087,33.62
33.67,34.72,33.11,319,33.95,2020-12-03T05:00:00Z,6802,33.8
33.46,34.19,32.9,299,33.67,2020-12-04T05:00:00Z,5061,33.39
31.36,33.81,30.8,965,33.6,2020-12-07T05:00:00Z,19582,32.11
33.11,34.07,31.28,798,31.5,2020-12-08T05:00:00Z,18434,32.59
31.22,33.36,30.93,536,33.11,2020-12-09T05:00:00Z,12431,31.87
30.73,32.01,29.82,449,30.87,2020-12-10T05:00:00Z,10817,30.72
30.38,31.71,29.82,397,30.73,2020-12-11T05:00:00Z,8563,30.65
31.08,31.75,30.37,431,30.52,2020-12-14T05:00:00Z,7515,31.11
33.25,34.37,31.01,1208,32.48,2020-12-15T05:00:00Z,32825,33.0
33.88,35.7,32.41,950,33.88,2020-12-16T05:00:00Z,23415,34.12
32.34,34.16,31.92,466,33.25,2020-12-17T05:00:00Z,7274,32.89
30.52,33.4,30.24,736,32.9,2020-12-18T05:00:00Z,17602,31.43
29.68,30.8,29.05,492,30.45,2020-12-21T05:00:00Z,12491,29.95
29.26,30.78,29.19,342,29.82,2020-12-22T05:00:00Z,5130,29.88
29.61,30.73,29.4,358,29.75,2020-12-23T05:00:00Z,5926,30.03
29.4,29.68,29.19,147,29.61,2020-12-24T05:00:00Z,2615,29.49
28.35,30.89,28.07,608,30.66,2020-12-28T05:00:00Z,17275,28.84
27.86,29.05,27.37,436,28.7,2020-12-29T05:00:00Z,8793,28.25
28.63,29.79,27.86,755,27.86,2020-12-30T05:00:00Z,20601,28.89
28.21,29.4,27.58,435,28.84,2020-12-31T05:00:00Z,11496,28.22
29.4,29.75,28.39,444,28.42,2021-01-04T05:00:00Z,13659,29.02
29.61,31.43,29.16,855,29.68,2021-01-05T05:00:00Z,20932,31.24
31.43,32.06,30.31,516,30.8,2021-01-06T05:00:00Z,14037,31.33
32.06,32.62,31.01,459,31.57,2021-01-07T05:00:00Z,11769,31.93
34.51,36.3,32.83,1761,33.46,2021-01-08T05:00:00Z,51865,34.01
36.96,38.43,34.51,1320,34.51,2021-01-11T05:00:00Z,38728,36.48
36.26,37.8,35.36,1080,36.68,2021-01-12T05:00:00Z,36675,36.66
35.21,37.17,34.58,678,37.17,2021-01-13T05:00:00Z,15032,35.68
35.42,36.26,34.02,524,34.93,2021-01-14T05:00:00Z,13679,34.88
33.67,35.49,32.97,505,35.49,2021-01-15T05:00:00Z,10086,34.3
34.51,35.0,33.46,407,33.67,2021-01-19T05:00:00Z,8735,34.17
35.35,35.84,34.05,487,34.86,2021-01-20T05:00:00Z,20266,34.85
34.58,36.12,34.16,470,35.21,2021-01-21T05:00:00Z,11738,35.12
34.51,35.21,34.16,380,34.3,2021-01-22T05:00:00Z,9532,34.58
34.16,36.19,32.48,730,34.58,2021-01-25T05:00:00Z,15268,34.88
35.77,36.89,35.07,619,35.84,2021-01-26T05:00:00Z,18900,36.0
33.95,35.84,33.25,523,35.35,2021-01-27T05:00:00Z,11939,34.72
34.51,35.0,32.06,567,33.11,2021-01-28T05:00:00Z,9189,33.39
32.2,34.3,31.57,440,33.95,2021-01-29T05:00:00Z,7467,32.88
33.39,34.09,31.08,396,32.27,2021-02-01T05:00:00Z,9788,32.11
33.46,34.86,30.66,852,32.9,2021-02-02T05:00:00Z,21333,32.76
33.6,34.58,32.97,310,33.32,2021-02-03T05:00:00Z,5364,33.76
33.67,34.79,33.11,418,33.25,2021-02-04T05:00:00Z,6349,33.76
34.51,35.21,33.46,375,34.16,2021-02-05T05:00:00Z,8787,34.27
35.63,36.33,34.65,604,35.35,2021-02-08T05:00:00Z,12481,35.55
49.49,67.48,35.35,62282,36.05,2021-02-09T05:00:00Z,1982895,54.29
42.98,47.74,39.2,10057,44.1,2021-02-10T05:00:00Z,253335,43.86
42.14,47.18,37.59,6169,42.28,2021-02-11T05:00:00Z,244724,42.24
37.66,42.0,37.17,2433,41.16,2021-02-12T05:00:00Z,76387,39.25
41.02,41.86,37.17,2818,38.43,2021-02-16T05:00:00Z,95283,40.28
38.85,40.78,37.24,1054,39.97,2021-02-17T05:00:00Z,23070,38.84
37.1,39.13,36.26,1323,38.64,2021-02-18T05:00:00Z,38065,37.89
39.13,39.9,37.17,1210,37.66,2021-02-19T05:00:00Z,33179,38.95
43.05,44.1,38.34,4998,39.2,2021-02-22T05:00:00Z,148459,42.13
37.59,40.95,35.0,1803,40.95,2021-02-23T05:00:00Z,45479,37.68
38.29,40.53,37.94,837,38.5,2021-02-24T05:00:00Z,19386,39.0
35.0,38.12,35.0,704,37.45,2021-02-25T05:00:00Z,18068,36.45
36.33,45.01,35.42,14473,36.05,2021-02-26T05:00:00Z,514429,40.77
39.48,40.53,36.19,3420,37.17,2021-03-01T05:00:00Z,115248,38.3
36.75,39.9,36.47,1274,39.41,2021-03-02T05:00:00Z,24358,37.82
35.7,38.5,35.49,996,36.68,2021-03-03T05:00:00Z,21276,36.6
31.43,35.77,28.77,1628,33.81,2021-03-04T05:00:00Z,40064,31.93
29.89,31.5,28.14,1649,31.5,2021-03-05T05:00:00Z,61426,29.33
28.7,31.78,28.28,783,30.1,2021-03-08T05:00:00Z,14500,29.35
30.52,32.06,29.54,1290,29.89,2021-03-09T05:00:00Z,29085,31.26
31.08,31.92,30.38,447,31.15,2021-03-10T05:00:00Z,8473,31.02
33.25,33.46,31.43,555,32.2,2021-03-11T05:00:00Z,9734,32.8
33.88,34.16,31.54,360,32.69,2021-03-12T05:00:00Z,4909,33.2
34.09,34.72,32.62,418,33.32,2021-03-15T04:00:00Z,4646,33.74
32.41,34.18,31.92,350,34.16,2021-03-16T04:00:00Z,5272,33.0
32.76,34.02,31.7,317,31.99,2021-03-17T04:00:00Z,4249,32.85
31.01,34.29,31.01,364,32.9,2021-03-18T04:00:00Z,6219,32.57
31.99,33.18,30.03,291,31.08,2021-03-19T04:00:00Z,4790,32.13
30.94,32.55,30.94,265,32.27,2021-03-22T04:00:00Z,4459,31.73
28.7,31.5,28.7,377,30.94,2021-03-23T04:00:00Z,7040,29.7
27.55,31.57,27.3,758,29.54,2021-03-24T04:00:00Z,19995,30.0
30.59,31.08,27.86,916,28.0,2021-03-25T04:00:00Z,22579,29.4
29.4,31.74,28.56,900,31.5,2021-03-26T04:00:00Z,21968,29.89
26.67,30.59,26.18,697,29.54,2021-03-29T04:00:00Z,10743,28.32
28.07,28.91,26.32,353,26.67,2021-03-30T04:00:00Z,5090,27.57
32.2,33.39,28.77,1178,28.77,2021-03-31T04:00:00Z,30108,31.45
30.1,31.64,29.75,793,31.64,2021-04-01T04:00:00Z,18266,30.31
29.33,30.66,28.84,639,30.45,2021-04-05T04:00:00Z,9644,29.91
27.69,30.38,27.44,718,29.75,2021-04-06T04:00:00Z,13053,28.82
28.14,29.33,27.02,552,27.86,2021-04-07T04:00:00Z,15183,28.48
29.05,29.61,27.65,594,28.84,2021-04-08T04:00:00Z,12683,28.61
28.77,30.94,28.14,442,29.26,2021-04-09T04:00:00Z,9143,29.34
26.67,29.26,26.53,711,28.35,2021-04-12T04:00:00Z,17813,27.82
28.35,28.91,25.34,1492,27.23,2021-04-13T04:00:00Z,56492,27.37
26.95,28.28,26.88,448,28.28,2021-04-14T04:00:00Z,7248,27.6
26.25,27.79,25.62,345,27.02,2021-04-15T04:00:00Z,7134,26.12
29.47,31.85,27.06,33087,28.77,2021-04-16T04:00:00Z,998121,29.26
26.46,29.19,25.9,2659,28.98,2021-04-19T04:00:00Z,58788,27.49
24.5,25.9,22.89,1275,25.83,2021-04-20T04:00:00Z,26351,24.23
25.06,25.2,23.31,508,24.08,2021-04-21T04:00:00Z,10259,24.33
26.88,27.79,25.34,1071,25.9,2021-04-22T04:00:00Z,19867,26.72
27.72,27.72,26.32,576,26.74,2021-04-23T04:00:00Z,17092,27.39
27.44,28.45,27.3,423,28.0,2021-04-26T04:00:00Z,7476,27.82
26.95,28.0,26.6,287,27.93,2021-04-27T04:00:00Z,7160,27.12
27.02,27.17,26.18,415,27.02,2021-04-28T04:00:00Z,5187,26.69
26.04,27.09,25.76,183,27.09,2021-04-29T04:00:00Z,4130,26.47
25.76,27.51,25.62,267,25.9,2021-04-30T04:00:00Z,4199,26.07
26.6,28.21,25.22,1350,25.9,2021-05-03T04:00:00Z,48836,27.16
29.96,31.43,25.62,10147,26.6,2021-05-04T04:00:00Z,340295,32.93
27.23,32.55,26.74,4784,31.08,2021-05-05T04:00:00Z,177012,29.81
29.61,37.1,26.11,15894,26.32,2021-05-06T04:00:00Z,627136,30.25
30.73,31.15,28.63,2621,29.05,2021-05-07T04:00:00Z,62381,30.14
31.71,39.83,30.1,20717,30.8,2021-05-10T04:00:00Z,896190,34.79
28.7,31.78,28.14,2464,30.8,2021-05-11T04:00:00Z,69173,30.02
25.27,29.33,25.06,2332,28.0,2021-05-12T04:00:00Z,83476,26.64
23.45,26.46,22.75,1375,22.89,2021-05-13T04:00:00Z,41884,24.01
24.29,27.51,23.45,2285,23.45,2021-05-14T04:00:00Z,121082,25.89
26.74,27.02,24.5,631,24.5,2021-05-17T04:00:00Z,14275,25.68
28.63,29.4,26.87,679,27.16,2021-05-18T04:00:00Z,18684,28.11
28.63,31.01,26.95,1667,27.79,2021-05-19T04:00:00Z,55971,28.56
27.86,29.82,26.88,1114,28.77,2021-05-20T04:00:00Z,60112,28.18
26.95,28.14,26.67,325,27.79,2021-05-21T04:00:00Z,6381,27.3
27.02,27.65,26.04,265,27.58,2021-05-24T04:00:00Z,5342,26.83
27.37,30.24,26.67,3268,26.67,2021-05-25T04:00:00Z,149036,28.77
28.49,28.69,26.74,448,27.3,2021-05-26T04:00:00Z,9778,27.79
28.42,29.4,27.84,843,28.35,2021-05-27T04:00:00Z,23808,28.72
28.98,31.36,28.21,3628,28.56,2021-05-28T04:00:00Z,207483,29.78
29.68,30.65,28.63,931,29.26,2021-06-01T04:00:00Z,35448,29.65
30.03,30.52,29.19,861,29.75,2021-06-02T04:00:00Z,17712,29.87
40.67,57.19,28.7,73473,28.7,2021-06-03T04:00:00Z,2669810,44.06
34.79,43.61,33.78,17223,40.71,2021-06-04T04:00:00Z,746895,39.28
36.12,39.48,35.28,5135,35.84,2021-06-07T04:00:00Z,164936,37.14
36.47,37.73,33.81,4048,35.14,2021-06-08T04:00:00Z,132939,35.59
34.72,36.96,34.02,1929,36.75,2021-06-09T04:00:00Z,47491,35.12
33.25,36.05,32.97,1348,34.44,2021-06-10T04:00:00Z,29971,34.06
36.12,36.12,32.76,1829,33.18,2021-06-11T04:00:00Z,71705,35.08
31.22,49.7,30.38,34429,37.45,2021-06-14T04:00:00Z,1189212,41.29
28.21,32.55,27.44,4143,31.57,2021-06-15T04:00:00Z,111551,29.36
29.54,29.68,28.28,1786,29.05,2021-06-16T04:00:00Z,68030,29.08
28.49,29.68,28.0,1420,28.95,2021-06-17T04:00:00Z,35903,28.64
29.4,30.03,28.0,3008,28.25,2021-06-18T04:00:00Z,122257,29.2
27.3,29.54,27.16,1487,29.47,2021-06-21T04:00:00Z,54306,27.91
27.16,27.39,26.25,1236,27.3,2021-06-22T04:00:00Z,32708,26.87
28.56,29.39,26.92,1290,27.06,2021-06-23T04:00:00Z,32665,28.58
29.4,29.47,28.07,760,28.98,2021-06-24T04:00:00Z,31818,28.87
28.77,29.47,28.21,462,28.84,2021-06-25T04:00:00Z,10892,28.87
28.21,29.19,28.07,686,28.49,2021-06-28T04:00:00Z,21356,28.64
28.56,29.96,26.95,3533,28.0,2021-06-29T04:00:00Z,161292,28.76
27.86,28.47,27.37,1083,28.14,2021-06-30T04:00:00Z,32675,27.95
27.3,28.21,26.74,905,28.14,2021-07-01T04:00:00Z,28608,27.36
30.94,37.59,26.81,19477,27.09,2021-07-02T04:00:00Z,884471,33.45
30.24,32.48,28.0,4771,29.61,2021-07-06T04:00:00Z,187088,30.08
27.51,30.38,27.09,1759,30.1,2021-07-07T04:00:00Z,57613,27.96
27.79,29.75,26.39,2511,26.81,2021-07-08T04:00:00Z,106967,28.27
28.98,28.98,27.23,1293,27.93,2021-07-09T04:00:00Z,43785,28.25
30.1,33.6,29.32,4276,29.4,2021-07-12T04:00:00Z,181665,30.95
28.77,31.08,28.21,1816,29.19,2021-07-13T04:00:00Z,75937,29.61
27.65,29.79,27.44,1597,28.77,2021-07-14T04:00:00Z,66026,28.63
27.02,28.28,26.11,924,27.58,2021-07-15T04:00:00Z,38129,27.02
25.76,27.29,25.34,880,26.88,2021-07-16T04:00:00Z,26184,26.04
25.55,26.25,24.5,788,25.48,2021-07-19T04:00:00Z,23266,25.17
26.39,27.09,25.27,547,25.55,2021-07-20T04:00:00Z,30027,26.24
27.37,27.65,26.67,508,26.88,2021-07-21T04:00:00Z,16171,27.25
27.16,28.49,25.97,1238,27.09,2021-07-22T04:00:00Z,56906,27.28
25.69,27.09,25.27,601,27.09,2021-07-23T04:00:00Z,22578,25.9
25.06,25.87,24.85,364,25.41,2021-07-26T04:00:00Z,8391,25.23
25.97,26.11,24.08,652,25.27,2021-07-27T04:00:00Z,24666,25.01
