c,h,l,n,o,t,v,vw
15.9,16.23,15.3,1020,15.48,2020-02-12T05:00:00Z,28015,15.97
15.54,16.2,15.38,850,15.6,2020-02-13T05:00:00Z,26907,15.67
15.6,16.02,15.42,1491,15.54,2020-02-14T05:00:00Z,44587,15.7
16.02,16.2,15.39,1176,15.54,2020-02-18T05:00:00Z,40498,15.87
17.34,17.82,16.02,1499,16.08,2020-02-19T05:00:00Z,64946,17.14
17.4,18.54,16.98,1602,17.1,2020-02-20T05:00:00Z,53663,17.71
16.8,17.7,16.8,1642,17.4,2020-02-21T05:00:00Z,56898,17.02
15.3,16.8,15.3,1828,16.8,2020-02-24T05:00:00Z,74812,15.91
14.58,15.82,14.4,3055,15.6,2020-02-25T05:00:00Z,103188,14.83
14.64,15.12,14.46,1390,14.58,2020-02-26T05:00:00Z,44271,14.75
13.56,14.22,12.36,2620,14.22,2020-02-27T05:00:00Z,98624,13.36
13.98,14.1,12.94,1675,13.02,2020-02-28T05:00:00Z,49378,13.57
14.04,14.7,13.28,1656,13.8,2020-03-02T05:00:00Z,88329,14.21
13.08,14.64,12.9,2103,14.28,2020-03-03T05:00:00Z,73130,13.86
13.5,14.04,13.2,1903,13.68,2020-03-04T05:00:00Z,53578,13.62
13.2,13.68,12.96,1734,13.02,2020-03-05T05:00:00Z,33839,13.24
12.48,13.62,12.3,2418,13.08,2020-03-06T05:00:00Z,57413,12.72
11.1,12.23,10.92,1898,12.0,2020-03-09T04:00:00Z,71396,11.46
13.14,13.32,11.22,3113,11.34,2020-03-10T04:00:00Z,92337,12.44
11.82,12.96,11.64,2834,12.72,2020-03-11T04:00:00Z,94200,12.08
9.9,11.52,9.84,2579,11.4,2020-03-12T04:00:00Z,114142,10.7
8.58,11.1,8.22,3863,10.92,2020-03-13T04:00:00Z,134654,8.808
6.72,8.28,6.6,3406,7.92,2020-03-16T04:00:00Z,109064,7.416
7.68,7.8,6.24,2875,6.72,2020-03-17T04:00:00Z,110946,6.86
6.54,7.32,6.24,1197,7.2,2020-03-18T04:00:00Z,45736,6.633
7.56,7.56,6.12,2046,6.48,2020-03-19T04:00:00Z,68042,6.948
7.2,8.34,7.02,2234,7.86,2020-03-20T04:00:00Z,147448,7.581
7.98,8.04,6.9,1523,6.9,2020-03-23T04:00:00Z,59588,7.214
7.98,8.28,7.5,1402,7.98,2020-03-24T04:00:00Z,77092,7.897
8.94,9.84,7.56,2296,7.98,2020-03-25T04:00:00Z,77276,8.89
9.18,9.24,8.58,1470,8.88,2020-03-26T04:00:00Z,42696,8.973
8.7,9.0,8.1,1435,8.94,2020-03-27T04:00:00Z,54345,8.526
8.04,8.7,7.68,1155,8.22,2020-03-30T04:00:00Z,43012,7.971
7.02,7.964,6.78,2041,7.86,2020-03-31T04:00:00Z,70010,7.26
6.84,7.2,6.66,1323,7.2,2020-04-01T04:00:00Z,44441,6.902
6.84,7.14,6.6,883,6.84,2020-04-02T04:00:00Z,34094,6.807
7.02,7.44,6.72,1836,7.02,2020-04-03T04:00:00Z,50587,7.036
7.26,8.34,7.02,1374,7.38,2020-04-06T04:00:00Z,48906,7.406
8.88,9.0,7.56,2118,7.74,2020-04-07T04:00:00Z,86916,8.443
9.06,9.293,8.46,1630,9.0,2020-04-08T04:00:00Z,63280,8.993
10.38,10.44,9.24,1249,9.66,2020-04-09T04:00:00Z,50500,9.933
9.66,10.77,9.346,985,10.68,2020-04-13T04:00:00Z,48197,10.01
9.48,10.02,9.106,1272,10.02,2020-04-14T04:00:00Z,40698,9.439
8.82,9.18,8.641,1194,9.18,2020-04-15T04:00:00Z,39391,8.84
9.0,9.06,8.708,1294,8.94,2020-04-16T04:00:00Z,23738,8.902
9.66,9.84,8.88,941,9.0,2020-04-17T04:00:00Z,42687,9.428
8.76,9.575,8.64,960,9.42,2020-04-20T04:00:00Z,23184,9.079
8.34,8.79,8.17,667,8.76,2020-04-21T04:00:00Z,20615,8.371
9.36,9.6,8.4,1100,8.46,2020-04-22T04:00:00Z,38109,9.076
9.84,10.5,9.0,1363,9.3,2020-04-23T04:00:00Z,42535,9.967
10.32,10.38,9.66,923,9.78,2020-04-24T04:00:00Z,22378,10.05
11.22,12.12,10.44,1780,10.62,2020-04-27T04:00:00Z,61665,11.43
11.82,12.12,11.1,1235,11.64,2020-04-28T04:00:00Z,42515,11.69
12.66,13.8,11.92,2226,12.18,2020-04-29T04:00:00Z,81199,12.87
12.06,12.83,11.94,1005,12.6,2020-04-30T04:00:00Z,38224,12.18
11.34,11.97,11.04,1076,11.88,2020-05-01T04:00:00Z,27857,11.36
11.52,12.0,10.74,868,11.1,2020-05-04T04:00:00Z,26715,11.26
11.82,12.36,11.53,1047,11.88,2020-05-05T04:00:00Z,32113,11.94
11.04,12.12,11.04,925,11.88,2020-05-06T04:00:00Z,21429,11.37
11.28,11.46,10.98,916,11.46,2020-05-07T04:00:00Z,16182,11.28
13.26,13.8,10.98,2242,11.46,2020-05-08T04:00:00Z,101384,12.43
13.62,14.4,12.93,1842,13.26,2020-05-11T04:00:00Z,55065,13.74
11.94,14.94,11.52,3033,14.4,2020-05-12T04:00:00Z,115302,12.69
10.5,11.94,10.44,1703,11.94,2020-05-13T04:00:00Z,75824,10.73
9.84,10.56,9.24,1803,10.26,2020-05-14T04:00:00Z,61224,9.666
9.96,10.2,9.6,1091,9.9,2020-05-15T04:00:00Z,41591,9.903
10.8,11.4,10.26,2067,10.26,2020-05-18T04:00:00Z,77765,10.91
11.28,11.64,10.56,1070,10.62,2020-05-19T04:00:00Z,37304,11.17
11.7,11.7,11.04,1240,11.46,2020-05-20T04:00:00Z,39449,11.52
11.58,11.82,11.34,608,11.7,2020-05-21T04:00:00Z,17228,11.61
11.16,11.64,10.92,578,11.64,2020-05-22T04:00:00Z,21439,11.17
11.22,11.76,10.89,1650,11.52,2020-05-26T04:00:00Z,49576,11.3
12.42,12.8,11.1,1437,11.4,2020-05-27T04:00:00Z,44015,12.08
12.84,13.11,12.3,1142,12.66,2020-05-28T04:00:00Z,30676,12.86
11.97,13.02,11.94,861,12.66,2020-05-29T04:00:00Z,29523,12.16
12.42,12.72,12.0,805,12.0,2020-06-01T04:00:00Z,39739,12.38
12.6,12.96,12.42,617,12.54,2020-06-02T04:00:00Z,12773,12.69
14.64,15.06,12.6,1827,12.72,2020-06-03T04:00:00Z,55326,13.97
14.64,14.7,13.44,758,14.34,2020-06-04T04:00:00Z,21174,14.38
14.52,15.12,14.28,1241,15.06,2020-06-05T04:00:00Z,41508,14.67
14.88,15.26,14.34,1110,14.64,2020-06-08T04:00:00Z,33354,14.88
14.94,15.57,14.22,1353,14.64,2020-06-09T04:00:00Z,40161,15.15
13.08,15.06,12.3,1499,14.7,2020-06-10T04:00:00Z,53187,13.37
11.94,13.08,11.76,1350,12.48,2020-06-11T04:00:00Z,37860,12.16
13.2,13.38,12.53,1176,12.78,2020-06-12T04:00:00Z,32114,12.91
12.42,12.72,12.06,1044,12.72,2020-06-15T04:00:00Z,23310,12.43
12.9,13.32,12.3,1058,12.84,2020-06-16T04:00:00Z,25163,12.85
12.3,13.02,12.3,731,12.9,2020-06-17T04:00:00Z,15167,12.53
12.54,12.9,11.88,727,12.3,2020-06-18T04:00:00Z,17634,12.35
12.48,12.66,12.06,693,12.66,2020-06-19T04:00:00Z,54681,12.58
12.24,12.42,11.88,726,12.3,2020-06-22T04:00:00Z,19522,12.13
11.4,12.3,11.34,1820,12.24,2020-06-23T04:00:00Z,64124,11.72
11.16,11.51,10.69,1136,11.4,2020-06-24T04:00:00Z,32773,11.14
10.92,11.4,10.38,1428,11.22,2020-06-25T04:00:00Z,42079,10.79
9.84,10.86,9.84,2115,10.86,2020-06-26T04:00:00Z,248856,9.944
11.04,11.1,9.9,1185,9.9,2020-06-29T04:00:00Z,28793,10.8
10.68,10.98,10.32,1282,10.98,2020-06-30T04:00:00Z,23378,10.68
10.98,11.4,10.68,782,10.68,2020-07-01T04:00:00Z,14943,11.08
11.28,11.34,11.04,1381,11.16,2020-07-02T04:00:00Z,43164,11.17
11.34,11.77,11.16,918,11.7,2020-07-06T04:00:00Z,29498,11.48
11.04,11.28,10.86,720,11.22,2020-07-07T04:00:00Z,15282,11.09
10.98,11.28,10.89,928,10.98,2020-07-08T04:00:00Z,15699,11.0
10.44,11.04,10.41,1189,11.04,2020-07-09T04:00:00Z,45161,10.78
11.28,11.28,10.2,851,10.32,2020-07-10T04:00:00Z,22309,11.03
11.01,11.52,10.92,551,11.4,2020-07-13T04:00:00Z,13648,11.17
10.62,11.1,10.32,1025,11.07,2020-07-14T04:00:00Z,27436,10.65
11.4,11.88,10.92,1282,11.04,2020-07-15T04:00:00Z,36233,11.51
12.18,12.54,11.28,804,11.34,2020-07-16T04:00:00Z,28189,11.99
12.24,12.42,11.88,532,12.18,2020-07-17T04:00:00Z,12253,12.21
12.18,12.24,11.82,506,12.12,2020-07-20T04:00:00Z,14853,12.06
12.48,12.78,11.88,714,12.3,2020-07-21T04:00:00Z,17013,12.35
11.76,12.36,11.7,564,12.36,2020-07-22T04:00:00Z,25180,11.95
11.46,11.94,11.46,341,11.76,2020-07-23T04:00:00Z,7323,11.56
11.4,11.58,11.22,482,11.48,2020-07-24T04:00:00Z,21625,11.38
10.8,11.4,10.74,541,11.4,2020-07-27T04:00:00Z,13820,10.92
11.16,11.34,10.8,529,10.8,2020-07-28T04:00:00Z,17852,11.05
11.1,11.3,10.89,525,11.16,2020-07-29T04:00:00Z,14433,11.07
11.1,11.52,10.86,947,10.92,2020-07-30T04:00:00Z,29659,11.25
10.92,11.22,10.56,774,11.04,2020-07-31T04:00:00Z,20584,10.89
10.83,11.46,10.64,809,10.98,2020-08-03T04:00:00Z,19128,10.85
11.22,11.27,10.67,637,10.68,2020-08-04T04:00:00Z,15126,11.07
11.52,11.52,11.16,447,11.46,2020-08-05T04:00:00Z,14139,11.43
11.34,11.7,11.13,495,11.7,2020-08-06T04:00:00Z,19847,11.41
12.24,12.24,11.22,753,11.52,2020-08-07T04:00:00Z,31703,11.86
13.14,13.32,12.48,944,13.08,2020-08-10T04:00:00Z,46942,13.01
12.78,12.78,11.82,1058,12.6,2020-08-11T04:00:00Z,60911,12.48
13.38,13.56,12.9,880,12.96,2020-08-12T04:00:00Z,32209,13.24
14.4,14.7,13.26,1382,13.5,2020-08-13T04:00:00Z,72548,14.08
15.3,16.02,13.98,1198,14.4,2020-08-14T04:00:00Z,46887,15.21
15.12,15.84,14.82,684,15.78,2020-08-17T04:00:00Z,24846,15.18
15.3,15.59,14.69,725,15.24,2020-08-18T04:00:00Z,26135,15.2
15.42,15.96,15.24,691,15.3,2020-08-19T04:00:00Z,14570,15.55
15.48,15.7,15.24,441,15.24,2020-08-20T04:00:00Z,10922,15.42
15.18,15.8,15.0,575,15.54,2020-08-21T04:00:00Z,20689,15.31
13.92,15.0,13.68,860,15.0,2020-08-24T04:00:00Z,33135,14.31
13.74,14.1,13.14,590,14.1,2020-08-25T04:00:00Z,25228,13.57
18.12,20.22,14.34,15531,15.12,2020-08-26T04:00:00Z,839926,18.08
17.88,20.64,17.22,5222,18.0,2020-08-27T04:00:00Z,277516,18.79
18.48,19.08,17.95,2315,18.0,2020-08-28T04:00:00Z,106440,18.41
18.6,18.84,18.06,2498,18.78,2020-08-31T04:00:00Z,90608,18.43
21.18,23.28,18.48,7193,18.66,2020-09-01T04:00:00Z,257831,21.57
19.38,21.72,18.58,3917,21.72,2020-09-02T04:00:00Z,126699,19.6
19.08,19.68,18.12,1718,18.96,2020-09-03T04:00:00Z,57456,18.98
18.12,19.8,17.46,1930,18.84,2020-09-04T04:00:00Z,82170,18.17
19.35,20.7,17.28,2657,18.06,2020-09-08T04:00:00Z,92644,19.4
19.02,20.52,18.9,2410,19.68,2020-09-09T04:00:00Z,51325,19.4
19.74,20.58,18.6,2341,19.14,2020-09-10T04:00:00Z,55886,20.0
19.14,20.22,18.54,1330,19.8,2020-09-11T04:00:00Z,31431,19.31
19.5,20.22,18.6,1127,19.26,2020-09-14T04:00:00Z,34325,19.53
19.26,20.07,19.08,1002,19.5,2020-09-15T04:00:00Z,28630,19.51
19.74,20.67,19.2,1325,19.26,2020-09-16T04:00:00Z,58110,20.11
18.6,19.68,18.3,1987,19.5,2020-09-17T04:00:00Z,58383,18.95
18.24,19.14,18.03,1392,19.02,2020-09-18T04:00:00Z,108199,18.46
17.04,18.24,16.8,2175,18.0,2020-09-21T04:00:00Z,68165,17.14
17.22,17.34,16.56,1253,17.1,2020-09-22T04:00:00Z,30562,17.05
15.6,17.28,15.48,1791,17.22,2020-09-23T04:00:00Z,41842,16.03
14.94,16.39,14.65,2132,15.9,2020-09-24T04:00:00Z,39747,15.03
15.54,15.6,14.76,1337,14.76,2020-09-25T04:00:00Z,28468,15.21
15.36,16.2,15.3,1093,15.3,2020-09-28T04:00:00Z,29581,15.56
15.24,15.36,14.7,683,15.3,2020-09-29T04:00:00Z,15791,15.09
14.88,15.58,14.45,807,15.3,2020-09-30T04:00:00Z,23397,14.92
15.36,15.78,14.46,1826,15.12,2020-10-01T04:00:00Z,34991,15.06
15.06,16.14,14.67,1201,15.0,2020-10-02T04:00:00Z,25272,15.19
15.96,16.08,14.82,1301,15.24,2020-10-05T04:00:00Z,49895,15.6
15.66,16.35,15.3,1529,16.14,2020-10-06T04:00:00Z,34800,15.8
15.72,16.08,15.54,865,15.78,2020-10-07T04:00:00Z,20475,15.76
15.54,16.08,15.36,874,16.02,2020-10-08T04:00:00Z,16507,15.63
15.72,15.84,15.54,1156,15.78,2020-10-09T04:00:00Z,23838,15.71
16.68,16.86,15.72,1025,15.96,2020-10-12T04:00:00Z,26891,16.4
15.9,16.68,15.71,971,16.44,2020-10-13T04:00:00Z,23589,16.15
15.6,16.56,15.36,442,16.08,2020-10-14T04:00:00Z,9479,15.69
15.24,15.6,14.76,878,15.42,2020-10-15T04:00:00Z,23063,15.24
15.12,15.36,14.7,743,15.12,2020-10-16T04:00:00Z,16142,15.07
14.64,15.48,14.52,606,15.0,2020-10-19T04:00:00Z,14239,14.84
15.18,15.36,14.64,686,14.64,2020-10-20T04:00:00Z,10743,15.09
15.6,15.84,15.18,543,15.24,2020-10-21T04:00:00Z,11315,15.52
16.02,16.14,15.12,667,15.66,2020-10-22T04:00:00Z,17983,15.85
15.66,16.23,15.3,539,16.14,2020-10-23T04:00:00Z,12732,15.75
15.06,15.45,14.76,634,15.36,2020-10-26T04:00:00Z,15554,15.05
15.0,15.24,14.76,695,15.06,2020-10-27T04:00:00Z,16771,14.98
13.8,14.67,13.68,1018,14.64,2020-10-28T04:00:00Z,30906,14.01
15.18,15.24,13.62,1060,13.62,2020-10-29T04:00:00Z,37931,14.5
15.3,17.67,15.12,2752,15.84,2020-10-30T04:00:00Z,79713,16.0
16.44,17.37,15.51,2154,16.2,2020-11-02T05:00:00Z,96539,16.33
16.14,17.31,15.96,1859,17.28,2020-11-03T05:00:00Z,51038,16.54
16.44,16.5,15.78,1558,16.08,2020-11-04T05:00:00Z,31647,16.2
16.62,17.28,16.26,1007,16.56,2020-11-05T05:00:00Z,32711,16.84
16.02,17.1,15.96,948,16.8,2020-11-06T05:00:00Z,23275,16.31
15.72,17.4,15.6,1983,16.8,2020-11-09T05:00:00Z,45491,16.36
16.8,17.04,15.78,1380,15.78,2020-11-10T05:00:00Z,36381,16.7
17.04,17.22,16.32,774,16.56,2020-11-11T05:00:00Z,30537,16.89
17.04,17.28,16.68,876,17.1,2020-11-12T05:00:00Z,26721,17.04
17.22,17.34,16.98,816,16.98,2020-11-13T05:00:00Z,19747,17.21
18.3,19.02,17.7,2146,18.0,2020-11-16T05:00:00Z,85240,18.39
18.6,19.26,18.06,1406,18.42,2020-11-17T05:00:00Z,46040,18.84
17.7,19.17,17.52,1078,18.9,2020-11-18T05:00:00Z,35132,18.1
18.48,18.6,17.7,661,17.88,2020-11-19T05:00:00Z,18382,18.25
17.88,18.54,17.67,930,18.3,2020-11-20T05:00:00Z,31154,18.02
18.18,18.53,17.88,1120,18.12,2020-11-23T05:00:00Z,29660,18.25
19.62,20.46,18.3,1668,18.48,2020-11-24T05:00:00Z,86657,19.66
19.2,19.67,18.78,1143,19.26,2020-11-25T05:00:00Z,34847,19.18
20.4,20.64,19.2,1172,19.32,2020-11-27T05:00:00Z,39221,20.07
20.64,21.9,19.74,1694,20.7,2020-11-30T05:00:00Z,60389,20.81
21.78,22.44,20.85,1663,21.0,2020-12-01T05:00:00Z,48575,21.6
23.1,23.28,20.94,1994,21.66,2020-12-02T05:00:00Z,59313,22.31
23.22,25.02,22.38,3013,22.86,2020-12-03T05:00:00Z,136515,23.64
24.48,25.02,23.31,1585,23.64,2020-12-04T05:00:00Z,63469,24.08
24.06,24.84,23.46,1130,24.36,2020-12-07T05:00:00Z,43874,23.99
25.02,25.5,23.46,1753,23.76,2020-12-08T05:00:00Z,72210,24.89
23.46,25.2,22.68,1702,25.2,2020-12-09T05:00:00Z,65204,23.94
23.04,24.54,20.58,2116,22.74,2020-12-10T05:00:00Z,74692,22.73
23.34,23.7,22.86,838,23.04,2020-12-11T05:00:00Z,20102,23.31
21.3,23.63,21.12,1862,23.58,2020-12-14T05:00:00Z,50352,21.94
21.18,22.01,21.0,1897,21.36,2020-12-15T05:00:00Z,48188,21.42
21.6,22.02,20.64,1254,21.0,2020-12-16T05:00:00Z,30983,21.48
21.12,21.96,21.0,1443,21.6,2020-12-17T05:00:00Z,35409,21.25
23.64,24.0,21.12,1953,21.12,2020-12-18T05:00:00Z,142381,22.42
23.76,24.0,22.8,1981,23.52,2020-12-21T05:00:00Z,67028,23.61
25.5,26.1,24.0,3636,24.0,2020-12-22T05:00:00Z,128105,25.24
30.12,30.6,26.01,5644,26.28,2020-12-23T05:00:00Z,271692,28.87
32.46,34.98,30.3,4598,30.3,2020-12-24T05:00:00Z,181157,33.0
35.28,38.88,33.12,9703,34.5,2020-12-28T05:00:00Z,333699,36.5
30.72,36.42,29.58,6943,35.82,2020-12-29T05:00:00Z,241668,32.31
34.02,36.8,31.56,8015,31.62,2020-12-30T05:00:00Z,270399,34.67
31.86,35.15,30.9,4724,34.62,2020-12-31T05:00:00Z,138954,32.16
31.5,33.0,28.99,3739,32.82,2021-01-04T05:00:00Z,160749,30.7
30.54,31.68,30.12,2334,30.84,2021-01-05T05:00:00Z,89444,30.69
32.16,33.9,30.06,3766,30.54,2021-01-06T05:00:00Z,120998,32.47
31.59,32.52,30.54,2639,32.52,2021-01-07T05:00:00Z,92988,31.49
31.47,33.24,25.86,7068,31.8,2021-01-08T05:00:00Z,329590,29.75
29.94,31.98,29.64,2327,31.08,2021-01-11T05:00:00Z,67174,30.43
32.1,32.64,30.12,2134,30.12,2021-01-12T05:00:00Z,71431,31.76
30.72,34.73,28.8,5739,34.56,2021-01-13T05:00:00Z,258035,30.61
31.59,33.12,30.9,3285,31.08,2021-01-14T05:00:00Z,111404,31.81
27.54,29.94,27.12,7862,29.94,2021-01-15T05:00:00Z,246358,28.38
27.3,28.64,25.92,5979,28.5,2021-01-19T05:00:00Z,190338,26.91
26.76,28.2,25.8,3911,27.3,2021-01-20T05:00:00Z,122970,26.56
26.58,27.3,25.98,1912,27.0,2021-01-21T05:00:00Z,52146,26.49
27.3,27.54,24.9,2548,26.46,2021-01-22T05:00:00Z,91695,26.54
31.74,32.1,27.48,8515,28.62,2021-01-25T05:00:00Z,367978,29.99
34.62,36.96,30.66,16028,33.96,2021-01-26T05:00:00Z,623254,33.82
34.2,37.08,32.22,11905,32.94,2021-01-27T05:00:00Z,368423,34.8
32.46,35.46,32.16,5321,34.68,2021-01-28T05:00:00Z,162732,33.2
32.52,34.2,30.78,6838,33.42,2021-01-29T05:00:00Z,174835,32.48
34.38,34.68,31.2,6196,33.0,2021-02-01T05:00:00Z,207036,33.09
35.94,37.44,34.2,8399,34.62,2021-02-02T05:00:00Z,308245,36.0
34.98,36.36,34.5,5668,35.76,2021-02-03T05:00:00Z,183181,35.38
35.52,36.54,34.98,5167,35.7,2021-02-04T05:00:00Z,159738,35.87
41.58,42.9,36.36,26308,36.54,2021-02-05T05:00:00Z,983770,40.69
43.14,47.4,41.76,21564,42.92,2021-02-08T05:00:00Z,716685,43.92
43.56,43.74,40.38,9468,42.6,2021-02-09T05:00:00Z,293950,42.46
41.64,44.34,39.18,9167,44.16,2021-02-10T05:00:00Z,255872,41.71
40.92,42.54,40.2,6127,41.88,2021-02-11T05:00:00Z,152424,41.13
41.82,44.58,40.98,8945,41.4,2021-02-12T05:00:00Z,284588,42.94
42.96,43.8,40.8,8563,43.2,2021-02-16T05:00:00Z,263809,42.41
40.86,43.02,40.05,7486,43.02,2021-02-17T05:00:00Z,200441,41.24
46.86,49.44,37.56,31344,40.08,2021-02-18T05:00:00Z,1212877,44.63
45.42,48.42,42.9,17420,47.85,2021-02-19T05:00:00Z,538165,45.61
46.32,51.0,44.7,15850,45.6,2021-02-22T05:00:00Z,569076,48.56
41.28,43.02,35.76,15736,41.88,2021-02-23T05:00:00Z,546482,40.32
43.8,44.94,41.28,8626,42.66,2021-02-24T05:00:00Z,296705,43.32
37.32,43.26,37.08,12076,42.54,2021-02-25T05:00:00Z,402523,39.57
37.98,39.54,36.0,9846,38.7,2021-02-26T05:00:00Z,256669,38.02
38.76,40.08,37.2,8441,38.76,2021-03-01T05:00:00Z,273843,38.57
41.16,42.9,38.52,9910,39.0,2021-03-02T05:00:00Z,296544,41.08
41.4,49.98,40.86,29311,43.02,2021-03-03T05:00:00Z,976396,45.99
36.12,42.0,34.44,15470,40.02,2021-03-04T05:00:00Z,433982,37.48
36.72,37.5,31.8,11793,37.26,2021-03-05T05:00:00Z,304532,34.89
36.18,38.1,34.62,9151,37.2,2021-03-08T05:00:00Z,231757,36.33
37.56,38.58,35.34,9153,36.9,2021-03-09T05:00:00Z,266709,37.34
37.8,39.9,36.54,7626,39.63,2021-03-10T05:00:00Z,206270,38.05
39.84,40.14,37.38,6352,38.7,2021-03-11T05:00:00Z,190181,38.86
39.6,40.14,38.22,4519,38.82,2021-03-12T05:00:00Z,100305,39.34
40.38,41.04,38.94,4958,40.5,2021-03-15T04:00:00Z,132242,39.87
37.8,41.59,36.12,9447,41.1,2021-03-16T04:00:00Z,272460,38.12
34.62,34.68,30.12,21454,32.58,2021-03-17T04:00:00Z,704482,32.34
29.4,33.3,28.86,18972,32.64,2021-03-18T04:00:00Z,606384,30.78
28.14,29.91,28.08,11599,29.1,2021-03-19T04:00:00Z,432323,28.83
27.9,28.68,27.06,10245,28.2,2021-03-22T04:00:00Z,291586,27.83
26.04,27.63,25.92,7292,27.48,2021-03-23T04:00:00Z,194195,26.65
24.39,27.22,24.3,6361,26.22,2021-03-24T04:00:00Z,216079,25.61
24.96,25.32,22.86,7218,23.76,2021-03-25T04:00:00Z,197113,24.42
25.14,25.74,24.06,6618,25.38,2021-03-26T04:00:00Z,131094,24.81
24.0,25.08,23.34,7254,25.08,2021-03-29T04:00:00Z,207547,23.91
24.78,25.44,23.28,5386,24.12,2021-03-30T04:00:00Z,131849,24.69
24.6,25.38,23.97,6601,25.14,2021-03-31T04:00:00Z,194362,24.49
26.76,27.36,24.9,5883,25.02,2021-04-01T04:00:00Z,233167,26.43
24.78,26.93,24.48,6088,26.7,2021-04-05T04:00:00Z,167903,25.11
25.2,25.98,24.54,4973,24.9,2021-04-06T04:00:00Z,147480,25.35
25.32,25.62,24.59,4982,25.08,2021-04-07T04:00:00Z,119290,25.08
24.36,25.38,23.94,4267,25.38,2021-04-08T04:00:00Z,138294,24.46
24.6,24.96,23.89,3463,24.24,2021-04-09T04:00:00Z,70103,24.51
23.76,24.72,23.1,4355,24.66,2021-04-12T04:00:00Z,149754,23.64
23.82,24.33,23.52,3400,23.88,2021-04-13T04:00:00Z,92146,23.83
24.0,24.78,23.94,4178,24.06,2021-04-14T04:00:00Z,117623,24.34
22.56,24.54,22.38,4582,24.18,2021-04-15T04:00:00Z,138595,22.98
22.5,22.86,21.6,4466,22.2,2021-04-16T04:00:00Z,114295,22.3
21.96,22.32,21.06,4284,22.2,2021-04-19T04:00:00Z,108955,21.74
20.7,22.14,20.46,3924,21.96,2021-04-20T04:00:00Z,123523,20.99
21.48,21.66,20.16,3406,20.94,2021-04-21T04:00:00Z,71469,21.28
21.48,22.14,21.18,3056,21.54,2021-04-22T04:00:00Z,100287,21.63
21.84,22.2,21.48,1996,21.78,2021-04-23T04:00:00Z,54279,21.92
23.04,23.76,21.96,4198,21.96,2021-04-26T04:00:00Z,106672,23.1
23.94,24.48,23.16,5485,23.4,2021-04-27T04:00:00Z,155679,23.99
23.04,24.06,22.44,4452,23.58,2021-04-28T04:00:00Z,136641,23.07
23.13,23.58,22.8,3028,23.4,2021-04-29T04:00:00Z,79625,23.13
22.32,22.98,22.17,2731,22.8,2021-04-30T04:00:00Z,92846,22.43
22.2,23.04,21.87,2582,23.04,2021-05-03T04:00:00Z,54582,22.24
20.88,21.78,20.64,2975,21.66,2021-05-04T04:00:00Z,118165,21.02
21.0,21.97,20.77,3303,21.18,2021-05-05T04:00:00Z,70443,21.23
19.98,21.27,18.66,6031,21.0,2021-05-06T04:00:00Z,191425,19.6
20.64,21.06,19.5,4670,19.5,2021-05-07T04:00:00Z,120008,20.48
17.97,20.64,17.94,8212,20.4,2021-05-10T04:00:00Z,199835,18.68
16.74,17.1,13.5,7172,13.56,2021-05-11T04:00:00Z,219581,15.81
16.14,17.4,15.96,6561,16.38,2021-05-12T04:00:00Z,122622,16.62
16.32,17.73,15.87,6617,16.02,2021-05-13T04:00:00Z,170869,16.53
16.86,17.04,16.26,3866,16.44,2021-05-14T04:00:00Z,122112,16.68
17.64,17.7,16.56,3083,16.92,2021-05-17T04:00:00Z,82219,17.23
17.1,17.82,17.04,4406,17.76,2021-05-18T04:00:00Z,85271,17.33
16.26,16.8,16.03,2738,16.68,2021-05-19T04:00:00Z,69039,16.4
17.22,17.25,16.14,3657,16.32,2021-05-20T04:00:00Z,91263,16.8
17.04,17.52,16.5,3200,17.46,2021-05-21T04:00:00Z,88377,16.91
17.22,17.28,16.74,3000,16.74,2021-05-24T04:00:00Z,73741,17.08
16.56,18.18,16.5,4689,17.4,2021-05-25T04:00:00Z,112461,17.15
17.64,17.82,16.74,2617,16.74,2021-05-26T04:00:00Z,71836,17.47
17.7,18.0,17.22,2999,17.76,2021-05-27T04:00:00Z,62561,17.69
17.34,17.94,17.28,1705,17.94,2021-05-28T04:00:00Z,45362,17.47
17.94,18.12,17.58,2720,17.58,2021-06-01T04:00:00Z,72695,17.92
17.94,18.12,17.52,2962,18.0,2021-06-02T04:00:00Z,78927,17.82
17.13,17.85,17.1,3383,17.76,2021-06-03T04:00:00Z,71289,17.35
17.28,17.43,16.98,1974,17.16,2021-06-04T04:00:00Z,72893,17.2
18.54,18.6,17.16,3192,17.46,2021-06-07T04:00:00Z,94645,18.02
18.3,18.84,18.03,2949,18.32,2021-06-08T04:00:00Z,78671,18.29
18.48,18.9,18.24,2668,18.24,2021-06-09T04:00:00Z,68135,18.64
18.18,18.66,18.06,2530,18.48,2021-06-10T04:00:00Z,55790,18.31
18.54,18.66,18.12,2059,18.18,2021-06-11T04:00:00Z,56537,18.41
18.42,19.08,18.36,2021,18.42,2021-06-14T04:00:00Z,42194,18.7
17.58,18.54,17.4,2569,18.48,2021-06-15T04:00:00Z,59305,17.82
17.46,17.83,17.22,1999,17.64,2021-06-16T04:00:00Z,41915,17.5
17.52,18.18,17.28,1775,17.46,2021-06-17T04:00:00Z,44570,17.63
17.04,17.4,16.74,1834,17.1,2021-06-18T04:00:00Z,73918,17.07
17.04,17.16,16.62,2446,17.1,2021-06-21T04:00:00Z,78097,16.89
