c,h,l,n,o,t,v,vw
4.47,4.5838,4.35,3557,4.56,2021-04-19T04:00:00Z,459617,4.45155
4.67,4.68,4.43,5013,4.47,2021-04-20T04:00:00Z,308663,4.559528
4.79,4.8,4.55,3755,4.75,2021-04-21T04:00:00Z,537091,4.691887
4.7,4.81,4.62,3191,4.78,2021-04-22T04:00:00Z,304125,4.710461
4.67,4.74,4.61,3279,4.71,2021-04-23T04:00:00Z,356498,4.676053
5.44,5.97,5.15,31019,5.265,2021-04-26T04:00:00Z,7430430,5.582088
5.11,5.5,5.02,8814,5.5,2021-04-27T04:00:00Z,1315449,5.16812
5.05,5.15,5.01,3328,5.08,2021-04-28T04:00:00Z,409755,5.061991
4.92,5.12,4.84,4329,5.1,2021-04-29T04:00:00Z,466526,4.943758
4.82,5.0,4.72,4768,4.87,2021-04-30T04:00:00Z,562896,4.8156
4.68,4.98,4.65,4064,4.89,2021-05-03T04:00:00Z,423598,4.795022
4.46,4.63,4.27,4892,4.61,2021-05-04T04:00:00Z,771430,4.416414
4.28,4.57,4.21,4375,4.49,2021-05-05T04:00:00Z,431604,4.31148
4.38,4.39,4.21,3555,4.28,2021-05-06T04:00:00Z,590806,4.33429
4.31,4.47,4.21,3380,4.38,2021-05-07T04:00:00Z,343238,4.298665
4.11,4.32,3.89,4791,4.28,2021-05-10T04:00:00Z,741436,4.080989
4.4,4.505,3.96,4463,3.96,2021-05-11T04:00:00Z,594272,4.350095
4.47,4.72,4.27,4414,4.3,2021-05-12T04:00:00Z,414037,4.547416
4.29,4.64,4.22,3116,4.49,2021-05-13T04:00:00Z,358898,4.378232
4.56,4.58,4.29,3191,4.32,2021-05-14T04:00:00Z,392450,4.501315
4.54,4.58,4.38,3149,4.5,2021-05-17T04:00:00Z,409021,4.494054
4.59,4.72,4.46,2536,4.55,2021-05-18T04:00:00Z,275581,4.635027
4.39,4.59,4.3,2197,4.54,2021-05-19T04:00:00Z,232214,4.388949
3.94,4.4212,3.9,8775,4.39,2021-05-20T04:00:00Z,1909662,3.994047
4.26,4.27,4.03,4901,4.0364,2021-05-21T04:00:00Z,617109,4.171161
4.11,4.27,4.09,4315,4.27,2021-05-24T04:00:00Z,285146,4.153007
4.04,4.23,4.01,3317,4.15,2021-05-25T04:00:00Z,419693,4.062699
4.2,4.21,4.03,2796,4.08,2021-05-26T04:00:00Z,405153,4.143548
4.17,4.35,4.15,3362,4.2,2021-05-27T04:00:00Z,880307,4.201657
4.26,4.42,4.23,2566,4.23,2021-05-28T04:00:00Z,241479,4.289462
4.19,4.32,4.125,2817,4.3,2021-06-01T04:00:00Z,1222270,4.232934
4.25,4.2856,4.113,3119,4.113,2021-06-02T04:00:00Z,381300,4.209657
4.23,4.28,4.15,3396,4.25,2021-06-03T04:00:00Z,268310,4.22716
4.21,4.29,4.19,2828,4.22,2021-06-04T04:00:00Z,251746,4.234479
4.45,4.5,4.23,4034,4.33,2021-06-07T04:00:00Z,551486,4.411937
4.61,4.68,4.35,4050,4.47,2021-06-08T04:00:00Z,664711,4.558698
4.7,4.9,4.61,2888,4.65,2021-06-09T04:00:00Z,382880,4.761017
4.84,4.89,4.6678,2416,4.71,2021-06-10T04:00:00Z,278644,4.806364
4.73,4.93,4.68,2895,4.86,2021-06-11T04:00:00Z,357880,4.794056
4.69,4.79,4.61,2622,4.73,2021-06-14T04:00:00Z,256225,4.697749
4.7,4.74,4.516,3252,4.72,2021-06-15T04:00:00Z,398832,4.66228
4.82,4.89,4.66,3681,4.71,2021-06-16T04:00:00Z,418122,4.798327
4.65,4.81,4.62,3574,4.8,2021-06-17T04:00:00Z,259043,4.705395
4.49,4.63,4.37,4446,4.59,2021-06-18T04:00:00Z,948383,4.496324
4.4,4.61,4.35,4600,4.53,2021-06-21T04:00:00Z,311119,4.409458
4.23,4.49,4.21,3193,4.43,2021-06-22T04:00:00Z,357761,4.258878
4.38,4.47,4.24,5186,4.24,2021-06-23T04:00:00Z,362126,4.37851
4.44,4.53,4.35,4070,4.3771,2021-06-24T04:00:00Z,419540,4.416602
4.35,4.58,4.33,5659,4.45,2021-06-25T04:00:00Z,6869569,4.357085
4.37,4.55,4.36,3465,4.41,2021-06-28T04:00:00Z,417451,4.41827
4.14,4.38,4.1,4287,4.38,2021-06-29T04:00:00Z,458754,4.17458
4.13,4.19,3.96,4458,4.12,2021-06-30T04:00:00Z,521364,4.062758
4.08,4.22,4.025,4727,4.21,2021-07-01T04:00:00Z,508980,4.073939
4.12,4.19,3.88,4645,4.09,2021-07-02T04:00:00Z,463736,4.015723
3.89,4.12,3.82,4026,4.11,2021-07-06T04:00:00Z,603654,3.903226
3.74,3.92,3.695,3732,3.92,2021-07-07T04:00:00Z,459135,3.753028
3.83,3.89,3.6,3389,3.71,2021-07-08T04:00:00Z,392425,3.766488
3.91,3.94,3.74,2007,3.85,2021-07-09T04:00:00Z,235552,3.883217
3.8,3.935,3.76,2461,3.93,2021-07-12T04:00:00Z,259464,3.830035
3.68,3.8504,3.66,2577,3.8,2021-07-13T04:00:00Z,329854,3.696116
3.5,3.7,3.5,2319,3.68,2021-07-14T04:00:00Z,349363,3.561763
3.47,3.555,3.38,2627,3.5,2021-07-15T04:00:00Z,347911,3.439762
3.41,3.514,3.37,2187,3.49,2021-07-16T04:00:00Z,244631,3.430975
3.35,3.43,3.26,2497,3.38,2021-07-19T04:00:00Z,308698,3.343107
3.46,3.47,3.33,2445,3.35,2021-07-20T04:00:00Z,242661,3.418813
3.45,3.55,3.42,1790,3.45,2021-07-21T04:00:00Z,225111,3.463441
3.3,3.45,3.28,1616,3.43,2021-07-22T04:00:00Z,312184,3.364638
3.12,3.3,3.1,3571,3.28,2021-07-23T04:00:00Z,643811,3.165355
3.16,3.24,3.1,2342,3.13,2021-07-26T04:00:00Z,367941,3.165998
3.08,3.165,3.04,1742,3.15,2021-07-27T04:00:00Z,209397,3.101367
3.23,3.25,3.12,1965,3.21,2021-07-28T04:00:00Z,128970,3.192637
3.19,3.3,3.17,2143,3.26,2021-07-29T04:00:00Z,192012,3.215811
3.15,3.2561,3.11,1217,3.19,2021-07-30T04:00:00Z,170144,3.15229
3.32,3.35,3.16,1144,3.17,2021-08-02T04:00:00Z,171381,3.268113
3.29,3.4,3.2,1410,3.35,2021-08-03T04:00:00Z,166904,3.283411
3.18,3.4,3.18,2258,3.28,2021-08-04T04:00:00Z,241178,3.267923
3.18,3.285,3.13,1997,3.285,2021-08-05T04:00:00Z,227869,3.176698
3.31,3.34,3.15,2495,3.15,2021-08-06T04:00:00Z,302482,3.258102
3.51,3.56,3.24,3355,3.32,2021-08-09T04:00:00Z,536881,3.458485
3.11,3.55,3.1,3028,3.51,2021-08-10T04:00:00Z,421235,3.191292
3.08,3.18,3.07,1454,3.18,2021-08-11T04:00:00Z,277473,3.099056
2.96,3.085,2.82,2535,3.06,2021-08-12T04:00:00Z,514923,2.931026
2.96,3.09,2.91,1437,3.0,2021-08-13T04:00:00Z,208757,2.96916
2.88,2.98,2.85,1618,2.92,2021-08-16T04:00:00Z,300304,2.907141
2.92,2.93,2.82,2453,2.87,2021-08-17T04:00:00Z,205713,2.881352
2.98,3.14,2.8668,2788,2.9,2021-08-18T04:00:00Z,407450,3.047633
2.83,3.02,2.82,1766,3.0,2021-08-19T04:00:00Z,175907,2.886954
2.88,2.94,2.82,1847,2.83,2021-08-20T04:00:00Z,172146,2.880753
3.02,3.07,2.9,1512,2.9,2021-08-23T04:00:00Z,173142,3.002741
3.19,3.29,3.03,2397,3.03,2021-08-24T04:00:00Z,314607,3.187845
3.25,3.27,3.1,1488,3.15,2021-08-25T04:00:00Z,246168,3.207847
3.16,3.35,3.14,1398,3.26,2021-08-26T04:00:00Z,247775,3.225709
3.08,3.24,3.08,1572,3.14,2021-08-27T04:00:00Z,119746,3.137214
3.22,3.56,3.07,2840,3.08,2021-08-30T04:00:00Z,432915,3.382364
3.26,3.35,3.15,2268,3.25,2021-08-31T04:00:00Z,267739,3.210615
3.45,3.47,3.26,1283,3.26,2021-09-01T04:00:00Z,132771,3.392795
3.6,3.63,3.41,2407,3.49,2021-09-02T04:00:00Z,266305,3.544089
3.33,3.6,3.29,2369,3.6,2021-09-03T04:00:00Z,206146,3.367241
3.35,3.39,3.2724,1807,3.36,2021-09-07T04:00:00Z,147588,3.334804
3.33,3.34,3.21,1620,3.31,2021-09-08T04:00:00Z,193516,3.273235
3.31,3.4,3.29,1163,3.32,2021-09-09T04:00:00Z,67876,3.332781
3.3,3.35,3.23,1206,3.32,2021-09-10T04:00:00Z,111314,3.284865
3.28,3.35,3.23,1850,3.3,2021-09-13T04:00:00Z,130594,3.288383
3.25,3.3295,3.22,1429,3.28,2021-09-14T04:00:00Z,121354,3.244743
3.01,3.35,2.99,1798,3.27,2021-09-15T04:00:00Z,276938,3.13321
3.03,3.13,2.95,1192,3.09,2021-09-16T04:00:00Z,110061,3.031737
3.11,3.18,3.01,1413,3.12,2021-09-17T04:00:00Z,360310,3.108361
2.97,3.1,2.97,1520,3.03,2021-09-20T04:00:00Z,160166,3.022221
3.01,3.07,2.97,1145,2.97,2021-09-21T04:00:00Z,91615,3.012726
2.92,3.0829,2.92,1787,3.0,2021-09-22T04:00:00Z,174890,2.966348
2.93,2.98,2.905,1432,2.96,2021-09-23T04:00:00Z,154445,2.936456
2.94,3.0,2.91,808,2.93,2021-09-24T04:00:00Z,106165,2.963104
2.99,3.03,2.94,1165,2.94,2021-09-27T04:00:00Z,160595,2.987659
2.9,3.03,2.9,1018,2.98,2021-09-28T04:00:00Z,130042,2.957895
2.75,2.9123,2.75,2068,2.9,2021-09-29T04:00:00Z,289583,2.80268
2.63,2.8,2.61,1724,2.75,2021-09-30T04:00:00Z,239146,2.682262
2.61,2.66,2.56,1507,2.66,2021-10-01T04:00:00Z,150125,2.605183
2.56,2.66,2.56,665,2.6,2021-10-04T04:00:00Z,159581,2.595552
2.47,2.6,2.46,1365,2.59,2021-10-05T04:00:00Z,208029,2.513816
3.87,4.12,3.49,549917,3.99,2021-10-06T04:00:00Z,203478373,3.80235
3.84,3.97,3.61,81601,3.94,2021-10-07T04:00:00Z,24157410,3.799499
5.55,5.7336,3.66,157251,3.75,2021-10-08T04:00:00Z,53887453,4.790277
4.8,5.7,4.68,58831,5.69,2021-10-11T04:00:00Z,19174945,4.974154
4.61,5.15,4.3,38389,4.81,2021-10-12T04:00:00Z,11113423,4.744961
4.53,4.83,4.39,13698,4.6088,2021-10-13T04:00:00Z,3841021,4.559361
4.4,4.6584,4.26,12800,4.6035,2021-10-14T04:00:00Z,3330470,4.385558
4.1,4.3592,4.06,10847,4.3592,2021-10-15T04:00:00Z,3083727,4.147307
4.55,4.64,4.01,12831,4.1,2021-10-18T04:00:00Z,4196121,4.375318
4.59,4.69,4.4,8373,4.5,2021-10-19T04:00:00Z,2147540,4.532034
4.26,4.63,4.23,6781,4.56,2021-10-20T04:00:00Z,1826673,4.393026
3.91,4.22,3.9,7040,4.22,2021-10-21T04:00:00Z,2235659,4.00339
3.79,3.8942,3.7,7006,3.8942,2021-10-22T04:00:00Z,1612690,3.792973
3.88,3.92,3.725,5743,3.88,2021-10-25T04:00:00Z,1481495,3.825262
3.72,3.82,3.64,4006,3.8,2021-10-26T04:00:00Z,938428,3.705696
3.74,3.8,3.65,3365,3.73,2021-10-27T04:00:00Z,789462,3.722717
3.68,3.74,3.62,3650,3.73,2021-10-28T04:00:00Z,628084,3.690013
3.62,3.74,3.53,4881,3.71,2021-10-29T04:00:00Z,1013530,3.621694
3.71,3.84,3.57,5509,3.62,2021-11-01T04:00:00Z,1792745,3.733931
3.89,3.92,3.53,6649,3.65,2021-11-02T04:00:00Z,1528361,3.792848
3.99,4.05,3.76,7054,3.9002,2021-11-03T04:00:00Z,1560354,3.937585
3.78,4.105,3.67,5963,3.95,2021-11-04T04:00:00Z,1096889,3.882247
3.8,3.9068,3.68,4133,3.73,2021-11-05T04:00:00Z,659386,3.807729
3.65,3.8,3.63,3779,3.8,2021-11-08T05:00:00Z,712463,3.687588
3.61,3.64,3.46,4647,3.63,2021-11-09T05:00:00Z,780764,3.551097
3.51,3.7699,3.51,4458,3.59,2021-11-10T05:00:00Z,722685,3.63897
3.49,3.5958,3.46,2275,3.56,2021-11-11T05:00:00Z,416505,3.510035
3.38,3.54,3.36,3889,3.52,2021-11-12T05:00:00Z,817416,3.4015
3.42,3.505,3.3884,2782,3.43,2021-11-15T05:00:00Z,399192,3.440499
3.29,3.43,3.16,4804,3.43,2021-11-16T05:00:00Z,692008,3.287741
3.42,3.4501,3.21,3006,3.29,2021-11-17T05:00:00Z,523096,3.368672
3.16,3.4698,3.145,3819,3.4,2021-11-18T05:00:00Z,701358,3.222958
3.29,3.37,3.1,6048,3.19,2021-11-19T05:00:00Z,1131813,3.271556
3.05,3.2399,2.95,5600,3.22,2021-11-22T05:00:00Z,1067353,3.063326
3.19,3.21,2.96,3732,3.0,2021-11-23T05:00:00Z,593537,3.083057
3.23,3.28,3.09,1970,3.18,2021-11-24T05:00:00Z,364066,3.215103
3.06,3.19,3.04,1139,3.07,2021-11-26T05:00:00Z,183359,3.104319
3.03,3.14,2.99,2346,3.09,2021-11-29T05:00:00Z,456088,3.052719
3.04,3.08,2.9301,2463,3.02,2021-11-30T05:00:00Z,335984,3.003035
2.9,3.118,2.8836,2635,3.08,2021-12-01T05:00:00Z,333271,2.997312
2.93,2.94,2.81,2638,2.89,2021-12-02T05:00:00Z,430203,2.865566
2.65,2.92,2.65,3427,2.86,2021-12-03T05:00:00Z,543010,2.742977
2.8,2.835,2.54,3533,2.64,2021-12-06T05:00:00Z,506817,2.707728
3.0,3.09,2.81,2699,2.84,2021-12-07T05:00:00Z,422609,2.99879
3.1,3.13,2.9,1711,2.96,2021-12-08T05:00:00Z,222074,3.053476
3.0,3.17,3.0,2259,3.06,2021-12-09T05:00:00Z,226723,3.058547
2.94,3.09,2.9201,2423,3.0,2021-12-10T05:00:00Z,239040,2.967671
2.96,3.02,2.86,3115,2.89,2021-12-13T05:00:00Z,373512,2.952559
2.77,2.95,2.77,2912,2.89,2021-12-14T05:00:00Z,587646,2.811786
2.92,2.93,2.67,3648,2.78,2021-12-15T05:00:00Z,514460,2.785883
2.83,2.95,2.79,2474,2.94,2021-12-16T05:00:00Z,350916,2.853339
2.99,3.05,2.62,5399,2.77,2021-12-17T05:00:00Z,1220003,2.923038
2.92,2.99,2.87,2125,2.99,2021-12-20T05:00:00Z,311881,2.921373
2.93,2.98,2.895,1773,2.9,2021-12-21T05:00:00Z,216687,2.936438
2.88,2.965,2.855,2364,2.92,2021-12-22T05:00:00Z,276268,2.898046
2.93,2.96,2.86,1696,2.87,2021-12-23T05:00:00Z,253699,2.910562
2.8,2.915,2.8,2831,2.91,2021-12-27T05:00:00Z,362361,2.823676
2.78,2.8401,2.745,2589,2.77,2021-12-28T05:00:00Z,284344,2.782666
2.7,2.77,2.67,3098,2.73,2021-12-29T05:00:00Z,520407,2.719215
2.86,2.95,2.67,3564,2.67,2021-12-30T05:00:00Z,659049,2.872224
2.71,2.92,2.71,2145,2.82,2021-12-31T05:00:00Z,365914,2.796724
2.99,3.03,2.7,2793,2.73,2022-01-03T05:00:00Z,544380,2.889627
2.75,2.99,2.71,3378,2.99,2022-01-04T05:00:00Z,449651,2.783553
2.81,2.82,2.73,4089,2.79,2022-01-05T05:00:00Z,549310,2.770684
2.81,2.85,2.74,4614,2.85,2022-01-06T05:00:00Z,512866,2.784545
2.8,2.86,2.775,2279,2.78,2022-01-07T05:00:00Z,271535,2.803331
2.84,2.85,2.76,3426,2.78,2022-01-10T05:00:00Z,312360,2.800954
2.92,2.93,2.785,2282,2.82,2022-01-11T05:00:00Z,306945,2.868636
2.88,3.24,2.81,5416,2.82,2022-01-12T05:00:00Z,666619,3.066203
2.85,2.9,2.76,2746,2.9,2022-01-13T05:00:00Z,364198,2.822262
2.94,2.95,2.77,2529,2.77,2022-01-14T05:00:00Z,269688,2.862109
2.9,2.94,2.8382,3313,2.92,2022-01-18T05:00:00Z,629184,2.891128
2.94,2.96,2.88,1982,2.91,2022-01-19T05:00:00Z,281409,2.924268
2.9,2.97,2.84,3297,2.94,2022-01-20T05:00:00Z,765192,2.910317
2.83,3.0,2.83,3743,2.9,2022-01-21T05:00:00Z,509044,2.91092
2.85,2.88,2.6,5888,2.8,2022-01-24T05:00:00Z,696487,2.772
2.85,2.925,2.7801,2503,2.79,2022-01-25T05:00:00Z,203358,2.847633
2.81,2.99,2.79,2874,2.99,2022-01-26T05:00:00Z,265108,2.858697
2.79,2.85,2.74,3533,2.83,2022-01-27T05:00:00Z,361028,2.794119
2.82,2.88,2.76,3452,2.77,2022-01-28T05:00:00Z,267648,2.812
2.86,2.94,2.83,1388,2.83,2022-01-31T05:00:00Z,166956,2.880886
3.06,3.09,2.7601,3355,2.88,2022-02-01T05:00:00Z,821227,2.895097
2.93,3.08,2.81,3069,3.08,2022-02-02T05:00:00Z,1350335,2.882896
3.0,3.02,2.86,2440,2.9,2022-02-03T05:00:00Z,181790,2.935217
3.24,3.242,3.0,1899,3.02,2022-02-04T05:00:00Z,278756,3.164761
3.32,3.365,3.21,2100,3.25,2022-02-07T05:00:00Z,274371,3.294809
3.33,3.36,3.23,1259,3.33,2022-02-08T05:00:00Z,133148,3.295827
3.48,3.55,3.35,2541,3.36,2022-02-09T05:00:00Z,263711,3.488019
3.34,3.48,3.29,2568,3.46,2022-02-10T05:00:00Z,256830,3.378909
3.33,3.445,3.3,1396,3.35,2022-02-11T05:00:00Z,107142,3.353633
3.56,3.695,3.32,5079,3.36,2022-02-14T05:00:00Z,493180,3.591378
3.67,3.71,3.5184,2805,3.57,2022-02-15T05:00:00Z,249518,3.624197
3.67,3.73,3.56,1752,3.67,2022-02-16T05:00:00Z,181192,3.658879
3.48,3.68,3.45,2443,3.62,2022-02-17T05:00:00Z,290790,3.543143
3.41,3.53,3.335,2436,3.46,2022-02-18T05:00:00Z,287229,3.425021
3.5,3.58,3.34,2832,3.34,2022-02-22T05:00:00Z,381365,3.479841
3.58,3.625,3.47,2635,3.5,2022-02-23T05:00:00Z,245029,3.555303
3.82,3.89,3.42,3951,3.51,2022-02-24T05:00:00Z,382634,3.675396
3.8,3.82,3.66,1116,3.8,2022-02-25T05:00:00Z,165929,3.718814
3.97,3.99,3.72,1072,3.73,2022-02-28T05:00:00Z,132575,3.909241
3.91,4.05,3.88,2073,3.97,2022-03-01T05:00:00Z,227058,3.948128
3.89,3.9484,3.8,1326,3.94,2022-03-02T05:00:00Z,116425,3.866439
3.86,3.9402,3.6632,2921,3.84,2022-03-03T05:00:00Z,491394,3.818124
3.7,3.87,3.69,971,3.8,2022-03-04T05:00:00Z,109794,3.748036
3.93,4.03,3.64,2318,3.65,2022-03-07T05:00:00Z,372795,3.865249
5.24,5.74,4.75,21310,4.8,2022-03-08T05:00:00Z,4869202,5.135824
6.3,6.5,5.071,17087,5.14,2022-03-09T05:00:00Z,2747073,5.974847
6.22,6.88,5.8204,11101,6.04,2022-03-10T05:00:00Z,2021770,6.406217
5.59,6.58,5.58,8004,6.15,2022-03-11T05:00:00Z,1286075,5.931469
6.2,6.2699,5.51,7562,5.51,2022-03-14T04:00:00Z,1080478,6.051814
6.55,6.58,5.9538,3961,6.21,2022-03-15T04:00:00Z,817855,6.387235
7.34,7.55,6.56,7888,6.56,2022-03-16T04:00:00Z,1944348,7.112886
7.08,7.77,7.01,5202,7.2,2022-03-17T04:00:00Z,807600,7.293526
7.79,7.88,7.01,4772,7.05,2022-03-18T04:00:00Z,691501,7.623918
8.37,8.72,7.66,11156,7.73,2022-03-21T04:00:00Z,1757747,8.34628
8.55,9.03,7.93,11748,8.5,2022-03-22T04:00:00Z,1412777,8.546414
9.07,9.74,8.54,9912,8.54,2022-03-23T04:00:00Z,1197220,9.277453
9.43,9.59,8.96,6341,9.12,2022-03-24T04:00:00Z,673589,9.362312
9.44,9.53,9.02,6797,9.36,2022-03-25T04:00:00Z,619151,9.316953
8.47,9.51,8.26,8200,9.45,2022-03-28T04:00:00Z,965168,8.706793
7.57,8.74,7.4301,11623,8.6,2022-03-29T04:00:00Z,1200299,7.851212
7.82,8.34,7.45,7341,7.6,2022-03-30T04:00:00Z,595159,7.964672
7.62,8.05,7.61,5997,7.74,2022-03-31T04:00:00Z,551397,7.721004
8.33,8.4619,7.65,5157,7.72,2022-04-01T04:00:00Z,555097,8.182389
8.66,8.98,8.25,5252,8.25,2022-04-04T04:00:00Z,474963,8.72678
8.99,9.21,8.55,7049,8.65,2022-04-05T04:00:00Z,610348,8.931763
8.88,9.08,8.66,4099,8.89,2022-04-06T04:00:00Z,325654,8.86611
9.03,9.38,8.77,4154,8.92,2022-04-07T04:00:00Z,401679,8.979822
8.36,8.9225,8.01,6212,8.91,2022-04-08T04:00:00Z,658701,8.258927
8.23,8.5,8.04,5276,8.1,2022-04-11T04:00:00Z,288630,8.29133
8.05,8.35,7.95,4552,8.23,2022-04-12T04:00:00Z,262220,8.133854
8.72,8.95,8.05,4499,8.21,2022-04-13T04:00:00Z,460763,8.651265
8.92,9.45,8.585,5551,8.69,2022-04-14T04:00:00Z,812059,9.016234
9.01,9.52,8.58,7584,8.88,2022-04-18T04:00:00Z,938476,9.059495
9.54,9.63,8.75,8423,9.0,2022-04-19T04:00:00Z,1083549,9.374337
10.09,10.6,9.212,18217,9.5,2022-04-20T04:00:00Z,3378449,10.001087
7.25,10.52,6.02,33413,10.27,2022-04-21T04:00:00Z,6212011,7.498615
7.48,7.52,6.65,9711,6.73,2022-04-22T04:00:00Z,1054340,7.080529
7.81,8.09,7.01,5611,7.4,2022-04-25T04:00:00Z,538062,7.78405
7.41,7.8285,7.1601,3936,7.81,2022-04-26T04:00:00Z,427368,7.417629
7.28,7.77,7.25,3839,7.43,2022-04-27T04:00:00Z,323670,7.388903
7.31,7.52,6.77,4613,7.33,2022-04-28T04:00:00Z,444437,7.166691
7.33,7.71,7.26,3950,7.3,2022-04-29T04:00:00Z,327037,7.483851
7.86,7.88,7.28,4322,7.28,2022-05-02T04:00:00Z,333311,7.679233
8.5,8.505,7.75,4753,7.89,2022-05-03T04:00:00Z,461262,8.266864
8.52,8.6,7.88,4257,8.48,2022-05-04T04:00:00Z,447238,8.269785
6.94,7.97,6.64,11546,7.97,2022-05-05T04:00:00Z,829512,7.043788
6.21,6.82,6.0831,9066,6.77,2022-05-06T04:00:00Z,658613,6.270711
5.27,6.17,5.07,12672,5.94,2022-05-09T04:00:00Z,1107266,5.533344
6.05,6.25,5.43,10274,5.46,2022-05-10T04:00:00Z,686876,5.962346
5.81,6.14,5.76,8800,5.95,2022-05-11T04:00:00Z,597362,5.92714
6.13,6.3,5.61,5937,5.68,2022-05-12T04:00:00Z,519705,6.113289
6.45,6.64,6.23,4295,6.36,2022-05-13T04:00:00Z,312233,6.46957
6.53,6.845,6.28,3953,6.41,2022-05-16T04:00:00Z,308344,6.559275
6.56,6.93,6.47,3587,6.61,2022-05-17T04:00:00Z,301640,6.607146
6.3,6.63,6.14,3478,6.49,2022-05-18T04:00:00Z,255617,6.330813
6.38,6.56,6.315,4301,6.32,2022-05-19T04:00:00Z,301883,6.424019
6.36,6.55,6.13,4220,6.32,2022-05-20T04:00:00Z,259607,6.30534
6.13,6.413,6.06,3428,6.37,2022-05-23T04:00:00Z,210303,6.217422
6.05,6.11,5.86,2651,6.08,2022-05-24T04:00:00Z,164527,6.003989
5.96,6.07,5.61,3440,5.98,2022-05-25T04:00:00Z,264752,5.842394
5.75,6.18,5.72,2756,5.92,2022-05-26T04:00:00Z,180142,5.871088
6.05,6.21,5.61,2671,5.78,2022-05-27T04:00:00Z,264399,6.028861
6.06,6.27,5.95,2665,5.98,2022-05-31T04:00:00Z,223536,6.072699
6.13,6.2,5.89,2690,6.12,2022-06-01T04:00:00Z,248055,6.053162
6.14,6.25,6.02,2302,6.1,2022-06-02T04:00:00Z,116664,6.123341
6.47,6.54,6.14,3360,6.14,2022-06-03T04:00:00Z,261778,6.388192
5.27,6.53,5.22,8989,6.48,2022-06-06T04:00:00Z,804151,5.536707
5.67,5.74,5.41,5558,5.42,2022-06-07T04:00:00Z,464417,5.625777
5.65,5.85,5.59,4122,5.59,2022-06-08T04:00:00Z,290064,5.676304
5.43,5.67,5.29,3844,5.66,2022-06-09T04:00:00Z,584134,5.406605
5.4,5.71,5.26,5029,5.47,2022-06-10T04:00:00Z,462056,5.455955
5.0,5.4,4.915,2709,5.4,2022-06-13T04:00:00Z,294256,5.05456
4.97,5.085,4.9,1872,5.02,2022-06-14T04:00:00Z,151774,4.981177
4.93,5.03,4.8166,2712,4.97,2022-06-15T04:00:00Z,161500,4.941286
4.82,4.85,4.61,2899,4.8,2022-06-16T04:00:00Z,223320,4.749697
5.0,5.14,4.8,2157,4.82,2022-06-17T04:00:00Z,196945,5.029101
5.3,5.35,5.0826,3325,5.14,2022-06-21T04:00:00Z,419669,5.256658
4.96,5.39,4.94,3451,5.22,2022-06-22T04:00:00Z,314423,5.10655
5.84,5.84,4.91,6592,4.97,2022-06-23T04:00:00Z,800336,5.580898
5.76,6.14,5.66,3626,6.05,2022-06-24T04:00:00Z,420258,5.82089
5.94,6.23,5.59,2834,5.74,2022-06-27T04:00:00Z,244205,5.974316
5.76,6.01,5.7,1526,5.93,2022-06-28T04:00:00Z,119298,5.770199
5.94,6.02,5.675,1744,5.89,2022-06-29T04:00:00Z,108376,5.897106
5.91,6.06,5.63,3821,5.76,2022-06-30T04:00:00Z,362659,5.860029
6.08,6.17,5.63,2989,5.89,2022-07-01T04:00:00Z,229894,6.022564
6.42,6.44,5.9,2396,5.95,2022-07-05T04:00:00Z,232783,6.30674
6.18,6.75,6.06,3724,6.37,2022-07-06T04:00:00Z,381792,6.337645
6.67,6.86,6.08,2526,6.24,2022-07-07T04:00:00Z,271928,6.598219
6.57,6.8,6.34,3403,6.6,2022-07-08T04:00:00Z,309014,6.576495
6.28,6.51,6.16,1885,6.51,2022-07-11T04:00:00Z,161338,6.338625
6.84,7.02,6.19,3974,6.19,2022-07-12T04:00:00Z,279869,6.762892
6.99,7.02,6.66,2085,6.7,2022-07-13T04:00:00Z,127405,6.877065
6.71,6.89,6.52,1722,6.89,2022-07-14T04:00:00Z,127234,6.711664
6.86,6.95,6.56,1089,6.71,2022-07-15T04:00:00Z,98600,6.799587
6.67,7.05,6.57,2071,6.93,2022-07-18T04:00:00Z,168852,6.766916
6.89,7.01,6.71,1545,6.71,2022-07-19T04:00:00Z,111583,6.86963
6.76,7.15,6.69,1738,6.91,2022-07-20T04:00:00Z,130210,6.877588
6.73,6.95,6.5701,1962,6.61,2022-07-21T04:00:00Z,163792,6.737013
6.24,6.81,6.1167,2175,6.81,2022-07-22T04:00:00Z,193162,6.314705
6.48,6.66,6.1,1968,6.24,2022-07-25T04:00:00Z,140844,6.445449
6.59,6.75,6.24,1597,6.45,2022-07-26T04:00:00Z,113725,6.518372
6.73,6.81,6.47,1424,6.68,2022-07-27T04:00:00Z,84685,6.699052
6.83,7.03,6.62,1980,7.03,2022-07-28T04:00:00Z,156846,6.89905
6.7,6.98,6.55,1272,6.86,2022-07-29T04:00:00Z,97485,6.684379
6.43,6.8,6.39,1436,6.65,2022-08-01T04:00:00Z,89059,6.555706
6.65,6.8,6.33,1326,6.33,2022-08-02T04:00:00Z,102042,6.655882
7.07,7.38,6.73,2548,6.73,2022-08-03T04:00:00Z,255681,7.09839
7.47,7.5611,7.05,1657,7.16,2022-08-04T04:00:00Z,131264,7.374546
6.93,7.4,6.5,2797,7.4,2022-08-05T04:00:00Z,218882,6.921996
6.15,7.0,5.88,6102,7.0,2022-08-08T04:00:00Z,761344,6.200137
