c,h,l,n,o,t,v,vw
1.54,1.55,1.45,525,1.5,2022-02-25T05:00:00Z,85805,1.513443
1.495,1.6123,1.49,1453,1.51,2022-02-28T05:00:00Z,299170,1.505025
1.45,1.53,1.35,1140,1.53,2022-03-01T05:00:00Z,225662,1.467646
1.48,1.57,1.45,2623,1.45,2022-03-02T05:00:00Z,781839,1.499892
1.54,1.56,1.42,1526,1.49,2022-03-03T05:00:00Z,414151,1.507369
1.77,1.9,1.42,6479,1.48,2022-03-04T05:00:00Z,2639520,1.740371
1.96,2.37,1.78,18621,1.88,2022-03-07T05:00:00Z,5006521,2.049487
2.12,2.39,2.07,13016,2.28,2022-03-08T05:00:00Z,4066998,2.218541
2.05,2.11,1.89,4222,1.95,2022-03-09T05:00:00Z,890094,1.98842
2.01,2.11,2.0,2111,2.04,2022-03-10T05:00:00Z,300527,2.051911
2.31,2.35,1.87,5008,2.02,2022-03-11T05:00:00Z,1345353,2.139871
2.02,2.28,1.9201,3304,2.24,2022-03-14T04:00:00Z,578745,2.082267
1.78,1.97,1.71,2585,1.97,2022-03-15T04:00:00Z,688517,1.788683
1.82,1.87,1.7128,1227,1.75,2022-03-16T04:00:00Z,281907,1.816511
2.01,2.01,1.87,1308,1.88,2022-03-17T04:00:00Z,279110,1.959214
1.92,2.14,1.91,1424,2.01,2022-03-18T04:00:00Z,721963,1.971748
1.95,2.05,1.92,1519,2.01,2022-03-21T04:00:00Z,349468,1.984845
1.94,2.03,1.91,807,1.97,2022-03-22T04:00:00Z,193850,1.945358
1.94,1.9982,1.91,1308,1.94,2022-03-23T04:00:00Z,228885,1.949093
1.94,1.99,1.9,805,1.94,2022-03-24T04:00:00Z,141302,1.92637
2.09,2.11,1.9,1827,1.94,2022-03-25T04:00:00Z,350829,2.050001
1.96,2.0894,1.95,2033,2.07,2022-03-28T04:00:00Z,361812,1.991772
2.11,2.16,1.96,2185,2.01,2022-03-29T04:00:00Z,550375,2.047761
2.05,2.24,2.02,1771,2.15,2022-03-30T04:00:00Z,549360,2.115815
2.13,2.2,2.03,1731,2.04,2022-03-31T04:00:00Z,254008,2.143357
2.27,2.39,2.1,2888,2.14,2022-04-01T04:00:00Z,972384,2.273334
2.31,2.35,2.22,2121,2.35,2022-04-04T04:00:00Z,405028,2.303394
2.11,2.35,2.07,1204,2.35,2022-04-05T04:00:00Z,248216,2.190735
2.25,2.27,2.11,1763,2.13,2022-04-06T04:00:00Z,374818,2.19582
2.06,2.25,2.03,1132,2.25,2022-04-07T04:00:00Z,237620,2.105763
2.08,2.165,2.03,1077,2.06,2022-04-08T04:00:00Z,190094,2.107156
2.1,2.24,2.0,1810,2.02,2022-04-11T04:00:00Z,2935430,2.017987
2.36,2.36,2.11,1503,2.11,2022-04-12T04:00:00Z,379289,2.267843
2.58,2.69,2.36,2607,2.36,2022-04-13T04:00:00Z,726720,2.572663
2.56,2.65,2.52,1206,2.57,2022-04-14T04:00:00Z,247531,2.572505
2.66,2.7499,2.57,1510,2.59,2022-04-18T04:00:00Z,320047,2.651749
2.53,2.68,2.45,1348,2.61,2022-04-19T04:00:00Z,290276,2.54057
2.65,2.69,2.35,1595,2.54,2022-04-20T04:00:00Z,315549,2.548826
2.51,2.69,2.4,1208,2.66,2022-04-21T04:00:00Z,241801,2.542619
2.41,2.485,2.35,1509,2.45,2022-04-22T04:00:00Z,231732,2.421538
2.5,2.51,2.06,2827,2.34,2022-04-25T04:00:00Z,533404,2.249998
2.36,2.51,2.32,1100,2.48,2022-04-26T04:00:00Z,141743,2.40178
2.26,2.41,2.24,686,2.35,2022-04-27T04:00:00Z,93171,2.288751
2.26,2.39,2.11,648,2.27,2022-04-28T04:00:00Z,105945,2.253097
2.18,2.31,2.15,468,2.2847,2022-04-29T04:00:00Z,68756,2.207726
2.17,2.28,2.1,835,2.1,2022-05-02T04:00:00Z,195627,2.179507
2.23,2.27,2.14,630,2.15,2022-05-03T04:00:00Z,74861,2.21472
2.38,2.4,2.231,988,2.26,2022-05-04T04:00:00Z,170639,2.305333
2.31,2.43,2.25,697,2.43,2022-05-05T04:00:00Z,127319,2.303459
2.27,2.35,2.255,677,2.27,2022-05-06T04:00:00Z,139723,2.276734
2.0694,2.25,1.97,1298,2.25,2022-05-09T04:00:00Z,262578,2.056231
1.81,1.92,1.81,1281,1.82,2022-05-10T04:00:00Z,433530,1.857643
1.71,1.91,1.7,875,1.82,2022-05-11T04:00:00Z,252407,1.780915
1.68,1.83,1.615,1580,1.76,2022-05-12T04:00:00Z,576759,1.706689
1.845,1.96,1.71,936,1.71,2022-05-13T04:00:00Z,157104,1.885437
2.01,2.05,1.83,1345,1.88,2022-05-16T04:00:00Z,187753,1.996577
1.99,2.1186,1.9504,569,2.04,2022-05-17T04:00:00Z,75271,2.019428
2.0,2.02,1.88,598,1.97,2022-05-18T04:00:00Z,81428,1.968557
2.21,2.2699,2.0,808,2.01,2022-05-19T04:00:00Z,247019,2.155852
2.09,2.2,2.05,798,2.2,2022-05-20T04:00:00Z,94116,2.10527
2.16,2.37,2.0928,781,2.12,2022-05-23T04:00:00Z,129413,2.212369
2.19,2.2,2.1,893,2.11,2022-05-24T04:00:00Z,89990,2.158053
2.28,2.3089,2.141,906,2.18,2022-05-25T04:00:00Z,153646,2.280081
2.21,2.37,2.1842,562,2.22,2022-05-26T04:00:00Z,122716,2.273071
2.2,2.29,2.11,443,2.19,2022-05-27T04:00:00Z,56048,2.217355
2.15,2.34,2.11,777,2.21,2022-05-31T04:00:00Z,106144,2.239482
2.26,2.27,2.11,691,2.13,2022-06-01T04:00:00Z,141585,2.186961
2.26,2.3,2.18,657,2.27,2022-06-02T04:00:00Z,73517,2.261996
2.32,2.35,2.23,612,2.27,2022-06-03T04:00:00Z,129517,2.290187
2.28,2.35,2.28,507,2.32,2022-06-06T04:00:00Z,53137,2.316367
2.44,2.5,2.192,996,2.29,2022-06-07T04:00:00Z,283198,2.401009
2.57,2.69,2.36,1064,2.49,2022-06-08T04:00:00Z,292461,2.55677
2.46,2.5701,2.4,973,2.57,2022-06-09T04:00:00Z,218971,2.460936
2.5,2.53,2.35,950,2.41,2022-06-10T04:00:00Z,158859,2.456071
2.31,2.489,2.25,1011,2.46,2022-06-13T04:00:00Z,168678,2.362451
2.26,2.3899,2.2,703,2.35,2022-06-14T04:00:00Z,111638,2.277055
2.24,2.33,2.21,253,2.31,2022-06-15T04:00:00Z,41018,2.247329
2.21,2.25,2.04,780,2.12,2022-06-16T04:00:00Z,162102,2.132767
2.19,2.29,2.1029,592,2.18,2022-06-17T04:00:00Z,124583,2.210195
2.3,2.42,2.185,716,2.19,2022-06-21T04:00:00Z,163627,2.280802
2.22,2.27,2.18,394,2.21,2022-06-22T04:00:00Z,76518,2.226484
2.05,2.26,2.0023,456,2.16,2022-06-23T04:00:00Z,113651,2.123222
2.23,2.25,2.02,986,2.05,2022-06-24T04:00:00Z,130162,2.151259
2.2,2.2363,2.14,756,2.23,2022-06-27T04:00:00Z,74764,2.194314
2.26,2.3199,2.17,541,2.17,2022-06-28T04:00:00Z,100321,2.242711
2.19,2.3,2.17,969,2.27,2022-06-29T04:00:00Z,200600,2.192432
2.2,2.22,2.15,1269,2.2,2022-06-30T04:00:00Z,313956,2.178799
2.21,2.26,2.17,737,2.2,2022-07-01T04:00:00Z,166339,2.211907
2.2,2.25,2.13,607,2.2,2022-07-05T04:00:00Z,89995,2.192966
2.22,2.2472,2.096,902,2.2,2022-07-06T04:00:00Z,247530,2.198218
2.2,2.35,2.2,986,2.26,2022-07-07T04:00:00Z,152301,2.27186
2.21,2.3,2.17,278,2.21,2022-07-08T04:00:00Z,38494,2.227214
2.24,2.28,2.18,302,2.21,2022-07-11T04:00:00Z,40241,2.208456
2.21,2.23,2.17,554,2.21,2022-07-12T04:00:00Z,48357,2.199656
2.19,2.22,2.17,576,2.2,2022-07-13T04:00:00Z,39022,2.192066
2.23,2.23,2.17,457,2.2,2022-07-14T04:00:00Z,66787,2.201363
2.21,2.26,2.2,504,2.26,2022-07-15T04:00:00Z,26076,2.206175
2.2,2.27,2.2,434,2.25,2022-07-18T04:00:00Z,31437,2.238152
2.24,2.28,2.17,301,2.2,2022-07-19T04:00:00Z,87528,2.242581
2.25,2.275,2.2,756,2.2,2022-07-20T04:00:00Z,84792,2.246909
2.3,2.3,2.1901,407,2.24,2022-07-21T04:00:00Z,93768,2.25385
2.26,2.3,2.25,636,2.28,2022-07-22T04:00:00Z,40813,2.268108
2.45,2.49,2.25,578,2.26,2022-07-25T04:00:00Z,84759,2.404242
2.51,2.55,2.46,405,2.49,2022-07-26T04:00:00Z,50970,2.514698
2.6,2.64,2.5,387,2.55,2022-07-27T04:00:00Z,53981,2.583704
2.39,2.59,2.3243,566,2.59,2022-07-28T04:00:00Z,76094,2.421235
2.91,2.98,2.45,1660,2.53,2022-07-29T04:00:00Z,401592,2.857198
3.34,3.4286,2.8949,2387,2.93,2022-08-01T04:00:00Z,447954,3.147809
3.63,3.99,3.28,3248,3.33,2022-08-02T04:00:00Z,740585,3.726358
3.75,3.9199,3.01,1947,3.49,2022-08-03T04:00:00Z,309463,3.561529
3.6,3.74,3.48,1133,3.51,2022-08-04T04:00:00Z,176509,3.569646
3.88,3.92,3.49,1369,3.54,2022-08-05T04:00:00Z,164450,3.801382
4.05,4.125,3.67,1781,3.89,2022-08-08T04:00:00Z,345685,3.947905
3.79,4.175,3.7763,965,4.04,2022-08-09T04:00:00Z,241859,3.912457
3.77,3.855,3.58,806,3.71,2022-08-10T04:00:00Z,104869,3.744363
3.85,3.99,3.7801,849,3.84,2022-08-11T04:00:00Z,143905,3.871643
3.98,4.0,3.85,1236,3.89,2022-08-12T04:00:00Z,194543,3.944466
3.9,3.9701,3.71,944,3.92,2022-08-15T04:00:00Z,185676,3.837441
3.75,3.9599,3.75,788,3.9,2022-08-16T04:00:00Z,149439,3.830338
3.88,3.9199,3.74,434,3.74,2022-08-17T04:00:00Z,45756,3.852962
4.41,4.84,3.9102,3987,3.97,2022-08-18T04:00:00Z,773680,4.494335
4.02,4.63,3.9,1838,4.44,2022-08-19T04:00:00Z,323887,4.264365
4.35,4.37,4.02,1526,4.02,2022-08-22T04:00:00Z,174427,4.204115
4.39,4.64,4.36,817,4.64,2022-08-23T04:00:00Z,163863,4.513818
4.87,4.92,4.4601,1449,4.47,2022-08-24T04:00:00Z,215386,4.685769
5.1,5.2,4.71,1401,4.95,2022-08-25T04:00:00Z,204723,5.000955
4.81,5.2949,4.49,1734,5.27,2022-08-26T04:00:00Z,295710,4.883863
4.75,4.99,4.7,708,4.8,2022-08-29T04:00:00Z,154021,4.837453
4.11,4.58,4.0,2563,4.58,2022-08-30T04:00:00Z,343009,4.197174
4.14,4.3309,3.9047,886,3.98,2022-08-31T04:00:00Z,118392,4.143709
4.11,4.1871,4.0101,1090,4.07,2022-09-01T04:00:00Z,112771,4.079756
4.23,4.37,4.11,930,4.29,2022-09-02T04:00:00Z,118328,4.257556
4.46,4.6019,4.25,1349,4.25,2022-09-06T04:00:00Z,171070,4.419688
4.55,4.61,4.2501,1068,4.3,2022-09-07T04:00:00Z,87497,4.449053
4.45,4.7123,4.41,1176,4.64,2022-09-08T04:00:00Z,86171,4.575148
4.65,4.74,4.48,1090,4.48,2022-09-09T04:00:00Z,91543,4.641671
4.64,4.84,4.61,1059,4.74,2022-09-12T04:00:00Z,72794,4.686095
4.54,4.8099,4.52,731,4.57,2022-09-13T04:00:00Z,58485,4.630965
4.66,4.79,4.54,714,4.54,2022-09-14T04:00:00Z,55747,4.692819
4.37,4.7,4.34,1036,4.7,2022-09-15T04:00:00Z,84755,4.464293
4.05,4.3,4.02,1358,4.26,2022-09-16T04:00:00Z,281492,4.095267
4.27,4.39,3.91,903,4.01,2022-09-19T04:00:00Z,79411,4.198287
3.81,4.27,3.39,2369,4.23,2022-09-20T04:00:00Z,300673,3.791001
3.67,3.8,3.55,576,3.8,2022-09-21T04:00:00Z,54827,3.687146
3.08,3.7,2.8673,3351,3.6,2022-09-22T04:00:00Z,511753,3.268815
3.18,3.3,2.94,1490,3.04,2022-09-23T04:00:00Z,253780,3.097608
3.07,3.27,3.01,741,3.17,2022-09-26T04:00:00Z,139842,3.071745
3.16,3.28,3.1,739,3.1,2022-09-27T04:00:00Z,53780,3.149427
3.35,3.4,3.11,597,3.12,2022-09-28T04:00:00Z,95097,3.278533
3.14,3.29,3.13,768,3.26,2022-09-29T04:00:00Z,51662,3.18801
3.41,3.63,3.17,931,3.18,2022-09-30T04:00:00Z,98409,3.468305
3.64,3.72,3.51,746,3.59,2022-10-03T04:00:00Z,59639,3.655519
3.87,4.1,3.7,1970,3.76,2022-10-04T04:00:00Z,196088,3.887239
4.24,4.4,3.7501,1312,3.89,2022-10-05T04:00:00Z,155126,4.164113
4.26,4.55,4.06,1484,4.26,2022-10-06T04:00:00Z,141400,4.347035
4.18,4.32,4.11,774,4.23,2022-10-07T04:00:00Z,76985,4.220976
4.13,4.3399,4.08,632,4.17,2022-10-10T04:00:00Z,59352,4.202814
3.8,4.1725,3.6501,715,4.11,2022-10-11T04:00:00Z,107670,3.894389
3.72,3.95,3.6,292,3.7,2022-10-12T04:00:00Z,31141,3.763114
3.93,3.988,3.61,683,3.62,2022-10-13T04:00:00Z,55109,3.858002
3.64,3.92,3.5831,460,3.9,2022-10-14T04:00:00Z,51963,3.668218
3.9,4.0,3.52,584,3.66,2022-10-17T04:00:00Z,81385,3.896576
4.18,4.25,3.83,839,3.97,2022-10-18T04:00:00Z,93123,4.133199
4.46,4.52,4.1,1402,4.2,2022-10-19T04:00:00Z,126399,4.309449
4.19,4.52,4.11,811,4.48,2022-10-20T04:00:00Z,123712,4.360222
4.5,4.775,4.13,1184,4.13,2022-10-21T04:00:00Z,234391,4.484609
4.8,4.865,4.4,1414,4.47,2022-10-24T04:00:00Z,188603,4.691059
4.85,5.0,4.7,992,4.71,2022-10-25T04:00:00Z,127849,4.83001
4.9,4.99,4.74,1300,4.82,2022-10-26T04:00:00Z,184753,4.919433
5.14,5.44,4.81,2357,5.0,2022-10-27T04:00:00Z,529385,5.129892
5.47,6.16,5.12,2408,5.32,2022-10-28T04:00:00Z,434873,5.509052
5.84,6.08,5.42,2903,5.57,2022-10-31T04:00:00Z,476537,5.765108
5.73,6.05,5.62,1563,6.03,2022-11-01T04:00:00Z,198512,5.833569
6.02,6.3685,5.56,2831,5.73,2022-11-02T04:00:00Z,340568,6.046304
5.89,6.3197,5.71,1950,5.94,2022-11-03T04:00:00Z,238619,6.037345
5.55,6.25,5.36,1803,6.09,2022-11-04T04:00:00Z,245410,5.649427
6.04,6.08,5.6431,1730,5.66,2022-11-07T05:00:00Z,204385,5.872912
5.86,6.19,5.85,1688,6.0,2022-11-08T05:00:00Z,266239,5.992475
5.35,5.87,5.33,1321,5.85,2022-11-09T05:00:00Z,165413,5.525703
6.64,6.77,5.44,3538,5.49,2022-11-10T05:00:00Z,566860,6.255375
7.23,7.6,6.7601,5580,6.82,2022-11-11T05:00:00Z,775365,7.233852
7.99,8.36,7.42,7933,7.545,2022-11-14T05:00:00Z,1316414,7.856686
6.09,8.1,5.91,7357,8.02,2022-11-15T05:00:00Z,1107306,6.675473
5.94,6.2717,5.69,2995,6.27,2022-11-16T05:00:00Z,323499,5.980603
5.58,5.85,5.41,2201,5.85,2022-11-17T05:00:00Z,308746,5.577675
5.56,5.64,5.21,1881,5.58,2022-11-18T05:00:00Z,190436,5.492934
5.63,5.63,5.16,1903,5.5,2022-11-21T05:00:00Z,204131,5.457493
5.94,6.06,5.5101,1717,5.6,2022-11-22T05:00:00Z,243118,5.922745
5.84,6.0191,5.61,1271,5.91,2022-11-23T05:00:00Z,124194,5.794806
5.53,5.81,5.5,915,5.73,2022-11-25T05:00:00Z,69075,5.612862
5.56,5.8,5.27,1433,5.42,2022-11-28T05:00:00Z,125136,5.600091
5.99,6.17,5.525,1644,5.61,2022-11-29T05:00:00Z,199669,5.936459
6.04,6.17,5.83,1725,6.02,2022-11-30T05:00:00Z,146687,5.997615
5.56,6.12,5.46,1846,6.12,2022-12-01T05:00:00Z,191609,5.656743
5.75,5.93,5.45,974,5.5,2022-12-02T05:00:00Z,64836,5.757545
5.63,5.97,5.54,1457,5.77,2022-12-05T05:00:00Z,143769,5.705898
5.5,5.75,5.32,1310,5.53,2022-12-06T05:00:00Z,119401,5.480691
5.65,5.82,5.42,2038,5.46,2022-12-07T05:00:00Z,153906,5.619796
5.58,6.0107,5.5,1663,5.59,2022-12-08T05:00:00Z,151766,5.667374
5.5,5.73,5.43,1093,5.62,2022-12-09T05:00:00Z,129985,5.529982
5.79,5.9465,5.48,1871,5.5,2022-12-12T05:00:00Z,223547,5.764663
6.16,6.2074,5.78,1939,5.9,2022-12-13T05:00:00Z,236458,6.041178
6.36,6.66,6.21,2130,6.21,2022-12-14T05:00:00Z,260527,6.460192
6.6,6.71,5.92,1622,6.2,2022-12-15T05:00:00Z,236642,6.414216
6.92,7.08,6.3634,2606,6.5,2022-12-16T05:00:00Z,375433,6.824146
7.16,7.35,6.8,2422,6.87,2022-12-19T05:00:00Z,246661,7.165244
7.62,7.95,7.37,3381,7.37,2022-12-20T05:00:00Z,545927,7.602901
7.4,7.9427,7.31,3376,7.71,2022-12-21T05:00:00Z,389215,7.650971
7.5,7.525,7.044,2648,7.42,2022-12-22T05:00:00Z,269541,7.345596
7.48,7.61,7.17,2117,7.5,2022-12-23T05:00:00Z,239129,7.41236
8.12,8.575,7.49,4655,7.49,2022-12-27T05:00:00Z,701872,8.237227
7.76,8.48,7.27,3285,8.25,2022-12-28T05:00:00Z,404565,7.774099
8.42,8.58,7.79,2929,7.8,2022-12-29T05:00:00Z,355237,8.29983
8.65,8.79,7.97,4060,8.59,2022-12-30T05:00:00Z,478098,8.504622
6.73,8.74,6.5633,7478,8.72,2023-01-03T05:00:00Z,804178,7.259403
7.06,7.255,6.6201,4186,6.65,2023-01-04T05:00:00Z,362433,7.028131
7.06,7.433,6.8,3143,7.04,2023-01-05T05:00:00Z,331063,7.039668
7.32,7.6216,7.0925,2407,7.14,2023-01-06T05:00:00Z,222766,7.401792
7.65,7.945,7.45,2771,7.55,2023-01-09T05:00:00Z,290638,7.681966
7.6,7.7,7.2184,3157,7.68,2023-01-10T05:00:00Z,302693,7.490921
7.36,7.6923,7.09,2843,7.6,2023-01-11T05:00:00Z,234246,7.29936
7.88,7.99,7.4,2739,7.4,2023-01-12T05:00:00Z,307619,7.823241
8.09,8.27,7.78,2403,7.93,2023-01-13T05:00:00Z,293817,8.057845
7.99,8.1384,7.75,2491,8.09,2023-01-17T05:00:00Z,218175,7.965376
7.27,8.25,7.22,3601,8.25,2023-01-18T05:00:00Z,273281,7.50308
7.04,7.3105,6.81,2089,7.21,2023-01-19T05:00:00Z,166177,7.048515
7.13,7.36,6.84,2191,7.03,2023-01-20T05:00:00Z,176623,7.109844
6.78,7.32,6.5806,3722,7.04,2023-01-23T05:00:00Z,366695,6.836617
6.45,6.84,6.43,1867,6.78,2023-01-24T05:00:00Z,170928,6.572305
6.45,6.55,6.115,2803,6.4,2023-01-25T05:00:00Z,271855,6.308473
6.28,6.45,6.11,2095,6.45,2023-01-26T05:00:00Z,211189,6.25645
6.26,6.6,6.2342,2266,6.28,2023-01-27T05:00:00Z,158834,6.37504
6.25,6.4197,6.11,1902,6.17,2023-01-30T05:00:00Z,128819,6.296173
6.53,6.6627,6.22,1530,6.23,2023-01-31T05:00:00Z,122832,6.529768
6.49,6.625,6.245,1720,6.52,2023-02-01T05:00:00Z,150125,6.434311
6.26,6.51,6.25,1972,6.49,2023-02-02T05:00:00Z,128381,6.363711
6.37,6.62,6.15,2628,6.3,2023-02-03T05:00:00Z,223124,6.423872
6.3,6.58,6.24,1677,6.35,2023-02-06T05:00:00Z,155837,6.401878
6.77,6.85,6.3,3289,6.45,2023-02-07T05:00:00Z,275928,6.677352
6.93,7.11,6.7235,3068,6.89,2023-02-08T05:00:00Z,324982,6.922855
6.19,7.0187,6.16,2691,6.98,2023-02-09T05:00:00Z,250277,6.42485
6.2,6.28,5.79,2686,6.2,2023-02-10T05:00:00Z,319052,6.044059
6.5,6.54,5.89,2040,6.11,2023-02-13T05:00:00Z,188294,6.350883
6.46,6.65,6.3,1959,6.34,2023-02-14T05:00:00Z,90761,6.493906
6.41,6.485,6.15,1531,6.33,2023-02-15T05:00:00Z,158588,6.319485
6.29,6.59,6.23,2757,6.28,2023-02-16T05:00:00Z,206075,6.370523
5.63,6.27,5.51,3152,6.18,2023-02-17T05:00:00Z,377298,5.804045
5.67,5.84,5.51,2316,5.65,2023-02-21T05:00:00Z,200032,5.659725
5.61,5.7599,5.5,1847,5.62,2023-02-22T05:00:00Z,161137,5.612229
5.8,5.96,5.6,2764,5.74,2023-02-23T05:00:00Z,226650,5.767993
5.625,6.1555,5.53,3290,6.0,2023-02-24T05:00:00Z,468376,5.648414
5.69,5.9499,5.6082,1967,5.7,2023-02-27T05:00:00Z,209501,5.736524
5.61,5.77,5.5101,2754,5.71,2023-02-28T05:00:00Z,359081,5.630271
5.58,5.69,5.51,3078,5.61,2023-03-01T05:00:00Z,300256,5.58952
5.25,5.6111,5.16,5196,5.54,2023-03-02T05:00:00Z,434830,5.324963
5.55,5.62,5.051,3552,5.15,2023-03-03T05:00:00Z,282805,5.433058
5.62,5.71,5.39,2241,5.58,2023-03-06T05:00:00Z,161490,5.565818
5.62,5.715,5.47,1831,5.54,2023-03-07T05:00:00Z,104705,5.598864
5.85,5.9,5.57,2476,5.58,2023-03-08T05:00:00Z,165653,5.793926
5.65,5.94,5.63,3323,5.9,2023-03-09T05:00:00Z,229440,5.850065
5.43,5.65,5.25,3398,5.65,2023-03-10T05:00:00Z,321114,5.381488
5.1,5.46,5.0157,3147,5.34,2023-03-13T04:00:00Z,216904,5.173039
5.22,5.33,5.09,3029,5.14,2023-03-14T04:00:00Z,202055,5.236809
4.82,4.94,4.52,3040,4.94,2023-03-15T04:00:00Z,382213,4.726548
4.82,4.86,4.68,3075,4.73,2023-03-16T04:00:00Z,287421,4.787505
4.38,4.7716,4.25,3664,4.72,2023-03-17T04:00:00Z,563376,4.387241
4.31,4.59,4.25,2411,4.31,2023-03-20T04:00:00Z,210600,4.360058
4.62,4.64,4.35,3551,4.38,2023-03-21T04:00:00Z,270173,4.512051
4.3,4.63,4.3,3057,4.59,2023-03-22T04:00:00Z,280426,4.479253
4.02,4.4599,3.92,2933,4.3,2023-03-23T04:00:00Z,310492,4.138575
3.95,4.03,3.75,2591,3.93,2023-03-24T04:00:00Z,209178,3.936636
4.175,4.19,3.965,2242,4.02,2023-03-27T04:00:00Z,144289,4.129717
4.19,4.31,4.13,1897,4.16,2023-03-28T04:00:00Z,181832,4.23225
4.27,4.38,4.19,2308,4.22,2023-03-29T04:00:00Z,115655,4.27477
4.2,4.44,4.17,1571,4.35,2023-03-30T04:00:00Z,83862,4.244812
4.22,4.3221,4.17,1294,4.2,2023-03-31T04:00:00Z,64913,4.215415
4.67,4.99,4.35,4166,4.35,2023-04-03T04:00:00Z,330961,4.677008
4.4,4.71,4.335,2362,4.71,2023-04-04T04:00:00Z,155554,4.458189
4.29,4.36,4.19,1491,4.36,2023-04-05T04:00:00Z,84330,4.269711
4.23,4.345,4.14,1016,4.25,2023-04-06T04:00:00Z,66578,4.215333
4.33,4.4,4.23,1338,4.24,2023-04-10T04:00:00Z,81450,4.334474
4.6,4.65,4.2505,2294,4.33,2023-04-11T04:00:00Z,129840,4.510373
4.7,4.77,4.52,1921,4.72,2023-04-12T04:00:00Z,113039,4.692528
4.62,4.7414,4.47,1585,4.7,2023-04-13T04:00:00Z,149140,4.603519
4.66,4.69,4.58,1687,4.64,2023-04-14T04:00:00Z,111465,4.637172
4.47,4.686,4.45,1634,4.65,2023-04-17T04:00:00Z,84150,4.52496
4.37,4.53,4.3001,879,4.53,2023-04-18T04:00:00Z,72405,4.3972
4.33,4.38,4.2694,2062,4.33,2023-04-19T04:00:00Z,99524,4.313148
4.28,4.41,4.25,1160,4.32,2023-04-20T04:00:00Z,75431,4.320559
4.15,4.34,4.12,1228,4.34,2023-04-21T04:00:00Z,103485,4.196767
4.19,4.26,4.08,1437,4.12,2023-04-24T04:00:00Z,106216,4.163188
4.03,4.21,3.94,1714,4.2,2023-04-25T04:00:00Z,181838,4.023427
3.95,4.09,3.8648,1378,3.98,2023-04-26T04:00:00Z,116471,3.995566
3.9,4.0,3.8972,1462,4.0,2023-04-27T04:00:00Z,82333,3.939398
3.69,3.985,3.58,1818,3.95,2023-04-28T04:00:00Z,234990,3.691722
3.65,3.73,3.52,2099,3.59,2023-05-01T04:00:00Z,155141,3.624244
3.5,3.6499,3.405,3097,3.6,2023-05-02T04:00:00Z,336260,3.461614
3.82,3.91,3.56,3459,3.57,2023-05-03T04:00:00Z,424065,3.81716
3.81,3.8999,3.76,1661,3.81,2023-05-04T04:00:00Z,196269,3.822599
3.83,3.95,3.795,1297,3.92,2023-05-05T04:00:00Z,115172,3.844293
3.71,3.93,3.66,1527,3.86,2023-05-08T04:00:00Z,153726,3.771966
3.62,3.71,3.52,1920,3.64,2023-05-09T04:00:00Z,221034,3.652361
3.66,3.66,3.5525,1112,3.62,2023-05-10T04:00:00Z,116578,3.601541
3.56,3.68,3.48,879,3.63,2023-05-11T04:00:00Z,69425,3.556197
3.54,3.65,3.52,1059,3.57,2023-05-12T04:00:00Z,58462,3.554747
3.74,3.785,3.482,1895,3.54,2023-05-15T04:00:00Z,135177,3.705526
3.64,3.73,3.62,1448,3.7,2023-05-16T04:00:00Z,139908,3.668515
3.86,3.93,3.68,1791,3.68,2023-05-17T04:00:00Z,148649,3.816873
3.88,3.88,3.7,1468,3.86,2023-05-18T04:00:00Z,104764,3.781244
3.95,4.08,3.89,1426,3.89,2023-05-19T04:00:00Z,83725,3.967538
4.08,4.1,3.94,1740,3.98,2023-05-22T04:00:00Z,97424,4.035496
4.0,4.14,3.935,2106,4.14,2023-05-23T04:00:00Z,80624,4.025399
3.91,3.97,3.82,1044,3.97,2023-05-24T04:00:00Z,73525,3.894003
3.74,3.97,3.71,1524,3.88,2023-05-25T04:00:00Z,95205,3.760558
3.79,3.9,3.63,1483,3.8,2023-05-26T04:00:00Z,91870,3.765544
3.68,3.73,3.4538,2161,3.69,2023-05-30T04:00:00Z,217304,3.609332
3.54,3.65,3.53,1467,3.6,2023-05-31T04:00:00Z,103799,3.577242
3.65,3.76,3.515,2783,3.54,2023-06-01T04:00:00Z,185964,3.644963
3.89,3.9,3.645,1752,3.73,2023-06-02T04:00:00Z,143178,3.798413
3.95,4.02,3.79,1101,3.97,2023-06-05T04:00:00Z,123535,3.939039
4.04,4.08,3.76,914,3.85,2023-06-06T04:00:00Z,68887,3.960612
4.2,4.2699,3.96,1178,4.02,2023-06-07T04:00:00Z,86735,4.183465
4.27,4.41,4.18,1629,4.21,2023-06-08T04:00:00Z,156297,4.315804
4.27,4.36,4.22,1133,4.28,2023-06-09T04:00:00Z,63643,4.28738
4.25,4.33,4.13,2096,4.29,2023-06-12T04:00:00Z,151895,4.24175
4.62,4.7,4.26,2299,4.28,2023-06-13T04:00:00Z,197111,4.581055
4.41,4.72,4.365,2943,4.66,2023-06-14T04:00:00Z,224606,4.541873
4.41,4.5,4.34,1925,4.42,2023-06-15T04:00:00Z,122586,4.407381
4.46,4.65,4.42,2414,4.49,2023-06-16T04:00:00Z,151049,4.520115
4.64,4.785,4.38,4553,4.46,2023-06-20T04:00:00Z,354746,4.602858
4.76,4.825,4.6,3205,4.61,2023-06-21T04:00:00Z,238343,4.748818
4.79,5.0,4.67,4200,4.75,2023-06-22T04:00:00Z,374453,4.842958
