c,h,l,n,o,t,v,vw
6.296,6.296,6.296,0,6.296,2022-12-06T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-07T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-08T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-09T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-12T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-13T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-14T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-15T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-16T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-19T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-20T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-21T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-22T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-23T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-27T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-28T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-29T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2022-12-30T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-03T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-04T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-05T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-06T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-09T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-10T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-11T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-12T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-13T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-17T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-18T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-19T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-20T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-23T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-24T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-25T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-26T05:00:00Z,0,0.0
6.296,6.296,6.296,0,6.296,2023-01-27T05:00:00Z,0,0.0
92.07,92.24,92.07,2,92.24,2023-01-30T05:00:00Z,103,92.24
92.57,92.57,92.57,8,92.57,2023-01-31T05:00:00Z,148,0.0
92.59,92.67,92.5,8,92.67,2023-02-01T05:00:00Z,423,92.59
92.6,92.6,92.6,5,92.6,2023-02-02T05:00:00Z,132,0.0
92.61,92.61,92.61,7,92.61,2023-02-03T05:00:00Z,26,0.0
92.67,92.67,92.67,2,92.67,2023-02-06T05:00:00Z,101,0.0
92.61,92.66,92.51,9,92.51,2023-02-07T05:00:00Z,624,92.58
92.68,92.74,92.68,3,92.74,2023-02-08T05:00:00Z,1011,92.74
92.71,92.71,92.71,1,92.71,2023-02-09T05:00:00Z,62,0.0
92.78,92.78,92.78,5,92.78,2023-02-10T05:00:00Z,9,0.0
92.78,92.91,92.78,11,92.87,2023-02-13T05:00:00Z,1802,92.89
92.8,92.8,92.8,50,92.8,2023-02-14T05:00:00Z,1011,0.0
92.81,92.98,92.81,13,92.98,2023-02-15T05:00:00Z,3557,92.96
92.93,92.93,92.93,0,92.93,2023-02-16T05:00:00Z,0,0.0
92.69,92.74,92.69,10,92.73,2023-02-17T05:00:00Z,443,92.74
92.87,92.87,92.87,3,92.87,2023-02-21T05:00:00Z,27,0.0
92.91,92.91,92.91,1,92.91,2023-02-22T05:00:00Z,10,0.0
93.05,93.05,93.05,8,93.05,2023-02-23T05:00:00Z,225,0.0
92.8,92.8,92.8,9,92.8,2023-02-24T05:00:00Z,96,0.0
93.16,93.16,93.16,4,93.16,2023-02-27T05:00:00Z,4,0.0
93.23,93.23,92.9,11,93.06,2023-02-28T05:00:00Z,643,92.98
92.9,93.31,92.9,10,93.27,2023-03-01T05:00:00Z,63654,93.27
93.31,93.31,93.31,0,93.31,2023-03-02T05:00:00Z,0,0.0
93.13,93.13,93.13,6,93.13,2023-03-03T05:00:00Z,15,0.0
93.21,93.21,93.21,4,93.21,2023-03-06T05:00:00Z,4,0.0
93.22,93.22,93.11,8,93.11,2023-03-07T05:00:00Z,144,93.11
93.11,93.11,93.11,0,93.11,2023-03-08T05:00:00Z,0,0.0
93.27,93.36,93.14,8,93.36,2023-03-09T05:00:00Z,210,93.25
93.27,93.27,92.04,8,92.04,2023-03-10T05:00:00Z,1458,92.26
93.28,93.28,93.28,10,93.28,2023-03-13T04:00:00Z,243,0.0
93.25,93.25,93.25,5,93.25,2023-03-14T04:00:00Z,7,0.0
93.24,93.24,92.93,11,92.99,2023-03-15T04:00:00Z,664,92.97
93.16,93.29,93.16,5,93.25,2023-03-16T04:00:00Z,710,93.26
93.28,93.28,93.28,5,93.28,2023-03-17T04:00:00Z,254,93.28
93.37,93.37,93.37,4,93.37,2023-03-20T04:00:00Z,4,0.0
93.59,93.59,93.59,5,93.59,2023-03-21T04:00:00Z,132,0.0
93.45,93.45,93.24,5,93.24,2023-03-22T04:00:00Z,217,93.24
93.46,93.46,93.24,5,93.24,2023-03-23T04:00:00Z,104,93.24
93.35,93.35,93.35,5,93.35,2023-03-24T04:00:00Z,5,0.0
93.1,93.1,93.1,7,93.1,2023-03-27T04:00:00Z,7,0.0
93.46,93.46,93.46,5,93.46,2023-03-28T04:00:00Z,5,0.0
93.41,93.41,93.31,6,93.31,2023-03-29T04:00:00Z,325,93.31
93.3,93.3,93.3,6,93.3,2023-03-30T04:00:00Z,6,0.0
93.46,93.46,93.2,7,93.2,2023-03-31T04:00:00Z,149,93.2
93.48,93.48,93.21,9,93.21,2023-04-03T04:00:00Z,133,93.21
93.45,93.45,93.45,7,93.45,2023-04-04T04:00:00Z,10,0.0
93.5,93.5,93.24,13,93.24,2023-04-05T04:00:00Z,548,93.24
93.38,93.38,93.38,4,93.38,2023-04-06T04:00:00Z,46,0.0
93.58,93.58,93.58,9,93.58,2023-04-10T04:00:00Z,205,0.0
93.55,93.59,93.3,6,93.3,2023-04-11T04:00:00Z,364,93.38
93.66,93.66,93.66,5,93.66,2023-04-12T04:00:00Z,5,0.0
93.66,93.66,93.66,5,93.66,2023-04-13T04:00:00Z,5,0.0
93.35,93.49,93.35,4,93.49,2023-04-14T04:00:00Z,125,93.49
93.74,93.74,93.43,5,93.43,2023-04-17T04:00:00Z,113,93.43
93.38,93.42,93.04,22,93.42,2023-04-18T04:00:00Z,3097,93.24
93.6,93.6,93.1,6,93.1,2023-04-19T04:00:00Z,675,93.1
93.44,93.44,93.39,8,93.39,2023-04-20T04:00:00Z,305,93.39
93.66,93.66,93.66,4,93.66,2023-04-21T04:00:00Z,4,0.0
93.66,93.66,93.66,4,93.66,2023-04-24T04:00:00Z,4,0.0
93.55,93.56,93.39,5,93.39,2023-04-25T04:00:00Z,551,93.52
93.39,93.41,93.39,3,93.41,2023-04-26T04:00:00Z,201,93.41
93.64,93.64,93.64,1,93.64,2023-04-27T04:00:00Z,1,0.0
93.68,93.82,93.68,78,93.82,2023-04-28T04:00:00Z,3302,93.82
93.46,93.46,93.46,11,93.46,2023-05-01T04:00:00Z,35,0.0
93.72,93.72,93.72,2,93.72,2023-05-02T04:00:00Z,22,0.0
93.8,94.01,93.8,4,94.01,2023-05-03T04:00:00Z,263,94.01
93.77,93.77,93.77,2,93.77,2023-05-04T04:00:00Z,2,0.0
93.78,93.78,93.78,22,93.78,2023-05-05T04:00:00Z,253,0.0
93.62,94.04,93.62,6,94.04,2023-05-08T04:00:00Z,2683,94.0
93.98,94.05,93.98,7,94.01,2023-05-09T04:00:00Z,958,94.03
94.02,94.02,94.02,6,94.02,2023-05-10T04:00:00Z,204,94.02
94.04,94.04,94.04,5,94.04,2023-05-11T04:00:00Z,5,0.0
94.07,94.08,94.07,5,94.08,2023-05-12T04:00:00Z,218,94.08
94.12,94.14,93.94,14,94.14,2023-05-15T04:00:00Z,2244,94.03
94.13,94.13,94.13,3,94.13,2023-05-16T04:00:00Z,3,0.0
94.23,94.23,94.23,4,94.23,2023-05-17T04:00:00Z,4,0.0
94.06,94.06,93.84,5,93.84,2023-05-18T04:00:00Z,178,93.84
94.21,94.21,94.21,6,94.21,2023-05-19T04:00:00Z,11,0.0
94.23,94.23,93.83,11,93.83,2023-05-22T04:00:00Z,2613,94.13
93.88,93.88,93.86,4,93.86,2023-05-23T04:00:00Z,244,93.86
94.37,94.37,94.32,10,94.32,2023-05-24T04:00:00Z,478,94.32
93.98,93.98,93.9,3,93.9,2023-05-25T04:00:00Z,202,93.9
94.18,94.18,94.18,1,94.18,2023-05-26T04:00:00Z,1,0.0
94.18,94.18,94.18,1,94.18,2023-05-30T04:00:00Z,1,0.0
94.25,94.4,94.25,1,94.4,2023-05-31T04:00:00Z,100,94.4
94.06,94.24,94.06,2,94.1,2023-06-01T04:00:00Z,350,94.17
93.17,93.17,93.17,0,93.17,2023-06-02T04:00:00Z,0,0.0
94.3,94.3,94.3,2,94.3,2023-06-05T04:00:00Z,10,0.0
94.43,94.43,94.43,2,94.43,2023-06-06T04:00:00Z,32,0.0
94.25,94.25,94.09,1,94.09,2023-06-07T04:00:00Z,140,94.09
94.25,94.25,94.25,0,94.25,2023-06-08T04:00:00Z,0,0.0
94.2,94.2,94.2,2,94.2,2023-06-09T04:00:00Z,70,0.0
94.25,94.25,94.25,1,94.25,2023-06-12T04:00:00Z,1,0.0
94.27,94.27,94.27,2,94.27,2023-06-13T04:00:00Z,11,0.0
94.33,94.37,94.33,1,94.37,2023-06-14T04:00:00Z,310,94.37
94.3,94.47,94.3,3,94.47,2023-06-15T04:00:00Z,131,94.47
94.14,94.14,94.09,2,94.09,2023-06-16T04:00:00Z,278,94.09
94.31,94.31,94.26,2,94.26,2023-06-20T04:00:00Z,175,94.26
94.35,94.56,94.35,3,94.56,2023-06-21T04:00:00Z,106,94.56
94.22,94.23,93.44,5,94.23,2023-06-22T04:00:00Z,474,94.03
94.48,94.48,94.48,2,94.48,2023-06-23T04:00:00Z,5,0.0
94.53,94.53,94.53,1,94.53,2023-06-26T04:00:00Z,1,0.0
94.54,94.54,94.54,1,94.54,2023-06-27T04:00:00Z,1,0.0
94.54,94.54,94.54,3,94.54,2023-06-28T04:00:00Z,58,0.0
94.63,94.63,94.63,2,94.63,2023-06-29T04:00:00Z,59,0.0
94.68,94.68,94.68,1,94.68,2023-06-30T04:00:00Z,1,0.0
94.69,94.69,94.69,1,94.69,2023-07-03T04:00:00Z,1,0.0
94.71,94.71,94.71,1,94.71,2023-07-05T04:00:00Z,1,0.0
94.56,94.56,94.56,3,94.56,2023-07-06T04:00:00Z,3,0.0
94.81,94.81,94.81,1,94.81,2023-07-07T04:00:00Z,1,0.0
94.81,94.83,94.81,2,94.83,2023-07-10T04:00:00Z,311,94.83
94.82,95.03,94.82,4,95.0,2023-07-11T04:00:00Z,301,95.01
94.81,94.81,94.81,2,94.81,2023-07-12T04:00:00Z,92,0.0
94.94,94.94,94.94,1,94.94,2023-07-13T04:00:00Z,1,0.0
94.87,94.87,94.87,2,94.87,2023-07-14T04:00:00Z,55,0.0
94.91,94.91,94.91,1,94.91,2023-07-17T04:00:00Z,1,0.0
94.99,94.99,94.99,2,94.99,2023-07-18T04:00:00Z,2,0.0
94.99,94.99,94.99,1,94.99,2023-07-19T04:00:00Z,1,0.0
94.97,94.97,94.97,2,94.97,2023-07-20T04:00:00Z,4,0.0
95.1,95.1,95.1,1,95.1,2023-07-21T04:00:00Z,1,0.0
94.86,94.86,94.79,3,94.79,2023-07-24T04:00:00Z,194,94.79
95.1,95.1,95.1,1,95.1,2023-07-25T04:00:00Z,1,0.0
95.13,95.13,95.13,3,95.13,2023-07-26T04:00:00Z,94,0.0
95.19,95.39,95.19,5,95.39,2023-07-27T04:00:00Z,208,95.39
95.13,95.13,95.13,3,95.13,2023-07-28T04:00:00Z,13,0.0
95.09,95.09,95.09,1,95.09,2023-07-31T04:00:00Z,1,0.0
95.17,95.17,95.17,1,95.17,2023-08-01T04:00:00Z,1,0.0
95.15,95.15,95.15,2,95.15,2023-08-02T04:00:00Z,2,0.0
94.94,94.94,94.94,6,94.94,2023-08-03T04:00:00Z,111,0.0
94.79,94.79,94.79,4,94.79,2023-08-04T04:00:00Z,138,0.0
94.78,94.94,94.78,2,94.94,2023-08-07T04:00:00Z,115,94.94
94.44,94.96,94.44,4,94.96,2023-08-08T04:00:00Z,207,94.88
95.04,95.24,95.04,5,95.04,2023-08-09T04:00:00Z,289,95.14
95.25,95.25,95.25,1,95.25,2023-08-10T04:00:00Z,1,0.0
95.28,95.48,95.28,3,95.48,2023-08-11T04:00:00Z,151,95.48
95.29,95.29,95.29,1,95.29,2023-08-14T04:00:00Z,1,0.0
95.52,95.52,95.52,4,95.52,2023-08-15T04:00:00Z,4,0.0
95.61,95.61,95.55,4,95.55,2023-08-16T04:00:00Z,19574,95.55
95.43,95.43,95.43,1,95.43,2023-08-17T04:00:00Z,1,0.0
95.44,95.44,95.44,1,95.44,2023-08-18T04:00:00Z,1,0.0
95.57,95.57,95.57,1,95.57,2023-08-21T04:00:00Z,1,0.0
95.77,95.77,95.77,3,95.77,2023-08-22T04:00:00Z,3,0.0
95.87,95.87,95.87,3,95.87,2023-08-23T04:00:00Z,3,0.0
95.58,95.58,95.58,1,95.58,2023-08-24T04:00:00Z,1,0.0
95.79,95.79,95.79,3,95.79,2023-08-25T04:00:00Z,3,0.0
95.6,95.6,95.6,4,95.6,2023-08-28T04:00:00Z,73,0.0
95.62,95.62,95.62,6,95.62,2023-08-29T04:00:00Z,6,0.0
95.64,95.64,95.64,1,95.64,2023-08-30T04:00:00Z,1,0.0
95.86,95.86,95.86,5,95.86,2023-08-31T04:00:00Z,14,0.0
95.87,95.87,95.87,2,95.87,2023-09-01T04:00:00Z,2,0.0
95.53,95.53,95.48,3,95.48,2023-09-05T04:00:00Z,725,95.48
95.93,95.93,95.93,3,95.93,2023-09-06T04:00:00Z,3,0.0
95.89,95.89,95.89,4,95.89,2023-09-07T04:00:00Z,4,0.0
95.97,95.97,95.97,3,95.97,2023-09-08T04:00:00Z,3,0.0
96.27,96.27,96.27,2,96.27,2023-09-11T04:00:00Z,2,0.0
96.01,96.01,96.01,3,96.01,2023-09-12T04:00:00Z,3,0.0
96.01,96.01,96.01,4,96.01,2023-09-13T04:00:00Z,4,0.0
96.06,96.06,96.06,3,96.06,2023-09-14T04:00:00Z,3,0.0
96.05,96.05,95.71,4,95.71,2023-09-15T04:00:00Z,253,95.71
96.03,96.03,96.03,4,96.03,2023-09-18T04:00:00Z,33,0.0
95.89,95.89,95.89,3,95.89,2023-09-19T04:00:00Z,10,0.0
96.11,96.11,96.11,3,96.11,2023-09-20T04:00:00Z,3,0.0
96.15,96.15,96.15,4,96.15,2023-09-21T04:00:00Z,4,0.0
96.19,96.19,96.19,3,96.19,2023-09-22T04:00:00Z,3,0.0
96.05,96.05,96.05,4,96.05,2023-09-25T04:00:00Z,4,0.0
96.34,96.34,96.34,5,96.34,2023-09-26T04:00:00Z,68,0.0
96.34,96.34,96.34,3,96.34,2023-09-27T04:00:00Z,3,0.0
96.27,96.27,96.27,3,96.27,2023-09-28T04:00:00Z,3,0.0
96.3,96.3,96.3,5,96.3,2023-09-29T04:00:00Z,8,0.0
96.3,96.3,96.3,3,96.3,2023-10-02T04:00:00Z,4,0.0
96.31,96.31,96.31,2,96.31,2023-10-03T04:00:00Z,2,0.0
96.33,96.33,96.33,5,96.33,2023-10-04T04:00:00Z,17,0.0
96.33,96.33,96.33,2,96.33,2023-10-05T04:00:00Z,2,0.0
95.9,95.9,95.9,2,95.9,2023-10-06T04:00:00Z,2,0.0
96.37,96.37,96.37,2,96.37,2023-10-09T04:00:00Z,3,0.0
96.38,96.38,96.38,2,96.38,2023-10-10T04:00:00Z,28,0.0
96.48,96.48,96.48,2,96.48,2023-10-11T04:00:00Z,2,0.0
96.39,96.39,96.39,2,96.39,2023-10-12T04:00:00Z,2,0.0
96.41,96.41,96.41,3,96.41,2023-10-13T04:00:00Z,67,0.0
96.43,96.43,96.43,2,96.43,2023-10-16T04:00:00Z,2,0.0
96.49,96.49,96.49,2,96.49,2023-10-17T04:00:00Z,2,0.0
96.48,96.48,96.48,2,96.48,2023-10-18T04:00:00Z,2,0.0
96.44,96.44,96.44,3,96.44,2023-10-19T04:00:00Z,3,0.0
96.51,96.51,96.51,4,96.51,2023-10-20T04:00:00Z,4,0.0
96.43,96.43,96.43,7,96.43,2023-10-23T04:00:00Z,7,0.0
96.43,96.43,96.43,2,96.43,2023-10-24T04:00:00Z,2,0.0
96.41,96.41,96.41,4,96.41,2023-10-25T04:00:00Z,100,0.0
96.43,96.43,96.43,2,96.43,2023-10-26T04:00:00Z,2,0.0
96.4,96.4,96.4,3,96.4,2023-10-27T04:00:00Z,9,0.0
96.42,96.42,96.42,2,96.42,2023-10-30T04:00:00Z,2,0.0
96.43,96.43,96.43,2,96.43,2023-10-31T04:00:00Z,2,0.0
96.48,96.48,96.48,2,96.48,2023-11-01T04:00:00Z,2,0.0
96.5,96.5,96.5,2,96.5,2023-11-02T04:00:00Z,2,0.0
96.53,96.53,96.53,2,96.53,2023-11-03T04:00:00Z,2,0.0
96.48,96.48,96.48,2,96.48,2023-11-06T05:00:00Z,2,0.0
96.5,96.5,96.2,5,96.2,2023-11-07T05:00:00Z,515,96.2
96.57,96.57,96.57,2,96.57,2023-11-08T05:00:00Z,2,0.0
96.6,96.6,96.6,2,96.6,2023-11-09T05:00:00Z,2,0.0
96.62,96.62,96.62,2,96.62,2023-11-10T05:00:00Z,2,0.0
96.6,96.6,96.6,5,96.6,2023-11-13T05:00:00Z,20,0.0
96.59,96.59,96.59,2,96.59,2023-11-14T05:00:00Z,2,0.0
96.65,96.65,96.65,2,96.65,2023-11-15T05:00:00Z,2,0.0
96.65,96.65,96.65,2,96.65,2023-11-16T05:00:00Z,2,0.0
96.66,96.66,96.66,3,96.66,2023-11-17T05:00:00Z,3,0.0
96.67,96.67,96.67,4,96.67,2023-11-20T05:00:00Z,6,0.0
96.66,96.66,96.66,2,96.66,2023-11-21T05:00:00Z,2,0.0
96.51,96.51,96.51,1,96.51,2023-11-22T05:00:00Z,1,0.0
96.72,96.72,96.72,2,96.72,2023-11-24T05:00:00Z,2,0.0
96.81,96.81,96.81,3,96.81,2023-11-27T05:00:00Z,47,0.0
96.53,96.53,96.53,1,96.53,2023-11-28T05:00:00Z,1,0.0
96.82,96.82,96.82,3,96.82,2023-11-29T05:00:00Z,41,0.0
96.57,96.57,96.57,2,96.57,2023-11-30T05:00:00Z,45,0.0
96.79,96.79,96.79,3,96.79,2023-12-01T05:00:00Z,3,0.0
96.33,96.33,96.33,2,96.33,2023-12-04T05:00:00Z,4,0.0
96.81,96.81,96.81,2,96.81,2023-12-05T05:00:00Z,2,0.0
96.84,96.84,96.84,2,96.84,2023-12-06T05:00:00Z,2,0.0
96.84,96.84,96.84,0,96.84,2023-12-07T05:00:00Z,0,0.0
96.56,96.56,96.56,2,96.56,2023-12-08T05:00:00Z,2,0.0
96.72,96.72,96.43,8,96.43,2023-12-11T05:00:00Z,680,96.49
97.02,97.02,97.02,2,97.02,2023-12-12T05:00:00Z,2,0.0
97.69,97.69,97.35,3,97.35,2023-12-13T05:00:00Z,102,97.35
96.68,96.82,95.77,19,96.82,2023-12-14T05:00:00Z,2524,96.14
97.07,97.07,96.66,5,96.66,2023-12-15T05:00:00Z,741,96.66
96.85,96.97,96.79,5,96.97,2023-12-18T05:00:00Z,1402,96.88
97.03,97.03,96.77,3,96.77,2023-12-19T05:00:00Z,386,96.77
97.08,97.08,96.88,3,96.88,2023-12-20T05:00:00Z,323,96.88
97.22,97.22,96.75,3,96.75,2023-12-21T05:00:00Z,183,96.75
96.91,96.92,96.91,3,96.92,2023-12-22T05:00:00Z,105,96.92
97.21,97.21,97.21,3,97.21,2023-12-26T05:00:00Z,3,0.0
97.13,97.33,97.13,9,97.33,2023-12-27T05:00:00Z,434,97.33
96.99,96.99,96.7,7,96.7,2023-12-28T05:00:00Z,1616,96.714867
97.15,97.15,97.14,6,97.14,2023-12-29T05:00:00Z,144,97.14
96.83,96.83,96.83,3,96.83,2024-01-02T05:00:00Z,77,0.0
97.54,97.54,97.54,3,97.54,2024-01-03T05:00:00Z,52,0.0
97.3,97.3,97.3,2,97.3,2024-01-04T05:00:00Z,2,0.0
97.3803,97.3803,97.3803,1,97.3803,2024-01-05T05:00:00Z,1,0.0
97.45,97.45,97.45,4,97.45,2024-01-08T05:00:00Z,60,0.0
97.29,97.29,97.29,5,97.29,2024-01-09T05:00:00Z,104,0.0
97.29,97.29,97.29,2,97.29,2024-01-10T05:00:00Z,2,0.0
97.29,97.29,97.29,2,97.29,2024-01-11T05:00:00Z,2,0.0
96.98,96.98,96.93,5,96.93,2024-01-12T05:00:00Z,160,96.93
96.95,96.95,96.65,4,96.65,2024-01-16T05:00:00Z,358,96.65
96.295,96.65,96.18,2,96.65,2024-01-17T05:00:00Z,340,96.318235
97.22,97.22,95.94,16,96.35,2024-01-18T05:00:00Z,4186,96.28525
97.37,97.37,97.03,11,97.03,2024-01-19T05:00:00Z,148,97.03
97.305,97.315,97.305,1,97.315,2024-01-22T05:00:00Z,100,97.315
97.5,97.5,97.5,1,97.5,2024-01-23T05:00:00Z,5,0.0
97.5,97.5,97.5,0,97.5,2024-01-24T05:00:00Z,0,0.0
97.5,97.5,97.5,0,97.5,2024-01-25T05:00:00Z,0,0.0
97.3705,97.3705,97.3705,4,97.3705,2024-01-26T05:00:00Z,23,0.0
97.0102,97.0102,96.74,21,96.99,2024-01-29T05:00:00Z,1995,96.826783
96.17,96.17,96.17,3,96.17,2024-01-30T05:00:00Z,7,0.0
96.17,96.17,96.17,0,96.17,2024-01-31T05:00:00Z,0,0.0
97.2,97.2,97.2,2,97.2,2024-02-01T05:00:00Z,2,0.0
94.7346,94.7346,94.7346,1,94.7346,2024-02-02T05:00:00Z,1,0.0
97.14,97.14,97.14,4,97.14,2024-02-05T05:00:00Z,4,0.0
95.405,95.405,95.405,1,95.405,2024-02-06T05:00:00Z,5,0.0
94.6749,94.6749,94.6749,3,94.6749,2024-02-07T05:00:00Z,110,0.0
95.0212,95.0212,94.62,14,94.62,2024-02-08T05:00:00Z,318,94.62
95.232,95.44,95.22,21,95.42,2024-02-09T05:00:00Z,1244,95.367632
95.32,95.32,95.26,17,95.26,2024-02-12T05:00:00Z,463,95.26
94.682,94.682,94.682,3,94.682,2024-02-13T05:00:00Z,29,0.0
94.7708,97.48,94.7708,6,97.48,2024-02-14T05:00:00Z,645,95.346583
94.9497,94.9497,94.9497,1,94.9497,2024-02-15T05:00:00Z,10,0.0
96.205,96.6501,96.205,9,96.65,2024-02-16T05:00:00Z,977,96.65005
93.74,95.19,93.74,68,95.19,2024-02-20T05:00:00Z,7310,94.003427
96.0492,96.91,96.0492,11,96.91,2024-02-21T05:00:00Z,784,96.649204
97.1921,97.1921,97.19,5,97.19,2024-02-22T05:00:00Z,728,97.19
97.17,97.17,97.17,10,97.17,2024-02-23T05:00:00Z,30,0.0
97.3665,97.55,97.3665,3,97.5,2024-02-26T05:00:00Z,800,97.5375
97.2752,97.47,97.12,6,97.1403,2024-02-27T05:00:00Z,1386,97.322744
97.33,97.39,97.33,13,97.39,2024-02-28T05:00:00Z,1314,97.39
97.2049,97.27,97.2049,1,97.27,2024-02-29T05:00:00Z,299,97.27
97.3159,97.3159,97.27,2,97.27,2024-03-01T05:00:00Z,120,97.27
97.3159,97.3159,97.3159,0,97.3159,2024-03-04T05:00:00Z,0,0.0
97.41,97.41,97.41,2,97.41,2024-03-05T05:00:00Z,144,0.0
97.41,97.41,97.41,0,97.41,2024-03-06T05:00:00Z,0,0.0
97.41,97.41,97.41,0,97.41,2024-03-07T05:00:00Z,0,0.0
97.41,97.41,97.41,0,97.41,2024-03-08T05:00:00Z,0,0.0
97.41,97.41,97.41,0,97.41,2024-03-11T04:00:00Z,0,0.0
97.41,97.41,97.41,0,97.41,2024-03-12T04:00:00Z,0,0.0
97.365,97.395,97.365,1,97.395,2024-03-13T04:00:00Z,250,97.395
97.365,97.365,97.365,0,97.365,2024-03-14T04:00:00Z,0,0.0
97.4346,97.44,97.4346,2,97.44,2024-03-15T04:00:00Z,153,97.44
97.91,97.91,97.91,3,97.91,2024-03-18T04:00:00Z,76,0.0
97.91,97.91,97.91,0,97.91,2024-03-19T04:00:00Z,0,0.0
97.955,97.955,97.955,1,97.955,2024-03-20T04:00:00Z,1,0.0
97.91,97.91,97.91,1,97.91,2024-03-21T04:00:00Z,67,0.0
97.945,97.945,97.945,2,97.945,2024-03-22T04:00:00Z,10,0.0
97.945,97.945,97.945,0,97.945,2024-03-25T04:00:00Z,0,0.0
97.945,97.945,97.945,0,97.945,2024-03-26T04:00:00Z,0,0.0
97.94,97.94,97.94,1,97.94,2024-03-27T04:00:00Z,26,0.0
97.955,97.955,97.955,2,97.955,2024-03-28T04:00:00Z,2,0.0
97.955,97.955,97.955,0,97.955,2024-04-01T04:00:00Z,0,0.0
98.04,98.04,98.04,1,98.04,2024-04-02T04:00:00Z,1,0.0
98.0387,98.0387,98.0387,4,98.0387,2024-04-03T04:00:00Z,135,0.0
98.07,98.07,98.07,1,98.07,2024-04-04T04:00:00Z,26,0.0
98.07,98.07,98.07,0,98.07,2024-04-05T04:00:00Z,0,0.0
98.1126,98.1126,98.1126,1,98.1126,2024-04-08T04:00:00Z,1,0.0
98.135,98.135,98.135,1,98.135,2024-04-09T04:00:00Z,23,0.0
98.135,98.135,98.135,0,98.135,2024-04-10T04:00:00Z,0,0.0
98.135,98.135,98.135,0,98.135,2024-04-11T04:00:00Z,0,0.0
98.135,98.135,98.135,0,98.135,2024-04-12T04:00:00Z,0,0.0
98.135,98.135,98.135,0,98.135,2024-04-15T04:00:00Z,0,0.0
98.135,98.135,98.135,0,98.135,2024-04-16T04:00:00Z,0,0.0
98.135,98.135,98.135,0,98.135,2024-04-17T04:00:00Z,0,0.0
98.305,98.305,98.305,1,98.305,2024-04-18T04:00:00Z,63,0.0
98.305,98.305,98.305,1,98.305,2024-04-19T04:00:00Z,7,0.0
98.305,98.305,98.305,0,98.305,2024-04-22T04:00:00Z,0,0.0
98.3,98.3,98.3,8,98.3,2024-04-23T04:00:00Z,354,0.0
98.34,98.34,98.34,1,98.34,2024-04-24T04:00:00Z,1,0.0
98.34,98.34,98.34,0,98.34,2024-04-25T04:00:00Z,0,0.0
98.3797,98.59,98.36,2,98.36,2024-04-26T04:00:00Z,338,98.475
98.4803,98.4803,98.4803,1,98.4803,2024-04-29T04:00:00Z,1,0.0
98.4803,98.4803,98.4803,0,98.4803,2024-04-30T04:00:00Z,0,0.0
98.46,98.46,98.46,2,98.46,2024-05-01T04:00:00Z,2,0.0
98.46,98.46,98.46,0,98.46,2024-05-02T04:00:00Z,0,0.0
98.46,98.46,98.46,0,98.46,2024-05-03T04:00:00Z,0,0.0
98.59,98.59,98.59,1,98.59,2024-05-06T04:00:00Z,5,0.0
98.526,98.526,98.526,2,98.526,2024-05-07T04:00:00Z,6,0.0
