c,h,l,n,o,t,v,vw
70.07,73.44,69.96,5453,72.26,2021-04-14T04:00:00Z,319400,71.301405
70.0,71.82,69.33,5305,70.27,2021-04-15T04:00:00Z,282277,70.258798
70.15,70.45,68.67,4427,70.17,2021-04-16T04:00:00Z,215620,69.785811
68.84,70.315,67.79,4216,69.8,2021-04-19T04:00:00Z,223890,68.918401
67.31,68.61,66.77,5333,68.17,2021-04-20T04:00:00Z,375842,67.489416
68.4,68.68,66.2652,5714,67.16,2021-04-21T04:00:00Z,353485,68.019946
66.62,68.83,65.805,6758,68.32,2021-04-22T04:00:00Z,371000,67.1544
67.28,67.54,64.925,6409,67.03,2021-04-23T04:00:00Z,427582,66.420539
69.23,69.7,67.34,4975,67.67,2021-04-26T04:00:00Z,316932,69.025126
70.53,71.59,69.23,6711,69.67,2021-04-27T04:00:00Z,451056,70.573434
71.23,71.72,69.69,6321,70.03,2021-04-28T04:00:00Z,426000,71.137692
70.15,72.44,70.02,8475,72.0,2021-04-29T04:00:00Z,518236,70.991996
70.74,78.0,70.08,12547,74.15,2021-04-30T04:00:00Z,978241,72.486706
67.18,71.64,67.05,8240,71.06,2021-05-03T04:00:00Z,518220,68.232087
67.52,68.865,65.622,9457,66.44,2021-05-04T04:00:00Z,489477,67.475391
66.69,68.04,66.105,6183,67.73,2021-05-05T04:00:00Z,598666,66.855528
65.88,66.485,64.15,7508,66.24,2021-05-06T04:00:00Z,479274,65.185734
68.95,69.29,66.3098,8309,66.61,2021-05-07T04:00:00Z,431785,68.626012
63.79,68.95,63.14,9618,68.61,2021-05-10T04:00:00Z,612165,64.928113
64.05,64.43,61.3,8356,62.16,2021-05-11T04:00:00Z,555772,63.840739
61.39,63.99,61.26,7932,63.14,2021-05-12T04:00:00Z,424540,61.966815
63.64,63.85,61.62,9897,61.76,2021-05-13T04:00:00Z,508387,62.958443
62.77,63.86,60.56,7702,63.31,2021-05-14T04:00:00Z,471331,62.626319
62.79,63.13,61.77,4360,62.69,2021-05-17T04:00:00Z,266951,62.567776
63.48,64.83,62.33,4265,62.82,2021-05-18T04:00:00Z,237723,63.867616
64.83,65.8,62.67,6169,63.81,2021-05-19T04:00:00Z,313006,64.577505
65.52,66.49,64.46,4302,64.82,2021-05-20T04:00:00Z,216037,65.741606
65.15,66.45,64.54,3169,66.35,2021-05-21T04:00:00Z,204272,65.307478
65.38,66.12,64.37,3394,64.93,2021-05-24T04:00:00Z,185404,65.396975
64.19,66.09,63.91,5691,64.95,2021-05-25T04:00:00Z,277458,64.322712
65.05,65.45,63.805,3509,64.19,2021-05-26T04:00:00Z,210323,64.890341
65.46,65.96,64.35,4355,65.0,2021-05-27T04:00:00Z,300667,65.427048
65.25,66.47,64.88,3694,65.56,2021-05-28T04:00:00Z,317829,65.331153
65.15,65.62,64.09,5113,65.36,2021-06-01T04:00:00Z,280069,65.010069
65.41,65.745,63.87,5063,65.09,2021-06-02T04:00:00Z,291075,64.858708
62.44,64.98,62.3,4512,64.74,2021-06-03T04:00:00Z,377760,63.220957
61.86,63.48,61.19,5424,62.58,2021-06-04T04:00:00Z,402819,61.971215
61.81,62.86,61.36,5671,62.46,2021-06-07T04:00:00Z,261217,61.918038
61.89,62.9599,60.48,4876,62.38,2021-06-08T04:00:00Z,277890,61.684464
62.38,64.2486,62.29,3817,62.29,2021-06-09T04:00:00Z,202395,63.009246
61.61,62.6,61.5,3892,62.42,2021-06-10T04:00:00Z,207250,61.926379
62.29,62.31,61.4,3945,61.62,2021-06-11T04:00:00Z,142505,61.969402
62.43,62.82,61.28,3830,62.73,2021-06-14T04:00:00Z,186631,62.217664
63.49,64.83,61.26,5478,62.42,2021-06-15T04:00:00Z,632556,63.798686
61.05,63.73,60.8,6138,63.3,2021-06-16T04:00:00Z,400558,61.58046
61.0,61.35,60.23,5162,61.05,2021-06-17T04:00:00Z,305532,60.888434
61.1,61.45,59.821,5399,60.71,2021-06-18T04:00:00Z,412989,60.789877
61.69,62.57,60.85,5222,61.4,2021-06-21T04:00:00Z,319419,61.720703
61.58,61.98,60.79,3484,61.45,2021-06-22T04:00:00Z,162322,61.413191
61.48,61.96,60.925,4215,61.39,2021-06-23T04:00:00Z,229692,61.49445
60.78,62.2,60.7,4153,62.2,2021-06-24T04:00:00Z,200626,61.079228
62.53,62.69,60.22,5695,60.86,2021-06-25T04:00:00Z,1352092,62.294595
60.87,63.2,60.6,5515,62.88,2021-06-28T04:00:00Z,281922,61.318481
60.21,61.05,59.96,3486,60.96,2021-06-29T04:00:00Z,172713,60.259931
58.4,60.34,58.25,6485,60.08,2021-06-30T04:00:00Z,415357,59.070025
59.49,59.49,57.661,5545,58.11,2021-07-01T04:00:00Z,268385,59.136915
58.0,59.86,57.75,4348,59.86,2021-07-02T04:00:00Z,287647,58.163675
56.37,58.5699,55.99,5631,57.93,2021-07-06T04:00:00Z,405220,56.937182
55.99,56.93,55.3764,4066,56.79,2021-07-07T04:00:00Z,144019,56.113737
57.1,57.8,54.32,7434,55.0,2021-07-08T04:00:00Z,345264,56.74139
57.36,57.71,56.3101,3094,56.75,2021-07-09T04:00:00Z,181857,57.129221
59.23,59.4,56.89,4612,57.84,2021-07-12T04:00:00Z,526872,58.627761
59.06,60.29,58.65,5244,59.09,2021-07-13T04:00:00Z,280337,59.368824
58.96,59.3,58.16,4009,59.08,2021-07-14T04:00:00Z,252203,58.886519
58.32,59.39,58.11,3854,58.55,2021-07-15T04:00:00Z,221014,58.54768
58.29,59.32,58.02,4006,58.7,2021-07-16T04:00:00Z,267698,58.53419
56.65,57.74,55.85,5538,57.47,2021-07-19T04:00:00Z,346465,56.430195
57.29,58.42,56.39,6899,56.53,2021-07-20T04:00:00Z,418087,57.456516
58.14,58.59,57.43,2812,57.57,2021-07-21T04:00:00Z,175299,57.969436
58.39,58.7,57.575,2772,58.26,2021-07-22T04:00:00Z,181530,58.2083
59.04,59.12,57.8952,2919,58.67,2021-07-23T04:00:00Z,182082,58.735875
55.46,59.5,55.365,7357,58.83,2021-07-26T04:00:00Z,484664,56.152153
54.35,55.6,53.81,4084,55.06,2021-07-27T04:00:00Z,224958,54.439003
55.26,55.835,54.21,3647,54.44,2021-07-28T04:00:00Z,223537,55.106879
56.02,56.445,55.22,4208,55.79,2021-07-29T04:00:00Z,284587,55.937474
52.01,54.59,50.28,14135,53.99,2021-07-30T04:00:00Z,1172197,51.984116
52.41,53.645,52.0925,9802,52.28,2021-08-02T04:00:00Z,541766,52.797217
50.13,52.32,49.95,8138,52.21,2021-08-03T04:00:00Z,675070,50.748251
50.29,50.6,49.72,8336,50.0,2021-08-04T04:00:00Z,783329,50.160533
49.04,50.47,48.31,8673,50.37,2021-08-05T04:00:00Z,512621,49.010822
51.15,51.505,49.25,7445,49.25,2021-08-06T04:00:00Z,527582,50.611707
49.61,51.09,49.15,6967,51.09,2021-08-09T04:00:00Z,355909,49.760338
48.64,50.04,47.74,7246,49.76,2021-08-10T04:00:00Z,543799,48.508799
47.31,48.56,46.5,8120,48.56,2021-08-11T04:00:00Z,548948,47.123222
43.91,47.4,43.31,17268,47.36,2021-08-12T04:00:00Z,1222759,44.098731
43.33,44.63,43.24,7964,43.69,2021-08-13T04:00:00Z,567159,43.716182
44.23,44.685,43.04,5884,43.16,2021-08-16T04:00:00Z,363170,44.055219
43.54,44.01,42.73,5095,43.5,2021-08-17T04:00:00Z,381633,43.445723
41.63,43.68,41.63,6949,43.68,2021-08-18T04:00:00Z,418237,42.211969
39.9,41.82,39.57,8182,41.34,2021-08-19T04:00:00Z,523109,40.274673
39.89,40.715,39.36,7378,39.7,2021-08-20T04:00:00Z,361912,40.076755
40.06,40.6599,39.83,6434,39.89,2021-08-23T04:00:00Z,419066,40.186206
41.17,42.14,40.28,5324,40.37,2021-08-24T04:00:00Z,375375,41.331975
40.81,41.39,40.12,4737,41.09,2021-08-25T04:00:00Z,273464,40.85753
37.21,39.1424,36.15,24024,39.0,2021-08-26T04:00:00Z,1832234,37.069756
39.43,40.25,37.2801,13481,37.39,2021-08-27T04:00:00Z,1017711,39.276666
38.57,39.7933,38.3766,5762,39.43,2021-08-30T04:00:00Z,382403,38.771566
38.65,39.1999,38.23,7221,38.85,2021-08-31T04:00:00Z,487584,38.62829
39.57,39.97,38.37,4245,38.89,2021-09-01T04:00:00Z,298817,39.314978
39.55,40.55,39.25,6829,39.69,2021-09-02T04:00:00Z,374741,39.787787
40.17,40.35,38.92,4912,39.54,2021-09-03T04:00:00Z,392083,39.900818
38.4,40.45,38.0,12800,40.45,2021-09-07T04:00:00Z,797007,38.650655
38.1,38.9,37.6,5150,38.52,2021-09-08T04:00:00Z,333524,38.072222
38.04,38.95,37.92,6797,37.99,2021-09-09T04:00:00Z,366183,38.264328
37.7,38.36,37.5,7472,38.07,2021-09-10T04:00:00Z,350317,37.909107
38.84,38.98,37.615,9315,38.22,2021-09-13T04:00:00Z,456038,38.672621
38.2,38.8109,37.7,6852,38.8,2021-09-14T04:00:00Z,316271,38.138251
37.85,38.51,37.34,7114,38.04,2021-09-15T04:00:00Z,393957,37.852423
37.18,37.82,36.8,9416,37.76,2021-09-16T04:00:00Z,469169,37.155495
37.88,38.0,37.11,7644,37.5,2021-09-17T04:00:00Z,1641147,37.818445
36.74,37.4,36.15,8392,36.98,2021-09-20T04:00:00Z,476404,36.677234
37.39,37.465,36.37,6599,36.91,2021-09-21T04:00:00Z,304542,37.150319
37.06,37.8689,36.94,4038,37.76,2021-09-22T04:00:00Z,245383,37.235599
36.3,37.17,35.69,10845,36.37,2021-09-23T04:00:00Z,788999,36.216539
38.92,39.065,36.17,12934,36.2,2021-09-24T04:00:00Z,1056181,38.384147
41.16,42.12,38.92,16639,38.96,2021-09-27T04:00:00Z,1077640,40.968732
40.81,41.7178,39.9,8874,40.86,2021-09-28T04:00:00Z,503835,40.820937
40.86,42.3,40.62,6112,40.73,2021-09-29T04:00:00Z,473863,41.298823
40.5,41.72,40.47,4681,41.04,2021-09-30T04:00:00Z,284654,40.691725
41.41,41.52,40.17,5912,40.48,2021-10-01T04:00:00Z,364177,41.150255
40.28,41.6399,40.07,6746,41.33,2021-10-04T04:00:00Z,369935,40.397469
40.67,41.28,40.02,4449,40.23,2021-10-05T04:00:00Z,267027,40.815296
41.03,41.135,40.1,5134,40.29,2021-10-06T04:00:00Z,242775,40.681275
43.53,44.375,41.1142,9548,41.26,2021-10-07T04:00:00Z,666507,43.59322
44.36,44.85,43.485,5299,43.65,2021-10-08T04:00:00Z,400078,44.386406
45.12,45.64,44.245,6158,44.34,2021-10-11T04:00:00Z,325490,45.207726
44.35,45.54,43.49,4622,45.11,2021-10-12T04:00:00Z,303416,44.234299
45.67,46.29,44.03,6079,44.59,2021-10-13T04:00:00Z,334015,45.470811
46.31,47.18,46.05,5656,46.15,2021-10-14T04:00:00Z,314667,46.510458
45.53,47.21,45.4801,5338,47.21,2021-10-15T04:00:00Z,331544,45.956814
45.49,45.74,44.75,4622,45.22,2021-10-18T04:00:00Z,244173,45.357578
46.56,46.85,45.41,5844,45.8,2021-10-19T04:00:00Z,356835,46.47859
45.67,46.5208,45.335,6096,45.97,2021-10-20T04:00:00Z,271423,45.826985
46.07,46.63,45.34,4212,45.34,2021-10-21T04:00:00Z,218898,46.021956
44.64,46.15,43.865,4563,46.06,2021-10-22T04:00:00Z,265211,44.660837
44.0,44.94,43.66,5783,44.57,2021-10-25T04:00:00Z,210392,44.107574
45.15,45.4,43.5619,4873,44.3,2021-10-26T04:00:00Z,325835,44.843977
43.85,45.24,43.76,4849,44.86,2021-10-27T04:00:00Z,234840,44.307618
46.11,46.12,43.83,6455,43.83,2021-10-28T04:00:00Z,311651,45.610643
44.35,46.44,44.32,5051,46.14,2021-10-29T04:00:00Z,256631,44.793822
45.77,46.14,44.24,6778,44.66,2021-11-01T04:00:00Z,326047,45.50576
45.7,45.75,43.82,6481,45.6,2021-11-02T04:00:00Z,322707,45.147126
46.46,46.95,45.44,6469,45.44,2021-11-03T04:00:00Z,368776,46.379508
45.15,46.92,44.49,9072,46.45,2021-11-04T04:00:00Z,520580,45.41886
40.4,45.39,40.31,16864,45.39,2021-11-05T04:00:00Z,1139155,41.878842
30.06,33.46,24.38,79612,24.55,2021-11-08T05:00:00Z,7837092,30.596202
29.97,30.585,29.0,20848,29.77,2021-11-09T05:00:00Z,1500129,29.889039
30.54,32.4,29.68,19613,29.8,2021-11-10T05:00:00Z,1273641,30.953216
29.25,30.99,28.88,16874,30.45,2021-11-11T05:00:00Z,1013406,29.448304
28.0,29.37,27.8,14118,29.37,2021-11-12T05:00:00Z,1141528,28.162893
27.47,28.29,27.3,11183,28.1,2021-11-15T05:00:00Z,823615,27.685633
27.85,29.57,27.7533,18920,28.78,2021-11-16T05:00:00Z,1997132,28.312401
26.1,27.72,26.05,10183,27.72,2021-11-17T05:00:00Z,678231,26.599428
24.74,26.03,24.42,12753,26.0,2021-11-18T05:00:00Z,916661,24.926231
24.34,25.28,24.29,8519,24.83,2021-11-19T05:00:00Z,725895,24.552481
23.6,24.72,23.175,12331,24.36,2021-11-22T05:00:00Z,1026839,23.652787
22.41,23.7499,22.1,11080,23.66,2021-11-23T05:00:00Z,1065483,22.445529
23.71,24.118,22.34,8476,22.34,2021-11-24T05:00:00Z,805419,23.61711
23.06,23.29,21.9598,7136,22.67,2021-11-26T05:00:00Z,617138,22.584201
22.16,23.22,21.94,11218,22.74,2021-11-29T05:00:00Z,1180446,22.4244
22.08,22.13,21.0,9932,21.86,2021-11-30T05:00:00Z,1232365,21.867253
21.13,23.07,21.07,9107,22.265,2021-12-01T05:00:00Z,751517,21.807928
24.47,24.49,21.78,15910,21.79,2021-12-02T05:00:00Z,1363989,23.412062
23.82,24.63,23.43,12054,24.11,2021-12-03T05:00:00Z,1025007,23.941389
25.79,26.0141,23.68,9356,23.82,2021-12-06T05:00:00Z,804421,25.447247
25.78,26.48,24.88,8559,26.09,2021-12-07T05:00:00Z,742775,25.816431
26.17,26.97,25.74,6661,25.87,2021-12-08T05:00:00Z,432405,26.358719
25.13,26.5,24.92,6612,25.82,2021-12-09T05:00:00Z,543869,25.453963
25.64,26.5,25.36,7921,25.44,2021-12-10T05:00:00Z,448419,25.86032
24.91,25.75,24.79,5966,25.0,2021-12-13T05:00:00Z,352236,25.092644
25.04,25.72,24.005,5487,24.55,2021-12-14T05:00:00Z,414365,25.069245
24.76,25.25,23.64,8376,25.25,2021-12-15T05:00:00Z,612651,24.588304
24.15,25.17,23.8762,7258,25.0,2021-12-16T05:00:00Z,497659,24.397395
26.28,26.42,24.0,11310,24.14,2021-12-17T05:00:00Z,2535007,26.077724
25.88,26.02,24.61,8955,25.57,2021-12-20T05:00:00Z,702587,25.581512
26.58,26.93,26.025,6330,26.18,2021-12-21T05:00:00Z,503748,26.566271
26.75,26.8,25.92,4372,26.55,2021-12-22T05:00:00Z,270816,26.576107
26.85,27.48,26.135,6414,26.65,2021-12-23T05:00:00Z,418289,26.968359
25.79,26.96,25.665,6696,26.87,2021-12-27T05:00:00Z,384979,26.10259
25.74,26.59,25.5585,5324,25.61,2021-12-28T05:00:00Z,358967,25.841319
25.37,25.89,25.1,4136,25.56,2021-12-29T05:00:00Z,289558,25.383236
25.61,26.35,25.18,5823,25.18,2021-12-30T05:00:00Z,384948,25.819002
25.5,26.24,25.18,6180,25.53,2021-12-31T05:00:00Z,454024,25.528892
26.85,26.98,25.11,5136,25.96,2022-01-03T05:00:00Z,350331,26.482189
27.44,27.495,26.39,6133,26.81,2022-01-04T05:00:00Z,317032,27.08589
25.49,27.89,25.22,8274,25.8544,2022-01-05T05:00:00Z,424747,25.952544
22.1,25.32,22.09,16559,24.99,2022-01-06T05:00:00Z,1124332,22.957325
24.33,24.57,21.025,12447,22.0,2022-01-07T05:00:00Z,879280,23.121896
26.23,26.46,23.11,10808,24.14,2022-01-10T05:00:00Z,824051,25.662448
25.72,26.4,25.39,7629,25.9,2022-01-11T05:00:00Z,481707,25.794575
25.63,26.18,25.14,6374,26.09,2022-01-12T05:00:00Z,384950,25.605187
25.97,26.5,25.66,4213,25.92,2022-01-13T05:00:00Z,320439,26.096639
25.22,25.91,24.07,5830,25.54,2022-01-14T05:00:00Z,365075,24.9521
22.94,23.985,22.73,7328,23.79,2022-01-18T05:00:00Z,626974,23.064526
22.43,23.73,22.42,6058,22.97,2022-01-19T05:00:00Z,484863,22.917394
23.26,24.29,22.59,4605,22.59,2022-01-20T05:00:00Z,297739,23.611408
22.14,23.01,22.07,5413,22.99,2022-01-21T05:00:00Z,308302,22.406544
22.59,23.09,21.0,9840,21.79,2022-01-24T05:00:00Z,926833,21.917511
21.86,22.395,21.13,6647,22.12,2022-01-25T05:00:00Z,528435,21.877852
21.12,22.32,20.85,6576,22.32,2022-01-26T05:00:00Z,505755,21.455941
21.06,21.7,20.73,4625,21.56,2022-01-27T05:00:00Z,323654,21.14445
21.57,21.9,20.76,4629,21.04,2022-01-28T05:00:00Z,375252,21.43173
21.85,21.99,21.37,6369,21.52,2022-01-31T05:00:00Z,578596,21.780315
21.66,22.25,20.85,7853,22.0,2022-02-01T05:00:00Z,604506,21.515357
20.55,21.83,20.21,7363,21.83,2022-02-02T05:00:00Z,487058,20.582453
18.69,20.64,18.54,7398,20.64,2022-02-03T05:00:00Z,574488,19.161383
19.0,19.17,18.3,6860,18.76,2022-02-04T05:00:00Z,510655,18.803501
18.41,19.1635,18.16,7387,19.05,2022-02-07T05:00:00Z,519665,18.561851
18.11,18.2,15.91,19760,16.7,2022-02-08T05:00:00Z,1743806,17.116831
17.74,18.4867,17.56,9033,18.24,2022-02-09T05:00:00Z,658003,17.862638
16.41,18.18,16.3667,8900,17.48,2022-02-10T05:00:00Z,729941,17.054004
15.82,17.08,15.71,8887,16.47,2022-02-11T05:00:00Z,593862,16.185873
15.29,15.95,14.99,9149,15.95,2022-02-14T05:00:00Z,828023,15.346167
15.8,15.98,15.35,6766,15.65,2022-02-15T05:00:00Z,531583,15.722984
15.24,15.68,15.11,7435,15.68,2022-02-16T05:00:00Z,478998,15.308413
14.74,15.1584,14.5,7030,15.02,2022-02-17T05:00:00Z,550955,14.790526
14.54,15.0,14.32,8167,14.7,2022-02-18T05:00:00Z,598408,14.582565
13.54,14.31,13.43,10361,14.11,2022-02-22T05:00:00Z,901846,13.73028
13.16,13.89,13.08,8947,13.68,2022-02-23T05:00:00Z,730474,13.434554
15.43,15.57,12.1,13395,12.15,2022-02-24T05:00:00Z,1244760,14.437672
15.29,15.63,14.59,8099,15.16,2022-02-25T05:00:00Z,491876,15.211768
15.54,15.68,14.9066,6721,15.07,2022-02-28T05:00:00Z,578034,15.412359
13.27,13.49,10.265,27400,11.68,2022-03-01T05:00:00Z,3313882,11.872963
12.95,12.99,11.51,19910,12.28,2022-03-02T05:00:00Z,1560247,12.216735
11.55,12.96,11.365,10910,12.95,2022-03-03T05:00:00Z,910957,11.826091
11.58,11.89,11.2001,10680,11.59,2022-03-04T05:00:00Z,877184,11.50941
11.74,12.16,11.37,9719,11.65,2022-03-07T05:00:00Z,633131,11.834749
11.42,11.91,11.25,8522,11.67,2022-03-08T05:00:00Z,742038,11.490424
11.35,12.14,11.14,10186,12.14,2022-03-09T05:00:00Z,1580219,11.435552
11.1,11.17,10.68,14006,11.05,2022-03-10T05:00:00Z,947915,10.94892
10.27,11.29,10.27,7392,11.25,2022-03-11T05:00:00Z,593672,10.529329
9.79,10.2,9.59,7186,10.2,2022-03-14T04:00:00Z,560983,9.841943
10.31,10.55,9.68,8590,9.68,2022-03-15T04:00:00Z,692590,10.182837
12.42,12.43,10.5972,11653,10.63,2022-03-16T04:00:00Z,1221070,12.023605
12.99,13.14,12.12,8452,12.25,2022-03-17T04:00:00Z,735613,12.744192
13.24,13.26,12.53,7044,12.53,2022-03-18T04:00:00Z,943492,13.05661
12.55,12.87,12.17,6260,12.57,2022-03-21T04:00:00Z,679011,12.497543
13.09,13.35,12.61,8033,12.61,2022-03-22T04:00:00Z,571386,13.086001
12.79,13.46,12.5,6996,12.74,2022-03-23T04:00:00Z,473907,12.85731
12.47,12.95,12.33,7218,12.89,2022-03-24T04:00:00Z,491330,12.549513
12.18,12.545,11.82,4980,12.41,2022-03-25T04:00:00Z,378600,12.137514
12.38,12.64,12.09,5556,12.3,2022-03-28T04:00:00Z,423205,12.356057
12.95,13.13,12.63,5520,12.67,2022-03-29T04:00:00Z,322455,12.908401
12.46,13.0,12.25,8957,12.9,2022-03-30T04:00:00Z,643057,12.567406
12.41,12.58,12.16,5015,12.48,2022-03-31T04:00:00Z,480218,12.383425
12.1,12.63,11.66,6962,12.41,2022-04-01T04:00:00Z,625235,12.091255
12.53,12.53,11.78,6906,12.19,2022-04-04T04:00:00Z,411500,12.289777
11.82,12.67,11.8,8177,12.57,2022-04-05T04:00:00Z,497274,12.001055
11.38,11.77,11.11,6518,11.63,2022-04-06T04:00:00Z,369390,11.398047
11.28,11.61,10.94,5717,11.59,2022-04-07T04:00:00Z,337800,11.21125
10.8,11.35,10.7515,4447,11.28,2022-04-08T04:00:00Z,336726,10.913699
10.28,10.88,10.25,5193,10.73,2022-04-11T04:00:00Z,325991,10.424004
9.98,10.67,9.9,5126,10.44,2022-04-12T04:00:00Z,432717,10.119963
9.94,10.309,9.75,5832,9.9,2022-04-13T04:00:00Z,400086,9.989228
9.4,9.9,9.28,7197,9.89,2022-04-14T04:00:00Z,615234,9.519237
9.03,9.31,8.6702,6776,9.31,2022-04-18T04:00:00Z,531852,8.949827
9.06,9.49,8.77,6601,8.99,2022-04-19T04:00:00Z,580807,9.140812
8.69,9.3938,8.475,7476,9.02,2022-04-20T04:00:00Z,657969,8.710881
8.44,9.21,8.325,7163,8.83,2022-04-21T04:00:00Z,614412,8.541939
8.5,8.61,8.22,7905,8.45,2022-04-22T04:00:00Z,624933,8.435559
8.96,8.98,8.41,7596,8.41,2022-04-25T04:00:00Z,492084,8.817338
8.69,9.07,8.54,6269,8.81,2022-04-26T04:00:00Z,465790,8.76744
8.31,8.8,8.21,6562,8.6,2022-04-27T04:00:00Z,427968,8.426865
8.71,8.91,8.035,6683,8.32,2022-04-28T04:00:00Z,548173,8.495849
8.05,8.82,7.99,7672,8.56,2022-04-29T04:00:00Z,803074,8.187144
8.45,8.47,7.89,10127,8.09,2022-05-02T04:00:00Z,823968,8.239214
8.29,8.85,8.12,10911,8.34,2022-05-03T04:00:00Z,777735,8.475083
10.35,11.48,8.36,52678,8.4,2022-05-04T04:00:00Z,8374103,10.308516
11.15,11.83,9.91,25979,10.1,2022-05-05T04:00:00Z,3017663,11.151684
11.08,11.46,10.62,11829,10.76,2022-05-06T04:00:00Z,934062,11.108057
11.82,11.85,10.32,16277,10.88,2022-05-09T04:00:00Z,1290827,11.298931
10.59,12.55,10.41,14149,11.86,2022-05-10T04:00:00Z,1063850,11.192276
10.45,10.93,10.3001,8406,10.59,2022-05-11T04:00:00Z,538787,10.542263
10.97,10.98,10.11,10657,10.2,2022-05-12T04:00:00Z,603787,10.686985
12.0,12.21,10.91,13294,11.04,2022-05-13T04:00:00Z,783446,11.799156
11.22,12.1799,11.18,9817,11.91,2022-05-16T04:00:00Z,550755,11.503525
11.13,11.78,10.96,6513,11.5,2022-05-17T04:00:00Z,538727,11.184965
10.49,11.37,10.32,6715,11.05,2022-05-18T04:00:00Z,577727,10.690249
10.7,10.78,10.05,7606,10.68,2022-05-19T04:00:00Z,611510,10.570438
10.03,10.9,9.86,7998,10.9,2022-05-20T04:00:00Z,458157,10.092492
10.01,10.13,9.6408,6193,10.13,2022-05-23T04:00:00Z,327180,9.954696
9.9,9.91,9.53,5199,9.84,2022-05-24T04:00:00Z,270040,9.793797
10.22,10.34,9.8141,5052,9.91,2022-05-25T04:00:00Z,264074,10.157911
10.51,10.57,9.965,6106,10.42,2022-05-26T04:00:00Z,404988,10.413801
10.98,11.02,10.49,4983,10.59,2022-05-27T04:00:00Z,289284,10.880237
10.5,11.36,10.49,9394,10.79,2022-05-31T04:00:00Z,1669715,10.609977
10.36,10.63,10.11,7420,10.63,2022-06-01T04:00:00Z,421261,10.3985
11.08,11.16,10.33,6770,10.42,2022-06-02T04:00:00Z,369039,10.949266
10.56,10.795,10.31,6371,10.79,2022-06-03T04:00:00Z,354413,10.546211
11.3,11.8742,10.6436,7922,10.78,2022-06-06T04:00:00Z,645186,11.415665
11.33,11.481,10.85,6949,11.17,2022-06-07T04:00:00Z,429003,11.265564
11.22,11.7399,11.05,6040,11.33,2022-06-08T04:00:00Z,400853,11.304575
10.82,11.14,10.78,5747,11.14,2022-06-09T04:00:00Z,360840,10.881021
10.47,10.71,10.3,4670,10.64,2022-06-10T04:00:00Z,296001,10.517387
9.31,10.255,9.275,5901,10.14,2022-06-13T04:00:00Z,445954,9.549399
9.22,9.5688,9.06,6468,9.39,2022-06-14T04:00:00Z,253226,9.206125
9.61,9.85,9.24,6624,9.36,2022-06-15T04:00:00Z,434145,9.551069
9.04,9.4516,8.98,4717,9.25,2022-06-16T04:00:00Z,387188,9.075546
9.16,9.68,9.15,5802,9.21,2022-06-17T04:00:00Z,515399,9.265613
9.5,9.69,9.2,5044,9.26,2022-06-21T04:00:00Z,378808,9.497389
9.74,9.77,9.12,4080,9.3,2022-06-22T04:00:00Z,399880,9.699685
10.14,10.15,9.73,5622,9.73,2022-06-23T04:00:00Z,510516,10.001551
10.69,10.69,10.14,7352,10.27,2022-06-24T04:00:00Z,917618,10.554201
10.72,11.0,10.545,5422,10.75,2022-06-27T04:00:00Z,419185,10.775229
10.47,11.07,10.42,3195,10.68,2022-06-28T04:00:00Z,191242,10.622588
9.69,10.54,9.56,5116,10.47,2022-06-29T04:00:00Z,340524,9.833086
9.33,9.68,9.16,4700,9.5,2022-06-30T04:00:00Z,355284,9.333586
9.63,9.65,9.22,5249,9.33,2022-07-01T04:00:00Z,303634,9.5607
9.44,9.58,8.82,7511,9.45,2022-07-05T04:00:00Z,558642,9.195992
8.93,9.85,8.895,4054,9.41,2022-07-06T04:00:00Z,289640,9.019478
9.1,9.2,8.63,7542,8.91,2022-07-07T04:00:00Z,598656,8.962306
8.71,9.22,8.68,3917,9.07,2022-07-08T04:00:00Z,298575,8.833233
8.06,8.9,7.83,6894,8.82,2022-07-11T04:00:00Z,664550,8.04157
8.59,8.73,8.06,9101,8.08,2022-07-12T04:00:00Z,582048,8.478478
7.84,8.4,7.705,8117,8.4,2022-07-13T04:00:00Z,674564,7.885021
7.57,7.9099,7.43,5936,7.73,2022-07-14T04:00:00Z,319383,7.553679
7.74,7.87,7.42,4794,7.73,2022-07-15T04:00:00Z,461457,7.713684
7.63,7.9,7.5258,5045,7.86,2022-07-18T04:00:00Z,422067,7.637356
7.8,7.93,7.68,4758,7.7,2022-07-19T04:00:00Z,328962,7.812993
7.91,8.2,7.73,6422,7.79,2022-07-20T04:00:00Z,407717,7.933129
7.89,8.22,7.652,5042,7.81,2022-07-21T04:00:00Z,383065,7.876261
7.48,7.93,7.375,5648,7.92,2022-07-22T04:00:00Z,418897,7.495783
7.68,7.98,7.36,5590,7.62,2022-07-25T04:00:00Z,502755,7.695639
7.5,7.73,7.32,6124,7.54,2022-07-26T04:00:00Z,414491,7.519329
7.85,7.889,7.35,4001,7.57,2022-07-27T04:00:00Z,515171,7.654042
7.81,7.94,7.43,3547,7.85,2022-07-28T04:00:00Z,302949,7.72799
7.4,7.72,7.1608,6381,7.72,2022-07-29T04:00:00Z,722975,7.382162
7.21,7.74,7.13,7883,7.34,2022-08-01T04:00:00Z,762947,7.432551
7.4,7.525,6.98,8045,7.17,2022-08-02T04:00:00Z,629936,7.326022
7.95,8.02,7.5,5618,7.56,2022-08-03T04:00:00Z,485170,7.794584
