c,h,l,n,o,t,v,vw
42.72,43.0,40.7589,357,41.8,2020-01-21T05:00:00Z,38501,42.446382
42.68,42.7,42.33,252,42.33,2020-01-22T05:00:00Z,12694,42.513781
41.77,42.29,41.64,389,42.29,2020-01-23T05:00:00Z,26289,41.811139
40.68,42.226,40.3364,303,40.7177,2020-01-24T05:00:00Z,31421,41.05281
41.11,41.5,40.22,255,40.22,2020-01-27T05:00:00Z,17118,41.029658
40.59,41.3,40.04,351,40.995,2020-01-28T05:00:00Z,23815,40.666177
39.78,40.65,39.62,211,40.65,2020-01-29T05:00:00Z,16413,39.831096
40.25,40.49,39.0,294,39.65,2020-01-30T05:00:00Z,14009,39.798878
39.05,40.24,38.4159,341,39.84,2020-01-31T05:00:00Z,31093,39.158806
39.64,40.025,39.2,329,39.2,2020-02-03T05:00:00Z,22058,39.589412
40.34,40.785,39.68,204,39.68,2020-02-04T05:00:00Z,48812,40.112638
40.39,40.68,40.04,447,40.34,2020-02-05T05:00:00Z,37934,40.391596
40.36,40.56,40.1684,223,40.3,2020-02-06T05:00:00Z,21316,40.325429
40.49,40.78,40.11,190,40.3,2020-02-07T05:00:00Z,20715,40.520947
40.5,40.65,40.45,213,40.57,2020-02-10T05:00:00Z,10526,40.51044
41.02,41.215,40.7439,177,40.84,2020-02-11T05:00:00Z,14552,41.004187
41.55,41.75,41.31,255,41.31,2020-02-12T05:00:00Z,19502,41.597238
41.88,41.98,41.5,202,41.577,2020-02-13T05:00:00Z,16901,41.788578
41.85,42.15,41.7,128,41.99,2020-02-14T05:00:00Z,11078,41.929607
41.48,42.1,40.23,252,41.9,2020-02-18T05:00:00Z,23942,41.45483
41.6,41.6,39.2639,233,41.6,2020-02-19T05:00:00Z,16078,41.234767
41.88,42.0,41.4,452,41.4,2020-02-20T05:00:00Z,24275,41.768486
42.0,42.0,41.48,308,41.84,2020-02-21T05:00:00Z,38376,41.843686
41.35,41.6701,41.025,271,41.38,2020-02-24T05:00:00Z,19519,41.304534
40.4,41.45,39.3091,441,41.45,2020-02-25T05:00:00Z,50922,40.576113
39.76,40.82,39.66,246,40.4,2020-02-26T05:00:00Z,21757,40.24045
38.6,40.31,38.059,470,39.39,2020-02-27T05:00:00Z,103241,39.248279
38.12,38.23,37.1182,487,37.8,2020-02-28T05:00:00Z,47294,37.840856
38.23,39.0,37.25,384,38.18,2020-03-02T05:00:00Z,26538,37.939508
37.14,37.96,37.14,180,37.96,2020-03-03T05:00:00Z,14126,37.422428
37.55,37.8812,36.71,228,37.45,2020-03-04T05:00:00Z,35205,37.394089
35.74,37.32,35.0,457,36.86,2020-03-05T05:00:00Z,136091,35.99719
35.1,36.0,34.3501,629,34.93,2020-03-06T05:00:00Z,49793,34.770525
31.93,33.09,31.52,337,33.06,2020-03-09T04:00:00Z,24843,32.177827
32.79,33.35,32.3001,424,32.66,2020-03-10T04:00:00Z,35344,32.739392
30.98,34.41,30.38,323,32.01,2020-03-11T04:00:00Z,21304,31.348919
29.01,33.44,28.25,619,29.48,2020-03-12T04:00:00Z,47714,29.434769
32.76,32.76,30.35,597,30.35,2020-03-13T04:00:00Z,40654,32.499437
28.44,31.1,27.62,516,29.65,2020-03-16T04:00:00Z,33061,29.348519
34.98,34.98,27.02,593,29.0,2020-03-17T04:00:00Z,36302,32.919241
21.64,33.9,20.89,667,33.9,2020-03-18T04:00:00Z,52291,26.689355
25.31,27.195,21.5,644,21.69,2020-03-19T04:00:00Z,61156,24.442989
23.0,25.8495,22.5,622,25.53,2020-03-20T04:00:00Z,105261,23.88419
22.91,23.725,21.81,352,23.18,2020-03-23T04:00:00Z,105905,22.483543
25.81,26.69,22.7814,351,23.94,2020-03-24T04:00:00Z,32679,25.091993
27.1,28.0,24.92,494,25.6,2020-03-25T04:00:00Z,37219,26.765075
28.55,29.66,27.335,407,27.42,2020-03-26T04:00:00Z,38640,28.425863
26.52,27.505,24.53,572,27.27,2020-03-27T04:00:00Z,26095,26.08276
27.84,28.45,26.51,207,26.66,2020-03-30T04:00:00Z,18233,27.42949
28.37,28.45,26.98,398,26.98,2020-03-31T04:00:00Z,42669,28.04102
25.55,27.375,24.56,779,26.69,2020-04-01T04:00:00Z,49820,25.934427
25.3,26.35,24.02,811,24.62,2020-04-02T04:00:00Z,68252,25.28221
24.65,25.98,23.505,263,24.5,2020-04-03T04:00:00Z,19028,24.748708
25.15,27.0,24.7,467,25.83,2020-04-06T04:00:00Z,50687,25.459024
25.26,26.3999,23.0,615,25.25,2020-04-07T04:00:00Z,51324,24.951702
26.41,26.41,24.8,437,24.92,2020-04-08T04:00:00Z,42315,25.67485
29.29,29.29,26.85,469,26.85,2020-04-09T04:00:00Z,23347,28.476558
28.75,32.6545,28.11,258,29.9,2020-04-13T04:00:00Z,24659,29.036415
28.74,30.64,28.45,363,29.45,2020-04-14T04:00:00Z,27556,29.047921
24.95,27.53,24.11,368,27.53,2020-04-15T04:00:00Z,21510,26.056477
24.21,25.31,23.23,622,25.08,2020-04-16T04:00:00Z,32862,24.157571
26.55,26.7987,24.9545,429,25.5,2020-04-17T04:00:00Z,28742,26.104013
25.92,26.44,25.12,234,25.73,2020-04-20T04:00:00Z,22286,25.937211
25.76,26.6,24.75,306,25.13,2020-04-21T04:00:00Z,49740,25.277658
25.31,26.95,25.31,155,26.95,2020-04-22T04:00:00Z,16362,25.7751
25.26,26.525,25.0,310,25.58,2020-04-23T04:00:00Z,16291,25.648136
25.9,26.53,25.08,209,25.08,2020-04-24T04:00:00Z,12321,25.925683
28.9,29.015,26.0638,427,26.24,2020-04-27T04:00:00Z,35647,27.841598
29.21,29.5,28.2,444,29.5,2020-04-28T04:00:00Z,33419,29.090686
30.49,33.73,28.5325,826,29.5,2020-04-29T04:00:00Z,53895,29.99001
29.16,30.505,28.79,321,29.49,2020-04-30T04:00:00Z,21546,29.308308
29.01,29.205,28.41,564,28.41,2020-05-01T04:00:00Z,30340,28.81448
29.26,29.6,27.86,523,28.58,2020-05-04T04:00:00Z,19942,28.715087
27.25,30.1925,26.85,616,30.1925,2020-05-05T04:00:00Z,20229,27.932294
26.32,27.5,26.19,287,27.17,2020-05-06T04:00:00Z,23702,26.7085
26.36,27.52,26.06,444,26.81,2020-05-07T04:00:00Z,27179,26.522343
28.35,28.89,26.85,569,27.15,2020-05-08T04:00:00Z,34890,28.224287
26.4,28.01,26.4,472,27.71,2020-05-11T04:00:00Z,38634,26.962299
26.0,26.8,25.91,426,26.8,2020-05-12T04:00:00Z,25063,26.10762
24.89,27.1626,23.91,436,25.82,2020-05-13T04:00:00Z,23111,24.890881
24.32,24.9,23.6,619,24.32,2020-05-14T04:00:00Z,29223,24.378141
24.84,25.25,23.5,510,24.17,2020-05-15T04:00:00Z,39635,24.293981
26.6,26.7,24.9282,785,25.25,2020-05-18T04:00:00Z,79094,25.772774
25.1,27.3359,24.89,420,26.3,2020-05-19T04:00:00Z,25172,25.585336
26.5,27.805,25.78,465,25.78,2020-05-20T04:00:00Z,24995,26.579536
26.44,27.045,26.32,209,26.54,2020-05-21T04:00:00Z,11716,26.534063
26.3,26.91,25.38,236,26.91,2020-05-22T04:00:00Z,14105,26.041451
28.52,29.0,27.46,415,27.46,2020-05-26T04:00:00Z,22746,28.448876
31.22,31.6,28.89,407,29.29,2020-05-27T04:00:00Z,27104,30.320302
30.97,31.91,30.95,463,31.64,2020-05-28T04:00:00Z,29713,31.345949
29.06,30.7,28.62,369,30.7,2020-05-29T04:00:00Z,19870,29.251274
27.85,29.11,27.85,308,29.11,2020-06-01T04:00:00Z,26622,28.073827
27.23,28.6,27.23,301,28.25,2020-06-02T04:00:00Z,25731,27.8672
27.92,28.69,27.54,515,27.91,2020-06-03T04:00:00Z,34453,28.13715
27.81,28.16,26.85,669,27.63,2020-06-04T04:00:00Z,109346,27.313764
28.74,29.82,28.32,707,29.63,2020-06-05T04:00:00Z,55282,28.924099
30.08,30.08,28.8669,233,29.42,2020-06-08T04:00:00Z,20913,29.677159
30.18,30.48,28.9,257,29.2,2020-06-09T04:00:00Z,17287,29.823244
28.56,30.16,28.56,391,29.75,2020-06-10T04:00:00Z,23260,29.149751
26.47,27.72,26.47,649,27.24,2020-06-11T04:00:00Z,37961,26.845527
27.71,27.83,26.77,638,27.81,2020-06-12T04:00:00Z,31976,27.288408
27.79,27.86,26.81,359,26.85,2020-06-15T04:00:00Z,30572,27.505076
28.11,29.01,27.525,459,28.58,2020-06-16T04:00:00Z,39809,28.22325
27.12,28.08,27.12,288,27.92,2020-06-17T04:00:00Z,19743,27.388517
27.46,27.69,27.1001,310,27.16,2020-06-18T04:00:00Z,33951,27.454201
26.99,27.89,26.93,342,27.89,2020-06-19T04:00:00Z,54800,27.628653
26.99,27.25,26.73,312,26.73,2020-06-22T04:00:00Z,21010,27.057327
26.69,27.49,26.69,257,27.18,2020-06-23T04:00:00Z,14440,26.881781
25.8,26.96,25.7336,490,26.62,2020-06-24T04:00:00Z,32003,26.085737
26.22,26.545,25.52,390,25.63,2020-06-25T04:00:00Z,27734,26.158334
25.08,26.1,24.3,862,26.07,2020-06-26T04:00:00Z,120505,25.081377
27.15,27.28,24.95,526,25.47,2020-06-29T04:00:00Z,29602,26.890311
27.71,27.75,26.81,356,26.85,2020-06-30T04:00:00Z,24782,27.484179
25.88,27.75,25.7,295,27.75,2020-07-01T04:00:00Z,19932,26.337173
25.73,26.5668,25.6,209,26.1597,2020-07-02T04:00:00Z,10459,25.953143
25.89,26.33,25.8,255,26.24,2020-07-06T04:00:00Z,14062,26.050577
24.51,25.5,24.51,364,25.49,2020-07-07T04:00:00Z,22088,24.879825
24.65,24.74,24.3,347,24.53,2020-07-08T04:00:00Z,18679,24.530906
23.95,25.945,23.79,507,24.5,2020-07-09T04:00:00Z,25077,24.001736
24.35,24.6,23.72,393,23.72,2020-07-10T04:00:00Z,22511,24.315751
24.08,24.58,24.06,642,24.58,2020-07-13T04:00:00Z,37342,24.255934
23.68,24.25,23.66,397,24.1,2020-07-14T04:00:00Z,48399,23.812783
25.12,25.46,23.92,913,24.25,2020-07-15T04:00:00Z,125362,24.470082
25.24,25.48,24.85,405,25.48,2020-07-16T04:00:00Z,19851,25.196411
25.0,25.185,24.84,287,25.15,2020-07-17T04:00:00Z,17949,25.055454
24.56,25.565,24.45,310,24.79,2020-07-20T04:00:00Z,24103,24.647163
25.74,26.15,24.47,264,24.82,2020-07-21T04:00:00Z,12507,25.474159
25.02,25.59,24.84,155,25.58,2020-07-22T04:00:00Z,14566,25.107849
25.76,25.85,25.12,194,25.12,2020-07-23T04:00:00Z,17590,25.542539
25.19,25.67,25.08,135,25.08,2020-07-24T04:00:00Z,8592,25.257259
24.92,25.3209,24.62,217,25.07,2020-07-27T04:00:00Z,9993,24.892323
24.95,24.96,24.62,204,24.62,2020-07-28T04:00:00Z,12633,24.800199
25.66,25.83,24.64,246,24.7897,2020-07-29T04:00:00Z,14509,25.390354
25.18,25.5938,24.6669,282,25.28,2020-07-30T04:00:00Z,22402,25.097426
24.4,24.95,24.24,520,24.95,2020-07-31T04:00:00Z,52248,24.3875
24.69,24.89,24.34,317,24.77,2020-08-03T04:00:00Z,32238,24.591346
24.93,25.18,24.63,332,24.74,2020-08-04T04:00:00Z,35951,24.829102
25.66,25.77,25.07,291,25.15,2020-08-05T04:00:00Z,113992,25.187387
25.76,25.82,25.43,218,25.62,2020-08-06T04:00:00Z,12091,25.63547
26.8,26.81,25.6,254,25.64,2020-08-07T04:00:00Z,12400,26.307053
27.3,27.76,25.83,320,25.93,2020-08-10T04:00:00Z,14627,26.907606
27.81,28.467,27.8,206,27.83,2020-08-11T04:00:00Z,13776,27.956785
27.96,28.48,27.86,325,28.28,2020-08-12T04:00:00Z,19686,28.030958
27.12,27.97,26.98,163,27.88,2020-08-13T04:00:00Z,8969,27.305102
27.01,27.1,26.74,207,26.98,2020-08-14T04:00:00Z,11007,26.969782
26.25,27.16,25.94,398,26.96,2020-08-17T04:00:00Z,20320,26.222775
25.49,26.16,25.49,253,25.68,2020-08-18T04:00:00Z,13851,25.630058
25.99,26.15,25.59,386,25.59,2020-08-19T04:00:00Z,14240,25.905253
25.72,25.89,25.67,173,25.72,2020-08-20T04:00:00Z,54726,25.75876
25.49,25.71,25.35,436,25.51,2020-08-21T04:00:00Z,45989,25.503646
26.76,26.76,25.53,501,25.58,2020-08-24T04:00:00Z,33660,26.032019
26.17,26.75,26.17,359,26.75,2020-08-25T04:00:00Z,17089,26.47542
25.71,26.17,25.63,218,26.17,2020-08-26T04:00:00Z,14432,25.891751
26.08,26.3,25.64,301,25.64,2020-08-27T04:00:00Z,14709,26.021957
26.17,26.18,25.8899,226,26.15,2020-08-28T04:00:00Z,11519,26.097973
25.9,26.07,25.63,329,26.07,2020-08-31T04:00:00Z,22261,25.923982
25.81,25.88,24.88,186,25.77,2020-09-01T04:00:00Z,11395,25.793715
26.24,26.525,25.75,377,25.75,2020-09-02T04:00:00Z,10839,26.183197
26.365,26.59,26.29,281,26.58,2020-09-03T04:00:00Z,16770,26.402169
26.46,26.96,26.06,214,26.7,2020-09-04T04:00:00Z,9048,26.486202
25.15,26.575,25.09,483,26.25,2020-09-08T04:00:00Z,19122,25.629608
25.03,25.43,24.695,525,25.43,2020-09-09T04:00:00Z,18562,25.054432
24.8,25.13,24.57,260,25.13,2020-09-10T04:00:00Z,13609,24.820252
24.72,24.8,24.525,243,24.71,2020-09-11T04:00:00Z,15251,24.703969
24.96,25.08,24.81,291,25.0,2020-09-14T04:00:00Z,12199,24.943177
24.7,25.02,24.7,317,25.02,2020-09-15T04:00:00Z,11726,24.819017
24.91,25.2,24.62,279,24.7,2020-09-16T04:00:00Z,18734,24.936744
24.68,24.85,24.54,180,24.85,2020-09-17T04:00:00Z,9295,24.729908
26.39,26.67,24.45,913,24.93,2020-09-18T04:00:00Z,177514,25.964977
24.51,25.52,24.45,500,25.52,2020-09-21T04:00:00Z,29474,24.812982
24.07,24.86,24.0,498,24.55,2020-09-22T04:00:00Z,22028,24.217014
23.43,24.16,23.34,354,24.15,2020-09-23T04:00:00Z,55027,23.874664
23.3,23.62,23.25,356,23.5306,2020-09-24T04:00:00Z,23390,23.338641
23.43,23.794,23.16,224,23.16,2020-09-25T04:00:00Z,18864,23.426592
23.9,24.2,23.68,322,23.74,2020-09-28T04:00:00Z,19562,23.980908
23.86,23.93,23.57,112,23.62,2020-09-29T04:00:00Z,10393,23.792431
24.15,24.28,23.425,243,23.92,2020-09-30T04:00:00Z,21381,23.974211
24.15,24.26,23.92,171,24.07,2020-10-01T04:00:00Z,19116,24.092914
25.98,26.02,23.57,338,23.85,2020-10-02T04:00:00Z,20063,25.24206
26.76,26.91,26.25,299,26.25,2020-10-05T04:00:00Z,18133,26.689232
26.6,27.21,26.34,263,27.15,2020-10-06T04:00:00Z,15188,26.813493
27.6,27.82,26.925,290,26.925,2020-10-07T04:00:00Z,33929,27.356918
27.89,27.89,26.98,297,27.35,2020-10-08T04:00:00Z,26646,27.342525
27.47,28.06,27.36,56,28.06,2020-10-09T04:00:00Z,4959,27.527469
27.43,27.7201,27.25,159,27.6,2020-10-12T04:00:00Z,11588,27.427113
27.42,27.65,27.31,150,27.45,2020-10-13T04:00:00Z,8742,27.485388
26.66,27.8035,26.66,97,27.8035,2020-10-14T04:00:00Z,6943,26.933182
27.09,27.09,25.975,230,25.98,2020-10-15T04:00:00Z,10126,26.772559
26.75,27.42,26.53,168,26.89,2020-10-16T04:00:00Z,16615,26.825045
26.4,27.07,25.42,635,26.91,2020-10-19T04:00:00Z,27215,26.18351
27.1,27.24,26.35,250,26.35,2020-10-20T04:00:00Z,18132,26.826888
27.19,27.8231,26.88,177,27.45,2020-10-21T04:00:00Z,8478,27.100139
28.09,28.21,26.105,546,26.87,2020-10-22T04:00:00Z,43137,27.271602
28.58,29.06,27.4887,196,28.12,2020-10-23T04:00:00Z,33790,27.991535
27.17,27.96,26.13,450,27.54,2020-10-26T04:00:00Z,31367,26.95899
26.15,27.04,26.01,404,27.0,2020-10-27T04:00:00Z,47130,26.37539
26.55,26.96,25.5,264,26.0,2020-10-28T04:00:00Z,17883,26.258006
26.53,27.34,25.89,397,26.3,2020-10-29T04:00:00Z,87444,26.296842
26.84,27.27,26.25,198,26.25,2020-10-30T04:00:00Z,27664,26.627868
27.84,27.94,27.35,146,27.36,2020-11-02T05:00:00Z,11716,27.717853
29.26,29.32,28.01,323,28.06,2020-11-03T05:00:00Z,16860,28.931953
27.11,28.7,27.11,133,28.7,2020-11-04T05:00:00Z,7063,27.679235
28.3,28.3,26.425,210,27.09,2020-11-05T05:00:00Z,10174,28.072622
27.08,27.98,27.04,89,27.86,2020-11-06T05:00:00Z,10722,27.240314
30.7,31.54,29.39,632,29.43,2020-11-09T05:00:00Z,34516,30.462466
31.94,31.99,30.86,609,30.86,2020-11-10T05:00:00Z,23338,31.725764
31.11,31.27,29.48,250,29.48,2020-11-11T05:00:00Z,17441,30.935824
30.09,31.0,29.96,407,31.0,2020-11-12T05:00:00Z,19380,30.161092
30.52,30.85,30.11,345,30.32,2020-11-13T05:00:00Z,17620,30.526969
32.24,32.36,30.86,525,30.86,2020-11-16T05:00:00Z,57311,31.616438
31.68,31.86,31.0,316,31.64,2020-11-17T05:00:00Z,33979,31.432517
31.25,31.965,31.25,253,31.965,2020-11-18T05:00:00Z,30007,31.473086
30.91,31.04,30.55,219,30.875,2020-11-19T05:00:00Z,33362,30.767708
30.8,31.025,30.56,253,30.65,2020-11-20T05:00:00Z,20884,30.728776
31.4,31.69,31.0,263,31.05,2020-11-23T05:00:00Z,17255,31.29646
33.34,33.41,31.42,375,31.67,2020-11-24T05:00:00Z,24890,32.826038
32.89,33.495,32.385,343,33.21,2020-11-25T05:00:00Z,64127,32.951927
32.94,33.335,32.0,348,32.99,2020-11-27T05:00:00Z,17912,32.77982
31.9,32.6,31.9,276,32.6,2020-11-30T05:00:00Z,25578,32.015481
33.09,33.14,32.02,767,32.62,2020-12-01T05:00:00Z,43049,32.886454
33.52,34.195,33.0,323,34.04,2020-12-02T05:00:00Z,14229,33.487549
34.28,34.365,33.5,438,33.54,2020-12-03T05:00:00Z,14955,33.918717
34.29,34.73,34.09,235,34.09,2020-12-04T05:00:00Z,12566,34.39394
34.08,34.41,31.9546,451,31.9546,2020-12-07T05:00:00Z,13415,34.158155
34.84,34.88,34.01,300,34.01,2020-12-08T05:00:00Z,18162,34.712864
34.8,35.27,34.66,598,34.89,2020-12-09T05:00:00Z,54424,34.89121
34.49,34.67,34.3,275,34.66,2020-12-10T05:00:00Z,17604,34.461576
34.41,34.58,34.285,483,34.49,2020-12-11T05:00:00Z,28022,34.429066
34.54,34.63,34.33,433,34.53,2020-12-14T05:00:00Z,19012,34.532022
35.21,35.35,33.852,284,34.69,2020-12-15T05:00:00Z,45529,35.034065
34.87,35.35,34.87,311,35.35,2020-12-16T05:00:00Z,14323,34.946984
35.25,35.4,34.84,323,35.17,2020-12-17T05:00:00Z,30932,35.050797
35.5,35.8,34.98,285,35.47,2020-12-18T05:00:00Z,98487,35.479164
35.13,35.35,34.41,365,35.35,2020-12-21T05:00:00Z,23162,35.018322
35.07,35.23,34.9,237,35.0,2020-12-22T05:00:00Z,15725,35.068236
35.6,35.6999,35.15,231,35.31,2020-12-23T05:00:00Z,16301,35.389138
35.3,35.57,35.105,118,35.57,2020-12-24T05:00:00Z,8312,35.251726
35.8,35.94,35.5,130,35.77,2020-12-28T05:00:00Z,9495,35.698909
34.87,35.52,34.6,346,35.52,2020-12-29T05:00:00Z,16710,34.974715
35.34,35.36,34.82,333,34.82,2020-12-30T05:00:00Z,12666,35.149905
35.35,35.38,34.97,245,35.08,2020-12-31T05:00:00Z,18067,35.287862
35.19,35.57,34.5,448,35.57,2021-01-04T05:00:00Z,34784,35.015736
35.15,35.67,34.62,387,34.79,2021-01-05T05:00:00Z,29131,35.132695
37.92,38.25,35.6,493,35.6,2021-01-06T05:00:00Z,32766,37.323777
37.83,38.35,37.28,303,38.35,2021-01-07T05:00:00Z,22498,37.746722
38.47,38.61,37.258,532,38.0,2021-01-08T05:00:00Z,30542,38.031291
38.28,38.46,37.83,87,37.83,2021-01-11T05:00:00Z,5231,38.217432
38.55,38.65,38.02,242,38.02,2021-01-12T05:00:00Z,22008,38.481275
38.05,38.5,37.9,215,38.5,2021-01-13T05:00:00Z,13983,38.195605
38.8,39.05,37.37,190,37.37,2021-01-14T05:00:00Z,12133,38.569469
38.79,39.4687,38.26,280,38.26,2021-01-15T05:00:00Z,27425,38.634813
39.45,39.73,38.61,444,39.4,2021-01-19T05:00:00Z,63592,39.1373
39.65,40.105,39.25,492,39.49,2021-01-20T05:00:00Z,34303,39.638086
39.39,40.0,39.14,625,39.74,2021-01-21T05:00:00Z,50142,39.666487
40.9,41.1,38.88,359,38.88,2021-01-22T05:00:00Z,25216,40.268529
39.56,40.51,39.185,273,40.51,2021-01-25T05:00:00Z,12934,39.683233
39.93,40.365,39.91,330,40.19,2021-01-26T05:00:00Z,21236,40.118488
39.52,40.15,37.825,750,38.96,2021-01-27T05:00:00Z,33601,39.453338
40.38,41.005,39.63,453,40.16,2021-01-28T05:00:00Z,32291,40.381941
40.1,40.85,39.54,583,40.15,2021-01-29T05:00:00Z,48008,40.060147
39.9,40.865,39.46,542,39.95,2021-02-01T05:00:00Z,130054,39.811834
40.56,41.155,38.35,426,40.49,2021-02-02T05:00:00Z,27470,40.309609
41.06,41.32,40.2,413,40.56,2021-02-03T05:00:00Z,72220,40.596139
41.92,42.24,38.52,487,41.3,2021-02-04T05:00:00Z,17847,41.417124
41.7,41.94,40.55,840,41.62,2021-02-05T05:00:00Z,24560,41.434515
41.9,42.0,40.9975,367,41.28,2021-02-08T05:00:00Z,17460,41.665991
42.01,42.76,40.5,366,41.9,2021-02-09T05:00:00Z,25434,41.630609
41.56,42.34,41.2,314,41.2,2021-02-10T05:00:00Z,23025,41.734507
41.53,42.045,40.96,272,42.045,2021-02-11T05:00:00Z,21105,41.470347
42.0,42.0,41.3,373,41.4,2021-02-12T05:00:00Z,15751,41.756373
42.27,42.48,41.95,373,42.0,2021-02-16T05:00:00Z,28757,42.267875
42.5,42.69,42.17,321,42.17,2021-02-17T05:00:00Z,17960,42.50449
41.9,42.5,41.44,386,42.35,2021-02-18T05:00:00Z,24583,41.854774
42.84,42.84,42.0,277,42.0,2021-02-19T05:00:00Z,16976,42.661877
43.63,44.07,42.49,576,42.49,2021-02-22T05:00:00Z,28754,43.628139
43.79,43.95,43.4,374,43.74,2021-02-23T05:00:00Z,32275,43.761621
44.69,44.875,43.83,640,43.95,2021-02-24T05:00:00Z,36806,44.471948
44.34,44.99,43.65,403,44.99,2021-02-25T05:00:00Z,28807,44.213687
44.0,45.24,43.935,391,44.13,2021-02-26T05:00:00Z,35856,44.299633
44.05,44.95,43.96,657,44.37,2021-03-01T05:00:00Z,52581,44.09274
44.42,44.845,44.05,825,44.23,2021-03-02T05:00:00Z,33565,44.258188
46.0,46.5,45.001,429,45.02,2021-03-03T05:00:00Z,30595,45.94797
45.95,47.81,45.0401,897,46.03,2021-03-04T05:00:00Z,55715,46.736534
47.1,47.8323,46.16,703,46.83,2021-03-05T05:00:00Z,55852,47.043077
50.2,50.78,47.03,699,47.03,2021-03-08T05:00:00Z,66515,49.153258
50.9,51.5,47.8011,793,50.0,2021-03-09T05:00:00Z,44248,50.54965
52.0,52.11,48.96,651,50.95,2021-03-10T05:00:00Z,37273,51.538611
52.99,53.1,51.72,581,51.72,2021-03-11T05:00:00Z,32238,52.526333
54.09,56.42,52.39,812,53.1,2021-03-12T05:00:00Z,77737,54.075449
53.16,54.09,52.85,489,54.09,2021-03-15T04:00:00Z,41236,53.340535
52.36,52.785,51.0,721,52.17,2021-03-16T04:00:00Z,51714,51.630134
51.51,53.67,51.24,573,52.26,2021-03-17T04:00:00Z,48454,51.848648
50.77,52.8,50.34,473,52.18,2021-03-18T04:00:00Z,33723,51.456238
50.07,54.0,49.41,517,50.86,2021-03-19T04:00:00Z,150110,50.455489
50.0,52.78,49.205,721,50.15,2021-03-22T04:00:00Z,49769,49.953825
46.39,50.6,46.18,812,49.48,2021-03-23T04:00:00Z,52964,47.389271
45.87,48.62,45.87,618,46.86,2021-03-24T04:00:00Z,30728,46.872636
46.65,47.13,43.505,794,45.72,2021-03-25T04:00:00Z,44843,45.651711
47.6,48.8499,47.13,551,47.13,2021-03-26T04:00:00Z,12657,47.632258
46.38,47.02,45.93,363,46.1601,2021-03-29T04:00:00Z,26016,46.447902
46.68,47.615,45.66,816,47.36,2021-03-30T04:00:00Z,18889,46.608936
46.88,48.16,45.72,638,46.0,2021-03-31T04:00:00Z,65690,46.877708
47.61,48.15,46.3,451,46.57,2021-04-01T04:00:00Z,21136,47.466493
49.08,50.62,47.892,871,48.14,2021-04-05T04:00:00Z,49789,49.330194
48.58,50.72,48.105,863,49.29,2021-04-06T04:00:00Z,33183,48.878295
47.65,49.33,46.99,957,48.89,2021-04-07T04:00:00Z,35266,47.859035
48.23,48.23,47.18,484,47.52,2021-04-08T04:00:00Z,11779,48.018617
48.47,49.49,47.7,666,48.32,2021-04-09T04:00:00Z,21265,48.417197
49.3,49.55,48.95,475,48.97,2021-04-12T04:00:00Z,16881,49.203298
49.16,49.74,48.135,638,49.19,2021-04-13T04:00:00Z,29384,49.01842
49.82,50.25,49.0,330,49.15,2021-04-14T04:00:00Z,28631,49.747237
49.72,50.15,48.685,986,50.15,2021-04-15T04:00:00Z,20327,49.271502
50.06,50.9,49.77,720,49.77,2021-04-16T04:00:00Z,19628,50.075601
51.0,52.29,49.45,712,50.22,2021-04-19T04:00:00Z,42203,50.777889
49.43,50.92,45.7401,634,50.54,2021-04-20T04:00:00Z,38519,49.863518
50.08,50.24,49.395,475,49.83,2021-04-21T04:00:00Z,15107,49.915818
49.32,50.12,49.1,417,49.14,2021-04-22T04:00:00Z,16275,49.572959
49.87,50.53,49.63,475,50.02,2021-04-23T04:00:00Z,23191,49.993923
49.38,50.43,49.14,474,50.43,2021-04-26T04:00:00Z,25933,49.818529
50.69,51.46,47.48,1201,49.81,2021-04-27T04:00:00Z,56798,50.178001
51.0,51.3,49.79,565,51.14,2021-04-28T04:00:00Z,19514,50.856452
51.28,52.47,50.63,264,51.51,2021-04-29T04:00:00Z,12954,51.375585
51.5,52.1,50.71,1014,50.72,2021-04-30T04:00:00Z,51603,51.484141
51.84,52.27,49.85,613,49.91,2021-05-03T04:00:00Z,35824,51.221639
52.96,52.96,46.49,566,51.66,2021-05-04T04:00:00Z,23960,52.067776
53.61,53.61,52.8,518,52.8,2021-05-05T04:00:00Z,11781,53.429003
52.78,54.36,52.0001,346,53.61,2021-05-06T04:00:00Z,13416,52.634511
53.3,53.3,50.59,433,52.17,2021-05-07T04:00:00Z,21360,52.487376
51.49,54.35,51.49,431,53.02,2021-05-10T04:00:00Z,19251,52.763572
51.75,52.52,49.085,421,50.86,2021-05-11T04:00:00Z,36318,50.763464
50.02,53.002,49.75,360,51.8,2021-05-12T04:00:00Z,21929,51.105819
52.26,52.26,50.0,419,50.0,2021-05-13T04:00:00Z,78253,50.618158
53.3,53.72,52.21,278,52.72,2021-05-14T04:00:00Z,11333,53.081145
53.79,54.19,51.6301,269,52.86,2021-05-17T04:00:00Z,13277,53.495152
53.16,54.43,53.02,839,54.0,2021-05-18T04:00:00Z,16288,53.693799
51.61,51.82,50.62,643,51.51,2021-05-19T04:00:00Z,19171,51.43938
52.72,52.93,51.2,1307,51.2,2021-05-20T04:00:00Z,30734,52.549094
54.2,54.61,52.38,405,53.45,2021-05-21T04:00:00Z,18998,53.768478
52.46,54.61,52.38,403,54.61,2021-05-24T04:00:00Z,16025,53.069721
