c,h,l,n,o,t,v,vw
7.36,7.44,6.87,1277,7.17,2022-07-28T04:00:00Z,66463,7.210361
7.36,7.39,6.9593,961,7.37,2022-07-29T04:00:00Z,57096,7.266694
7.28,7.5,7.05,1544,7.36,2022-08-01T04:00:00Z,35647,7.28214
6.91,7.39,6.77,714,7.2,2022-08-02T04:00:00Z,45021,7.050517
7.07,7.07,6.88,496,6.9,2022-08-03T04:00:00Z,28807,6.998609
7.39,7.4376,6.885,488,7.4376,2022-08-04T04:00:00Z,45293,7.214756
7.06,7.33,6.89,391,7.28,2022-08-05T04:00:00Z,23109,7.107649
6.93,7.1904,6.69,655,7.06,2022-08-08T04:00:00Z,59411,6.896698
6.65,6.95,6.57,759,6.86,2022-08-09T04:00:00Z,57658,6.715023
6.94,7.0362,6.89,448,7.03,2022-08-10T04:00:00Z,35953,6.954801
6.68,7.105,6.6,753,7.05,2022-08-11T04:00:00Z,60352,6.881283
7.06,7.19,6.9,637,6.9,2022-08-12T04:00:00Z,55120,7.037923
7.34,7.63,6.95,1065,7.08,2022-08-15T04:00:00Z,115516,7.282049
7.22,7.47,7.17,583,7.25,2022-08-16T04:00:00Z,47043,7.258356
7.3,7.425,7.01,574,7.16,2022-08-17T04:00:00Z,39179,7.261121
7.47,7.5,7.3,873,7.3,2022-08-18T04:00:00Z,83315,7.32912
7.29,7.34,7.12,873,7.31,2022-08-19T04:00:00Z,118131,7.290524
6.87,7.255,6.82,801,7.21,2022-08-22T04:00:00Z,55595,6.97239
6.78,7.09,6.715,434,6.83,2022-08-23T04:00:00Z,40964,6.836694
6.82,6.885,6.73,339,6.73,2022-08-24T04:00:00Z,28204,6.799268
6.85,6.91,6.75,401,6.78,2022-08-25T04:00:00Z,23771,6.843218
6.775,6.955,6.72,390,6.8,2022-08-26T04:00:00Z,23457,6.780458
6.72,6.86,6.72,758,6.78,2022-08-29T04:00:00Z,46927,6.76401
6.71,6.9153,6.7,390,6.9153,2022-08-30T04:00:00Z,34829,6.730945
6.7,6.8,6.69,687,6.71,2022-08-31T04:00:00Z,91390,6.703914
6.72,6.84,6.7,1880,6.79,2022-09-01T04:00:00Z,46599,6.728453
6.57,6.82,6.42,734,6.82,2022-09-02T04:00:00Z,65424,6.600818
6.11,6.54,6.0,1272,6.54,2022-09-06T04:00:00Z,108290,6.24511
6.1,6.22,5.68,2098,6.05,2022-09-07T04:00:00Z,175290,5.920404
6.03,6.145,5.76,1687,6.01,2022-09-08T04:00:00Z,78954,5.994466
6.01,6.13,5.81,1112,6.13,2022-09-09T04:00:00Z,92002,6.012654
5.85,6.25,5.795,979,6.1,2022-09-12T04:00:00Z,73866,5.87547
5.62,6.1788,5.51,1932,5.85,2022-09-13T04:00:00Z,153106,5.662341
5.4,5.74,5.36,1615,5.61,2022-09-14T04:00:00Z,131807,5.496744
5.37,5.57,5.18,1011,5.34,2022-09-15T04:00:00Z,92003,5.390548
5.53,5.7,5.14,1182,5.37,2022-09-16T04:00:00Z,261785,5.468468
5.32,5.59,5.25,1225,5.43,2022-09-19T04:00:00Z,87401,5.328166
5.05,5.65,4.95,2375,5.34,2022-09-20T04:00:00Z,292579,5.176966
5.42,5.79,5.03,1384,5.03,2022-09-21T04:00:00Z,126824,5.354347
5.15,5.48,4.98,1002,5.48,2022-09-22T04:00:00Z,178504,5.251938
5.12,5.28,4.975,643,5.12,2022-09-23T04:00:00Z,69975,5.130661
5.07,5.215,4.93,856,5.03,2022-09-26T04:00:00Z,61587,5.062935
5.03,5.195,4.99,833,5.07,2022-09-27T04:00:00Z,79377,5.076441
5.05,5.23,4.95,1033,5.13,2022-09-28T04:00:00Z,80783,5.065232
4.99,5.12,4.89,543,4.96,2022-09-29T04:00:00Z,72042,5.014605
4.77,5.0494,4.7527,498,4.7527,2022-09-30T04:00:00Z,38933,4.824065
4.94,5.06,4.7,1915,4.81,2022-10-03T04:00:00Z,77289,4.943223
5.12,5.16,4.95,705,4.95,2022-10-04T04:00:00Z,39105,5.08501
5.09,5.17,5.03,428,5.17,2022-10-05T04:00:00Z,26007,5.096506
4.99,5.3999,4.91,520,5.3999,2022-10-06T04:00:00Z,30560,5.028842
4.77,5.0,4.74,340,4.96,2022-10-07T04:00:00Z,48130,4.831895
4.69,4.83,4.64,672,4.74,2022-10-10T04:00:00Z,48971,4.716989
4.73,4.9,4.54,508,4.68,2022-10-11T04:00:00Z,38791,4.68123
4.7,4.8,4.6,410,4.73,2022-10-12T04:00:00Z,65155,4.686743
4.76,5.05,4.595,525,4.67,2022-10-13T04:00:00Z,46192,4.783573
4.56,4.8438,4.48,397,4.77,2022-10-14T04:00:00Z,20490,4.599515
4.86,4.8992,4.68,658,4.68,2022-10-17T04:00:00Z,41192,4.798271
4.73,4.9,4.645,389,4.76,2022-10-18T04:00:00Z,24425,4.756825
4.83,4.9,4.75,843,4.75,2022-10-19T04:00:00Z,74247,4.849202
4.68,4.89,4.57,944,4.85,2022-10-20T04:00:00Z,71772,4.7497
4.76,4.78,4.64,532,4.73,2022-10-21T04:00:00Z,28941,4.723264
4.86,4.95,4.61,563,4.8,2022-10-24T04:00:00Z,74923,4.895154
5.13,5.36,4.81,644,4.81,2022-10-25T04:00:00Z,74524,5.102268
5.04,5.35,5.0,1053,5.21,2022-10-26T04:00:00Z,58795,5.155285
5.02,5.26,4.9223,208,5.08,2022-10-27T04:00:00Z,36962,5.026423
5.0,5.14,4.9,909,4.9,2022-10-28T04:00:00Z,102050,5.009683
4.86,5.0284,4.81,403,4.9174,2022-10-31T04:00:00Z,57324,4.938007
4.87,4.99,4.8101,846,4.9,2022-11-01T04:00:00Z,116455,4.894245
4.7,4.96,4.64,2261,4.9392,2022-11-02T04:00:00Z,144110,4.879113
4.8,4.89,4.61,301,4.71,2022-11-03T04:00:00Z,37887,4.747405
5.13,5.13,4.8188,490,4.85,2022-11-04T04:00:00Z,39747,5.021117
5.06,5.14,4.92,342,5.12,2022-11-07T05:00:00Z,28191,5.041486
5.1,5.24,4.94,322,5.06,2022-11-08T05:00:00Z,19105,5.089282
4.99,5.2,4.94,273,5.2,2022-11-09T05:00:00Z,35049,5.042971
5.35,5.44,5.1,532,5.13,2022-11-10T05:00:00Z,69311,5.316383
5.37,5.43,5.25,439,5.29,2022-11-11T05:00:00Z,34197,5.359426
5.39,5.5,5.2066,500,5.42,2022-11-14T05:00:00Z,71308,5.359962
5.48,5.75,5.34,648,5.4,2022-11-15T05:00:00Z,86650,5.477481
5.58,5.6,5.46,613,5.46,2022-11-16T05:00:00Z,65520,5.539431
5.61,5.76,5.44,452,5.48,2022-11-17T05:00:00Z,113011,5.615645
5.81,5.8671,5.56,365,5.71,2022-11-18T05:00:00Z,69484,5.750019
5.26,5.9725,5.21,543,5.82,2022-11-21T05:00:00Z,42128,5.461
5.44,5.5001,5.31,285,5.31,2022-11-22T05:00:00Z,26576,5.405183
5.37,5.44,5.23,375,5.4,2022-11-23T05:00:00Z,30029,5.346751
5.51,5.59,5.35,728,5.43,2022-11-25T05:00:00Z,21418,5.455085
5.37,5.63,5.36,607,5.51,2022-11-28T05:00:00Z,55400,5.491318
5.27,5.93,5.25,276,5.39,2022-11-29T05:00:00Z,46844,5.32225
5.49,5.571,5.25,536,5.25,2022-11-30T05:00:00Z,171245,5.304164
5.79,5.9,5.435,1578,5.47,2022-12-01T05:00:00Z,84934,5.726262
5.46,5.812,5.42,306,5.74,2022-12-02T05:00:00Z,78544,5.518005
5.39,5.555,5.323,447,5.46,2022-12-05T05:00:00Z,58035,5.414008
5.54,5.64,5.33,517,5.4,2022-12-06T05:00:00Z,92680,5.503723
5.35,5.66,5.3,533,5.54,2022-12-07T05:00:00Z,60694,5.434596
5.36,5.55,5.36,354,5.42,2022-12-08T05:00:00Z,43417,5.445558
5.37,5.46,5.34,479,5.38,2022-12-09T05:00:00Z,44550,5.38678
5.37,5.5,5.35,257,5.41,2022-12-12T05:00:00Z,31047,5.410957
5.68,5.9999,5.4,992,5.4685,2022-12-13T05:00:00Z,157075,5.621431
5.83,5.975,5.66,520,5.66,2022-12-14T05:00:00Z,38997,5.848461
5.68,5.91,5.5,477,5.7,2022-12-15T05:00:00Z,41968,5.698511
5.66,5.75,5.5501,433,5.6,2022-12-16T05:00:00Z,86006,5.636747
5.62,5.795,5.535,662,5.6,2022-12-19T05:00:00Z,46318,5.603273
5.56,5.7404,5.52,610,5.65,2022-12-20T05:00:00Z,23141,5.601723
5.45,5.65,5.3,525,5.62,2022-12-21T05:00:00Z,42693,5.48204
5.43,5.46,5.305,112,5.345,2022-12-22T05:00:00Z,9113,5.426473
5.45,5.59,5.39,155,5.55,2022-12-23T05:00:00Z,15587,5.434382
5.46,5.5521,5.35,192,5.47,2022-12-27T05:00:00Z,31488,5.412007
5.37,5.6199,5.33,121,5.46,2022-12-28T05:00:00Z,13692,5.383246
5.35,5.505,5.3,205,5.41,2022-12-29T05:00:00Z,22896,5.367465
5.21,5.5,5.15,358,5.22,2022-12-30T05:00:00Z,47766,5.221145
5.57,5.62,5.18,1516,5.24,2023-01-03T05:00:00Z,37480,5.438321
5.46,5.64,5.46,155,5.62,2023-01-04T05:00:00Z,12699,5.532215
5.42,5.51,5.33,155,5.42,2023-01-05T05:00:00Z,10480,5.435754
5.34,5.535,5.25,207,5.535,2023-01-06T05:00:00Z,14534,5.345334
5.52,5.609,5.17,693,5.415,2023-01-09T05:00:00Z,90600,5.39093
5.77,5.9,5.4,295,5.4,2023-01-10T05:00:00Z,28838,5.66315
5.92,6.025,5.7,272,5.72,2023-01-11T05:00:00Z,27233,5.871571
5.9,5.99,5.7,518,5.99,2023-01-12T05:00:00Z,41654,5.867316
6.35,6.49,5.71,435,5.79,2023-01-13T05:00:00Z,30611,6.209786
6.42,6.45,6.0,455,6.32,2023-01-17T05:00:00Z,43106,6.144012
6.43,6.94,6.18,638,6.49,2023-01-18T05:00:00Z,56104,6.448832
6.34,6.9199,6.28,303,6.4,2023-01-19T05:00:00Z,31651,6.351582
6.33,6.4,6.28,244,6.4,2023-01-20T05:00:00Z,30050,6.359104
6.33,6.5068,6.32,376,6.39,2023-01-23T05:00:00Z,34726,6.373176
6.14,6.6765,6.03,744,6.34,2023-01-24T05:00:00Z,76262,6.231372
6.25,6.26,6.0,492,6.15,2023-01-25T05:00:00Z,37684,6.162664
6.33,6.5,6.1,489,6.4,2023-01-26T05:00:00Z,39418,6.265336
6.44,6.5,6.34,442,6.34,2023-01-27T05:00:00Z,61253,6.3809
6.34,6.5099,6.0483,219,6.47,2023-01-30T05:00:00Z,25512,6.348181
6.63,6.67,6.32,232,6.4272,2023-01-31T05:00:00Z,33346,6.575603
6.84,6.97,6.56,1362,6.66,2023-02-01T05:00:00Z,57856,6.773577
7.0,7.13,6.8401,514,6.9,2023-02-02T05:00:00Z,68307,6.968329
6.96,7.11,6.81,308,6.97,2023-02-03T05:00:00Z,38560,6.938224
6.91,7.07,6.8,326,6.98,2023-02-06T05:00:00Z,28326,6.917726
6.93,7.0,6.87,259,6.98,2023-02-07T05:00:00Z,52858,6.949309
6.8,6.9276,6.75,568,6.84,2023-02-08T05:00:00Z,50908,6.830491
6.8,6.99,6.8,151,6.8,2023-02-09T05:00:00Z,27715,6.821467
6.88,7.1,6.8,283,6.8,2023-02-10T05:00:00Z,15949,6.850738
6.95,7.06,6.77,211,6.89,2023-02-13T05:00:00Z,16927,6.924062
6.86,6.94,6.83,140,6.83,2023-02-14T05:00:00Z,15515,6.861401
6.92,7.08,6.74,281,6.84,2023-02-15T05:00:00Z,17829,6.892701
6.77,6.93,6.7,198,6.86,2023-02-16T05:00:00Z,13309,6.798233
6.93,6.95,6.7,252,6.82,2023-02-17T05:00:00Z,23363,6.813063
6.66,6.88,6.59,323,6.88,2023-02-21T05:00:00Z,28341,6.722053
6.53,6.71,6.21,612,6.71,2023-02-22T05:00:00Z,50738,6.418288
6.52,6.6,6.44,200,6.6,2023-02-23T05:00:00Z,13621,6.521077
6.47,6.5,6.2501,289,6.5,2023-02-24T05:00:00Z,25265,6.471285
6.46,6.57,6.4,260,6.4892,2023-02-27T05:00:00Z,15780,6.495045
6.535,6.627,6.3858,231,6.42,2023-02-28T05:00:00Z,16778,6.513569
6.58,6.905,6.56,822,6.56,2023-03-01T05:00:00Z,21983,6.676516
6.6,6.7529,6.45,141,6.58,2023-03-02T05:00:00Z,12173,6.587318
6.73,6.8,6.61,215,6.72,2023-03-03T05:00:00Z,22623,6.730738
6.74,6.8,6.63,629,6.79,2023-03-06T05:00:00Z,85449,6.727893
6.8,7.04,6.725,263,6.8,2023-03-07T05:00:00Z,27544,6.845126
6.81,6.9,6.68,337,6.79,2023-03-08T05:00:00Z,51020,6.790454
6.78,6.9,6.76,192,6.81,2023-03-09T05:00:00Z,21494,6.814212
6.5,6.8314,6.37,306,6.81,2023-03-10T05:00:00Z,36446,6.623148
6.28,6.7319,6.0731,335,6.44,2023-03-13T04:00:00Z,37139,6.323943
6.54,6.7245,6.3022,590,6.36,2023-03-14T04:00:00Z,27268,6.529613
6.52,6.59,6.3514,224,6.54,2023-03-15T04:00:00Z,27125,6.50162
6.65,6.68,6.35,371,6.41,2023-03-16T04:00:00Z,29765,6.508491
6.48,6.62,6.4,363,6.59,2023-03-17T04:00:00Z,66787,6.52002
5.94,6.42,5.8,1222,6.42,2023-03-20T04:00:00Z,118212,5.944178
6.33,6.45,5.94,391,5.94,2023-03-21T04:00:00Z,39040,6.202735
6.2,6.27,6.1001,236,6.27,2023-03-22T04:00:00Z,27316,6.158026
6.155,6.51,5.9501,262,6.21,2023-03-23T04:00:00Z,21507,6.238129
6.14,6.235,5.9459,216,6.0009,2023-03-24T04:00:00Z,15401,6.106106
6.375,6.4199,6.2104,250,6.25,2023-03-27T04:00:00Z,31707,6.317408
6.08,6.38,6.08,183,6.305,2023-03-28T04:00:00Z,13611,6.195144
6.15,6.19,6.01,351,6.12,2023-03-29T04:00:00Z,24043,6.087728
6.02,6.08,5.93,255,6.08,2023-03-30T04:00:00Z,15343,6.006229
6.06,6.1219,5.87,417,5.94,2023-03-31T04:00:00Z,36574,6.032153
6.5,6.75,6.06,1200,6.06,2023-04-03T04:00:00Z,54152,6.513137
6.29,6.8618,6.1343,392,6.57,2023-04-04T04:00:00Z,64817,6.332973
6.2,6.39,6.1501,216,6.31,2023-04-05T04:00:00Z,15764,6.227529
6.1,6.32,6.09,333,6.11,2023-04-06T04:00:00Z,21348,6.149809
6.04,6.12,6.03,98,6.12,2023-04-10T04:00:00Z,16400,6.076008
6.2,6.35,6.1,157,6.1,2023-04-11T04:00:00Z,12906,6.210738
6.04,6.3016,6.04,121,6.24,2023-04-12T04:00:00Z,8108,6.191516
6.14,6.17,6.06,97,6.1,2023-04-13T04:00:00Z,8473,6.125249
6.2,6.3399,6.12,200,6.19,2023-04-14T04:00:00Z,15994,6.201323
6.06,6.2197,6.01,271,6.13,2023-04-17T04:00:00Z,21721,6.087833
6.15,6.27,6.1,131,6.15,2023-04-18T04:00:00Z,13437,6.164868
6.17,6.17,6.08,161,6.08,2023-04-19T04:00:00Z,8136,6.151661
6.36,6.74,6.2,306,6.2,2023-04-20T04:00:00Z,55268,6.596075
6.41,6.59,6.2874,246,6.31,2023-04-21T04:00:00Z,19616,6.394459
6.21,6.4,6.18,273,6.4,2023-04-24T04:00:00Z,29793,6.289007
6.31,6.41,6.27,275,6.27,2023-04-25T04:00:00Z,29847,6.322399
6.38,6.64,6.23,244,6.64,2023-04-26T04:00:00Z,15502,6.371732
6.42,6.55,6.29,198,6.45,2023-04-27T04:00:00Z,15349,6.396559
6.6,6.69,6.41,359,6.41,2023-04-28T04:00:00Z,22803,6.603855
6.68,6.8292,6.49,477,6.49,2023-05-01T04:00:00Z,30116,6.611598
6.14,6.73,6.1,1008,6.7,2023-05-02T04:00:00Z,55996,6.297768
5.92,6.21,5.85,525,6.14,2023-05-03T04:00:00Z,106289,6.070223
5.83,6.18,5.74,526,5.85,2023-05-04T04:00:00Z,88887,5.949821
5.97,6.1,5.84,301,5.91,2023-05-05T04:00:00Z,47932,5.970603
6.05,6.15,5.85,691,6.04,2023-05-08T04:00:00Z,153455,6.048605
6.24,6.37,6.05,408,6.05,2023-05-09T04:00:00Z,34320,6.21315
6.23,6.35,6.11,386,6.35,2023-05-10T04:00:00Z,27310,6.239606
6.27,6.3291,6.1474,172,6.24,2023-05-11T04:00:00Z,11395,6.260118
6.4,6.805,6.2129,424,6.455,2023-05-12T04:00:00Z,19271,6.517871
6.56,6.64,6.33,369,6.33,2023-05-15T04:00:00Z,27480,6.492541
6.64,6.84,6.43,374,6.56,2023-05-16T04:00:00Z,49205,6.677256
6.9,6.935,6.58,386,6.74,2023-05-17T04:00:00Z,39765,6.767654
7.03,7.05,6.93,478,6.96,2023-05-18T04:00:00Z,29695,6.996367
7.02,7.14,6.95,477,7.12,2023-05-19T04:00:00Z,30405,7.034417
7.09,7.3582,7.03,777,7.08,2023-05-22T04:00:00Z,61825,7.1715
7.33,7.43,6.68,722,6.9,2023-05-23T04:00:00Z,47332,7.321093
6.88,7.35,6.88,835,7.31,2023-05-24T04:00:00Z,45502,7.019591
7.19,7.41,6.94,763,6.95,2023-05-25T04:00:00Z,37260,7.240647
7.36,7.545,7.17,514,7.17,2023-05-26T04:00:00Z,61877,7.418823
7.38,7.525,7.28,540,7.36,2023-05-30T04:00:00Z,43279,7.398916
7.2,7.33,7.12,775,7.3,2023-05-31T04:00:00Z,40869,7.240725
7.51,7.61,6.84,1614,6.84,2023-06-01T04:00:00Z,66782,7.341131
7.26,7.64,7.12,1552,7.64,2023-06-02T04:00:00Z,110106,7.271088
7.15,7.304,7.03,646,7.16,2023-06-05T04:00:00Z,49083,7.152982
7.145,7.25,6.96,1095,7.2118,2023-06-06T04:00:00Z,73381,7.091393
7.5,7.6,7.23,1049,7.23,2023-06-07T04:00:00Z,75288,7.50906
7.61,7.9,7.49,992,7.56,2023-06-08T04:00:00Z,86219,7.726705
7.88,8.065,7.7,758,7.7,2023-06-09T04:00:00Z,59399,7.909353
8.39,8.45,7.9601,1190,8.06,2023-06-12T04:00:00Z,88573,8.307761
7.57,7.85,7.51,6587,7.8,2023-06-13T04:00:00Z,974382,7.728088
7.55,7.7921,7.55,1663,7.55,2023-06-14T04:00:00Z,287643,7.637864
7.75,7.93,7.61,2783,7.82,2023-06-15T04:00:00Z,176699,7.758721
7.95,8.0936,7.76,2184,7.85,2023-06-16T04:00:00Z,228561,7.982585
8.43,8.46,7.98,2915,8.1,2023-06-20T04:00:00Z,313570,8.262214
8.58,8.6,8.3,2080,8.42,2023-06-21T04:00:00Z,193062,8.475042
8.24,8.65,8.16,1927,8.65,2023-06-22T04:00:00Z,177432,8.301522
8.27,8.48,8.09,2259,8.29,2023-06-23T04:00:00Z,535861,8.272265
8.54,8.7098,8.23,2960,8.23,2023-06-26T04:00:00Z,227501,8.62355
8.53,8.7,8.384,2297,8.61,2023-06-27T04:00:00Z,213517,8.608764
8.8,8.84,8.52,2475,8.52,2023-06-28T04:00:00Z,231884,8.77983
8.805,8.83,8.76,1870,8.83,2023-06-29T04:00:00Z,157936,8.800522
9.34,9.53,8.85,2484,8.85,2023-06-30T04:00:00Z,228333,9.217812
9.94,10.15,9.38,2547,9.38,2023-07-03T04:00:00Z,289547,9.728758
9.66,10.064,9.61,3700,10.0,2023-07-05T04:00:00Z,298265,9.842439
9.67,10.0994,9.6,3997,9.76,2023-07-06T04:00:00Z,303889,9.816175
9.7,9.885,9.6,2735,9.64,2023-07-07T04:00:00Z,295404,9.759168
10.17,10.24,9.75,2466,9.75,2023-07-10T04:00:00Z,204428,9.999015
10.43,10.57,10.2,3059,10.25,2023-07-11T04:00:00Z,251679,10.458147
10.48,10.75,10.41,2709,10.56,2023-07-12T04:00:00Z,227860,10.517808
10.5,10.52,10.4111,2482,10.5,2023-07-13T04:00:00Z,188569,10.496381
10.38,10.5,10.25,1966,10.5,2023-07-14T04:00:00Z,106011,10.396561
10.25,10.37,10.165,3407,10.35,2023-07-17T04:00:00Z,261210,10.254028
10.51,10.55,10.23,2936,10.23,2023-07-18T04:00:00Z,266676,10.470055
10.44,10.65,10.1201,2541,10.5,2023-07-19T04:00:00Z,219128,10.288425
9.68,10.5,9.6,3330,10.38,2023-07-20T04:00:00Z,244444,9.86459
9.69,9.84,9.6,2006,9.76,2023-07-21T04:00:00Z,152198,9.662147
9.64,9.78,9.53,2605,9.64,2023-07-24T04:00:00Z,122182,9.630882
9.74,9.88,9.39,1289,9.64,2023-07-25T04:00:00Z,84959,9.725088
9.56,9.71,9.45,1966,9.6,2023-07-26T04:00:00Z,112326,9.56279
9.52,9.74,9.45,1724,9.58,2023-07-27T04:00:00Z,96637,9.535076
9.75,9.8,9.61,1586,9.61,2023-07-28T04:00:00Z,97745,9.694318
9.87,10.1,9.67,1889,9.75,2023-07-31T04:00:00Z,122929,9.866477
10.43,11.07,10.0,4947,10.09,2023-08-01T04:00:00Z,375750,10.388139
10.91,11.47,10.57,4232,10.59,2023-08-02T04:00:00Z,313742,11.010544
11.11,11.19,10.72,2771,11.19,2023-08-03T04:00:00Z,200485,10.987086
12.19,12.45,11.15,5542,11.24,2023-08-04T04:00:00Z,701150,12.069921
11.85,12.3199,11.74,4062,12.19,2023-08-07T04:00:00Z,274592,12.014926
11.65,11.98,11.64,3431,11.72,2023-08-08T04:00:00Z,201382,11.777079
11.73,11.88,11.5901,2695,11.7,2023-08-09T04:00:00Z,172118,11.739362
11.55,11.9,11.411,3103,11.77,2023-08-10T04:00:00Z,204412,11.590726
11.72,11.815,11.4,2484,11.46,2023-08-11T04:00:00Z,154155,11.670417
11.32,11.8899,11.29,2386,11.83,2023-08-14T04:00:00Z,111721,11.483377
11.49,11.57,11.09,2140,11.34,2023-08-15T04:00:00Z,113095,11.391403
11.04,11.37,11.02,2108,11.37,2023-08-16T04:00:00Z,118896,11.144557
10.52,11.05,10.445,2887,11.03,2023-08-17T04:00:00Z,134789,10.660158
10.51,10.55,10.27,1925,10.38,2023-08-18T04:00:00Z,121380,10.470208
10.38,10.65,10.35,2499,10.53,2023-08-21T04:00:00Z,136356,10.446916
9.5,9.69,9.42,19365,9.65,2023-08-22T04:00:00Z,2682676,9.539885
9.53,9.82,9.46,5598,9.5,2023-08-23T04:00:00Z,583567,9.649928
9.43,9.6366,9.4,2960,9.46,2023-08-24T04:00:00Z,236947,9.470401
9.56,9.59,9.4,3467,9.4,2023-08-25T04:00:00Z,217225,9.494177
9.57,9.71,9.475,2732,9.56,2023-08-28T04:00:00Z,206571,9.547913
9.67,9.74,9.51,2886,9.61,2023-08-29T04:00:00Z,198564,9.667022
9.72,9.75,9.58,3626,9.65,2023-08-30T04:00:00Z,180599,9.697942
9.69,9.8,9.6,3085,9.71,2023-08-31T04:00:00Z,259551,9.688807
9.99,10.0,9.69,3696,9.74,2023-09-01T04:00:00Z,224138,9.897082
9.22,9.84,9.2,4757,9.84,2023-09-05T04:00:00Z,381121,9.354811
9.03,9.33,9.0,3475,9.2,2023-09-06T04:00:00Z,215082,9.085979
9.15,9.18,8.96,5188,9.0,2023-09-07T04:00:00Z,386180,9.108925
9.53,9.56,9.09,3356,9.15,2023-09-08T04:00:00Z,182559,9.451783
9.53,9.7266,9.5,2119,9.58,2023-09-11T04:00:00Z,103624,9.559821
9.53,9.685,9.46,1805,9.57,2023-09-12T04:00:00Z,484901,9.530652
9.46,9.6,9.44,2673,9.51,2023-09-13T04:00:00Z,112398,9.497401
9.71,9.7473,9.51,1526,9.51,2023-09-14T04:00:00Z,65104,9.69266
9.49,9.67,9.325,3414,9.67,2023-09-15T04:00:00Z,267706,9.498711
9.49,9.6,9.445,1416,9.47,2023-09-18T04:00:00Z,64146,9.510038
9.49,9.54,9.315,2276,9.41,2023-09-19T04:00:00Z,109455,9.432126
9.31,9.62,9.3,2085,9.36,2023-09-20T04:00:00Z,92657,9.461124
9.13,9.29,9.09,2288,9.25,2023-09-21T04:00:00Z,102574,9.191178
9.08,9.59,9.06,2379,9.32,2023-09-22T04:00:00Z,130525,9.13968
9.07,9.24,9.0,2359,9.03,2023-09-25T04:00:00Z,101123,9.063606
9.05,9.13,8.98,2934,9.02,2023-09-26T04:00:00Z,153328,9.029002
9.16,9.22,8.9925,1754,9.1,2023-09-27T04:00:00Z,98019,9.142329
9.17,9.22,8.99,2397,9.16,2023-09-28T04:00:00Z,134551,9.159713
8.99,9.25,8.96,2016,9.25,2023-09-29T04:00:00Z,123049,9.014307
8.56,9.02,8.53,4993,8.95,2023-10-02T04:00:00Z,337794,8.658341
8.39,8.59,8.32,3799,8.59,2023-10-03T04:00:00Z,222472,8.428877
8.36,8.47,8.2307,2009,8.47,2023-10-04T04:00:00Z,122073,8.340119
8.14,8.46,8.11,3004,8.46,2023-10-05T04:00:00Z,145608,8.199424
8.18,8.235,7.96,2742,8.05,2023-10-06T04:00:00Z,225798,8.144435
8.23,8.26,7.99,2629,8.26,2023-10-09T04:00:00Z,162181,8.178804
8.29,8.4299,8.175,2821,8.2,2023-10-10T04:00:00Z,212862,8.322186
8.24,8.45,8.18,2170,8.3,2023-10-11T04:00:00Z,130571,8.255972
7.53,8.3,7.37,4050,8.3,2023-10-12T04:00:00Z,335954,7.582056
7.47,7.81,7.43,2678,7.51,2023-10-13T04:00:00Z,185693,7.58143
7.33,7.58,7.295,2781,7.51,2023-10-16T04:00:00Z,189419,7.388513
7.27,7.5,7.24,3142,7.31,2023-10-17T04:00:00Z,207986,7.331076
7.14,7.27,7.1,3228,7.24,2023-10-18T04:00:00Z,175511,7.178075
7.22,7.38,7.04,2202,7.14,2023-10-19T04:00:00Z,121048,7.2444
7.25,7.33,7.16,1576,7.23,2023-10-20T04:00:00Z,91941,7.249592
7.22,7.36,7.09,1855,7.18,2023-10-23T04:00:00Z,104411,7.236157
7.24,7.47,7.2,1996,7.25,2023-10-24T04:00:00Z,131751,7.266935
7.0,7.23,7.0,2493,7.23,2023-10-25T04:00:00Z,195046,7.032737
7.16,7.28,7.0,1870,7.0,2023-10-26T04:00:00Z,87873,7.155019
7.24,7.325,7.09,3113,7.15,2023-10-27T04:00:00Z,148462,7.256447
7.3,7.41,7.14,1302,7.31,2023-10-30T04:00:00Z,68274,7.264954
7.44,7.45,7.27,1956,7.31,2023-10-31T04:00:00Z,102237,7.417991
7.79,7.81,7.367,2644,7.41,2023-11-01T04:00:00Z,156982,7.722448
7.92,9.0,7.85,2766,8.355,2023-11-02T04:00:00Z,286873,7.994841
8.3,8.415,8.11,2626,8.21,2023-11-03T04:00:00Z,177839,8.33095
8.35,8.41,8.16,3453,8.4,2023-11-06T05:00:00Z,264654,8.34731
8.61,8.675,8.31,2751,8.31,2023-11-07T05:00:00Z,193199,8.543906
8.73,8.76,8.62,2975,8.62,2023-11-08T05:00:00Z,190934,8.707527
8.9,9.13,8.71,2951,8.73,2023-11-09T05:00:00Z,198082,8.9593
9.16,9.24,8.89,2964,8.91,2023-11-10T05:00:00Z,186567,9.12639
9.06,9.212,8.97,2535,9.15,2023-11-13T05:00:00Z,149405,9.130965
9.49,9.6,9.1501,4559,9.26,2023-11-14T05:00:00Z,301640,9.459944
9.69,9.88,9.51,3699,9.51,2023-11-15T05:00:00Z,241902,9.730741
9.6,9.9042,9.575,3395,9.79,2023-11-16T05:00:00Z,255905,9.666912
9.65,9.81,9.6,3229,9.69,2023-11-17T05:00:00Z,276017,9.665935
9.81,9.85,9.64,2952,9.65,2023-11-20T05:00:00Z,221982,9.781788
9.8,9.95,9.74,2858,9.76,2023-11-21T05:00:00Z,169031,9.864547
10.02,10.1471,9.85,3450,9.85,2023-11-22T05:00:00Z,299514,10.037925
10.1,10.2194,9.901,1417,10.07,2023-11-24T05:00:00Z,75790,10.121255
