c,h,l,n,o,t,v,vw
12.69,12.86,12.56,2294,12.76,2021-08-03T04:00:00Z,205722,12.688864
12.75,13.09,12.61,2070,12.74,2021-08-04T04:00:00Z,223253,12.783099
12.82,12.93,12.72,1399,12.8,2021-08-05T04:00:00Z,111428,12.807589
13.12,13.16,12.61,3533,12.88,2021-08-06T04:00:00Z,347357,12.997207
12.61,13.35,12.43,2141,13.34,2021-08-09T04:00:00Z,223617,12.827644
12.49,12.7,12.47,2076,12.5,2021-08-10T04:00:00Z,225769,12.532209
12.14,13.01,12.0,2984,12.54,2021-08-11T04:00:00Z,286046,12.146179
11.97,12.16,11.76,2876,12.08,2021-08-12T04:00:00Z,310577,11.944679
11.85,12.13,11.735,2476,12.01,2021-08-13T04:00:00Z,248267,11.879469
11.69,12.0,11.58,3165,11.72,2021-08-16T04:00:00Z,286600,11.755492
11.52,11.74,11.44,2798,11.51,2021-08-17T04:00:00Z,250946,11.548788
11.26,11.56,11.21,3209,11.52,2021-08-18T04:00:00Z,278738,11.383237
11.32,11.449,11.13,2438,11.17,2021-08-19T04:00:00Z,223956,11.289555
11.75,11.78,11.24,4055,11.24,2021-08-20T04:00:00Z,323959,11.659493
12.21,12.38,11.78,3718,11.88,2021-08-23T04:00:00Z,220398,12.101753
12.11,12.25,11.9,1970,12.23,2021-08-24T04:00:00Z,185295,12.119138
11.98,12.24,11.88,4239,12.24,2021-08-25T04:00:00Z,322164,12.002819
11.93,12.47,11.7,5943,11.98,2021-08-26T04:00:00Z,456390,12.104545
12.16,12.2,11.86,4562,12.02,2021-08-27T04:00:00Z,351474,12.03353
12.23,12.31,11.97,3380,12.24,2021-08-30T04:00:00Z,201052,12.162921
12.54,12.64,12.23,3020,12.23,2021-08-31T04:00:00Z,865509,12.527979
12.66,12.72,12.12,4009,12.52,2021-09-01T04:00:00Z,285308,12.479267
12.57,12.82,12.38,2850,12.71,2021-09-02T04:00:00Z,200668,12.592986
12.81,12.85,12.4301,2634,12.61,2021-09-03T04:00:00Z,154071,12.630725
12.83,12.965,12.56,4556,12.82,2021-09-07T04:00:00Z,339307,12.814601
12.74,12.95,12.675,2337,12.83,2021-09-08T04:00:00Z,422887,12.80252
12.47,12.71,12.46,2612,12.71,2021-09-09T04:00:00Z,159551,12.518763
12.34,12.6,12.26,6718,12.6,2021-09-10T04:00:00Z,394549,12.390405
11.99,12.4,11.95,2740,12.4,2021-09-13T04:00:00Z,277479,12.108449
11.77,12.2,11.71,3166,12.09,2021-09-14T04:00:00Z,242838,11.850398
12.03,12.135,11.63,2725,12.135,2021-09-15T04:00:00Z,208409,11.88482
12.18,12.26,11.925,2251,12.09,2021-09-16T04:00:00Z,179824,12.131238
12.25,12.67,12.175,3501,12.28,2021-09-17T04:00:00Z,744576,12.361534
12.0,12.08,11.78,3291,12.0,2021-09-20T04:00:00Z,271627,11.957479
11.92,12.07,11.78,1426,12.05,2021-09-21T04:00:00Z,130580,11.903677
11.9,12.28,11.86,1903,11.94,2021-09-22T04:00:00Z,207050,12.07465
12.32,12.36,11.89,1853,11.98,2021-09-23T04:00:00Z,141747,12.248782
12.17,12.39,12.11,1057,12.32,2021-09-24T04:00:00Z,100784,12.220381
12.75,12.87,12.22,2760,12.22,2021-09-27T04:00:00Z,282467,12.631635
12.48,13.065,12.43,2694,12.76,2021-09-28T04:00:00Z,237131,12.72295
11.47,12.21,11.03,8595,11.98,2021-09-29T04:00:00Z,1107700,11.380446
11.55,11.77,11.36,4417,11.58,2021-09-30T04:00:00Z,575673,11.522387
11.46,11.55,11.26,4747,11.55,2021-10-01T04:00:00Z,590478,11.398416
11.44,11.6,11.24,3253,11.45,2021-10-04T04:00:00Z,317834,11.404623
11.7,11.77,11.41,2094,11.46,2021-10-05T04:00:00Z,144353,11.664368
11.62,11.75,11.51,2037,11.6,2021-10-06T04:00:00Z,139286,11.628792
11.86,11.99,11.65,2288,11.65,2021-10-07T04:00:00Z,209900,11.877878
11.57,11.92,11.54,1413,11.87,2021-10-08T04:00:00Z,102481,11.664785
11.69,11.84,11.5,2184,11.51,2021-10-11T04:00:00Z,175051,11.690765
11.77,11.86,11.61,1083,11.61,2021-10-12T04:00:00Z,77272,11.730945
11.91,11.94,11.68,1061,11.76,2021-10-13T04:00:00Z,89321,11.82825
11.73,12.13,11.67,1390,12.05,2021-10-14T04:00:00Z,86813,11.802606
11.78,12.18,11.7,1843,11.87,2021-10-15T04:00:00Z,175172,11.812414
11.59,11.76,11.51,1342,11.74,2021-10-18T04:00:00Z,98903,11.615639
11.94,11.97,11.37,2455,11.68,2021-10-19T04:00:00Z,166673,11.799088
11.75,11.95,11.73,863,11.95,2021-10-20T04:00:00Z,82491,11.787706
11.52,11.78,11.34,1333,11.68,2021-10-21T04:00:00Z,109674,11.572631
11.71,11.75,11.4,1446,11.4642,2021-10-22T04:00:00Z,226209,11.541503
12.03,12.04,11.68,2478,11.68,2021-10-25T04:00:00Z,270677,11.889982
12.01,12.1,11.94,1201,12.1,2021-10-26T04:00:00Z,105437,12.010407
11.83,12.03,11.81,1869,11.94,2021-10-27T04:00:00Z,103449,11.875092
12.21,12.23,11.78,1949,11.78,2021-10-28T04:00:00Z,146046,12.120136
12.13,12.26,12.02,1674,12.13,2021-10-29T04:00:00Z,147366,12.149943
12.25,12.46,12.09,1792,12.19,2021-11-01T04:00:00Z,117694,12.279243
12.08,12.25,12.0,1168,12.22,2021-11-02T04:00:00Z,62505,12.061696
12.46,12.58,12.05,1763,12.05,2021-11-03T04:00:00Z,180961,12.381508
12.13,12.52,12.1,1841,12.41,2021-11-04T04:00:00Z,94610,12.210371
12.41,12.4207,12.07,2237,12.19,2021-11-05T04:00:00Z,213094,12.285955
12.63,12.69,12.201,2294,12.52,2021-11-08T05:00:00Z,293340,12.460171
12.12,12.5,11.53,2603,11.53,2021-11-09T05:00:00Z,306174,12.190943
12.26,12.4,12.04,2105,12.2,2021-11-10T05:00:00Z,190635,12.249188
12.22,12.31,12.15,1603,12.2,2021-11-11T05:00:00Z,136617,12.225607
12.47,12.59,12.19,1815,12.25,2021-11-12T05:00:00Z,188752,12.445485
12.44,12.5,12.24,1453,12.37,2021-11-15T05:00:00Z,129446,12.388834
12.18,12.37,12.1,1770,12.37,2021-11-16T05:00:00Z,148335,12.209692
12.25,12.3,12.15,1161,12.22,2021-11-17T05:00:00Z,115430,12.226232
12.29,12.395,12.12,1756,12.29,2021-11-18T05:00:00Z,170257,12.276825
12.27,12.37,11.96,2204,12.2,2021-11-19T05:00:00Z,199726,12.240111
12.25,12.42,12.21,2292,12.26,2021-11-22T05:00:00Z,186778,12.282021
12.05,12.21,11.94,2628,11.94,2021-11-23T05:00:00Z,358307,12.009265
11.77,12.0318,11.74,1759,11.93,2021-11-24T05:00:00Z,177497,11.878401
11.28,11.72,11.21,2613,11.57,2021-11-26T05:00:00Z,220295,11.337631
10.81,11.3,10.76,4391,11.28,2021-11-29T05:00:00Z,249003,10.946192
10.56,10.72,9.92,5326,10.72,2021-11-30T05:00:00Z,1469630,10.442139
10.38,10.92,10.38,3800,10.8,2021-12-01T05:00:00Z,219635,10.545803
10.5,10.59,10.31,2995,10.46,2021-12-02T05:00:00Z,325130,10.482161
10.42,10.7179,10.35,2746,10.54,2021-12-03T05:00:00Z,159801,10.479479
10.49,10.71,10.29,3090,10.43,2021-12-06T05:00:00Z,188026,10.518743
10.93,10.97,10.52,2620,10.58,2021-12-07T05:00:00Z,299973,10.837294
10.82,11.0,10.79,1180,11.0,2021-12-08T05:00:00Z,101706,10.852537
10.79,10.859,10.56,2774,10.69,2021-12-09T05:00:00Z,234288,10.723983
10.71,10.86,10.64,2318,10.86,2021-12-10T05:00:00Z,136400,10.712655
10.69,10.75,10.63,1861,10.68,2021-12-13T05:00:00Z,173018,10.689941
10.61,10.82,10.5,2805,10.71,2021-12-14T05:00:00Z,189324,10.614401
10.74,10.92,10.57,3111,10.92,2021-12-15T05:00:00Z,322555,10.753814
10.69,10.93,10.565,3388,10.82,2021-12-16T05:00:00Z,305919,10.691382
10.66,10.78,10.48,3476,10.58,2021-12-17T05:00:00Z,407464,10.623254
10.31,10.5,10.03,4219,10.5,2021-12-20T05:00:00Z,331953,10.262382
10.4,10.58,10.17,3326,10.44,2021-12-21T05:00:00Z,268072,10.379656
10.53,10.61,10.2,2593,10.36,2021-12-22T05:00:00Z,240482,10.531106
10.49,10.63,10.4,1040,10.54,2021-12-23T05:00:00Z,117680,10.518631
10.62,10.63,10.33,2905,10.47,2021-12-27T05:00:00Z,261079,10.538729
10.65,10.715,10.01,1358,10.01,2021-12-28T05:00:00Z,103821,10.644569
10.67,10.79,10.51,2106,10.66,2021-12-29T05:00:00Z,182007,10.643641
10.68,10.82,10.59,1763,10.61,2021-12-30T05:00:00Z,106984,10.685047
10.74,10.76,10.51,1458,10.64,2021-12-31T05:00:00Z,126823,10.652399
10.81,10.96,10.5137,3604,10.705,2022-01-03T05:00:00Z,205501,10.792926
10.75,10.87,10.61,1797,10.79,2022-01-04T05:00:00Z,179125,10.782764
10.34,10.81,10.32,1998,10.74,2022-01-05T05:00:00Z,123207,10.49852
10.27,10.46,10.21,2741,10.31,2022-01-06T05:00:00Z,140804,10.308858
10.1,10.25,9.98,3110,10.22,2022-01-07T05:00:00Z,255984,10.079157
9.93,10.12,9.65,3867,10.08,2022-01-10T05:00:00Z,365832,9.81123
9.95,9.97,9.72,4630,9.97,2022-01-11T05:00:00Z,355662,9.912404
9.84,10.0277,9.66,3526,10.01,2022-01-12T05:00:00Z,288266,9.800233
9.91,9.96,9.77,2396,9.83,2022-01-13T05:00:00Z,277211,9.864523
10.01,10.09,9.7,2946,9.88,2022-01-14T05:00:00Z,310667,9.899187
9.965,10.0,9.69,3482,9.97,2022-01-18T05:00:00Z,424790,9.914653
9.72,10.16,9.59,3049,9.96,2022-01-19T05:00:00Z,284899,9.711877
9.755,9.879,9.63,2422,9.7,2022-01-20T05:00:00Z,212592,9.782796
9.6,10.05,9.6,3353,9.66,2022-01-21T05:00:00Z,370978,9.723505
9.56,9.66,9.27,4351,9.5,2022-01-24T05:00:00Z,343853,9.490413
9.48,9.56,9.3,2117,9.46,2022-01-25T05:00:00Z,140007,9.44319
9.33,9.66,9.2,3316,9.51,2022-01-26T05:00:00Z,465370,9.40221
9.17,9.4861,9.1,2844,9.38,2022-01-27T05:00:00Z,240553,9.237414
9.13,9.17,8.8702,2246,9.17,2022-01-28T05:00:00Z,205281,9.025264
9.48,9.49,9.08,2149,9.08,2022-01-31T05:00:00Z,276233,9.3838
9.65,9.77,9.375,4405,9.47,2022-02-01T05:00:00Z,406907,9.521647
9.15,9.7,9.13,2546,9.65,2022-02-02T05:00:00Z,245015,9.295718
9.18,9.29,9.0,3202,9.06,2022-02-03T05:00:00Z,255655,9.156117
9.15,9.16,8.89,2472,9.12,2022-02-04T05:00:00Z,178382,9.062105
9.1,9.32,9.06,1603,9.12,2022-02-07T05:00:00Z,144197,9.139684
9.28,9.33,9.075,1965,9.12,2022-02-08T05:00:00Z,173027,9.185832
9.23,9.36,9.22,1736,9.28,2022-02-09T05:00:00Z,190557,9.265639
9.2,9.28,9.0,2361,9.18,2022-02-10T05:00:00Z,325361,9.139726
9.17,9.36,9.11,1846,9.21,2022-02-11T05:00:00Z,214306,9.243274
9.21,9.26,9.1024,2292,9.19,2022-02-14T05:00:00Z,265811,9.181135
9.63,9.72,9.3,3140,9.3,2022-02-15T05:00:00Z,441856,9.588094
9.58,9.89,9.485,1837,9.62,2022-02-16T05:00:00Z,147852,9.580384
9.3,9.579,9.3,1722,9.57,2022-02-17T05:00:00Z,131007,9.373586
9.22,9.36,9.18,1712,9.28,2022-02-18T05:00:00Z,166584,9.256464
9.04,9.485,8.92,2342,9.12,2022-02-22T05:00:00Z,404465,9.09386
8.93,9.076,8.91,2298,9.06,2022-02-23T05:00:00Z,147137,8.979562
9.16,9.18,8.431,2411,8.73,2022-02-24T05:00:00Z,208255,8.956625
9.28,9.31,9.04,1567,9.21,2022-02-25T05:00:00Z,125259,9.224381
9.49,9.54,9.17,2254,9.18,2022-02-28T05:00:00Z,196200,9.439828
9.1,9.53,9.04,3034,9.47,2022-03-01T05:00:00Z,188287,9.206449
9.25,9.42,9.13,2443,9.15,2022-03-02T05:00:00Z,188402,9.247675
8.99,9.285,8.95,1818,9.28,2022-03-03T05:00:00Z,93587,9.065916
9.07,9.08,8.778,2954,8.89,2022-03-04T05:00:00Z,243747,8.978173
8.87,9.12,8.84,2101,9.12,2022-03-07T05:00:00Z,165607,8.903825
8.76,9.16,8.61,3766,8.9,2022-03-08T05:00:00Z,341092,8.770725
9.11,9.17,8.79,1728,8.79,2022-03-09T05:00:00Z,180111,9.064541
9.04,9.07,8.78,2012,8.94,2022-03-10T05:00:00Z,182306,8.960181
8.71,9.09,8.7,1987,9.05,2022-03-11T05:00:00Z,194250,8.779308
7.145,8.28,7.07,8876,7.25,2022-03-14T04:00:00Z,1196330,7.45969
6.69,7.14,6.635,6065,7.11,2022-03-15T04:00:00Z,707671,6.907981
7.06,7.08,6.7,6743,6.8,2022-03-16T04:00:00Z,887640,6.941089
7.4,7.48,6.98,4908,7.06,2022-03-17T04:00:00Z,680676,7.331373
7.39,7.51,7.28,3403,7.32,2022-03-18T04:00:00Z,515678,7.381704
7.05,7.59,6.96,4177,7.39,2022-03-21T04:00:00Z,434232,7.13366
7.12,7.359,7.02,1994,7.08,2022-03-22T04:00:00Z,171883,7.111798
7.22,7.29,7.0,2843,7.15,2022-03-23T04:00:00Z,434914,7.164053
7.24,7.42,7.08,2827,7.3,2022-03-24T04:00:00Z,1639687,7.244371
7.46,7.56,7.1,2134,7.22,2022-03-25T04:00:00Z,279476,7.370433
7.3,7.5799,7.17,2288,7.45,2022-03-28T04:00:00Z,327148,7.242177
7.44,7.6943,7.33,2433,7.33,2022-03-29T04:00:00Z,230740,7.46999
7.39,7.66,7.35,2921,7.46,2022-03-30T04:00:00Z,306621,7.479368
7.16,7.45,7.04,2103,7.39,2022-03-31T04:00:00Z,251540,7.158518
7.27,7.28,7.0579,2126,7.22,2022-04-01T04:00:00Z,150182,7.224992
7.21,7.29,7.0859,1970,7.29,2022-04-04T04:00:00Z,145753,7.211591
6.88,7.2,6.88,2326,7.18,2022-04-05T04:00:00Z,203709,6.968522
7.02,7.09,6.71,3371,6.9,2022-04-06T04:00:00Z,839472,6.868297
7.24,7.31,6.91,2344,7.01,2022-04-07T04:00:00Z,348908,7.049228
7.05,7.22,7.0,1751,7.22,2022-04-08T04:00:00Z,159986,7.084062
7.31,7.32,6.92,2653,7.01,2022-04-11T04:00:00Z,277698,7.115715
7.4,7.63,7.19,3025,7.37,2022-04-12T04:00:00Z,352648,7.414229
7.46,7.48,7.34,2303,7.41,2022-04-13T04:00:00Z,230987,7.429479
7.54,7.62,7.36,2484,7.46,2022-04-14T04:00:00Z,264687,7.509259
7.5,7.61,7.37,2467,7.53,2022-04-18T04:00:00Z,233890,7.489405
7.77,7.92,7.5,2581,7.51,2022-04-19T04:00:00Z,286056,7.751542
7.47,7.88,7.375,1692,7.82,2022-04-20T04:00:00Z,147926,7.537907
7.26,7.71,7.24,1958,7.54,2022-04-21T04:00:00Z,153395,7.443741
7.14,7.26,7.08,1274,7.24,2022-04-22T04:00:00Z,109937,7.15712
7.25,7.38,6.98,4137,7.09,2022-04-25T04:00:00Z,330441,7.160176
6.9,7.249,6.84,2624,7.17,2022-04-26T04:00:00Z,209322,6.952354
6.89,6.99,6.82,4472,6.91,2022-04-27T04:00:00Z,184118,6.917313
6.93,6.99,6.65,2429,6.99,2022-04-28T04:00:00Z,191360,6.850108
6.91,7.08,6.8201,2672,6.95,2022-04-29T04:00:00Z,246663,6.944305
7.03,7.04,6.8,3448,6.92,2022-05-02T04:00:00Z,241541,6.942352
7.13,7.13,6.98,3721,7.02,2022-05-03T04:00:00Z,228778,7.080914
6.89,7.16,6.62,2580,7.1,2022-05-04T04:00:00Z,233055,6.801547
6.64,6.85,6.55,2873,6.79,2022-05-05T04:00:00Z,233533,6.625302
6.33,6.74,6.32,3096,6.66,2022-05-06T04:00:00Z,188905,6.446924
6.26,6.43,6.2,3807,6.27,2022-05-09T04:00:00Z,374047,6.289931
6.48,6.7,6.0297,3170,6.47,2022-05-10T04:00:00Z,324909,6.519871
6.35,6.65,6.275,2376,6.46,2022-05-11T04:00:00Z,181163,6.415188
6.37,6.6045,6.2,2307,6.32,2022-05-12T04:00:00Z,274581,6.376597
6.62,6.72,6.4,2685,6.46,2022-05-13T04:00:00Z,278194,6.631189
6.55,6.71,6.4,1846,6.55,2022-05-16T04:00:00Z,213066,6.547265
6.77,6.95,6.49,2063,6.67,2022-05-17T04:00:00Z,267002,6.741436
6.28,6.715,6.2,2781,6.71,2022-05-18T04:00:00Z,321943,6.364825
6.51,6.53,6.2,3338,6.25,2022-05-19T04:00:00Z,283810,6.447601
6.67,6.72,6.39,2585,6.58,2022-05-20T04:00:00Z,213857,6.600808
6.65,6.81,6.61,2340,6.72,2022-05-23T04:00:00Z,141234,6.676041
6.41,6.68,6.37,2186,6.54,2022-05-24T04:00:00Z,143460,6.430701
6.71,6.72,6.35,2289,6.38,2022-05-25T04:00:00Z,170328,6.628671
6.83,6.95,6.63,2693,6.74,2022-05-26T04:00:00Z,148968,6.853772
6.88,6.995,6.72,2469,6.87,2022-05-27T04:00:00Z,174795,6.907563
6.84,6.96,6.775,1306,6.88,2022-05-31T04:00:00Z,126622,6.841276
7.25,7.34,6.9,4680,6.93,2022-06-01T04:00:00Z,310510,7.15709
7.15,7.375,7.12,3232,7.19,2022-06-02T04:00:00Z,139989,7.222612
6.99,7.18,6.92,2160,7.14,2022-06-03T04:00:00Z,147522,7.04022
7.07,7.089,6.96,2620,7.04,2022-06-06T04:00:00Z,123144,7.037281
7.07,7.09,6.93,1899,6.99,2022-06-07T04:00:00Z,79913,7.032972
6.96,7.18,6.91,1646,7.03,2022-06-08T04:00:00Z,99896,6.98008
6.96,7.02,6.82,2234,6.93,2022-06-09T04:00:00Z,107883,6.951682
6.88,6.99,6.8,1865,6.99,2022-06-10T04:00:00Z,138166,6.882704
6.48,6.76,6.46,2520,6.7,2022-06-13T04:00:00Z,184355,6.621784
6.53,6.565,6.35,2089,6.47,2022-06-14T04:00:00Z,150082,6.464417
6.59,6.7,6.49,2513,6.57,2022-06-15T04:00:00Z,202539,6.614099
6.23,6.42,6.16,3824,6.42,2022-06-16T04:00:00Z,257278,6.256291
6.19,6.3,6.04,2841,6.26,2022-06-17T04:00:00Z,291421,6.203177
6.33,6.45,6.2,2777,6.23,2022-06-21T04:00:00Z,222608,6.34045
6.2,6.49,6.12,3115,6.31,2022-06-22T04:00:00Z,223872,6.281852
6.23,6.32,6.22,2153,6.23,2022-06-23T04:00:00Z,136939,6.258596
6.5,6.63,6.29,2947,6.29,2022-06-24T04:00:00Z,533261,6.501805
6.48,6.65,6.42,2876,6.56,2022-06-27T04:00:00Z,196907,6.514434
6.17,6.67,6.125,2099,6.49,2022-06-28T04:00:00Z,115370,6.295827
6.09,6.28,6.06,2364,6.22,2022-06-29T04:00:00Z,169069,6.11655
6.2,6.21,5.94,1995,6.02,2022-06-30T04:00:00Z,247113,6.128668
6.28,6.35,6.16,3176,6.16,2022-07-01T04:00:00Z,204699,6.285674
6.31,6.34,6.07,3715,6.19,2022-07-05T04:00:00Z,225703,6.205721
6.06,6.36,6.06,1894,6.3,2022-07-06T04:00:00Z,104692,6.136437
6.07,6.22,6.04,1607,6.1,2022-07-07T04:00:00Z,147105,6.093423
6.06,6.185,5.99,1366,5.99,2022-07-08T04:00:00Z,99832,6.054499
5.86,6.05,5.85,2150,6.0,2022-07-11T04:00:00Z,155712,5.926768
5.65,5.88,5.64,1617,5.81,2022-07-12T04:00:00Z,145796,5.704258
5.72,5.77,5.57,2154,5.58,2022-07-13T04:00:00Z,147539,5.697211
5.68,5.7,5.595,1409,5.65,2022-07-14T04:00:00Z,93024,5.663903
5.93,5.935,5.65,2186,5.77,2022-07-15T04:00:00Z,178829,5.857597
5.9,6.18,5.88,2604,5.94,2022-07-18T04:00:00Z,200252,5.998403
5.96,6.06,5.82,1626,5.98,2022-07-19T04:00:00Z,83352,5.966499
6.06,6.17,5.98,2140,5.98,2022-07-20T04:00:00Z,333594,6.068705
5.98,6.09,5.93,1880,6.05,2022-07-21T04:00:00Z,179637,6.039274
5.71,5.935,5.69,1665,5.93,2022-07-22T04:00:00Z,141614,5.777725
5.68,5.79,5.58,2080,5.74,2022-07-25T04:00:00Z,148377,5.682679
5.6,5.69,5.55,2226,5.67,2022-07-26T04:00:00Z,145930,5.61265
5.59,5.81,5.51,1466,5.65,2022-07-27T04:00:00Z,160883,5.588936
5.53,5.62,5.37,1652,5.55,2022-07-28T04:00:00Z,159672,5.495673
5.38,5.6299,5.36,2464,5.54,2022-07-29T04:00:00Z,325853,5.40778
5.47,5.52,5.3,4344,5.32,2022-08-01T04:00:00Z,275882,5.473036
5.53,5.615,5.42,2852,5.43,2022-08-02T04:00:00Z,473133,5.513356
5.52,5.6299,5.4865,4099,5.51,2022-08-03T04:00:00Z,478473,5.533749
5.62,5.73,5.5,2576,5.51,2022-08-04T04:00:00Z,355610,5.591224
5.58,5.7,5.55,2560,5.59,2022-08-05T04:00:00Z,309481,5.585008
5.94,6.06,5.53,4409,5.64,2022-08-08T04:00:00Z,738221,5.845204
6.35,6.41,5.8539,3471,6.15,2022-08-09T04:00:00Z,385605,6.286066
6.29,6.4,6.23,1854,6.35,2022-08-10T04:00:00Z,176975,6.293069
6.6,6.66,6.31,2638,6.35,2022-08-11T04:00:00Z,198964,6.561228
6.37,6.74,6.32,3820,6.56,2022-08-12T04:00:00Z,412445,6.452739
6.25,6.3,6.23,1708,6.28,2022-08-15T04:00:00Z,259682,6.251504
6.31,6.31,6.2,2276,6.27,2022-08-16T04:00:00Z,199775,6.264678
6.31,6.41,6.14,2585,6.14,2022-08-17T04:00:00Z,339911,6.30623
6.05,6.305,6.04,1355,6.3,2022-08-18T04:00:00Z,113719,6.15966
6.05,6.08,5.9,2337,5.98,2022-08-19T04:00:00Z,368644,6.017222
5.91,6.11,5.82,2219,5.99,2022-08-22T04:00:00Z,189851,5.906564
5.86,5.96,5.84,1885,5.9,2022-08-23T04:00:00Z,233812,5.872779
5.7,5.86,5.64,1485,5.81,2022-08-24T04:00:00Z,160053,5.731115
5.63,5.85,5.61,1347,5.85,2022-08-25T04:00:00Z,127397,5.667679
5.46,5.69,5.42,1912,5.61,2022-08-26T04:00:00Z,203980,5.50949
5.25,5.42,5.22,2176,5.39,2022-08-29T04:00:00Z,245367,5.294874
5.07,5.23,4.96,2650,5.23,2022-08-30T04:00:00Z,280446,5.079022
5.11,5.19,5.01,1838,5.07,2022-08-31T04:00:00Z,239470,5.120516
5.01,5.15,4.92,3870,5.15,2022-09-01T04:00:00Z,314198,5.015373
5.04,5.14,4.83,2705,5.01,2022-09-02T04:00:00Z,411415,5.006133
4.72,5.12,4.545,6108,5.02,2022-09-06T04:00:00Z,1264905,4.677502
5.02,5.08,4.65,4269,4.75,2022-09-07T04:00:00Z,479269,4.894561
4.94,5.09,4.88,2893,5.0,2022-09-08T04:00:00Z,255185,4.973361
5.05,5.07,4.9,1971,4.96,2022-09-09T04:00:00Z,168371,5.010112
4.98,5.1,4.96,2166,5.1,2022-09-12T04:00:00Z,222044,5.014684
4.76,4.98,4.72,2890,4.86,2022-09-13T04:00:00Z,251208,4.769133
4.61,4.76,4.56,2466,4.76,2022-09-14T04:00:00Z,221909,4.614402
4.52,4.72,4.5,2198,4.56,2022-09-15T04:00:00Z,205815,4.593505
4.73,4.77,4.475,2929,4.51,2022-09-16T04:00:00Z,827342,4.675824
4.79,4.8,4.645,2588,4.68,2022-09-19T04:00:00Z,202302,4.752293
4.74,4.835,4.61,3117,4.61,2022-09-20T04:00:00Z,319133,4.712438
4.82,4.97,4.72,2878,4.77,2022-09-21T04:00:00Z,275983,4.862497
4.75,4.86,4.735,2078,4.82,2022-09-22T04:00:00Z,258470,4.80688
4.36,4.69,4.29,2649,4.69,2022-09-23T04:00:00Z,272955,4.442851
4.3,4.4581,4.24,1735,4.37,2022-09-26T04:00:00Z,167773,4.29735
4.11,4.34,4.01,2744,4.3,2022-09-27T04:00:00Z,294461,4.139078
4.3,4.33,4.03,3525,4.1,2022-09-28T04:00:00Z,304440,4.235355
4.01,4.26,3.845,3182,4.21,2022-09-29T04:00:00Z,345395,3.977954
3.84,4.07,3.83,2169,3.98,2022-09-30T04:00:00Z,303971,3.941433
3.69,3.97,3.67,4280,3.97,2022-10-03T04:00:00Z,433349,3.727518
3.8,3.88,3.75,3018,3.75,2022-10-04T04:00:00Z,538917,3.787975
3.62,3.8,3.62,1759,3.8,2022-10-05T04:00:00Z,197171,3.656617
3.58,3.695,3.54,1334,3.63,2022-10-06T04:00:00Z,235350,3.580717
3.57,3.72,3.52,1856,3.72,2022-10-07T04:00:00Z,236052,3.61984
3.47,3.66,3.45,1749,3.62,2022-10-10T04:00:00Z,182859,3.506926
3.38,3.57,3.36,2345,3.51,2022-10-11T04:00:00Z,404155,3.42745
3.46,3.58,3.3,3251,3.42,2022-10-12T04:00:00Z,364502,3.460006
3.58,3.62,3.37,1849,3.42,2022-10-13T04:00:00Z,206431,3.555719
3.33,3.59,3.3,1859,3.59,2022-10-14T04:00:00Z,220126,3.383218
3.48,3.49,3.33,1910,3.42,2022-10-17T04:00:00Z,230898,3.458835
3.35,3.61,3.34,2343,3.51,2022-10-18T04:00:00Z,194127,3.400486
3.12,3.55,3.075,3125,3.32,2022-10-19T04:00:00Z,379904,3.167406
3.1,3.24,3.0,2317,3.11,2022-10-20T04:00:00Z,264465,3.159084
3.1,3.16,3.01,1961,3.14,2022-10-21T04:00:00Z,280433,3.097515
3.12,3.19,3.03,4023,3.19,2022-10-24T04:00:00Z,545167,3.10709
3.32,3.42,3.09,5529,3.09,2022-10-25T04:00:00Z,590165,3.309297
3.28,3.44,3.27,2294,3.34,2022-10-26T04:00:00Z,202764,3.350503
3.17,3.35,3.11,3160,3.35,2022-10-27T04:00:00Z,402921,3.200215
3.35,3.36,3.11,1682,3.19,2022-10-28T04:00:00Z,230492,3.308324
3.45,3.52,3.345,4899,3.41,2022-10-31T04:00:00Z,739363,3.42117
3.46,3.555,3.44,3503,3.49,2022-11-01T04:00:00Z,395156,3.49266
3.29,3.5,3.28,2855,3.5,2022-11-02T04:00:00Z,281505,3.347364
3.2,3.28,3.19,1913,3.23,2022-11-03T04:00:00Z,196623,3.217183
3.41,3.5,3.23,2394,3.23,2022-11-04T04:00:00Z,205442,3.389869
3.47,3.5199,3.37,3398,3.42,2022-11-07T05:00:00Z,188159,3.451917
3.56,3.67,3.43,2899,3.51,2022-11-08T05:00:00Z,287134,3.546389
3.15,3.49,3.075,3806,3.2,2022-11-09T05:00:00Z,578678,3.24879
3.21,3.42,3.19,2234,3.28,2022-11-10T05:00:00Z,219808,3.248492
3.21,3.3,3.14,3016,3.26,2022-11-11T05:00:00Z,253851,3.219956
3.18,3.26,3.14,2417,3.18,2022-11-14T05:00:00Z,205660,3.188016
3.37,3.48,3.22,1578,3.22,2022-11-15T05:00:00Z,2795834,3.370422
3.38,3.46,3.335,2274,3.35,2022-11-16T05:00:00Z,1594233,3.39385
3.21,3.37,3.12,2746,3.35,2022-11-17T05:00:00Z,377115,3.205123
3.25,3.29,3.1843,2371,3.28,2022-11-18T05:00:00Z,367786,3.245909
3.26,3.31,3.175,1132,3.24,2022-11-21T05:00:00Z,121715,3.245549
3.67,3.67,3.27,3036,3.35,2022-11-22T05:00:00Z,462686,3.537677
3.85,3.92,3.45,2949,3.66,2022-11-23T05:00:00Z,329647,3.804891
