c,h,l,n,o,t,v,vw
61.48,62.92,59.46,7091,60.25,2022-01-21T05:00:00Z,578589,61.452591
63.73,64.36,56.66,8991,59.37,2022-01-24T05:00:00Z,626469,61.596123
60.23,62.46,58.43,8553,61.74,2022-01-25T05:00:00Z,432258,60.192367
61.79,65.58,59.89,7583,61.67,2022-01-26T05:00:00Z,536949,62.622123
59.66,64.99,59.17,7516,63.08,2022-01-27T05:00:00Z,366009,60.79993
60.56,60.875,56.105,6255,59.22,2022-01-28T05:00:00Z,322730,59.118852
67.1,67.17,61.14,6867,61.15,2022-01-31T05:00:00Z,329604,65.816293
70.06,70.07,65.4,5590,67.39,2022-02-01T05:00:00Z,320408,68.718597
67.71,71.23,66.82,7342,70.07,2022-02-02T05:00:00Z,306583,67.943416
63.08,65.83,62.31,8693,64.93,2022-02-03T05:00:00Z,488504,63.540688
67.485,69.16,62.07,5752,63.29,2022-02-04T05:00:00Z,291453,66.772964
68.42,72.82,67.13,8181,67.31,2022-02-07T05:00:00Z,420320,69.22249
69.88,70.19,66.78,5686,67.85,2022-02-08T05:00:00Z,278529,69.237135
72.15,72.18,70.04,6326,71.0,2022-02-09T05:00:00Z,265037,71.388001
69.56,73.41,68.84,6337,70.0,2022-02-10T05:00:00Z,320006,70.658811
67.8,72.86,66.91,6357,69.51,2022-02-11T05:00:00Z,313363,68.80764
67.38,70.275,66.19,5494,67.69,2022-02-14T05:00:00Z,217205,68.015227
70.7,71.035,68.09,5710,68.46,2022-02-15T05:00:00Z,231971,69.866385
69.55,70.91,67.19,6669,69.57,2022-02-16T05:00:00Z,245268,69.275747
61.53,68.9,60.86,7139,68.9,2022-02-17T05:00:00Z,357878,62.825316
58.36,61.1,57.28,9694,61.08,2022-02-18T05:00:00Z,358505,58.5135
57.08,59.56,56.19,8832,57.15,2022-02-22T05:00:00Z,300979,57.488225
54.63,58.06,54.41,10934,57.39,2022-02-23T05:00:00Z,505999,55.705018
60.56,60.96,50.56,10508,51.0,2022-02-24T05:00:00Z,453549,58.10192
61.34,61.96,57.725,8696,61.15,2022-02-25T05:00:00Z,544689,60.636279
58.0,61.74,57.58,11193,59.86,2022-02-28T05:00:00Z,919167,58.913744
53.75,59.18,53.14,15322,57.06,2022-03-01T05:00:00Z,921880,54.988627
61.29,65.005,59.0,15108,59.0,2022-03-02T05:00:00Z,854905,61.57097
56.81,61.09,56.15,11738,60.82,2022-03-03T05:00:00Z,482080,58.101688
53.89,58.04,53.18,9954,56.21,2022-03-04T05:00:00Z,421160,54.536409
51.75,55.0,51.22,10537,54.95,2022-03-07T05:00:00Z,416889,52.350323
51.82,54.13,50.2,8688,52.67,2022-03-08T05:00:00Z,765176,52.019132
54.15,55.27,52.82,8076,53.66,2022-03-09T05:00:00Z,291970,54.26247
53.01,53.41,51.12,8708,52.97,2022-03-10T05:00:00Z,341547,52.70354
46.82,53.85,46.5,10438,53.85,2022-03-11T05:00:00Z,462776,48.08817
42.67,47.02,42.11,10349,46.31,2022-03-14T04:00:00Z,535982,43.628502
44.21,45.18,42.24,8943,42.82,2022-03-15T04:00:00Z,361910,43.81415
47.93,49.54,45.55,8288,45.58,2022-03-16T04:00:00Z,398431,47.686035
53.63,53.965,46.11,10886,47.2,2022-03-17T04:00:00Z,627947,51.737729
54.25,55.93,52.2,7565,52.66,2022-03-18T04:00:00Z,545252,53.933425
56.58,56.59,52.73,9366,54.37,2022-03-21T04:00:00Z,588855,55.69163
59.9,60.82,56.04,5708,56.04,2022-03-22T04:00:00Z,257846,59.76422
59.47,62.9,57.99,7572,58.65,2022-03-23T04:00:00Z,361359,60.068335
62.16,62.34,57.36,5774,59.62,2022-03-24T04:00:00Z,268502,60.890195
57.78,62.49,56.46,7508,62.41,2022-03-25T04:00:00Z,292755,58.160428
56.9,59.25,54.37,9034,58.02,2022-03-28T04:00:00Z,483100,56.437894
60.25,61.83,58.72,8078,58.72,2022-03-29T04:00:00Z,417476,60.080959
56.73,60.1,56.4,5978,59.03,2022-03-30T04:00:00Z,280808,57.65447
54.98,58.4,54.89,6538,56.49,2022-03-31T04:00:00Z,315878,55.658918
55.5,57.43,55.38,7473,56.55,2022-04-01T04:00:00Z,398329,56.033552
57.86,58.26,55.57,8192,55.72,2022-04-04T04:00:00Z,349693,57.096041
54.1,58.85,53.47,6135,58.85,2022-04-05T04:00:00Z,274628,54.885116
51.33,54.04,50.35,7210,53.09,2022-04-06T04:00:00Z,272217,51.430483
49.62,51.73,48.01,5975,51.37,2022-04-07T04:00:00Z,216817,49.645175
47.65,50.06,47.29,6004,49.17,2022-04-08T04:00:00Z,212936,47.974131
47.33,48.94,45.69,5725,46.75,2022-04-11T04:00:00Z,178827,47.419586
47.18,49.88,46.205,4934,48.5,2022-04-12T04:00:00Z,181788,47.437538
48.43,48.59,46.29,3883,48.0,2022-04-13T04:00:00Z,181883,48.040957
47.19,49.98,46.57,6200,48.87,2022-04-14T04:00:00Z,270254,47.499314
46.39,47.59,44.45,7764,46.77,2022-04-18T04:00:00Z,344917,45.956782
48.94,50.37,45.405,5252,46.32,2022-04-19T04:00:00Z,263044,48.798762
46.47,48.98,45.78,6134,48.96,2022-04-20T04:00:00Z,328382,46.528102
40.95,49.705,39.07,11320,47.6,2022-04-21T04:00:00Z,705615,41.396642
38.75,41.38,37.16,18079,40.59,2022-04-22T04:00:00Z,1172991,38.527641
38.81,39.31,37.09,8139,38.21,2022-04-25T04:00:00Z,437301,38.661178
36.17,38.13,35.9,10919,37.86,2022-04-26T04:00:00Z,512828,36.614741
33.48,36.36,32.97,8137,36.13,2022-04-27T04:00:00Z,479479,34.154692
35.48,36.32,33.28,6981,34.16,2022-04-28T04:00:00Z,391513,35.043494
34.13,36.66,33.85,7326,35.08,2022-04-29T04:00:00Z,451917,34.689278
35.86,35.87,33.14,10620,33.9,2022-05-02T04:00:00Z,1165275,35.395363
37.6,40.582,36.14,11155,38.12,2022-05-03T04:00:00Z,603105,37.640772
38.22,38.375,34.65,11113,37.41,2022-05-04T04:00:00Z,819178,36.973931
34.26,37.385,33.29,13252,37.16,2022-05-05T04:00:00Z,664235,34.534556
31.24,34.48,30.46,17095,34.15,2022-05-06T04:00:00Z,802535,31.528522
28.35,30.75,28.11,16760,30.12,2022-05-09T04:00:00Z,932384,29.002513
29.42,30.74,27.9401,13523,29.2,2022-05-10T04:00:00Z,546283,29.193409
28.97,30.475,28.65,13810,29.79,2022-05-11T04:00:00Z,756469,29.376165
29.61,29.96,27.57,19080,28.24,2022-05-12T04:00:00Z,976693,29.131678
32.05,32.14,30.0,12818,30.8,2022-05-13T04:00:00Z,820057,31.484955
29.62,32.46,29.51,6601,31.88,2022-05-16T04:00:00Z,409581,30.455539
30.29,31.565,29.4,12362,30.7,2022-05-17T04:00:00Z,479293,30.2941
28.26,29.73,28.13,9338,29.28,2022-05-18T04:00:00Z,506731,28.657544
29.5,31.02,27.96,12936,27.96,2022-05-19T04:00:00Z,726534,29.863942
29.49,30.53,28.07,10373,29.94,2022-05-20T04:00:00Z,508519,29.357951
29.05,29.82,27.83,8786,29.82,2022-05-23T04:00:00Z,510915,29.024552
25.52,28.085,25.2,13922,28.0,2022-05-24T04:00:00Z,650140,25.84725
25.41,26.16,25.13,12405,25.25,2022-05-25T04:00:00Z,713131,25.6319
26.62,26.96,25.46,14268,25.46,2022-05-26T04:00:00Z,830209,26.541259
27.67,27.79,26.69,8615,26.79,2022-05-27T04:00:00Z,517103,27.56205
25.91,28.19,25.535,11334,27.46,2022-05-31T04:00:00Z,786615,26.124904
25.88,28.92,25.75,9482,26.9,2022-06-01T04:00:00Z,489739,26.680156
29.0,29.225,25.61,12384,25.71,2022-06-02T04:00:00Z,672622,28.406025
28.44,29.89,27.39,12879,28.07,2022-06-03T04:00:00Z,638815,28.600407
28.28,29.63,27.375,9932,29.27,2022-06-06T04:00:00Z,442491,28.196097
28.64,28.74,27.18,8177,27.59,2022-06-07T04:00:00Z,367457,28.424782
28.98,29.85,28.38,9420,28.42,2022-06-08T04:00:00Z,470566,29.227804
27.75,28.91,27.7,8725,28.48,2022-06-09T04:00:00Z,386650,28.051758
25.38,27.88,25.3,8813,26.5,2022-06-10T04:00:00Z,375271,25.786605
22.87,24.67,22.3,12216,23.8,2022-06-13T04:00:00Z,529312,22.82532
22.91,23.35,22.11,7534,22.87,2022-06-14T04:00:00Z,341184,22.863049
23.66,24.17,22.56,6897,23.25,2022-06-15T04:00:00Z,360841,23.512685
21.88,22.75,21.22,7714,22.48,2022-06-16T04:00:00Z,368725,21.693543
23.18,23.91,22.245,8569,22.58,2022-06-17T04:00:00Z,545285,23.007905
25.78,26.03,23.3597,12404,23.61,2022-06-21T04:00:00Z,761864,25.123297
25.68,26.71,25.05,7993,25.05,2022-06-22T04:00:00Z,382391,25.991222
26.57,26.87,25.73,8320,26.07,2022-06-23T04:00:00Z,350362,26.328851
26.92,27.5788,26.56,9150,26.85,2022-06-24T04:00:00Z,1502985,26.947024
26.29,27.17,25.31,7093,27.17,2022-06-27T04:00:00Z,356153,26.121279
24.18,27.0,24.13,6832,26.53,2022-06-28T04:00:00Z,388186,25.007653
22.88,23.66,22.38,7793,23.66,2022-06-29T04:00:00Z,426186,22.845214
22.31,22.5,21.36,8501,22.25,2022-06-30T04:00:00Z,481437,22.185402
22.56,23.595,22.12,7045,22.63,2022-07-01T04:00:00Z,324948,22.734851
23.54,23.59,21.05,9100,21.49,2022-07-05T04:00:00Z,605460,22.892817
23.32,24.05,22.73,5467,23.5,2022-07-06T04:00:00Z,302517,23.322753
22.61,23.8,22.37,13368,23.37,2022-07-07T04:00:00Z,962660,23.050381
19.02,22.16,18.96,22123,22.16,2022-07-08T04:00:00Z,1576711,19.767161
16.545,18.5,16.39,29837,18.47,2022-07-11T04:00:00Z,2125709,16.88199
15.63,15.95,14.47,28386,15.66,2022-07-12T04:00:00Z,2117699,15.405929
14.44,15.1,14.34,18854,14.66,2022-07-13T04:00:00Z,1200591,14.610632
13.71,14.19,13.42,17775,13.64,2022-07-14T04:00:00Z,1331495,13.722828
13.61,13.98,13.22,11613,13.9,2022-07-15T04:00:00Z,921263,13.572707
13.49,14.1322,13.38,9708,13.9,2022-07-18T04:00:00Z,698182,13.694949
14.12,14.22,13.31,10633,13.77,2022-07-19T04:00:00Z,886506,13.947634
14.25,14.87,13.91,16280,13.94,2022-07-20T04:00:00Z,1291449,14.341024
13.83,14.29,13.13,10944,14.25,2022-07-21T04:00:00Z,757549,13.662008
13.46,13.81,12.71,12264,13.81,2022-07-22T04:00:00Z,1243998,13.272712
12.52,13.53,12.48,11411,13.53,2022-07-25T04:00:00Z,1207456,12.785157
12.36,12.61,11.955,12417,12.37,2022-07-26T04:00:00Z,912310,12.351035
13.06,13.16,12.38,8716,12.7,2022-07-27T04:00:00Z,631872,12.824073
13.09,13.17,12.3,9794,13.0,2022-07-28T04:00:00Z,663571,12.8008
13.8,13.82,12.63,10408,12.93,2022-07-29T04:00:00Z,817298,13.580067
13.6,14.09,13.24,11561,13.71,2022-08-01T04:00:00Z,910669,13.660963
15.07,15.17,13.32,15030,13.34,2022-08-02T04:00:00Z,1215564,14.528692
16.09,16.75,13.61,24798,13.99,2022-08-03T04:00:00Z,1899728,15.977911
14.74,16.63,14.53,12671,16.1,2022-08-04T04:00:00Z,956843,15.106487
15.04,15.46,14.11,11913,14.34,2022-08-05T04:00:00Z,905657,15.080994
16.49,17.11,14.98,13810,15.15,2022-08-08T04:00:00Z,1024008,16.492063
15.1,16.53,14.99,8330,16.22,2022-08-09T04:00:00Z,541621,15.360256
16.27,16.47,15.3,9241,15.88,2022-08-10T04:00:00Z,643075,16.103631
16.62,18.21,16.46,10806,16.55,2022-08-11T04:00:00Z,682812,17.092044
16.76,17.08,16.405,5331,16.79,2022-08-12T04:00:00Z,316710,16.733536
16.76,17.27,16.4439,5709,16.52,2022-08-15T04:00:00Z,337259,16.813733
17.38,17.47,16.42,10265,17.0,2022-08-16T04:00:00Z,600342,17.065124
16.95,17.34,16.59,10261,16.93,2022-08-17T04:00:00Z,635050,16.95258
16.6,16.87,16.28,8192,16.82,2022-08-18T04:00:00Z,690349,16.57649
15.73,16.43,15.65,8307,16.13,2022-08-19T04:00:00Z,627352,15.876287
15.18,15.63,15.0626,7001,15.37,2022-08-22T04:00:00Z,503317,15.215305
15.12,16.31,15.01,8523,15.16,2022-08-23T04:00:00Z,501943,15.175312
14.73,15.57,14.73,4401,15.14,2022-08-24T04:00:00Z,262363,15.01285
15.09,15.21,14.69,5807,14.87,2022-08-25T04:00:00Z,451508,15.024516
14.01,15.33,13.92,6624,15.19,2022-08-26T04:00:00Z,424199,14.199357
13.73,14.16,13.6,5752,13.75,2022-08-29T04:00:00Z,308797,13.760764
13.59,14.23,13.54,5787,13.92,2022-08-30T04:00:00Z,410153,13.664472
13.24,13.85,12.96,7068,13.68,2022-08-31T04:00:00Z,568466,13.247607
12.57,12.98,12.18,8592,12.98,2022-09-01T04:00:00Z,524401,12.471203
11.87,12.9,11.73,8293,12.76,2022-09-02T04:00:00Z,426032,12.022175
11.77,11.92,11.27,8658,11.89,2022-09-06T04:00:00Z,501587,11.655632
12.56,12.56,11.55,7105,11.74,2022-09-07T04:00:00Z,409727,12.293435
12.03,12.2,11.25,8690,11.77,2022-09-08T04:00:00Z,603265,11.863804
12.76,12.77,12.14,5875,12.14,2022-09-09T04:00:00Z,396339,12.59971
14.31,14.35,12.82,11084,12.87,2022-09-12T04:00:00Z,701653,13.901939
12.62,13.57,12.535,8830,13.38,2022-09-13T04:00:00Z,545833,12.741932
12.3,12.64,11.75,8636,12.63,2022-09-14T04:00:00Z,460824,12.209039
12.28,12.85,12.08,7181,12.08,2022-09-15T04:00:00Z,426795,12.445132
11.69,11.9622,11.4,8447,11.95,2022-09-16T04:00:00Z,804652,11.70053
12.06,12.1,11.35,5382,11.53,2022-09-19T04:00:00Z,320291,11.91883
11.52,11.96,11.38,5494,11.76,2022-09-20T04:00:00Z,366378,11.590633
10.86,11.61,10.84,7144,11.61,2022-09-21T04:00:00Z,388834,11.132111
9.76,10.9,9.6819,7394,10.72,2022-09-22T04:00:00Z,551449,9.923244
9.55,9.7684,9.27,11812,9.53,2022-09-23T04:00:00Z,1090455,9.527901
9.32,10.1,9.31,9758,9.55,2022-09-26T04:00:00Z,712545,9.497288
9.62,9.89,9.44,9717,9.55,2022-09-27T04:00:00Z,514644,9.638518
9.81,10.1,9.56,7771,9.56,2022-09-28T04:00:00Z,475793,9.854451
9.37,9.63,8.68,7873,9.63,2022-09-29T04:00:00Z,537911,9.146091
9.4,10.02,9.24,8660,9.4,2022-09-30T04:00:00Z,510724,9.557135
9.56,9.79,9.22,7715,9.62,2022-10-03T04:00:00Z,390220,9.533864
10.06,10.36,9.76,6070,9.92,2022-10-04T04:00:00Z,456285,10.075155
9.51,9.92,9.21,4980,9.72,2022-10-05T04:00:00Z,343671,9.493412
9.18,9.78,9.02,6187,9.45,2022-10-06T04:00:00Z,536430,9.155795
8.83,9.17,8.68,6319,8.93,2022-10-07T04:00:00Z,483546,8.824049
8.7,8.885,8.51,5427,8.86,2022-10-10T04:00:00Z,476717,8.689403
8.3,8.72,7.98,4937,8.61,2022-10-11T04:00:00Z,529628,8.325549
8.14,8.32,7.92,4470,8.16,2022-10-12T04:00:00Z,336112,8.161652
8.3,8.39,7.22,6032,7.83,2022-10-13T04:00:00Z,435081,8.070997
7.24,8.61,7.08,8191,8.51,2022-10-14T04:00:00Z,507935,7.472124
8.18,8.46,7.475,9405,7.53,2022-10-17T04:00:00Z,586605,8.170802
8.39,8.9189,8.24,6853,8.56,2022-10-18T04:00:00Z,365186,8.422469
8.04,8.33,7.82,7081,8.23,2022-10-19T04:00:00Z,455781,8.012267
7.95,8.35,7.81,4111,8.0,2022-10-20T04:00:00Z,326924,7.985027
8.38,8.44,7.67,4769,7.99,2022-10-21T04:00:00Z,394495,8.223102
8.22,8.4,7.85,4436,8.26,2022-10-24T04:00:00Z,373167,8.140463
9.02,9.32,8.28,7332,8.28,2022-10-25T04:00:00Z,744482,9.092528
9.1,9.59,8.945,8270,9.09,2022-10-26T04:00:00Z,533386,9.234585
9.24,9.54,8.95,6561,9.28,2022-10-27T04:00:00Z,502989,9.241219
9.73,10.15,9.1,7208,9.26,2022-10-28T04:00:00Z,653954,9.675792
9.43,9.7922,8.98,10006,9.58,2022-10-31T04:00:00Z,789614,9.411125
9.68,10.31,9.56,7621,9.77,2022-11-01T04:00:00Z,575191,9.771496
4.51,7.13,4.43,44876,6.61,2022-11-02T04:00:00Z,4857221,5.446677
5.62,5.665,4.401,26265,4.44,2022-11-03T04:00:00Z,3234001,5.140411
4.6,5.82,4.5,20247,5.62,2022-11-04T04:00:00Z,2092195,4.822487
4.18,4.81,4.14,15270,4.81,2022-11-07T05:00:00Z,2251255,4.274179
4.09,4.19,3.87,14925,4.17,2022-11-08T05:00:00Z,2862532,3.990378
3.67,3.97,3.5,13359,3.96,2022-11-09T05:00:00Z,1911987,3.664738
4.89,5.08,4.055,18679,4.11,2022-11-10T05:00:00Z,2147393,4.698072
6.02,6.03,4.79,18409,4.89,2022-11-11T05:00:00Z,1788836,5.670431
5.04,6.145,5.01,10634,5.93,2022-11-14T05:00:00Z,1252330,5.365451
5.16,5.4689,5.05,9544,5.15,2022-11-15T05:00:00Z,1206932,5.222524
4.6,5.17,4.43,10791,5.17,2022-11-16T05:00:00Z,1203180,4.72184
4.5,4.56,4.25,8405,4.29,2022-11-17T05:00:00Z,940718,4.448355
4.07,4.64,4.05,6465,4.64,2022-11-18T05:00:00Z,741342,4.201812
4.17,4.21,3.85,8031,4.07,2022-11-21T05:00:00Z,722155,4.075157
3.93,4.2,3.81,7121,4.2,2022-11-22T05:00:00Z,725116,3.933567
4.07,4.16,3.85,3541,3.91,2022-11-23T05:00:00Z,442392,4.028626
4.03,4.05,3.9,2629,4.01,2022-11-25T05:00:00Z,418187,3.995881
3.79,4.0581,3.77,3764,3.93,2022-11-28T05:00:00Z,486180,3.842526
4.0,4.1,3.7,3570,3.79,2022-11-29T05:00:00Z,471661,3.979732
4.49,4.52,3.84,6157,4.1,2022-11-30T05:00:00Z,1017747,4.312234
4.44,4.85,4.37,6813,4.54,2022-12-01T05:00:00Z,672571,4.534729
4.69,4.71,4.1,4330,4.28,2022-12-02T05:00:00Z,431087,4.569778
4.56,4.86,4.35,4883,4.64,2022-12-05T05:00:00Z,594142,4.549559
4.19,4.57,4.0,6549,4.57,2022-12-06T05:00:00Z,702096,4.180457
4.16,4.26,3.92,6626,4.15,2022-12-07T05:00:00Z,700784,4.127869
5.09,5.18,4.07,8981,4.23,2022-12-08T05:00:00Z,1142282,4.950616
5.08,5.47,4.92,7839,5.13,2022-12-09T05:00:00Z,768916,5.214052
5.32,5.345,4.88,6198,5.1,2022-12-12T05:00:00Z,496874,5.208374
5.66,6.11,5.354,12633,5.64,2022-12-13T05:00:00Z,1987088,5.648909
5.96,6.35,5.65,9971,5.67,2022-12-14T05:00:00Z,1389065,6.018536
5.88,6.05,5.55,8386,5.72,2022-12-15T05:00:00Z,1253598,5.838457
5.6,5.97,5.32,7847,5.7,2022-12-16T05:00:00Z,1288229,5.598607
5.08,5.63,4.95,9870,5.5,2022-12-19T05:00:00Z,1301474,5.198841
5.085,5.303,5.01,5782,5.13,2022-12-20T05:00:00Z,688323,5.100057
5.13,5.23,4.91,5360,5.21,2022-12-21T05:00:00Z,408921,5.11873
4.745,5.18,4.505,6958,5.02,2022-12-22T05:00:00Z,843208,4.68105
4.82,4.99,4.64,5391,4.69,2022-12-23T05:00:00Z,441355,4.862526
4.59,4.83,4.55,5144,4.83,2022-12-27T05:00:00Z,519332,4.661337
4.86,4.95,4.45,5326,4.58,2022-12-28T05:00:00Z,512338,4.774071
5.83,5.885,4.935,8226,4.99,2022-12-29T05:00:00Z,954961,5.665578
5.78,6.06,5.46,7707,5.64,2022-12-30T05:00:00Z,822379,5.746084
5.39,6.23,5.27,7342,5.73,2023-01-03T05:00:00Z,667928,5.575601
5.19,5.7,5.03,6634,5.53,2023-01-04T05:00:00Z,592082,5.244929
4.77,5.21,4.75,6459,5.12,2023-01-05T05:00:00Z,562746,4.854756
4.67,4.94,4.44,5602,4.87,2023-01-06T05:00:00Z,512839,4.664715
4.83,5.3415,4.7,7395,4.76,2023-01-09T05:00:00Z,695162,4.939634
4.83,4.93,4.69,5808,4.89,2023-01-10T05:00:00Z,672130,4.834506
5.11,5.13,4.77,7158,4.87,2023-01-11T05:00:00Z,709809,5.009232
5.28,5.46,5.02,5527,5.17,2023-01-12T05:00:00Z,566837,5.265826
5.02,5.2699,5.01,5568,5.16,2023-01-13T05:00:00Z,474290,5.094654
5.1,5.14,4.5737,6493,5.0,2023-01-17T05:00:00Z,699668,4.847356
5.03,5.72,5.02,5934,5.19,2023-01-18T05:00:00Z,650377,5.302501
4.88,5.01,4.795,5467,4.93,2023-01-19T05:00:00Z,403479,4.908161
5.25,5.26,4.85,4039,4.98,2023-01-20T05:00:00Z,450430,5.094116
5.5,5.7399,5.29,5033,5.35,2023-01-23T05:00:00Z,507106,5.570972
5.77,5.8,5.3145,5607,5.43,2023-01-24T05:00:00Z,516937,5.671823
5.5,5.6,5.23,4962,5.6,2023-01-25T05:00:00Z,423783,5.411811
6.38,6.44,5.66,7772,5.66,2023-01-26T05:00:00Z,918963,6.150846
7.15,8.4,6.3593,26193,6.36,2023-01-27T05:00:00Z,2773836,7.4487
6.86,7.1199,6.52,8086,7.0,2023-01-30T05:00:00Z,702825,6.822967
7.5,7.77,6.89,7793,6.89,2023-01-31T05:00:00Z,803914,7.426835
7.9,8.04,7.07,9939,7.52,2023-02-01T05:00:00Z,748306,7.607952
8.98,9.1199,8.03,10580,8.25,2023-02-02T05:00:00Z,1145669,8.691272
8.32,8.72,8.12,7263,8.59,2023-02-03T05:00:00Z,690340,8.420645
7.75,8.39,7.58,6890,8.17,2023-02-06T05:00:00Z,841811,7.85748
7.39,7.5919,6.885,10247,7.47,2023-02-07T05:00:00Z,1169223,7.229785
7.61,7.76,7.1253,5512,7.29,2023-02-08T05:00:00Z,623709,7.521926
6.79,7.85,6.585,6524,7.62,2023-02-09T05:00:00Z,633853,6.972703
6.36,6.82,6.23,6190,6.62,2023-02-10T05:00:00Z,609082,6.420166
6.37,6.54,6.17,5255,6.39,2023-02-13T05:00:00Z,345793,6.385047
6.56,6.69,6.175,3945,6.27,2023-02-14T05:00:00Z,232747,6.445777
7.29,7.37,6.6,4872,6.6,2023-02-15T05:00:00Z,641211,7.158089
7.0,7.27,6.765,4474,7.03,2023-02-16T05:00:00Z,492175,7.019015
6.57,7.0885,6.33,4457,6.97,2023-02-17T05:00:00Z,408260,6.55039
6.16,6.67,5.95,5620,6.4,2023-02-21T05:00:00Z,450961,6.151506
6.17,6.5275,6.09,4162,6.21,2023-02-22T05:00:00Z,385087,6.194679
5.965,6.42,5.745,4756,6.26,2023-02-23T05:00:00Z,319189,5.958504
5.69,5.81,5.55,5783,5.77,2023-02-24T05:00:00Z,407965,5.657086
5.56,5.89,5.48,4239,5.83,2023-02-27T05:00:00Z,285591,5.607556
5.45,5.74,5.43,7983,5.52,2023-02-28T05:00:00Z,2178793,5.470707
5.32,5.8,5.195,6628,5.56,2023-03-01T05:00:00Z,612919,5.360121
4.86,5.2,3.85,17324,4.5331,2023-03-02T05:00:00Z,2307437,4.523656
5.03,5.18,4.7615,8782,4.89,2023-03-03T05:00:00Z,610447,5.016148
4.94,5.2,4.865,6422,5.01,2023-03-06T05:00:00Z,404643,4.990886
4.74,4.99,4.7108,4976,4.97,2023-03-07T05:00:00Z,354119,4.799436
4.55,4.77,4.37,7757,4.74,2023-03-08T05:00:00Z,674124,4.552723
4.15,4.62,4.11,9240,4.62,2023-03-09T05:00:00Z,877196,4.258546
3.74,4.15,3.545,8481,4.11,2023-03-10T05:00:00Z,1040238,3.778494
3.74,3.96,3.53,8802,3.81,2023-03-13T04:00:00Z,690782,3.776354
3.63,4.06,3.505,9793,3.93,2023-03-14T04:00:00Z,749436,3.682057
3.39,3.55,3.31,7566,3.5,2023-03-15T04:00:00Z,901297,3.404244
3.37,3.49,3.22,8501,3.33,2023-03-16T04:00:00Z,924500,3.380116
3.12,3.32,3.074,7024,3.31,2023-03-17T04:00:00Z,1432685,3.162807
2.98,3.21,2.975,7470,3.19,2023-03-20T04:00:00Z,1114527,3.056865
3.49,3.77,3.06,15105,3.07,2023-03-21T04:00:00Z,1930868,3.511389
2.96,3.67,2.94,7803,3.52,2023-03-22T04:00:00Z,1003925,3.175197
2.81,3.1001,2.6101,12254,2.97,2023-03-23T04:00:00Z,1256446,2.815156
2.67,2.99,2.57,8857,2.95,2023-03-24T04:00:00Z,1241008,2.702186
2.64,2.78,2.6101,8937,2.7,2023-03-27T04:00:00Z,1044340,2.670683
2.6,2.708,2.59,7128,2.64,2023-03-28T04:00:00Z,842724,2.626523
2.85,2.965,2.595,8688,2.68,2023-03-29T04:00:00Z,1197598,2.847667
2.97,3.048,2.81,6816,2.93,2023-03-30T04:00:00Z,742789,2.963796
3.395,3.41,2.97,8283,3.0,2023-03-31T04:00:00Z,828350,3.280823
3.45,3.49,3.2604,8083,3.35,2023-04-03T04:00:00Z,1038883,3.393133
6.24,6.77,4.33,282408,4.8,2023-04-04T04:00:00Z,71678090,5.683379
4.84,5.98,4.61,45370,5.88,2023-04-05T04:00:00Z,6858569,5.26335
5.965,6.2,4.7001,45651,4.84,2023-04-06T04:00:00Z,8479014,5.665734
6.02,6.27,5.56,29226,5.79,2023-04-10T04:00:00Z,3707654,5.931627
6.28,6.7,5.99,21187,5.99,2023-04-11T04:00:00Z,2934421,6.361014
6.0,6.64,5.945,13085,6.43,2023-04-12T04:00:00Z,1636981,6.252917
6.84,7.055,6.1,18183,6.13,2023-04-13T04:00:00Z,2468176,6.685488
6.39,7.01,6.335,13726,6.79,2023-04-14T04:00:00Z,1189527,6.598421
6.68,6.74,6.17,9130,6.38,2023-04-17T04:00:00Z,874124,6.559561
7.01,7.04,6.6001,11203,6.84,2023-04-18T04:00:00Z,983393,6.861077
7.47,7.565,6.7,15094,6.83,2023-04-19T04:00:00Z,1691228,7.234615
6.74,7.4644,6.725,14930,7.3,2023-04-20T04:00:00Z,1820957,6.952387
6.5,6.97,6.43,12747,6.73,2023-04-21T04:00:00Z,1183988,6.638016
6.06,6.675,6.035,6612,6.49,2023-04-24T04:00:00Z,663165,6.236344
5.79,6.27,5.77,10948,6.0,2023-04-25T04:00:00Z,1076027,5.914444
6.09,6.195,5.8396,8281,5.85,2023-04-26T04:00:00Z,784784,6.056583
6.48,6.53,6.19,6850,6.25,2023-04-27T04:00:00Z,582964,6.401883
6.49,6.73,6.2504,7924,6.47,2023-04-28T04:00:00Z,594578,6.528632
8.26,8.855,7.17,37756,7.35,2023-05-01T04:00:00Z,4400138,8.144347
8.25,8.59,8.0,22043,8.15,2023-05-02T04:00:00Z,1825162,8.20632
8.15,8.64,8.15,11844,8.51,2023-05-03T04:00:00Z,1509510,8.330642
8.29,8.33,7.74,11930,8.12,2023-05-04T04:00:00Z,1211299,8.09578
6.03,7.04,5.6,27278,6.79,2023-05-05T04:00:00Z,3774557,6.064556
5.81,6.17,5.415,15358,6.03,2023-05-08T04:00:00Z,1452631,5.770396
5.75,5.88,5.465,11110,5.78,2023-05-09T04:00:00Z,908753,5.644318
6.21,6.39,5.8715,8880,5.94,2023-05-10T04:00:00Z,1022621,6.180947
5.96,6.5,5.95,8735,6.22,2023-05-11T04:00:00Z,672750,6.192062
5.62,6.09,5.5115,6532,5.99,2023-05-12T04:00:00Z,704060,5.720693
5.72,5.84,5.49,7750,5.68,2023-05-15T04:00:00Z,822097,5.718108
