c,h,l,n,o,t,v,vw
226.8,239.33,224.0,2744,238.0,2020-02-10T05:00:00Z,8767,229.3
229.6,233.8,214.2,2991,225.4,2020-02-11T05:00:00Z,7714,225.02
232.4,236.6,225.4,2208,232.4,2020-02-12T05:00:00Z,4656,231.91
231.0,233.8,224.0,1201,232.4,2020-02-13T05:00:00Z,3181,229.8
239.4,245.0,228.2,2195,232.4,2020-02-14T05:00:00Z,5475,238.95
238.0,243.6,231.0,2034,240.8,2020-02-18T05:00:00Z,4170,236.7
240.8,247.8,231.0,2192,236.6,2020-02-19T05:00:00Z,7381,241.52
278.6,291.14,245.0,8685,245.0,2020-02-20T05:00:00Z,34878,269.06
280.0,308.0,266.0,6645,284.2,2020-02-21T05:00:00Z,21595,285.48
270.2,280.0,253.4,5641,273.0,2020-02-24T05:00:00Z,15013,263.96
253.4,275.8,245.0,4471,271.6,2020-02-25T05:00:00Z,12116,258.11
233.8,252.0,226.8,4689,252.0,2020-02-26T05:00:00Z,12452,238.51
215.6,233.8,210.0,3361,224.0,2020-02-27T05:00:00Z,12521,219.75
218.4,222.6,196.0,4082,211.4,2020-02-28T05:00:00Z,11870,210.62
219.8,236.64,214.2,3116,228.2,2020-03-02T05:00:00Z,8418,222.96
232.4,242.2,219.8,2936,226.8,2020-03-03T05:00:00Z,8796,230.79
228.2,242.9,226.8,2474,236.6,2020-03-04T05:00:00Z,6036,233.58
222.6,235.2,219.8,2216,228.2,2020-03-05T05:00:00Z,5225,225.19
215.6,225.4,210.0,2084,225.4,2020-03-06T05:00:00Z,5470,216.17
189.0,203.0,187.6,2863,197.4,2020-03-09T04:00:00Z,9924,194.96
186.21,216.99,175.01,2529,211.4,2020-03-10T04:00:00Z,7564,186.61
162.4,189.0,162.4,3018,183.4,2020-03-11T04:00:00Z,9571,170.94
140.0,154.0,140.0,2471,142.8,2020-03-12T04:00:00Z,9596,145.2
137.2,154.0,133.0,3763,154.0,2020-03-13T04:00:00Z,12059,142.47
124.32,134.4,121.8,3151,121.8,2020-03-16T04:00:00Z,9262,127.5
154.0,161.0,123.27,3407,128.8,2020-03-17T04:00:00Z,8330,142.4
179.2,211.4,154.0,6210,161.0,2020-03-18T04:00:00Z,23657,179.79
194.6,198.8,182.0,3554,189.0,2020-03-19T04:00:00Z,9222,189.54
184.8,196.97,163.8,2960,194.6,2020-03-20T04:00:00Z,7215,182.94
161.0,180.6,144.2,2985,169.4,2020-03-23T04:00:00Z,5641,161.65
175.0,184.8,159.6,1822,168.0,2020-03-24T04:00:00Z,5645,172.34
186.2,204.4,169.46,3606,179.2,2020-03-25T04:00:00Z,8074,188.16
175.0,196.0,169.4,2384,191.8,2020-03-26T04:00:00Z,6168,181.99
179.2,183.4,156.8,1204,175.0,2020-03-27T04:00:00Z,2693,174.83
170.8,182.0,168.0,1742,180.6,2020-03-30T04:00:00Z,3620,175.52
159.6,176.4,156.8,1677,169.4,2020-03-31T04:00:00Z,5075,161.53
152.6,159.6,145.6,1923,154.0,2020-04-01T04:00:00Z,4042,152.59
145.6,158.2,144.2,1667,152.6,2020-04-02T04:00:00Z,3027,151.33
158.2,159.6,145.6,1460,147.0,2020-04-03T04:00:00Z,3167,154.55
162.4,172.2,158.2,1976,159.6,2020-04-06T04:00:00Z,4291,163.46
155.4,166.6,154.0,2112,163.8,2020-04-07T04:00:00Z,4071,158.58
159.6,168.0,154.0,1780,155.4,2020-04-08T04:00:00Z,2952,160.94
170.8,172.2,161.0,1589,161.0,2020-04-09T04:00:00Z,3087,167.81
184.8,214.2,166.6,3520,166.6,2020-04-13T04:00:00Z,10116,188.53
196.0,201.6,186.9,2237,193.2,2020-04-14T04:00:00Z,5065,195.3
208.6,217.0,184.8,2685,194.6,2020-04-15T04:00:00Z,5922,198.77
201.6,215.6,191.8,2228,215.6,2020-04-16T04:00:00Z,4466,201.47
200.2,211.4,197.4,1180,208.6,2020-04-17T04:00:00Z,2975,206.1
200.2,212.8,193.2,1357,193.2,2020-04-20T04:00:00Z,3597,202.08
190.4,203.0,177.8,1139,196.0,2020-04-21T04:00:00Z,3946,189.96
182.0,198.8,182.0,1159,193.2,2020-04-22T04:00:00Z,2669,189.16
182.0,194.6,170.8,1188,186.2,2020-04-23T04:00:00Z,3133,184.49
183.4,187.6,175.0,1295,186.2,2020-04-24T04:00:00Z,2539,183.1
182.0,196.0,175.0,2058,184.8,2020-04-27T04:00:00Z,4084,187.14
234.5,235.2,186.2,4430,187.6,2020-04-28T04:00:00Z,14441,213.64
236.6,261.8,212.8,6126,252.0,2020-04-29T04:00:00Z,18782,242.25
229.6,238.0,217.0,2339,235.2,2020-04-30T04:00:00Z,4341,228.44
214.2,231.0,197.4,3929,225.4,2020-05-01T04:00:00Z,7472,214.37
204.4,219.8,198.8,1913,201.6,2020-05-04T04:00:00Z,3956,204.5
205.8,232.41,201.6,2505,210.0,2020-05-05T04:00:00Z,6277,216.62
222.6,224.0,208.6,1906,208.6,2020-05-06T04:00:00Z,4456,217.52
214.2,229.6,212.8,1835,224.0,2020-05-07T04:00:00Z,4151,220.79
219.8,228.19,212.8,1455,218.4,2020-05-08T04:00:00Z,3314,220.98
246.4,261.8,217.0,5192,221.2,2020-05-11T04:00:00Z,16318,247.74
253.4,273.0,245.03,4008,261.8,2020-05-12T04:00:00Z,11491,261.12
242.2,259.0,221.2,3029,256.2,2020-05-13T04:00:00Z,9348,236.51
229.6,236.6,219.8,1403,236.6,2020-05-14T04:00:00Z,3799,228.22
245.0,251.3,220.53,2196,228.2,2020-05-15T04:00:00Z,5327,237.86
233.8,256.2,231.0,4878,254.8,2020-05-18T04:00:00Z,12772,243.0
231.0,243.6,225.4,2819,225.4,2020-05-19T04:00:00Z,6403,231.77
247.8,257.6,229.96,4170,235.2,2020-05-20T04:00:00Z,9078,244.85
233.8,250.6,229.6,2160,250.6,2020-05-21T04:00:00Z,5282,237.0
228.2,238.0,225.4,2410,233.8,2020-05-22T04:00:00Z,5185,230.12
224.0,236.6,224.0,2537,235.2,2020-05-26T04:00:00Z,7523,228.01
205.8,225.4,205.8,3952,224.0,2020-05-27T04:00:00Z,15607,213.02
182.0,212.8,175.0,7648,205.8,2020-05-28T04:00:00Z,25859,191.79
183.4,197.4,163.8,4903,184.8,2020-05-29T04:00:00Z,18470,178.08
198.8,218.81,195.87,7328,218.4,2020-06-01T04:00:00Z,24674,204.45
198.8,201.04,186.2,3202,198.8,2020-06-02T04:00:00Z,8187,192.76
193.2,200.2,189.0,1716,194.6,2020-06-03T04:00:00Z,4470,194.52
201.6,217.0,190.4,4413,191.8,2020-06-04T04:00:00Z,13493,204.76
211.4,219.8,204.4,3571,214.2,2020-06-05T04:00:00Z,10818,212.57
217.0,222.6,207.2,2777,222.6,2020-06-08T04:00:00Z,8977,216.94
211.4,214.2,201.6,3025,211.4,2020-06-09T04:00:00Z,8129,207.81
210.0,212.8,196.0,3263,211.4,2020-06-10T04:00:00Z,8154,204.44
194.6,208.6,191.8,2496,203.0,2020-06-11T04:00:00Z,8361,198.32
198.8,208.6,193.2,1449,203.0,2020-06-12T04:00:00Z,3574,199.19
201.6,212.8,190.4,1729,196.0,2020-06-15T04:00:00Z,5765,204.35
205.8,211.4,198.8,1809,211.4,2020-06-16T04:00:00Z,4382,206.11
201.6,209.3,198.8,1701,204.4,2020-06-17T04:00:00Z,3266,204.78
210.0,212.8,201.6,2325,201.6,2020-06-18T04:00:00Z,4702,209.7
210.0,219.8,207.2,2533,211.4,2020-06-19T04:00:00Z,6916,212.18
208.6,214.19,203.0,2227,210.0,2020-06-22T04:00:00Z,4075,207.29
211.4,214.9,205.8,2561,208.6,2020-06-23T04:00:00Z,6653,210.77
208.6,215.6,201.6,3045,210.0,2020-06-24T04:00:00Z,7362,207.93
204.4,217.0,201.6,3025,201.6,2020-06-25T04:00:00Z,8880,206.91
197.4,208.6,191.8,2829,208.6,2020-06-26T04:00:00Z,7766,200.2
194.6,205.8,190.4,2949,201.6,2020-06-29T04:00:00Z,8621,197.1
191.8,197.4,184.8,3066,194.6,2020-06-30T04:00:00Z,6219,189.73
193.2,196.0,187.6,1916,190.4,2020-07-01T04:00:00Z,3970,191.85
191.8,198.8,186.2,2868,193.2,2020-07-02T04:00:00Z,6113,193.57
187.6,193.2,187.6,2134,191.8,2020-07-06T04:00:00Z,5900,189.61
190.4,198.8,184.8,1968,187.6,2020-07-07T04:00:00Z,4863,192.31
194.6,194.6,187.6,1403,191.8,2020-07-08T04:00:00Z,3833,191.78
187.6,198.8,186.2,2158,193.2,2020-07-09T04:00:00Z,6084,190.4
186.2,193.2,184.1,2004,187.6,2020-07-10T04:00:00Z,4897,188.37
180.6,190.4,177.8,2771,189.0,2020-07-13T04:00:00Z,7904,184.31
177.8,183.4,176.4,1979,180.6,2020-07-14T04:00:00Z,4531,179.52
186.2,189.0,176.4,2598,180.6,2020-07-15T04:00:00Z,6118,184.94
197.4,201.6,179.2,2814,187.6,2020-07-16T04:00:00Z,8993,188.6
210.0,214.2,193.61,4726,198.8,2020-07-17T04:00:00Z,12314,206.15
211.4,219.8,200.2,4548,218.4,2020-07-20T04:00:00Z,11986,209.45
204.4,211.4,197.4,4501,211.4,2020-07-21T04:00:00Z,10167,203.98
200.2,206.5,197.4,2638,200.2,2020-07-22T04:00:00Z,5580,200.88
187.6,202.82,186.2,3842,200.2,2020-07-23T04:00:00Z,11223,193.34
197.4,198.8,183.4,2477,190.4,2020-07-24T04:00:00Z,5406,193.16
200.2,201.6,191.8,1833,197.4,2020-07-27T04:00:00Z,4590,196.36
198.8,204.4,191.8,1959,197.4,2020-07-28T04:00:00Z,4973,198.24
198.8,202.99,190.4,1896,198.8,2020-07-29T04:00:00Z,4714,196.3
203.0,203.0,194.6,1259,198.8,2020-07-30T04:00:00Z,2816,198.94
205.8,207.2,196.0,1909,200.2,2020-07-31T04:00:00Z,3658,200.6
208.6,210.0,201.6,1845,204.4,2020-08-03T04:00:00Z,4693,207.71
246.4,257.6,203.0,7709,208.6,2020-08-04T04:00:00Z,27265,235.8
229.6,252.0,226.8,2904,250.6,2020-08-05T04:00:00Z,10745,234.01
208.6,222.6,207.2,3088,222.6,2020-08-06T04:00:00Z,9719,212.35
191.8,205.8,187.6,3445,194.6,2020-08-07T04:00:00Z,13779,193.82
197.4,203.0,189.0,1822,194.6,2020-08-10T04:00:00Z,5621,196.95
184.8,200.03,183.4,2432,197.4,2020-08-11T04:00:00Z,9272,190.27
189.0,194.6,186.2,1570,191.8,2020-08-12T04:00:00Z,4620,189.93
193.2,194.6,186.2,1212,189.0,2020-08-13T04:00:00Z,3736,190.31
190.4,194.32,186.2,1150,193.2,2020-08-14T04:00:00Z,2714,189.07
196.0,196.0,187.6,1290,187.6,2020-08-17T04:00:00Z,3788,192.82
190.4,197.4,188.3,1039,197.4,2020-08-18T04:00:00Z,2636,190.41
189.0,191.8,186.2,1006,190.4,2020-08-19T04:00:00Z,2462,189.24
186.2,189.0,183.4,1493,186.2,2020-08-20T04:00:00Z,3139,185.45
182.0,185.98,179.2,1905,184.8,2020-08-21T04:00:00Z,5025,181.2
190.4,224.0,184.8,13256,222.6,2020-08-24T04:00:00Z,37121,198.36
193.2,194.6,144.2,8210,180.6,2020-08-25T04:00:00Z,34981,167.01
193.2,193.2,182.0,2784,189.0,2020-08-26T04:00:00Z,8367,189.52
193.2,193.2,183.4,2369,193.2,2020-08-27T04:00:00Z,5559,187.91
189.0,191.8,180.6,2437,190.4,2020-08-28T04:00:00Z,6838,187.4
189.0,190.4,177.8,1886,189.0,2020-08-31T04:00:00Z,5290,184.45
186.2,190.4,177.8,1692,189.0,2020-09-01T04:00:00Z,5147,183.95
184.8,187.6,177.8,2052,184.8,2020-09-02T04:00:00Z,4365,182.65
179.2,187.6,174.3,1518,184.8,2020-09-03T04:00:00Z,3263,180.62
184.8,186.2,168.0,2157,179.2,2020-09-04T04:00:00Z,5435,178.08
183.4,186.2,175.0,1386,179.2,2020-09-08T04:00:00Z,2657,182.47
184.8,187.6,180.6,1546,182.0,2020-09-09T04:00:00Z,2148,183.69
183.4,186.2,180.6,1298,186.2,2020-09-10T04:00:00Z,2657,182.59
180.6,184.8,177.8,1491,183.4,2020-09-11T04:00:00Z,2657,181.35
175.0,182.0,169.4,2618,182.0,2020-09-14T04:00:00Z,6140,175.83
180.6,182.0,172.2,1170,173.6,2020-09-15T04:00:00Z,2065,178.78
180.6,186.2,179.2,1578,179.2,2020-09-16T04:00:00Z,2865,182.81
176.4,182.0,176.4,1110,179.2,2020-09-17T04:00:00Z,1962,178.56
177.8,183.4,173.6,1608,177.8,2020-09-18T04:00:00Z,3586,179.16
170.8,179.2,169.4,1599,179.2,2020-09-21T04:00:00Z,2921,172.95
161.0,172.19,158.2,1623,170.8,2020-09-22T04:00:00Z,3783,164.91
149.8,163.8,145.6,1695,161.0,2020-09-23T04:00:00Z,4697,151.53
145.6,154.0,134.4,2005,154.0,2020-09-24T04:00:00Z,5675,144.49
156.8,158.2,142.8,1366,142.8,2020-09-25T04:00:00Z,2958,149.17
151.2,161.0,151.2,1027,159.6,2020-09-28T04:00:00Z,1918,155.71
155.4,158.2,149.8,1143,152.6,2020-09-29T04:00:00Z,2327,154.06
154.0,161.0,149.8,1028,155.4,2020-09-30T04:00:00Z,1897,153.97
154.0,156.8,150.96,651,151.2,2020-10-01T04:00:00Z,1516,154.52
149.8,157.5,147.0,949,151.2,2020-10-02T04:00:00Z,2104,151.89
156.8,159.6,149.8,1134,149.8,2020-10-05T04:00:00Z,3727,155.62
152.6,163.8,152.6,1297,156.8,2020-10-06T04:00:00Z,2746,157.16
163.8,165.2,154.0,1331,155.4,2020-10-07T04:00:00Z,2947,161.2
163.8,168.0,161.66,1395,165.2,2020-10-08T04:00:00Z,1536,164.33
161.0,166.6,161.0,511,162.4,2020-10-09T04:00:00Z,794,162.49
159.6,165.2,156.83,647,161.0,2020-10-12T04:00:00Z,1524,161.46
166.6,168.0,159.6,681,159.6,2020-10-13T04:00:00Z,1539,164.23
163.8,189.0,161.0,4479,165.2,2020-10-14T04:00:00Z,14429,172.78
166.6,172.2,155.4,1671,162.4,2020-10-15T04:00:00Z,2978,162.18
172.2,175.0,162.4,1508,168.0,2020-10-16T04:00:00Z,2713,171.82
163.8,175.0,161.7,1584,173.6,2020-10-19T04:00:00Z,2309,166.98
163.8,166.6,159.6,824,166.6,2020-10-20T04:00:00Z,1772,162.2
158.2,163.8,156.8,734,163.8,2020-10-21T04:00:00Z,1303,159.57
156.8,161.0,154.0,494,159.6,2020-10-22T04:00:00Z,1229,157.37
155.4,159.6,154.0,388,159.6,2020-10-23T04:00:00Z,969,155.52
151.2,159.6,147.0,961,156.8,2020-10-26T04:00:00Z,2703,152.2
148.4,155.4,147.0,688,155.4,2020-10-27T04:00:00Z,1835,148.99
142.8,148.4,137.2,1025,148.4,2020-10-28T04:00:00Z,4565,141.16
141.4,146.99,140.0,795,141.4,2020-10-29T04:00:00Z,2201,142.19
136.78,142.35,131.38,667,141.4,2020-10-30T04:00:00Z,2331,136.26
147.0,147.0,135.81,845,135.81,2020-11-02T05:00:00Z,1728,141.81
147.0,147.0,137.34,796,147.0,2020-11-03T05:00:00Z,2904,141.95
154.0,154.0,143.12,1239,147.0,2020-11-04T05:00:00Z,2640,150.04
148.4,155.4,147.0,1528,154.0,2020-11-05T05:00:00Z,2353,150.09
156.8,156.8,147.0,1138,147.0,2020-11-06T05:00:00Z,3269,152.79
141.4,154.0,140.0,1499,147.0,2020-11-09T05:00:00Z,4570,145.35
142.8,144.2,140.0,790,144.2,2020-11-10T05:00:00Z,1819,142.97
152.6,154.0,141.4,947,141.4,2020-11-11T05:00:00Z,3519,147.64
149.8,154.0,144.2,1190,148.4,2020-11-12T05:00:00Z,3260,149.78
152.6,154.0,147.0,1369,149.8,2020-11-13T05:00:00Z,2130,149.91
163.1,163.8,151.2,1748,152.6,2020-11-16T05:00:00Z,4164,158.55
156.8,162.4,148.4,993,152.94,2020-11-17T05:00:00Z,2519,157.02
151.2,162.4,149.8,1199,156.8,2020-11-18T05:00:00Z,2253,153.16
151.2,161.0,147.0,953,149.8,2020-11-19T05:00:00Z,2249,149.68
145.6,149.8,142.8,1041,149.8,2020-11-20T05:00:00Z,3007,146.75
142.8,149.8,142.8,1704,145.6,2020-11-23T05:00:00Z,4928,145.15
141.4,147.0,140.0,1633,140.0,2020-11-24T05:00:00Z,4334,143.02
147.0,148.4,141.4,1496,142.8,2020-11-25T05:00:00Z,4549,145.73
152.6,155.4,144.2,860,144.2,2020-11-27T05:00:00Z,2825,151.17
148.4,151.2,144.2,1067,149.8,2020-11-30T05:00:00Z,3520,147.28
142.8,149.8,142.1,1620,145.6,2020-12-01T05:00:00Z,4945,144.68
145.6,147.0,141.4,915,144.2,2020-12-02T05:00:00Z,2324,145.42
144.2,146.82,141.4,1032,145.6,2020-12-03T05:00:00Z,2042,144.02
142.8,145.6,141.4,852,144.2,2020-12-04T05:00:00Z,2834,142.81
140.0,144.2,137.2,2298,141.4,2020-12-07T05:00:00Z,6995,139.72
172.2,174.3,138.6,4760,140.0,2020-12-08T05:00:00Z,23415,155.35
155.4,172.2,154.0,2151,168.0,2020-12-09T05:00:00Z,10529,163.79
177.8,177.8,154.0,2956,161.0,2020-12-10T05:00:00Z,11800,168.82
168.0,183.4,161.0,2182,175.0,2020-12-11T05:00:00Z,7580,168.94
161.0,170.8,155.41,1451,168.0,2020-12-14T05:00:00Z,4665,161.41
165.2,168.0,159.6,1353,163.8,2020-12-15T05:00:00Z,5304,163.81
166.6,172.2,161.0,2072,163.8,2020-12-16T05:00:00Z,5461,165.14
161.0,172.2,158.2,1998,166.6,2020-12-17T05:00:00Z,5528,163.31
158.2,166.6,158.2,2333,165.2,2020-12-18T05:00:00Z,6405,160.96
161.0,170.8,158.2,1774,158.2,2020-12-21T05:00:00Z,6118,163.97
155.4,168.0,154.0,3706,163.8,2020-12-22T05:00:00Z,15121,160.06
154.7,156.66,140.14,1338,140.28,2020-12-23T05:00:00Z,15562,147.35
137.76,150.12,135.87,883,146.09,2020-12-24T05:00:00Z,8746,138.85
116.69,135.94,113.89,2120,135.87,2020-12-28T05:00:00Z,31914,120.32
119.7,127.54,116.76,1273,120.33,2020-12-29T05:00:00Z,17574,120.47
122.78,127.68,116.41,756,119.07,2020-12-30T05:00:00Z,15443,122.67
119.0,122.78,117.53,570,122.78,2020-12-31T05:00:00Z,9073,119.78
125.65,127.75,116.06,792,118.51,2021-01-04T05:00:00Z,11469,122.99
143.29,145.95,124.53,1062,124.74,2021-01-05T05:00:00Z,16813,139.02
138.6,154.21,136.57,645,143.5,2021-01-06T05:00:00Z,9965,144.78
146.23,149.1,136.85,793,136.85,2021-01-07T05:00:00Z,8055,145.62
149.8,153.93,145.78,598,146.23,2021-01-08T05:00:00Z,6011,149.35
157.64,159.53,142.8,1294,145.6,2021-01-11T05:00:00Z,15155,154.93
156.94,164.29,153.23,688,160.79,2021-01-12T05:00:00Z,13570,159.09
149.38,158.41,147.91,532,157.01,2021-01-13T05:00:00Z,8058,151.18
154.0,156.03,146.65,690,150.15,2021-01-14T05:00:00Z,8031,150.38
150.01,155.54,147.49,356,153.79,2021-01-15T05:00:00Z,5868,151.2
153.3,156.73,147.77,782,149.59,2021-01-19T05:00:00Z,8123,153.13
139.3,156.1,139.3,637,155.68,2021-01-20T05:00:00Z,7542,144.72
141.54,143.99,129.64,881,139.72,2021-01-21T05:00:00Z,12920,138.05
139.3,141.26,136.57,382,141.26,2021-01-22T05:00:00Z,5110,138.49
141.19,142.21,135.17,542,139.3,2021-01-25T05:00:00Z,7682,138.25
139.16,142.73,133.91,537,141.33,2021-01-26T05:00:00Z,5743,138.02
133.42,141.68,132.44,703,134.82,2021-01-27T05:00:00Z,8474,134.62
120.75,132.16,119.56,844,130.55,2021-01-28T05:00:00Z,10837,125.59
125.3,129.82,120.82,624,120.96,2021-01-29T05:00:00Z,6356,124.96
125.23,128.87,122.64,558,125.51,2021-02-01T05:00:00Z,6681,125.25
127.61,128.45,123.9,418,125.44,2021-02-02T05:00:00Z,4674,126.19
133.0,134.12,125.79,914,128.52,2021-02-03T05:00:00Z,12405,129.61
150.08,151.9,136.15,1342,140.0,2021-02-04T05:00:00Z,23959,144.79
144.41,150.22,140.07,676,149.1,2021-02-05T05:00:00Z,5568,144.5
152.18,153.68,143.92,756,143.92,2021-02-08T05:00:00Z,13116,150.43
151.06,152.95,147.49,678,151.27,2021-02-09T05:00:00Z,7214,151.22
145.6,153.09,136.57,793,148.61,2021-02-10T05:00:00Z,12213,146.55
140.14,145.81,134.31,683,145.81,2021-02-11T05:00:00Z,9859,138.91
150.99,158.9,135.8,2117,138.6,2021-02-12T05:00:00Z,46317,151.39
144.83,153.93,143.78,792,153.51,2021-02-16T05:00:00Z,11224,147.34
142.1,147.35,132.13,1119,144.06,2021-02-17T05:00:00Z,15509,136.99
136.57,141.06,133.42,812,139.65,2021-02-18T05:00:00Z,9481,137.27
143.5,146.86,136.64,2071,136.64,2021-02-19T05:00:00Z,44425,143.09
139.65,147.0,138.53,728,144.62,2021-02-22T05:00:00Z,7927,142.21
129.36,137.34,123.06,1199,137.34,2021-02-23T05:00:00Z,15278,129.12
128.8,132.65,126.63,939,129.5,2021-02-24T05:00:00Z,12361,128.96
123.9,130.41,121.38,1002,128.87,2021-02-25T05:00:00Z,14417,125.65
124.39,130.41,118.3,1402,130.41,2021-02-26T05:00:00Z,22061,124.89
127.75,132.86,123.27,1079,125.37,2021-03-01T05:00:00Z,15814,128.23
125.3,126.84,121.87,938,126.0,2021-03-02T05:00:00Z,11964,124.54
123.62,128.73,119.0,897,124.39,2021-03-03T05:00:00Z,10577,124.11
117.25,123.55,112.56,1745,122.22,2021-03-04T05:00:00Z,21845,116.66
118.86,120.4,106.75,1444,117.18,2021-03-05T05:00:00Z,16797,113.54
116.83,122.36,114.59,820,118.44,2021-03-08T05:00:00Z,8636,117.42
125.65,131.6,118.13,1234,118.93,2021-03-09T05:00:00Z,20755,125.91
125.09,129.5,121.73,833,127.75,2021-03-10T05:00:00Z,9402,124.67
126.28,131.6,124.04,839,126.07,2021-03-11T05:00:00Z,10761,127.16
134.89,135.31,122.71,605,123.34,2021-03-12T05:00:00Z,8864,132.18
133.07,135.73,128.61,641,135.31,2021-03-15T04:00:00Z,9263,132.64
129.85,134.96,128.17,558,133.77,2021-03-16T04:00:00Z,5478,131.69
135.66,136.85,129.36,671,129.36,2021-03-17T04:00:00Z,12384,134.8
133.84,138.94,130.27,915,132.65,2021-03-18T04:00:00Z,13148,133.94
135.31,136.5,130.69,539,132.51,2021-03-19T04:00:00Z,16252,134.89
137.2,139.3,132.02,759,134.05,2021-03-22T04:00:00Z,17813,136.8
125.86,136.08,123.27,846,136.08,2021-03-23T04:00:00Z,15141,126.51
127.05,130.36,122.92,671,126.28,2021-03-24T04:00:00Z,9383,126.11
127.05,127.47,122.5,448,126.42,2021-03-25T04:00:00Z,3936,124.53
123.41,128.26,122.36,239,126.63,2021-03-26T04:00:00Z,1940,124.03
128.94,129.71,123.97,512,125.16,2021-03-29T04:00:00Z,9897,127.47
120.96,126.35,120.96,924,126.35,2021-03-30T04:00:00Z,6393,122.93
126.7,128.66,121.59,451,122.71,2021-03-31T04:00:00Z,3119,125.49
137.48,137.9,128.17,703,129.5,2021-04-01T04:00:00Z,8554,133.28
131.81,138.25,130.34,440,137.2,2021-04-05T04:00:00Z,4383,133.34
128.8,136.43,127.43,408,133.0,2021-04-06T04:00:00Z,5617,130.48
124.25,129.29,123.83,212,128.24,2021-04-07T04:00:00Z,1784,125.77
132.16,137.13,125.93,673,125.93,2021-04-08T04:00:00Z,8928,132.46
125.51,133.42,124.95,368,131.04,2021-04-09T04:00:00Z,1946,127.36
135.31,138.18,125.02,972,126.28,2021-04-12T04:00:00Z,9659,133.55
123.2,135.24,122.99,690,135.24,2021-04-13T04:00:00Z,5800,126.93
122.64,126.21,121.32,323,121.32,2021-04-14T04:00:00Z,3359,124.64
126.14,126.14,122.5,296,124.6,2021-04-15T04:00:00Z,2903,124.37
123.55,125.16,117.81,466,125.16,2021-04-16T04:00:00Z,3257,122.75
121.17,123.13,117.6,416,122.36,2021-04-19T04:00:00Z,2624,121.21
121.94,122.43,116.27,619,122.33,2021-04-20T04:00:00Z,4671,119.36
121.8,122.29,116.65,250,122.29,2021-04-21T04:00:00Z,1673,120.48
123.2,127.26,121.87,945,122.5,2021-04-22T04:00:00Z,10172,123.86
126.49,127.82,120.54,546,124.95,2021-04-23T04:00:00Z,4062,125.41
125.44,128.38,124.74,286,126.0,2021-04-26T04:00:00Z,2261,126.03
125.79,126.63,122.64,374,126.0,2021-04-27T04:00:00Z,2306,125.01
122.43,127.75,122.43,431,123.55,2021-04-28T04:00:00Z,4261,125.28
118.23,122.85,117.6,313,122.71,2021-04-29T04:00:00Z,4121,119.25
117.18,119.42,115.85,224,117.6,2021-04-30T04:00:00Z,3018,117.73
118.44,119.84,115.85,288,119.42,2021-05-03T04:00:00Z,2193,117.11
114.31,119.42,112.28,423,117.67,2021-05-04T04:00:00Z,4928,114.24
112.28,114.03,111.16,516,114.03,2021-05-05T04:00:00Z,4115,111.82
102.55,113.05,101.36,565,113.05,2021-05-06T04:00:00Z,9707,106.32
103.6,107.17,98.0,338,101.57,2021-05-07T04:00:00Z,5540,104.1
100.94,103.32,99.4,324,101.5,2021-05-10T04:00:00Z,4382,100.96
103.6,108.71,99.47,656,99.47,2021-05-11T04:00:00Z,8995,104.87
104.09,105.74,103.04,232,104.02,2021-05-12T04:00:00Z,3386,104.56
99.26,108.01,99.05,325,105.35,2021-05-13T04:00:00Z,6340,102.62
98.7,102.52,96.74,546,98.77,2021-05-14T04:00:00Z,9535,99.24
99.68,106.62,97.65,598,100.03,2021-05-17T04:00:00Z,9408,101.48
99.12,102.55,98.07,805,101.92,2021-05-18T04:00:00Z,7550,99.74
96.88,98.07,94.64,446,97.93,2021-05-19T04:00:00Z,6366,96.52
96.81,102.2,95.34,400,98.56,2021-05-20T04:00:00Z,4708,98.17
99.68,104.23,97.16,924,97.16,2021-05-21T04:00:00Z,17889,101.16
98.07,103.7,96.95,298,100.08,2021-05-24T04:00:00Z,4648,99.53
96.32,99.69,94.71,352,97.72,2021-05-25T04:00:00Z,2364,96.27
98.63,100.58,96.12,729,96.18,2021-05-26T04:00:00Z,11655,98.59
104.51,106.68,99.75,1312,99.75,2021-05-27T04:00:00Z,26074,104.03
107.66,109.13,105.0,476,105.07,2021-05-28T04:00:00Z,6772,107.29
105.14,111.27,104.16,1160,107.8,2021-06-01T04:00:00Z,11514,106.18
106.82,107.17,104.37,626,107.17,2021-06-02T04:00:00Z,8895,105.76
106.4,108.85,105.0,973,106.82,2021-06-03T04:00:00Z,13792,107.05
111.44,115.43,108.64,2092,115.43,2021-06-04T04:00:00Z,34964,111.76
113.12,118.23,106.05,4204,112.0,2021-06-07T04:00:00Z,90760,114.02
107.52,114.8,107.45,1242,114.1,2021-06-08T04:00:00Z,18881,109.84
110.25,111.65,107.87,1296,109.06,2021-06-09T04:00:00Z,24102,110.24
110.81,111.58,107.45,957,109.55,2021-06-10T04:00:00Z,16706,109.81
113.33,113.75,110.18,1013,110.25,2021-06-11T04:00:00Z,15840,112.34
113.4,115.68,110.6,904,114.24,2021-06-14T04:00:00Z,14528,113.84
105.14,113.61,105.14,871,112.42,2021-06-15T04:00:00Z,11992,108.89
92.4,102.48,90.65,3230,101.92,2021-06-16T04:00:00Z,46217,94.74
86.31,95.9,86.03,1878,91.77,2021-06-17T04:00:00Z,26744,91.19
85.4,86.94,80.85,2034,85.75,2021-06-18T04:00:00Z,31799,83.87
80.5,85.47,79.1,886,85.47,2021-06-21T04:00:00Z,10467,81.39
