c,h,l,n,o,t,v,vw
5.05,5.1,4.73,6794,4.93,2021-03-19T04:00:00Z,2540861,4.988924
4.98,5.11,4.9,5020,5.08,2021-03-22T04:00:00Z,853770,4.995609
4.83,5.06,4.79,4776,4.98,2021-03-23T04:00:00Z,786625,4.899905
4.52,5.01,4.49,5943,4.86,2021-03-24T04:00:00Z,1009677,4.645211
4.715,4.73,4.45,5823,4.5,2021-03-25T04:00:00Z,876829,4.611262
4.855,4.86,4.59,8014,4.71,2021-03-26T04:00:00Z,1117881,4.752332
4.74,4.9,4.66,7143,4.84,2021-03-29T04:00:00Z,865170,4.751903
4.74,4.825,4.67,4110,4.74,2021-03-30T04:00:00Z,529180,4.737634
4.785,4.83,4.7402,4872,4.79,2021-03-31T04:00:00Z,1256741,4.788465
5.06,5.07,4.77,6190,4.79,2021-04-01T04:00:00Z,834144,4.990935
5.12,5.16,4.81,7727,5.1,2021-04-05T04:00:00Z,1153993,5.030385
5.1,5.18,5.065,5210,5.09,2021-04-06T04:00:00Z,662666,5.1102
4.93,5.1,4.89,4882,5.1,2021-04-07T04:00:00Z,615698,4.978108
5.12,5.13,4.955,4633,5.0,2021-04-08T04:00:00Z,614516,5.063027
5.01,5.1359,4.99,4409,5.05,2021-04-09T04:00:00Z,609254,5.030298
4.85,5.01,4.83,4153,5.01,2021-04-12T04:00:00Z,578666,4.888831
4.85,4.89,4.7653,3198,4.87,2021-04-13T04:00:00Z,336546,4.848112
4.87,4.987,4.84,4100,4.88,2021-04-14T04:00:00Z,659360,4.897216
4.86,4.93,4.77,5320,4.93,2021-04-15T04:00:00Z,613195,4.849242
4.77,4.92,4.695,5571,4.92,2021-04-16T04:00:00Z,866382,4.75894
4.46,4.8,4.4,6078,4.72,2021-04-19T04:00:00Z,1214680,4.530484
4.165,4.44,4.08,5821,4.42,2021-04-20T04:00:00Z,931182,4.19461
4.18,4.19,4.04,5603,4.16,2021-04-21T04:00:00Z,985198,4.142188
4.22,4.32,4.13,5538,4.2,2021-04-22T04:00:00Z,930863,4.243008
4.27,4.35,4.2,3444,4.23,2021-04-23T04:00:00Z,626492,4.284446
4.41,4.46,4.28,4170,4.28,2021-04-26T04:00:00Z,932555,4.405615
4.45,4.47,4.34,4487,4.39,2021-04-27T04:00:00Z,1131716,4.418285
4.52,4.52,4.4,4431,4.47,2021-04-28T04:00:00Z,750782,4.479365
4.51,4.53,4.4,5641,4.47,2021-04-29T04:00:00Z,1030065,4.47562
4.6,4.6381,4.4,6186,4.47,2021-04-30T04:00:00Z,1014936,4.587139
4.66,4.68,4.6,4256,4.64,2021-05-03T04:00:00Z,715071,4.643353
4.55,4.64,4.365,7366,4.64,2021-05-04T04:00:00Z,1856005,4.473171
4.62,4.69,4.55,5700,4.55,2021-05-05T04:00:00Z,1193967,4.619797
4.78,4.78,4.465,8208,4.63,2021-05-06T04:00:00Z,1580353,4.638156
4.62,4.64,4.11,11073,4.4665,2021-05-07T04:00:00Z,1611654,4.491411
4.52,4.585,4.415,4984,4.48,2021-05-10T04:00:00Z,931382,4.517691
4.49,4.505,4.3001,6898,4.38,2021-05-11T04:00:00Z,910359,4.421481
4.37,4.5,4.34,6432,4.47,2021-05-12T04:00:00Z,898260,4.391941
4.555,4.58,4.39,6977,4.45,2021-05-13T04:00:00Z,1012128,4.525148
4.66,4.67,4.54,5087,4.57,2021-05-14T04:00:00Z,817970,4.616586
4.67,4.705,4.565,4318,4.62,2021-05-17T04:00:00Z,573084,4.646993
4.66,4.76,4.61,4532,4.62,2021-05-18T04:00:00Z,546352,4.693937
4.64,4.66,4.53,4951,4.55,2021-05-19T04:00:00Z,666776,4.606298
4.77,4.77,4.599,4251,4.66,2021-05-20T04:00:00Z,466638,4.715855
4.75,4.87,4.75,3970,4.8,2021-05-21T04:00:00Z,509458,4.78961
5.0,5.01,4.74,5160,4.76,2021-05-24T04:00:00Z,760832,4.934399
5.52,5.55,5.03,12760,5.09,2021-05-25T04:00:00Z,2823299,5.460942
6.05,6.08,5.45,12034,5.53,2021-05-26T04:00:00Z,2224055,5.901024
6.0,6.09,5.74,9453,6.0,2021-05-27T04:00:00Z,2761185,5.956535
5.91,6.06,5.86,7288,6.04,2021-05-28T04:00:00Z,1085541,5.941578
5.68,6.0,5.54,8890,5.92,2021-06-01T04:00:00Z,1488706,5.721826
5.8,6.22,5.71,6933,6.02,2021-06-02T04:00:00Z,1758869,5.861016
5.74,5.89,5.66,7761,5.74,2021-06-03T04:00:00Z,889188,5.764921
5.65,5.78,5.62,4576,5.7248,2021-06-04T04:00:00Z,718921,5.665705
5.49,5.705,5.43,8280,5.67,2021-06-07T04:00:00Z,1172174,5.508877
5.35,5.59,5.325,7024,5.5,2021-06-08T04:00:00Z,1114931,5.387671
5.41,5.52,5.325,7212,5.36,2021-06-09T04:00:00Z,1830993,5.418108
5.31,5.48,5.31,3797,5.42,2021-06-10T04:00:00Z,537978,5.358463
5.3,5.4002,5.23,4516,5.26,2021-06-11T04:00:00Z,752395,5.325856
5.29,5.39,5.225,4286,5.27,2021-06-14T04:00:00Z,641956,5.279158
5.21,5.315,5.18,4365,5.29,2021-06-15T04:00:00Z,649509,5.223577
5.27,5.36,5.16,6024,5.19,2021-06-16T04:00:00Z,845828,5.269934
5.26,5.34,5.22,5133,5.23,2021-06-17T04:00:00Z,868919,5.268374
5.2,5.3,5.17,4663,5.21,2021-06-18T04:00:00Z,1445809,5.208294
5.34,5.34,5.175,5946,5.24,2021-06-21T04:00:00Z,1174880,5.315122
5.51,5.55,5.33,7476,5.41,2021-06-22T04:00:00Z,1420579,5.477244
5.75,5.79,5.51,7098,5.51,2021-06-23T04:00:00Z,1061574,5.712096
5.82,5.9,5.73,4616,5.81,2021-06-24T04:00:00Z,625317,5.838167
5.7,5.86,5.69,7401,5.82,2021-06-25T04:00:00Z,3920254,5.721881
5.71,5.81,5.66,3468,5.74,2021-06-28T04:00:00Z,512792,5.729292
5.66,5.75,5.6,3193,5.7,2021-06-29T04:00:00Z,663862,5.668624
5.65,5.7,5.54,4321,5.67,2021-06-30T04:00:00Z,747833,5.630101
5.77,5.97,5.68,6471,5.68,2021-07-01T04:00:00Z,1515288,5.744259
5.64,5.781,5.55,4656,5.57,2021-07-02T04:00:00Z,716216,5.645697
5.58,5.7,5.475,3604,5.63,2021-07-06T04:00:00Z,552263,5.561055
5.44,5.6,5.4041,5149,5.57,2021-07-07T04:00:00Z,857238,5.488492
5.46,5.6588,5.265,6669,5.31,2021-07-08T04:00:00Z,1132739,5.474337
5.62,5.66,5.49,4960,5.49,2021-07-09T04:00:00Z,570594,5.603366
5.64,5.69,5.58,3108,5.66,2021-07-12T04:00:00Z,521751,5.633797
5.6,5.7299,5.58,3371,5.6,2021-07-13T04:00:00Z,439232,5.628415
5.42,5.635,5.405,5141,5.6,2021-07-14T04:00:00Z,647113,5.469669
5.45,5.47,5.31,4779,5.42,2021-07-15T04:00:00Z,688009,5.410299
5.37,5.54,5.365,4825,5.52,2021-07-16T04:00:00Z,669003,5.413789
5.36,5.419,5.07,5701,5.27,2021-07-19T04:00:00Z,876062,5.33507
5.45,5.53,5.32,4173,5.33,2021-07-20T04:00:00Z,856200,5.468862
5.6,5.66,5.42,6288,5.45,2021-07-21T04:00:00Z,1510131,5.582559
5.46,5.6,5.39,3998,5.58,2021-07-22T04:00:00Z,502694,5.462147
5.46,5.53,5.415,4952,5.48,2021-07-23T04:00:00Z,1296458,5.470396
5.56,5.66,5.49,6060,5.51,2021-07-26T04:00:00Z,1103668,5.587524
5.35,5.58,5.24,5554,5.5,2021-07-27T04:00:00Z,728042,5.343619
5.43,5.465,5.335,4512,5.35,2021-07-28T04:00:00Z,480214,5.410525
5.47,5.525,5.43,3905,5.45,2021-07-29T04:00:00Z,1119561,5.476552
5.26,5.5,5.25,4613,5.41,2021-07-30T04:00:00Z,1099596,5.294306
5.32,5.415,5.27,4608,5.27,2021-08-02T04:00:00Z,676364,5.330502
5.27,5.35,5.1987,4860,5.35,2021-08-03T04:00:00Z,918807,5.260646
5.21,5.36,5.2,4527,5.23,2021-08-04T04:00:00Z,584320,5.247289
5.21,5.265,4.84,8878,5.16,2021-08-05T04:00:00Z,1552040,5.100831
4.16,4.74,4.095,16650,4.53,2021-08-06T04:00:00Z,3430806,4.221725
4.3,4.36,4.0723,9937,4.15,2021-08-09T04:00:00Z,1394752,4.275912
4.12,4.3,4.11,7507,4.27,2021-08-10T04:00:00Z,1134248,4.166471
4.17,4.185,3.98,6833,4.1,2021-08-11T04:00:00Z,1082183,4.131564
4.0,4.16,4.0,4516,4.16,2021-08-12T04:00:00Z,858719,4.036038
3.91,4.03,3.84,5240,4.0,2021-08-13T04:00:00Z,1042058,3.913665
4.0,4.12,3.93,8251,3.99,2021-08-16T04:00:00Z,1349960,4.024696
3.86,4.0,3.84,7127,4.0,2021-08-17T04:00:00Z,1104011,3.890889
3.86,4.025,3.84,5461,3.86,2021-08-18T04:00:00Z,851455,3.924296
3.84,3.87,3.74,6874,3.81,2021-08-19T04:00:00Z,1040882,3.824452
3.88,3.93,3.8,5911,3.81,2021-08-20T04:00:00Z,929412,3.886757
3.98,4.005,3.87,5815,3.87,2021-08-23T04:00:00Z,878369,3.960309
4.08,4.11,3.98,3813,3.9961,2021-08-24T04:00:00Z,625763,4.064755
4.06,4.145,4.02,5025,4.05,2021-08-25T04:00:00Z,713534,4.086843
4.06,4.16,4.0415,4234,4.07,2021-08-26T04:00:00Z,581416,4.084128
4.17,4.185,4.04,3894,4.04,2021-08-27T04:00:00Z,567563,4.158253
4.27,4.3,4.18,6711,4.18,2021-08-30T04:00:00Z,801832,4.248687
4.2,4.28,4.1,4851,4.28,2021-08-31T04:00:00Z,864344,4.205812
4.31,4.33,4.21,4576,4.24,2021-09-01T04:00:00Z,1071731,4.242278
4.16,4.32,4.11,6895,4.32,2021-09-02T04:00:00Z,1288065,4.183413
4.17,4.27,4.105,4311,4.18,2021-09-03T04:00:00Z,540890,4.164559
4.11,4.23,4.04,4264,4.19,2021-09-07T04:00:00Z,481582,4.099503
4.08,4.14,4.03,5155,4.12,2021-09-08T04:00:00Z,794507,4.069081
4.17,4.2,4.05,5033,4.07,2021-09-09T04:00:00Z,881359,4.147156
4.24,4.3,4.18,6983,4.2,2021-09-10T04:00:00Z,837687,4.249796
4.29,4.33,4.21,5255,4.24,2021-09-13T04:00:00Z,737864,4.287802
4.19,4.32,4.18,5330,4.32,2021-09-14T04:00:00Z,838257,4.215655
4.16,4.19,4.095,4732,4.18,2021-09-15T04:00:00Z,601659,4.147238
4.12,4.175,4.08,4180,4.16,2021-09-16T04:00:00Z,564121,4.119296
4.2,4.23,4.12,6131,4.15,2021-09-17T04:00:00Z,2652069,4.191107
4.1,4.125,3.97,5711,4.0,2021-09-20T04:00:00Z,651082,4.076643
4.07,4.18,4.045,2690,4.1,2021-09-21T04:00:00Z,396416,4.082784
4.1,4.195,4.08,3117,4.08,2021-09-22T04:00:00Z,502587,4.123321
4.18,4.2,4.08,3084,4.14,2021-09-23T04:00:00Z,484717,4.148381
4.27,4.32,4.12,4123,4.13,2021-09-24T04:00:00Z,792050,4.265222
4.34,4.41,4.22,4852,4.26,2021-09-27T04:00:00Z,887542,4.340018
4.18,4.335,4.17,3736,4.32,2021-09-28T04:00:00Z,447828,4.21951
4.09,4.195,4.07,3141,4.19,2021-09-29T04:00:00Z,755809,4.103139
4.16,4.2,4.095,2961,4.13,2021-09-30T04:00:00Z,778164,4.159662
4.21,4.25,4.155,4234,4.19,2021-10-01T04:00:00Z,524836,4.193968
4.07,4.18,4.0501,3261,4.18,2021-10-04T04:00:00Z,364599,4.084183
4.04,4.21,4.04,3423,4.07,2021-10-05T04:00:00Z,497432,4.104228
4.03,4.095,3.95,3275,4.01,2021-10-06T04:00:00Z,392003,4.013044
4.22,4.23,4.08,3232,4.1,2021-10-07T04:00:00Z,461273,4.17956
4.22,4.27,4.18,2196,4.19,2021-10-08T04:00:00Z,322132,4.229132
4.2,4.26,4.16,2762,4.2,2021-10-11T04:00:00Z,427350,4.203819
4.24,4.309,4.19,2447,4.22,2021-10-12T04:00:00Z,370691,4.258226
4.27,4.3,4.161,1259,4.23,2021-10-13T04:00:00Z,161305,4.253956
4.34,4.36,4.24,5237,4.28,2021-10-14T04:00:00Z,787258,4.316447
4.47,4.52,4.399,6288,4.42,2021-10-15T04:00:00Z,1014430,4.471171
4.26,4.45,4.25,2803,4.42,2021-10-18T04:00:00Z,395187,4.316837
4.22,4.28,4.18,2633,4.28,2021-10-19T04:00:00Z,302665,4.217378
4.19,4.255,4.12,2201,4.2,2021-10-20T04:00:00Z,263543,4.208712
4.32,4.34,4.2,2435,4.22,2021-10-21T04:00:00Z,311276,4.297961
4.27,4.32,4.21,2815,4.32,2021-10-22T04:00:00Z,364779,4.273055
4.38,4.38,4.27,2675,4.32,2021-10-25T04:00:00Z,239659,4.348078
4.29,4.415,4.28,3980,4.41,2021-10-26T04:00:00Z,435409,4.320517
4.05,4.25,4.05,4495,4.18,2021-10-27T04:00:00Z,429304,4.126965
4.22,4.23,4.135,3121,4.15,2021-10-28T04:00:00Z,450065,4.185027
4.19,4.225,4.135,4711,4.21,2021-10-29T04:00:00Z,702356,4.186636
4.25,4.33,4.15,6143,4.25,2021-11-01T04:00:00Z,2720217,4.206418
4.14,4.64,4.11,14411,4.24,2021-11-02T04:00:00Z,2575299,4.309205
3.97,4.13,3.96,5722,4.1,2021-11-03T04:00:00Z,1001395,4.020366
4.1,4.12,3.85,5160,3.85,2021-11-04T04:00:00Z,723667,4.021148
4.06,4.18,4.01,3711,4.1,2021-11-05T04:00:00Z,489976,4.068323
4.03,4.07,3.98,4734,4.06,2021-11-08T05:00:00Z,819851,4.01951
4.04,4.095,4.01,4109,4.03,2021-11-09T05:00:00Z,836909,4.038464
4.02,4.055,3.995,3708,4.05,2021-11-10T05:00:00Z,612619,4.019146
3.99,4.06,3.97,2685,4.06,2021-11-11T05:00:00Z,242965,4.003556
3.98,4.03,3.95,3312,3.99,2021-11-12T05:00:00Z,471296,3.984034
3.92,4.03,3.9,2733,4.03,2021-11-15T05:00:00Z,394520,3.930267
3.93,3.94,3.83,4680,3.89,2021-11-16T05:00:00Z,850638,3.894989
3.94,4.0,3.86,4598,3.9,2021-11-17T05:00:00Z,629632,3.954665
3.74,3.91,3.62,5598,3.91,2021-11-18T05:00:00Z,853384,3.719572
3.54,3.73,3.53,4447,3.71,2021-11-19T05:00:00Z,722575,3.590773
3.42,3.56,3.39,3486,3.56,2021-11-22T05:00:00Z,545488,3.450361
3.41,3.45,3.315,4751,3.43,2021-11-23T05:00:00Z,927796,3.38249
3.42,3.455,3.33,4719,3.42,2021-11-24T05:00:00Z,543036,3.418713
3.35,3.375,3.275,3499,3.3,2021-11-26T05:00:00Z,575196,3.337607
3.27,3.4037,3.225,7242,3.36,2021-11-29T05:00:00Z,986302,3.280271
3.29,3.295,3.145,4303,3.27,2021-11-30T05:00:00Z,1841145,3.272439
3.26,3.4,3.26,5743,3.35,2021-12-01T05:00:00Z,702795,3.317418
3.34,3.38,3.21,3980,3.29,2021-12-02T05:00:00Z,1141637,3.335141
3.37,3.38,3.3001,4322,3.37,2021-12-03T05:00:00Z,2870198,3.36641
3.54,3.56,3.375,5542,3.38,2021-12-06T05:00:00Z,643714,3.508183
3.66,3.7,3.58,5547,3.58,2021-12-07T05:00:00Z,538779,3.655961
3.68,3.72,3.63,5855,3.66,2021-12-08T05:00:00Z,546941,3.683733
3.65,3.69,3.61,5209,3.6404,2021-12-09T05:00:00Z,726258,3.65266
3.66,3.73,3.59,6421,3.65,2021-12-10T05:00:00Z,841960,3.67039
3.53,3.69,3.51,5570,3.62,2021-12-13T05:00:00Z,485200,3.556384
3.38,3.58,3.37,4212,3.49,2021-12-14T05:00:00Z,418350,3.431699
3.37,3.39,3.23,4560,3.36,2021-12-15T05:00:00Z,744718,3.333089
3.22,3.45,3.19,5079,3.41,2021-12-16T05:00:00Z,1022542,3.247475
3.22,3.3,3.14,4652,3.22,2021-12-17T05:00:00Z,1670215,3.216509
3.15,3.2,3.08,2910,3.2,2021-12-20T05:00:00Z,600127,3.130498
3.26,3.29,3.155,2258,3.17,2021-12-21T05:00:00Z,842202,3.256332
3.32,3.355,3.24,3084,3.24,2021-12-22T05:00:00Z,595796,3.316662
3.39,3.47,3.315,2828,3.35,2021-12-23T05:00:00Z,447965,3.397062
3.39,3.43,3.345,1756,3.41,2021-12-27T05:00:00Z,283579,3.39101
3.36,3.41,3.32,3459,3.36,2021-12-28T05:00:00Z,495269,3.368411
3.33,3.385,3.29,2016,3.38,2021-12-29T05:00:00Z,432410,3.325918
3.4,3.46,3.31,2175,3.32,2021-12-30T05:00:00Z,248027,3.402686
3.4,3.44,3.38,2414,3.42,2021-12-31T05:00:00Z,863873,3.397131
3.45,3.515,3.385,1622,3.4,2022-01-03T05:00:00Z,234280,3.45886
3.63,3.64,3.43,4606,3.47,2022-01-04T05:00:00Z,628864,3.571301
3.59,3.675,3.44,5055,3.44,2022-01-05T05:00:00Z,776553,3.577243
3.69,3.7,3.5201,4083,3.58,2022-01-06T05:00:00Z,887724,3.635738
3.76,3.78,3.62,4967,3.67,2022-01-07T05:00:00Z,911548,3.739484
3.66,3.73,3.51,4763,3.73,2022-01-10T05:00:00Z,708310,3.607821
3.76,3.78,3.63,4358,3.65,2022-01-11T05:00:00Z,991864,3.739441
3.75,3.8,3.67,4713,3.8,2022-01-12T05:00:00Z,1061809,3.740283
3.71,3.82,3.7,3872,3.73,2022-01-13T05:00:00Z,874657,3.728188
3.73,3.73,3.65,2659,3.68,2022-01-14T05:00:00Z,475789,3.698084
3.75,3.78,3.66,4724,3.7,2022-01-18T05:00:00Z,836207,3.744422
3.74,3.77,3.67,3722,3.76,2022-01-19T05:00:00Z,801584,3.721884
3.35,3.79,3.3401,7339,3.73,2022-01-20T05:00:00Z,1532786,3.498762
3.15,3.421,3.13,5491,3.31,2022-01-21T05:00:00Z,697455,3.237575
3.47,3.54,3.04,10311,3.09,2022-01-24T05:00:00Z,1800719,3.389423
3.42,3.48,3.31,3518,3.4,2022-01-25T05:00:00Z,489261,3.386702
3.28,3.5,3.23,4054,3.43,2022-01-26T05:00:00Z,532572,3.333934
3.21,3.395,3.197,3145,3.33,2022-01-27T05:00:00Z,369828,3.252114
3.39,3.39,3.19,4157,3.22,2022-01-28T05:00:00Z,592022,3.331423
3.44,3.49,3.34,2851,3.38,2022-01-31T05:00:00Z,669284,3.441755
3.45,3.465,3.385,3395,3.45,2022-02-01T05:00:00Z,400524,3.435149
3.42,3.48,3.35,3442,3.48,2022-02-02T05:00:00Z,470698,3.416935
3.35,3.5,3.29,3189,3.38,2022-02-03T05:00:00Z,622576,3.350716
3.36,3.4,3.255,2818,3.34,2022-02-04T05:00:00Z,558962,3.346215
3.35,3.485,3.31,2718,3.485,2022-02-07T05:00:00Z,364798,3.354613
3.47,3.52,3.31,3438,3.45,2022-02-08T05:00:00Z,778447,3.472719
3.5,3.53,3.43,3316,3.52,2022-02-09T05:00:00Z,692303,3.484485
3.5,3.57,3.46,3816,3.48,2022-02-10T05:00:00Z,723417,3.511306
3.45,3.54,3.44,3098,3.48,2022-02-11T05:00:00Z,667354,3.471697
3.6,3.64,3.45,3929,3.46,2022-02-14T05:00:00Z,935071,3.58293
3.68,3.7515,3.655,3603,3.66,2022-02-15T05:00:00Z,959953,3.696173
3.73,3.75,3.65,2980,3.66,2022-02-16T05:00:00Z,538355,3.711969
3.65,3.77,3.635,3202,3.72,2022-02-17T05:00:00Z,603331,3.727347
3.54,3.62,3.46,3776,3.62,2022-02-18T05:00:00Z,587694,3.534984
3.5,3.58,3.404,3917,3.5,2022-02-22T05:00:00Z,444931,3.521759
3.27,3.3,3.06,8212,3.13,2022-02-23T05:00:00Z,1641951,3.209244
3.375,3.39,3.0,11029,3.04,2022-02-24T05:00:00Z,1841837,3.168824
3.34,3.4,3.245,8299,3.33,2022-02-25T05:00:00Z,1070453,3.318807
3.34,3.42,3.17,6991,3.28,2022-02-28T05:00:00Z,1314498,3.355426
3.35,3.5,3.33,7527,3.33,2022-03-01T05:00:00Z,1046162,3.426484
3.36,3.49,3.27,6239,3.35,2022-03-02T05:00:00Z,1418665,3.382367
3.26,3.415,3.235,6635,3.38,2022-03-03T05:00:00Z,1202161,3.291802
3.17,3.31,3.12,4896,3.25,2022-03-04T05:00:00Z,679385,3.170004
3.08,3.195,3.03,7351,3.19,2022-03-07T05:00:00Z,800918,3.100097
3.25,3.38,3.07,5125,3.07,2022-03-08T05:00:00Z,709015,3.262031
3.34,3.405,3.2301,4450,3.3,2022-03-09T05:00:00Z,813541,3.332799
3.37,3.42,3.245,4875,3.25,2022-03-10T05:00:00Z,738961,3.340773
3.38,3.485,3.37,4753,3.39,2022-03-11T05:00:00Z,575216,3.421685
3.42,3.545,3.36,4155,3.37,2022-03-14T04:00:00Z,620516,3.428426
3.46,3.575,3.4,6097,3.42,2022-03-15T04:00:00Z,1223592,3.475571
3.61,3.6501,3.47,5129,3.5,2022-03-16T04:00:00Z,741718,3.584578
3.7,3.745,3.5546,3807,3.58,2022-03-17T04:00:00Z,1464899,3.694968
3.79,3.82,3.67,4186,3.68,2022-03-18T04:00:00Z,1122255,3.747784
3.79,3.825,3.71,5667,3.72,2022-03-21T04:00:00Z,904092,3.777705
3.78,3.8699,3.76,4683,3.79,2022-03-22T04:00:00Z,1090206,3.792499
3.77,3.855,3.74,5310,3.77,2022-03-23T04:00:00Z,994892,3.780955
3.88,3.915,3.76,5800,3.8,2022-03-24T04:00:00Z,1092527,3.86089
3.91,3.955,3.82,5315,3.86,2022-03-25T04:00:00Z,605647,3.8856
3.95,3.98,3.83,4837,3.885,2022-03-28T04:00:00Z,621766,3.913228
3.93,4.085,3.91,6865,4.0,2022-03-29T04:00:00Z,969103,3.971431
3.75,3.95,3.74,6834,3.95,2022-03-30T04:00:00Z,1128617,3.800593
3.95,3.98,3.74,4615,3.74,2022-03-31T04:00:00Z,709794,3.911737
3.98,4.08,3.93,5501,3.97,2022-04-01T04:00:00Z,706757,3.989737
4.0,4.05,3.945,4266,4.0,2022-04-04T04:00:00Z,479071,3.995274
3.95,4.05,3.93,3756,4.01,2022-04-05T04:00:00Z,752858,3.96403
3.85,3.92,3.68,5921,3.89,2022-04-06T04:00:00Z,830648,3.85039
3.88,3.91,3.82,4882,3.84,2022-04-07T04:00:00Z,651385,3.879477
3.8,3.925,3.79,4780,3.9,2022-04-08T04:00:00Z,626282,3.864213
3.73,3.85,3.72,5148,3.8,2022-04-11T04:00:00Z,682455,3.772583
3.76,3.99,3.735,4853,3.77,2022-04-12T04:00:00Z,654100,3.800711
3.83,3.85,3.5,4261,3.76,2022-04-13T04:00:00Z,503887,3.816981
3.86,3.89,3.79,5087,3.86,2022-04-14T04:00:00Z,675415,3.845068
3.87,3.9501,3.83,4666,3.84,2022-04-18T04:00:00Z,499722,3.867695
3.88,3.905,3.84,3854,3.84,2022-04-19T04:00:00Z,493589,3.87403
3.75,3.92,3.73,4810,3.92,2022-04-20T04:00:00Z,478222,3.799702
3.58,3.79,3.56,4455,3.79,2022-04-21T04:00:00Z,519960,3.636252
3.55,3.595,3.52,4549,3.53,2022-04-22T04:00:00Z,496865,3.563141
3.62,3.65,3.49,4745,3.5,2022-04-25T04:00:00Z,906978,3.603028
3.52,3.63,3.51,5344,3.56,2022-04-26T04:00:00Z,542472,3.565147
3.56,3.61,3.46,4761,3.49,2022-04-27T04:00:00Z,443375,3.549629
3.7,3.73,3.54,4059,3.62,2022-04-28T04:00:00Z,478672,3.655935
3.58,3.74,3.56,4579,3.68,2022-04-29T04:00:00Z,515329,3.628865
3.7,3.72,3.555,5890,3.6,2022-05-02T04:00:00Z,578616,3.675286
3.72,3.75,3.65,6645,3.7,2022-05-03T04:00:00Z,680194,3.709239
3.8,3.845,3.65,7715,3.72,2022-05-04T04:00:00Z,1227240,3.784275
3.69,3.78,3.52,5981,3.74,2022-05-05T04:00:00Z,747290,3.634233
3.69,3.7625,3.55,6745,3.65,2022-05-06T04:00:00Z,654453,3.672242
3.54,3.67,3.28,4793,3.64,2022-05-09T04:00:00Z,431432,3.577897
2.85,3.53,2.75,6011,3.53,2022-05-10T04:00:00Z,686574,2.926115
3.03,3.04,2.79,6141,2.86,2022-05-11T04:00:00Z,680521,2.94389
3.04,3.14,2.92,6988,3.0,2022-05-12T04:00:00Z,732015,3.048819
3.17,3.25,3.08,3766,3.08,2022-05-13T04:00:00Z,640486,3.19898
3.09,3.17,2.8201,3452,3.13,2022-05-16T04:00:00Z,414950,3.09958
3.2,3.21,3.1,2235,3.16,2022-05-17T04:00:00Z,248625,3.180933
3.11,3.19,3.055,4544,3.13,2022-05-18T04:00:00Z,447882,3.112348
3.14,3.18,3.075,3277,3.08,2022-05-19T04:00:00Z,427094,3.137687
3.12,3.225,3.05,3496,3.19,2022-05-20T04:00:00Z,367871,3.112232
3.11,3.22,3.04,6597,3.14,2022-05-23T04:00:00Z,633161,3.141814
3.1,3.15,2.98,5451,3.05,2022-05-24T04:00:00Z,634306,3.085406
3.24,3.3,3.065,4405,3.14,2022-05-25T04:00:00Z,622532,3.225079
3.3,3.34,3.22,5202,3.28,2022-05-26T04:00:00Z,696167,3.296023
3.43,3.51,3.22,4641,3.3,2022-05-27T04:00:00Z,668443,3.428822
3.33,3.44,3.31,4407,3.38,2022-05-31T04:00:00Z,1118832,3.342256
3.39,3.455,3.33,5400,3.33,2022-06-01T04:00:00Z,501659,3.400121
3.4,3.45,3.23,3657,3.38,2022-06-02T04:00:00Z,354874,3.409298
3.25,3.36,3.215,3540,3.36,2022-06-03T04:00:00Z,370363,3.259671
3.27,3.4,3.21,6326,3.25,2022-06-06T04:00:00Z,1343579,3.273361
3.24,3.33,3.19,6316,3.28,2022-06-07T04:00:00Z,726663,3.241353
3.22,3.33,3.195,4065,3.23,2022-06-08T04:00:00Z,668732,3.243992
3.09,3.21,3.08,3996,3.2,2022-06-09T04:00:00Z,420874,3.114238
2.89,3.075,2.87,4989,3.01,2022-06-10T04:00:00Z,507903,2.950123
2.69,2.83,2.67,5572,2.8,2022-06-13T04:00:00Z,505611,2.724171
2.68,2.83,2.625,4999,2.74,2022-06-14T04:00:00Z,1193417,2.679081
2.75,2.8,2.64,4997,2.69,2022-06-15T04:00:00Z,568332,2.745798
2.69,2.72,2.63,4395,2.69,2022-06-16T04:00:00Z,603697,2.686664
2.81,2.89,2.68,5298,2.71,2022-06-17T04:00:00Z,1002077,2.788562
2.73,2.89,2.695,7646,2.82,2022-06-21T04:00:00Z,771105,2.755811
2.78,2.845,2.69,6408,2.69,2022-06-22T04:00:00Z,978938,2.782939
2.8,2.86,2.73,6913,2.79,2022-06-23T04:00:00Z,621776,2.807231
2.81,2.92,2.78,6507,2.81,2022-06-24T04:00:00Z,1291215,2.83051
2.68,2.855,2.67,3132,2.85,2022-06-27T04:00:00Z,628214,2.689905
2.55,2.69,2.55,4770,2.67,2022-06-28T04:00:00Z,1293749,2.575915
2.61,2.62,2.53,5269,2.55,2022-06-29T04:00:00Z,740823,2.597448
2.59,2.62,2.51,2521,2.56,2022-06-30T04:00:00Z,351790,2.582482
2.62,2.6302,2.53,3965,2.58,2022-07-01T04:00:00Z,332369,2.605978
2.66,2.67,2.52,4666,2.58,2022-07-05T04:00:00Z,847798,2.637059
2.66,2.695,2.58,3903,2.66,2022-07-06T04:00:00Z,305048,2.655795
2.7,2.725,2.625,2350,2.67,2022-07-07T04:00:00Z,242262,2.690606
2.72,2.75,2.675,3017,2.7,2022-07-08T04:00:00Z,220458,2.719001
2.62,2.71,2.6,2757,2.71,2022-07-11T04:00:00Z,255647,2.634384
