c,h,l,n,o,t,v,vw
7.49,7.8,6.9598,759,7.18,2021-05-14T04:00:00Z,112622,7.572454
7.65,7.68,7.36,393,7.55,2021-05-17T04:00:00Z,23930,7.561795
7.74,7.91,7.6,476,7.64,2021-05-18T04:00:00Z,36162,7.753629
7.83,7.94,7.5,289,7.52,2021-05-19T04:00:00Z,34059,7.730289
7.69,7.98,7.64,449,7.85,2021-05-20T04:00:00Z,47267,7.810278
7.7,7.98,7.69,785,7.7,2021-05-21T04:00:00Z,50867,7.785209
7.85,8.0,7.56,400,7.71,2021-05-24T04:00:00Z,45168,7.848163
7.71,7.9983,7.7,389,7.85,2021-05-25T04:00:00Z,35349,7.796944
7.91,7.97,7.8008,434,7.87,2021-05-26T04:00:00Z,44171,7.889465
7.8,8.0,7.79,354,8.0,2021-05-27T04:00:00Z,31532,7.904867
7.86,7.9799,7.82,345,7.82,2021-05-28T04:00:00Z,36528,7.901712
7.96,8.0,7.83,750,8.0,2021-06-01T04:00:00Z,94648,7.93315
7.89,7.985,7.83,571,7.95,2021-06-02T04:00:00Z,64887,7.901902
7.65,7.82,7.55,500,7.82,2021-06-03T04:00:00Z,31773,7.708052
7.6,7.8,7.59,590,7.64,2021-06-04T04:00:00Z,47224,7.658914
7.38,7.66,7.05,1206,7.58,2021-06-07T04:00:00Z,195523,7.286307
7.645,7.74,7.389,538,7.41,2021-06-08T04:00:00Z,50941,7.614146
7.67,7.9,7.6111,587,7.65,2021-06-09T04:00:00Z,56227,7.793722
7.7,7.84,7.59,266,7.72,2021-06-10T04:00:00Z,31784,7.714904
7.74,7.8201,7.59,356,7.73,2021-06-11T04:00:00Z,36554,7.723032
7.67,7.86,7.66,431,7.71,2021-06-14T04:00:00Z,46625,7.749777
7.63,7.81,7.55,394,7.81,2021-06-15T04:00:00Z,45673,7.654496
7.38,7.655,7.38,696,7.56,2021-06-16T04:00:00Z,98857,7.478308
7.29,7.5299,7.2,397,7.32,2021-06-17T04:00:00Z,33644,7.284036
7.0,7.52,7.0,984,7.27,2021-06-18T04:00:00Z,122755,7.096042
6.92,7.16,6.8035,675,7.01,2021-06-21T04:00:00Z,83407,7.000353
6.67,6.97,6.66,1085,6.8995,2021-06-22T04:00:00Z,168965,6.772673
6.74,6.97,6.69,1010,6.75,2021-06-23T04:00:00Z,151550,6.793449
7.07,7.13,6.59,537,6.7,2021-06-24T04:00:00Z,70593,6.887603
7.4,7.4,7.07,730,7.12,2021-06-25T04:00:00Z,142722,7.315112
7.15,7.39,7.05,340,7.39,2021-06-28T04:00:00Z,24747,7.227745
7.13,7.2967,6.93,514,7.19,2021-06-29T04:00:00Z,75826,7.06065
7.06,7.4,6.99,399,7.16,2021-06-30T04:00:00Z,55995,7.110513
7.08,7.15,6.96,261,7.04,2021-07-01T04:00:00Z,24207,7.057776
7.12,7.19,7.08,204,7.1127,2021-07-02T04:00:00Z,19190,7.144741
6.89,7.06,6.8383,212,7.06,2021-07-06T04:00:00Z,23998,6.9552
6.76,7.1,6.7,393,6.89,2021-07-07T04:00:00Z,52960,6.795163
6.85,6.87,6.55,158,6.65,2021-07-08T04:00:00Z,32015,6.686551
6.62,6.9899,6.53,703,6.9899,2021-07-09T04:00:00Z,80930,6.644279
6.52,6.6,6.45,328,6.6,2021-07-12T04:00:00Z,42208,6.53364
6.37,6.51,6.28,311,6.45,2021-07-13T04:00:00Z,46325,6.363894
6.38,6.42,6.21,579,6.36,2021-07-14T04:00:00Z,74916,6.353139
6.4,6.6,6.31,499,6.4,2021-07-15T04:00:00Z,81107,6.464993
6.29,6.5,6.25,256,6.45,2021-07-16T04:00:00Z,34671,6.345839
6.54,6.6,6.06,789,6.25,2021-07-19T04:00:00Z,72186,6.311384
6.63,6.78,6.55,543,6.59,2021-07-20T04:00:00Z,82652,6.646667
6.62,6.7,6.6,289,6.6,2021-07-21T04:00:00Z,34289,6.643508
6.58,6.7499,6.52,324,6.61,2021-07-22T04:00:00Z,67697,6.629707
6.59,6.615,6.5,155,6.615,2021-07-23T04:00:00Z,17098,6.559376
6.55,6.64,6.43,246,6.61,2021-07-26T04:00:00Z,53813,6.510678
6.46,6.57,6.32,144,6.49,2021-07-27T04:00:00Z,28146,6.428504
6.62,6.64,6.41,173,6.43,2021-07-28T04:00:00Z,12947,6.521677
6.63,6.67,6.51,198,6.5726,2021-07-29T04:00:00Z,16266,6.599322
6.54,6.68,6.4356,129,6.68,2021-07-30T04:00:00Z,17365,6.571567
6.47,6.735,6.4205,554,6.52,2021-08-02T04:00:00Z,51290,6.546216
6.66,6.665,6.42,271,6.5,2021-08-03T04:00:00Z,47134,6.585277
6.58,6.71,6.53,289,6.69,2021-08-04T04:00:00Z,47165,6.617753
6.58,6.78,6.55,310,6.5716,2021-08-05T04:00:00Z,38812,6.679917
6.58,6.68,6.5312,248,6.65,2021-08-06T04:00:00Z,28701,6.592553
6.56,6.69,6.5,143,6.63,2021-08-09T04:00:00Z,26244,6.603792
6.57,6.7346,6.55,181,6.71,2021-08-10T04:00:00Z,20802,6.656501
6.57,6.6023,6.5,237,6.54,2021-08-11T04:00:00Z,35699,6.511669
6.6,6.78,6.5,443,6.54,2021-08-12T04:00:00Z,50744,6.635117
7.98,7.98,6.92,1216,7.0,2021-08-13T04:00:00Z,224239,7.44012
7.48,7.74,7.2101,891,7.38,2021-08-16T04:00:00Z,92590,7.520039
7.18,7.44,7.14,621,7.43,2021-08-17T04:00:00Z,56232,7.241177
7.4,7.45,7.1239,558,7.16,2021-08-18T04:00:00Z,75783,7.298693
7.39,7.49,7.24,357,7.41,2021-08-19T04:00:00Z,30454,7.3798
7.6,7.63,7.37,322,7.44,2021-08-20T04:00:00Z,35158,7.496599
7.72,7.8404,7.53,275,7.69,2021-08-23T04:00:00Z,32609,7.672282
7.75,7.91,7.69,310,7.8,2021-08-24T04:00:00Z,27355,7.787134
7.64,7.845,7.61,175,7.74,2021-08-25T04:00:00Z,23113,7.768541
7.64,7.64,7.42,248,7.57,2021-08-26T04:00:00Z,26242,7.567697
7.55,7.69,7.52,197,7.61,2021-08-27T04:00:00Z,19781,7.602831
7.75,7.8979,7.62,442,7.62,2021-08-30T04:00:00Z,56806,7.790181
7.57,7.8,7.57,391,7.79,2021-08-31T04:00:00Z,58545,7.704292
7.16,7.57,7.05,925,7.57,2021-09-01T04:00:00Z,122978,7.305992
7.52,7.56,7.14,263,7.16,2021-09-02T04:00:00Z,16533,7.440745
7.1,7.49,7.1,479,7.31,2021-09-03T04:00:00Z,42060,7.294631
7.36,7.74,7.1801,478,7.24,2021-09-07T04:00:00Z,57294,7.385789
7.1,7.405,7.1,323,7.34,2021-09-08T04:00:00Z,23385,7.221396
7.24,7.32,7.12,168,7.2981,2021-09-09T04:00:00Z,15807,7.214813
7.26,7.36,7.16,360,7.35,2021-09-10T04:00:00Z,44542,7.278843
7.38,7.5162,7.21,555,7.21,2021-09-13T04:00:00Z,61392,7.380049
7.15,7.45,7.15,232,7.45,2021-09-14T04:00:00Z,21836,7.276471
7.2,7.3399,7.16,537,7.2,2021-09-15T04:00:00Z,54578,7.225233
7.07,7.26,7.06,604,7.26,2021-09-16T04:00:00Z,80726,7.156082
7.21,7.28,7.1,262,7.1,2021-09-17T04:00:00Z,53092,7.197799
6.76,7.22,6.76,580,7.06,2021-09-20T04:00:00Z,35473,6.910091
6.85,6.92,6.76,205,6.83,2021-09-21T04:00:00Z,25335,6.855124
6.85,6.99,6.81,172,6.89,2021-09-22T04:00:00Z,16522,6.905639
7.22,7.245,6.92,363,7.0466,2021-09-23T04:00:00Z,43980,7.142203
7.49,7.7793,7.15,521,7.15,2021-09-24T04:00:00Z,105455,7.49232
7.62,7.88,7.56,887,7.56,2021-09-27T04:00:00Z,81394,7.729987
7.66,7.83,7.382,379,7.63,2021-09-28T04:00:00Z,63622,7.598329
7.43,7.68,7.34,232,7.59,2021-09-29T04:00:00Z,34655,7.471761
7.66,7.68,7.45,218,7.599,2021-09-30T04:00:00Z,21592,7.631585
7.51,7.5858,7.36,138,7.56,2021-10-01T04:00:00Z,13539,7.530388
7.57,7.79,7.3,333,7.46,2021-10-04T04:00:00Z,48497,7.52818
7.61,7.66,7.44,122,7.57,2021-10-05T04:00:00Z,14799,7.519958
7.8,7.8,7.43,282,7.6,2021-10-06T04:00:00Z,47869,7.668536
7.67,7.8499,7.5956,354,7.8,2021-10-07T04:00:00Z,50665,7.735236
7.93,8.34,7.5901,882,7.78,2021-10-08T04:00:00Z,220296,8.00935
7.64,8.15,7.51,507,7.87,2021-10-11T04:00:00Z,75518,7.83355
7.53,7.8499,7.5,425,7.68,2021-10-12T04:00:00Z,78871,7.614638
7.7,7.7841,7.53,216,7.65,2021-10-13T04:00:00Z,25101,7.642372
7.6,7.78,7.4,468,7.75,2021-10-14T04:00:00Z,54952,7.536806
7.41,7.57,7.33,336,7.57,2021-10-15T04:00:00Z,51798,7.444127
7.43,7.74,7.3,313,7.46,2021-10-18T04:00:00Z,46370,7.461079
7.745,7.75,7.37,333,7.51,2021-10-19T04:00:00Z,33291,7.656206
7.87,7.99,7.74,765,7.7501,2021-10-20T04:00:00Z,61389,7.816248
7.76,7.99,7.71,203,7.89,2021-10-21T04:00:00Z,27547,7.83536
7.55,7.8638,7.46,366,7.77,2021-10-22T04:00:00Z,57885,7.633627
7.58,7.7999,7.45,411,7.61,2021-10-25T04:00:00Z,54633,7.542513
7.56,7.67,7.45,181,7.57,2021-10-26T04:00:00Z,22744,7.51531
7.5,7.635,7.44,203,7.49,2021-10-27T04:00:00Z,29434,7.49571
7.6,7.65,7.48,484,7.5,2021-10-28T04:00:00Z,76413,7.574167
7.67,7.79,7.6,609,7.6,2021-10-29T04:00:00Z,26331,7.676878
8.11,8.11,7.7126,421,7.75,2021-11-01T04:00:00Z,49108,7.937744
8.14,8.14,7.91,169,8.11,2021-11-02T04:00:00Z,64311,8.088832
8.69,8.9842,7.95,510,8.13,2021-11-03T04:00:00Z,104005,8.526557
8.73,8.99,8.65,402,8.65,2021-11-04T04:00:00Z,59348,8.836607
9.37,9.44,8.73,711,8.84,2021-11-05T04:00:00Z,106533,9.013665
9.03,9.4585,8.9501,500,9.42,2021-11-08T05:00:00Z,77164,9.160776
8.95,9.2,8.78,533,9.12,2021-11-09T05:00:00Z,104417,8.933343
8.88,9.08,8.56,493,8.92,2021-11-10T05:00:00Z,100526,8.810966
9.0,9.18,8.95,451,9.01,2021-11-11T05:00:00Z,69339,9.034155
8.04,9.0,7.7,929,9.0,2021-11-12T05:00:00Z,218715,8.18772
8.0,8.292,7.6,647,8.07,2021-11-15T05:00:00Z,99492,7.868777
7.57,8.0,7.475,494,8.0,2021-11-16T05:00:00Z,61780,7.699882
7.59,7.69,7.42,239,7.57,2021-11-17T05:00:00Z,35205,7.564781
7.41,7.57,7.171,583,7.51,2021-11-18T05:00:00Z,106233,7.430988
7.64,7.74,7.295,391,7.41,2021-11-19T05:00:00Z,76303,7.50778
7.05,7.63,7.05,616,7.6,2021-11-22T05:00:00Z,133141,7.25865
6.84,7.0691,6.651,534,7.05,2021-11-23T05:00:00Z,100914,6.848618
6.64,6.84,6.56,599,6.71,2021-11-24T05:00:00Z,107066,6.703372
6.52,6.6,6.3,317,6.6,2021-11-26T05:00:00Z,75973,6.458783
6.32,6.525,6.2638,478,6.52,2021-11-29T05:00:00Z,73050,6.381359
6.25,6.54,5.99,510,6.35,2021-11-30T05:00:00Z,51279,6.144196
5.96,6.5,5.8804,471,6.5,2021-12-01T05:00:00Z,80397,6.140735
6.11,6.25,5.88,427,6.0771,2021-12-02T05:00:00Z,55424,6.02916
5.95,6.4079,5.94,309,6.23,2021-12-03T05:00:00Z,48396,6.12783
6.03,6.2385,5.9,354,6.03,2021-12-06T05:00:00Z,45557,6.036037
6.36,6.45,5.995,198,6.07,2021-12-07T05:00:00Z,23364,6.313948
6.3,6.38,6.1,360,6.23,2021-12-08T05:00:00Z,56366,6.213874
6.42,6.55,6.25,211,6.27,2021-12-09T05:00:00Z,26382,6.410404
6.3,6.68,6.23,407,6.55,2021-12-10T05:00:00Z,35609,6.49069
6.19,6.38,6.0113,227,6.25,2021-12-13T05:00:00Z,27007,6.154683
6.11,6.23,6.0501,93,6.17,2021-12-14T05:00:00Z,7086,6.158567
5.92,6.05,5.75,551,6.05,2021-12-15T05:00:00Z,55563,5.836961
6.08,6.18,5.9,274,5.91,2021-12-16T05:00:00Z,13854,6.048015
5.8,6.12,5.72,307,6.0,2021-12-17T05:00:00Z,37082,5.95071
5.66,5.8,5.5204,328,5.78,2021-12-20T05:00:00Z,65860,5.614266
5.62,5.7,5.4,475,5.57,2021-12-21T05:00:00Z,85079,5.613676
5.86,5.92,5.52,345,5.52,2021-12-22T05:00:00Z,58176,5.655358
6.22,6.335,5.93,110,5.93,2021-12-23T05:00:00Z,10034,6.181388
6.11,6.3,5.97,322,6.17,2021-12-27T05:00:00Z,31267,6.165312
6.17,6.25,6.0001,183,6.17,2021-12-28T05:00:00Z,28524,6.158881
6.02,6.1899,5.9901,101,6.12,2021-12-29T05:00:00Z,24612,6.098754
6.21,6.25,6.0,204,6.08,2021-12-30T05:00:00Z,18357,6.118875
6.11,6.23,6.1,67,6.16,2021-12-31T05:00:00Z,10276,6.138481
6.42,6.48,6.175,69,6.175,2022-01-03T05:00:00Z,7167,6.251293
6.11,6.4284,6.11,207,6.38,2022-01-04T05:00:00Z,21921,6.186509
5.81,6.11,5.8,326,6.11,2022-01-05T05:00:00Z,40202,5.932987
5.92,6.0,5.6,186,5.78,2022-01-06T05:00:00Z,24698,5.733546
5.77,5.85,5.69,217,5.8,2022-01-07T05:00:00Z,16854,5.760188
5.5,5.89,5.41,589,5.69,2022-01-10T05:00:00Z,51626,5.653687
5.61,5.89,5.49,196,5.5,2022-01-11T05:00:00Z,17818,5.710111
6.15,6.45,6.06,492,6.09,2022-01-12T05:00:00Z,68953,6.253334
5.92,6.3767,5.7701,164,6.19,2022-01-13T05:00:00Z,17698,5.929302
5.58,5.8769,5.5,478,5.86,2022-01-14T05:00:00Z,74841,5.626519
5.47,5.64,5.41,256,5.6,2022-01-18T05:00:00Z,63761,5.515144
5.4,5.6746,5.3,226,5.6746,2022-01-19T05:00:00Z,23953,5.426008
5.07,5.5,5.0,346,5.3001,2022-01-20T05:00:00Z,45380,5.172289
5.06,5.12,4.71,505,5.09,2022-01-21T05:00:00Z,66743,4.908802
5.23,5.38,4.7027,311,4.98,2022-01-24T05:00:00Z,54380,4.943698
5.25,5.4597,5.1,237,5.1,2022-01-25T05:00:00Z,29018,5.242083
5.275,5.39,5.15,151,5.37,2022-01-26T05:00:00Z,16895,5.272647
5.04,5.37,5.0001,135,5.37,2022-01-27T05:00:00Z,12638,5.136646
5.1,5.1404,5.05,156,5.05,2022-01-28T05:00:00Z,23367,5.102188
5.28,5.42,5.11,299,5.13,2022-01-31T05:00:00Z,42870,5.209773
5.455,5.5,5.2363,160,5.4375,2022-02-01T05:00:00Z,13569,5.4629
5.42,5.485,5.2331,294,5.31,2022-02-02T05:00:00Z,27913,5.379426
5.4,5.4544,5.13,248,5.13,2022-02-03T05:00:00Z,39009,5.287155
5.12,5.4,5.12,376,5.39,2022-02-04T05:00:00Z,50691,5.307859
5.3,5.35,5.1102,82,5.3001,2022-02-07T05:00:00Z,9160,5.240543
5.12,5.28,5.1,142,5.1353,2022-02-08T05:00:00Z,19488,5.172144
5.14,5.25,5.09,259,5.2,2022-02-09T05:00:00Z,25451,5.149961
5.1,5.2,5.08,192,5.08,2022-02-10T05:00:00Z,27672,5.120554
4.89,5.1312,4.89,104,5.1172,2022-02-11T05:00:00Z,11518,4.969727
4.86,4.99,4.86,110,4.88,2022-02-14T05:00:00Z,14934,4.920571
5.04,5.15,4.94,90,4.94,2022-02-15T05:00:00Z,9101,5.07898
5.02,5.11,4.99,95,5.01,2022-02-16T05:00:00Z,6478,5.029607
4.785,5.0899,4.68,194,5.0,2022-02-17T05:00:00Z,48463,4.824306
4.64,4.8102,4.435,203,4.8102,2022-02-18T05:00:00Z,61385,4.593729
4.57,4.66,4.47,266,4.57,2022-02-22T05:00:00Z,41316,4.547272
4.32,4.6,3.69,530,4.56,2022-02-23T05:00:00Z,172696,4.20287
4.44,4.48,4.0,333,4.08,2022-02-24T05:00:00Z,57195,4.249357
4.42,4.735,4.4,155,4.735,2022-02-25T05:00:00Z,17024,4.572294
4.46,4.62,4.36,158,4.43,2022-02-28T05:00:00Z,22202,4.462067
4.41,4.5684,4.4,131,4.535,2022-03-01T05:00:00Z,30833,4.447266
4.49,4.876,4.46,173,4.67,2022-03-02T05:00:00Z,25853,4.714662
4.46,4.6837,4.46,47,4.47,2022-03-03T05:00:00Z,2779,4.52488
4.35,4.595,4.35,149,4.41,2022-03-04T05:00:00Z,32845,4.481122
4.25,4.59,4.25,132,4.39,2022-03-07T05:00:00Z,32939,4.375687
4.36,4.63,4.25,58,4.25,2022-03-08T05:00:00Z,21053,4.38668
4.38,4.6292,4.3624,301,4.3624,2022-03-09T05:00:00Z,46517,4.458028
4.37,4.7166,4.25,333,4.7166,2022-03-10T05:00:00Z,48590,4.304539
4.1,4.3161,4.0,799,4.26,2022-03-11T05:00:00Z,136376,4.128608
3.99,4.23,3.9114,524,4.027,2022-03-14T04:00:00Z,92519,4.032281
4.1,4.18,3.98,400,4.07,2022-03-15T04:00:00Z,40022,4.069208
4.3,4.49,4.0218,140,4.15,2022-03-16T04:00:00Z,30432,4.16464
4.6,4.6,4.31,160,4.34,2022-03-17T04:00:00Z,13777,4.500382
4.62,4.91,4.4,249,4.5999,2022-03-18T04:00:00Z,68589,4.673586
4.6,4.7499,4.5,169,4.56,2022-03-21T04:00:00Z,27571,4.600108
4.49,4.7016,4.4042,73,4.4611,2022-03-22T04:00:00Z,11247,4.494871
4.35,4.42,4.23,129,4.23,2022-03-23T04:00:00Z,14425,4.321088
4.39,4.594,4.34,76,4.34,2022-03-24T04:00:00Z,10041,4.417211
4.42,4.58,4.3503,163,4.5266,2022-03-25T04:00:00Z,19675,4.411869
4.82,5.39,4.42,856,4.51,2022-03-28T04:00:00Z,232644,4.908487
4.83,5.135,4.82,362,5.0,2022-03-29T04:00:00Z,131549,4.921524
4.55,4.9377,4.55,185,4.76,2022-03-30T04:00:00Z,33921,4.657657
4.63,4.84,4.56,124,4.6345,2022-03-31T04:00:00Z,11108,4.697636
4.66,4.86,4.47,289,4.58,2022-04-01T04:00:00Z,55812,4.568096
4.52,4.645,4.44,188,4.61,2022-04-04T04:00:00Z,35001,4.573533
4.52,4.68,4.3908,189,4.48,2022-04-05T04:00:00Z,64654,4.516354
4.55,4.62,4.5,162,4.5,2022-04-06T04:00:00Z,35433,4.549839
4.44,4.62,4.43,436,4.5,2022-04-07T04:00:00Z,103637,4.48967
4.33,4.5068,4.33,160,4.5068,2022-04-08T04:00:00Z,33388,4.362022
4.33,4.4699,4.2798,107,4.29,2022-04-11T04:00:00Z,28604,4.336637
4.37,4.3999,4.2543,75,4.27,2022-04-12T04:00:00Z,9004,4.361145
4.28,4.4734,4.19,113,4.19,2022-04-13T04:00:00Z,26289,4.279135
4.34,4.415,4.23,105,4.23,2022-04-14T04:00:00Z,16896,4.311022
4.22,4.437,4.21,139,4.21,2022-04-18T04:00:00Z,22992,4.274245
4.35,4.4919,4.19,79,4.19,2022-04-19T04:00:00Z,9496,4.314678
4.23,4.38,4.205,92,4.374,2022-04-20T04:00:00Z,17713,4.299054
4.21,4.25,4.04,227,4.21,2022-04-21T04:00:00Z,85788,4.143616
4.07,4.2278,4.07,110,4.2278,2022-04-22T04:00:00Z,6703,4.122263
3.93,4.0806,3.89,319,4.01,2022-04-25T04:00:00Z,64605,3.955248
3.96,4.0,3.88,143,3.88,2022-04-26T04:00:00Z,29762,3.906629
3.89,4.04,3.85,145,4.0001,2022-04-27T04:00:00Z,51297,3.919256
3.86,3.99,3.75,180,3.99,2022-04-28T04:00:00Z,48952,3.814969
3.83,3.9238,3.77,123,3.9238,2022-04-29T04:00:00Z,8514,3.800153
3.71,3.84,3.71,95,3.83,2022-05-02T04:00:00Z,27818,3.748832
3.77,3.8,3.71,199,3.71,2022-05-03T04:00:00Z,22117,3.747831
3.79,3.8,3.6238,165,3.7893,2022-05-04T04:00:00Z,69577,3.697108
3.48,3.79,3.39,285,3.79,2022-05-05T04:00:00Z,80822,3.519735
3.46,3.5,3.3801,99,3.4,2022-05-06T04:00:00Z,13961,3.436143
3.36,3.41,3.3118,201,3.39,2022-05-09T04:00:00Z,31564,3.365999
3.33,3.4459,3.1002,189,3.35,2022-05-10T04:00:00Z,34714,3.275225
3.36,3.47,3.28,83,3.306,2022-05-11T04:00:00Z,11600,3.360301
3.22,3.38,3.17,118,3.38,2022-05-12T04:00:00Z,19853,3.220646
3.3,3.41,3.1775,115,3.2,2022-05-13T04:00:00Z,29097,3.304426
2.88,3.27,2.88,347,3.27,2022-05-16T04:00:00Z,122525,3.0292
3.09,3.12,2.9429,234,2.9429,2022-05-17T04:00:00Z,41666,3.032562
2.98,3.17,2.96,141,3.17,2022-05-18T04:00:00Z,19897,3.015137
3.12,3.1575,3.0,163,3.0,2022-05-19T04:00:00Z,101380,3.093944
3.08,3.11,3.06,160,3.09,2022-05-20T04:00:00Z,11006,3.09719
3.1,3.1914,3.07,88,3.07,2022-05-23T04:00:00Z,13856,3.162903
3.03,3.21,2.945,165,3.21,2022-05-24T04:00:00Z,49088,3.023866
3.07,3.07,2.9899,96,2.9899,2022-05-25T04:00:00Z,18552,3.017606
3.12,3.24,2.9948,77,2.9948,2022-05-26T04:00:00Z,9138,3.115654
3.13,3.3599,3.13,137,3.16,2022-05-27T04:00:00Z,33785,3.221831
2.99,3.1198,2.97,206,3.06,2022-05-31T04:00:00Z,35502,3.016882
2.93,3.1299,2.93,95,3.08,2022-06-01T04:00:00Z,13681,3.021006
2.95,3.07,2.9,280,2.9,2022-06-02T04:00:00Z,29938,2.948874
2.9,3.0754,2.9,161,2.995,2022-06-03T04:00:00Z,18064,2.962244
2.89,3.0887,2.88,174,2.92,2022-06-06T04:00:00Z,19440,2.920709
2.89,2.9899,2.85,235,2.89,2022-06-07T04:00:00Z,55447,2.892589
2.89,2.99,2.85,196,2.91,2022-06-08T04:00:00Z,64649,2.883859
2.89,2.96,2.85,170,2.91,2022-06-09T04:00:00Z,29587,2.906911
2.84,2.94,2.84,133,2.87,2022-06-10T04:00:00Z,39171,2.863019
2.72,2.8997,2.71,108,2.84,2022-06-13T04:00:00Z,27006,2.75513
2.74,2.9289,2.73,211,2.81,2022-06-14T04:00:00Z,36178,2.779577
2.73,2.91,2.73,255,2.74,2022-06-15T04:00:00Z,42681,2.805677
2.7,3.12,2.68,273,2.72,2022-06-16T04:00:00Z,71452,2.717553
2.73,3.09,2.7,183,2.75,2022-06-17T04:00:00Z,33099,2.763921
2.69,2.8,2.6502,233,2.73,2022-06-21T04:00:00Z,85852,2.715951
2.68,2.7419,2.68,107,2.7,2022-06-22T04:00:00Z,14692,2.696973
2.65,2.7748,2.63,120,2.7201,2022-06-23T04:00:00Z,42603,2.68907
2.74,2.7951,2.65,73,2.7,2022-06-24T04:00:00Z,13112,2.688461
2.61,2.805,2.61,319,2.79,2022-06-27T04:00:00Z,102901,2.690332
2.6,2.8199,2.58,105,2.8199,2022-06-28T04:00:00Z,32186,2.630656
2.48,2.65,2.48,183,2.58,2022-06-29T04:00:00Z,114152,2.556482
2.57,2.62,2.5,156,2.5,2022-06-30T04:00:00Z,43260,2.557799
2.47,2.66,2.47,410,2.66,2022-07-01T04:00:00Z,179203,2.502294
2.66,2.7,2.45,148,2.47,2022-07-05T04:00:00Z,34216,2.546753
2.6,2.725,2.5301,433,2.6501,2022-07-06T04:00:00Z,108546,2.614536
2.52,2.67,2.52,211,2.6,2022-07-07T04:00:00Z,55857,2.602714
2.6,2.62,2.48,94,2.48,2022-07-08T04:00:00Z,29844,2.572681
2.64,2.79,2.6279,78,2.69,2022-07-11T04:00:00Z,15087,2.689376
2.65,2.71,2.64,59,2.64,2022-07-12T04:00:00Z,13971,2.650795
2.74,2.78,2.62,125,2.6599,2022-07-13T04:00:00Z,27756,2.704552
2.59,2.8093,2.55,64,2.8093,2022-07-14T04:00:00Z,11191,2.607627
2.63,2.6995,2.482,90,2.58,2022-07-15T04:00:00Z,18398,2.620015
2.69,2.7022,2.5916,81,2.6999,2022-07-18T04:00:00Z,6695,2.64456
2.65,2.7299,2.5201,82,2.5201,2022-07-19T04:00:00Z,8402,2.655965
2.71,2.74,2.6499,62,2.65,2022-07-20T04:00:00Z,6386,2.687913
2.74,2.7499,2.7,87,2.735,2022-07-21T04:00:00Z,19914,2.709008
2.7,2.8899,2.7,54,2.8899,2022-07-22T04:00:00Z,6069,2.742803
2.69,2.8,2.69,64,2.73,2022-07-25T04:00:00Z,2848,2.714333
2.7,2.77,2.69,76,2.72,2022-07-26T04:00:00Z,6036,2.711176
3.03,3.03,2.69,203,2.73,2022-07-27T04:00:00Z,27875,2.911243
3.03,3.15,2.94,85,3.03,2022-07-28T04:00:00Z,12557,2.99529
3.01,3.1044,3.0,55,3.06,2022-07-29T04:00:00Z,6509,3.039074
3.0,3.1,3.0,83,3.09,2022-08-01T04:00:00Z,9394,3.032172
3.0,3.0999,3.0,96,3.0999,2022-08-02T04:00:00Z,9738,3.031695
3.08,3.1527,2.94,222,3.04,2022-08-03T04:00:00Z,53207,3.091328
3.1,3.35,3.07,277,3.11,2022-08-04T04:00:00Z,33082,3.184931
3.12,3.2899,3.0047,43,3.0047,2022-08-05T04:00:00Z,3213,3.128373
3.32,3.37,3.18,311,3.19,2022-08-08T04:00:00Z,80375,3.270422
3.3,3.49,3.07,178,3.0981,2022-08-09T04:00:00Z,34219,3.251804
3.32,3.36,3.23,120,3.36,2022-08-10T04:00:00Z,33430,3.301899
3.41,3.4868,3.31,212,3.35,2022-08-11T04:00:00Z,35089,3.376313
3.37,3.4799,3.19,197,3.46,2022-08-12T04:00:00Z,43404,3.319322
3.32,3.4012,3.32,258,3.34,2022-08-15T04:00:00Z,38657,3.363959
2.88,3.15,2.78,702,3.13,2022-08-16T04:00:00Z,171316,2.929429
2.8,2.9225,2.75,234,2.85,2022-08-17T04:00:00Z,28161,2.80863
2.7,2.83,2.63,465,2.83,2022-08-18T04:00:00Z,79110,2.735326
2.86,2.86,2.7,103,2.7,2022-08-19T04:00:00Z,9539,2.806564
2.74,2.836,2.66,403,2.75,2022-08-22T04:00:00Z,43097,2.716297
2.77,2.8764,2.67,303,2.71,2022-08-23T04:00:00Z,61503,2.730871
2.87,2.87,2.68,263,2.6801,2022-08-24T04:00:00Z,106072,2.746927
2.855,2.8733,2.78,190,2.86,2022-08-25T04:00:00Z,68770,2.852763
2.61,2.73,2.5185,758,2.71,2022-08-26T04:00:00Z,271741,2.629828
2.61,2.662,2.56,150,2.61,2022-08-29T04:00:00Z,27526,2.585143
2.55,2.7068,2.5,271,2.7068,2022-08-30T04:00:00Z,60808,2.569403
2.6,2.6,2.55,89,2.55,2022-08-31T04:00:00Z,32693,2.559463
2.51,2.6,2.5,100,2.595,2022-09-01T04:00:00Z,59448,2.513064
2.48,2.5336,2.445,154,2.53,2022-09-02T04:00:00Z,46507,2.486066
2.48,2.55,2.4,268,2.4424,2022-09-06T04:00:00Z,39683,2.449184
2.63,2.63,2.46,136,2.46,2022-09-07T04:00:00Z,29345,2.55003
2.51,2.68,2.51,91,2.56,2022-09-08T04:00:00Z,29665,2.581102
2.56,2.62,2.51,248,2.51,2022-09-09T04:00:00Z,66009,2.547215
2.51,2.73,2.51,135,2.55,2022-09-12T04:00:00Z,33277,2.588901
2.45,2.54,2.42,287,2.48,2022-09-13T04:00:00Z,59470,2.468964
