c,h,l,n,o,t,v,vw
24.73,25.33,23.9513,4226,24.02,2020-01-09T05:00:00Z,489937,24.838411
24.03,25.1126,23.84,3179,24.95,2020-01-10T05:00:00Z,349370,24.491405
22.7,24.2,22.475,4278,24.03,2020-01-13T05:00:00Z,320852,22.944072
22.94,23.305,22.23,3329,22.54,2020-01-14T05:00:00Z,344915,22.917348
21.4,23.25,21.19,4438,22.84,2020-01-15T05:00:00Z,504375,21.680697
21.45,22.13,21.26,3055,21.73,2020-01-16T05:00:00Z,492520,21.514552
20.76,21.74,20.58,3224,21.63,2020-01-17T05:00:00Z,395796,21.031402
21.34,21.84,20.43,3459,20.81,2020-01-21T05:00:00Z,288529,21.312885
21.32,22.05,21.24,3119,21.4,2020-01-22T05:00:00Z,309222,21.463528
21.665,22.07,20.9,2566,21.14,2020-01-23T05:00:00Z,320422,21.635126
21.62,22.3356,21.4102,3143,21.76,2020-01-24T05:00:00Z,303640,21.823726
22.425,22.79,20.4,3060,20.62,2020-01-27T05:00:00Z,375033,21.765891
22.52,22.86,21.83,2517,22.64,2020-01-28T05:00:00Z,354811,22.337119
21.96,22.95,21.81,3224,22.65,2020-01-29T05:00:00Z,335770,22.200803
22.01,22.07,21.13,2126,21.81,2020-01-30T05:00:00Z,150466,21.756279
20.48,21.94,20.4,3609,21.9,2020-01-31T05:00:00Z,413196,21.054376
20.93,21.1679,20.68,2978,20.68,2020-02-03T05:00:00Z,553304,20.910037
22.25,22.6,21.285,3641,21.37,2020-02-04T05:00:00Z,480899,22.156999
22.97,23.41,22.24,3020,22.3,2020-02-05T05:00:00Z,320364,23.031819
22.72,23.29,22.21,3477,23.03,2020-02-06T05:00:00Z,255745,22.768039
23.005,23.3959,22.39,2324,22.61,2020-02-07T05:00:00Z,336489,22.953691
23.89,24.3899,22.86,2758,22.95,2020-02-10T05:00:00Z,351597,23.892998
23.47,24.0,23.23,2662,24.0,2020-02-11T05:00:00Z,579291,23.535964
24.7,24.96,23.37,3316,23.72,2020-02-12T05:00:00Z,324831,24.40988
23.68,24.88,23.29,3438,24.45,2020-02-13T05:00:00Z,375493,23.857457
24.02,24.37,22.55,2965,23.52,2020-02-14T05:00:00Z,299129,23.921645
25.11,25.18,23.64,3710,24.05,2020-02-18T05:00:00Z,408219,24.589396
24.01,25.55,23.9,3380,25.25,2020-02-19T05:00:00Z,422645,24.328897
23.77,24.31,23.25,2718,23.89,2020-02-20T05:00:00Z,471576,23.74888
22.8,23.83,22.4,2107,23.83,2020-02-21T05:00:00Z,183259,22.93117
21.98,22.08,21.395,3290,22.0,2020-02-24T05:00:00Z,292269,21.878557
20.15,22.6399,20.02,3568,22.24,2020-02-25T05:00:00Z,475684,20.433095
20.3,21.4052,19.86,3858,20.31,2020-02-26T05:00:00Z,252340,20.40182
18.62,19.95,18.55,3839,19.75,2020-02-27T05:00:00Z,362516,19.063758
19.49,19.55,17.7,4873,17.78,2020-02-28T05:00:00Z,724943,18.970694
19.58,19.9337,18.88,4271,19.7,2020-03-02T05:00:00Z,556854,19.452357
18.88,19.95,18.52,3699,19.62,2020-03-03T05:00:00Z,978759,18.911719
19.78,20.52,18.99,3520,19.41,2020-03-04T05:00:00Z,279227,19.710433
19.1,19.97,18.8,3855,19.2,2020-03-05T05:00:00Z,771773,19.0967
19.57,19.98,18.66,4803,18.67,2020-03-06T05:00:00Z,780090,19.419341
18.04,18.83,17.8,6520,18.21,2020-03-09T04:00:00Z,643817,18.108736
18.26,18.74,17.43,5607,18.74,2020-03-10T04:00:00Z,596917,18.140939
15.99,18.08,15.24,6655,17.1,2020-03-11T04:00:00Z,762210,16.176008
12.72,14.89,12.68,5994,14.65,2020-03-12T04:00:00Z,725751,13.224406
13.66,14.36,11.2301,6809,13.82,2020-03-13T04:00:00Z,759715,12.800043
10.66,13.7,10.63,5106,11.0,2020-03-16T04:00:00Z,497378,11.886682
10.22,12.0,10.06,6083,11.06,2020-03-17T04:00:00Z,545883,10.58024
9.71,11.005,9.01,6696,9.53,2020-03-18T04:00:00Z,768076,9.63918
12.9,12.94,9.62,6917,9.85,2020-03-19T04:00:00Z,826744,12.118839
12.99,15.77,12.38,8220,13.6,2020-03-20T04:00:00Z,1287623,13.34893
13.54,13.79,12.73,4462,13.14,2020-03-23T04:00:00Z,354378,13.258844
13.78,14.65,13.21,3245,14.35,2020-03-24T04:00:00Z,358024,13.876416
14.97,15.25,13.78,3770,13.78,2020-03-25T04:00:00Z,456670,14.771313
15.5,16.3,15.0,4215,15.11,2020-03-26T04:00:00Z,420266,15.424727
14.03,16.36,13.97,3420,15.02,2020-03-27T04:00:00Z,331253,14.763611
14.29,14.7294,13.49,3407,14.07,2020-03-30T04:00:00Z,440436,14.091552
13.95,14.6,13.51,3815,14.15,2020-03-31T04:00:00Z,340742,13.940488
13.3,13.74,12.89,4224,13.05,2020-04-01T04:00:00Z,445250,13.290208
14.18,14.27,12.765,4606,13.24,2020-04-02T04:00:00Z,612752,13.708192
13.78,14.62,13.45,2635,14.13,2020-04-03T04:00:00Z,579386,13.996828
14.72,14.72,13.86,4115,14.42,2020-04-06T04:00:00Z,597755,14.450271
14.71,15.69,14.42,4910,14.99,2020-04-07T04:00:00Z,411486,15.157907
15.49,15.5,14.19,4563,15.08,2020-04-08T04:00:00Z,437419,14.893301
15.88,16.11,15.4,2813,15.99,2020-04-09T04:00:00Z,389503,15.844497
15.54,16.0,15.27,2514,15.84,2020-04-13T04:00:00Z,203349,15.573105
16.47,16.84,15.64,3724,15.87,2020-04-14T04:00:00Z,561615,16.156786
15.53,16.17,15.53,3549,16.0,2020-04-15T04:00:00Z,330010,15.781447
15.36,15.7,14.84,3919,15.56,2020-04-16T04:00:00Z,410400,15.370539
16.11,16.64,15.63,4721,15.63,2020-04-17T04:00:00Z,464336,16.038267
17.5,18.13,15.85,4402,15.91,2020-04-20T04:00:00Z,550478,17.354638
16.51,17.43,16.31,2770,17.17,2020-04-21T04:00:00Z,372517,16.598415
17.1,17.675,16.67,3186,16.97,2020-04-22T04:00:00Z,349470,17.060478
17.19,17.64,16.85,4007,17.33,2020-04-23T04:00:00Z,360985,17.324699
17.36,17.58,17.0,3220,17.36,2020-04-24T04:00:00Z,277627,17.2964
17.53,18.41,17.18,4862,17.97,2020-04-27T04:00:00Z,474439,17.781674
16.21,18.03,16.02,3416,18.03,2020-04-28T04:00:00Z,404712,16.419087
16.48,16.92,15.18,4911,16.71,2020-04-29T04:00:00Z,704605,16.367583
14.8,16.17,14.52,3824,16.17,2020-04-30T04:00:00Z,464885,15.135244
14.75,14.9,13.695,3880,14.53,2020-05-01T04:00:00Z,349310,14.402738
15.57,15.68,14.22,3999,14.63,2020-05-04T04:00:00Z,260848,15.293183
17.0,17.86,15.46,5231,15.88,2020-05-05T04:00:00Z,692105,16.934662
17.13,17.5417,16.5976,4641,16.85,2020-05-06T04:00:00Z,461947,17.217304
16.75,17.67,16.5901,3739,17.18,2020-05-07T04:00:00Z,302714,17.105304
17.61,18.25,16.95,3144,17.12,2020-05-08T04:00:00Z,289638,17.662325
19.16,19.43,17.44,4346,17.52,2020-05-11T04:00:00Z,557475,19.042669
19.25,20.49,19.2,5294,19.33,2020-05-12T04:00:00Z,644467,19.64609
17.71,19.77,17.35,4779,19.36,2020-05-13T04:00:00Z,374672,18.09424
17.71,18.37,16.77,4501,17.4,2020-05-14T04:00:00Z,323513,17.604685
19.84,19.94,17.02,4328,17.66,2020-05-15T04:00:00Z,403017,19.202872
18.96,21.0,18.88,4042,20.67,2020-05-18T04:00:00Z,326063,19.337698
19.0,19.32,18.6,2274,18.77,2020-05-19T04:00:00Z,227519,18.966158
19.58,20.23,19.195,5708,19.38,2020-05-20T04:00:00Z,422891,19.71594
20.28,20.4,19.305,3555,19.58,2020-05-21T04:00:00Z,279442,19.978507
19.88,20.47,19.48,2077,20.23,2020-05-22T04:00:00Z,132836,19.836017
20.51,20.73,19.76,4686,20.5,2020-05-26T04:00:00Z,364485,20.447847
20.02,20.88,19.34,4361,20.88,2020-05-27T04:00:00Z,455280,20.00993
18.94,20.19,18.77,3387,20.06,2020-05-28T04:00:00Z,219060,19.240999
18.81,19.06,17.74,4603,18.74,2020-05-29T04:00:00Z,568099,18.571682
18.27,18.99,18.0,3613,18.82,2020-06-01T04:00:00Z,310516,18.321807
18.71,18.925,17.95,2615,18.36,2020-06-02T04:00:00Z,248425,18.540126
17.9,18.84,17.75,3758,18.84,2020-06-03T04:00:00Z,265079,18.048203
18.2,18.54,17.73,2532,17.73,2020-06-04T04:00:00Z,211705,18.268611
18.45,18.98,17.99,3181,18.63,2020-06-05T04:00:00Z,292967,18.393271
18.93,19.31,18.39,2968,18.58,2020-06-08T04:00:00Z,351222,19.019478
18.71,19.53,18.68,4070,18.86,2020-06-09T04:00:00Z,518970,18.940539
18.41,19.09,18.12,3096,18.75,2020-06-10T04:00:00Z,247369,18.447373
17.13,18.32,17.09,4512,17.96,2020-06-11T04:00:00Z,487243,17.373248
18.13,18.26,16.53,5053,17.6,2020-06-12T04:00:00Z,687080,17.778685
19.48,19.52,17.53,4920,17.71,2020-06-15T04:00:00Z,607821,18.706802
19.9,19.99,18.68,3474,19.91,2020-06-16T04:00:00Z,681649,19.791283
20.45,20.8588,20.065,3874,20.17,2020-06-17T04:00:00Z,484717,20.458324
20.89,21.61,20.21,3675,20.34,2020-06-18T04:00:00Z,318689,20.921071
20.7,22.18,20.7,7080,20.95,2020-06-19T04:00:00Z,2328180,20.908292
22.48,22.6,20.35,5679,21.11,2020-06-22T04:00:00Z,470867,21.907936
22.61,23.95,22.52,5260,22.8,2020-06-23T04:00:00Z,663353,23.056323
21.31,23.14,21.22,4871,22.43,2020-06-24T04:00:00Z,419200,21.7141
21.84,22.54,21.275,6387,21.52,2020-06-25T04:00:00Z,949158,21.878126
21.11,22.1015,21.02,5631,21.7,2020-06-26T04:00:00Z,1059082,21.297119
21.09,21.69,20.5,4514,21.18,2020-06-29T04:00:00Z,984843,21.077799
20.93,21.4796,20.0,5369,21.06,2020-06-30T04:00:00Z,677639,20.783796
20.5,21.07,19.91,6078,20.86,2020-07-01T04:00:00Z,1025771,20.572319
22.55,23.49,21.02,6181,21.68,2020-07-02T04:00:00Z,505883,22.439319
22.41,23.32,21.95,4067,22.95,2020-07-06T04:00:00Z,416404,22.40067
21.51,22.64,21.3,3268,22.38,2020-07-07T04:00:00Z,413955,21.611413
22.94,23.0,21.55,4061,21.55,2020-07-08T04:00:00Z,343676,22.476356
23.68,26.89,23.23,12012,24.2,2020-07-09T04:00:00Z,1348260,24.326074
22.6,24.2452,22.23,4036,24.23,2020-07-10T04:00:00Z,431789,23.132686
22.17,23.51,22.0499,3096,22.72,2020-07-13T04:00:00Z,307245,22.600155
23.3,23.37,21.75,3116,22.25,2020-07-14T04:00:00Z,415473,22.790424
24.1,24.49,23.33,3910,23.9,2020-07-15T04:00:00Z,380484,24.067362
23.72,23.83,23.14,2194,23.72,2020-07-16T04:00:00Z,203764,23.607747
23.99,24.14,23.22,2405,23.48,2020-07-17T04:00:00Z,551246,23.921661
25.72,25.94,23.85,4378,24.25,2020-07-20T04:00:00Z,480171,25.230534
25.26,26.18,24.84,4850,26.1,2020-07-21T04:00:00Z,815733,25.322175
25.32,25.49,24.65,2400,25.21,2020-07-22T04:00:00Z,218966,25.230038
24.78,25.87,24.58,3215,25.45,2020-07-23T04:00:00Z,537990,24.937508
24.14,24.77,23.32,3131,24.3,2020-07-24T04:00:00Z,263060,24.106723
26.33,26.47,23.95,3819,24.0,2020-07-27T04:00:00Z,387789,25.829445
24.44,26.0,24.43,2755,26.0,2020-07-28T04:00:00Z,240435,25.095411
24.03,24.96,23.64,3039,24.78,2020-07-29T04:00:00Z,531187,24.063037
24.56,24.9,23.65,3881,23.65,2020-07-30T04:00:00Z,345812,24.401658
23.53,24.77,23.19,3918,24.77,2020-07-31T04:00:00Z,361547,23.670702
24.82,24.84,23.37,3750,23.75,2020-08-03T04:00:00Z,248179,24.370904
24.88,25.0,24.4101,3070,24.7,2020-08-04T04:00:00Z,241961,24.772275
25.26,25.48,23.6,3055,25.22,2020-08-05T04:00:00Z,429356,24.955513
26.44,27.24,25.77,5642,25.83,2020-08-06T04:00:00Z,538917,26.520493
26.46,27.73,26.1161,3180,26.5,2020-08-07T04:00:00Z,260467,26.705553
27.51,28.0,26.26,3676,26.4,2020-08-10T04:00:00Z,325073,27.450694
27.18,28.27,26.49,5323,27.45,2020-08-11T04:00:00Z,561113,27.557151
27.44,27.72,26.72,4840,27.15,2020-08-12T04:00:00Z,404778,27.249457
28.59,29.14,27.3,3316,27.3,2020-08-13T04:00:00Z,318561,28.496096
27.49,28.9005,26.7,3509,28.67,2020-08-14T04:00:00Z,348875,27.783847
28.28,28.47,27.1693,3238,27.44,2020-08-17T04:00:00Z,265461,28.040053
28.0,28.9,27.94,2578,28.6,2020-08-18T04:00:00Z,221913,28.195116
27.57,28.3,27.21,3827,28.06,2020-08-19T04:00:00Z,359285,27.716333
26.81,27.5,26.35,2923,27.36,2020-08-20T04:00:00Z,203363,26.892617
26.14,26.75,25.7,3228,26.74,2020-08-21T04:00:00Z,299149,26.168613
24.89,26.46,24.6,3902,26.42,2020-08-24T04:00:00Z,323346,25.091517
26.26,26.67,24.615,3534,24.9,2020-08-25T04:00:00Z,258757,26.183602
25.77,26.5,25.67,2377,26.15,2020-08-26T04:00:00Z,159944,25.885545
25.22,25.915,24.84,2837,25.73,2020-08-27T04:00:00Z,224671,25.393835
25.61,25.62,24.51,1992,25.19,2020-08-28T04:00:00Z,149480,25.373616
25.57,26.09,25.37,3571,25.77,2020-08-31T04:00:00Z,273718,25.727184
25.1,25.63,24.75,4393,25.42,2020-09-01T04:00:00Z,355330,25.091118
24.78,25.21,24.39,2668,25.21,2020-09-02T04:00:00Z,172552,24.774799
23.25,24.7,23.0,3738,24.7,2020-09-03T04:00:00Z,320656,23.411914
22.87,23.4037,21.945,3213,23.36,2020-09-04T04:00:00Z,223666,22.845849
23.05,23.81,22.07,3112,22.28,2020-09-08T04:00:00Z,244576,23.126804
23.97,24.31,23.27,2236,23.27,2020-09-09T04:00:00Z,136813,23.886578
23.68,25.03,23.63,2966,24.59,2020-09-10T04:00:00Z,225078,24.13363
23.08,24.08,22.6,2412,23.72,2020-09-11T04:00:00Z,160831,23.144378
24.56,24.77,23.46,4078,23.46,2020-09-14T04:00:00Z,346426,24.450926
24.19,25.25,23.87,2513,24.99,2020-09-15T04:00:00Z,372756,24.397877
24.66,25.21,24.15,2585,24.26,2020-09-16T04:00:00Z,305225,24.701144
24.79,24.85,23.9,2311,24.39,2020-09-17T04:00:00Z,138623,24.673273
26.04,26.05,24.7,4735,25.05,2020-09-18T04:00:00Z,764944,25.711355
23.89,25.721,23.33,4890,25.6,2020-09-21T04:00:00Z,380624,24.010114
23.99,24.68,22.99,3295,23.98,2020-09-22T04:00:00Z,515043,24.038872
22.81,24.32,22.35,3320,24.1,2020-09-23T04:00:00Z,321700,23.103367
22.89,23.3,22.12,2842,22.55,2020-09-24T04:00:00Z,168845,22.832985
23.07,23.35,22.54,2976,22.75,2020-09-25T04:00:00Z,220545,22.991252
22.51,23.17,22.035,3140,23.17,2020-09-28T04:00:00Z,202572,22.4684
23.09,23.195,22.25,1834,22.47,2020-09-29T04:00:00Z,242615,23.001371
22.86,23.4842,22.77,2457,23.24,2020-09-30T04:00:00Z,218803,22.98418
23.71,23.95,22.79,3195,22.87,2020-10-01T04:00:00Z,254052,23.299515
23.305,24.37,22.85,2193,22.99,2020-10-02T04:00:00Z,195053,23.342954
25.06,25.18,23.55,2431,23.55,2020-10-05T04:00:00Z,246701,24.847677
25.6,26.99,24.14,5533,25.28,2020-10-06T04:00:00Z,667595,25.829098
26.92,27.12,25.58,4956,25.87,2020-10-07T04:00:00Z,384765,26.500391
27.62,27.63,26.8,5524,27.1,2020-10-08T04:00:00Z,390507,27.332728
28.51,28.95,27.64,4116,27.91,2020-10-09T04:00:00Z,369350,28.437254
28.84,29.18,27.1591,4084,28.39,2020-10-12T04:00:00Z,240073,28.752891
28.01,29.49,27.72,3203,28.42,2020-10-13T04:00:00Z,461209,28.048542
27.88,28.41,27.52,2566,28.11,2020-10-14T04:00:00Z,292852,27.897754
29.14,29.51,27.33,3407,27.58,2020-10-15T04:00:00Z,297907,28.867816
29.0,30.43,28.65,3604,29.21,2020-10-16T04:00:00Z,399868,29.319761
28.16,30.35,27.77,3630,29.79,2020-10-19T04:00:00Z,384668,28.556585
27.57,28.8606,26.86,3883,28.2,2020-10-20T04:00:00Z,326960,27.531152
27.5,28.26,27.3166,2195,27.65,2020-10-21T04:00:00Z,153887,27.701944
28.81,29.09,27.52,3011,27.52,2020-10-22T04:00:00Z,274673,28.706762
28.105,29.02,26.8738,3148,28.93,2020-10-23T04:00:00Z,329910,28.197091
28.8,28.8,27.75,2496,27.91,2020-10-26T04:00:00Z,161942,28.530053
28.87,29.47,28.55,3033,28.94,2020-10-27T04:00:00Z,336657,28.928615
27.84,28.18,26.7197,4324,28.18,2020-10-28T04:00:00Z,328226,27.545122
28.83,29.21,27.405,3537,27.93,2020-10-29T04:00:00Z,390652,28.435085
27.94,29.405,27.35,2502,29.405,2020-10-30T04:00:00Z,250723,27.805158
28.64,29.1678,27.41,2759,28.24,2020-11-02T05:00:00Z,219487,28.27465
29.38,29.82,28.19,3085,29.0,2020-11-03T05:00:00Z,301812,29.124092
31.5,34.0,29.11,7614,29.77,2020-11-04T05:00:00Z,644546,31.694689
30.94,32.215,29.34,5025,31.77,2020-11-05T05:00:00Z,674450,31.131289
28.87,31.06,28.5,3282,31.06,2020-11-06T05:00:00Z,247090,29.132353
29.45,30.54,28.63,4616,30.15,2020-11-09T05:00:00Z,346505,29.571228
31.0,31.97,28.985,5308,29.82,2020-11-10T05:00:00Z,394965,30.964235
31.17,31.63,30.56,2629,31.44,2020-11-11T05:00:00Z,261908,31.185689
30.95,31.76,30.66,2268,31.17,2020-11-12T05:00:00Z,181345,31.015122
31.97,32.6,31.08,5201,31.13,2020-11-13T05:00:00Z,400476,31.894419
32.15,32.97,30.4841,3730,30.4841,2020-11-16T05:00:00Z,592758,32.179652
34.3,34.52,31.3901,3306,32.01,2020-11-17T05:00:00Z,573992,33.901726
33.72,34.925,33.13,4432,34.27,2020-11-18T05:00:00Z,521801,33.945015
34.68,35.0,33.7,3139,33.7,2020-11-19T05:00:00Z,591380,34.599086
31.205,34.42,31.03,4974,34.42,2020-11-20T05:00:00Z,460283,31.832015
29.88,32.4708,29.45,5588,32.17,2020-11-23T05:00:00Z,432701,30.337699
30.14,30.78,28.14,6387,29.7,2020-11-24T05:00:00Z,779152,29.691957
31.12,31.91,30.01,3614,30.32,2020-11-25T05:00:00Z,329215,31.023533
32.04,33.19,31.37,2368,31.37,2020-11-27T05:00:00Z,231129,32.139723
30.96,32.95,30.36,4140,32.19,2020-11-30T05:00:00Z,460387,30.976364
31.85,31.99,30.555,5085,31.3,2020-12-01T05:00:00Z,326503,31.36933
32.65,32.81,31.2704,4608,32.37,2020-12-02T05:00:00Z,371485,32.517722
33.75,34.13,32.7825,6630,32.92,2020-12-03T05:00:00Z,458374,33.726752
32.08,34.16,31.91,3238,34.16,2020-12-04T05:00:00Z,293702,32.792182
33.27,33.66,31.92,8412,32.08,2020-12-07T05:00:00Z,792540,32.826384
32.03,33.47,30.64,7888,32.65,2020-12-08T05:00:00Z,841892,33.388949
58.74,63.95,45.22,73178,45.8,2020-12-09T05:00:00Z,8476812,57.100664
59.35,63.99,57.6,46677,63.99,2020-12-10T05:00:00Z,4994367,60.209028
59.57,60.53,56.5,14703,57.83,2020-12-11T05:00:00Z,1574765,59.097431
56.07,61.5,55.36,12876,60.82,2020-12-14T05:00:00Z,943438,57.519986
58.55,58.72,56.315,7492,58.2,2020-12-15T05:00:00Z,588076,57.893643
54.83,59.4073,54.51,9409,58.7,2020-12-16T05:00:00Z,743005,55.959347
52.73,54.44,49.11,14383,54.4,2020-12-17T05:00:00Z,1218838,52.011442
53.63,54.115,50.53,10961,52.36,2020-12-18T05:00:00Z,2762698,53.338747
57.11,58.37,50.7918,12291,52.88,2020-12-21T05:00:00Z,921825,55.881208
59.02,60.07,56.5704,8268,57.13,2020-12-22T05:00:00Z,611881,58.616331
58.01,62.3974,57.5901,8542,59.28,2020-12-23T05:00:00Z,741435,59.676362
56.7,58.47,54.64,4757,57.94,2020-12-24T05:00:00Z,354635,56.594058
56.32,59.109,55.75,6410,57.49,2020-12-28T05:00:00Z,514374,56.698991
55.84,57.65,54.7001,7007,56.09,2020-12-29T05:00:00Z,749911,55.871071
56.05,58.5815,55.39,6549,56.25,2020-12-30T05:00:00Z,512498,56.897299
54.84,57.155,54.0851,7030,56.59,2020-12-31T05:00:00Z,808155,55.10678
56.49,57.31,55.29,7171,55.68,2021-01-04T05:00:00Z,773018,56.456297
59.03,61.77,55.0,8333,56.47,2021-01-05T05:00:00Z,702665,58.905413
58.16,59.0,55.42,7723,58.26,2021-01-06T05:00:00Z,554257,57.686363
60.16,60.634,58.32,7253,58.4,2021-01-07T05:00:00Z,651042,59.602942
56.92,62.98,55.35,7963,59.74,2021-01-08T05:00:00Z,641300,58.343041
55.24,57.46,54.6219,5702,56.0,2021-01-11T05:00:00Z,556559,55.541535
55.62,56.77,54.67,5382,55.27,2021-01-12T05:00:00Z,413554,55.623472
55.49,57.92,54.6,4116,55.49,2021-01-13T05:00:00Z,552138,55.904382
58.37,59.33,55.69,5750,55.95,2021-01-14T05:00:00Z,466825,57.857452
55.05,58.63,53.16,5965,57.72,2021-01-15T05:00:00Z,644886,55.690747
53.63,56.13,53.59,6292,55.33,2021-01-19T05:00:00Z,693270,54.07203
53.46,55.065,53.04,4253,54.23,2021-01-20T05:00:00Z,490743,53.772094
52.42,54.01,52.01,6301,53.7,2021-01-21T05:00:00Z,400298,53.017072
55.0,55.41,51.13,4998,52.12,2021-01-22T05:00:00Z,346788,54.120473
56.94,56.95,53.485,5255,54.72,2021-01-25T05:00:00Z,337643,55.978557
53.59,57.85,53.39,4824,57.08,2021-01-26T05:00:00Z,335924,55.228965
51.85,56.24,50.39,7041,53.13,2021-01-27T05:00:00Z,665993,52.624645
54.58,55.2999,52.37,4978,53.12,2021-01-28T05:00:00Z,873348,53.400761
55.08,57.77,52.05,6761,54.97,2021-01-29T05:00:00Z,686700,54.771347
56.68,57.69,54.62,4529,55.09,2021-02-01T05:00:00Z,477108,56.129782
59.99,60.53,56.09,6072,56.44,2021-02-02T05:00:00Z,408060,58.897061
59.76,61.37,58.2669,4175,59.97,2021-02-03T05:00:00Z,253602,60.02417
62.32,65.37,59.5375,8159,60.37,2021-02-04T05:00:00Z,530271,63.338754
64.17,65.3484,60.0,6850,65.34,2021-02-05T05:00:00Z,584305,63.115651
65.91,67.48,62.94,5573,63.84,2021-02-08T05:00:00Z,415512,65.628682
62.3,66.05,61.59,6415,65.9,2021-02-09T05:00:00Z,360853,62.930443
60.73,63.06,58.64,4633,62.3,2021-02-10T05:00:00Z,310385,60.962335
59.72,61.86,58.725,5295,61.48,2021-02-11T05:00:00Z,449203,60.159976
59.87,61.81,58.64,4154,59.36,2021-02-12T05:00:00Z,220178,60.241948
54.26,59.47,53.7668,10354,59.0,2021-02-16T05:00:00Z,969663,55.264483
52.62,56.01,51.37,9096,55.03,2021-02-17T05:00:00Z,722837,52.656404
53.72,54.59,51.09,8446,53.89,2021-02-18T05:00:00Z,470735,53.380477
57.12,59.85,54.27,6951,54.27,2021-02-19T05:00:00Z,508226,57.276632
55.73,57.76,55.04,5566,56.01,2021-02-22T05:00:00Z,328465,56.155494
54.67,55.97,51.7234,7362,54.28,2021-02-23T05:00:00Z,483414,54.25798
55.95,57.49,53.19,6163,54.3,2021-02-24T05:00:00Z,321921,55.793986
51.86,56.88,50.75,7510,55.87,2021-02-25T05:00:00Z,538897,52.50989
55.58,56.25,50.04,7796,51.94,2021-02-26T05:00:00Z,560229,54.287847
55.74,58.71,55.39,6273,56.3,2021-03-01T05:00:00Z,416790,56.574605
54.94,57.76,54.59,8079,56.16,2021-03-02T05:00:00Z,647690,55.698819
52.93,55.435,52.64,6771,54.83,2021-03-03T05:00:00Z,414588,53.845675
50.06,54.95,49.51,7531,52.56,2021-03-04T05:00:00Z,503291,51.290838
52.42,52.53,46.94,7927,51.21,2021-03-05T05:00:00Z,501778,50.608594
48.66,53.55,47.79,7359,52.7,2021-03-08T05:00:00Z,494877,49.931326
53.98,55.26,50.03,9103,50.03,2021-03-09T05:00:00Z,581202,53.652199
53.33,57.25,53.07,7933,54.53,2021-03-10T05:00:00Z,504074,54.473999
55.24,55.42,52.43,7583,54.24,2021-03-11T05:00:00Z,561383,54.517551
53.62,55.33,52.89,5339,54.45,2021-03-12T05:00:00Z,343197,53.800223
56.76,58.25,53.85,6429,53.88,2021-03-15T04:00:00Z,406127,56.825649
57.13,58.21,55.57,5974,56.6,2021-03-16T04:00:00Z,392177,56.839552
57.92,58.72,54.28,6425,56.0,2021-03-17T04:00:00Z,679970,57.446901
54.59,58.68,54.5,6528,56.5,2021-03-18T04:00:00Z,736048,55.603087
54.68,56.91,54.02,7102,54.57,2021-03-19T04:00:00Z,2294208,54.765453
55.31,58.2,54.33,7442,54.33,2021-03-22T04:00:00Z,789640,55.639888
49.89,55.125,49.2901,9422,54.57,2021-03-23T04:00:00Z,861438,50.626983
46.23,50.345,46.23,8448,49.91,2021-03-24T04:00:00Z,445318,47.412727
47.67,48.1,44.38,11010,45.32,2021-03-25T04:00:00Z,649438,46.676488
46.49,47.37,45.0,6630,47.37,2021-03-26T04:00:00Z,438567,46.177546
44.06,46.98,42.91,7885,46.05,2021-03-29T04:00:00Z,507482,44.298481
43.34,44.72,41.12,10883,43.55,2021-03-30T04:00:00Z,876636,43.115275
44.37,46.75,43.72,9112,43.99,2021-03-31T04:00:00Z,1775328,44.474344
45.22,47.885,44.68,10212,46.58,2021-04-01T04:00:00Z,850472,45.928428
46.65,47.23,45.0001,4841,45.54,2021-04-05T04:00:00Z,419693,46.374995
42.88,46.82,42.57,6582,46.63,2021-04-06T04:00:00Z,593153,43.920334
41.96,43.86,41.61,5239,42.49,2021-04-07T04:00:00Z,406227,42.482617
42.85,44.56,42.38,4805,42.8,2021-04-08T04:00:00Z,343830,43.241108
39.41,42.4,37.845,9213,42.4,2021-04-09T04:00:00Z,776560,39.823786
40.97,41.9999,38.46,7638,39.35,2021-04-12T04:00:00Z,572355,40.339777
42.07,42.3453,39.91,6426,41.3,2021-04-13T04:00:00Z,486754,41.29985
43.53,45.555,42.19,7483,42.44,2021-04-14T04:00:00Z,467636,44.353511
43.8,44.63,42.965,4622,43.83,2021-04-15T04:00:00Z,537536,43.789108
43.39,44.7872,42.925,6012,44.18,2021-04-16T04:00:00Z,474771,43.573108
41.34,44.282,40.74,4309,43.04,2021-04-19T04:00:00Z,368969,41.923419
42.3,42.545,40.76,5346,40.87,2021-04-20T04:00:00Z,296775,42.106703
43.19,43.2,41.17,4577,42.26,2021-04-21T04:00:00Z,290565,42.657281
44.5,45.22,42.275,5617,43.12,2021-04-22T04:00:00Z,482269,44.297282
44.79,45.6,44.16,5283,44.36,2021-04-23T04:00:00Z,315091,44.880348
46.35,46.64,43.88,3800,45.08,2021-04-26T04:00:00Z,276306,46.038685
46.67,47.08,45.27,4436,46.8,2021-04-27T04:00:00Z,240491,46.436908
46.16,47.24,45.86,4789,46.43,2021-04-28T04:00:00Z,357081,46.515618
46.25,46.55,45.06,4891,46.28,2021-04-29T04:00:00Z,312928,46.053546
45.84,47.34,45.44,5651,46.0,2021-04-30T04:00:00Z,389589,46.037941
45.55,46.915,45.28,3985,46.34,2021-05-03T04:00:00Z,618929,45.724702
