c,h,l,n,o,t,v,vw
23.25,23.25,23.25,0,23.25,2024-05-09T04:00:00Z,0,0.0
23.25,23.25,23.25,0,23.25,2024-05-10T04:00:00Z,0,0.0
23.25,23.25,23.25,4,23.25,2024-05-13T04:00:00Z,206,23.25
23.25,23.25,23.25,0,23.25,2024-05-14T04:00:00Z,0,0.0
23.25,23.25,23.25,0,23.25,2024-05-15T04:00:00Z,0,0.0
23.34,23.34,23.34,1,23.34,2024-05-16T04:00:00Z,200,23.34
23.34,23.34,23.34,0,23.34,2024-05-17T04:00:00Z,0,0.0
23.34,23.34,23.34,0,23.34,2024-05-20T04:00:00Z,0,0.0
23.34,23.34,23.34,0,23.34,2024-05-21T04:00:00Z,0,0.0
23.34,23.34,23.34,0,23.34,2024-05-22T04:00:00Z,0,0.0
23.34,23.34,23.34,0,23.34,2024-05-23T04:00:00Z,0,0.0
23.77,23.77,23.77,2,23.77,2024-05-24T04:00:00Z,202,23.77
23.77,23.77,23.77,0,23.77,2024-05-28T04:00:00Z,0,0.0
23.24,23.24,23.06,2,23.06,2024-05-29T04:00:00Z,200,23.15
23.24,23.24,23.24,0,23.24,2024-05-30T04:00:00Z,0,0.0
23.24,23.24,23.24,0,23.24,2024-05-31T04:00:00Z,0,0.0
23.24,23.24,23.24,0,23.24,2024-06-03T04:00:00Z,0,0.0
23.24,23.24,23.24,0,23.24,2024-06-04T04:00:00Z,0,0.0
24.98,24.98,24.02,15,24.02,2024-06-05T04:00:00Z,1641,24.11
24.02,25.46,23.89,126,23.89,2024-06-06T04:00:00Z,9714,24.71
23.54,23.54,23.54,3,23.54,2024-06-07T04:00:00Z,981,23.54
23.54,23.6,23.54,6,23.6,2024-06-10T04:00:00Z,2200,23.54
23.54,23.54,23.54,0,23.54,2024-06-11T04:00:00Z,0,0.0
23.06,23.54,23.06,8,23.54,2024-06-12T04:00:00Z,937,23.18
23.31,23.36,23.3,12,23.3,2024-06-13T04:00:00Z,807,23.31
23.31,23.31,23.31,0,23.31,2024-06-14T04:00:00Z,0,0.0
23.31,23.31,23.31,0,23.31,2024-06-17T04:00:00Z,0,0.0
23.58,23.58,23.58,5,23.58,2024-06-18T04:00:00Z,164,23.58
23.58,23.58,23.58,0,23.58,2024-06-20T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-06-21T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-06-24T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-06-25T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-06-26T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-06-27T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-06-28T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-01T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-02T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-03T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-05T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-08T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-09T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-10T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-11T04:00:00Z,0,0.0
23.58,23.58,23.58,0,23.58,2024-07-12T04:00:00Z,0,0.0
23.73,23.75,23.73,11,23.73,2024-07-15T04:00:00Z,878,23.73
23.73,23.73,23.73,0,23.73,2024-07-16T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2024-07-17T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2024-07-18T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2024-07-19T04:00:00Z,0,0.0
23.73,23.73,23.73,0,23.73,2024-07-22T04:00:00Z,0,0.0
23.88,24.37,23.87,16,24.23,2024-07-23T04:00:00Z,1376,24.16
23.8,23.8,23.8,13,23.8,2024-07-24T04:00:00Z,813,23.8
24.02,24.02,24.02,2,24.02,2024-07-25T04:00:00Z,104,24.02
24.02,24.02,24.02,0,24.02,2024-07-26T04:00:00Z,0,0.0
24.12,24.12,24.02,12,24.02,2024-07-29T04:00:00Z,2428,24.08
24.2,24.2,24.12,5,24.12,2024-07-30T04:00:00Z,502,24.18
24.27,24.27,24.02,9,24.27,2024-07-31T04:00:00Z,1213,24.25
24.27,24.27,24.27,0,24.27,2024-08-01T04:00:00Z,0,0.0
24.27,24.27,24.27,0,24.27,2024-08-02T04:00:00Z,0,0.0
24.45,24.47,24.45,4,24.47,2024-08-05T04:00:00Z,309,24.46
24.45,24.45,24.45,0,24.45,2024-08-06T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-07T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-08T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-09T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-12T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-13T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-14T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-15T04:00:00Z,0,0.0
24.45,24.45,24.45,0,24.45,2024-08-16T04:00:00Z,0,0.0
23.23,23.23,23.23,3,23.23,2024-08-19T04:00:00Z,103,23.23
24.5,24.5,24.5,5,24.5,2024-08-20T04:00:00Z,559,24.5
24.5,24.5,24.5,0,24.5,2024-08-21T04:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2024-08-22T04:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2024-08-23T04:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2024-08-26T04:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2024-08-27T04:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2024-08-28T04:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2024-08-29T04:00:00Z,0,0.0
24.51,24.51,24.51,1,24.51,2024-08-30T04:00:00Z,200,24.51
24.51,24.51,24.51,0,24.51,2024-09-03T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-04T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-05T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-06T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-09T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-10T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-11T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-12T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-13T04:00:00Z,0,0.0
24.51,24.51,24.51,0,24.51,2024-09-16T04:00:00Z,0,0.0
25.4,27.44,24.5,60,24.5,2024-09-17T04:00:00Z,2518,25.84
25.51,27.44,25.1,36,25.1,2024-09-18T04:00:00Z,5491,25.4
27.36,27.36,27.36,141,27.36,2024-09-19T04:00:00Z,6458,27.36
24.52,24.55,24.52,9,24.55,2024-09-20T04:00:00Z,408,24.54
24.47,25.18,24.47,38,25.18,2024-09-23T04:00:00Z,1391,24.82
24.05,24.05,23.59,20,23.69,2024-09-24T04:00:00Z,3372,23.88
24.04,24.07,24.03,16,24.07,2024-09-25T04:00:00Z,1415,24.05
24.04,24.04,24.04,0,24.04,2024-09-26T04:00:00Z,0,0.0
23.78,24.39,23.78,8,24.39,2024-09-27T04:00:00Z,812,23.95
23.89,24.07,23.89,6,24.07,2024-09-30T04:00:00Z,991,24.05
23.89,23.89,23.89,0,23.89,2024-10-01T04:00:00Z,0,0.0
23.89,23.89,23.89,0,23.89,2024-10-02T04:00:00Z,0,0.0
24.03,24.03,24.03,1,24.03,2024-10-03T04:00:00Z,294,24.03
24.03,24.03,24.03,0,24.03,2024-10-04T04:00:00Z,0,0.0
24.18,24.18,24.18,4,24.18,2024-10-07T04:00:00Z,659,24.18
24.18,24.18,24.18,0,24.18,2024-10-08T04:00:00Z,0,0.0
24.18,24.18,24.18,0,24.18,2024-10-09T04:00:00Z,0,0.0
24.18,24.18,24.18,0,24.18,2024-10-10T04:00:00Z,0,0.0
24.24,24.24,24.24,2,24.24,2024-10-11T04:00:00Z,696,24.24
24.81,24.81,24.8,6,24.8,2024-10-14T04:00:00Z,388,24.8
24.84,25.0,24.84,22,25.0,2024-10-15T04:00:00Z,2999,24.95
25.15,25.15,24.6,15,24.6,2024-10-16T04:00:00Z,3439,24.655928
25.17,25.17,25.16,25,25.16,2024-10-17T04:00:00Z,516,25.165
25.17,25.17,25.17,0,25.17,2024-10-18T04:00:00Z,0,0.0
25.17,25.17,25.17,0,25.17,2024-10-21T04:00:00Z,0,0.0
24.25,24.25,24.25,7,24.25,2024-10-22T04:00:00Z,115,24.25
24.25,24.25,24.25,0,24.25,2024-10-23T04:00:00Z,0,0.0
24.25,24.25,24.25,0,24.25,2024-10-24T04:00:00Z,0,0.0
24.25,24.25,24.25,0,24.25,2024-10-25T04:00:00Z,0,0.0
24.25,24.25,24.25,0,24.25,2024-10-28T04:00:00Z,0,0.0
25.0,25.0,24.85,8,24.85,2024-10-29T04:00:00Z,608,24.937379
25.0,25.0,25.0,0,25.0,2024-10-30T04:00:00Z,0,0.0
25.0,25.0,25.0,0,25.0,2024-10-31T04:00:00Z,0,0.0
25.0,25.0,25.0,5,25.0,2024-11-01T04:00:00Z,162,25.0
25.0,25.0,25.0,0,25.0,2024-11-04T05:00:00Z,0,0.0
25.0,25.0,25.0,0,25.0,2024-11-05T05:00:00Z,0,0.0
25.2908,25.2908,25.2908,4,25.2908,2024-11-06T05:00:00Z,160,25.2908
27.82,27.82,24.88,19,25.0293,2024-11-07T05:00:00Z,1184,25.500357
27.82,27.82,27.82,0,27.82,2024-11-08T05:00:00Z,0,0.0
26.62,26.62,22.79,28,22.79,2024-11-11T05:00:00Z,1533,24.408237
25.0001,25.0001,25.0001,5,25.0001,2024-11-12T05:00:00Z,202,25.0001
25.04,25.04,25.01,6,25.01,2024-11-13T05:00:00Z,253,25.025
25.4,25.4,25.4,8,25.4,2024-11-14T05:00:00Z,298,25.4
25.5,25.5,25.5,9,25.5,2024-11-15T05:00:00Z,181,25.5
25.5,25.5,25.5,0,25.5,2024-11-18T05:00:00Z,0,0.0
25.5,25.5,25.5,0,25.5,2024-11-19T05:00:00Z,0,0.0
26.49,29.79,24.15,265,25.0,2024-11-20T05:00:00Z,12865,26.14676
25.9,26.9,24.99,57,26.9,2024-11-21T05:00:00Z,2116,25.852857
25.3,27.79,25.3,53,26.99,2024-11-22T05:00:00Z,2991,26.126753
25.57,27.49,25.54,25,26.99,2024-11-25T05:00:00Z,840,26.325088
27.0,29.11,25.16,69,26.39,2024-11-26T05:00:00Z,4002,27.088062
27.0,27.0,27.0,0,27.0,2024-11-27T05:00:00Z,0,0.0
26.7499,26.7499,26.25,7,26.25,2024-11-29T05:00:00Z,1083,26.453833
26.7499,26.7499,26.7499,0,26.7499,2024-12-02T05:00:00Z,0,0.0
26.7499,26.7499,26.7499,0,26.7499,2024-12-03T05:00:00Z,0,0.0
25.4001,25.7375,25.4,21,25.7375,2024-12-04T05:00:00Z,1216,25.553959
25.4,25.5,25.4,6,25.5,2024-12-05T05:00:00Z,531,25.431809
25.4,25.4,25.4,0,25.4,2024-12-06T05:00:00Z,0,0.0
25.4,25.4,25.4,0,25.4,2024-12-09T05:00:00Z,0,0.0
25.4,25.4,25.4,0,25.4,2024-12-10T05:00:00Z,0,0.0
25.4,25.4,25.4,0,25.4,2024-12-11T05:00:00Z,0,0.0
25.4,25.4,25.4,0,25.4,2024-12-12T05:00:00Z,0,0.0
25.51,25.51,25.51,3,25.51,2024-12-13T05:00:00Z,280,25.51
25.74,25.74,25.74,5,25.74,2024-12-16T05:00:00Z,264,25.74
