c,h,l,n,o,t,v,vw
9.02,9.15,8.8024,1467,9.05,2020-01-10T05:00:00Z,217138,9.032211
8.77,9.15,8.71,1079,9.02,2020-01-13T05:00:00Z,125393,8.920469
9.04,9.06,8.62,1265,8.73,2020-01-14T05:00:00Z,169095,8.941384
9.0,9.15,8.9758,1009,9.05,2020-01-15T05:00:00Z,195308,9.038449
9.62,9.65,9.0679,1436,9.08,2020-01-16T05:00:00Z,270859,9.35433
9.41,9.89,9.3,1233,9.73,2020-01-17T05:00:00Z,127751,9.643589
9.56,9.7789,9.44,981,9.51,2020-01-21T05:00:00Z,184286,9.57401
9.74,10.25,9.54,1520,9.62,2020-01-22T05:00:00Z,283055,9.877303
9.01,9.98,8.9803,1132,9.68,2020-01-23T05:00:00Z,187712,9.293494
8.69,9.2111,8.58,2331,9.05,2020-01-24T05:00:00Z,410413,8.826633
9.05,9.44,8.43,1411,8.7,2020-01-27T05:00:00Z,194163,9.032287
8.9,9.14,8.74,975,9.11,2020-01-28T05:00:00Z,124458,8.882399
8.61,8.97,8.55,864,8.9,2020-01-29T05:00:00Z,171026,8.688868
8.64,9.03,8.51,896,8.61,2020-01-30T05:00:00Z,135052,8.769024
8.48,8.8509,8.33,833,8.62,2020-01-31T05:00:00Z,121819,8.501486
8.61,8.98,8.51,945,8.53,2020-02-03T05:00:00Z,120359,8.762229
8.7,9.1,8.66,1340,8.7,2020-02-04T05:00:00Z,237432,8.857016
8.88,9.45,8.7,1570,9.44,2020-02-05T05:00:00Z,233618,9.028468
8.81,9.03,8.76,524,9.03,2020-02-06T05:00:00Z,144363,8.859859
8.48,8.83,8.48,696,8.83,2020-02-07T05:00:00Z,96228,8.617147
8.85,8.9858,8.6,847,8.6,2020-02-10T05:00:00Z,126490,8.799293
9.73,10.3,9.0,3023,9.16,2020-02-11T05:00:00Z,652698,9.951963
10.15,10.15,9.75,1340,9.91,2020-02-12T05:00:00Z,217544,9.995846
11.76,11.79,10.37,4970,10.38,2020-02-13T05:00:00Z,858841,11.35773
11.98,12.32,11.5,2715,11.57,2020-02-14T05:00:00Z,545524,11.960166
12.29,12.3,11.65,2366,12.14,2020-02-18T05:00:00Z,339216,12.074213
12.18,12.5,12.08,1462,12.3,2020-02-19T05:00:00Z,215537,12.290894
12.09,12.5,11.97,1534,12.22,2020-02-20T05:00:00Z,234919,12.173943
11.64,12.44,11.55,2333,12.18,2020-02-21T05:00:00Z,306259,11.811056
11.91,11.96,11.3,1708,11.5,2020-02-24T05:00:00Z,263788,11.694357
11.24,12.0,11.01,2652,12.0,2020-02-25T05:00:00Z,381208,11.44908
11.29,11.56,10.91,2325,11.25,2020-02-26T05:00:00Z,357318,11.276121
10.91,11.18,10.18,3063,11.11,2020-02-27T05:00:00Z,407735,10.732454
13.32,13.32,10.8,4307,10.89,2020-02-28T05:00:00Z,699944,12.088794
12.74,13.43,12.31,3714,13.3,2020-03-02T05:00:00Z,483292,12.778203
12.47,12.68,12.26,2408,12.68,2020-03-03T05:00:00Z,416132,12.490272
14.14,14.34,12.66,4679,12.66,2020-03-04T05:00:00Z,986651,13.875224
13.86,15.31,13.53,3654,14.03,2020-03-05T05:00:00Z,599066,14.476155
14.42,14.5,12.79,2808,13.5,2020-03-06T05:00:00Z,380841,13.836972
13.01,13.84,12.61,2172,13.62,2020-03-09T04:00:00Z,286736,13.230317
12.52,13.45,11.0,3611,13.2,2020-03-10T04:00:00Z,494176,11.900259
11.12,12.415,10.6,2708,12.16,2020-03-11T04:00:00Z,383352,11.334374
9.21,10.0,8.13,4659,9.85,2020-03-12T04:00:00Z,896623,9.004833
9.07,10.89,8.75,3341,10.62,2020-03-13T04:00:00Z,488042,9.498728
7.92,8.3,7.5,3046,8.3,2020-03-16T04:00:00Z,485715,7.971759
7.44,8.1,6.7,4209,8.06,2020-03-17T04:00:00Z,645309,7.414966
6.94,7.23,5.91,3455,7.0401,2020-03-18T04:00:00Z,542501,6.622239
7.51,7.96,6.75,1405,6.75,2020-03-19T04:00:00Z,248801,7.617466
7.48,8.1391,7.19,2228,7.58,2020-03-20T04:00:00Z,296490,7.643569
7.18,7.64,6.6,2026,7.42,2020-03-23T04:00:00Z,266039,7.146211
7.87,8.11,7.52,2314,7.53,2020-03-24T04:00:00Z,309073,7.82917
7.94,8.67,7.65,2222,7.99,2020-03-25T04:00:00Z,281621,8.128269
9.0,9.4,8.06,2731,8.06,2020-03-26T04:00:00Z,350696,8.989128
8.84,9.33,8.29,2084,8.57,2020-03-27T04:00:00Z,237582,8.893911
8.24,9.14,7.94,2841,8.88,2020-03-30T04:00:00Z,294927,8.353766
7.34,8.42,6.51,3261,8.25,2020-03-31T04:00:00Z,527000,7.521389
6.63,7.35,6.6,1935,7.12,2020-04-01T04:00:00Z,239392,6.863317
7.29,7.46,6.605,2348,6.65,2020-04-02T04:00:00Z,263480,7.088285
7.36,7.6,7.0277,2253,7.25,2020-04-03T04:00:00Z,234794,7.252896
7.74,8.0399,7.4,2482,7.7,2020-04-06T04:00:00Z,304698,7.625171
8.1,8.5999,7.83,2774,7.94,2020-04-07T04:00:00Z,424365,8.242189
8.7,8.93,8.03,3085,8.25,2020-04-08T04:00:00Z,277389,8.630175
9.23,9.49,8.7,2150,8.96,2020-04-09T04:00:00Z,268831,9.207231
8.99,9.29,8.25,1768,9.28,2020-04-13T04:00:00Z,185829,8.796993
9.5,9.7433,8.79,1497,9.27,2020-04-14T04:00:00Z,239238,9.383606
9.09,9.3,8.57,2135,9.3,2020-04-15T04:00:00Z,281114,9.00351
8.71,9.28,8.6,1682,9.28,2020-04-16T04:00:00Z,243294,8.804171
8.96,9.5399,8.49,1675,8.8,2020-04-17T04:00:00Z,250570,8.799263
9.06,9.63,8.67,2551,8.85,2020-04-20T04:00:00Z,269414,9.179629
9.01,9.2835,8.75,1395,8.89,2020-04-21T04:00:00Z,131424,8.974684
9.49,9.59,8.94,1346,9.23,2020-04-22T04:00:00Z,149098,9.316415
10.92,11.7,9.0,4306,9.56,2020-04-23T04:00:00Z,755732,10.896481
11.3,11.35,10.1706,2681,10.84,2020-04-24T04:00:00Z,326066,10.908425
11.66,12.12,11.185,2158,11.33,2020-04-27T04:00:00Z,263040,11.707892
12.19,12.51,11.2517,2298,11.93,2020-04-28T04:00:00Z,261832,11.990778
11.725,12.99,11.39,3234,12.5,2020-04-29T04:00:00Z,457383,12.3442
11.42,11.9,10.76,2948,11.68,2020-04-30T04:00:00Z,302726,11.395184
11.35,11.48,10.0389,2852,11.29,2020-05-01T04:00:00Z,294946,10.72935
11.49,11.53,10.471,1934,11.15,2020-05-04T04:00:00Z,226894,11.021655
12.38,12.7,11.58,2323,11.66,2020-05-05T04:00:00Z,261576,12.303073
12.24,12.65,11.72,1957,12.6,2020-05-06T04:00:00Z,214830,12.124681
12.84,12.92,11.835,2997,12.24,2020-05-07T04:00:00Z,314047,12.537203
12.85,13.45,12.62,3459,13.0,2020-05-08T04:00:00Z,334986,12.98002
12.3,13.275,11.79,3142,12.98,2020-05-11T04:00:00Z,396019,12.29478
12.06,12.42,11.19,4477,11.59,2020-05-12T04:00:00Z,567619,11.726968
12.0,12.26,11.02,4120,11.87,2020-05-13T04:00:00Z,437800,11.723596
10.98,12.3855,10.7,3546,12.0,2020-05-14T04:00:00Z,406082,11.082083
10.68,11.0,10.5,3048,10.84,2020-05-15T04:00:00Z,273165,10.68368
11.49,11.61,10.95,3490,11.27,2020-05-18T04:00:00Z,359277,11.305055
12.23,12.48,11.36,2221,11.56,2020-05-19T04:00:00Z,282406,12.063248
12.42,12.81,12.245,2454,12.5,2020-05-20T04:00:00Z,263135,12.501811
11.75,12.6,11.61,2040,12.54,2020-05-21T04:00:00Z,155269,11.968904
11.44,11.84,11.29,1901,11.76,2020-05-22T04:00:00Z,180504,11.504916
11.34,11.8405,11.26,2113,11.7,2020-05-26T04:00:00Z,209491,11.451754
11.43,11.48,10.73,2306,11.48,2020-05-27T04:00:00Z,244200,11.134206
11.28,11.88,11.08,1585,11.49,2020-05-28T04:00:00Z,166133,11.445523
11.74,11.9,11.28,2271,11.36,2020-05-29T04:00:00Z,269919,11.62848
12.65,12.95,11.75,2180,11.82,2020-06-01T04:00:00Z,294979,12.378929
12.02,12.79,11.85,1657,12.76,2020-06-02T04:00:00Z,144585,12.150071
12.47,12.655,11.88,1874,12.08,2020-06-03T04:00:00Z,210743,12.362789
12.22,12.89,11.9,2123,12.3,2020-06-04T04:00:00Z,272139,12.488172
12.1,12.665,11.815,3452,12.5,2020-06-05T04:00:00Z,370155,12.085496
12.26,12.86,12.21,2275,12.21,2020-06-08T04:00:00Z,203949,12.472457
12.25,12.54,12.1,2589,12.22,2020-06-09T04:00:00Z,278010,12.380569
12.24,12.4,11.84,2442,12.29,2020-06-10T04:00:00Z,190621,12.111844
10.66,11.98,10.44,3874,11.89,2020-06-11T04:00:00Z,356670,10.986999
10.97,11.78,10.85,2832,11.13,2020-06-12T04:00:00Z,199416,11.294072
11.68,11.76,10.63,3983,10.63,2020-06-15T04:00:00Z,382939,11.437469
10.98,12.0,10.77,3456,12.0,2020-06-16T04:00:00Z,381534,11.115747
10.99,11.5,10.8,3395,10.96,2020-06-17T04:00:00Z,414427,11.071218
10.76,11.35,10.76,2649,10.94,2020-06-18T04:00:00Z,298166,10.907131
10.46,10.98,10.4,3066,10.8,2020-06-19T04:00:00Z,389686,10.571106
10.35,10.515,9.84,4145,10.37,2020-06-22T04:00:00Z,425617,10.25185
10.75,10.89,10.42,3739,10.49,2020-06-23T04:00:00Z,308160,10.749341
10.7,11.195,10.37,3811,10.7,2020-06-24T04:00:00Z,346897,10.732956
11.1,11.34,10.42,4374,10.66,2020-06-25T04:00:00Z,373050,11.136199
9.98,11.15,9.63,6232,11.01,2020-06-26T04:00:00Z,4704308,10.007041
9.54,10.16,9.33,3165,10.03,2020-06-29T04:00:00Z,334489,9.727465
9.99,10.05,9.23,2870,9.47,2020-06-30T04:00:00Z,395296,9.786077
10.19,10.32,9.64,3331,9.93,2020-07-01T04:00:00Z,491217,9.993429
9.82,10.29,9.76,2266,10.08,2020-07-02T04:00:00Z,250373,10.002813
9.29,10.0829,9.09,4423,9.9,2020-07-06T04:00:00Z,520650,9.347902
9.02,9.3364,8.7179,3441,9.29,2020-07-07T04:00:00Z,496826,9.009478
8.68,9.31,8.51,5269,9.18,2020-07-08T04:00:00Z,737472,8.792917
8.69,8.8196,8.32,2993,8.55,2020-07-09T04:00:00Z,423439,8.630082
9.4,9.44,8.56,2560,8.8,2020-07-10T04:00:00Z,390687,9.122337
9.33,9.83,9.17,3667,9.17,2020-07-13T04:00:00Z,390536,9.478496
9.68,9.9,8.97,3526,9.32,2020-07-14T04:00:00Z,406068,9.570533
10.35,10.6,9.87,3020,9.94,2020-07-15T04:00:00Z,375281,10.335961
10.4,10.58,10.2,1892,10.3,2020-07-16T04:00:00Z,210310,10.37725
10.31,10.52,10.12,2645,10.42,2020-07-17T04:00:00Z,323923,10.287361
10.14,10.43,10.05,1284,10.31,2020-07-20T04:00:00Z,134572,10.186016
10.51,10.86,10.01,2707,10.26,2020-07-21T04:00:00Z,309270,10.525119
10.57,10.6299,10.249,1793,10.48,2020-07-22T04:00:00Z,268433,10.398762
10.04,10.67,10.02,1522,10.59,2020-07-23T04:00:00Z,176299,10.317505
9.66,10.33,9.49,1524,10.0,2020-07-24T04:00:00Z,185205,9.751552
9.37,9.84,9.3,2459,9.72,2020-07-27T04:00:00Z,317637,9.566018
9.33,9.55,9.07,2857,9.36,2020-07-28T04:00:00Z,309409,9.306347
9.52,9.87,9.41,1195,9.45,2020-07-29T04:00:00Z,148371,9.576684
9.53,9.62,9.23,2297,9.35,2020-07-30T04:00:00Z,240392,9.483583
9.22,9.55,9.01,2553,9.5,2020-07-31T04:00:00Z,286806,9.191921
9.68,9.69,9.03,1557,9.36,2020-08-03T04:00:00Z,146142,9.497879
9.59,9.78,9.44,1411,9.68,2020-08-04T04:00:00Z,168322,9.618666
10.33,11.11,9.88,3333,10.0,2020-08-05T04:00:00Z,419616,10.491112
10.48,10.53,10.04,1981,10.35,2020-08-06T04:00:00Z,204671,10.349068
10.4,10.54,10.06,2025,10.44,2020-08-07T04:00:00Z,198674,10.324458
10.64,10.91,10.18,1421,10.34,2020-08-10T04:00:00Z,170185,10.626123
10.5,10.9,10.23,1301,10.6,2020-08-11T04:00:00Z,148050,10.522842
10.65,10.75,10.44,1071,10.61,2020-08-12T04:00:00Z,103316,10.616511
10.46,10.73,10.23,1127,10.71,2020-08-13T04:00:00Z,152515,10.471048
10.4,10.525,10.24,1139,10.43,2020-08-14T04:00:00Z,96126,10.390285
10.45,10.46,10.05,1631,10.4,2020-08-17T04:00:00Z,168818,10.362946
10.61,10.68,10.4,1220,10.59,2020-08-18T04:00:00Z,143112,10.591405
10.76,10.9399,10.61,1284,10.64,2020-08-19T04:00:00Z,143194,10.796447
10.565,10.83,10.47,876,10.57,2020-08-20T04:00:00Z,109187,10.57998
10.4,10.71,10.35,1831,10.54,2020-08-21T04:00:00Z,235864,10.500303
10.04,10.62,9.915,1765,10.62,2020-08-24T04:00:00Z,191774,10.202301
10.23,10.28,9.8902,1293,10.06,2020-08-25T04:00:00Z,121077,10.124736
10.12,10.29,10.0,1808,10.24,2020-08-26T04:00:00Z,187729,10.141428
10.05,10.16,9.5,2010,10.14,2020-08-27T04:00:00Z,227958,9.861551
10.11,10.21,9.99,962,10.18,2020-08-28T04:00:00Z,81621,10.090659
10.83,10.96,10.08,1587,10.13,2020-08-31T04:00:00Z,240805,10.639497
10.3,10.848,10.06,1686,10.74,2020-09-01T04:00:00Z,204972,10.293525
10.56,10.6895,10.07,2190,10.3,2020-09-02T04:00:00Z,341924,10.436301
10.2,10.61,9.75,2137,10.61,2020-09-03T04:00:00Z,254910,10.133257
9.67,10.23,9.3101,2027,10.2,2020-09-04T04:00:00Z,179529,9.676395
9.3,9.56,9.3,1706,9.56,2020-09-08T04:00:00Z,113438,9.387718
9.58,9.76,9.25,1606,9.36,2020-09-09T04:00:00Z,155979,9.552959
9.54,9.76,9.44,1435,9.55,2020-09-10T04:00:00Z,130247,9.586888
9.25,9.67,9.12,1511,9.63,2020-09-11T04:00:00Z,150508,9.256617
9.68,9.76,9.32,1116,9.36,2020-09-14T04:00:00Z,126909,9.593541
9.69,9.9699,9.57,1469,9.81,2020-09-15T04:00:00Z,129232,9.721545
10.39,10.44,9.7,1661,9.7,2020-09-16T04:00:00Z,169075,10.199517
10.65,10.69,10.29,2313,10.3,2020-09-17T04:00:00Z,196086,10.583883
11.6,11.95,10.725,5059,10.8,2020-09-18T04:00:00Z,870745,11.480172
9.26,10.5,8.7,7730,10.5,2020-09-21T04:00:00Z,999669,9.219797
9.02,9.33,9.0,2800,9.15,2020-09-22T04:00:00Z,261970,9.121597
8.67,9.1,8.56,1934,9.05,2020-09-23T04:00:00Z,282237,8.821737
8.56,8.97,8.48,2186,8.67,2020-09-24T04:00:00Z,180802,8.704215
9.16,9.27,8.51,3010,8.61,2020-09-25T04:00:00Z,256149,9.079335
8.74,9.47,8.69,2012,9.34,2020-09-28T04:00:00Z,220470,8.885215
8.83,9.35,8.66,2654,8.73,2020-09-29T04:00:00Z,185937,8.963371
8.81,9.15,8.65,1026,8.83,2020-09-30T04:00:00Z,107474,8.883802
8.73,8.9142,8.48,2144,8.81,2020-10-01T04:00:00Z,207765,8.648005
9.265,9.29,8.54,1742,8.54,2020-10-02T04:00:00Z,172694,9.124464
9.29,9.41,9.04,1437,9.37,2020-10-05T04:00:00Z,206814,9.234856
9.18,9.49,9.06,1243,9.33,2020-10-06T04:00:00Z,137512,9.307569
9.91,9.9301,9.2059,1565,9.31,2020-10-07T04:00:00Z,176304,9.64292
10.31,10.45,9.71,1716,9.83,2020-10-08T04:00:00Z,234356,10.255946
9.95,10.43,9.8,1305,10.43,2020-10-09T04:00:00Z,98894,9.981642
9.66,10.035,9.43,1225,9.92,2020-10-12T04:00:00Z,133441,9.679291
9.8,10.075,9.45,969,9.61,2020-10-13T04:00:00Z,104021,9.882807
9.44,9.9346,9.38,960,9.79,2020-10-14T04:00:00Z,86623,9.500319
9.38,9.465,9.14,876,9.26,2020-10-15T04:00:00Z,95940,9.328807
9.41,9.69,9.14,1009,9.36,2020-10-16T04:00:00Z,112466,9.438093
9.75,9.9,9.5,1295,9.51,2020-10-19T04:00:00Z,135383,9.707146
9.88,10.48,9.6,1702,9.91,2020-10-20T04:00:00Z,213969,10.091524
10.58,10.73,9.93,1475,9.93,2020-10-21T04:00:00Z,190835,10.500494
11.21,11.25,10.4,2056,10.52,2020-10-22T04:00:00Z,307695,10.966894
11.48,11.88,11.2,2013,11.38,2020-10-23T04:00:00Z,226933,11.510598
10.48,11.42,10.29,1236,11.42,2020-10-26T04:00:00Z,150937,10.692049
10.15,10.82,10.08,1929,10.4,2020-10-27T04:00:00Z,154205,10.377909
9.78,10.17,9.72,1350,9.96,2020-10-28T04:00:00Z,180056,9.880663
9.9,10.03,9.535,1670,9.74,2020-10-29T04:00:00Z,199323,9.813139
9.76,10.03,9.62,1459,9.86,2020-10-30T04:00:00Z,159663,9.774815
9.75,10.02,9.7,769,9.88,2020-11-02T05:00:00Z,70707,9.771633
10.18,10.23,9.7,1041,9.91,2020-11-03T05:00:00Z,100438,10.008289
9.79,10.44,9.59,1053,10.11,2020-11-04T05:00:00Z,132795,9.926331
10.15,10.45,9.8,1908,9.8,2020-11-05T05:00:00Z,267872,10.082207
9.11,10.18,9.08,2019,10.06,2020-11-06T05:00:00Z,269785,9.39864
9.17,9.75,9.01,2151,9.75,2020-11-09T05:00:00Z,338245,9.26851
9.15,9.63,8.86,1909,9.3,2020-11-10T05:00:00Z,204737,9.252735
9.17,9.4,9.05,1025,9.32,2020-11-11T05:00:00Z,156068,9.182467
9.12,9.13,8.87,1307,9.05,2020-11-12T05:00:00Z,148745,9.012018
9.27,9.381,8.82,1466,9.25,2020-11-13T05:00:00Z,195772,9.125928
9.03,9.5363,8.86,1202,9.45,2020-11-16T05:00:00Z,171157,9.076728
9.51,9.76,8.88,1453,9.0,2020-11-17T05:00:00Z,191717,9.446985
9.25,9.75,9.16,1438,9.62,2020-11-18T05:00:00Z,138901,9.316088
9.23,9.3,8.93,1369,9.2,2020-11-19T05:00:00Z,156178,9.155306
9.37,9.42,9.1,1156,9.18,2020-11-20T05:00:00Z,125995,9.273641
9.61,9.72,9.29,1471,9.5,2020-11-23T05:00:00Z,146774,9.542142
9.67,10.0774,9.57,1501,9.72,2020-11-24T05:00:00Z,191160,9.741311
9.34,9.5,8.73,3258,9.41,2020-11-25T05:00:00Z,489563,9.166173
9.78,10.02,9.3001,1009,9.35,2020-11-27T05:00:00Z,175694,9.765388
10.02,10.27,9.72,2167,9.78,2020-11-30T05:00:00Z,231635,10.002396
9.97,10.255,9.97,1045,10.11,2020-12-01T05:00:00Z,119903,10.094736
9.79,9.84,9.33,2735,9.81,2020-12-02T05:00:00Z,158172,9.683668
10.76,11.09,10.03,2239,10.34,2020-12-03T05:00:00Z,322091,10.644507
11.61,11.66,10.76,2348,10.77,2020-12-04T05:00:00Z,270798,11.294209
11.7,11.98,11.61,2026,11.66,2020-12-07T05:00:00Z,183924,11.768122
12.16,12.24,11.6,1885,11.64,2020-12-08T05:00:00Z,244320,12.004542
12.07,12.43,11.81,1746,12.24,2020-12-09T05:00:00Z,202414,12.110314
13.32,13.5034,12.05,2318,12.09,2020-12-10T05:00:00Z,501225,12.930237
13.61,14.38,13.21,2638,13.76,2020-12-11T05:00:00Z,400411,13.79834
14.4,14.59,13.66,2502,13.69,2020-12-14T05:00:00Z,337677,14.179375
14.56,14.84,14.2,2509,14.79,2020-12-15T05:00:00Z,266534,14.58974
13.73,14.83,13.59,1852,14.83,2020-12-16T05:00:00Z,197793,14.011714
14.33,14.8,13.63,2061,13.66,2020-12-17T05:00:00Z,659149,14.060897
14.28,14.9088,14.125,1292,14.39,2020-12-18T05:00:00Z,317161,14.349134
13.74,14.01,13.51,1460,13.78,2020-12-21T05:00:00Z,157384,13.735543
14.08,14.23,13.6801,1135,13.91,2020-12-22T05:00:00Z,115095,14.032766
13.55,14.74,13.26,1830,14.27,2020-12-23T05:00:00Z,188092,13.699196
13.29,13.73,13.25,558,13.62,2020-12-24T05:00:00Z,38452,13.392319
13.08,13.52,12.92,1003,13.4,2020-12-28T05:00:00Z,104248,13.150847
12.63,13.25,12.53,1065,13.16,2020-12-29T05:00:00Z,114347,12.75644
13.37,13.62,12.52,1168,12.67,2020-12-30T05:00:00Z,102126,13.337888
13.2,13.42,12.73,847,13.42,2020-12-31T05:00:00Z,94258,13.072505
13.31,13.57,12.77,1086,13.33,2021-01-04T05:00:00Z,102835,13.219389
12.98,13.45,12.88,1053,13.3,2021-01-05T05:00:00Z,121196,13.122899
13.7,13.84,12.83,1486,13.11,2021-01-06T05:00:00Z,170598,13.421249
13.39,13.82,13.18,892,13.7,2021-01-07T05:00:00Z,83340,13.44951
12.87,13.46,12.47,1121,13.46,2021-01-08T05:00:00Z,159450,12.849014
13.46,13.53,12.51,1957,12.91,2021-01-11T05:00:00Z,225457,13.037856
13.41,13.5801,12.8901,1136,13.48,2021-01-12T05:00:00Z,105187,13.33767
12.92,13.74,12.87,846,13.33,2021-01-13T05:00:00Z,110250,13.184176
12.57,13.1873,12.5,1599,13.02,2021-01-14T05:00:00Z,196304,12.736805
13.04,13.06,11.94,1738,12.43,2021-01-15T05:00:00Z,228386,12.440805
13.3,13.48,13.04,1433,13.18,2021-01-19T05:00:00Z,120036,13.279007
13.39,13.88,13.11,1055,13.35,2021-01-20T05:00:00Z,89386,13.467561
15.03,15.135,13.63,2625,13.63,2021-01-21T05:00:00Z,329904,14.67345
15.16,15.25,14.1,1842,14.9,2021-01-22T05:00:00Z,222062,14.90015
14.64,15.49,14.29,1050,15.25,2021-01-25T05:00:00Z,121238,14.904575
14.72,15.4,14.6,1261,14.75,2021-01-26T05:00:00Z,130962,14.907295
15.0,15.285,13.77,2417,14.67,2021-01-27T05:00:00Z,321586,14.511173
15.71,16.88,15.25,3619,15.74,2021-01-28T05:00:00Z,526228,15.996142
15.19,16.43,14.5831,3155,16.43,2021-01-29T05:00:00Z,431399,15.325702
17.03,17.72,15.42,3913,15.42,2021-02-01T05:00:00Z,443560,16.900627
16.78,17.52,16.421,1641,17.32,2021-02-02T05:00:00Z,179908,16.841753
16.21,17.1006,16.085,1802,16.96,2021-02-03T05:00:00Z,207062,16.479904
16.68,16.9,16.0,1477,16.35,2021-02-04T05:00:00Z,123936,16.617076
17.74,17.87,16.1,2171,16.47,2021-02-05T05:00:00Z,214252,17.324792
18.05,18.24,17.67,1603,17.85,2021-02-08T05:00:00Z,128415,18.001382
17.83,18.25,17.46,1590,18.25,2021-02-09T05:00:00Z,194207,17.800387
16.95,18.6742,16.75,1975,17.88,2021-02-10T05:00:00Z,200286,17.551885
17.61,17.71,16.2,1375,16.89,2021-02-11T05:00:00Z,193301,17.192171
18.0,18.45,17.17,1132,17.58,2021-02-12T05:00:00Z,123953,17.994108
17.99,18.3621,17.36,842,18.03,2021-02-16T05:00:00Z,84924,17.852059
17.58,18.29,17.451,1241,17.97,2021-02-17T05:00:00Z,160615,17.865339
17.48,17.7,17.1298,975,17.39,2021-02-18T05:00:00Z,83389,17.464155
17.49,17.9799,17.26,1562,17.62,2021-02-19T05:00:00Z,155010,17.521667
17.42,17.85,17.14,971,17.34,2021-02-22T05:00:00Z,77672,17.544073
17.19,17.6,16.59,1896,17.24,2021-02-23T05:00:00Z,206276,17.172319
18.06,18.43,17.25,2197,17.47,2021-02-24T05:00:00Z,194605,18.051783
17.19,18.88,16.445,4882,18.88,2021-02-25T05:00:00Z,559879,17.8585
18.49,19.1577,17.695,4057,18.15,2021-02-26T05:00:00Z,522395,18.580097
18.98,19.25,18.39,2599,18.97,2021-03-01T05:00:00Z,199600,18.917147
18.79,19.38,18.3901,985,18.8,2021-03-02T05:00:00Z,88948,18.891462
20.39,21.0,19.11,7201,19.38,2021-03-03T05:00:00Z,846126,20.205368
17.86,20.53,17.86,4333,20.53,2021-03-04T05:00:00Z,412721,18.635422
17.32,18.655,16.07,4792,18.0,2021-03-05T05:00:00Z,351942,16.978612
16.55,17.26,16.39,2538,17.19,2021-03-08T05:00:00Z,210674,16.702667
18.07,18.79,17.5,4446,17.64,2021-03-09T05:00:00Z,390354,18.128746
18.5,18.73,18.01,2045,18.58,2021-03-10T05:00:00Z,174964,18.39425
18.98,19.47,18.65,1555,18.94,2021-03-11T05:00:00Z,139838,18.998859
18.66,19.07,18.4,1483,18.74,2021-03-12T05:00:00Z,157843,18.735394
18.74,19.25,18.5,1480,18.66,2021-03-15T04:00:00Z,143003,18.8025
18.85,20.54,18.5,4235,20.5,2021-03-16T04:00:00Z,431303,19.249029
18.96,19.01,18.15,1474,18.48,2021-03-17T04:00:00Z,119833,18.671415
18.5,19.05,18.25,1438,18.55,2021-03-18T04:00:00Z,146237,18.661927
18.73,19.4358,18.36,1829,18.75,2021-03-19T04:00:00Z,360516,18.742436
19.35,20.4,18.4001,2127,18.69,2021-03-22T04:00:00Z,195536,19.482458
18.68,19.84,18.5,1978,19.72,2021-03-23T04:00:00Z,195780,19.002605
19.0,19.69,18.68,2927,18.85,2021-03-24T04:00:00Z,272489,19.046396
19.7,19.93,18.5,3518,18.59,2021-03-25T04:00:00Z,256726,19.522833
18.29,19.95,17.7976,2461,19.9,2021-03-26T04:00:00Z,212326,18.400423
18.73,19.25,17.2374,3114,18.03,2021-03-29T04:00:00Z,299476,18.58444
19.54,20.63,18.41,5910,18.41,2021-03-30T04:00:00Z,572265,19.668267
21.22,21.44,19.7253,2134,19.75,2021-03-31T04:00:00Z,214998,20.822254
19.98,21.295,19.74,1840,21.13,2021-04-01T04:00:00Z,164996,20.340227
19.9,20.5,19.59,1572,20.25,2021-04-05T04:00:00Z,120072,19.898559
20.82,21.24,19.89,2886,19.89,2021-04-06T04:00:00Z,270855,20.821582
19.51,20.98,19.36,2495,20.76,2021-04-07T04:00:00Z,177663,19.865688
18.73,19.98,18.73,3050,19.62,2021-04-08T04:00:00Z,203030,19.002616
18.55,19.08,18.31,2402,18.52,2021-04-09T04:00:00Z,170427,18.611525
17.88,18.575,17.6,2932,18.47,2021-04-12T04:00:00Z,161879,17.874787
18.1,18.34,17.435,2941,17.84,2021-04-13T04:00:00Z,271948,17.789581
18.78,18.94,17.73,2320,18.08,2021-04-14T04:00:00Z,152369,18.411529
18.52,19.55,18.435,1862,19.0,2021-04-15T04:00:00Z,141060,18.803492
17.79,18.63,17.72,2273,18.63,2021-04-16T04:00:00Z,125245,17.921843
17.6,17.8307,17.25,2261,17.61,2021-04-19T04:00:00Z,229330,17.510223
16.99,17.78,16.81,2000,17.5,2021-04-20T04:00:00Z,144943,17.142165
17.9,17.96,16.8918,1411,16.91,2021-04-21T04:00:00Z,66691,17.613182
17.85,18.55,17.61,2132,18.5,2021-04-22T04:00:00Z,109712,18.076149
18.53,18.71,17.71,1048,17.98,2021-04-23T04:00:00Z,73155,18.4579
18.72,18.965,18.46,1171,18.65,2021-04-26T04:00:00Z,72606,18.709236
18.25,18.75,18.01,1570,18.75,2021-04-27T04:00:00Z,84209,18.292015
17.73,18.71,17.61,1625,18.12,2021-04-28T04:00:00Z,139799,17.942531
18.03,18.8,17.27,2242,18.76,2021-04-29T04:00:00Z,175457,18.025973
18.04,18.33,17.79,1885,17.88,2021-04-30T04:00:00Z,138245,18.055629
18.45,18.55,17.82,1946,18.12,2021-05-03T04:00:00Z,77084,18.361324
17.57,18.02,17.2,1981,18.0,2021-05-04T04:00:00Z,223953,17.58844
17.45,17.9,17.3,1722,17.65,2021-05-05T04:00:00Z,69202,17.525272
