c,h,l,n,o,t,v,vw
46.25,46.75,42.75,6592,42.75,2021-06-10T04:00:00Z,61179,45.45
45.5,47.25,44.75,3518,46.53,2021-06-11T04:00:00Z,35235,45.9
45.0,45.91,45.0,3365,45.5,2021-06-14T04:00:00Z,28115,45.26
42.0,45.32,42.0,4929,45.0,2021-06-15T04:00:00Z,47657,43.1
43.25,43.75,41.75,4028,42.0,2021-06-16T04:00:00Z,37057,42.74
42.75,44.25,42.0,3706,42.5,2021-06-17T04:00:00Z,34984,42.93
42.5,43.0,40.25,4555,42.0,2021-06-18T04:00:00Z,65783,41.75
42.0,42.75,40.5,5356,42.25,2021-06-21T04:00:00Z,50586,41.5
41.25,41.5,40.0,4257,41.25,2021-06-22T04:00:00Z,39603,40.77
40.5,43.0,39.75,5947,41.0,2021-06-23T04:00:00Z,66357,41.13
42.25,42.25,39.75,6178,40.5,2021-06-24T04:00:00Z,59118,40.97
42.25,43.75,41.5,7048,42.25,2021-06-25T04:00:00Z,678722,42.3
42.25,43.5,41.75,4493,43.25,2021-06-28T04:00:00Z,42951,42.44
41.0,42.5,40.75,4528,42.25,2021-06-29T04:00:00Z,44981,41.65
39.0,40.75,38.75,3567,40.75,2021-06-30T04:00:00Z,38597,39.72
38.75,39.75,38.25,3195,39.5,2021-07-01T04:00:00Z,33555,38.88
38.75,40.0,38.25,4299,40.0,2021-07-02T04:00:00Z,27469,38.94
37.5,38.88,36.38,4377,38.5,2021-07-06T04:00:00Z,55551,37.32
36.5,37.25,35.0,3918,36.5,2021-07-07T04:00:00Z,73815,36.29
36.75,37.25,34.57,3072,34.57,2021-07-08T04:00:00Z,23127,36.3
38.5,38.5,35.75,3207,36.75,2021-07-09T04:00:00Z,23898,37.43
35.5,38.25,35.25,2851,38.25,2021-07-12T04:00:00Z,26072,35.99
34.5,36.25,33.75,2709,36.25,2021-07-13T04:00:00Z,44750,34.35
33.75,34.75,33.13,1707,34.0,2021-07-14T04:00:00Z,21019,33.89
33.75,35.25,33.0,2042,35.25,2021-07-15T04:00:00Z,17316,33.67
32.0,33.75,31.75,3151,33.25,2021-07-16T04:00:00Z,35598,32.58
30.75,32.25,29.0,4105,32.0,2021-07-19T04:00:00Z,85600,30.36
31.5,32.25,30.75,2507,31.25,2021-07-20T04:00:00Z,39128,31.62
33.75,35.0,31.75,2140,32.25,2021-07-21T04:00:00Z,32235,33.59
33.0,34.0,31.75,1599,34.0,2021-07-22T04:00:00Z,20763,32.68
32.75,33.75,32.0,2374,33.75,2021-07-23T04:00:00Z,29007,33.03
33.0,38.5,30.25,23783,34.89,2021-07-26T04:00:00Z,405682,36.45
31.25,32.5,30.5,3990,32.25,2021-07-27T04:00:00Z,65831,31.45
32.0,33.5,30.75,4829,32.0,2021-07-28T04:00:00Z,79623,32.21
31.0,32.24,30.25,3562,32.24,2021-07-29T04:00:00Z,61210,30.85
30.5,30.82,29.75,2523,30.75,2021-07-30T04:00:00Z,38770,30.2
32.25,32.5,28.75,3341,29.5,2021-08-02T04:00:00Z,50495,31.0
30.75,32.0,30.75,1316,31.75,2021-08-03T04:00:00Z,27103,31.32
30.25,31.25,30.0,1653,31.0,2021-08-04T04:00:00Z,21724,30.56
32.0,32.38,30.11,1954,30.75,2021-08-05T04:00:00Z,22241,31.59
32.25,32.7,30.63,2171,32.5,2021-08-06T04:00:00Z,25959,31.7
32.0,33.25,31.08,1942,31.75,2021-08-09T04:00:00Z,26705,32.51
31.5,32.5,31.37,1224,31.75,2021-08-10T04:00:00Z,13710,32.06
31.0,31.87,30.5,1123,31.46,2021-08-11T04:00:00Z,20209,31.13
31.25,31.5,30.75,1150,31.0,2021-08-12T04:00:00Z,12276,31.15
30.75,31.25,30.5,1755,31.25,2021-08-13T04:00:00Z,16201,30.76
28.75,31.14,28.5,2586,31.14,2021-08-16T04:00:00Z,31733,29.62
29.25,29.25,27.75,1281,28.75,2021-08-17T04:00:00Z,46829,29.04
30.75,31.25,28.5,1950,28.75,2021-08-18T04:00:00Z,20263,30.21
29.0,30.5,28.88,1504,30.0,2021-08-19T04:00:00Z,12911,29.71
29.25,30.0,29.25,1584,29.75,2021-08-20T04:00:00Z,14324,29.44
32.0,32.0,29.5,2116,29.5,2021-08-23T04:00:00Z,22866,30.97
32.75,33.0,31.25,1948,31.63,2021-08-24T04:00:00Z,18431,32.25
31.5,33.25,31.5,1886,32.75,2021-08-25T04:00:00Z,21629,32.45
32.25,32.86,31.5,1426,31.5,2021-08-26T04:00:00Z,13819,32.04
32.75,33.13,31.75,1921,32.75,2021-08-27T04:00:00Z,20219,32.51
32.0,33.0,31.87,1152,32.25,2021-08-30T04:00:00Z,14756,32.28
33.0,33.25,32.25,2041,32.5,2021-08-31T04:00:00Z,18183,32.86
32.25,33.13,32.0,2040,32.25,2021-09-01T04:00:00Z,18397,32.58
33.75,34.0,31.75,2328,32.0,2021-09-02T04:00:00Z,25834,33.24
33.75,34.0,32.5,1337,34.0,2021-09-03T04:00:00Z,9147,33.38
32.25,34.0,32.25,2669,33.25,2021-09-07T04:00:00Z,26715,32.82
31.25,32.75,29.75,2370,32.75,2021-09-08T04:00:00Z,33575,31.17
32.5,33.25,31.0,1633,31.25,2021-09-09T04:00:00Z,18238,32.51
32.25,33.0,31.75,1524,32.75,2021-09-10T04:00:00Z,8858,32.22
32.0,32.75,31.25,1847,32.5,2021-09-13T04:00:00Z,20763,31.98
30.5,32.5,30.5,1583,32.5,2021-09-14T04:00:00Z,21261,31.37
31.0,31.75,30.5,1511,30.75,2021-09-15T04:00:00Z,13755,31.12
31.0,31.75,30.25,1948,31.0,2021-09-16T04:00:00Z,15052,30.83
30.0,31.75,29.25,2135,31.0,2021-09-17T04:00:00Z,42912,30.29
30.25,30.5,29.33,1964,30.0,2021-09-20T04:00:00Z,15609,30.16
30.25,30.75,29.5,1306,30.75,2021-09-21T04:00:00Z,12851,30.05
29.75,31.0,29.25,1667,29.75,2021-09-22T04:00:00Z,21914,30.36
30.5,30.5,30.0,933,30.0,2021-09-23T04:00:00Z,7765,30.28
29.5,30.5,29.25,1761,30.0,2021-09-24T04:00:00Z,17409,29.72
29.5,29.88,28.25,2210,29.5,2021-09-27T04:00:00Z,30492,29.31
28.5,29.5,28.5,1178,29.25,2021-09-28T04:00:00Z,15141,28.8
27.5,29.25,27.25,1874,28.75,2021-09-29T04:00:00Z,31276,27.86
28.0,28.38,27.0,1282,27.25,2021-09-30T04:00:00Z,16706,27.54
27.5,28.5,27.0,2093,28.5,2021-10-01T04:00:00Z,16596,27.43
26.25,27.75,26.25,1933,27.25,2021-10-04T04:00:00Z,21181,26.8
23.76,26.75,20.94,7260,26.25,2021-10-05T04:00:00Z,155608,23.16
23.94,25.75,22.5,3200,23.26,2021-10-06T04:00:00Z,54835,23.24
23.76,25.0,23.71,2095,23.71,2021-10-07T04:00:00Z,22848,24.22
23.65,24.5,23.5,1339,24.21,2021-10-08T04:00:00Z,13417,23.98
22.99,24.06,22.0,2553,24.06,2021-10-11T04:00:00Z,49586,22.59
22.44,23.38,22.37,1312,22.83,2021-10-12T04:00:00Z,17964,22.87
22.01,23.0,22.0,2276,22.25,2021-10-13T04:00:00Z,34101,22.56
22.26,22.68,22.0,1468,22.0,2021-10-14T04:00:00Z,20114,22.5
22.75,23.38,22.0,1583,22.0,2021-10-15T04:00:00Z,29243,22.95
22.28,23.2,22.0,1916,23.1,2021-10-18T04:00:00Z,40225,22.31
22.47,22.74,22.25,1544,22.31,2021-10-19T04:00:00Z,16377,22.51
22.5,23.0,22.13,1044,22.13,2021-10-20T04:00:00Z,14342,22.62
22.6,23.0,21.98,2360,21.98,2021-10-21T04:00:00Z,25814,22.58
21.5,22.5,21.5,1637,22.5,2021-10-22T04:00:00Z,26632,21.82
21.0,22.0,21.0,2231,21.25,2021-10-25T04:00:00Z,28733,21.38
21.95,22.0,21.25,1527,22.0,2021-10-26T04:00:00Z,20908,21.77
21.25,22.03,21.05,1583,22.0,2021-10-27T04:00:00Z,17355,21.37
20.25,21.28,19.78,3120,21.15,2021-10-28T04:00:00Z,61448,20.27
20.31,20.93,20.0,1999,20.25,2021-10-29T04:00:00Z,23983,20.48
22.41,23.25,20.5,3042,20.78,2021-11-01T04:00:00Z,45971,21.93
22.75,23.25,22.2,2035,22.97,2021-11-02T04:00:00Z,33063,22.78
22.78,23.43,22.0,2215,22.0,2021-11-03T04:00:00Z,27064,22.71
22.39,23.01,22.15,1483,23.0,2021-11-04T04:00:00Z,22112,22.62
22.44,22.69,22.0,2093,22.6,2021-11-05T04:00:00Z,29370,22.38
24.23,24.5,21.98,4420,22.44,2021-11-08T05:00:00Z,72142,23.22
24.23,26.5,23.0,4181,24.24,2021-11-09T05:00:00Z,64582,24.6
23.44,25.45,23.25,2235,23.26,2021-11-10T05:00:00Z,23036,24.17
23.39,24.93,23.0,2152,23.0,2021-11-11T05:00:00Z,32317,23.59
22.88,23.94,22.5,2450,23.59,2021-11-12T05:00:00Z,19549,22.89
22.76,23.55,22.51,2530,23.0,2021-11-15T05:00:00Z,25474,23.05
21.78,22.78,21.49,1937,22.65,2021-11-16T05:00:00Z,19179,21.94
21.25,21.75,20.75,1403,21.59,2021-11-17T05:00:00Z,25611,21.33
19.18,21.63,18.36,3115,21.5,2021-11-18T05:00:00Z,73659,19.57
18.52,19.5,18.25,3059,19.0,2021-11-19T05:00:00Z,36131,18.79
19.43,20.0,18.5,2119,19.01,2021-11-22T05:00:00Z,34575,19.29
18.65,20.63,18.59,3063,19.25,2021-11-23T05:00:00Z,43340,19.47
18.93,19.27,18.25,956,18.38,2021-11-24T05:00:00Z,9990,18.58
18.25,19.0,17.65,1575,18.75,2021-11-26T05:00:00Z,29395,18.29
16.13,20.74,16.07,5244,20.5,2021-11-29T05:00:00Z,125510,17.29
17.22,17.22,16.15,3198,16.6,2021-11-30T05:00:00Z,44097,16.43
15.01,17.5,15.0,3004,17.14,2021-12-01T05:00:00Z,46909,15.88
15.21,16.24,15.05,2948,15.75,2021-12-02T05:00:00Z,40113,15.39
14.37,15.36,14.0,2565,15.26,2021-12-03T05:00:00Z,36588,14.58
14.75,14.83,13.88,2094,14.75,2021-12-06T05:00:00Z,31040,14.34
15.85,16.2,14.75,2431,14.86,2021-12-07T05:00:00Z,36743,15.68
16.25,16.55,15.5,2338,16.0,2021-12-08T05:00:00Z,23189,16.15
15.59,17.0,15.5,1646,16.18,2021-12-09T05:00:00Z,25491,15.92
15.4,15.87,15.06,1441,15.6,2021-12-10T05:00:00Z,11945,15.35
14.69,15.26,14.29,976,15.14,2021-12-13T05:00:00Z,19525,14.91
12.95,13.75,12.75,2543,13.3,2021-12-14T05:00:00Z,60452,13.12
13.03,13.71,12.04,2392,13.0,2021-12-15T05:00:00Z,51356,12.57
12.2,13.75,12.0,4055,13.03,2021-12-16T05:00:00Z,165242,10.31
7.325,7.76,6.75,49079,7.175,2021-12-17T05:00:00Z,2122242,7.328
7.735,7.75,7.125,32819,7.5,2021-12-20T05:00:00Z,668442,7.428
8.233,8.388,7.45,13838,7.725,2021-12-21T05:00:00Z,369216,7.919
8.137,8.35,7.835,7752,7.94,2021-12-22T05:00:00Z,181907,8.095
9.035,9.25,8.375,9867,8.475,2021-12-23T05:00:00Z,207222,8.779
7.998,9.35,7.875,10114,9.11,2021-12-27T05:00:00Z,257689,8.379
7.575,8.25,7.375,7461,8.002,2021-12-28T05:00:00Z,166729,7.768
7.168,7.573,7.15,6822,7.43,2021-12-29T05:00:00Z,168543,7.327
7.985,8.225,7.488,8225,7.523,2021-12-30T05:00:00Z,267007,7.943
8.425,8.845,7.9,6886,7.973,2021-12-31T05:00:00Z,154254,8.461
9.25,9.398,8.5,6790,8.688,2022-01-03T05:00:00Z,251732,9.147
8.708,9.625,8.25,7319,9.175,2022-01-04T05:00:00Z,106911,8.874
8.007,8.962,8.0,6233,8.75,2022-01-05T05:00:00Z,94784,8.283
7.877,8.495,7.545,3578,8.113,2022-01-06T05:00:00Z,78905,7.898
7.77,8.245,7.625,2669,7.948,2022-01-07T05:00:00Z,104170,7.832
7.533,8.2,7.375,4025,7.77,2022-01-10T05:00:00Z,80556,7.613
7.683,8.0,7.5,3684,7.535,2022-01-11T05:00:00Z,89271,7.71
7.288,8.0,7.25,5830,7.998,2022-01-12T05:00:00Z,156016,7.399
6.763,7.5,6.75,7727,7.5,2022-01-13T05:00:00Z,174091,6.953
6.825,7.5,6.375,10526,7.5,2022-01-14T05:00:00Z,309783,6.794
6.502,6.75,6.4,6557,6.4,2022-01-18T05:00:00Z,131127,6.534
6.415,6.73,6.27,6602,6.45,2022-01-19T05:00:00Z,98811,6.477
6.283,6.698,6.255,5443,6.5,2022-01-20T05:00:00Z,120546,6.433
5.752,6.453,5.725,6941,6.375,2022-01-21T05:00:00Z,134301,5.866
5.678,5.75,5.145,8379,5.75,2022-01-24T05:00:00Z,150675,5.414
6.108,6.417,5.623,4920,5.625,2022-01-25T05:00:00Z,137151,5.957
5.998,6.717,5.758,4282,6.717,2022-01-26T05:00:00Z,113714,6.208
5.585,6.455,5.498,4145,6.455,2022-01-27T05:00:00Z,88572,5.715
5.853,5.887,5.488,5083,5.683,2022-01-28T05:00:00Z,92297,5.626
6.38,6.563,5.853,4862,6.195,2022-01-31T05:00:00Z,115544,6.209
7.0,7.1,6.427,5591,6.5,2022-02-01T05:00:00Z,141112,6.848
6.388,7.5,6.313,5710,7.488,2022-02-02T05:00:00Z,152602,6.609
6.125,6.51,6.005,3143,6.25,2022-02-03T05:00:00Z,76994,6.211
6.368,6.463,6.0,2561,6.0,2022-02-04T05:00:00Z,48193,6.077
6.565,6.75,6.283,1764,6.435,2022-02-07T05:00:00Z,38110,6.484
6.3,6.565,6.17,2315,6.565,2022-02-08T05:00:00Z,55838,6.351
6.648,6.82,6.305,2020,6.71,2022-02-09T05:00:00Z,55725,6.549
6.66,7.0,6.377,4400,6.575,2022-02-10T05:00:00Z,79386,6.746
6.153,6.925,6.128,2282,6.925,2022-02-11T05:00:00Z,60245,6.383
6.118,6.498,6.005,1991,6.498,2022-02-14T05:00:00Z,28864,6.174
6.675,6.68,6.308,1356,6.5,2022-02-15T05:00:00Z,30308,6.416
6.427,6.675,6.138,1510,6.5,2022-02-16T05:00:00Z,29633,6.364
6.078,6.498,5.82,1719,6.45,2022-02-17T05:00:00Z,50045,6.184
5.905,6.25,5.778,1846,6.25,2022-02-18T05:00:00Z,48213,5.897
5.955,6.33,5.873,2417,6.25,2022-02-22T05:00:00Z,47555,6.038
5.76,6.25,5.674,1838,5.8,2022-02-23T05:00:00Z,33720,5.855
5.973,5.978,5.253,2702,5.627,2022-02-24T05:00:00Z,73926,5.588
6.348,7.493,6.148,2092,6.95,2022-02-25T05:00:00Z,75092,6.62
6.45,6.605,6.045,1632,6.25,2022-02-28T05:00:00Z,37123,6.349
7.013,7.348,6.5,4150,6.5,2022-03-01T05:00:00Z,208707,6.989
7.228,7.5,6.643,3286,7.475,2022-03-02T05:00:00Z,105708,7.165
7.078,7.373,6.79,1706,7.13,2022-03-03T05:00:00Z,43268,7.026
6.797,7.025,6.375,2760,6.75,2022-03-04T05:00:00Z,75710,6.665
6.958,7.075,6.43,2973,6.43,2022-03-07T05:00:00Z,78266,6.781
7.25,7.375,6.75,3117,7.25,2022-03-08T05:00:00Z,88121,7.025
8.05,8.05,7.093,3323,7.75,2022-03-09T05:00:00Z,115991,7.719
7.903,7.903,7.258,3520,7.75,2022-03-10T05:00:00Z,71670,7.581
7.062,8.0,6.998,3324,7.45,2022-03-11T05:00:00Z,84295,7.35
7.015,7.498,6.75,2699,7.437,2022-03-14T04:00:00Z,55371,7.064
6.465,7.025,6.16,2974,6.778,2022-03-15T04:00:00Z,69870,6.481
6.948,7.22,6.5,2843,6.5,2022-03-16T04:00:00Z,53153,6.937
7.552,7.57,6.757,3265,6.935,2022-03-17T04:00:00Z,54778,7.127
6.805,7.848,6.805,3187,7.25,2022-03-18T04:00:00Z,96164,7.255
7.208,7.5,6.878,2919,7.5,2022-03-21T04:00:00Z,69162,7.213
7.515,7.75,7.128,2966,7.158,2022-03-22T04:00:00Z,66087,7.439
7.66,7.988,7.5,1506,7.538,2022-03-23T04:00:00Z,38114,7.733
7.25,7.875,7.25,1646,7.87,2022-03-24T04:00:00Z,38813,7.517
7.418,7.495,7.125,1537,7.37,2022-03-25T04:00:00Z,48698,7.288
7.187,7.747,7.187,1398,7.5,2022-03-28T04:00:00Z,36906,7.393
7.625,8.122,7.187,2442,7.187,2022-03-29T04:00:00Z,68189,7.68
7.665,7.978,7.548,1398,7.75,2022-03-30T04:00:00Z,41675,7.844
7.875,8.25,6.792,7441,7.285,2022-03-31T04:00:00Z,315398,7.661
8.067,8.75,7.767,4149,7.875,2022-04-01T04:00:00Z,129995,8.248
8.225,8.485,7.98,3404,8.067,2022-04-04T04:00:00Z,65010,8.142
8.528,9.355,7.792,10129,8.25,2022-04-05T04:00:00Z,283870,8.672
8.125,8.775,7.945,4337,8.75,2022-04-06T04:00:00Z,92426,8.404
8.135,8.3,7.5,2518,8.1,2022-04-07T04:00:00Z,76232,7.756
7.583,8.228,7.5,2164,8.228,2022-04-08T04:00:00Z,59532,7.712
7.115,7.488,6.875,2533,7.488,2022-04-11T04:00:00Z,83308,7.142
6.815,8.188,6.557,3495,7.163,2022-04-12T04:00:00Z,132058,7.036
6.913,7.175,6.563,1945,6.563,2022-04-13T04:00:00Z,49818,6.817
6.813,7.013,6.7,2192,6.978,2022-04-14T04:00:00Z,32837,6.865
6.698,7.3,6.575,2739,6.95,2022-04-18T04:00:00Z,135600,6.848
6.535,6.875,6.507,2145,6.65,2022-04-19T04:00:00Z,29802,6.604
6.41,6.618,6.258,2143,6.5,2022-04-20T04:00:00Z,51495,6.423
6.15,6.41,5.863,1818,6.25,2022-04-21T04:00:00Z,42118,6.145
6.23,6.525,6.028,2071,6.15,2022-04-22T04:00:00Z,39085,6.289
6.0,6.25,5.875,2374,6.17,2022-04-25T04:00:00Z,30527,6.023
5.597,6.247,5.583,2052,6.0,2022-04-26T04:00:00Z,34876,5.73
5.5,5.775,5.45,2217,5.672,2022-04-27T04:00:00Z,63640,5.582
5.555,5.7,5.128,2168,5.583,2022-04-28T04:00:00Z,41860,5.329
5.163,5.75,5.163,2665,5.75,2022-04-29T04:00:00Z,79824,5.447
5.39,5.72,5.25,1943,5.373,2022-05-02T04:00:00Z,76824,5.497
5.25,6.035,5.228,3096,5.4,2022-05-03T04:00:00Z,124547,5.543
4.998,5.623,4.5,5641,5.623,2022-05-04T04:00:00Z,236529,4.752
4.535,5.1,4.415,2149,4.82,2022-05-05T04:00:00Z,77689,4.688
4.11,4.708,3.945,2555,4.65,2022-05-06T04:00:00Z,157254,4.237
3.863,4.342,3.753,2540,4.125,2022-05-09T04:00:00Z,67916,3.978
4.0,4.248,3.813,1666,4.248,2022-05-10T04:00:00Z,39704,4.01
3.413,4.248,3.258,3624,3.895,2022-05-11T04:00:00Z,148123,3.706
3.927,4.24,3.35,3582,3.575,2022-05-12T04:00:00Z,159398,3.772
4.047,4.208,3.809,3399,3.97,2022-05-13T04:00:00Z,56771,4.047
4.5,4.725,4.002,2391,4.248,2022-05-16T04:00:00Z,66009,4.393
4.373,5.623,4.125,3117,5.498,2022-05-17T04:00:00Z,111400,4.766
4.065,4.865,4.013,1615,4.865,2022-05-18T04:00:00Z,34399,4.235
4.238,4.273,4.095,2251,4.2,2022-05-19T04:00:00Z,38051,4.218
3.9,4.5,3.838,1771,4.25,2022-05-20T04:00:00Z,46570,4.082
3.913,4.17,3.823,1951,4.045,2022-05-23T04:00:00Z,35469,3.943
3.818,4.138,3.775,1707,4.0,2022-05-24T04:00:00Z,41677,3.886
3.832,3.997,3.682,771,3.775,2022-05-25T04:00:00Z,28190,3.805
3.852,4.095,3.762,1436,4.095,2022-05-26T04:00:00Z,40393,3.901
4.2,4.25,3.75,1839,3.838,2022-05-27T04:00:00Z,45394,4.059
4.208,4.49,4.068,1216,4.25,2022-05-31T04:00:00Z,26802,4.294
3.877,4.488,3.8,1687,4.488,2022-06-01T04:00:00Z,47517,4.024
3.875,4.1,3.863,1390,4.075,2022-06-02T04:00:00Z,35135,3.974
3.985,4.025,3.875,971,4.0,2022-06-03T04:00:00Z,28437,3.956
3.943,4.082,3.85,1242,4.025,2022-06-06T04:00:00Z,20560,3.943
3.918,4.084,3.863,1467,4.0,2022-06-07T04:00:00Z,30768,3.956
4.25,4.4,3.918,2203,4.245,2022-06-08T04:00:00Z,42254,4.235
4.25,4.625,3.94,6035,4.25,2022-06-09T04:00:00Z,137680,4.381
4.248,4.573,4.0,3557,4.238,2022-06-10T04:00:00Z,88979,4.226
3.985,4.363,3.85,2245,4.363,2022-06-13T04:00:00Z,64921,4.16
3.885,4.118,3.85,1498,4.013,2022-06-14T04:00:00Z,53549,3.94
4.043,4.375,3.8,2988,3.875,2022-06-15T04:00:00Z,98677,4.029
3.905,4.05,3.787,1658,4.05,2022-06-16T04:00:00Z,43832,3.885
4.0,4.25,3.787,2936,4.063,2022-06-17T04:00:00Z,63936,4.025
4.19,4.375,4.0,4200,4.037,2022-06-21T04:00:00Z,132096,4.31
4.318,4.5,4.002,1536,4.375,2022-06-22T04:00:00Z,66995,4.206
4.668,4.748,4.075,3902,4.205,2022-06-23T04:00:00Z,103235,4.52
4.25,4.875,4.25,2378,4.643,2022-06-24T04:00:00Z,65522,4.595
4.578,4.75,4.35,2380,4.35,2022-06-27T04:00:00Z,56761,4.48
4.605,5.092,4.387,3527,4.387,2022-06-28T04:00:00Z,114756,4.734
5.0,5.33,4.5,2457,4.808,2022-06-29T04:00:00Z,92510,4.889
5.2,5.2,4.688,3077,5.018,2022-06-30T04:00:00Z,93692,4.929
4.79,5.125,4.625,2181,5.045,2022-07-01T04:00:00Z,113387,4.891
4.08,4.55,3.7,3846,3.76,2022-07-05T04:00:00Z,477271,4.204857
3.8,4.18,3.75,1558,3.97,2022-07-06T04:00:00Z,195539,3.932485
4.52,4.84,3.8,1959,3.84,2022-07-07T04:00:00Z,300817,4.316057
5.49,5.63,4.4,2445,4.44,2022-07-08T04:00:00Z,563229,5.078916
5.56,6.1299,5.51,2113,5.63,2022-07-11T04:00:00Z,384174,5.790548
5.46,5.7401,5.1401,1870,5.47,2022-07-12T04:00:00Z,449965,5.477475
5.05,5.53,5.0,921,5.33,2022-07-13T04:00:00Z,137026,5.275931
4.76,5.0018,4.75,827,5.0,2022-07-14T04:00:00Z,106609,4.880258
4.85,5.0899,4.7301,726,4.76,2022-07-15T04:00:00Z,190212,4.976592
4.7,5.0,4.65,569,5.0,2022-07-18T04:00:00Z,59368,4.854374
4.86,4.91,4.7001,458,4.72,2022-07-19T04:00:00Z,78837,4.811524
5.08,5.1499,4.8686,683,4.9,2022-07-20T04:00:00Z,122339,5.025564
5.1,5.15,4.96,408,5.12,2022-07-21T04:00:00Z,60806,5.050949
4.84,5.14,4.79,352,5.14,2022-07-22T04:00:00Z,56532,4.888098
4.29,4.77,4.27,745,4.77,2022-07-25T04:00:00Z,88982,4.421935
4.0,4.24,3.985,633,4.24,2022-07-26T04:00:00Z,56933,4.089186
3.91,4.11,3.85,657,4.0,2022-07-27T04:00:00Z,86202,3.972846
4.14,4.2699,3.91,1004,3.91,2022-07-28T04:00:00Z,113117,4.113615
3.96,4.185,3.9101,649,4.09,2022-07-29T04:00:00Z,96960,4.058542
3.9,4.07,3.8101,499,3.9,2022-08-01T04:00:00Z,37283,3.941064
3.91,4.2,3.831,583,3.9,2022-08-02T04:00:00Z,133007,4.033273
4.01,4.2,3.95,1721,3.95,2022-08-03T04:00:00Z,430180,4.16464
4.26,4.8,4.25,5352,4.26,2022-08-04T04:00:00Z,1005510,4.602684
4.2,4.4199,4.1,1912,4.2,2022-08-05T04:00:00Z,489354,4.285747
4.02,4.3899,3.97,1779,4.25,2022-08-08T04:00:00Z,353560,4.086047
3.95,4.0339,3.88,819,4.0,2022-08-09T04:00:00Z,165944,3.940046
4.16,4.21,3.9,1364,4.1,2022-08-10T04:00:00Z,268697,4.048945
4.66,5.29,3.97,5640,3.97,2022-08-11T04:00:00Z,1485962,4.77211
4.43,4.99,4.38,2172,4.62,2022-08-12T04:00:00Z,343590,4.681072
4.65,4.7319,4.26,1004,4.5,2022-08-15T04:00:00Z,142523,4.529045
4.77,4.83,4.46,1117,4.58,2022-08-16T04:00:00Z,174997,4.68745
4.6,4.81,4.5,887,4.79,2022-08-17T04:00:00Z,81267,4.609209
4.36,4.61,4.23,1056,4.61,2022-08-18T04:00:00Z,113480,4.396379
4.05,4.41,4.02,968,4.37,2022-08-19T04:00:00Z,132802,4.187679
4.01,4.11,3.88,781,4.03,2022-08-22T04:00:00Z,99360,4.004154
4.1,4.2331,4.0,519,4.01,2022-08-23T04:00:00Z,62957,4.090059
4.36,4.38,4.05,982,4.23,2022-08-24T04:00:00Z,141248,4.236889
4.51,4.67,4.3,1296,4.37,2022-08-25T04:00:00Z,150454,4.524321
4.08,4.48,4.05,775,4.48,2022-08-26T04:00:00Z,72021,4.195057
4.08,4.2499,4.0,570,4.0,2022-08-29T04:00:00Z,76159,4.112176
3.83,4.08,3.77,912,4.08,2022-08-30T04:00:00Z,110098,3.887336
3.64,3.92,3.62,977,3.84,2022-08-31T04:00:00Z,106568,3.736918
3.48,3.68,3.35,1131,3.68,2022-09-01T04:00:00Z,139872,3.463553
3.57,3.725,3.44,1012,3.52,2022-09-02T04:00:00Z,96842,3.544708
3.73,3.87,3.55,1156,3.65,2022-09-06T04:00:00Z,156394,3.716403
3.76,3.85,3.65,408,3.73,2022-09-07T04:00:00Z,39772,3.743645
3.85,3.85,3.7,369,3.7,2022-09-08T04:00:00Z,38402,3.7803
3.92,4.08,3.82,590,3.82,2022-09-09T04:00:00Z,92969,3.958947
3.94,3.97,3.7193,525,3.95,2022-09-12T04:00:00Z,64388,3.908446
3.85,3.8719,3.72,548,3.86,2022-09-13T04:00:00Z,61595,3.803703
3.73,3.896,3.7,718,3.84,2022-09-14T04:00:00Z,76987,3.793546
4.07,4.23,3.8,1252,4.1,2022-09-15T04:00:00Z,150059,4.056874
4.0,4.07,3.77,810,4.0,2022-09-16T04:00:00Z,107620,3.918868
3.86,3.95,3.77,445,3.9,2022-09-19T04:00:00Z,72360,3.828446
3.72,3.85,3.62,490,3.78,2022-09-20T04:00:00Z,92988,3.743188
3.58,3.7916,3.53,614,3.71,2022-09-21T04:00:00Z,93105,3.648922
3.25,3.58,3.2,686,3.58,2022-09-22T04:00:00Z,120229,3.314958
3.03,3.29,2.96,604,3.23,2022-09-23T04:00:00Z,70157,3.041603
2.79,3.02,2.7001,565,2.99,2022-09-26T04:00:00Z,84017,2.875836
3.0,3.3899,2.79,493,2.79,2022-09-27T04:00:00Z,79503,2.975154
3.08,3.24,2.9401,626,3.0,2022-09-28T04:00:00Z,145076,3.157883
2.96,3.08,2.9045,476,3.04,2022-09-29T04:00:00Z,74206,2.989908
3.04,3.09,2.95,252,2.95,2022-09-30T04:00:00Z,49429,3.044242
3.28,3.3399,3.01,1903,3.1,2022-10-03T04:00:00Z,476169,3.214202
3.41,3.96,3.38,2760,3.5,2022-10-04T04:00:00Z,606091,3.660969
3.21,3.63,3.18,3412,3.49,2022-10-05T04:00:00Z,1132909,3.309114
3.52,3.79,3.2,5037,3.2,2022-10-06T04:00:00Z,1122773,3.574469
4.41,4.87,3.5,17924,3.5,2022-10-07T04:00:00Z,4522658,4.444835
4.95,5.05,3.95,6965,4.38,2022-10-10T04:00:00Z,1334163,4.543867
5.65,5.8,4.9,7286,4.91,2022-10-11T04:00:00Z,1420642,5.518678
5.6,5.7395,4.68,4644,5.63,2022-10-12T04:00:00Z,879631,5.136041
